timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415502.3339388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,5,1,0,2,0,0,1,1,0,2,2,2,2,60,66,73,78,83,83,89,187,201,116,127,86,86,86,85,85,83,81,79,79,26,30,81,88,92,110,111,114,116,128,169,133,103,142,112,133,103,99,86,84,79,80,107,122,170,169,186,211,203,198,253,168,175,203,182,193,160,159,129,122,126,87,116,158,170,151,179,255,227,233,239,164,186,196,198,220,183,160,146,131,107,86,127,158,200,161,209,241,280,367,213,172,209,198,224,200,174,168,157,144,109,89,140,183,176,172,221,337,234,249,220,191,228,228,238,192,172,168,164,169,129,88,153,179,202,198,205,202,211,219,239,240,250,250,212,241,216,190,193,195,140,150,205,189,190,196,244,212,221,213,212,244,222,219,215,213,213,226,194,213,155,92,148,187,198,283,228,183,215,192,228,252,244,211,201,233,222,198,218,205,151,96,172,224,221,224,214,177,187,176,187,208,179,204,200,189,255,222,213,242,177,113,185,242,231,179,195,164,182,177,183,189,176,192,202,198,236,287,209,207,147,112,254,256,246,199,207,146,177,155,169,213,178,187,189,189,186,190,248,251,150,102,265,273,233,213,192,156,176,155,142,147,172,176,204,187,184,216,215,198,183,100,230,223,246,246,177,153,155,136,138,147,159,180,197,231,220,229,228,226,161,98,237,289,219,192,193,150,154,134,131,137,143,161,215,185,216,246,246,184,160
1698415502.523011,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,56,2,1,2,2,2,0,2,0,0,1,0,3,2,62,72,76,81,77,83,92,188,217,123,131,88,88,88,88,87,83,84,81,82,28,28,81,85,94,112,121,116,113,127,170,136,105,151,115,136,104,100,89,86,80,80,105,122,169,169,189,211,206,198,252,168,174,204,180,193,160,161,138,122,124,83,118,155,170,151,179,253,225,236,241,165,187,194,198,220,181,161,148,133,107,86,124,158,196,160,207,241,279,367,214,173,209,197,224,201,174,170,157,147,107,88,133,183,176,173,220,337,235,249,222,190,228,229,236,192,171,171,166,168,125,88,150,179,201,197,205,202,210,220,238,238,250,249,213,241,216,191,192,197,137,149,206,190,190,196,244,215,220,213,213,245,222,219,215,211,213,226,194,214,155,88,144,188,196,281,229,183,214,192,226,251,242,211,201,234,222,198,218,204,153,94,169,224,220,222,213,175,185,176,187,205,180,205,199,189,255,222,213,243,174,112,180,241,230,177,196,165,182,177,182,187,175,193,202,198,237,287,207,207,145,112,259,255,247,197,205,144,178,154,174,207,180,186,190,189,185,189,249,251,149,98,269,268,231,214,189,157,176,153,142,149,172,176,204,187,185,217,213,196,185,98,234,221,247,246,179,153,153,136,138,146,161,179,196,230,219,228,226,225,150,97,239,289,221,190,192,150,153,133,131,135,142,159,213,185,215,246,244,183,161
1698415502.712794,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,57,2,1,0,2,1,0,2,0,2,1,2,3,1,61,73,78,84,84,86,93,188,224,125,139,91,89,92,88,89,85,84,82,83,28,28,81,88,93,114,118,116,116,125,169,134,105,149,115,135,106,101,89,86,81,78,107,120,172,168,187,209,202,199,250,168,174,205,180,192,161,156,144,122,125,85,113,154,170,152,179,254,229,234,239,166,187,194,197,221,180,161,150,133,107,86,125,158,199,159,208,241,280,366,214,173,209,196,223,201,174,169,157,147,106,86,137,182,177,172,221,337,232,249,220,191,228,231,239,192,170,169,165,169,125,87,153,178,202,198,202,203,208,218,237,239,250,249,213,240,216,191,192,196,134,144,205,191,188,196,247,220,220,213,212,244,222,218,214,212,213,224,193,215,154,86,142,188,194,283,229,183,215,193,226,251,244,211,200,234,222,198,218,205,152,93,166,222,215,221,224,176,185,177,186,205,179,203,199,188,255,222,213,242,174,112,176,241,231,179,196,164,182,176,181,187,176,194,200,198,237,287,207,207,143,111,256,253,246,196,205,145,177,155,173,208,179,187,189,189,186,190,248,250,147,97,269,269,231,215,189,156,174,154,142,148,170,176,203,187,185,218,213,198,186,95,231,220,247,244,177,151,151,137,139,145,160,179,198,230,220,227,226,225,150,95,242,290,219,190,194,150,153,133,131,137,142,157,212,183,217,246,243,184,159
1698415502.897676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,2,1,62,68,73,85,87,86,98,182,243,129,153,93,93,95,92,92,88,86,85,85,31,31,78,83,96,116,118,118,115,127,172,148,106,148,114,133,105,101,90,86,79,81,100,122,165,167,192,209,203,197,246,166,173,204,179,194,159,159,146,123,124,82,105,142,161,151,179,251,228,238,240,164,187,196,196,222,185,159,148,133,103,79,111,152,200,159,209,246,280,367,214,174,210,196,225,201,175,170,157,146,103,84,118,169,176,174,219,341,231,249,223,190,228,230,242,194,172,163,165,170,124,86,125,178,202,199,204,204,206,220,235,238,252,251,213,241,215,193,193,199,132,142,168,189,189,196,246,212,221,212,213,244,224,220,215,211,215,226,194,218,151,84,130,183,192,291,228,184,213,192,226,247,243,212,202,235,221,198,218,205,142,104,161,225,221,225,213,176,186,175,186,207,178,204,198,189,252,222,213,242,170,96,163,248,234,175,196,166,181,176,179,184,176,196,201,200,237,289,207,205,142,104,283,260,250,196,207,146,177,154,173,210,181,187,189,189,185,190,249,241,146,99,293,279,233,215,189,156,174,153,140,147,172,176,203,187,185,218,213,195,174,91,250,231,250,246,177,150,152,135,137,146,159,178,198,231,220,227,227,223,137,92,240,293,220,190,193,150,151,132,131,137,142,157,213,183,216,246,244,183,136
1698415503.087242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,59,67,69,75,74,77,85,162,186,101,119,80,80,79,79,79,77,75,75,75,26,29,74,82,86,101,105,114,111,132,176,125,99,111,103,117,98,90,83,80,75,84,101,125,164,166,197,213,205,207,253,168,174,201,182,193,160,143,124,122,112,85,108,152,159,151,181,252,221,231,253,166,190,202,202,225,184,160,144,126,96,81,114,161,206,163,215,239,276,345,222,178,216,202,226,201,174,173,163,140,103,89,129,170,179,171,223,348,237,250,227,195,231,229,241,194,178,172,168,168,124,88,137,176,201,200,207,209,215,224,240,243,253,254,216,242,217,196,194,194,127,153,183,189,192,198,249,215,228,219,215,248,222,225,216,216,215,228,195,221,146,86,139,187,199,282,231,186,219,199,227,250,242,215,203,240,224,202,222,207,138,92,161,226,220,227,217,177,189,181,189,208,180,208,202,193,255,228,217,244,169,105,174,244,233,186,196,166,190,179,182,187,175,196,202,201,241,288,209,213,146,101,263,263,254,205,207,148,181,159,172,216,182,189,190,192,187,194,250,244,145,99,285,287,236,216,195,159,179,155,141,142,174,178,205,189,185,220,218,206,174,87,231,230,252,244,178,153,157,139,139,145,164,181,199,234,222,229,228,224,135,90,237,289,223,191,195,151,157,135,132,137,143,159,214,187,221,251,248,181,139
1698415503.2709508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,3,4,5,5,57,74,70,59,57,3,5,5,5,4,4,3,4,5,7,91,68,73,75,82,83,103,96,115,138,101,87,99,87,102,79,75,73,73,66,79,96,116,137,159,190,225,223,225,274,155,149,185,177,184,146,133,120,118,40,83,104,142,160,151,185,257,216,233,262,165,189,203,204,232,185,162,135,126,92,77,110,157,205,166,221,242,281,320,230,181,224,213,230,205,178,176,163,142,98,81,117,166,183,181,228,366,241,254,231,200,238,237,246,198,179,176,168,169,107,80,127,175,203,203,211,213,223,234,244,248,256,259,218,246,222,198,197,194,120,118,163,194,192,200,252,223,238,230,218,254,228,228,220,222,218,231,198,222,138,81,135,188,201,293,235,192,227,206,228,252,257,217,208,242,228,202,223,209,135,90,159,229,231,231,216,184,196,186,197,218,187,212,204,195,259,229,220,241,159,98,172,252,237,190,201,172,194,186,184,190,181,200,207,205,244,289,214,218,146,97,276,272,260,206,210,148,188,164,177,220,184,191,193,194,192,198,253,252,146,94,302,288,243,216,193,166,186,164,145,150,176,179,211,193,188,228,222,204,178,84,229,239,259,244,183,157,164,142,141,150,168,187,202,237,226,238,232,222,140,87,228,304,230,194,198,152,161,137,133,140,146,165,218,189,224,259,253,181,134
1698415503.459873,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,2,57,60,2,2,2,0,0,1,1,1,1,0,0,0,0,69,68,75,79,83,98,129,156,142,179,79,88,128,99,92,84,79,76,77,11,70,76,92,99,113,141,200,159,244,199,106,118,157,142,150,117,98,92,91,69,76,99,127,213,157,218,222,225,404,252,157,225,192,230,189,168,164,139,125,86,73,101,144,170,174,233,406,238,288,330,193,248,296,272,177,172,166,164,140,89,78,111,177,203,202,196,246,263,289,301,284,322,312,251,293,235,197,196,180,100,131,144,174,185,216,293,274,282,262,223,296,255,269,268,280,253,272,207,215,105,77,133,192,202,321,280,221,265,242,287,291,299,241,249,307,264,229,244,229,125,82,170,260,260,254,261,224,238,219,218,278,213,259,241,228,305,257,242,285,150,92,187,290,269,219,254,209,245,251,227,220,213,241,242,244,276,331,235,244,135,90,270,316,310,239,258,165,237,199,220,269,222,229,233,233,215,224,287,304,150,83,263,320,289,257,239,207,242,198,189,201,222,223,259,238,229,267,256,231,192,79,243,283,333,295,228,194,199,153,147,153,202,244,257,307,278,294,286,235,112,80,221,319,289,232,253,189,192,148,138,145,163,196,294,234,280,328,339,197,125
1698415503.638885,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,0,2,3,1,5,56,58,64,1,4,0,4,2,0,0,0,2,0,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,4,4,57,58,60,60,65,3,2,0,1,3,2,56,1,0,0,0,0,2,1,2,4,1,74,58,60,4,3,1,2,56,4,56,56,4,2,59,5,6,3,69,76,76,95,106,119,83,122,89,137,82,111,166,242,76,72,68,4,95,119,99,137,216,303,300,223,247,199,135,136,115,166,214,189,160,109,81,73,60,75,126,227,443,263,279,261,332,278,163,153,172,199,283,233,158,173,88,60,61,86,268,243,311,323,296,367,302,377,292,198,346,306,209,400,273,204,105,65,70,83,287,289,241,378,326,496,551,470,278,377,458,389,313,406,312,213,131,71,57,83,378,346,349,478,238,485,325,443,459,261,398,429,421,258,200,410,332,75,9,107,603,517,489,469,360,427,273,254,230,408,300,467,412,332,381,274,147,9,60,86,410,772,619,524,381,292,216,115,142,211,305,348,562,586,480,395,223,64,64,122,644,601,437,499,330,298,198,118,145,190,259,501,398,556,731,624,268,74
1698415503.8261812,0,0,0,0,0,0,0,0,0,2,0,0,1,57,0,13,0,6,0,81,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,45,19,0,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,7,0,23,62,56,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,4,2,56,57,1,2,5,59,3,1,4,0,0,1,0,1,0,0,34,1,0,0,0,0,0,0,0,1,0,1,0,3,0,5,0,4,29,0,12,76,73,112,85,70,1,56,5,66,8,73,115,27,0,27,16,63,13,0,16,73,69,97,112,105,17,61,68,73,54,96,102,3,0,8,0,3,0,0,0,58,70,72,81,77,5,54,69,60,0,61,96,3,0,6,5,5,9,0,0,86,129,116,66,59,0,56,62,62,2,66,120,5,0,0,12,3,23,0,12,137,120,84,4,3,9,79,86,75,5,91,131,48,19,0,48,57,0,0,0,59,208,5,1,56,0,61,1,1,0,0,70,18,0,0,3,2,16,0,17,84,296,275,78,81,55,3,83,72,24,79,77,4,1,0,4,5,35,0,55,136,395,207,64,77,20,73,90,57,19,96,137,64,17,0,84,77
1698415504.01663,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,70,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,35,38,53,0,58,60,1,0,0,8,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,2,59,0,0,0,0,0,0,0,0,0,1,0,0,7,24,7,28,33,0,59,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,36,67,84,0,75,67,11,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,24,5,66,90,13,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,0,5,0,0,0,0,0,0,0,4,1,1,0,0,0,2,4,2,18,26,5,72,64,5,0,0,0,0,0,0,0,4,3,0,0,2,5,3,2,0,0,60,70,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,57,68,8,0,2,1,0,0,0,0,3,3,1,0,1,17,23,52,0,30,105,105,13,0,1,0,0,2,0,0,2,3,0,0,1,3,5,20,4,3,64,68,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,8,73,68,1,1,7,0,0,0,0,0,3,0,0,0,4,3,2,0,0,0,57,66,0,11,3,0,0,0,0,11,0,0,0,0,17,45,4,0,0,5,63,77,6,19,15,0,0,0,0,6,0,0,0,0,18,64
1698415504.2049768,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,23,34,0,30,0,0,0,0,0,0,0,0,1,0,8,0,0,5,0,0,1,0,0,4,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,22,0,35,0,4,0,0,0,0,0,0,0,10,0,0,0,0,2,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,5,9,12,3,0,0,3,0,0,0,0,5,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,8,0,0,0,0,3,22,0,12,45,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,23,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,4,13,0,4,3,1,0,0,2,0,7,0,0,4,2,0,4,0,4,7,7,5,0,2,0,0,0,0,0,0,8,0,0,12,0,2,11,0,28,62
1698415504.394658,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,51,19,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,8,66,0,0,0,0,1,0,0,0,0,2,4,0,0,24,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,14,47,0,0,24,119,0,1,0,0,5,0,0,0,0,0,11,0,0,79,0,0,0,16,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,11,31,1,0,17,81,0,0,0,0,8,0,0,2,0,0,0,0,0,75,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,5,5,0,7,58,0,0,11,0,0,0,0,0,0,0,0,0,0,6,12,17,0,4,10,75,0,0,28,0,0,0,0,0,0,0,0,0,0,89
1698415504.583165,4,0,2,1,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,88,30,15,0,71,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,60,16,17,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,18,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,11,13,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,14,19,0,79,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,60,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,7,17,15,2,78,0,0,0,0,0,0,0,0,20,2,0,0,0,10,0,103
1698415504.771619,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,86,48,0,60,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,60,7,0,60,0,0,0,64,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,26,23,0,73,3,0,0,69,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,122,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,3,70,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,56,16,1,81,0,1,0,73,0,0,0,0,0,0,1,0,1,0,0,2,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,62,0,0,0,65,3,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,62,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,60,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,74,10,6,62,1,0,0,79,0,0,0,0,0,0,0,0,0,3,0,12,91
