timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920121.910177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,91,89,92,94,99,149,155,140,211,169,144,111,94,90,88,89,87,85,82,22,98,102,127,115,150,126,189,159,212,142,169,121,118,103,101,100,97,93,91,81,144,166,172,189,195,198,198,200,279,190,198,165,191,144,144,140,129,122,120,103,170,200,199,179,174,177,198,180,239,202,180,190,171,170,168,150,155,133,125,107,174,199,173,204,205,192,199,205,242,207,206,211,196,197,177,163,162,154,131,112,176,184,178,197,168,192,211,195,207,192,219,222,210,218,182,164,166,161,146,122,170,179,183,191,179,186,172,205,199,202,220,218,250,194,198,203,183,177,163,123,188,195,192,191,192,202,199,221,209,193,193,218,218,209,202,203,198,177,176,140,238,194,191,205,200,218,185,186,182,215,198,215,196,207,211,203,181,192,167,146,194,182,201,210,197,212,184,193,151,205,200,184,196,194,198,201,218,195,189,163,206,185,194,198,179,194,170,200,157,209,189,191,183,211,215,213,219,215,207,174,202,214,202,187,186,189,152,189,135,195,169,190,192,204,210,195,204,218,236,186,187,199,212,196,186,172,163,166,133,157,174,183,182,198,200,198,228,218,235,201,196,196,203,176,184,176,142,150,131,142,151,167,176,201,218,242,229,247,228,217,242,229,231,194,185,161,143,144,125,136,150,146,150,166,186,211,220,225,278,235
1698920122.105495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,57,57,0,0,1,1,0,0,0,0,94,92,92,97,103,165,167,152,235,178,149,115,98,93,92,91,90,88,85,26,98,101,131,116,159,128,189,153,211,144,171,121,118,107,104,101,98,94,91,85,146,166,173,190,194,193,194,204,272,189,196,164,193,150,148,144,131,124,120,109,169,200,196,180,174,176,195,178,239,200,179,195,171,172,168,151,158,133,125,111,173,198,173,203,205,192,200,203,238,205,204,211,196,198,180,164,163,156,133,113,176,180,176,197,163,190,209,192,205,192,219,223,209,216,184,165,169,161,150,130,170,178,181,196,179,187,171,203,198,202,220,217,248,192,201,202,182,175,164,129,187,194,192,190,190,201,199,220,207,192,196,218,216,209,199,205,197,178,176,144,237,195,190,203,200,216,185,185,178,214,198,214,196,202,209,205,181,191,167,146,194,184,200,207,196,210,176,192,151,202,198,183,194,193,195,200,218,193,190,164,206,183,194,199,179,193,170,198,155,210,189,190,183,211,209,211,219,211,208,176,205,214,201,187,185,183,151,191,135,194,168,189,191,203,209,196,201,219,232,185,187,198,213,195,186,172,163,166,132,158,175,180,181,198,197,197,225,217,233,198,196,195,202,173,174,176,144,149,130,140,151,166,174,198,213,240,230,246,226,213,241,229,231,194,185,159,144,142,125,137,151,145,150,166,185,211,219,224,272,233
1698920122.291598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,57,4,0,0,0,0,0,0,0,0,91,92,92,96,107,154,176,149,232,183,150,114,99,93,92,92,90,88,86,26,102,103,136,120,163,129,187,156,211,144,170,122,120,105,105,103,99,96,92,84,147,166,175,196,197,196,200,203,271,189,194,166,192,150,145,142,130,124,119,104,170,202,195,177,170,177,197,179,238,201,180,196,172,169,170,152,157,133,125,108,175,198,174,204,202,194,200,202,240,204,206,211,198,198,179,163,163,157,133,112,176,182,177,200,165,194,209,191,205,192,220,222,210,218,183,164,168,161,146,122,168,178,183,191,179,187,172,204,196,202,219,217,248,192,200,202,183,178,164,125,187,196,192,190,192,203,192,220,208,191,197,218,216,209,200,203,197,179,177,142,239,194,190,203,202,216,184,185,181,215,194,213,196,202,209,204,179,192,167,146,193,184,199,207,196,211,183,193,151,202,198,183,194,193,196,201,218,194,192,165,206,183,194,198,178,194,171,198,156,208,189,190,183,212,213,211,220,212,209,176,203,215,201,186,187,189,151,190,136,193,168,189,192,203,210,194,201,220,234,188,186,196,212,196,185,174,163,167,127,157,176,182,183,198,200,195,224,216,234,200,194,194,202,175,176,178,136,150,129,141,151,166,176,200,214,241,230,244,225,210,240,228,232,190,180,160,143,143,125,135,152,147,151,167,186,210,218,224,274,237
1698920122.47907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,59,57,1,1,1,0,0,0,0,0,92,92,92,95,106,153,166,151,234,181,148,113,98,93,92,91,90,86,85,25,103,105,138,120,169,132,189,154,209,144,169,122,118,107,106,107,100,96,94,84,146,167,174,191,197,194,200,203,270,186,196,166,192,150,146,143,128,124,120,105,170,201,196,178,176,177,197,177,239,200,180,196,170,170,170,151,157,133,126,107,173,198,173,203,203,193,203,202,239,204,207,211,196,197,178,162,163,156,133,112,176,183,177,200,164,189,209,194,205,191,222,222,209,219,184,163,168,161,148,123,170,179,181,190,178,185,171,207,197,202,219,216,247,192,200,200,183,177,164,122,188,196,190,191,191,201,199,218,208,192,196,218,216,210,200,202,198,177,177,140,238,194,190,203,200,216,182,184,181,214,200,216,195,202,209,205,182,192,168,146,194,182,199,207,196,213,183,192,151,202,198,183,194,192,196,201,218,195,192,164,205,183,194,196,176,192,171,198,155,205,189,190,184,211,212,211,217,213,208,175,203,214,200,186,185,188,151,188,134,194,168,189,190,202,209,194,201,221,235,188,184,198,213,196,185,172,161,166,132,159,175,183,181,198,198,194,224,216,233,201,196,194,203,172,175,176,140,152,130,141,150,166,175,203,214,239,230,244,224,213,239,229,231,190,178,161,142,144,127,135,151,145,151,166,185,209,218,223,272,237
1698920122.67677,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,3,59,58,0,1,0,4,0,0,0,0,94,95,94,100,108,159,183,163,242,186,150,110,100,94,94,93,92,90,88,26,102,105,136,120,172,133,187,154,213,145,168,122,120,106,107,103,101,96,94,84,150,167,176,189,199,194,197,202,264,188,196,166,192,150,150,144,131,125,120,106,170,200,196,179,177,177,196,177,239,200,180,196,171,169,170,151,157,133,125,108,173,195,172,202,204,195,200,202,237,203,205,209,196,197,179,162,162,156,133,112,174,181,177,198,165,190,208,194,204,191,219,221,209,217,182,163,168,159,148,128,170,178,181,190,177,185,170,204,197,201,220,215,246,192,199,201,183,177,164,125,188,195,192,191,191,200,200,220,207,192,196,218,216,206,200,203,196,178,177,138,236,194,189,203,201,215,186,183,181,213,199,213,194,202,208,204,181,192,167,148,192,183,200,206,194,209,181,192,150,202,197,183,194,192,195,200,216,194,192,165,205,181,193,199,177,192,170,197,155,209,189,191,181,211,213,211,218,211,209,175,203,213,200,186,185,187,150,188,135,193,168,189,191,203,208,194,200,219,235,187,181,198,212,195,185,171,163,166,132,158,175,182,181,199,198,194,222,219,233,200,196,193,202,172,171,176,140,152,129,140,151,166,176,199,215,241,230,242,222,215,241,229,228,190,179,161,143,143,126,135,152,144,151,166,185,210,218,222,268,235
1698920122.875476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,2,2,3,3,2,4,59,62,3,3,0,1,1,1,0,0,96,95,94,101,107,158,180,163,243,185,155,110,99,96,93,93,92,90,87,26,102,107,138,121,175,134,188,154,209,145,170,122,113,107,109,105,99,96,94,83,150,168,176,191,199,194,199,203,266,187,196,166,191,151,148,144,133,124,121,104,170,200,193,178,177,179,196,177,240,200,180,198,170,170,170,152,157,132,125,108,173,196,174,203,203,193,200,202,237,203,205,210,198,197,179,163,163,156,133,111,176,182,175,198,166,189,208,192,203,192,220,224,209,218,183,164,168,158,148,127,170,179,183,190,177,186,171,204,196,200,219,216,246,191,199,197,183,177,164,124,189,195,190,192,190,200,198,219,207,191,195,217,213,207,200,203,198,174,176,137,237,193,189,203,198,215,183,183,180,213,198,214,194,202,209,203,181,193,168,145,192,182,198,206,196,209,183,192,149,200,197,183,194,192,196,201,218,192,192,165,205,183,194,197,177,193,170,195,155,207,189,190,183,211,211,211,218,212,210,176,203,214,200,186,185,187,151,189,135,194,168,189,192,201,209,194,200,218,232,187,183,198,211,194,184,170,162,165,132,159,176,183,181,198,196,195,222,219,232,200,195,193,202,172,172,176,140,151,130,139,150,167,176,198,213,239,228,241,222,215,239,228,230,190,177,161,144,145,125,135,151,144,151,164,185,208,218,223,267,237
1698920123.071747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,56,57,57,4,56,56,64,60,5,3,3,4,5,2,2,3,97,97,96,102,109,162,182,164,255,189,152,111,100,97,95,93,93,90,88,29,102,108,139,121,174,133,187,155,208,145,172,121,122,111,110,104,101,97,94,87,150,168,177,190,198,193,196,202,264,187,196,164,192,151,150,144,132,124,121,108,171,199,194,178,177,177,196,176,237,200,179,198,171,170,170,153,160,135,125,111,172,196,172,203,204,193,199,202,237,202,204,202,196,196,179,163,162,157,133,113,174,181,177,192,164,189,207,194,200,190,218,222,209,217,183,164,168,162,150,135,169,180,182,190,177,186,171,204,196,200,220,217,247,192,198,200,181,178,165,129,189,193,196,190,190,200,198,220,205,190,193,217,216,207,207,202,197,178,175,139,235,192,190,203,200,214,184,183,181,213,197,213,194,202,208,203,181,184,168,147,195,184,199,203,194,209,182,193,151,199,196,183,193,195,194,200,218,192,192,164,205,183,193,198,177,192,169,196,155,207,189,194,183,210,211,210,219,211,208,175,203,215,199,185,185,186,151,188,135,194,168,188,190,202,208,193,200,219,233,187,184,198,211,194,183,171,163,166,131,158,175,182,181,197,197,194,222,216,232,199,196,190,202,172,173,176,139,150,129,139,150,168,175,199,213,239,228,242,221,212,246,229,229,192,179,161,142,144,125,135,151,145,151,164,185,209,218,222,263,235
1698920123.261386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,3,5,3,5,5,5,58,57,69,62,56,0,5,3,3,2,3,2,98,96,97,100,109,172,184,167,259,189,154,112,101,99,97,95,94,92,90,30,103,109,140,122,176,135,187,160,211,146,170,123,120,112,112,104,101,98,94,87,150,168,175,192,198,192,198,200,265,187,195,165,192,153,149,146,133,125,120,107,170,200,194,177,176,176,196,177,237,200,179,198,170,165,170,153,159,134,124,111,172,197,172,202,203,190,200,198,234,202,203,209,195,197,179,163,163,157,132,113,170,181,176,200,164,188,205,192,202,190,218,220,208,216,184,165,167,162,150,133,169,179,181,190,177,185,169,203,198,199,218,215,244,191,198,200,181,178,166,128,183,195,190,187,189,199,198,218,204,192,194,218,215,207,198,203,198,177,177,140,237,192,189,202,200,214,183,180,179,214,197,213,192,203,208,202,181,190,170,147,192,182,198,206,194,208,181,190,151,202,195,183,192,191,195,200,218,192,192,166,204,183,192,198,177,192,170,195,154,207,187,190,182,209,211,210,218,211,209,175,203,213,200,185,186,187,152,188,135,192,168,188,190,202,208,193,199,218,233,187,181,198,211,200,184,171,162,169,131,160,174,183,179,195,196,194,221,215,229,196,196,190,203,174,174,176,140,151,128,139,151,166,176,199,213,239,226,242,219,211,241,229,230,189,179,161,141,142,124,135,151,146,150,163,184,208,217,222,261,234
1698920123.447905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,57,5,57,5,1,58,58,70,66,57,5,3,3,4,3,4,4,97,98,97,108,110,173,184,168,260,190,166,112,103,99,96,96,95,93,90,83,104,109,143,124,179,135,187,158,208,145,170,125,124,114,113,105,102,98,95,88,150,168,174,190,200,192,198,200,265,187,196,166,192,155,150,144,132,125,120,108,168,200,192,177,175,174,197,176,237,198,180,198,171,173,170,153,161,133,125,112,171,196,172,201,200,191,200,201,233,203,202,209,198,200,179,164,162,155,133,114,174,179,174,197,165,187,205,191,203,191,217,220,208,216,184,164,170,164,150,138,168,181,177,190,176,185,170,204,196,198,219,215,244,189,198,200,181,179,166,129,188,200,190,190,191,199,197,210,204,190,194,216,215,205,197,203,197,179,181,141,237,192,187,201,201,215,183,184,178,213,196,212,193,201,207,203,182,191,168,146,192,183,198,205,192,209,181,191,151,201,194,182,193,191,194,200,217,192,191,166,204,183,194,197,177,190,168,195,155,207,187,189,182,209,211,209,218,211,211,175,204,213,199,185,185,186,150,190,136,194,167,187,190,200,207,194,198,218,232,185,183,197,211,194,186,168,162,169,131,159,174,182,180,195,196,193,220,211,229,198,196,191,202,174,173,176,140,150,129,142,150,164,176,196,214,240,228,241,220,210,241,229,231,190,179,161,142,144,126,134,152,144,151,164,182,206,217,220,254,232
1698920123.6368132,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,4,57,5,56,57,57,59,57,71,66,57,56,4,5,4,56,4,3,99,99,100,104,112,177,185,169,262,193,164,110,104,100,98,98,96,94,91,83,104,109,142,125,179,135,188,156,211,144,170,123,124,114,114,106,103,98,95,89,149,167,174,191,198,192,199,200,265,187,195,168,192,155,150,145,134,125,123,109,170,199,192,178,174,175,195,176,237,198,179,198,171,174,171,153,160,134,125,113,172,196,170,201,201,186,201,201,233,202,202,208,199,198,179,163,162,157,133,115,174,180,176,196,165,187,207,190,204,190,217,220,208,216,185,164,169,163,150,138,169,178,182,188,175,184,170,202,194,199,218,216,239,190,197,200,180,179,166,130,188,194,190,194,190,199,197,217,204,190,193,216,213,207,196,202,196,179,179,142,237,192,189,202,200,215,184,183,178,213,195,211,193,202,208,203,179,191,169,146,192,183,200,204,194,208,181,190,151,200,196,181,193,187,194,200,216,192,192,166,204,183,192,197,176,191,168,194,155,205,186,189,182,209,210,210,218,211,210,176,204,215,198,185,185,187,150,188,135,194,168,187,190,201,203,193,198,218,231,186,183,197,211,195,184,168,162,170,133,159,174,182,180,196,196,192,221,213,228,197,198,189,203,172,172,176,141,151,129,139,150,166,176,196,215,238,228,240,220,211,243,232,230,190,179,162,142,144,125,135,151,145,151,164,187,207,217,218,252,231
1698920123.828792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,4,5,57,57,57,57,57,59,71,67,56,5,5,5,5,3,4,2,100,98,99,105,111,179,186,169,261,192,168,112,103,103,98,97,96,94,92,83,105,109,142,124,176,135,187,156,211,146,170,123,126,114,114,109,103,98,96,88,150,168,175,191,199,192,198,201,263,187,194,168,192,156,151,146,135,125,121,109,170,199,192,177,172,176,193,176,237,199,179,199,172,174,170,153,161,134,125,112,174,196,170,201,201,192,202,200,231,202,202,209,200,200,180,164,162,157,133,115,174,179,175,197,165,186,204,191,204,191,215,220,208,216,183,159,169,163,150,138,168,177,181,189,177,182,169,202,192,198,217,215,243,189,198,200,179,179,166,130,186,194,191,191,190,199,197,216,204,191,193,216,215,206,197,202,196,179,179,142,236,194,189,202,201,213,183,182,179,213,197,211,194,200,207,203,181,190,170,148,190,182,199,205,196,208,183,190,151,201,196,181,192,191,193,200,218,192,191,166,203,183,192,194,176,192,168,196,155,206,187,189,183,208,211,209,217,211,210,176,204,213,198,185,185,187,151,187,134,194,167,184,189,200,207,192,198,218,231,185,183,197,212,194,185,168,162,169,132,159,174,182,180,195,196,192,220,213,228,196,196,192,199,173,172,176,139,149,129,140,150,166,176,196,213,237,228,239,220,211,242,228,229,189,179,162,142,144,125,135,151,144,152,163,183,205,217,218,252,233
1698920124.015382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,57,56,56,5,57,58,56,70,67,57,56,4,5,5,4,4,3,101,98,98,105,112,177,186,170,266,191,170,114,105,101,99,98,96,95,92,83,103,109,143,118,176,135,187,156,210,146,170,124,123,112,114,110,103,99,96,88,150,168,174,192,201,191,198,202,264,186,195,168,193,156,151,145,135,125,121,107,169,199,193,175,176,174,194,177,235,198,177,198,172,176,169,153,161,134,125,114,171,196,169,200,200,191,205,200,232,201,202,209,199,199,178,165,161,157,133,114,172,180,175,197,166,186,204,190,196,191,216,220,207,217,184,164,169,163,150,137,168,177,182,189,176,185,169,203,194,197,217,214,243,190,199,200,180,179,167,130,187,192,190,190,190,198,197,216,203,190,193,217,215,208,198,202,196,179,179,142,236,192,189,202,199,213,188,182,176,213,196,211,193,201,207,203,178,191,170,148,190,183,198,205,193,207,181,189,150,200,196,181,192,191,195,199,216,191,192,166,203,181,192,196,176,192,168,195,155,207,187,189,181,209,209,210,218,211,210,176,203,212,199,185,185,186,150,187,140,193,167,183,191,200,206,192,197,218,231,186,185,202,211,194,184,170,161,166,132,159,175,182,177,196,196,192,221,216,228,196,196,190,202,171,172,176,138,150,129,143,151,166,176,195,213,237,227,239,220,209,241,229,231,190,178,161,142,144,124,135,151,144,151,164,183,207,216,218,254,231
1698920124.211092,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,56,57,56,5,57,59,58,68,66,57,56,5,56,4,4,4,4,99,101,98,105,111,179,188,170,265,192,166,114,106,103,99,98,96,94,92,84,104,110,142,123,177,135,189,157,210,146,170,124,123,113,114,112,103,98,96,88,152,167,174,191,200,192,198,202,261,185,194,167,190,154,151,146,136,125,121,109,170,199,192,177,176,174,195,176,236,199,178,198,172,176,170,153,161,134,125,113,172,196,168,201,200,191,203,199,232,202,203,209,200,198,179,163,161,157,134,115,174,179,176,199,164,187,205,190,203,190,216,218,208,216,183,164,168,162,149,139,168,178,182,189,176,184,169,203,196,198,217,214,243,190,198,200,179,179,166,131,186,194,189,187,190,200,196,216,202,190,193,216,213,205,196,202,196,178,179,142,237,192,189,202,198,213,183,189,179,214,197,212,194,200,207,202,181,190,168,146,190,183,198,205,194,207,181,190,151,201,195,182,192,192,192,199,217,191,190,166,205,182,192,197,175,194,168,195,155,207,186,188,181,208,209,209,218,211,209,176,203,213,199,183,184,187,151,189,135,194,167,187,190,201,206,192,198,218,231,187,183,196,209,194,187,169,161,166,132,159,173,182,181,194,196,192,222,216,228,196,194,190,201,172,168,175,145,151,129,141,149,166,176,196,213,237,228,239,220,210,241,229,229,191,179,161,142,146,125,135,155,146,151,163,183,206,217,217,254,233
1698920124.40388,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,5,5,56,59,56,57,57,59,69,66,56,5,56,5,5,4,3,4,101,99,99,105,112,181,187,172,265,191,166,113,105,101,99,97,98,93,92,83,103,108,142,122,179,135,186,155,210,146,170,124,123,111,114,109,103,98,96,88,150,166,175,192,201,192,198,201,262,185,195,168,192,156,151,145,136,125,120,109,169,198,192,176,176,173,194,176,236,198,178,198,173,176,170,153,161,135,125,113,171,194,169,200,200,191,205,200,231,201,203,210,199,198,179,160,161,157,133,116,172,179,175,197,166,187,205,190,203,195,216,220,208,217,184,164,168,163,149,139,169,177,182,189,176,185,169,204,194,198,218,213,243,189,198,199,179,179,167,131,187,194,189,190,189,198,196,218,203,190,194,215,213,205,198,201,196,179,179,142,237,190,188,202,198,213,181,183,177,213,196,211,194,201,206,203,181,190,168,146,191,182,198,204,193,208,183,189,151,200,194,181,190,190,193,199,217,189,192,166,203,182,192,196,176,191,167,195,156,206,186,189,181,209,209,206,217,211,209,175,201,213,200,184,183,186,150,187,135,194,166,187,189,201,207,191,198,218,231,187,183,198,210,194,184,169,161,168,132,159,173,182,181,194,197,192,220,217,229,197,196,192,201,175,172,176,140,150,127,139,150,166,176,195,214,236,226,239,219,211,241,229,229,190,177,160,142,144,125,135,151,144,151,164,183,207,216,216,254,233
