1698672749.539474,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,9,60,7,61,72,63,70,75,127,79,152,111,66,64,62,62,61,59,59,57,112,85,80,84,149,103,112,127,146,146,250,116,112,108,114,130,93,77,74,71,82,94,110,150,328,231,175,176,163,235,157,235,191,164,188,163,183,114,98,33,88,107,151,183,148,189,230,189,243,274,226,263,226,187,183,211,177,134,121,95,103,146,181,209,182,309,261,255,280,295,311,253,213,245,270,213,244,168,164,114,118,148,153,167,168,283,455,359,254,213,173,228,257,302,273,267,185,179,151,138,132,179,174,160,156,298,391,406,280,249,224,211,284,322,254,236,205,190,176,122,168,194,198,194,210,281,273,321,334,264,209,275,274,263,268,241,196,248,239,182,192,252,206,254,227,274,194,233,238,311,241,310,278,259,270,278,198,203,200,144,191,188,313,286,229,207,179,190,205,203,147,207,222,229,232,236,291,229,298,203,174,216,314,305,251,208,169,173,214,211,148,228,215,214,243,234,270,280,238,199,181,301,322,298,234,190,143,174,163,174,116,153,200,213,192,179,206,248,345,177,129,357,384,267,239,151,138,151,132,120,114,136,149,176,185,171,264,227,251,222,105,237,196,241,205,179,136,138,129,123,128,144,185,178,239,290,294,252,181,101,103,227,338,334,267,190,142,146,148,124,110,122,189,178,187,198,239,262,219,120
1698672749.79234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,57,5,59,68,61,61,66,121,66,80,102,62,59,59,59,58,57,56,2,97,79,76,76,118,91,113,115,143,138,255,114,105,106,109,124,88,75,73,70,81,94,105,125,286,194,173,175,175,213,155,233,188,170,181,155,181,120,98,32,83,102,132,159,128,155,204,186,265,268,207,273,214,187,179,220,189,149,122,97,97,142,167,195,171,251,224,246,279,318,322,270,219,266,294,223,252,176,175,118,120,157,151,168,148,252,359,265,233,218,192,254,284,361,312,306,215,187,162,140,126,190,177,165,149,280,354,359,229,254,234,227,311,350,284,260,231,200,196,138,153,193,194,185,216,291,335,364,310,233,207,273,283,258,263,233,209,259,254,196,175,255,208,257,241,291,220,261,239,287,266,264,271,248,258,267,209,222,199,149,182,181,296,281,232,247,205,224,209,218,149,192,228,219,223,227,268,232,287,226,184,215,302,315,254,243,190,203,250,228,153,214,211,208,219,222,263,274,240,201,186,289,316,304,259,237,153,209,184,163,122,159,195,200,193,180,200,235,322,190,168,330,396,286,259,187,170,172,144,137,120,139,152,170,188,175,253,230,236,230,112,225,209,242,232,218,173,164,142,133,115,166,185,168,241,305,271,220,196,116,113,241,336,340,293,224,165,161,168,136,109,131,184,174,181,213,223,245,213,135
1698672750.041087,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,57,62,3,56,57,5,4,60,59,2,2,2,3,2,0,1,0,65,73,70,69,95,83,99,116,118,120,138,92,88,85,88,103,82,69,68,66,74,90,100,109,285,189,162,168,174,220,173,237,177,164,180,150,144,101,98,32,77,99,143,139,129,148,198,190,273,253,199,237,207,185,184,215,187,131,121,96,92,141,174,195,165,233,212,229,259,319,292,254,234,268,298,215,247,179,177,119,113,148,161,170,160,228,333,263,231,213,216,250,294,362,303,302,211,187,159,131,120,168,185,166,161,255,302,328,242,238,267,240,317,350,283,258,229,200,196,135,138,192,201,186,218,289,340,339,310,241,218,278,278,254,259,226,202,252,252,195,170,236,202,243,242,293,226,259,233,296,270,283,259,251,253,262,208,223,203,154,157,170,279,270,226,255,208,226,218,226,170,208,229,220,229,222,267,226,277,227,170,204,293,306,253,242,193,202,248,226,179,229,208,212,219,225,267,276,237,197,189,320,295,307,246,232,153,213,181,174,133,166,195,202,195,181,202,243,324,189,146,348,375,284,259,187,166,174,148,144,130,146,161,173,184,182,253,236,238,229,100,189,209,244,229,216,164,167,146,127,125,174,178,172,241,304,285,229,190,117,108,244,329,338,285,225,166,163,156,140,120,130,186,174,182,215,226,250,207,140
1698672750.279047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,58,58,1,0,4,2,4,57,57,5,2,1,1,0,0,0,0,68,73,69,68,77,78,96,114,107,111,128,83,83,79,81,89,71,66,66,70,74,92,97,104,275,190,161,168,172,220,170,237,171,147,168,144,135,98,97,86,80,99,126,130,127,149,207,196,271,253,194,235,211,187,177,215,187,128,116,96,92,135,168,198,162,228,211,229,254,310,294,258,235,270,274,211,247,178,167,120,111,147,159,179,160,229,315,253,236,218,223,258,284,333,287,279,215,194,161,142,124,181,194,163,162,261,296,312,240,243,274,244,314,322,276,255,228,202,194,140,134,193,200,179,205,292,343,328,303,240,224,274,275,259,263,226,199,244,248,191,165,248,200,239,246,289,228,263,240,296,268,276,254,259,255,261,202,213,196,152,142,194,268,261,238,258,216,239,226,232,172,207,231,228,230,216,259,222,273,216,203,204,294,289,272,237,194,207,255,231,192,218,207,216,228,226,257,274,233,194,177,300,302,340,250,230,154,217,187,187,146,164,201,206,201,183,202,239,315,186,135,334,383,289,246,185,172,180,144,150,135,149,156,178,190,187,265,241,239,218,103,199,215,248,243,215,164,177,141,130,127,182,179,179,248,313,282,228,190,120,107,226,324,336,296,217,166,164,161,144,123,130,189,184,187,226,228,250,209,139
1698672750.5123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,57,4,1,57,5,2,3,5,5,0,1,0,0,0,0,0,67,74,70,70,79,84,106,120,116,114,137,87,95,82,81,85,75,68,68,70,79,92,98,108,286,197,159,169,179,217,173,238,172,168,174,146,138,99,98,88,83,104,147,147,130,155,218,194,272,251,194,235,213,192,185,218,182,120,111,94,100,161,169,197,168,251,229,234,253,296,281,254,235,270,278,212,247,176,163,122,123,149,159,179,161,244,385,300,238,213,213,243,273,321,276,265,205,185,156,135,133,176,189,177,163,276,320,335,244,235,264,240,306,308,262,250,224,197,189,137,152,189,197,196,212,289,317,314,306,242,232,280,271,263,259,225,198,244,246,191,169,246,204,242,244,287,212,246,233,298,283,278,253,257,254,264,203,214,196,153,163,184,278,260,235,242,196,222,220,234,176,204,231,226,233,219,266,225,276,225,215,209,295,287,261,226,185,200,244,225,190,218,207,215,228,228,261,277,235,198,199,305,299,327,240,219,148,211,184,193,141,164,198,208,205,185,202,239,317,189,157,341,376,278,247,176,163,176,143,144,135,151,152,175,195,190,264,233,248,228,105,200,215,241,228,208,161,173,136,130,126,185,181,181,250,314,281,225,194,122,107,231,312,324,289,203,163,163,161,147,123,134,187,182,189,224,232,255,218,137
1698672750.756518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,64,63,68,70,91,96,93,96,118,83,75,71,68,77,70,64,62,66,72,86,92,99,169,170,164,161,163,206,163,208,165,163,159,141,131,99,95,86,75,98,125,128,125,148,194,196,261,242,198,229,214,190,178,217,179,122,114,94,92,137,155,189,159,216,206,217,251,304,298,255,243,268,276,216,261,178,170,122,111,129,150,172,161,216,283,240,237,226,200,258,284,342,300,298,215,192,163,143,109,163,191,165,160,241,294,293,241,248,280,254,319,329,285,263,238,205,205,146,133,183,193,179,203,293,342,324,309,244,225,284,278,257,264,228,205,249,257,203,156,231,199,229,245,300,235,276,241,302,275,281,257,257,254,259,203,214,200,157,176,178,280,264,241,264,217,249,228,235,174,207,237,226,232,217,257,218,263,220,159,206,292,293,280,242,198,215,259,223,192,225,207,222,229,226,257,276,232,197,168,293,306,346,254,231,157,228,190,188,145,161,205,206,208,184,205,234,320,190,137,296,374,298,256,187,177,187,150,150,140,156,155,175,192,183,266,251,238,220,104,201,222,244,254,224,168,185,145,131,129,187,186,183,245,308,276,241,190,117,104,236,323,334,309,227,181,170,159,148,124,133,186,177,185,225,231,261,224,127
1698672750.993092,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,64,66,75,76,103,103,100,100,120,86,80,77,75,83,72,65,65,69,73,90,98,104,243,190,158,164,170,215,177,216,172,170,167,140,129,98,95,86,82,101,147,140,129,151,219,193,259,241,202,229,195,189,190,214,181,118,107,92,96,141,157,204,165,236,218,232,252,284,291,237,237,276,296,213,235,179,168,123,110,140,152,170,172,235,353,285,233,215,189,245,289,348,283,279,203,185,159,135,120,166,195,163,164,270,313,324,250,237,270,246,312,316,265,253,222,194,194,137,142,189,200,190,211,294,324,320,318,247,224,281,274,252,253,224,203,244,252,194,169,233,200,239,241,295,222,254,233,304,276,288,254,250,252,263,206,213,200,153,192,201,282,266,231,246,202,222,220,233,176,215,236,220,231,222,266,225,268,220,190,211,288,290,263,226,187,205,242,222,181,228,207,219,228,228,261,285,237,200,192,302,309,334,233,210,152,211,185,197,144,163,205,205,200,185,205,239,319,187,146,326,360,280,251,175,165,176,149,155,141,153,159,174,193,185,270,236,232,224,103,203,233,244,230,213,160,171,144,131,127,184,180,182,246,307,286,233,194,120,109,242,322,332,301,211,163,165,158,155,124,137,185,174,183,222,228,265,207,135
1698672751.235342,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,68,68,79,77,105,104,107,105,146,96,81,80,78,81,72,66,67,68,77,92,97,105,261,196,159,165,173,236,174,218,172,159,168,144,130,98,97,86,85,106,150,142,131,155,229,194,267,248,202,231,203,190,193,220,186,127,117,98,104,140,160,203,170,247,226,234,249,276,289,237,231,274,296,208,242,181,171,123,114,138,150,172,170,241,375,295,235,211,175,239,289,352,281,281,200,181,159,133,127,166,189,169,166,274,315,335,253,223,250,243,308,322,268,248,222,192,193,142,148,187,195,190,213,295,315,318,318,247,224,281,276,250,254,224,204,244,252,195,172,239,209,243,242,294,209,246,230,300,278,291,253,250,250,267,208,218,200,155,182,191,281,267,231,237,193,221,212,234,183,219,233,219,229,224,267,227,270,224,203,213,293,305,256,216,182,196,236,220,192,224,206,216,225,227,262,287,237,199,197,306,307,316,229,210,150,205,181,197,144,166,204,202,202,184,202,239,321,192,153,331,367,276,247,172,160,168,148,148,138,150,151,172,192,185,265,242,236,233,106,215,222,248,226,199,153,168,144,130,128,174,179,183,241,304,285,232,194,122,112,250,328,324,293,196,160,163,159,148,123,131,183,172,181,218,225,262,214,138
1698672751.482914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56,1,2,1,0,0,0,59,2,2,2,0,0,0,0,0,0,0,0,66,82,69,69,82,78,105,107,108,107,146,94,85,82,80,85,74,68,68,70,79,95,99,109,264,196,159,164,173,236,178,221,177,162,168,144,133,99,98,88,86,103,153,146,132,157,228,194,263,245,205,232,202,190,192,218,189,125,118,98,98,127,165,202,173,253,228,233,247,281,285,238,230,270,291,207,242,180,168,124,117,140,152,174,168,246,380,298,234,206,179,241,285,345,281,274,197,180,157,136,133,166,187,178,164,278,326,345,252,219,249,240,303,319,265,245,218,190,190,141,150,185,194,189,211,289,306,317,320,246,224,280,275,250,251,222,207,247,252,200,169,235,209,246,236,293,205,242,227,296,275,291,253,248,248,267,211,218,201,155,176,202,281,268,233,233,190,216,211,225,178,218,234,218,229,225,265,224,272,223,203,213,293,297,259,211,177,194,237,220,197,224,207,215,224,226,263,291,237,200,199,307,298,297,229,209,150,201,181,202,140,160,205,202,201,183,202,239,320,188,146,330,363,274,250,170,156,168,150,153,140,146,149,172,194,183,265,238,235,231,111,218,226,246,224,200,152,160,144,129,129,164,177,182,241,306,283,232,191,116,113,254,320,320,278,191,159,161,157,145,119,129,184,172,179,218,224,263,215,139
1698672751.740252,0,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,57,1,2,1,0,0,1,2,0,2,5,1,0,0,0,0,0,0,0,67,81,69,64,84,83,107,111,111,110,144,94,84,78,81,84,75,68,68,72,79,96,99,114,270,201,164,172,177,242,175,229,183,171,170,147,138,102,99,88,86,106,151,152,131,159,234,196,280,249,196,232,200,192,194,216,185,122,116,96,99,138,170,204,174,250,229,238,245,287,276,240,236,267,278,205,240,179,167,123,117,138,151,176,168,245,378,296,235,211,203,244,279,330,279,273,198,180,157,136,131,165,187,171,164,277,322,344,248,219,253,239,298,313,265,243,216,190,188,138,150,183,194,190,209,286,303,311,317,244,224,276,272,249,253,223,204,244,254,200,173,237,207,244,235,287,203,241,224,294,284,291,252,247,250,267,209,217,200,153,176,203,279,268,235,232,189,214,208,222,177,215,236,220,229,226,264,226,270,222,200,207,289,295,259,215,177,192,231,216,192,218,206,213,228,227,264,287,236,200,197,304,301,296,227,208,148,198,181,205,142,164,203,203,201,183,201,239,320,188,155,328,361,270,247,170,153,166,146,153,135,144,150,173,192,184,263,241,239,231,114,219,232,239,221,199,153,159,142,129,133,168,178,184,242,306,281,231,192,116,109,249,324,320,278,190,157,160,157,144,123,129,183,173,181,216,224,262,215,139
1698672751.9878469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,56,2,3,4,0,1,57,2,0,5,61,3,0,1,0,0,0,0,0,67,82,70,70,84,81,107,111,113,114,144,98,85,84,81,84,75,68,68,71,81,95,103,115,276,203,163,174,177,224,176,225,182,172,170,149,141,101,100,88,86,110,161,153,133,161,234,194,276,255,195,229,201,192,194,217,184,124,119,98,99,137,169,208,173,253,227,237,246,277,278,239,235,265,280,206,237,179,164,122,120,142,150,177,168,249,374,293,231,207,205,242,280,331,278,270,196,179,156,136,132,164,185,170,165,277,326,343,248,222,248,237,296,313,261,241,214,189,187,138,151,183,193,191,210,284,296,310,316,242,222,274,272,248,252,222,203,243,251,199,174,236,204,245,234,281,203,237,226,298,276,289,250,246,248,266,208,217,197,153,176,202,278,263,229,232,189,213,209,220,176,215,234,219,228,224,263,224,269,222,194,209,286,297,257,211,175,190,233,222,196,216,206,213,227,226,263,286,236,200,198,304,301,290,226,209,150,200,181,203,142,170,204,202,200,183,202,237,321,188,159,328,353,267,249,167,154,164,147,153,137,146,150,174,191,183,262,241,239,231,113,220,231,236,220,196,153,160,144,130,133,173,178,183,242,306,280,229,192,116,111,252,322,315,278,188,159,160,158,144,123,130,185,173,180,218,226,262,215,140
1698672752.226516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,59,1,2,4,0,1,4,0,0,3,65,0,0,1,0,0,0,0,0,68,83,68,72,84,83,106,112,112,115,144,101,87,84,83,83,73,68,69,70,79,94,103,117,277,204,162,171,175,224,178,225,181,172,170,150,142,103,101,90,87,109,163,148,134,160,231,194,271,253,196,229,202,190,194,219,186,125,119,98,99,141,168,211,173,253,226,232,244,273,278,239,235,263,278,206,240,178,164,124,119,141,150,176,168,245,378,297,230,207,194,239,279,331,277,269,194,179,155,135,132,164,184,173,163,279,326,345,245,223,248,236,296,312,261,242,213,187,187,137,152,177,193,190,209,281,300,309,315,242,221,272,273,247,252,223,202,243,249,199,174,233,205,244,233,283,200,239,226,297,273,289,247,245,247,263,207,216,198,155,174,202,282,263,231,229,189,213,211,226,177,216,233,218,228,224,262,224,270,224,199,209,284,296,256,211,177,190,231,226,198,217,205,211,226,225,261,285,235,198,202,304,300,287,223,214,149,195,181,203,146,163,203,203,202,183,202,239,309,189,153,328,350,267,249,167,154,164,148,151,138,149,151,175,191,183,263,241,241,232,114,220,230,237,223,193,153,161,144,130,134,172,179,185,243,306,281,228,191,116,111,253,322,313,276,189,158,159,157,144,125,129,183,173,180,219,227,261,215,139
1698672752.47514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,4,5,5,2,0,56,3,0,4,61,2,1,1,1,0,0,0,0,70,80,73,72,84,85,106,116,114,118,145,101,91,85,83,85,75,68,70,70,81,96,103,120,278,205,161,174,179,226,177,226,183,172,172,149,142,102,101,90,87,109,167,155,135,162,232,193,270,252,195,227,204,192,194,217,185,127,119,98,100,143,168,211,172,252,226,236,245,280,277,238,233,263,275,206,239,177,164,121,121,140,155,176,168,248,376,297,231,205,198,238,278,330,275,268,193,178,156,137,129,157,183,169,163,276,324,343,245,223,247,235,294,312,259,240,213,187,183,135,150,185,191,191,207,282,298,307,313,240,223,273,270,246,250,223,203,242,249,199,171,232,207,244,229,281,203,239,228,296,273,289,248,247,246,262,207,217,197,153,174,198,285,266,230,229,187,211,211,218,175,215,232,218,227,223,262,226,269,225,198,207,285,297,255,211,176,189,231,226,194,213,204,211,226,224,261,284,235,198,200,303,300,280,224,206,150,198,181,203,146,163,207,194,202,183,202,239,319,188,156,328,348,267,252,166,154,164,148,157,138,148,151,174,191,182,264,242,242,231,110,219,231,236,221,200,153,161,145,134,133,173,179,185,242,305,279,226,190,117,112,255,322,311,276,189,157,159,159,142,124,129,183,176,183,216,229,258,215,140
1698672752.7184992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,57,6,4,5,0,1,0,4,4,4,64,2,1,0,0,1,0,1,0,70,79,72,73,85,85,107,118,114,124,145,102,93,86,83,86,75,68,70,71,81,96,104,120,281,205,163,177,181,231,178,227,187,173,172,148,144,103,101,90,88,107,148,159,135,161,230,194,274,249,196,231,202,190,196,221,188,129,120,99,105,150,169,213,172,254,227,235,247,278,270,235,231,262,278,207,237,177,164,122,123,142,153,176,167,246,376,300,226,205,196,237,282,336,272,265,192,177,155,134,134,161,183,168,160,276,321,339,246,224,248,235,293,311,259,239,213,186,185,135,154,184,189,192,206,279,293,304,312,240,223,275,270,244,248,222,203,242,250,196,176,232,205,241,228,276,205,239,226,294,273,288,248,241,246,260,205,216,198,154,173,201,286,261,231,228,189,209,209,221,177,215,232,215,226,222,259,228,269,223,197,208,288,295,255,213,177,189,231,224,193,215,203,211,224,224,261,284,233,199,198,303,310,292,222,207,149,196,180,193,147,163,201,200,201,183,200,238,317,190,153,332,352,265,250,168,154,164,148,146,142,148,153,173,190,184,262,243,239,236,109,220,233,235,220,204,153,161,146,131,135,172,179,183,241,306,277,226,191,117,111,255,325,311,274,190,157,160,161,145,125,129,182,172,182,215,228,260,214,140
1698672752.961859,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,61,64,68,69,90,90,103,84,104,81,73,70,71,69,63,61,61,65,73,90,93,104,196,204,169,153,178,229,151,183,171,148,146,132,103,95,92,86,81,101,125,144,142,177,257,183,228,218,187,217,182,192,206,245,159,113,105,90,99,131,150,176,163,247,311,297,253,239,285,241,238,306,265,208,214,179,157,112,97,133,149,172,164,237,397,399,280,222,206,245,304,298,249,265,190,170,152,112,120,174,185,163,175,281,280,261,271,291,285,287,313,284,267,255,236,195,198,133,140,189,200,202,222,287,262,250,284,261,240,317,272,259,274,233,214,254,266,204,170,250,206,244,236,287,206,226,214,302,265,300,256,265,263,270,212,219,199,148,155,196,308,267,235,232,194,220,202,230,177,213,235,232,239,224,273,232,270,228,211,211,289,296,263,219,179,201,244,233,185,218,208,226,230,228,273,287,234,202,203,303,298,332,234,215,146,214,187,190,142,164,208,222,205,179,206,238,319,194,161,348,357,275,257,170,163,182,153,150,138,151,153,183,200,189,269,250,244,242,107,226,246,257,248,219,162,170,144,133,129,164,183,192,259,311,285,231,201,123,107,252,327,353,318,203,163,166,165,148,124,137,192,185,196,224,238,263,237,143
1698672753.2017689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,5,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,57,1,3,1,1,0,0,0,0,2,3,0,1,57,0,0,0,0,0,0,0,0,59,3,2,4,4,3,1,0,0,0,0,0,56,2,4,4,56,5,168,83,83,66,59,57,56,5,0,4,4,4,3,3,66,71,72,73,88,84,197,205,156,208,147,159,150,98,80,77,72,68,65,62,71,76,83,129,131,157,115,170,289,287,133,172,157,113,107,109,81,77,74,66,97,142,148,149,166,176,213,209,274,363,327,351,301,152,207,230,197,124,101,85,120,200,220,213,228,239,280,335,395,358,248,388,363,244,308,235,222,214,127,103,138,276,231,287,304,314,291,391,400,432,283,401,300,315,320,265,194,210,187,145,168,230,333,257,290,318,309,347,311,286,233,276,304,298,316,276,289,255,233,226,174,261,350,371,302,304,298,328,300,353,279,270,248,305,341,344,299,288,290,197,191,298,415,372,335,360,215,278,313,300,207,220,316,335,295,333,281,384,348,170,144,313,425,350,369,325,314,293,183,182,208,195,299,347,356,287,419,335,321,210,92,164,327,391,359,425,317,325,188,146,165,207,388,410,466,493,453,343,212,96,114,291,404,536,423,415,277,281,201,144,167,154,352,361,360,419,413,372,283,112
1698672753.4372008,0,2,0,0,0,0,0,57,0,0,0,2,0,7,3,10,58,23,0,70,20,6,57,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,13,13,0,5,67,8,2,0,0,0,56,3,0,0,4,0,0,2,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,7,0,64,0,0,70,0,1,0,5,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,57,0,0,0,62,72,0,17,1,87,0,1,4,2,7,74,0,0,131,0,67,0,0,0,60,60,8,16,3,60,0,0,0,12,0,3,0,0,59,0,61,0,0,0,60,57,0,11,16,192,9,1,7,9,18,114,0,18,111,1,76,0,0,0,73,63,0,0,0,1,0,0,1,4,13,88,0,9,66,0,81,0,0,0,73,63,0,13,25,69,12,1,5,7,2,81,0,8,59,0,62,0,0,0,2,2,0,0,0,1,0,0,1,4,3,3,0,4,58,0,70,0,0,0,127,65,0,1,0,56,0,0,0,3,4,72,0,15,77,0,97,0,0,6,161,63,31,0,0,68,62,17,22
