timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744200.286577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,4,0,0,1,0,58,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,66,63,64,66,66,77,86,76,116,70,73,81,86,75,71,71,70,68,64,61,98,99,112,137,136,140,152,168,390,196,208,165,152,166,159,133,106,99,96,81,103,119,137,198,160,176,170,174,219,242,268,222,177,170,162,148,177,114,105,86,131,163,161,186,176,207,188,228,241,322,382,273,231,212,241,231,218,192,139,111,168,190,196,227,233,243,224,260,280,294,259,276,241,242,263,241,211,182,169,126,164,192,183,220,242,281,256,255,247,288,259,268,268,317,298,254,212,207,190,130,155,151,192,196,233,318,384,276,214,209,202,216,349,359,284,219,207,181,170,135,180,170,216,229,233,296,378,358,224,239,211,236,310,287,254,231,200,190,185,125,228,250,273,265,238,258,218,287,232,239,234,283,254,238,247,238,194,236,247,153,203,264,306,282,259,233,200,213,200,230,261,255,211,219,233,235,294,252,239,226,183,235,271,270,277,233,191,209,201,185,194,244,210,203,237,298,326,293,272,261,161,432,484,372,272,222,177,192,186,169,162,205,187,194,203,249,269,267,321,233
1698744200.487288,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,67,62,66,68,70,83,88,75,123,71,81,83,88,77,79,70,71,69,66,62,99,100,113,138,133,140,151,168,389,189,207,164,151,165,168,134,106,101,96,81,102,122,137,197,159,178,172,173,219,244,270,224,178,171,164,151,175,114,105,86,133,163,163,187,175,208,194,229,244,326,381,273,231,214,238,229,213,189,138,111,166,191,198,228,233,246,224,259,277,294,259,278,240,241,261,242,207,181,171,125,172,190,180,220,241,285,257,255,246,286,259,267,269,317,296,252,213,204,190,129,157,150,192,194,233,321,388,274,211,209,200,215,347,358,281,220,205,181,172,133,181,168,216,227,232,296,376,358,225,238,209,236,309,287,254,231,200,189,186,125,228,251,271,265,241,255,218,284,233,241,235,284,254,239,248,241,194,233,246,155,205,261,310,284,259,230,198,213,200,231,262,254,207,218,235,236,294,248,240,228,185,233,270,270,276,229,190,207,203,189,194,249,209,199,239,302,329,293,270,261,163,439,482,372,273,219,177,191,183,171,163,205,188,198,202,239,272,268,313,226
1698744200.69693,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,2,0,0,0,0,0,64,64,66,68,70,81,88,81,120,74,80,83,88,77,79,70,71,68,66,62,98,101,115,143,133,142,152,173,388,192,206,166,153,166,166,129,107,100,96,82,103,122,141,199,161,177,170,177,223,242,276,226,184,174,164,150,176,115,105,87,131,164,161,187,175,208,192,229,242,323,378,270,231,213,239,235,214,202,142,112,164,190,198,226,230,245,221,262,276,290,258,279,244,242,262,241,205,182,176,126,172,190,186,222,241,284,259,255,248,285,257,266,267,316,296,254,211,204,189,135,155,150,194,191,231,324,391,280,215,207,200,214,346,358,281,218,206,179,170,133,183,168,218,228,232,297,377,359,226,236,207,235,311,287,255,230,200,188,185,124,230,250,277,264,244,254,216,280,235,241,235,285,255,238,249,242,193,234,248,154,203,257,301,284,261,228,196,209,203,234,263,254,208,215,233,237,293,250,242,229,189,240,265,270,274,228,187,202,205,189,190,248,208,198,240,304,333,294,271,262,165,447,487,367,267,216,176,192,183,173,163,207,187,194,199,237,270,270,312,224
1698744200.91414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,1,1,0,1,0,0,0,0,68,63,73,68,69,81,90,80,131,73,77,84,87,77,79,69,72,70,65,68,99,100,116,151,138,144,153,176,386,193,208,164,155,168,164,124,107,100,96,84,105,122,143,202,162,178,171,176,220,244,276,222,181,174,165,150,179,115,106,87,135,163,161,185,175,210,194,231,241,323,377,272,232,214,244,233,216,194,140,112,170,190,202,225,231,246,225,262,274,291,257,276,241,242,265,242,205,182,181,126,172,190,185,220,241,285,258,254,246,281,255,266,268,318,298,255,211,199,187,135,155,149,192,192,233,321,392,280,214,206,200,215,346,357,280,218,205,179,169,132,181,168,218,228,233,296,374,360,227,242,209,236,307,286,254,228,200,187,185,124,230,251,276,265,243,253,215,278,235,241,235,283,253,238,250,246,194,235,247,154,202,254,298,286,261,226,194,209,201,235,264,254,207,216,233,236,293,252,242,228,190,239,264,270,275,227,183,202,207,189,193,249,208,196,240,304,332,293,269,261,169,446,483,369,267,218,176,190,182,179,162,206,189,194,198,236,267,268,313,227
1698744201.140543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,5,59,60,59,68,64,61,79,60,64,70,70,62,60,63,64,62,59,59,100,98,113,131,135,145,155,174,385,185,202,166,154,168,166,136,107,100,96,81,103,106,141,197,160,179,168,170,209,230,277,224,172,169,159,146,177,110,103,85,127,165,164,190,177,210,196,229,241,322,380,272,231,216,239,229,223,186,135,106,164,190,201,231,235,246,227,264,285,291,261,278,239,243,261,243,205,183,175,121,168,192,185,216,246,289,262,258,249,285,257,265,271,320,304,252,216,206,190,136,153,148,192,195,237,329,397,285,220,211,201,216,354,358,281,220,205,179,171,133,181,168,218,231,238,301,380,369,227,240,211,237,315,292,257,229,200,187,185,125,231,249,279,265,243,254,219,279,240,250,238,287,257,242,252,245,196,237,251,155,203,257,291,284,263,224,195,209,207,242,274,263,209,218,237,237,302,259,242,229,206,243,262,270,270,225,187,200,208,191,199,252,209,199,241,306,332,299,280,280,171,448,480,365,264,212,177,189,186,180,165,205,190,197,202,264,269,273,322,239
1698744201.3526568,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,3,2,2,2,0,1,0,2,1,3,4,58,59,4,56,90,88,99,105,114,131,142,151,345,161,177,158,146,144,146,118,100,94,90,78,98,104,130,204,161,175,155,163,202,224,254,200,164,161,151,138,168,107,100,83,128,164,167,192,177,213,197,231,240,311,378,268,231,214,240,235,228,177,134,106,169,199,205,234,237,243,226,265,298,287,267,287,238,246,261,249,200,187,171,120,160,196,186,222,246,288,265,261,262,288,261,266,269,326,313,256,218,211,194,138,154,151,198,198,237,334,402,289,224,213,203,220,362,362,288,224,207,183,173,136,180,170,231,233,239,309,387,375,230,245,212,241,324,298,263,225,201,192,187,127,229,251,280,267,248,257,223,284,244,258,242,294,260,244,257,246,197,240,257,156,206,258,294,294,264,228,197,212,212,246,280,269,211,221,239,241,305,262,250,231,215,242,266,278,268,228,188,200,211,198,202,260,211,200,242,309,336,299,281,280,171,447,481,359,263,215,180,194,194,187,168,211,193,200,205,267,273,277,324,241
1698744201.570173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,0,2,1,3,0,0,1,1,58,58,5,56,92,92,100,109,116,132,143,155,342,164,179,159,144,145,153,120,100,94,90,77,99,105,130,202,162,177,157,164,193,224,254,200,163,162,152,140,168,107,99,83,127,163,167,192,177,215,196,230,236,314,377,265,231,214,239,235,227,177,133,106,170,199,204,237,236,242,226,266,296,285,268,285,238,244,262,248,204,187,167,118,163,197,188,224,248,289,262,260,262,285,261,266,272,327,312,257,218,211,192,133,155,150,197,199,237,331,401,288,224,213,209,220,364,359,290,224,207,183,173,137,178,170,224,231,239,307,387,376,233,242,212,241,322,299,262,230,201,191,186,127,231,252,280,267,247,257,223,286,245,261,243,294,259,244,259,246,198,240,260,158,206,258,293,289,263,228,198,211,215,245,281,269,211,220,240,239,303,259,248,231,218,241,264,276,268,228,189,199,213,198,202,262,211,202,241,309,336,298,274,283,172,446,480,355,268,217,179,196,196,185,170,211,194,199,204,268,272,277,324,242
1698744201.7831411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,2,1,0,0,0,2,0,1,0,2,5,59,57,5,56,93,90,101,111,119,133,142,155,352,164,179,159,145,146,147,120,100,94,92,78,97,105,127,195,159,176,155,163,191,223,255,200,162,163,153,140,164,107,101,83,127,165,168,195,177,213,196,229,234,316,375,265,231,214,237,237,228,177,134,107,172,199,205,233,239,242,224,266,296,285,267,286,237,246,263,249,205,185,161,118,164,198,189,218,246,289,263,261,262,286,261,266,270,326,309,256,218,211,194,131,151,151,196,205,237,335,402,290,224,214,203,220,359,359,286,222,207,183,174,137,181,170,223,241,239,307,387,375,231,242,211,242,323,298,261,230,202,190,186,126,228,252,276,268,246,256,222,283,244,264,242,294,261,245,257,246,198,241,261,157,209,259,293,288,262,224,196,211,216,244,285,272,211,221,241,244,304,259,246,231,220,241,266,274,267,219,189,200,207,198,199,260,211,202,242,310,336,302,281,283,169,445,476,352,270,212,181,196,200,188,170,211,192,200,205,267,275,278,326,243
1698744202.0055108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,4,58,57,56,57,4,4,5,5,2,5,57,60,59,56,57,93,93,109,117,125,135,146,162,359,173,187,158,150,155,159,122,103,96,92,80,99,105,129,193,161,175,157,163,201,223,256,206,165,165,155,142,165,107,100,83,129,166,166,194,177,213,195,229,236,313,374,268,231,213,238,233,222,180,135,105,169,198,205,231,236,244,233,266,293,282,265,285,237,244,263,248,205,185,170,120,168,199,190,222,246,288,260,259,259,285,259,262,270,324,307,256,219,210,192,130,154,149,196,198,238,333,401,288,222,214,202,219,358,354,283,221,206,182,172,137,179,169,222,233,234,306,382,378,231,242,211,241,320,293,260,229,200,189,185,126,231,254,279,267,243,254,221,284,242,261,241,291,259,248,256,246,197,240,258,156,211,258,294,289,260,224,196,209,210,244,280,267,211,221,239,240,304,259,246,231,219,240,265,274,266,226,185,200,212,198,202,257,211,202,241,307,333,298,280,282,171,441,473,352,268,213,177,195,194,187,169,212,192,198,205,265,274,276,323,241
1698744202.2266722,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,56,3,5,57,57,59,56,4,5,2,5,4,3,57,60,60,56,57,95,95,107,122,127,138,150,163,363,174,189,161,150,161,157,127,105,96,94,81,101,108,133,198,163,176,150,166,199,225,258,214,167,166,155,144,172,109,101,84,131,164,166,185,177,214,195,228,237,313,375,268,232,213,238,234,224,180,135,107,175,195,206,233,239,244,225,264,290,281,265,281,237,244,263,246,207,186,171,120,170,197,189,222,246,288,262,256,257,285,258,265,270,320,306,252,219,209,192,130,156,150,195,197,237,332,400,287,222,213,200,218,355,355,284,221,205,182,173,137,181,169,222,231,237,305,382,372,229,242,211,241,318,294,259,228,200,189,186,126,227,252,280,265,242,254,221,282,242,260,240,289,258,241,255,246,196,239,257,157,207,258,293,287,261,224,193,209,210,242,277,267,211,220,240,237,301,260,246,230,220,246,264,274,265,224,190,200,212,198,200,257,211,202,240,307,332,299,279,283,173,441,469,352,267,212,178,194,194,186,169,210,193,199,204,266,274,275,322,241
1698744202.432555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,57,57,57,62,61,62,59,58,62,70,60,58,56,61,62,60,57,57,99,98,115,133,133,139,151,165,365,174,188,163,151,161,155,138,106,99,95,81,99,107,135,198,164,177,157,167,202,222,259,214,168,168,155,149,177,109,102,86,137,173,168,192,177,212,194,226,235,314,376,266,240,212,236,229,226,180,135,107,180,194,204,231,239,243,224,261,287,282,263,280,237,241,262,245,205,185,177,121,170,196,188,222,244,285,260,257,255,283,256,265,268,319,303,255,215,208,192,136,157,150,196,196,235,327,393,284,220,212,202,217,354,354,281,220,207,182,172,137,181,168,221,230,234,300,385,369,229,241,206,237,317,292,257,227,200,190,185,126,222,248,276,265,241,255,220,281,243,256,238,287,255,241,254,242,195,237,258,156,215,257,307,283,256,226,197,212,209,237,276,264,209,220,239,236,297,258,244,226,220,244,261,273,272,228,189,202,212,201,201,250,210,207,241,306,328,294,274,276,170,445,464,350,274,222,180,194,196,185,167,206,193,198,204,262,271,278,315,239
1698744202.642308,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,59,57,58,58,59,64,63,61,62,64,64,71,72,61,60,62,64,62,59,59,99,98,112,128,122,138,151,176,365,185,191,162,151,163,155,136,106,99,96,81,99,107,131,195,153,177,157,166,205,233,262,215,166,164,157,147,177,110,102,85,131,161,162,187,176,211,194,226,242,318,378,270,231,211,238,228,226,195,137,109,179,190,196,229,233,238,223,259,284,290,268,279,237,240,263,248,213,183,172,124,169,194,185,217,241,277,254,254,254,283,256,267,267,321,301,255,216,209,190,137,157,150,194,195,232,314,378,275,220,211,203,216,348,355,283,223,207,184,174,138,181,169,222,228,233,295,385,361,229,240,210,237,311,286,255,228,202,192,187,127,226,243,274,265,238,259,222,289,235,244,234,283,257,241,250,233,193,235,255,153,202,257,293,278,259,236,207,216,211,230,270,263,210,222,237,235,290,251,244,222,198,241,267,269,276,236,196,210,204,190,198,241,211,204,241,300,320,289,270,267,166,439,478,370,277,226,179,190,189,176,165,203,191,198,203,263,272,272,312,233
1698744202.8624089,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,60,60,61,66,65,66,86,62,65,75,75,64,63,64,65,65,60,61,101,101,118,137,128,140,151,175,375,183,194,164,152,165,158,139,107,101,97,82,101,110,136,201,159,176,159,167,209,237,260,220,171,164,158,146,184,115,105,86,133,162,163,187,177,209,193,226,241,318,382,267,230,213,237,228,224,198,139,112,178,191,197,228,229,238,222,259,279,290,262,278,238,238,261,242,213,185,175,128,167,193,185,216,239,278,254,253,251,287,257,267,267,315,301,254,216,208,191,137,160,150,196,193,231,313,373,272,217,209,201,216,349,358,283,222,207,184,174,137,182,170,219,227,232,286,383,356,227,239,208,236,309,286,254,227,201,192,186,125,224,243,273,265,236,257,219,289,234,244,231,283,255,239,249,236,193,234,253,153,202,257,290,278,258,235,207,216,207,229,263,261,211,222,233,235,291,252,244,221,194,238,277,267,274,236,193,211,203,190,197,242,210,203,241,300,317,282,267,264,163,441,473,365,275,225,179,192,189,176,164,205,190,194,202,262,267,270,313,233
1698744203.0791838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,62,60,62,63,65,79,85,72,94,66,70,79,82,68,67,68,68,66,62,63,102,100,118,144,132,143,153,174,382,180,205,166,151,164,161,139,107,101,98,83,105,118,140,202,158,177,166,170,208,236,268,219,180,170,161,150,187,115,105,87,135,168,163,187,176,207,192,227,240,319,376,267,233,213,237,224,224,199,140,112,175,190,198,227,231,239,222,257,277,291,259,276,237,237,261,241,213,185,180,129,167,192,183,213,239,278,254,253,249,286,255,263,266,314,302,256,214,207,190,134,156,150,193,196,232,314,376,271,215,208,200,216,349,356,281,220,204,183,172,137,183,169,215,228,233,293,378,355,227,236,209,237,309,286,254,228,199,189,185,127,224,242,270,265,235,258,219,286,235,248,232,280,255,239,249,236,193,233,246,153,202,256,291,278,265,233,205,215,205,228,261,260,208,220,233,233,292,251,241,222,198,237,278,270,275,235,192,208,202,192,196,243,209,202,239,297,317,283,268,267,166,441,470,364,272,225,178,192,190,178,164,203,188,194,202,262,267,268,313,235
