msFromStart,abs,alpha,beta,gamma
1698419979844.0,False,74.5,97.30000000000001,-73.9
1698419979861.0,False,74.9,97.4,-74.3
1698419979877.0,False,75.4,97.5,-74.8
1698419979894.0,False,75.60000000000001,97.5,-75.10000000000001
1698419979911.0,False,75.9,97.5,-75.4
1698419979927.0,False,76.7,97.60000000000001,-76.2
1698419979944.0,False,76.9,97.60000000000001,-76.5
1698419979961.0,False,77.4,97.60000000000001,-77.10000000000001
1698419979977.0,False,78.10000000000001,97.60000000000001,-77.80000000000001
1698419979994.0,False,78.30000000000001,97.60000000000001,-78.10000000000001
1698419980011.0,False,78.9,97.60000000000001,-78.7
1698419980027.0,False,79.4,97.60000000000001,-79.4
1698419980044.0,False,79.7,97.60000000000001,-79.7
1698419980061.0,False,80.10000000000001,97.60000000000001,-80.30000000000001
1698419980077.0,False,80.7,97.60000000000001,-81.0
1698419980094.0,False,80.9,97.60000000000001,-81.4
1698419980111.0,False,81.5,97.5,-82.10000000000001
1698419980127.0,False,81.9,97.5,-82.7
1698419980144.0,False,82.2,97.5,-83.0
1698419980161.0,False,82.9,97.4,-83.9
1698419980177.0,False,83.7,97.30000000000001,-84.9
1698419980194.0,False,84.10000000000001,97.30000000000001,-85.30000000000001
1698419980211.0,False,84.7,97.2,-86.2
1698419980227.0,False,85.30000000000001,97.10000000000001,-86.9
1698419980245.0,False,85.60000000000001,97.10000000000001,-87.30000000000001
1698419980261.0,False,86.2,97.0,-87.9
1698419980277.0,False,86.60000000000001,96.9,-88.5
1698419980294.0,False,86.80000000000001,96.9,-88.7
1698419980310.0,False,87.10000000000001,96.80000000000001,-89.30000000000001
1698419980327.0,False,87.5,96.60000000000001,-89.80000000000001
1698419980344.0,False,267.8,83.4,89.9
1698419980361.0,False,268.40000000000003,83.60000000000001,89.10000000000001
1698419980377.0,False,268.90000000000003,83.80000000000001,88.5
1698419980394.0,False,269.6,84.0,87.60000000000001
1698419980411.0,False,269.90000000000003,84.10000000000001,87.2
1698419980427.0,False,270.6,84.30000000000001,86.30000000000001
1698419980444.0,False,271.40000000000003,84.4,85.2
1698419980461.0,False,271.90000000000003,84.5,84.60000000000001
1698419980478.0,False,272.8,84.60000000000001,83.5
1698419980495.0,False,273.5,84.7,82.5
1698419980511.0,False,273.8,84.7,82.10000000000001
1698419980528.0,False,274.1,84.80000000000001,81.7
1698419980561.0,False,273.5,85.0,82.2
1698419980578.0,False,272.2,85.10000000000001,83.60000000000001
1698419980594.0,False,271.3,85.10000000000001,84.60000000000001
1698419980611.0,False,269.2,85.2,86.9
1698419980628.0,False,266.8,85.30000000000001,89.5
1698419980644.0,False,84.4,94.80000000000001,-87.7
1698419980662.0,False,83.4,94.80000000000001,-86.5
1698419980678.0,False,81.5,95.0,-84.30000000000001
1698419980695.0,False,80.60000000000001,95.10000000000001,-83.30000000000001
1698419980713.0,False,78.80000000000001,95.2,-81.30000000000001
1698419980728.0,False,77.2,95.4,-79.60000000000001
1698419980746.0,False,76.4,95.4,-78.80000000000001
1698419980761.0,False,75.10000000000001,95.5,-77.5
1698419980778.0,False,74.0,95.60000000000001,-76.2
1698419980794.0,False,72.9,95.60000000000001,-75.10000000000001
1698419980811.0,False,72.4,95.60000000000001,-74.5
1698419980827.0,False,71.60000000000001,95.7,-73.5
1698419980845.0,False,70.9,95.7,-72.7
1698419980861.0,False,70.60000000000001,95.80000000000001,-72.3
1698419980878.0,False,70.10000000000001,95.80000000000001,-71.60000000000001
1698419980894.0,False,69.7,95.9,-71.10000000000001
1698419980911.0,False,69.60000000000001,95.9,-70.9
1698419980927.0,False,69.3,95.9,-70.5
1698419980944.0,False,69.2,96.0,-70.2
1698419980961.0,False,69.2,96.10000000000001,-70.2
1698419980978.0,False,69.7,96.2,-70.5
1698419980994.0,False,70.3,96.4,-71.10000000000001
1698419981011.0,False,70.7,96.5,-71.4
1698419981027.0,False,71.3,96.60000000000001,-72.0
1698419981044.0,False,71.8,96.7,-72.4
1698419981061.0,False,72.10000000000001,96.7,-72.60000000000001
1698419981077.0,False,72.4,96.80000000000001,-72.9
1698419981094.0,False,72.8,96.9,-73.3
1698419981111.0,False,73.10000000000001,96.9,-73.5
1698419981127.0,False,73.8,96.9,-74.2
1698419981144.0,False,74.60000000000001,97.0,-74.9
1698419981161.0,False,75.2,97.0,-75.5
1698419981177.0,False,75.5,97.10000000000001,-75.8
1698419981194.0,False,76.10000000000001,97.10000000000001,-76.3
1698419981212.0,False,76.4,97.10000000000001,-76.60000000000001
1698419981228.0,False,77.0,97.10000000000001,-77.2
1698419981244.0,False,77.5,97.2,-77.7
1698419981261.0,False,77.80000000000001,97.2,-77.9
1698419981277.0,False,78.30000000000001,97.2,-78.4
1698419981294.0,False,78.80000000000001,97.2,-78.9
1698419981311.0,False,79.10000000000001,97.2,-79.30000000000001
1698419981328.0,False,79.30000000000001,97.2,-79.4
1698419981344.0,False,79.5,97.2,-79.7
1698419981361.0,False,79.60000000000001,97.2,-79.7
1698419981377.0,False,80.0,97.2,-80.10000000000001
1698419981394.0,False,80.2,97.2,-80.30000000000001
1698419981411.0,False,80.30000000000001,97.2,-80.30000000000001
1698419981461.0,False,80.5,97.2,-80.4
1698419981477.0,False,80.60000000000001,97.2,-80.5
1698419981495.0,False,80.7,97.2,-80.60000000000001
1698419981512.0,False,81.0,97.2,-80.80000000000001
1698419981527.0,False,81.10000000000001,97.2,-80.9
1698419981544.0,False,81.4,97.2,-81.2
1698419981578.0,False,81.9,97.2,-81.7
1698419981594.0,False,82.2,97.2,-81.9
1698419981612.0,False,82.4,97.2,-82.10000000000001
1698419981627.0,False,82.60000000000001,97.2,-82.30000000000001
1698419981644.0,False,82.80000000000001,97.10000000000001,-82.5
1698419981678.0,False,83.0,97.10000000000001,-82.60000000000001
1698419981695.0,False,83.10000000000001,97.10000000000001,-82.7
1698419981744.0,False,83.30000000000001,97.10000000000001,-82.9
1698419981760.0,False,83.4,97.0,-82.9
1698419981812.0,False,83.10000000000001,97.0,-82.60000000000001
1698419981828.0,False,82.9,97.0,-82.4
1698419981844.0,False,82.5,97.0,-82.0
1698419981860.0,False,82.0,97.0,-81.4
1698419981877.0,False,81.7,97.0,-81.10000000000001
1698419981895.0,False,81.10000000000001,97.0,-80.5
1698419981911.0,False,80.4,97.0,-79.80000000000001
1698419981927.0,False,80.10000000000001,97.0,-79.5
1698419981944.0,False,79.60000000000001,97.0,-79.0
1698419981961.0,False,79.4,97.0,-78.80000000000001
1698419981977.0,False,78.80000000000001,97.0,-78.2
1698419981994.0,False,78.60000000000001,97.0,-78.0
1698419982010.0,False,78.2,96.9,-77.60000000000001
1698419982027.0,False,77.9,96.9,-77.4
1698419982045.0,False,77.7,96.9,-77.2
1698419982077.0,False,77.4,96.9,-77.0
1698419982111.0,False,77.10000000000001,96.9,-76.7
1698419982127.0,False,77.0,96.9,-76.5
1698419982165.0,False,76.80000000000001,96.9,-76.4
1698419982194.0,False,76.60000000000001,96.9,-76.2
1698419982211.0,False,76.5,96.9,-76.10000000000001
1698419982227.0,False,76.2,96.9,-75.8
1698419982261.0,False,75.9,96.80000000000001,-75.5
1698419982278.0,False,75.8,96.80000000000001,-75.4
1698419982294.0,False,75.60000000000001,96.80000000000001,-75.2
1698419982311.0,False,75.5,96.80000000000001,-75.10000000000001
1698419982328.0,False,75.5,96.80000000000001,-75.0
1698419982361.0,False,75.10000000000001,96.80000000000001,-74.7
1698419982377.0,False,74.8,96.80000000000001,-74.4
1698419982394.0,False,74.60000000000001,96.80000000000001,-74.2
1698419982411.0,False,74.2,96.80000000000001,-73.7
1698419982427.0,False,73.8,96.80000000000001,-73.3
1698419982444.0,False,73.60000000000001,96.9,-73.10000000000001
1698419982461.0,False,73.0,96.9,-72.60000000000001
1698419982477.0,False,72.4,96.9,-71.9
1698419982494.0,False,72.0,96.9,-71.5
1698419982511.0,False,71.4,96.9,-70.9
1698419982527.0,False,70.8,96.9,-70.3
1698419982544.0,False,70.4,96.9,-69.9
1698419982561.0,False,69.7,97.0,-69.2
1698419982577.0,False,69.0,97.0,-68.5
1698419982595.0,False,68.60000000000001,97.0,-68.10000000000001
1698419982611.0,False,68.10000000000001,97.0,-67.60000000000001
1698419982627.0,False,67.8,97.10000000000001,-67.4
1698419982644.0,False,67.7,97.10000000000001,-67.3
1698419982661.0,False,67.5,97.10000000000001,-67.0
1698419982678.0,False,67.3,97.10000000000001,-66.9
1698419982711.0,False,67.4,97.10000000000001,-66.9
1698419982727.0,False,67.60000000000001,97.10000000000001,-67.10000000000001
1698419982761.0,False,68.0,97.10000000000001,-67.5
1698419982778.0,False,68.10000000000001,97.10000000000001,-67.60000000000001
1698419982794.0,False,68.3,97.10000000000001,-67.8
1698419982811.0,False,68.5,97.10000000000001,-68.0
1698419982827.0,False,68.60000000000001,97.10000000000001,-68.10000000000001
1698419982927.0,False,68.8,97.10000000000001,-68.3
1698419982944.0,False,68.9,97.10000000000001,-68.4
1698419982998.0,False,69.10000000000001,97.10000000000001,-68.60000000000001
1698419983027.0,False,69.2,97.10000000000001,-68.8
1698419983062.0,False,69.3,97.10000000000001,-68.9
1698419983077.0,False,69.4,97.10000000000001,-69.0
1698419983094.0,False,69.8,97.10000000000001,-69.4
1698419983111.0,False,70.10000000000001,97.10000000000001,-69.60000000000001
1698419983127.0,False,70.4,97.0,-70.0
1698419983144.0,False,70.7,97.0,-70.3
1698419983178.0,False,71.0,97.0,-70.60000000000001
1698419983194.0,False,71.2,97.0,-70.8
1698419983211.0,False,71.4,97.0,-71.0
1698419983227.0,False,71.7,97.0,-71.2
1698419983244.0,False,72.0,97.0,-71.5
1698419983261.0,False,72.2,97.0,-71.7
1698419983277.0,False,72.7,97.0,-72.2
1698419983294.0,False,73.10000000000001,97.0,-72.60000000000001
1698419983312.0,False,73.4,96.9,-73.0
1698419983328.0,False,73.60000000000001,96.9,-73.10000000000001
1698419983344.0,False,74.3,96.9,-73.7
1698419983361.0,False,74.4,96.9,-73.9
1698419983377.0,False,74.7,96.9,-74.10000000000001
1698419983394.0,False,74.9,96.9,-74.4
1698419983411.0,False,75.2,96.9,-74.7
1698419983427.0,False,75.4,96.9,-74.8
1698419983444.0,False,75.60000000000001,96.9,-75.0
1698419983461.0,False,75.8,96.9,-75.2
1698419983477.0,False,75.9,96.9,-75.3
1698419983496.0,False,76.5,96.9,-75.9
1698419983511.0,False,76.9,96.9,-76.3
1698419983527.0,False,77.10000000000001,96.9,-76.5
1698419983544.0,False,77.5,96.9,-76.9
1698419983561.0,False,77.9,96.9,-77.30000000000001
1698419983578.0,False,78.0,96.9,-77.5
1698419983594.0,False,78.30000000000001,96.9,-77.7
1698419983611.0,False,78.60000000000001,96.9,-78.0
1698419983629.0,False,78.60000000000001,96.9,-78.10000000000001
1698419983644.0,False,78.80000000000001,96.9,-78.30000000000001
1698419983694.0,False,79.2,96.9,-78.80000000000001
1698419983711.0,False,79.4,96.9,-79.0
1698419983728.0,False,79.5,96.9,-79.10000000000001
1698419983744.0,False,79.7,96.9,-79.30000000000001
1698419983760.0,False,79.80000000000001,96.9,-79.4
1698419983794.0,False,80.0,96.9,-79.60000000000001
1698419983813.0,False,80.4,96.80000000000001,-79.9
1698419983828.0,False,80.5,96.80000000000001,-80.10000000000001
1698419983844.0,False,80.7,96.80000000000001,-80.30000000000001
1698419983861.0,False,81.0,96.80000000000001,-80.7
1698419983877.0,False,81.2,96.7,-80.80000000000001
1698419983894.0,False,81.4,96.7,-81.10000000000001
1698419983910.0,False,81.60000000000001,96.7,-81.30000000000001
1698419983928.0,False,81.80000000000001,96.7,-81.5
1698419983944.0,False,82.0,96.7,-81.7
1698419983961.0,False,82.10000000000001,96.7,-81.80000000000001
1698419983995.0,False,82.30000000000001,96.7,-82.0
1698419984011.0,False,82.2,96.7,-82.0
1698419984027.0,False,82.30000000000001,96.7,-82.0
1698419984044.0,False,82.2,96.7,-82.0
1698419984077.0,False,82.30000000000001,96.7,-82.10000000000001
1698419984096.0,False,82.60000000000001,96.60000000000001,-82.30000000000001
1698419984111.0,False,82.9,96.60000000000001,-82.60000000000001
1698419984127.0,False,83.0,96.60000000000001,-82.80000000000001
1698419984144.0,False,83.10000000000001,96.60000000000001,-82.9
1698419984161.0,False,83.4,96.60000000000001,-83.10000000000001
1698419984177.0,False,83.60000000000001,96.60000000000001,-83.30000000000001
1698419984194.0,False,83.9,96.60000000000001,-83.7
1698419984211.0,False,84.0,96.60000000000001,-83.80000000000001
1698419984227.0,False,84.10000000000001,96.60000000000001,-83.9
1698419984260.0,False,84.30000000000001,96.7,-84.10000000000001
1698419984277.0,False,84.30000000000001,96.7,-84.0
1698419984296.0,False,84.2,96.7,-83.9
1698419984327.0,False,84.5,96.80000000000001,-84.30000000000001
1698419984344.0,False,84.7,96.80000000000001,-84.5
1698419984361.0,False,85.4,96.80000000000001,-85.2
1698419984377.0,False,86.60000000000001,96.80000000000001,-86.4
1698419984394.0,False,87.2,96.80000000000001,-87.0
1698419984411.0,False,88.10000000000001,96.7,-88.0
1698419984427.0,False,89.2,96.7,-89.2
1698419984444.0,False,89.9,96.7,-90.0
1698419984461.0,False,271.3,83.4,88.5
1698419984486.0,False,273.3,83.5,86.4
1698419984494.0,False,274.40000000000003,83.4,85.2
1698419984510.0,False,276.5,83.4,82.9
1698419984527.0,False,278.5,83.30000000000001,80.9
1698419984544.0,False,279.5,83.30000000000001,79.9
1698419984561.0,False,281.3,83.30000000000001,77.9
1698419984577.0,False,283.1,83.30000000000001,76.0
1698419984594.0,False,284.0,83.30000000000001,75.10000000000001
1698419984611.0,False,285.3,83.30000000000001,73.7
1698419984627.0,False,286.0,83.4,72.7
1698419984644.0,False,286.2,83.4,72.4
1698419984661.0,False,286.3,83.5,72.10000000000001
1698419984677.0,False,286.2,83.60000000000001,72.0
1698419984694.0,False,286.0,83.60000000000001,72.0
1698419984711.0,False,285.6,83.7,72.2
1698419984727.0,False,285.0,83.80000000000001,72.5
1698419984744.0,False,284.8,83.80000000000001,72.60000000000001
1698419984761.0,False,284.90000000000003,83.9,72.4
1698419984777.0,False,287.6,83.9,69.8
1698419984794.0,False,291.2,83.80000000000001,66.7
1698419984811.0,False,293.6,83.80000000000001,64.60000000000001
1698419984827.0,False,299.90000000000003,83.60000000000001,59.2
1698419984844.0,False,303.2,83.60000000000001,56.300000000000004
1698419984861.0,False,307.40000000000003,83.5,52.900000000000006
1698419984877.0,False,308.3,83.2,52.900000000000006
1698419984894.0,False,308.5,82.9,53.1
1698419984911.0,False,309.3,82.4,53.5
1698419984927.0,False,310.20000000000005,81.7,53.900000000000006
1698419984944.0,False,310.6,81.30000000000001,54.0
1698419984961.0,False,311.90000000000003,80.4,53.800000000000004
1698419984977.0,False,312.8,79.30000000000001,53.800000000000004
1698419984994.0,False,312.70000000000005,78.0,54.6
1698419985011.0,False,312.40000000000003,77.4,55.1
1698419985027.0,False,311.8,76.2,56.2
1698419985044.0,False,311.6,75.60000000000001,56.6
1698419985061.0,False,311.1,74.5,57.400000000000006
1698419985077.0,False,310.20000000000005,73.8,58.5
1698419985094.0,False,308.90000000000003,73.2,60.0
1698419985111.0,False,308.20000000000005,73.0,60.900000000000006
1698419985127.0,False,306.40000000000003,72.7,62.800000000000004
1698419985145.0,False,304.90000000000003,72.7,64.5
1698419985161.0,False,304.1,72.7,65.4
1698419985178.0,False,303.7,72.7,65.60000000000001
1698419985194.0,False,303.1,73.0,65.9
1698419985212.0,False,302.3,73.10000000000001,66.4
1698419985227.0,False,300.8,73.3,66.7
1698419985244.0,False,300.7,73.4,66.10000000000001
1698419985261.0,False,301.8,73.60000000000001,63.800000000000004
1698419985277.0,False,303.3,73.9,61.400000000000006
1698419985294.0,False,305.3,74.4,58.7
1698419985311.0,False,306.5,74.60000000000001,57.2
1698419985327.0,False,308.8,74.9,54.300000000000004
1698419985344.0,False,310.5,75.0,51.7
1698419985361.0,False,311.40000000000003,75.0,50.5
1698419985378.0,False,313.3,75.0,47.7
1698419985394.0,False,315.8,75.3,44.300000000000004
1698419985411.0,False,317.40000000000003,75.4,42.300000000000004
1698419985427.0,False,320.90000000000003,75.9,37.800000000000004
1698419985444.0,False,325.0,76.5,32.800000000000004
1698419985461.0,False,327.0,76.9,30.3
1698419985477.0,False,330.8,77.5,25.900000000000002
1698419985494.0,False,333.8,78.0,22.5
1698419985510.0,False,334.8,78.30000000000001,21.200000000000003
1698419985527.0,False,335.6,79.10000000000001,20.3
1698419985544.0,False,335.90000000000003,80.30000000000001,20.400000000000002
1698419985561.0,False,336.1,80.9,20.5
1698419985577.0,False,335.8,81.60000000000001,21.0
1698419985594.0,False,326.70000000000005,82.9,30.700000000000003
1698419985610.0,False,324.1,82.5,33.4
1698419985628.0,False,318.40000000000003,82.7,38.5
1698419985644.0,False,311.70000000000005,83.0,45.5
1698419985662.0,False,309.3,82.80000000000001,48.900000000000006
1698419985677.0,False,309.6,82.60000000000001,49.0
1698419985694.0,False,310.20000000000005,82.4,48.900000000000006
1698419985712.0,False,310.8,82.5,48.2
1698419985727.0,False,313.20000000000005,82.80000000000001,45.6
1698419985744.0,False,315.6,82.60000000000001,43.1
1698419985760.0,False,317.0,82.10000000000001,41.800000000000004
1698419985778.0,False,317.3,81.80000000000001,41.6
1698419985794.0,False,317.20000000000005,81.4,41.900000000000006
1698419985810.0,False,314.90000000000003,80.4,44.900000000000006
1698419985827.0,False,314.70000000000005,80.30000000000001,45.300000000000004
1698419985844.0,False,315.6,80.30000000000001,44.400000000000006
1698419985860.0,False,315.8,80.4,44.0
1698419985877.0,False,315.3,80.4,44.300000000000004
1698419985894.0,False,313.6,80.4,45.900000000000006
1698419985911.0,False,312.6,80.5,46.900000000000006
1698419985929.0,False,313.20000000000005,80.7,46.0
1698419985944.0,False,313.1,80.80000000000001,45.800000000000004
1698419985960.0,False,309.5,80.5,48.900000000000006
1698419985977.0,False,306.6,80.2,52.1
1698419985994.0,False,301.90000000000003,80.7,57.6
1698419986010.0,False,298.3,81.4,61.6
1698419986028.0,False,299.2,81.4,60.2
1698419986044.0,False,294.5,81.5,65.60000000000001
1698419986061.0,False,286.5,81.2,73.0
1698419986077.0,False,285.90000000000003,80.9,73.2
1698419986094.0,False,291.1,80.7,67.10000000000001
1698419986110.0,False,296.1,81.0,61.400000000000006
1698419986127.0,False,297.2,81.10000000000001,59.900000000000006
1698419986144.0,False,298.0,80.9,59.1
1698419986161.0,False,298.90000000000003,80.9,58.800000000000004
1698419986178.0,False,300.40000000000003,80.9,57.5
1698419986194.0,False,304.6,81.10000000000001,53.6
1698419986210.0,False,310.3,81.5,48.0
1698419986227.0,False,313.8,81.60000000000001,44.6
1698419986244.0,False,320.6,81.80000000000001,38.0
1698419986260.0,False,325.0,81.9,33.6
1698419986277.0,False,326.70000000000005,82.10000000000001,32.1
1698419986311.0,False,326.6,82.4,32.800000000000004
1698419986328.0,False,326.3,82.60000000000001,33.2
1698419986344.0,False,324.90000000000003,83.2,34.9
1698419986360.0,False,323.0,84.2,37.4
1698419986377.0,False,323.0,84.80000000000001,38.1
1698419986395.0,False,329.0,85.9,33.300000000000004
1698419986410.0,False,344.20000000000005,86.80000000000001,17.8
1698419986428.0,False,343.6,87.10000000000001,17.900000000000002
1698419986444.0,False,322.90000000000003,87.5,39.0
1698419986461.0,False,326.70000000000005,87.4,36.7
1698419986477.0,False,309.40000000000003,88.30000000000001,52.7
1698419986494.0,False,309.5,88.9,52.7
1698419986511.0,False,324.20000000000005,89.0,38.7
1698419986527.0,False,328.6,88.60000000000001,34.6
1698419986544.0,False,336.5,88.2,27.1
1698419986562.0,False,347.3,88.4,16.1
1698419986577.0,False,358.90000000000003,88.30000000000001,3.9000000000000004
1698419986595.0,False,357.20000000000005,88.10000000000001,5.5
1698419986611.0,False,347.5,87.5,15.0
1698419986627.0,False,341.8,87.2,20.8
1698419986646.0,False,329.5,86.4,33.300000000000004
1698419986662.0,False,318.8,85.30000000000001,44.2
1698419986677.0,False,312.40000000000003,84.30000000000001,50.900000000000006
1698419986695.0,False,311.3,83.9,52.0
1698419986711.0,False,312.40000000000003,83.80000000000001,50.900000000000006
1698419986727.0,False,312.90000000000003,83.60000000000001,50.2
1698419986744.0,False,312.40000000000003,83.5,50.7
1698419986761.0,False,311.0,83.10000000000001,52.1
1698419986777.0,False,308.90000000000003,83.10000000000001,54.1
1698419986794.0,False,305.90000000000003,83.10000000000001,56.800000000000004
1698419986811.0,False,297.8,82.80000000000001,64.3
1698419986827.0,False,291.2,82.2,70.8
1698419986844.0,False,288.6,82.10000000000001,73.8
1698419986861.0,False,284.3,82.60000000000001,78.4
1698419986877.0,False,288.3,83.0,73.2
1698419986894.0,False,287.5,83.2,74.3
1698419986911.0,False,277.8,82.9,83.9
1698419986927.0,False,278.7,82.80000000000001,82.5
1698419986944.0,False,283.2,82.80000000000001,77.4
1698419986961.0,False,288.6,82.80000000000001,70.8
1698419986977.0,False,287.7,82.60000000000001,71.2
1698419986994.0,False,287.3,82.30000000000001,71.60000000000001
1698419987011.0,False,288.8,82.10000000000001,70.0
1698419987027.0,False,292.5,82.2,66.2
1698419987044.0,False,294.8,82.4,63.900000000000006
1698419987060.0,False,301.8,82.9,57.1
1698419987077.0,False,311.1,83.4,47.800000000000004
1698419987094.0,False,315.90000000000003,83.5,42.900000000000006
1698419987111.0,False,324.3,83.5,34.4
1698419987128.0,False,329.6,83.30000000000001,28.8
1698419987145.0,False,332.20000000000005,83.2,25.8
1698419987160.0,False,333.8,83.30000000000001,24.1
1698419987177.0,False,337.3,83.7,20.8
1698419987195.0,False,336.90000000000003,84.2,21.700000000000003
1698419987213.0,False,335.1,84.9,24.700000000000003
1698419987227.0,False,334.8,85.4,25.700000000000003
1698419987244.0,False,335.3,86.0,26.1
1698419987260.0,False,339.1,87.10000000000001,23.400000000000002
1698419987277.0,False,333.3,88.10000000000001,29.900000000000002
1698419987294.0,False,314.3,88.30000000000001,50.1
1698419987311.0,False,316.0,88.10000000000001,48.800000000000004
1698419987327.0,False,290.0,88.2,73.7
1698419987344.0,False,275.0,88.7,88.7
1698419987361.0,False,279.6,88.60000000000001,84.30000000000001
1698419987377.0,False,300.3,87.9,64.4
1698419987394.0,False,308.8,87.60000000000001,56.400000000000006
1698419987411.0,False,312.90000000000003,87.7,52.300000000000004
1698419987427.0,False,322.8,87.60000000000001,42.5
1698419987444.0,False,326.6,87.5,38.800000000000004
1698419987461.0,False,328.8,86.9,36.800000000000004
1698419987477.0,False,326.20000000000005,86.0,39.900000000000006
1698419987494.0,False,323.1,85.0,43.5
1698419987511.0,False,321.3,84.5,45.5
1698419987527.0,False,319.1,83.7,48.2
1698419987544.0,False,320.90000000000003,83.4,46.6
1698419987561.0,False,322.20000000000005,83.4,45.300000000000004
1698419987577.0,False,323.1,83.10000000000001,44.400000000000006
1698419987594.0,False,322.70000000000005,82.60000000000001,45.0
1698419987611.0,False,322.6,82.4,45.0
1698419987627.0,False,322.70000000000005,82.4,44.6
1698419987644.0,False,319.70000000000005,82.80000000000001,46.7
1698419987661.0,False,312.0,83.2,53.2
1698419987677.0,False,308.20000000000005,83.10000000000001,56.5
1698419987694.0,False,302.40000000000003,82.9,61.900000000000006
1698419987710.0,False,300.5,83.2,64.0
1698419987727.0,False,295.40000000000003,84.0,68.60000000000001
1698419987744.0,False,299.6,84.2,63.0
1698419987761.0,False,291.2,84.4,71.0
1698419987777.0,False,286.2,84.30000000000001,75.7
1698419987794.0,False,287.90000000000003,84.2,72.9
1698419987810.0,False,293.3,84.10000000000001,66.3
1698419987827.0,False,294.1,84.2,65.0
1698419987844.0,False,292.7,84.10000000000001,65.9
1698419987860.0,False,292.8,84.0,65.7
1698419987877.0,False,295.2,84.0,63.2
1698419987895.0,False,299.5,84.0,58.7
1698419987911.0,False,301.90000000000003,84.10000000000001,56.2
1698419987928.0,False,307.70000000000005,84.5,50.300000000000004
1698419987944.0,False,315.1,84.9,42.800000000000004
1698419987960.0,False,319.1,85.0,38.900000000000006
1698419987977.0,False,327.40000000000003,85.0,30.6
1698419987994.0,False,334.1,84.9,23.8
1698419988010.0,False,336.6,84.80000000000001,21.400000000000002
1698419988027.0,False,342.40000000000003,84.80000000000001,15.700000000000001
1698419988044.0,False,349.20000000000005,85.0,9.200000000000001
1698419988061.0,False,355.1,85.4,3.9000000000000004
1698419988077.0,False,358.1,85.7,1.3
1698419988094.0,False,7.4,86.5,-6.5
1698419988110.0,False,21.900000000000002,87.10000000000001,-19.1
1698419988127.0,False,32.0,87.30000000000001,-28.3
1698419988144.0,False,52.400000000000006,87.30000000000001,-48.300000000000004
1698419988160.0,False,59.0,88.10000000000001,-55.1
1698419988177.0,False,45.0,88.5,-40.7
1698419988194.0,False,12.0,88.5,-8.200000000000001
