timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698413647.892718,0,0,0,0,0,2,0,5,2,1,0,0,0,1,0,2,0,1,73,110,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,59,58,3,1,5,56,58,3,2,0,1,0,3,0,1,1,1,57,3,2,58,59,66,61,60,64,66,64,69,79,66,64,66,62,59,61,67,64,60,60,60,57,112,115,116,121,171,133,170,247,340,247,130,133,140,121,157,114,115,114,112,92,137,141,163,153,161,149,202,172,228,229,248,155,175,154,183,139,137,127,121,97,143,194,185,189,203,185,298,173,215,221,228,190,181,173,166,153,200,142,133,105,159,179,178,177,168,191,241,175,207,216,233,189,190,164,262,155,172,150,134,106,175,173,181,176,168,199,203,209,203,226,248,200,208,196,226,179,174,174,180,116,185,183,190,186,176,213,200,214,213,203,196,224,239,209,221,187,181,209,182,136,189,189,186,195,198,230,179,209,187,231,194,270,247,226,188,189,182,177,156,118,191,181,209,216,192,227,203,205,184,189,189,208,216,207,185,205,198,198,200,147,199,194,203,218,212,192,179,220,200,217,189,196,198,213,211,227,212,216,211,153,214,220,203,228,237,205,153,192,176,176,184,194,200,213,201,204,202,218,234,173,208,239,234,209,202,203,169,186,152,153,187,189,189,216,196,238,226,208,207,182,220,213,220,214,194,207,176,202,166,147,177,203,196,214,209,224,243,231,196,161,275,259,240,239,225,205,178,180,148,150,183,177,184,209,183,227,223,211,204,169
1698413648.072441,0,0,3,0,58,0,1,0,0,0,1,0,1,0,0,2,0,1,73,111,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,60,58,3,4,3,56,0,2,3,3,4,3,0,3,1,2,3,56,3,3,59,59,61,61,59,64,63,62,68,79,67,65,64,61,62,61,67,64,60,60,60,57,111,112,116,122,174,133,168,248,339,247,135,134,142,123,157,114,114,114,113,92,135,141,162,158,161,146,202,172,231,227,247,157,174,154,182,142,137,127,120,96,144,194,185,188,202,189,297,173,213,222,226,189,179,173,167,158,200,142,131,105,161,179,178,180,179,192,240,175,207,215,234,188,189,164,259,156,172,150,135,106,176,172,179,174,169,198,204,209,201,225,248,201,208,197,226,176,175,174,179,116,184,186,193,184,176,214,202,213,212,204,192,225,239,209,220,186,181,208,183,137,189,187,190,196,199,229,179,209,187,230,196,270,248,227,188,192,183,177,158,118,190,177,209,224,194,228,202,204,183,190,189,209,215,208,185,205,198,198,200,146,199,194,204,217,212,192,179,218,198,215,189,194,196,213,209,229,212,217,209,152,213,219,204,225,238,205,152,192,177,175,185,192,198,213,199,205,203,218,234,173,208,237,232,209,201,198,166,185,155,153,189,202,187,215,194,235,224,207,210,183,222,213,220,211,195,205,176,202,167,145,176,203,195,214,207,222,243,231,196,161,273,259,242,240,222,205,179,178,149,159,183,177,183,209,183,228,223,209,205,170
1698413648.2529862,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,73,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,60,57,57,3,2,3,58,1,0,0,2,2,3,4,2,2,3,57,3,3,58,59,64,63,61,64,66,64,68,80,69,64,66,60,61,62,66,64,61,59,61,59,113,113,115,122,174,133,172,246,339,248,131,133,144,123,157,116,114,116,114,93,135,141,163,159,163,145,199,171,231,226,249,156,174,155,184,142,138,127,120,98,144,194,185,188,203,187,298,172,213,223,226,190,179,175,166,158,198,142,134,105,160,176,177,177,168,196,236,174,205,213,234,189,187,166,260,156,174,149,135,106,176,172,183,171,166,198,204,209,201,226,250,202,207,198,226,177,175,173,182,118,185,184,193,177,176,213,200,213,215,203,192,226,240,209,220,185,181,205,182,138,188,187,190,194,197,229,179,209,187,229,194,271,248,226,187,191,182,177,157,118,190,183,209,214,191,228,202,203,185,190,189,209,216,209,185,205,197,198,199,147,199,193,203,218,211,192,178,219,199,215,187,195,197,213,209,227,211,216,210,151,215,220,204,226,238,206,153,192,177,176,183,193,197,212,201,203,203,218,234,173,210,237,232,209,200,200,166,185,154,153,183,202,189,214,195,237,226,208,210,182,221,213,220,211,195,205,176,200,166,147,176,203,194,213,207,224,243,228,195,160,276,259,239,238,222,205,177,180,148,150,184,176,180,209,185,226,220,211,204,169
1698413648.4517918,0,0,0,0,2,0,1,0,2,0,0,0,3,0,1,2,1,1,73,112,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,60,59,57,4,3,56,59,2,3,5,0,1,2,3,0,2,3,2,3,3,59,60,65,60,60,64,68,66,70,79,68,66,66,62,61,60,66,65,60,60,61,59,113,114,116,122,172,133,170,244,338,246,133,134,142,124,157,116,116,115,113,93,135,140,163,159,163,143,196,173,233,228,250,155,173,155,183,142,137,131,120,97,145,194,185,189,205,185,299,172,213,222,226,188,181,174,165,159,200,142,135,105,159,181,178,177,168,196,242,175,205,215,231,189,190,165,259,156,174,149,133,107,175,174,183,175,166,199,205,209,200,224,248,202,207,196,227,178,176,172,181,118,183,184,192,184,176,213,200,213,214,203,192,228,241,209,220,185,181,207,182,138,188,185,190,196,198,228,179,209,187,228,194,271,248,226,187,191,183,178,159,118,190,179,209,214,192,229,202,203,183,191,188,209,213,208,186,205,196,198,199,146,200,193,203,217,211,191,174,217,198,215,189,197,193,213,211,226,211,217,210,153,213,218,203,224,237,205,153,190,177,176,185,193,197,212,200,203,203,219,234,172,208,238,233,209,200,201,166,187,155,153,188,200,187,215,194,238,225,208,210,182,220,214,225,211,195,205,176,202,168,148,177,203,196,214,207,224,242,231,195,158,276,255,241,238,222,204,177,180,149,150,183,177,182,208,182,226,222,210,204,169
1698413648.6373172,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,74,112,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,60,60,3,56,3,5,56,2,5,3,1,5,0,2,2,2,3,4,56,2,59,60,66,63,60,64,68,65,70,81,68,69,66,62,61,62,68,66,61,60,60,59,114,115,117,128,172,131,171,245,339,248,134,135,143,125,157,116,114,116,114,94,136,142,162,159,161,145,197,171,228,228,248,155,174,155,184,141,137,127,120,98,145,197,187,187,203,187,298,172,213,220,225,187,181,174,166,159,201,142,130,105,161,176,178,176,168,192,239,174,207,215,229,185,190,166,259,156,172,149,134,106,176,172,179,173,164,198,205,211,201,225,254,200,208,199,226,179,176,174,174,118,184,185,188,185,175,215,200,213,212,202,190,222,241,209,219,185,181,207,181,139,189,187,190,193,196,229,179,216,187,229,194,272,248,227,186,191,183,176,158,119,190,180,209,214,189,228,206,205,184,190,190,208,216,207,187,204,196,198,200,146,200,194,205,218,210,191,180,218,199,214,187,195,194,212,209,226,211,217,211,158,214,219,202,225,235,205,154,192,174,175,185,192,197,211,200,203,203,219,235,172,209,238,235,210,199,200,166,186,155,152,188,201,189,215,194,237,226,209,211,181,220,209,221,209,193,205,176,202,169,146,177,203,195,214,207,224,242,230,196,160,276,260,239,239,222,214,177,181,149,150,185,176,181,209,183,226,222,210,205,170
1698413648.83402,1,1,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,73,112,0,0,0,59,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,1,3,60,59,3,3,0,4,57,2,3,2,2,3,1,62,1,3,3,57,1,3,60,60,64,63,62,64,75,68,73,81,69,68,65,63,61,62,66,66,62,60,61,58,111,114,116,126,172,132,170,244,339,247,133,135,142,124,157,116,116,115,113,93,135,140,159,153,158,146,196,170,231,228,248,155,174,155,189,143,137,127,120,98,146,197,187,188,203,185,300,175,205,218,223,189,181,174,166,157,202,142,133,106,159,178,176,179,168,193,241,174,204,213,232,189,191,166,260,157,174,150,133,107,176,170,181,174,167,197,205,210,200,226,251,200,207,199,225,179,176,173,174,117,186,185,192,185,177,215,199,213,213,205,192,226,241,209,220,186,181,207,181,139,185,187,189,194,207,226,178,210,186,229,194,272,250,228,185,192,183,176,159,118,190,177,209,215,193,228,202,203,184,189,190,208,213,208,185,204,197,198,201,146,200,192,202,216,212,190,179,218,199,204,189,194,195,211,209,227,211,217,212,157,215,220,203,227,237,203,154,192,176,178,184,193,196,211,200,205,203,220,235,172,209,237,236,207,200,200,166,185,155,153,189,201,182,214,196,239,225,208,211,179,222,212,220,212,196,204,176,202,170,146,177,202,194,212,205,224,242,230,196,160,270,259,239,239,224,204,178,182,148,151,184,176,181,208,182,226,224,209,203,170
1698413649.0189362,1,0,0,2,0,1,1,0,2,3,0,1,0,1,0,1,0,1,73,111,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,60,59,4,2,0,4,57,3,2,2,4,2,2,1,1,3,3,56,3,3,57,60,59,63,62,64,75,67,70,82,70,65,68,62,62,62,68,66,60,60,62,0,112,114,116,125,171,129,170,244,338,246,134,135,142,124,157,116,115,115,113,94,135,139,160,157,155,148,191,164,230,230,249,155,174,155,184,145,135,127,120,98,145,201,186,188,202,184,300,172,216,218,223,191,180,174,166,158,202,142,133,106,163,177,178,177,169,194,241,174,206,215,232,186,190,166,259,156,173,150,134,107,176,170,183,174,168,198,205,208,200,227,252,201,207,199,226,179,176,174,174,116,184,184,192,185,176,213,201,207,211,203,192,226,242,211,220,185,181,207,181,139,187,185,190,195,198,229,179,211,186,229,192,272,250,228,187,193,183,177,159,119,190,180,206,213,189,229,202,203,183,190,189,208,212,208,186,205,197,199,200,146,199,194,203,217,211,192,179,219,199,215,189,195,196,211,210,226,211,217,213,159,214,220,202,226,236,203,156,192,177,172,185,192,198,212,199,205,203,220,235,172,207,237,234,209,199,200,168,185,155,152,189,200,187,215,195,237,226,207,211,181,218,210,219,213,195,203,177,201,168,148,177,203,194,213,206,223,242,229,197,159,274,259,239,239,222,204,178,181,150,150,183,176,181,208,183,225,223,209,205,169
1698413649.214236,0,3,1,1,0,2,1,2,0,0,1,0,0,1,0,0,0,1,73,111,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,60,59,3,3,2,57,57,0,3,5,3,2,3,2,2,2,3,57,4,2,59,60,66,63,60,65,75,68,70,85,68,68,66,64,62,62,68,66,62,61,62,59,112,114,117,125,169,137,169,244,339,247,133,135,142,124,157,116,115,114,112,94,135,142,163,156,157,148,191,169,228,232,248,156,174,154,183,144,136,128,120,98,144,200,184,190,202,187,298,173,215,218,223,190,181,174,166,157,202,142,131,106,161,181,177,177,169,194,242,174,207,214,233,189,191,168,259,156,174,150,134,106,175,169,184,172,167,199,203,213,202,226,249,201,207,199,225,179,176,173,172,117,187,186,194,184,177,213,200,213,211,203,192,226,241,209,220,185,181,207,181,138,187,187,187,194,197,226,180,209,187,228,194,271,251,226,187,192,182,177,159,118,190,181,209,214,192,226,202,203,182,190,189,209,215,207,185,203,196,198,200,149,198,194,203,218,212,188,180,218,198,215,187,194,191,212,210,227,211,216,213,159,215,219,203,224,236,202,154,192,176,175,185,192,199,211,201,204,203,218,235,172,207,238,233,209,200,200,166,187,155,151,189,199,187,214,194,237,220,208,211,180,220,212,220,211,196,205,176,200,167,148,176,203,194,212,205,224,242,231,196,159,274,259,239,237,222,203,178,179,148,150,184,176,184,207,181,226,222,207,205,169
1698413649.399767,4,0,0,3,0,0,1,2,0,1,3,0,1,0,3,0,0,1,73,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,60,59,4,3,3,2,57,2,57,2,3,1,3,1,2,1,5,3,3,1,59,60,63,63,62,64,75,66,71,82,67,73,68,63,60,63,66,66,61,62,63,58,112,113,117,124,171,133,168,242,341,248,133,136,142,124,159,117,116,115,113,93,135,142,161,155,158,147,192,171,228,232,249,155,174,156,184,148,138,126,120,98,142,198,185,189,203,187,298,173,216,219,224,189,181,175,166,156,203,144,132,107,161,178,177,177,168,196,242,174,203,215,231,189,190,167,259,155,174,149,133,107,176,172,183,174,167,198,206,210,199,226,250,200,207,199,227,179,176,173,174,116,185,184,192,185,176,214,200,212,211,203,192,226,242,209,220,184,181,207,182,138,187,186,190,194,194,223,179,205,186,228,198,272,250,228,187,192,182,177,158,119,188,181,209,213,193,224,205,203,184,190,187,208,214,206,186,203,196,198,200,146,198,190,204,225,212,191,178,217,198,215,189,194,194,212,210,225,211,215,211,158,213,219,203,225,236,204,154,190,177,175,183,192,198,211,200,204,199,219,233,170,208,236,232,209,198,198,165,186,155,152,188,198,186,213,194,237,224,207,209,180,220,212,218,211,194,204,176,202,168,146,177,202,194,214,206,223,243,231,197,160,276,259,237,237,223,203,178,181,148,150,183,177,182,207,182,226,222,207,205,168
1698413649.583968,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,73,111,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,60,59,1,2,4,57,58,2,2,2,2,1,1,3,1,3,3,57,4,3,59,60,66,63,63,65,75,68,70,83,72,70,66,63,64,62,68,71,64,61,61,59,112,113,118,124,172,131,168,245,339,253,133,135,142,125,157,117,116,115,113,94,135,141,162,150,155,148,192,170,226,231,252,156,175,151,183,150,138,127,120,98,147,197,184,174,203,189,294,175,217,216,225,189,179,174,166,155,201,146,131,106,161,180,176,176,169,195,244,174,205,212,231,189,190,165,258,155,173,150,134,107,176,173,181,174,166,197,205,210,199,226,248,201,208,200,226,179,176,174,176,118,184,183,194,185,176,213,202,212,212,203,192,226,242,209,220,185,181,207,182,138,187,186,190,196,197,227,179,207,185,228,194,272,249,228,187,193,182,177,159,119,190,181,209,210,193,227,202,203,184,191,188,206,213,206,186,202,196,199,200,146,199,197,202,216,211,190,179,217,199,214,189,195,195,212,209,225,211,215,211,159,214,220,203,225,237,205,153,192,176,174,183,192,197,211,199,203,202,220,233,172,209,237,233,209,201,199,166,185,155,152,188,199,185,213,194,237,224,207,209,180,220,212,219,209,195,206,176,201,168,147,177,202,194,212,207,223,242,231,196,159,274,259,239,236,223,205,179,181,148,150,183,177,181,207,179,225,222,209,204,168
1698413649.7710888,2,1,5,3,1,59,1,0,0,0,1,1,1,1,0,1,2,1,73,112,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,59,59,0,3,62,57,57,3,4,3,1,56,2,2,2,2,3,58,4,2,59,57,68,63,63,65,77,68,71,85,70,70,65,62,64,63,68,66,63,62,62,59,113,113,117,125,172,132,168,245,338,251,135,135,143,119,158,116,116,115,114,94,136,142,166,158,156,148,190,170,225,229,249,156,177,156,185,156,140,128,121,98,145,198,184,189,205,188,293,176,221,215,223,190,181,174,167,157,200,142,131,105,161,178,186,177,166,197,243,174,203,215,231,189,192,166,259,155,172,150,133,106,174,172,182,174,168,199,205,210,200,226,248,199,207,198,224,178,176,173,174,117,184,183,192,190,175,214,200,211,210,203,192,226,241,208,220,184,181,207,182,140,187,187,190,198,197,227,179,207,185,229,194,272,252,226,187,194,181,177,159,119,190,181,208,213,190,229,203,205,183,191,189,207,211,209,186,202,196,197,200,148,202,192,203,218,211,190,179,218,198,215,187,194,197,211,209,225,212,216,212,153,215,219,205,225,237,205,153,191,177,175,185,189,199,211,199,203,203,219,233,172,208,238,235,209,199,200,166,185,155,153,189,199,187,211,194,237,224,207,210,181,220,213,220,211,196,203,175,200,167,146,177,202,194,213,206,223,242,231,196,160,275,255,239,238,222,207,178,181,148,150,184,178,182,208,185,224,222,207,204,170
1698413649.955199,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,73,112,0,59,2,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,57,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,60,58,3,1,5,56,57,2,3,2,0,2,3,1,3,2,3,57,4,2,59,60,68,65,62,66,77,68,73,86,71,70,64,62,62,64,67,66,64,61,62,59,114,115,118,123,172,130,167,244,339,251,136,134,142,123,159,116,116,116,113,94,136,140,162,158,150,148,194,171,226,229,252,155,172,156,186,150,138,128,120,98,145,201,185,189,202,189,291,173,220,216,221,190,181,175,166,157,202,141,132,105,159,181,177,177,168,196,245,166,203,216,229,188,190,168,259,155,172,151,133,107,175,172,183,174,167,198,205,211,201,227,248,200,207,198,227,179,175,173,174,118,184,184,192,185,176,213,202,211,211,202,191,225,241,209,221,185,182,207,182,138,186,187,192,194,197,228,179,208,185,228,195,271,250,228,186,191,181,176,159,118,190,181,209,215,191,222,201,203,183,190,189,208,211,207,184,203,196,198,200,146,199,194,203,216,211,191,179,216,198,215,189,195,195,209,209,225,211,214,212,153,215,220,203,226,235,204,153,190,177,175,184,190,198,210,198,203,203,219,233,173,205,237,233,211,198,200,167,187,155,152,189,199,187,213,194,237,224,206,209,179,220,211,219,211,194,202,177,202,167,147,176,203,194,213,205,223,242,231,198,161,276,259,239,239,220,204,179,180,148,150,184,177,182,207,183,225,222,207,205,170
1698413650.1461911,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,72,112,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,59,59,61,1,5,4,57,0,3,2,2,5,3,1,1,3,5,56,5,2,58,60,68,62,64,67,78,68,72,83,71,70,66,63,64,63,68,66,64,62,62,59,113,114,115,123,172,130,172,243,339,252,135,135,142,124,159,117,112,114,114,94,135,142,165,155,157,148,196,170,226,229,251,157,174,155,185,151,139,129,121,98,145,202,184,189,211,190,291,174,218,216,221,192,179,175,165,157,202,142,131,105,160,178,173,178,169,194,244,174,205,216,229,188,190,166,260,155,174,150,134,106,176,172,181,172,170,198,205,210,201,226,248,200,210,198,225,179,175,174,176,118,185,182,192,186,175,211,200,211,209,203,192,227,241,208,220,187,181,207,182,137,187,188,190,192,197,227,182,206,187,229,192,270,250,227,187,192,181,177,158,118,190,181,209,214,194,228,202,204,185,190,188,206,213,207,187,202,198,198,200,146,199,193,203,217,211,191,179,218,199,214,187,194,194,212,209,224,211,215,211,155,215,218,203,226,237,203,153,192,176,174,183,192,197,211,199,204,202,216,233,173,209,237,233,207,199,199,166,185,158,154,189,199,185,213,194,237,224,205,207,179,222,212,219,211,194,205,174,202,169,147,176,202,193,213,209,222,241,230,196,159,277,259,239,238,222,203,177,181,148,149,183,176,183,207,182,224,222,207,204,170
1698413650.335464,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,73,112,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,2,59,59,2,0,56,5,59,0,3,2,2,1,1,1,2,3,3,57,0,3,58,60,65,63,64,66,78,61,72,83,71,70,66,63,64,63,69,66,64,61,62,59,113,114,118,125,172,133,170,241,339,252,135,134,143,124,158,116,115,116,114,94,137,141,168,156,156,148,193,171,227,227,250,157,174,155,184,151,138,128,121,98,146,200,183,190,205,189,288,174,218,215,220,191,182,174,164,157,201,142,131,105,159,179,174,179,168,196,244,174,206,216,226,188,189,168,259,155,174,150,134,106,173,170,183,174,167,198,204,209,202,225,247,200,208,200,225,179,176,173,176,117,187,183,190,185,176,213,201,211,211,204,189,225,241,209,221,187,181,207,182,138,186,186,187,192,197,227,179,209,185,228,194,271,250,233,187,193,181,176,159,118,190,180,207,214,193,228,203,205,184,190,189,208,213,207,184,202,196,198,201,147,200,192,203,217,212,190,179,217,196,213,189,194,194,211,209,224,212,215,211,155,213,219,203,224,235,203,147,192,177,174,185,191,198,210,196,203,203,220,233,173,208,237,232,208,198,200,167,185,155,151,187,199,185,214,194,239,224,207,209,179,220,211,221,211,195,203,176,200,167,148,176,202,190,213,206,224,242,231,196,159,275,257,239,237,222,203,179,179,149,151,183,176,181,207,181,226,220,206,204,168
