Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415333.3343842,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,62,3,3,4,60,72,56,5,4,4,4,57,5,5,57,61,4,66,68,6,69,77,78,82,136,124,110,170,201,171,114,116,116,91,82,83,73,75,66,73,89,101,110,139,124,164,150,265,359,324,238,217,145,205,184,129,99,96,81,79,98,115,187,249,173,157,176,200,278,266,260,216,164,236,171,187,118,103,85,103,107,139,151,191,190,258,202,216,281,248,268,231,206,255,205,174,148,132,49,42,138,182,163,163,182,288,212,200,216,177,224,220,226,272,179,174,165,155,101,81,127,161,182,161,213,241,344,292,200,169,239,228,270,221,166,152,135,155,127,110,176,192,170,151,176,281,276,303,205,168,221,271,241,242,151,160,147,143,109,93,146,212,228,170,198,197,236,253,212,186,228,231,218,190,176,223,164,167,118,150,201,194,193,189,223,189,187,177,164,220,179,200,205,211,199,164,170,215,138,79,124,182,207,170,186,195,170,163,174,285,190,218,194,170,248,188,257,168,168,116,272,212,202,179,207,166,200,150,158,160,159,168,199,174,222,238,164,191,155,96,224,170,280,221,219,159,174,144,163,203,139,172,187,156,203,211,204,217,125,79,158,209,196,231,224,142,162,135,118,138,113,142,164,153,220,226,219,223,172,107,221,242,266,171,196,150,151,135,111,106,111,149,185,161,228,163,246,218,215,94,248,219,213,194,209,124,147,113,103,99,105,146,161,154,179,189,234,307,209,93,293,296,184,209,168,127,122,105,101,98,100,115,158,148,182,194,203,242,259,79,168,231,166,163,173,136,138,104,98,96,104,104,137,179,221,228,278,162,116,68,103,228,166,157,166,128,104,95,90,89,92,96,119,124,163,296,263,234,198
1698415333.528415,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,2,0,2,3,1,56,61,74,4,5,5,4,4,5,4,5,57,60,4,66,71,9,70,74,78,82,137,124,109,170,200,168,114,117,116,91,83,83,73,75,66,73,90,99,110,138,124,163,150,269,358,322,239,217,145,204,184,127,100,96,81,79,98,116,188,250,172,157,177,199,276,265,261,215,163,237,171,185,118,103,85,103,107,136,150,190,191,260,203,214,281,252,268,230,205,256,205,173,148,133,49,39,139,182,163,163,183,288,212,202,215,177,224,220,227,271,178,175,164,155,101,80,128,163,183,159,214,241,345,292,201,170,241,228,272,220,166,153,135,155,127,108,175,192,171,151,176,282,273,303,204,168,220,270,241,241,151,159,148,143,109,92,153,211,227,169,198,197,237,254,212,187,227,230,217,189,176,223,163,167,118,145,198,193,193,191,221,190,187,177,164,220,178,200,205,209,200,165,170,215,138,77,122,184,205,172,188,191,170,164,174,284,190,218,194,165,248,189,256,168,167,114,272,211,201,179,209,166,201,149,159,160,157,168,198,173,222,237,163,190,154,95,225,169,279,226,222,158,174,144,161,203,140,168,188,155,203,211,202,217,127,79,156,210,196,231,224,143,162,134,118,142,113,142,164,151,220,224,218,224,171,106,220,244,267,172,196,150,152,134,110,107,111,148,184,161,229,162,244,218,216,94,246,222,210,194,209,124,148,114,103,99,105,146,162,155,179,189,236,306,207,92,287,296,182,209,170,127,123,104,99,99,101,115,157,148,182,196,204,241,258,78,165,231,168,163,171,136,138,104,99,95,101,105,136,181,220,228,278,162,117,68,104,227,166,158,166,129,107,95,91,89,92,95,119,124,162,296,262,233,198
1698415333.7277381,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,57,3,4,5,60,72,56,5,5,4,4,4,5,4,2,61,4,66,71,9,71,78,77,83,138,125,109,169,200,165,113,116,116,91,83,83,73,75,66,73,90,101,108,144,124,160,150,266,358,322,242,217,144,203,185,124,99,96,81,78,98,116,189,249,172,156,174,198,277,266,263,216,163,235,172,187,118,104,85,103,107,138,151,189,187,260,203,215,280,252,267,231,206,254,204,174,148,132,48,47,138,181,158,165,181,287,211,202,216,177,223,219,226,271,177,175,164,154,101,80,128,163,183,158,213,240,343,291,202,169,242,227,270,220,164,154,135,155,127,109,175,191,171,151,175,281,273,302,203,168,220,271,239,241,151,159,148,142,108,92,152,211,228,169,198,196,236,254,212,186,228,229,218,188,176,223,163,168,119,147,197,191,192,191,222,189,187,177,164,218,179,200,205,211,198,164,170,214,138,77,122,183,205,173,187,192,170,164,174,280,190,218,194,166,248,188,257,168,168,114,274,211,202,177,211,166,200,149,159,160,157,167,200,173,222,239,164,190,153,94,224,170,280,225,222,157,174,143,161,203,140,168,189,155,203,213,203,217,126,79,158,208,196,231,226,142,161,140,119,141,112,150,164,151,220,226,218,223,171,107,220,242,269,172,196,151,151,135,109,107,110,149,187,161,229,163,244,217,215,93,246,220,209,194,209,124,148,113,103,100,105,147,161,155,179,189,236,305,207,92,291,295,182,208,170,127,123,104,99,99,101,115,158,148,182,195,203,243,259,78,166,231,167,163,172,136,138,104,98,96,99,105,135,181,220,228,276,162,117,68,104,226,167,157,166,129,107,96,90,90,90,95,119,124,162,295,262,233,196
1698415333.913337,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,5,5,60,72,2,5,5,3,56,4,5,5,57,61,3,66,70,11,70,75,77,81,135,125,109,169,199,166,111,118,117,91,83,83,73,75,66,73,91,101,110,139,124,164,150,267,357,319,242,218,143,204,183,121,99,96,80,79,98,115,187,249,172,155,177,198,277,265,265,218,163,235,171,186,119,103,85,105,107,137,151,190,189,260,201,215,280,252,267,231,205,255,204,173,147,132,48,41,140,183,163,165,181,287,213,203,216,177,222,219,226,271,177,175,163,154,100,81,127,163,182,160,213,239,343,291,202,169,242,229,270,220,165,153,136,155,127,109,176,190,170,152,176,280,273,300,203,169,220,270,241,241,151,159,148,142,109,92,144,209,228,169,198,196,235,253,213,186,226,230,218,189,176,223,163,167,119,148,198,192,192,190,223,189,186,178,164,219,179,200,204,210,199,164,170,214,138,77,124,183,207,172,187,194,169,163,173,281,189,217,194,165,247,188,257,168,168,115,276,211,202,179,209,165,200,149,159,161,157,168,200,172,223,237,166,190,153,94,225,176,281,225,222,159,174,143,161,204,139,171,187,155,203,212,203,217,126,77,155,210,196,231,226,142,162,135,118,142,112,149,164,151,220,224,218,223,170,107,220,243,268,171,196,150,151,135,111,107,111,148,184,160,229,163,244,218,215,94,245,220,210,194,211,125,148,114,103,100,105,147,161,155,179,189,237,305,207,94,291,295,182,207,170,126,124,104,100,99,101,114,158,146,181,195,204,243,259,79,166,229,166,163,170,137,132,105,99,96,99,105,135,181,220,228,276,161,117,68,103,228,168,157,166,129,107,95,91,89,92,96,120,124,162,297,263,233,196
1698415334.099722,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,3,3,4,60,72,4,4,4,3,5,4,3,5,57,60,4,66,72,10,70,75,77,82,137,125,109,168,198,164,111,118,116,91,84,83,73,74,66,74,90,98,109,140,124,165,149,265,354,320,241,217,144,200,183,122,98,96,81,81,98,115,187,247,172,157,177,200,277,265,266,216,164,237,170,186,119,103,85,105,108,138,148,190,189,260,203,215,280,254,267,231,205,254,204,173,148,133,48,43,139,181,168,165,183,287,213,203,216,178,222,218,227,271,179,176,164,152,101,81,127,162,182,159,214,235,343,291,202,168,241,227,270,220,166,153,137,154,128,109,175,191,170,151,176,280,274,301,203,167,220,270,245,241,151,159,148,142,109,93,148,211,228,169,198,194,235,255,213,186,226,229,217,189,176,222,164,168,119,150,198,191,192,191,222,190,187,177,163,218,180,200,205,209,199,163,170,213,137,79,123,183,208,173,186,192,169,164,173,281,190,218,193,164,247,188,256,168,166,117,274,213,202,178,209,164,200,150,157,161,158,167,200,173,222,237,164,191,153,95,225,172,280,225,222,157,174,143,162,203,140,167,188,155,203,211,203,218,127,79,157,209,197,230,228,144,161,135,118,142,112,150,163,151,220,224,218,223,171,105,221,244,268,171,196,150,152,135,111,108,111,147,185,161,228,163,243,218,216,95,246,218,211,193,209,124,148,113,103,99,105,144,161,155,178,188,236,305,207,93,291,296,182,207,170,126,124,105,101,99,101,115,159,147,181,196,206,242,259,79,166,230,166,162,171,135,138,104,98,96,100,105,137,181,220,228,275,161,116,72,104,228,167,155,166,128,104,96,90,90,92,95,117,123,163,298,263,233,196
1698415334.2872682,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,3,3,4,60,72,4,5,58,5,4,3,5,4,57,60,4,66,71,9,70,76,78,82,135,125,109,167,199,166,109,118,116,91,83,83,73,74,66,74,90,102,110,140,125,164,150,263,355,322,242,217,145,203,185,122,99,96,81,80,98,117,186,251,172,158,172,200,277,263,267,216,163,239,171,185,119,103,86,104,106,137,153,189,189,262,203,217,278,254,267,232,205,254,203,174,148,133,49,43,139,182,163,165,181,287,212,204,216,179,223,218,226,270,179,176,164,153,101,82,128,164,182,159,216,239,343,291,201,168,241,227,271,222,158,154,136,154,128,111,176,192,170,151,177,280,265,301,204,168,220,272,241,241,150,159,148,142,110,93,151,212,228,170,199,196,236,254,213,186,227,229,217,188,176,224,163,168,120,150,197,191,192,190,221,189,187,176,163,218,179,199,205,211,198,164,170,215,137,80,122,184,207,172,188,193,170,164,173,281,189,217,194,164,248,187,257,168,167,118,276,211,201,177,208,165,200,150,159,161,157,166,197,173,220,237,164,190,153,97,225,171,280,224,222,159,175,143,162,203,141,168,188,156,202,211,202,217,127,79,157,209,196,229,224,143,162,134,118,146,113,149,164,151,220,224,218,224,170,109,222,243,267,170,196,151,153,137,111,107,111,146,183,161,229,163,244,218,218,95,247,220,211,194,210,124,154,113,103,99,105,147,161,154,177,189,237,304,207,94,292,294,183,207,170,126,122,105,99,99,101,118,158,147,181,196,205,243,259,79,166,231,166,162,172,135,138,105,99,96,100,104,137,180,220,228,275,161,117,70,104,229,166,157,166,129,102,95,90,90,92,94,116,124,163,298,261,233,196
1698415334.468838,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,5,1,4,59,71,4,5,56,5,4,4,4,5,58,61,4,66,71,9,73,77,80,82,136,126,109,168,198,167,111,117,116,92,84,82,75,75,66,73,86,100,109,139,124,164,150,263,354,321,240,217,144,202,185,122,100,96,81,79,96,116,185,249,172,157,175,199,278,263,266,215,164,240,171,185,119,103,85,106,107,138,150,189,189,261,205,216,280,253,267,231,205,255,203,172,147,133,48,42,137,181,156,164,182,286,211,203,216,177,223,218,227,271,177,176,164,153,100,81,129,164,183,160,214,239,343,291,202,169,242,228,270,220,166,153,136,153,127,109,176,192,171,151,176,280,273,300,203,168,220,270,241,241,153,159,148,142,109,93,149,210,228,169,198,193,235,254,213,187,227,230,217,189,176,223,163,168,119,149,198,192,190,190,222,189,189,176,164,218,179,200,207,209,198,164,169,213,137,77,123,183,208,174,187,194,169,164,172,280,189,217,194,166,246,188,257,168,166,116,274,213,200,178,209,166,201,150,158,159,157,167,198,173,222,236,163,189,153,97,223,170,278,224,222,157,176,144,162,204,140,172,188,155,202,211,202,217,127,79,157,208,196,230,226,143,161,135,118,142,112,150,164,151,219,224,218,224,170,106,218,242,267,171,197,150,153,135,110,107,111,146,182,160,228,163,243,219,216,95,252,220,211,194,209,124,148,114,103,100,105,148,159,155,179,189,237,304,207,93,292,295,183,207,171,127,123,105,101,99,100,116,157,147,181,196,205,244,259,79,166,230,166,163,171,135,138,105,99,96,100,104,135,180,228,228,276,161,117,68,104,229,166,157,166,130,103,95,91,88,92,96,118,124,163,297,261,234,198
1698415334.65521,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,3,0,2,5,59,71,56,5,4,56,4,0,4,5,57,61,56,72,71,8,72,76,79,84,137,127,111,170,194,173,111,120,115,91,85,83,73,75,66,17,90,99,109,141,124,161,149,265,356,320,228,215,144,200,182,121,98,94,79,74,98,119,187,249,172,155,176,199,276,259,263,216,163,236,172,186,118,103,85,98,105,135,151,194,192,259,202,213,279,244,265,231,205,255,205,173,148,129,48,38,140,181,162,163,181,288,213,199,212,176,223,218,227,273,179,174,164,149,100,75,123,162,180,159,213,240,345,296,200,169,240,226,273,219,166,151,135,153,127,103,166,189,172,151,177,280,265,301,206,167,224,272,239,241,151,160,148,142,109,87,144,211,228,168,198,195,234,252,215,187,229,229,216,190,177,226,162,169,120,137,188,191,191,191,221,190,187,177,165,218,183,200,205,209,196,164,169,215,137,75,121,182,207,174,187,193,168,164,174,284,192,218,194,165,244,188,254,169,162,105,278,216,200,176,203,167,200,150,160,163,158,168,195,171,224,233,164,190,151,88,223,170,279,223,220,159,173,143,161,206,142,169,189,155,202,207,201,215,126,73,155,206,194,229,226,142,161,137,119,150,115,150,164,153,214,222,218,229,166,90,217,242,265,171,195,150,153,137,111,108,111,147,183,159,231,167,244,220,226,85,251,218,211,192,208,125,148,114,104,101,105,148,160,155,178,193,239,304,204,85,298,296,182,203,170,131,126,105,101,99,101,116,158,146,182,196,203,246,257,19,166,232,166,165,168,135,137,105,99,96,100,107,135,180,223,227,279,161,113,66,101,225,166,161,167,128,102,95,90,89,92,96,117,124,161,296,261,226,176
1698415334.84059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,1,0,1,1,0,0,0,2,0,2,0,1,2,2,5,60,4,72,67,5,66,69,71,78,111,109,92,142,165,137,98,107,99,79,76,72,66,66,9,14,83,94,99,108,117,160,144,249,309,283,200,192,137,196,174,99,89,88,75,75,95,109,189,268,179,153,180,190,246,231,231,205,166,249,181,189,122,104,85,97,108,134,155,201,198,270,196,194,288,240,265,226,206,261,214,179,150,124,47,37,137,180,162,161,185,298,232,186,207,173,209,220,237,274,179,177,163,148,101,77,124,164,182,157,218,240,354,338,189,166,241,231,276,219,167,151,136,158,127,103,176,200,177,153,182,284,250,307,221,173,233,289,228,247,153,162,148,149,107,94,167,215,227,172,200,192,241,255,233,196,241,232,218,187,177,228,164,170,122,155,201,192,193,191,220,191,189,181,176,241,178,205,205,211,194,167,168,230,139,77,122,188,203,174,187,203,173,168,185,319,199,218,197,166,241,187,248,169,162,109,254,211,204,179,205,167,203,157,169,186,174,172,200,177,222,234,177,189,151,92,215,174,288,226,220,161,178,148,166,158,156,176,198,161,207,211,199,217,128,76,153,212,193,231,229,144,163,135,124,149,118,156,170,153,216,228,217,232,170,98,211,242,272,172,199,151,155,136,112,109,114,150,187,161,231,172,243,223,232,90,259,222,209,196,211,127,152,114,106,103,107,146,164,155,179,196,257,296,202,88,298,298,181,201,170,129,124,107,98,101,102,115,162,147,183,198,207,256,259,75,163,231,169,172,168,140,131,107,99,97,101,104,135,181,233,233,280,151,50,67,102,214,164,162,170,123,101,96,88,89,92,95,109,122,170,293,267,228,177
1698415335.020693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,57,2,3,9,0,0,0,1,57,58,3,2,58,59,2,2,2,2,1,2,0,0,0,0,9,77,83,86,94,100,141,124,213,278,200,143,164,121,144,119,83,77,77,68,68,96,103,148,263,169,153,161,183,236,188,204,218,159,250,167,131,100,94,83,72,107,130,159,203,205,293,216,188,249,176,251,252,220,289,220,173,127,106,39,20,115,167,160,163,189,314,257,205,219,176,205,233,237,287,183,175,163,122,99,77,127,175,199,169,243,254,330,363,211,164,278,245,246,223,176,157,138,162,126,99,182,207,177,163,188,299,253,322,249,189,252,302,229,253,154,168,133,144,110,83,148,221,238,174,208,197,259,268,261,213,235,230,227,192,181,240,161,169,119,163,203,205,194,204,220,192,200,184,179,286,192,200,221,219,198,171,171,233,136,81,125,194,201,177,188,213,185,177,205,378,237,200,207,169,252,195,259,171,154,139,252,213,211,166,209,167,218,161,182,180,189,179,219,186,227,243,190,200,153,108,228,191,290,237,224,166,190,153,165,176,168,180,214,164,209,214,200,234,128,83,156,215,201,245,235,146,168,143,132,200,122,161,181,156,222,237,220,240,187,142,222,231,284,184,203,147,158,144,121,114,113,148,206,165,246,181,254,226,238,150,268,214,221,205,211,126,155,119,107,103,107,142,177,159,187,205,281,287,211,136,305,296,186,205,172,130,125,109,103,105,103,114,168,152,192,206,220,251,263,109,177,241,179,170,174,140,129,106,100,98,101,103,125,194,242,243,285,168,58,83,105,203,163,177,170,124,99,95,90,91,92,94,100,125,176,312,286,283,195
1698415335.206176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,57,59,56,57,56,2,3,4,2,4,2,4,2,57,3,60,72,75,80,95,113,129,140,157,215,126,134,192,114,127,78,73,68,71,62,72,97,109,133,161,158,358,222,215,258,145,185,283,220,291,163,107,92,96,26,20,100,148,158,176,168,270,250,216,212,163,187,249,231,340,161,163,103,101,80,81,129,183,205,173,241,275,361,419,252,177,283,254,218,248,161,159,126,149,105,114,190,222,179,153,208,397,283,381,318,187,261,259,211,307,141,147,118,139,90,89,177,235,264,192,237,229,326,339,328,268,244,199,212,211,177,179,131,168,98,109,198,221,210,205,255,221,235,205,205,343,217,204,238,261,218,166,163,200,111,99,178,211,216,203,205,251,209,194,265,379,265,243,236,189,282,191,248,172,142,154,237,224,226,184,243,181,257,174,188,207,255,212,270,210,254,270,196,209,155,114,183,199,309,261,244,170,214,156,198,254,248,224,262,188,238,255,207,267,127,103,158,228,213,273,268,162,188,151,150,202,127,200,221,192,259,268,246,265,161,172,219,250,315,222,219,157,171,135,131,137,113,156,282,187,302,212,271,250,235,193,291,233,257,239,231,129,170,111,105,110,105,156,220,191,218,242,300,324,218,133,320,322,209,246,196,144,127,103,105,106,99,112,175,200,228,259,251,266,244,128,183,268,199,175,194,144,112,97,96,100,96,103,124,210,295,287,384,160,189,88,122,227,162,179,194,115,98,88,89,93,87,92,105,124,192,368,377,332,237
1698415335.3861408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,3,1,0,57,0,0,0,0,0,2,4,2,2,56,2,57,66,62,4,1,2,1,0,0,64,68,69,72,70,78,230,187,233,276,88,85,132,111,84,71,71,65,66,10,18,79,81,102,113,144,267,174,165,183,110,209,168,161,178,105,88,77,73,13,82,98,131,186,161,190,240,236,306,333,123,302,289,205,215,146,125,124,95,104,137,178,174,159,168,172,354,221,274,280,176,193,232,215,282,128,124,103,94,76,105,205,245,276,202,231,283,283,361,276,291,245,224,194,185,188,196,157,139,91,124,187,220,233,221,304,254,301,276,254,343,265,216,218,276,153,167,171,203,119,141,220,242,235,254,250,330,319,269,337,372,333,295,220,242,270,202,236,192,144,186,254,259,254,204,301,271,376,275,260,294,271,255,307,272,259,248,193,205,129,146,222,237,352,324,324,244,322,200,231,281,311,269,285,228,270,257,216,239,117,185,200,259,247,311,325,215,234,177,168,260,147,218,272,246,302,296,255,285,157,234,234,308,376,260,283,192,187,171,122,193,124,191,302,274,353,238,265,278,187,243,319,282,318,288,274,149,150,114,107,118,111,197,254,235,260,289,316,367,196,247,376,391,241,246,227,138,146,116,143,127,109,118,166,258,252,304,300,261,267,179,249,272,203,174,201,120,115,101,107,112,123,112,148,213,361,387,410,189,261,130,230,274,172,148,134,94,96,84,86,92,88,94,120,176,257,435,348,304,263
1698415335.56604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,3,0,0,1,57,0,0,0,0,0,0,0,0,2,0,7,58,9,62,62,71,150,111,134,145,79,88,118,94,85,62,74,59,61,3,70,74,79,103,127,149,240,174,254,369,113,135,168,175,177,84,84,78,97,16,94,90,125,135,106,154,297,152,189,254,106,192,241,154,419,104,112,88,96,70,105,131,208,244,187,185,277,258,258,216,172,173,124,191,176,160,189,112,99,85,120,160,190,211,220,256,241,276,212,217,300,213,195,221,246,173,183,170,144,96,132,208,262,248,216,248,369,300,255,297,426,311,307,268,218,311,195,229,198,125,185,232,275,258,240,317,287,419,285,316,362,367,255,332,260,246,235,196,190,137,151,201,255,361,346,345,302,378,233,319,270,341,300,280,259,256,209,209,239,120,200,215,264,263,327,371,219,267,204,185,257,160,263,272,294,307,296,249,260,164,279,281,312,367,259,307,201,246,233,157,251,133,208,344,276,354,263,284,221,175,298,342,311,358,302,290,155,188,142,125,140,111,202,244,205,278,296,315,317,228,246,417,419,258,276,260,174,147,116,123,136,107,137,200,228,266,324,331,337,207,217,312,307,200,209,210,145,121,101,109,137,98,120,153,219,356,389,363,337,293,150,312,307,216,246,151,120,116,94,93,103,92,103,120,139,264,406,402,406,278
1698415335.7505128,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,61,7,59,59,60,142,88,168,98,69,75,119,72,62,58,58,56,56,2,66,72,77,84,109,148,185,168,192,248,108,259,140,147,116,85,79,73,73,13,72,76,96,113,106,144,278,170,187,235,105,210,202,119,257,94,95,79,80,68,88,117,177,227,158,206,277,243,251,246,127,251,134,179,205,151,188,109,101,81,103,162,168,201,185,262,322,259,156,214,260,241,164,223,267,153,156,193,155,90,124,196,247,266,224,270,326,267,254,300,394,348,402,281,210,270,210,205,195,107,167,224,268,255,249,300,299,404,295,338,322,344,301,307,278,245,221,214,206,131,137,224,244,369,341,326,303,393,242,343,291,339,305,277,226,259,216,224,244,122,173,208,269,274,332,359,229,312,222,181,294,155,274,302,263,296,293,224,232,155,267,271,320,389,265,313,192,228,237,157,253,123,207,338,275,363,275,280,216,186,313,343,313,367,325,306,160,195,152,134,138,109,191,235,242,276,298,302,309,244,289,430,419,256,257,265,168,153,117,133,125,106,142,211,293,265,325,327,372,235,240,345,319,201,220,224,138,143,109,115,133,98,124,176,257,375,370,395,275,316,137,274,309,232,252,154,123,122,99,99,108,93,107,133,157,283,410,408,424,290
