Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920146.308217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,81,79,81,82,85,165,164,225,124,141,117,94,94,81,81,78,77,77,22,98,101,101,114,142,147,229,174,180,120,145,138,136,170,118,124,101,96,95,88,124,143,157,183,176,184,282,196,187,216,187,208,190,177,164,158,144,129,122,114,138,216,196,187,157,174,215,178,202,235,169,193,187,167,175,161,164,137,129,116,159,206,172,215,172,218,178,232,250,269,198,207,205,193,190,176,161,166,152,120,168,184,182,186,177,252,196,199,216,249,209,220,213,209,203,180,173,164,161,150,173,180,194,168,189,198,224,202,200,270,230,214,228,225,205,224,195,184,189,148,202,190,211,207,185,214,192,225,203,204,203,211,241,209,218,206,216,200,191,168,216,216,191,220,237,222,183,209,174,204,207,243,211,213,215,216,194,200,187,146,205,194,228,214,199,202,187,194,183,150,204,191,211,203,205,212,227,198,224,189,255,193,216,221,191,196,168,211,183,161,203,190,189,201,209,218,215,233,222,193,192,216,214,204,190,211,147,201,169,159,185,199,203,193,199,189,213,229,249,225,194,202,235,206,192,190,158,170,152,137,185,177,176,217,206,201,231,216,233,192,231,199,196,196,203,168,149,144,141,129,174,172,175,189,239,222,229,257,249,278,261,257,219,192,177,159,138,142,135,125,141,151,161,185,185,202,231,205,225,261
1698920146.503488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,79,79,80,81,83,83,161,161,217,119,141,118,93,99,81,83,79,78,78,22,97,96,99,109,133,146,231,174,180,122,145,137,134,170,116,122,101,94,95,88,124,142,157,185,175,185,281,196,194,216,186,213,189,176,164,160,143,128,121,114,141,217,197,190,157,171,215,179,201,235,168,192,188,168,175,161,164,138,129,116,161,205,172,216,171,218,179,236,250,268,198,208,206,194,192,176,161,166,152,122,168,184,183,187,178,250,195,201,215,249,208,219,212,206,203,181,173,164,160,150,175,179,192,166,189,198,226,202,199,270,230,214,228,224,208,224,196,184,190,149,203,191,211,207,188,215,193,225,203,203,202,210,239,208,219,207,216,200,191,169,216,218,190,221,237,222,183,209,174,205,207,241,210,212,216,216,194,201,187,148,203,193,228,215,200,202,187,194,183,150,203,190,211,202,204,211,225,197,226,189,248,193,220,221,192,194,170,211,183,159,203,192,189,200,212,219,214,232,222,194,192,215,211,207,189,210,147,200,170,157,187,199,203,193,198,189,213,229,250,225,194,202,235,206,193,189,157,170,153,138,186,177,177,216,206,201,231,216,230,194,231,197,195,196,203,169,150,144,142,129,172,171,175,191,239,222,229,256,249,274,263,259,219,193,176,161,139,143,137,125,141,151,161,186,185,202,229,205,227,259
1698920146.6992152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,77,77,79,81,81,81,143,152,218,122,138,116,92,96,79,81,77,76,76,21,96,98,101,109,133,146,229,173,182,120,146,138,133,168,117,122,101,97,94,88,123,138,158,187,176,185,283,200,188,216,185,207,190,176,164,161,144,128,122,114,139,218,197,189,157,171,215,181,201,235,166,192,188,166,175,161,163,139,129,116,161,205,172,220,173,213,180,235,250,267,198,207,205,194,191,176,160,166,152,122,168,186,184,187,177,252,198,200,215,250,208,219,214,207,204,181,172,163,160,150,174,181,194,166,189,199,223,201,200,270,230,214,228,225,206,222,196,184,189,148,200,191,212,207,187,214,192,225,204,204,203,210,242,209,218,207,216,200,192,169,215,218,192,220,239,223,185,209,175,205,209,242,209,212,215,217,193,200,187,148,205,194,227,215,198,202,186,193,182,151,203,188,210,202,204,211,226,198,225,189,255,196,220,220,192,195,169,211,184,161,202,191,188,200,212,218,215,232,222,195,192,215,214,205,189,207,148,201,170,160,189,200,203,193,198,189,214,229,248,224,192,202,240,204,193,190,158,171,155,139,185,178,177,218,207,200,230,216,229,192,229,198,195,196,203,168,150,144,141,130,174,173,174,190,239,222,229,254,250,276,261,259,219,194,176,161,140,142,137,125,142,151,161,187,185,202,229,204,225,259
1698920146.8895822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,78,80,80,83,84,85,159,163,211,122,146,117,97,103,81,83,80,77,78,22,98,99,100,112,134,148,230,174,180,122,150,138,134,168,118,122,101,96,94,88,124,145,159,184,175,185,280,198,192,217,186,207,190,176,163,162,143,129,122,114,138,217,196,190,159,173,215,178,202,234,168,193,190,169,176,161,164,140,129,117,161,207,172,215,174,216,179,235,248,266,197,207,205,196,192,176,160,165,153,121,168,183,184,183,180,250,197,199,213,248,207,220,211,206,204,181,174,164,160,151,173,179,191,167,190,198,222,202,199,268,229,213,227,224,205,223,196,185,188,148,204,190,211,207,187,213,191,224,203,202,202,209,240,208,218,205,215,200,190,169,216,216,190,220,237,223,183,208,174,203,207,236,209,213,215,214,194,200,186,148,205,194,228,214,200,203,185,192,183,151,203,191,209,202,203,211,226,198,224,189,255,192,220,221,191,194,168,208,183,160,202,191,187,201,211,218,215,231,221,194,190,215,214,203,180,209,150,202,170,161,187,200,202,192,198,189,213,228,248,224,193,203,232,205,193,189,159,171,153,138,185,177,176,216,206,200,231,216,230,192,228,196,194,196,202,168,148,143,141,129,174,172,174,189,238,222,228,254,250,274,261,257,219,193,174,160,138,144,137,125,142,151,162,186,185,202,229,203,224,258
1698920147.0813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,81,81,83,83,85,87,163,170,234,126,142,117,101,109,83,85,81,81,79,24,98,99,101,114,136,147,231,174,179,122,145,138,134,169,118,124,101,96,95,89,118,142,160,185,175,183,280,197,192,216,185,207,191,176,163,161,143,129,122,115,139,217,194,189,159,172,213,178,202,234,168,193,189,168,176,160,163,138,130,117,162,206,172,215,172,216,177,232,248,263,196,205,205,194,191,174,161,164,152,122,168,183,183,186,175,250,197,198,212,248,205,221,211,206,204,181,174,164,161,150,172,179,191,167,189,198,224,202,194,268,229,213,226,224,206,223,194,183,189,148,202,189,209,207,185,213,190,222,200,202,201,209,240,207,218,205,215,199,191,170,215,218,192,220,237,222,183,207,173,203,207,241,209,212,215,215,193,201,187,147,203,193,225,213,200,201,185,192,182,149,203,188,210,201,205,209,225,198,225,189,254,192,219,218,190,194,169,210,181,159,202,190,188,197,211,218,215,231,220,196,190,214,212,203,189,208,148,201,168,161,187,199,202,191,198,189,213,227,248,224,193,202,234,204,192,189,158,172,153,137,185,178,176,215,205,200,230,215,229,192,228,196,194,194,202,169,148,144,141,130,172,172,174,190,237,220,229,252,250,273,261,257,218,193,176,159,138,142,137,126,144,149,161,185,185,201,229,203,222,259
1698920147.2778912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,79,81,85,81,85,161,163,232,121,138,118,90,97,81,82,79,78,78,22,101,100,101,116,137,148,232,174,176,122,146,138,133,170,118,122,101,97,96,88,125,144,157,186,176,185,280,197,192,216,185,207,190,176,164,159,142,129,122,114,141,217,197,190,158,174,213,177,202,234,168,194,190,167,175,161,164,139,130,117,163,206,172,215,173,215,177,233,248,265,196,206,205,195,190,176,161,166,153,121,168,183,183,186,177,250,196,199,213,248,205,220,213,207,204,181,174,164,160,149,172,180,193,168,190,198,225,203,197,267,229,213,227,224,206,223,196,185,189,148,202,187,205,205,185,211,190,222,202,202,202,208,240,207,217,205,216,200,191,169,216,216,190,218,235,220,183,208,174,207,209,240,209,211,215,216,193,201,187,149,204,192,226,214,198,202,187,192,183,151,203,190,209,202,203,211,225,199,225,189,255,193,218,219,191,194,169,211,183,160,202,190,188,199,211,217,215,231,221,194,190,217,214,204,189,213,148,200,168,161,188,199,202,193,197,190,214,228,246,223,193,202,234,204,192,189,158,172,152,138,185,179,177,215,205,199,229,213,228,191,229,195,194,196,202,168,149,144,139,129,173,172,173,190,237,221,228,253,248,275,260,256,219,192,175,160,137,145,138,125,144,150,161,184,185,202,229,204,224,259
1698920147.466864,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,76,77,77,79,78,82,142,151,236,117,129,111,86,83,77,79,77,75,75,20,96,98,99,110,136,148,231,174,181,121,144,138,133,170,117,118,99,97,95,88,124,142,161,185,177,186,280,201,192,218,186,211,190,177,164,161,136,127,122,114,142,219,205,189,158,174,215,178,203,233,168,194,189,168,177,161,165,137,128,115,163,206,171,214,176,216,179,235,246,265,196,207,205,195,191,176,161,166,150,122,174,183,184,189,177,252,200,198,213,247,207,219,213,207,203,180,172,164,160,149,172,180,192,168,190,199,227,202,198,267,229,211,226,224,205,223,196,185,191,148,206,192,209,205,186,213,190,224,204,202,203,209,239,208,218,207,216,199,192,168,218,218,192,221,235,221,185,206,175,208,207,240,210,211,215,215,193,201,187,146,203,194,226,214,200,204,189,192,183,151,203,188,211,202,204,211,226,199,226,190,255,194,218,218,190,194,170,211,182,160,202,191,189,201,211,218,215,233,223,193,190,215,213,202,189,208,148,200,168,161,190,200,203,193,198,189,212,229,245,223,194,205,233,206,194,188,160,176,153,142,185,180,176,216,205,198,229,211,229,190,228,196,194,195,202,169,151,144,142,130,172,173,174,190,237,220,229,252,248,278,259,259,218,194,176,159,137,143,137,127,145,151,159,183,183,200,230,205,219,259
1698920147.6640189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,74,72,74,79,77,80,124,150,223,114,121,103,86,84,76,79,73,73,73,19,96,97,101,110,135,144,229,169,175,120,144,138,132,169,117,118,99,96,94,87,125,139,162,183,176,186,278,200,194,219,186,209,191,178,166,161,135,127,122,114,142,219,205,190,157,172,215,178,203,233,168,194,189,168,177,162,164,137,126,112,163,207,170,216,174,218,179,233,248,266,197,207,204,194,191,176,161,166,148,121,169,184,182,190,175,252,200,199,211,247,207,220,213,207,202,180,172,164,161,146,173,180,192,167,192,200,227,202,197,267,229,212,226,223,204,224,196,187,190,147,203,196,211,207,186,211,193,223,203,201,203,209,240,207,218,205,216,199,192,168,216,216,190,222,235,219,185,209,174,207,206,241,209,212,215,216,193,201,188,146,204,194,224,215,199,202,189,193,183,151,203,190,211,200,203,211,226,200,226,190,254,194,220,219,191,194,170,211,182,162,203,191,188,201,210,220,215,232,223,193,189,214,213,203,185,207,149,200,170,161,190,202,203,191,198,189,213,229,246,222,194,203,233,206,192,191,160,175,153,142,185,181,177,217,206,197,229,211,228,190,226,196,194,196,203,169,151,145,141,130,174,172,176,191,239,220,229,250,247,280,261,259,218,194,176,159,137,144,135,127,144,151,160,185,185,198,231,204,219,259
1698920147.8541281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,75,78,79,79,122,148,222,112,114,102,85,85,76,77,74,74,73,19,96,96,99,111,140,140,231,171,181,122,140,136,129,167,114,116,99,96,94,87,125,142,160,184,177,184,279,201,193,218,185,209,190,178,166,161,136,126,123,115,144,220,203,189,158,174,214,179,204,235,168,193,189,168,185,164,165,138,126,112,163,207,171,216,178,218,179,231,248,263,196,208,205,194,191,176,161,166,148,122,170,184,182,190,180,254,202,198,211,246,206,220,212,207,203,181,172,164,160,144,172,179,191,169,192,198,226,202,198,267,229,211,226,224,203,223,196,184,188,147,204,196,209,205,185,213,192,223,203,202,203,209,239,207,218,206,215,198,192,168,214,216,192,219,233,216,185,207,172,207,207,239,209,212,215,216,194,200,187,147,204,192,225,214,199,202,189,194,184,151,203,191,209,202,203,211,226,199,226,190,253,192,221,219,185,193,170,210,182,163,203,191,189,200,211,218,214,231,224,193,190,213,213,203,188,207,150,202,169,161,192,200,203,193,198,189,213,229,246,222,194,203,231,205,192,188,159,174,153,143,187,181,181,217,205,198,229,211,227,191,228,195,193,196,202,168,152,146,138,131,176,171,176,190,237,219,229,252,246,275,258,258,217,194,176,159,138,141,133,125,145,151,160,185,185,198,230,204,222,259
1698920148.0461628,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,75,72,75,79,80,81,124,153,224,114,120,107,87,86,77,79,75,74,74,20,96,96,100,114,138,140,229,172,178,121,141,137,125,167,115,116,95,96,94,87,126,142,163,185,175,183,279,200,192,216,179,209,191,177,165,161,138,128,123,116,143,218,202,194,159,174,212,177,202,232,168,192,189,168,177,161,164,138,128,114,163,207,170,215,180,216,179,232,247,263,195,207,204,194,191,175,161,167,148,121,167,185,183,189,176,252,200,198,212,245,206,218,213,206,204,180,173,164,160,145,172,179,192,169,191,200,226,202,198,265,228,210,226,223,204,223,195,183,189,149,205,194,210,205,185,213,191,223,202,201,203,209,239,206,218,206,216,198,192,168,215,216,190,218,236,222,184,208,176,207,206,241,209,211,215,215,194,200,187,147,203,194,225,215,198,203,187,193,183,151,202,190,209,202,203,211,226,198,226,189,254,192,218,218,194,193,166,211,183,163,205,191,188,200,209,219,214,232,213,193,189,213,213,202,188,208,149,202,168,162,192,200,203,192,198,188,212,229,244,219,194,202,231,205,194,187,160,174,152,142,185,181,177,218,205,198,229,210,227,189,225,196,195,194,201,169,152,149,140,131,174,173,175,189,237,220,228,251,245,271,259,258,217,192,176,160,138,142,136,129,145,151,159,184,185,195,229,204,222,259
1698920148.230355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,75,77,77,80,77,81,135,155,224,115,124,111,88,88,80,79,75,76,75,20,97,98,102,116,136,140,229,172,180,122,146,137,131,171,116,121,101,97,95,88,127,139,162,187,172,185,273,202,192,218,184,210,194,177,166,161,140,127,122,115,144,218,203,189,159,174,211,177,202,233,167,192,190,167,176,162,165,137,129,116,164,203,170,211,179,216,179,232,246,261,196,207,203,194,190,176,161,166,149,121,170,183,181,189,176,252,200,198,205,246,206,218,211,206,202,177,173,164,160,149,174,179,190,169,192,200,226,202,197,265,228,211,225,222,205,222,194,184,189,148,204,194,208,206,186,211,192,222,203,200,203,208,238,205,217,207,215,199,192,167,214,215,190,218,235,221,184,207,176,205,207,239,207,211,214,216,193,200,187,147,204,193,225,213,199,202,183,192,185,150,202,191,209,202,203,211,224,200,225,190,257,193,218,212,190,195,168,210,183,163,203,190,187,200,210,218,213,231,222,194,188,213,213,202,188,209,146,192,169,162,188,200,203,192,197,189,211,229,244,221,193,202,230,207,193,187,159,172,154,144,186,181,177,216,205,197,228,209,226,189,226,197,194,194,201,168,151,150,138,132,174,173,175,190,236,219,228,250,245,267,260,258,216,194,176,159,140,141,138,127,146,151,160,183,184,194,229,203,222,257
1698920148.4301498,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,76,77,79,83,81,83,153,156,222,117,133,113,90,87,79,79,78,77,73,22,97,99,100,114,137,142,229,172,178,122,145,139,131,170,117,122,101,98,96,89,125,143,163,186,170,185,274,198,196,215,185,211,193,177,166,161,141,129,122,114,144,219,203,189,159,177,213,180,202,230,167,191,190,169,177,161,164,138,130,118,165,204,168,213,179,215,177,231,245,259,194,205,203,194,192,176,161,166,151,122,168,183,185,187,176,250,200,196,211,246,205,217,212,207,203,180,174,164,160,151,172,179,192,168,191,198,226,202,197,265,228,211,225,222,204,224,194,185,189,148,204,195,208,205,185,213,190,221,203,200,203,208,238,206,218,205,215,198,192,168,215,215,191,218,234,220,183,208,177,208,206,239,207,211,213,215,192,199,189,148,203,195,224,213,198,202,186,190,185,151,202,187,208,202,203,211,227,199,225,190,252,194,220,218,190,192,168,209,183,164,202,190,187,198,211,218,213,229,222,193,187,213,213,202,187,209,151,200,169,163,190,200,202,192,197,188,213,228,244,218,193,201,231,204,192,187,159,173,154,142,185,180,177,216,205,197,227,210,226,189,226,202,192,193,201,169,151,148,139,131,175,173,176,190,235,219,228,250,246,268,258,259,215,191,176,160,139,143,137,127,145,150,161,184,185,192,229,203,221,256
1698920148.616096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,77,80,83,81,84,153,156,222,120,138,112,90,88,80,81,79,77,76,21,98,99,100,116,140,140,229,172,179,122,145,140,133,171,118,125,101,98,96,89,125,142,164,187,172,185,274,198,190,215,183,210,192,177,166,161,141,129,122,116,142,218,202,190,158,176,209,177,201,229,167,192,189,172,177,162,166,139,131,116,164,203,170,213,179,218,179,232,244,259,196,205,205,194,190,176,160,166,152,122,169,184,183,187,176,252,200,196,209,244,205,218,213,206,202,179,172,164,161,150,172,178,192,168,189,198,224,202,196,264,226,211,224,222,203,223,193,185,189,150,204,192,209,204,185,210,191,222,203,201,202,207,238,206,217,205,213,198,191,168,215,212,190,218,233,220,183,207,177,207,205,237,207,211,213,216,191,198,186,147,203,192,224,213,198,203,187,192,185,150,202,190,207,201,203,211,224,198,223,189,249,192,218,217,189,192,168,209,184,164,202,189,187,200,209,218,213,231,222,193,189,213,213,202,187,206,149,200,170,163,190,200,202,195,197,187,213,228,244,218,193,203,232,205,192,186,159,174,153,142,185,180,176,215,204,197,228,209,226,189,226,194,194,194,201,168,151,148,140,131,174,172,174,189,235,218,227,249,246,269,257,259,217,192,176,159,138,142,137,128,145,153,161,186,184,193,229,203,222,256
1698920148.8042188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,77,75,79,83,83,86,159,161,222,121,144,117,91,92,81,82,79,77,77,22,98,99,103,114,140,140,230,172,180,124,143,140,133,170,118,127,101,98,97,89,125,143,163,186,172,184,274,201,191,215,183,211,192,177,166,161,143,130,124,116,142,217,202,191,159,174,209,177,201,229,164,191,190,171,178,161,166,140,131,117,169,204,170,215,181,211,177,228,244,264,194,205,203,194,192,176,163,166,152,122,168,181,186,188,172,244,200,196,211,245,205,220,212,206,202,180,173,164,161,151,172,179,190,168,193,200,224,203,198,264,227,209,224,221,204,222,193,185,190,150,202,194,208,205,185,212,189,222,202,200,200,207,237,206,216,205,215,198,192,168,215,215,191,207,233,220,183,204,179,206,206,237,208,210,213,215,192,199,186,148,203,194,225,215,197,201,186,190,183,151,201,190,207,201,202,211,223,198,224,190,254,192,218,218,190,194,168,209,183,163,201,190,188,200,210,216,212,229,220,192,189,214,213,201,188,206,148,200,169,163,189,199,202,191,198,187,210,228,243,219,192,202,232,203,192,186,159,174,153,142,185,180,176,215,205,197,227,209,226,189,225,194,192,192,202,169,151,148,140,131,175,172,175,188,236,219,226,250,246,266,256,257,218,192,175,160,139,144,136,127,146,150,161,184,184,193,227,203,221,256
