Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698924292.959305,0,0,0,0,0,0,56,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,3,0,2,3,3,4,2,4,99,5,57,57,57,60,56,3,3,3,57,59,57,5,7,10,64,64,68,127,254,88,83,72,70,105,74,71,73,81,68,69,64,62,82,86,95,137,136,182,338,183,218,244,210,139,135,133,159,142,155,242,98,87,93,105,146,131,163,194,164,235,316,356,350,208,169,167,192,159,203,141,140,104,105,129,164,168,169,187,201,223,255,264,363,234,192,175,163,176,176,162,167,134,126,155,161,193,140,181,172,283,255,336,346,255,252,210,163,229,161,140,147,150,146,183,185,207,160,176,252,224,241,280,248,287,245,189,174,195,185,135,150,150,125,206,148,194,166,218,216,278,265,270,241,278,231,204,209,170,179,148,152,150,148,170,139,162,186,233,237,207,203,246,202,235,250,318,215,172,170,188,158,163,134,153,173,150,139,196,174,198,172,144,220,200,380,393,243,218,174,170,207,157,222,202,205,199,183,226,181,238,181,144,131,217,237,236,281,220,203,223,254,195,199,229,183,239,232,240,176,212,157,162,127,222,202,207,263,234,200,209,225,172,190,155,238,243,216,199,172,176,181,133,127,150,167,179,224,225,244,214,299,250,276,207,239,305,168,200,144,168,169,142,124,183,156,181,205,244,233,256,238,255,254,275,291,219,163,174,124,157,161,117,111,157,155,146,176,209,194,241,302,235,164,229,261,196,237,190,140,151,132,103,111,158,150,164,189,180,253,233,207,233,121,150,246,207,237,190,149,153,133,100,107,138,146,155,205,229,241,261,205,199,138,206,297,239,241,203,148,129,130,97,105,129,134,147,176,191,218,169,214,236
1698924293.158957,0,0,0,0,0,1,57,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,2,1,3,2,1,0,1,0,2,2,0,2,3,59,4,0,2,77,4,5,57,56,61,5,3,3,3,56,58,57,2,7,10,64,66,67,115,240,85,85,76,69,103,73,70,73,80,68,66,62,61,81,90,95,122,140,185,335,179,218,245,217,140,136,133,159,139,155,243,99,87,90,103,132,129,161,194,169,236,317,358,361,207,174,172,190,161,205,144,129,101,99,117,163,176,168,189,203,221,261,267,367,229,187,171,163,173,181,162,164,127,125,160,146,194,139,183,173,287,254,335,347,254,254,208,163,231,162,140,149,148,139,192,184,207,163,177,257,223,241,280,239,283,250,189,177,196,189,135,151,150,129,207,153,187,164,221,216,284,273,268,231,280,238,205,210,173,178,148,149,150,139,171,136,161,186,224,243,210,206,248,204,235,252,335,215,171,169,190,157,163,137,156,176,150,142,198,186,200,177,140,222,203,354,392,246,224,176,171,215,161,233,201,213,200,181,228,185,238,180,145,129,220,241,232,283,220,203,222,255,196,199,234,185,232,239,241,174,213,158,163,125,227,208,205,263,231,198,209,228,173,197,161,239,243,216,201,176,176,181,135,128,152,173,180,225,224,248,215,300,249,280,213,239,309,165,201,146,172,172,144,124,185,159,183,205,242,235,256,239,255,259,276,293,221,162,176,125,161,161,118,111,159,160,146,180,208,192,245,304,234,151,229,264,200,238,193,140,149,133,103,107,159,153,167,190,181,254,233,209,233,116,151,249,208,236,194,152,152,134,104,107,139,148,157,206,232,243,261,206,200,133,212,302,242,241,205,148,131,133,96,103,131,137,148,176,194,219,170,215,237
1698924293.36496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,2,0,2,3,2,3,1,2,68,5,4,57,56,62,4,3,4,4,57,59,57,3,5,9,61,62,66,114,213,89,77,72,67,100,73,68,73,75,66,65,62,60,83,87,93,106,129,183,340,179,218,245,220,140,138,131,163,136,155,239,98,87,90,101,127,124,164,198,162,226,325,375,390,209,173,164,186,161,205,139,123,103,101,120,160,160,172,189,205,217,250,272,385,235,178,168,161,169,181,165,166,124,124,155,154,192,141,185,178,290,240,342,348,254,260,211,164,237,161,142,151,151,132,182,192,211,164,177,283,219,233,275,240,281,258,190,179,197,196,137,154,153,133,212,151,200,166,226,219,289,285,248,220,258,240,215,219,172,179,148,158,151,144,176,138,172,183,217,240,211,213,250,205,233,248,363,213,172,169,198,159,164,137,160,181,153,145,202,180,205,187,140,222,207,328,384,244,234,182,176,224,165,232,200,215,204,187,233,187,244,183,144,129,226,247,222,281,221,205,222,255,198,203,235,188,237,239,239,177,215,159,168,125,229,214,205,261,231,198,208,227,172,198,166,233,246,224,200,177,174,181,142,126,156,177,179,225,224,248,213,296,247,282,211,245,309,167,201,145,168,174,150,125,189,163,183,207,242,233,256,235,255,231,268,289,226,163,175,124,167,167,118,111,163,164,146,187,209,191,242,301,235,149,232,263,198,241,194,140,153,133,103,107,163,157,167,190,181,254,231,205,234,112,149,247,207,233,194,153,155,136,101,107,140,150,157,207,231,241,259,204,193,129,205,299,241,241,204,148,130,132,93,104,131,138,150,178,192,218,169,215,239
1698924293.5733938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,1,3,1,3,69,5,4,56,4,62,5,2,4,2,57,58,56,0,8,9,65,64,67,118,216,92,77,73,69,100,74,69,77,77,67,66,64,60,82,90,94,107,138,181,335,179,220,248,221,141,141,132,168,138,153,241,99,88,91,102,143,125,168,198,161,224,326,369,381,204,174,169,187,160,204,138,127,103,101,122,170,166,171,188,206,213,247,274,378,231,183,166,164,170,181,165,169,129,124,157,152,194,137,185,178,286,236,340,349,252,255,210,165,237,163,142,151,153,134,183,191,208,166,180,281,222,233,274,243,278,254,187,179,197,191,136,153,153,134,208,150,194,167,226,220,283,280,248,230,265,234,211,217,170,181,150,158,151,145,176,138,174,181,218,233,213,213,245,209,231,242,363,208,169,168,195,158,163,137,157,179,151,145,200,180,203,183,141,209,205,344,390,245,228,177,174,216,162,234,202,213,202,183,231,185,245,181,145,129,225,244,221,280,220,203,222,254,196,204,233,186,237,236,239,176,216,161,168,128,229,212,204,259,231,198,207,226,172,201,165,234,244,223,201,177,174,181,141,127,155,176,178,223,224,248,212,295,244,281,208,242,306,166,200,146,170,174,150,126,187,161,183,205,242,234,255,235,253,225,266,286,223,161,174,125,166,168,118,111,162,164,146,183,209,192,241,301,234,151,233,259,198,240,192,140,149,133,103,107,162,155,167,189,181,253,232,207,233,114,151,245,209,226,194,155,157,135,101,107,141,149,157,206,231,242,259,205,192,133,207,294,238,240,208,150,129,134,99,105,131,138,148,177,192,215,170,215,239
1698924293.773928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,3,2,3,3,0,3,68,3,3,57,5,62,3,2,2,1,4,5,5,0,9,11,64,64,69,122,231,91,78,73,70,102,75,68,77,78,67,66,63,61,84,89,94,111,142,181,334,180,218,248,221,142,138,131,165,141,151,242,99,88,93,105,141,126,162,197,163,226,324,365,376,203,175,166,185,161,206,137,127,101,104,122,173,164,170,187,203,215,250,272,376,228,183,166,162,174,181,163,170,132,129,157,156,198,143,185,177,285,237,339,343,250,253,209,165,236,163,142,151,154,142,185,191,211,166,181,283,224,232,275,240,277,252,187,178,197,192,135,151,153,134,209,148,192,166,230,218,281,279,247,236,268,232,212,216,170,182,151,157,151,144,174,138,173,178,221,231,213,212,244,208,232,237,359,212,170,168,197,159,163,136,158,176,152,142,197,181,203,183,142,213,204,351,394,244,225,177,172,215,161,233,207,211,202,183,231,185,243,182,147,128,223,244,225,278,219,203,220,252,196,204,233,188,237,236,235,175,217,161,168,127,229,215,203,257,231,198,207,226,172,201,164,233,241,223,200,176,175,181,142,126,155,176,178,221,223,248,212,294,244,281,209,241,305,166,198,146,171,174,152,127,187,161,181,205,241,232,254,235,253,211,265,285,225,161,174,124,165,168,118,112,161,163,146,183,209,191,241,302,234,149,233,259,199,240,192,140,151,129,103,108,162,155,165,186,182,252,232,207,235,116,154,249,204,227,192,153,157,131,103,109,141,150,155,206,231,241,259,205,191,134,194,293,239,240,203,148,129,134,99,105,131,138,147,176,192,218,169,213,238
1698924293.97922,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,4,0,3,2,0,2,0,4,68,3,3,57,1,62,2,0,0,2,5,57,5,2,9,11,64,65,69,122,230,93,79,73,70,104,75,70,79,77,68,67,64,61,85,90,95,111,141,185,332,179,219,249,219,142,140,131,170,140,151,244,101,88,93,103,142,129,168,197,161,225,324,361,367,203,175,165,186,160,206,137,133,103,103,124,172,166,170,187,202,216,246,272,376,232,185,166,163,173,181,163,170,133,133,160,151,200,143,185,176,285,236,336,340,252,251,207,164,235,163,142,151,154,144,186,193,208,166,179,281,222,231,273,240,276,251,187,178,196,191,135,151,153,134,208,150,195,166,228,218,279,277,246,233,268,229,211,216,170,183,151,157,152,144,176,141,172,183,224,233,213,211,244,207,231,233,358,211,170,166,196,158,162,137,158,175,150,143,195,184,204,183,140,218,202,351,390,239,228,177,172,214,160,230,207,210,202,182,231,185,239,182,149,129,222,243,223,276,218,204,220,252,194,202,235,184,238,236,235,175,214,160,166,126,228,211,204,257,229,198,207,225,172,200,164,233,241,223,200,176,174,180,140,128,155,176,177,224,223,247,211,293,243,281,207,241,302,166,198,144,170,174,150,126,186,160,181,202,241,231,255,234,252,216,265,285,224,161,173,124,164,170,119,111,162,163,145,186,209,191,241,298,233,148,228,255,203,237,191,140,155,133,103,108,162,155,165,187,181,251,231,207,235,116,153,244,205,223,192,154,156,135,101,108,142,148,154,206,230,240,259,203,192,129,207,291,237,237,204,148,129,135,98,107,131,138,148,176,191,217,168,213,237
1698924294.1753101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,2,1,3,68,3,56,57,56,63,3,2,3,2,56,5,5,2,9,11,62,66,70,121,228,93,77,73,70,104,75,70,79,76,68,66,64,61,84,90,94,113,143,181,328,179,218,247,218,142,140,132,170,140,152,241,102,88,94,102,142,127,171,194,161,228,322,360,368,203,174,166,186,159,205,137,132,103,105,124,176,166,171,187,201,216,248,270,371,230,184,166,161,173,180,164,172,135,132,160,153,202,143,183,175,285,235,337,334,252,252,205,164,233,166,142,151,154,144,183,191,207,166,180,278,221,230,270,240,274,251,185,177,196,192,136,153,154,132,205,149,195,166,226,217,276,275,248,237,266,230,212,216,168,182,150,157,150,146,177,140,170,179,225,233,212,211,242,207,229,230,365,212,170,165,196,160,161,137,158,176,144,144,197,188,205,183,139,196,200,341,387,252,228,178,173,218,162,230,205,211,200,181,228,185,237,182,149,128,220,244,224,276,220,204,221,251,194,196,231,187,237,236,234,174,215,161,167,129,228,211,202,255,230,196,205,224,172,200,164,232,244,220,201,176,176,181,142,126,155,176,176,221,223,246,211,291,243,276,207,242,301,166,197,146,170,174,150,125,187,161,178,203,240,230,254,234,251,194,259,283,223,161,174,127,164,171,120,112,164,164,146,185,209,190,241,299,232,150,226,255,196,237,190,140,152,133,105,109,161,156,163,187,181,252,231,206,236,117,154,250,204,226,193,154,155,136,103,107,142,150,153,205,230,237,259,203,194,131,209,291,237,235,204,148,133,133,99,106,130,140,146,174,194,217,170,213,236
1698924294.3738189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,2,6,3,5,3,59,99,57,57,60,64,70,57,4,5,5,5,5,3,2,11,70,71,75,77,146,246,148,168,122,86,144,127,86,94,82,75,76,72,68,81,92,101,169,158,209,305,195,216,246,290,155,143,132,164,136,148,252,101,88,86,103,142,118,181,206,173,216,342,423,378,211,181,163,192,163,213,144,143,105,98,114,144,141,171,194,203,208,265,291,407,234,192,163,170,182,189,164,176,135,123,139,157,175,135,198,179,300,224,336,331,229,249,218,171,257,192,146,157,155,129,209,203,205,147,185,358,219,239,259,202,239,272,194,188,193,205,138,153,139,120,203,148,189,146,251,235,291,225,221,226,221,233,290,240,163,189,158,159,154,126,155,135,157,172,182,200,218,194,205,168,233,363,529,179,160,157,194,159,159,158,183,183,167,149,201,179,197,190,157,281,268,257,244,228,248,189,201,247,171,235,206,218,216,190,233,185,246,182,153,128,233,232,191,276,227,199,228,261,212,208,244,191,252,255,242,174,220,165,155,124,227,209,197,265,239,199,213,227,176,145,170,240,253,233,209,174,176,166,130,129,159,170,174,234,232,252,216,304,258,222,235,258,330,179,202,144,174,155,126,113,196,165,181,215,252,232,259,239,266,177,253,296,222,166,173,125,164,148,115,101,157,172,145,196,217,193,244,305,247,122,202,268,209,248,196,135,150,123,98,96,128,161,166,196,185,260,234,200,239,116,156,254,214,242,194,150,148,124,98,105,125,144,151,220,237,255,263,207,191,137,161,288,236,246,222,146,128,133,93,96,111,125,142,180,203,224,163,208,215
1698924294.58437,0,0,0,1,0,1,5,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,60,1,0,0,1,1,3,0,0,0,1,0,0,0,1,3,1,1,4,59,81,2,2,3,0,2,0,0,0,9,11,64,64,66,95,98,107,159,112,77,144,159,81,74,68,69,72,64,62,79,83,88,96,138,181,250,165,246,270,307,154,148,135,174,129,146,177,89,81,86,98,141,124,164,187,159,238,365,401,391,189,200,179,200,179,222,140,117,94,39,107,174,144,175,194,192,202,283,294,449,252,196,170,192,192,169,155,174,116,159,164,159,173,164,242,221,305,233,312,289,263,235,224,202,253,200,148,157,158,141,221,179,200,148,216,431,224,247,322,212,261,248,225,242,191,196,143,163,145,114,158,141,172,143,222,255,298,253,200,195,237,410,532,250,162,169,151,156,144,142,162,144,174,179,209,233,228,229,206,222,280,327,350,207,197,168,217,169,185,148,193,205,183,157,219,190,224,209,159,265,229,235,199,224,283,217,237,291,187,285,222,242,239,207,254,202,259,189,141,120,179,189,182,224,244,210,259,303,224,300,265,201,277,280,254,190,242,153,155,122,217,173,170,258,239,213,235,245,176,128,144,251,276,247,219,183,195,163,134,117,133,152,160,235,241,275,237,324,262,200,209,238,356,183,212,153,183,151,157,115,170,159,185,215,258,239,291,252,276,191,246,324,229,170,177,132,164,164,112,100,122,163,148,194,224,197,272,314,250,148,222,265,218,250,198,145,152,130,103,96,127,151,173,194,190,268,252,205,256,118,166,297,230,250,198,171,143,130,98,94,135,138,153,218,226,252,280,211,168,139,212,332,252,256,224,152,142,140,105,90,106,129,138,179,204,224,177,197,215
1698924294.78164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,1,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,60,5,60,88,58,56,4,59,60,3,5,1,0,0,2,2,2,1,2,56,4,56,64,80,64,65,57,3,56,2,2,1,0,0,4,3,4,59,67,97,72,77,109,85,74,78,76,74,72,64,90,60,3,3,22,21,76,84,84,128,220,161,209,224,232,177,179,184,209,124,100,79,75,72,91,93,101,145,148,209,261,404,266,328,185,338,361,323,236,256,170,145,129,116,89,93,114,218,121,159,257,256,335,402,289,308,326,197,170,179,177,131,162,122,132,185,156,210,166,242,220,268,417,408,274,406,278,256,208,177,200,171,222,170,197,209,239,177,179,233,365,207,278,290,281,346,246,238,198,181,188,233,181,312,276,235,179,187,189,267,219,288,279,199,390,246,255,328,313,281,235,257,267,220,256,274,261,275,226,315,242,266,264,252,198,242,263,248,297,269,263,293,332,250,311,268,226,294,289,284,267,299,244,296,254,333,239,285,318,280,227,229,267,197,248,189,307,246,251,209,241,231,199,224,206,184,246,296,250,267,288,292,353,305,261,281,352,335,241,238,231,281,244,239,257,187,231,286,273,279,271,337,315,301,277,299,311,309,257,270,170,281,249,141,197,239,239,263,283,287,267,319,352,235,184,220,287,246,298,285,227,233,177,133,157,173,233,273,307,298,370,320,278,271,115,155,282,276,323,226,181,244,197,122,145,172,213,220,371,302,359,356,291,237,127,226,401,321,249,300,215,187,203,117,148,182,225,207,261,291,292,252,259,232
1698924294.987072,0,0,0,0,0,0,0,2,0,0,0,0,0,0,57,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,3,2,0,0,5,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,14,18,3,4,1,59,4,0,4,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,2,18,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,2,1,3,57,0,0,0,0,0,0,3,0,0,3,1,0,5,57,2,75,57,22,60,68,4,0,0,2,1,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,60,75,3,0,0,0,0,0,2,56,60,56,0,3,3,0,4,1,3,0,56,57,0,56,58,3,77,70,129,106,107,64,25,72,77,2,47,68,74,58,79,80,66,61,83,7,83,70,83,62,72,15,38,148,129,2,5,57,59,56,60,86,90,69,82,1,62,105,111,64,68,56,2,64,66,0,1,4,56,0,5,58,66,63,4,36,77,110,90,86,107,63,22,79,72,4,34,98,71,1,59,56,57,2,66,3,72,69,74,66,83,76,5,91,94,17,68,158,149,133,169,95,77,100,111,14,65,3,92,80,102,68,4,103,133,0,5,11,4,60,94,67,72,0,64,2,70,57,67,79,64,75,19,85,81,10,104,166,83,88,107,75,79,62,82,17,125,79,182,152,81,192,57,142,104
1698924295.1884649,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,59,0,65,0,3,17,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,5,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,20,13,0,57,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,76,0,65,0,5,0,0,0,0,0,0,0,0,0,3,1,2,2,4,4,65,0,57,0,0,27,103,1,95,0,10,26,0,1,0,6,44,50,9,11,79,0,68,0,1,15,68,0,66,0,6,1,0,0,0,2,5,29,10,36,96,9,75,14,17,0,0,0,1,0,0,2,0,0,0,0,0,22,1,0,62,0,56,1,1,12,79,0,81,0,0,14,0,0,0,0,0,12,2,0,5,0,3,0,1,31,125,111,124,0,0,44,1,0,4,0,0,15,2,0,65,8,75,1,33,1,8,0,62,0,0,4,0,0,4,0,1,12,0,0,57,3,60,0,10,31,97,0,96,0,0,18,24,0,50,13,23,50,2,0,81,12,91,12,24
1698924295.387155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,60,0,0,73,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,80,4,5,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,71,4,4,10,0,0,1,0,1,9,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,3,0,0,57,4,0,2,0,19,0,0,0,0,0,1,0,1,0,0,0,2,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,47,7,26,0,77,13,33,73,0,0,7,0,46,4,0,0,0,0,11,0,36,2,6,0,60,1,4,64,0,0,0,0,32,8,0,0,0,1,0,0,59,6,6,0,64,2,7,80,0,0,0,0,47,7,0,0,0,0,0,0,25,3,4,0,61,1,15,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,3,0,3,66,0,1,0,1,41,4,0,0,0,0,3,0,28,6,11,0,77,11,29
1698924295.5873191,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,66,0,69,54,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,77,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,73,0,21,9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,29,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,83,0,94,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,63,34,0,1,14,0,14,7,0,5,0,0,2,0,0,0,4,0,66,0,16,38,0,3,27,0,12,1,0,0,0,0,0,0,0,1,1,0,60,0,74,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,40,0,0,21,0,13,0,0,1,0,0,0,0,0,0,2,0,77,0,118
