Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698673149.862463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,57,5,2,86,62,62,68,81,71,74,89,90,68,65,65,65,65,63,62,64,66,61,4,72,122,109,157,123,118,114,184,196,214,159,140,109,107,98,93,90,81,72,56,57,151,153,167,176,198,187,187,259,484,324,236,165,158,195,164,125,108,88,62,59,155,184,216,189,205,214,253,246,238,274,231,222,197,210,181,163,118,95,62,60,174,187,228,263,209,233,222,269,327,259,272,232,244,263,244,305,198,113,67,66,192,190,216,254,301,322,259,251,214,220,235,293,340,309,244,228,167,115,69,66,190,196,206,246,348,346,324,239,179,225,257,372,341,271,233,213,163,127,69,63,218,187,259,272,270,291,285,244,164,237,254,286,285,247,254,217,191,139,70,61,296,229,266,260,227,226,224,265,222,293,237,235,224,250,237,255,254,242,102,71,268,315,259,267,218,223,185,235,161,235,235,207,226,222,256,203,189,212,112,66,264,337,291,235,196,194,185,206,158,185,209,183,192,220,235,200,276,213,93,63,276,295,242,239,196,192,163,150,133,163,190,201,196,211,284,302,328,242,147,15,372,384,300,246,183,183,171,170,146,170,200,180,181,216,228,243,274,222,111,14
1698673150.033095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,0,1,0,3,0,59,59,0,2,0,0,1,0,0,5,3,1,70,60,59,67,69,65,66,77,75,64,63,61,62,62,60,60,63,66,60,4,74,131,107,151,128,122,117,185,198,213,157,140,109,107,98,93,89,84,72,56,57,156,151,169,177,196,188,187,258,488,316,236,162,159,192,170,124,107,88,61,59,153,186,218,190,205,216,251,248,238,272,232,221,195,206,181,161,118,93,64,59,173,187,229,263,204,233,226,268,332,259,274,231,242,258,242,306,187,107,67,66,193,190,216,255,300,319,260,257,213,223,235,291,330,311,242,229,168,112,68,67,190,194,205,247,354,350,324,239,178,227,257,374,340,269,232,213,161,122,68,63,219,189,259,272,270,291,287,248,164,239,254,287,288,247,257,216,191,137,72,62,295,229,264,261,228,228,223,266,223,293,239,235,227,254,236,252,254,242,102,73,267,316,261,267,219,224,185,235,163,234,237,209,226,226,254,202,187,214,118,66,266,337,291,235,200,195,184,207,159,185,209,185,196,222,236,200,278,214,90,64,276,292,242,237,198,185,170,155,131,164,189,202,194,212,285,312,339,244,142,16,367,380,300,245,185,184,173,172,146,172,200,177,182,220,229,240,278,229,109,15
1698673150.2041879,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,2,0,164,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,1,1,0,0,0,3,58,4,1,83,64,62,70,83,75,75,90,90,70,66,66,67,66,64,64,66,72,63,56,80,131,112,158,122,121,119,185,196,211,160,142,112,109,99,93,90,83,73,57,57,158,155,170,174,196,185,187,258,488,316,235,166,157,192,172,124,108,89,61,59,153,187,216,187,203,215,248,249,236,277,228,223,194,202,181,161,118,94,64,59,172,186,230,263,206,237,222,267,326,256,270,230,241,264,244,302,195,114,67,66,192,192,218,252,302,320,260,251,209,221,234,289,329,310,242,228,166,115,69,68,190,195,206,247,348,348,322,237,177,226,256,372,341,268,231,212,163,127,69,63,217,189,258,271,269,291,285,246,165,237,255,287,285,246,255,216,189,138,69,62,293,229,263,258,225,226,224,265,223,291,239,235,225,251,235,251,253,240,102,72,264,314,257,265,217,222,183,235,163,233,233,209,224,223,255,203,189,215,122,66,265,335,291,232,200,196,185,206,159,186,209,185,195,222,233,198,274,212,92,62,274,291,242,236,197,186,169,157,130,164,190,198,190,211,284,312,336,244,145,14,365,380,300,244,183,185,173,171,146,174,199,180,184,219,227,239,276,231,111,13
1698673150.370757,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,8,2,0,109,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,59,57,3,94,64,63,72,81,77,79,94,93,69,65,66,68,68,65,64,68,71,64,56,75,129,120,153,122,120,118,187,195,212,162,142,112,108,100,94,88,84,73,57,56,168,155,170,174,196,187,186,259,484,315,233,167,159,195,167,125,109,90,62,58,150,177,217,191,203,213,252,248,242,276,229,222,195,207,182,166,119,96,63,59,173,189,228,263,207,235,222,266,328,257,270,230,241,263,245,303,196,116,69,64,192,190,216,252,300,322,261,250,212,220,233,287,329,310,243,227,167,116,70,66,189,192,206,248,347,345,320,237,177,225,255,372,341,269,232,213,164,128,70,62,216,189,261,271,268,287,282,246,163,236,256,285,285,246,256,216,190,140,71,62,291,228,264,261,224,226,223,265,224,289,237,235,224,252,235,250,252,241,103,70,263,311,257,266,218,224,184,235,162,233,233,210,224,223,254,202,188,215,124,66,263,335,291,234,198,196,183,206,164,183,209,184,193,220,232,197,275,213,92,62,275,295,242,237,197,185,168,157,130,163,190,200,193,211,283,311,337,242,144,14,369,380,299,244,183,182,173,171,145,172,199,179,181,218,227,239,286,233,113,14
1698673150.564553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,164,2,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,2,0,0,0,1,2,58,56,3,98,65,64,72,86,82,80,94,102,70,67,68,68,68,65,66,68,70,63,4,77,131,121,156,124,122,119,185,195,215,163,144,113,109,100,95,91,83,73,56,57,161,159,172,173,196,187,190,261,489,315,235,166,157,192,173,125,109,90,61,59,151,179,216,190,203,209,252,247,237,268,228,223,195,205,182,164,118,95,63,60,176,190,228,262,207,232,222,267,331,257,272,229,240,257,243,305,199,115,67,68,192,190,218,254,300,324,259,253,212,222,233,285,324,309,242,229,166,115,69,68,190,192,207,246,351,348,322,237,177,226,249,371,341,268,231,213,166,129,69,64,217,189,257,270,268,289,285,245,161,235,254,287,288,247,254,214,191,139,70,62,294,229,263,259,226,225,223,264,220,290,239,235,226,250,235,250,252,242,101,72,265,315,258,265,217,222,183,235,162,235,233,210,226,224,253,198,190,218,126,68,265,334,287,235,198,194,183,207,157,185,210,184,196,221,233,197,269,214,90,64,274,296,240,237,197,184,169,157,129,168,193,201,194,211,284,309,332,235,135,16,365,380,297,240,184,182,172,171,147,172,198,180,183,220,228,240,293,223,107,14
1698673150.742676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,59,57,4,100,64,63,74,85,77,79,93,109,73,68,67,68,68,66,66,65,68,62,4,72,131,126,153,124,121,118,186,198,215,164,145,114,109,101,94,90,85,73,57,57,179,160,169,176,195,188,188,259,494,314,235,167,159,194,176,125,109,91,61,60,153,177,215,187,202,211,253,246,233,280,228,223,194,206,187,167,120,98,62,60,172,187,226,262,207,232,222,267,328,255,272,231,242,258,242,306,203,116,67,66,195,191,218,257,300,319,260,253,213,221,233,284,324,311,242,229,167,116,68,68,190,190,205,245,350,348,322,237,177,224,250,368,341,268,231,213,166,132,68,63,216,187,257,270,265,289,286,245,163,233,254,286,288,246,255,214,192,141,69,62,292,229,263,259,225,224,222,265,222,291,239,236,226,250,234,248,251,242,102,71,262,313,259,266,218,221,174,233,163,231,235,209,226,226,254,199,190,213,107,64,261,335,287,235,197,196,184,205,157,184,211,185,194,221,233,198,248,213,92,63,274,294,240,235,195,185,170,155,130,166,192,200,192,211,280,309,341,238,142,15,362,380,296,244,183,181,172,169,146,170,201,185,181,220,226,243,289,232,107,13
1698673150.9096599,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0,164,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,5,1,58,57,3,96,66,64,75,88,77,79,94,106,72,68,70,69,69,68,66,68,71,64,56,73,130,131,159,124,123,119,184,198,218,166,141,114,111,101,95,90,84,74,57,57,182,159,170,172,196,189,190,258,498,311,235,167,159,192,177,127,110,91,61,59,153,179,219,186,203,212,252,248,227,283,220,224,194,207,182,168,122,97,63,59,172,189,228,261,206,232,221,267,328,256,272,231,242,261,245,306,207,117,66,65,194,185,218,255,299,318,260,252,215,222,233,289,324,311,244,229,169,118,68,67,190,192,207,246,348,347,324,236,177,226,250,367,339,268,232,212,166,132,68,62,217,188,255,271,267,291,285,245,162,233,253,287,287,246,255,215,194,146,70,62,292,228,263,261,226,226,223,264,222,297,238,236,226,250,233,249,252,240,103,70,265,314,257,267,218,223,177,233,162,233,235,209,226,225,252,200,189,213,116,64,264,326,294,235,198,196,183,205,158,183,208,185,194,220,233,194,249,211,98,62,272,298,241,237,196,185,168,155,131,165,192,201,193,209,280,305,339,242,133,14,364,378,298,244,183,186,179,171,148,171,201,179,181,218,224,240,286,233,111,13
1698673151.082057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,1,0,0,2,2,58,57,4,96,66,66,72,90,78,81,94,103,72,70,73,72,70,68,67,70,75,65,5,77,132,123,155,123,122,121,185,197,215,164,143,114,110,102,94,92,85,73,56,56,163,164,170,172,196,188,191,255,497,315,235,167,158,192,175,127,109,92,60,59,159,181,216,184,203,211,254,248,225,282,222,224,196,207,187,168,122,97,62,59,175,190,226,262,203,233,222,267,330,256,271,231,239,264,243,306,207,117,66,64,193,192,216,255,298,314,259,252,213,220,233,285,324,312,242,230,174,118,67,66,194,192,205,243,350,347,318,237,177,222,252,369,341,269,231,212,166,132,67,62,218,186,254,268,269,293,285,243,161,233,254,286,287,244,254,213,192,148,69,62,289,228,263,259,226,227,224,263,221,290,239,235,223,249,234,248,250,239,99,70,262,312,257,267,218,224,185,235,163,233,234,209,222,226,253,198,191,212,112,63,262,332,294,234,200,196,183,206,156,183,210,185,194,219,235,194,248,213,94,62,272,299,242,236,194,184,170,155,131,164,190,199,191,209,278,306,345,249,129,13,363,376,302,245,183,185,170,168,147,172,198,179,181,218,226,241,283,237,105,12
1698673151.254286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,1,0,0,2,59,4,4,94,63,64,73,84,75,79,85,86,72,67,66,67,67,65,64,68,79,62,5,78,133,130,153,119,118,118,191,202,215,167,148,113,108,103,94,90,85,72,5,56,199,157,169,169,196,189,195,269,493,317,236,168,157,201,180,129,110,90,59,58,153,179,206,176,200,215,259,254,229,288,228,224,195,207,178,168,120,94,59,59,172,187,221,259,200,233,225,269,333,258,274,233,243,263,246,308,200,111,63,65,192,189,217,254,292,304,248,254,215,222,236,290,337,319,249,229,173,114,63,67,189,194,205,247,350,345,309,236,177,224,252,373,345,270,236,214,167,127,63,62,215,184,258,274,276,296,287,244,157,232,253,281,281,242,254,215,196,143,64,62,293,229,264,264,224,231,226,267,215,292,238,231,222,247,233,254,250,230,87,70,259,311,259,268,221,224,183,233,154,231,233,207,218,218,255,198,194,222,106,66,256,331,300,237,207,196,186,203,153,184,209,187,194,220,231,195,248,209,85,63,272,298,244,237,202,186,171,154,131,162,184,199,194,210,274,306,332,248,116,14,358,376,301,250,185,187,172,163,151,168,193,179,180,215,224,242,278,248,97,14
1698673151.419235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,1,164,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,11,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,77,86,82,81,100,96,75,70,78,70,71,67,66,70,83,65,58,83,129,129,150,114,118,116,184,192,218,164,144,112,109,101,94,91,85,73,57,58,191,153,165,171,194,188,191,268,519,317,238,168,163,192,193,127,111,91,62,58,151,177,213,176,200,215,258,247,219,291,224,225,196,204,191,162,119,94,63,58,174,189,224,259,201,232,223,271,335,257,280,236,243,263,244,283,197,112,69,65,193,190,218,252,290,305,247,254,215,221,235,289,337,318,249,230,178,114,70,67,190,191,206,246,349,345,312,233,176,222,248,368,346,272,235,216,165,128,71,62,216,189,257,275,279,294,291,242,153,230,250,283,284,244,250,218,196,146,72,62,294,229,265,267,224,228,224,264,213,291,238,232,224,246,228,247,252,235,107,69,261,314,258,268,220,223,182,233,158,230,234,207,218,222,244,201,190,224,129,63,257,333,296,235,210,195,187,204,154,184,208,187,192,219,229,198,265,198,96,62,269,297,244,238,200,186,171,153,131,161,186,197,192,209,276,306,354,247,125,14,358,374,298,250,185,187,172,167,150,166,194,179,181,215,226,250,279,254,109,13
1698673151.597357,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,74,89,78,81,94,94,73,68,73,69,70,68,66,70,75,65,59,84,131,131,149,116,120,113,183,194,217,159,142,111,107,101,95,91,84,74,58,57,194,153,165,165,194,188,193,265,515,315,239,168,158,196,192,126,110,91,63,59,155,179,214,172,200,213,257,255,215,295,219,226,196,205,195,162,117,96,65,58,174,189,226,259,199,232,224,269,341,259,281,235,235,259,240,286,197,111,72,64,192,191,222,256,294,308,250,255,214,222,235,285,330,320,248,231,172,115,75,66,190,192,205,248,350,351,318,234,177,224,250,371,346,271,234,213,163,128,73,61,215,187,255,274,275,295,289,244,159,233,252,286,287,244,251,216,193,146,75,60,298,231,265,261,226,229,223,267,216,292,237,234,225,248,224,245,252,235,111,66,263,314,260,268,218,222,183,233,159,231,235,209,220,222,243,200,194,224,119,62,259,328,298,235,200,196,184,203,153,183,209,185,192,222,232,200,270,202,96,60,272,298,242,238,198,186,170,155,129,159,187,198,194,207,276,312,358,250,144,14,358,376,298,247,185,185,172,166,150,168,195,180,181,217,226,249,277,253,121,11
1698673151.7665129,0,0,1,0,0,1,0,57,0,0,0,0,0,0,0,1,8,1,3,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,77,92,75,79,92,99,73,68,73,69,66,67,66,72,75,62,62,83,129,130,151,117,120,116,183,194,222,162,142,112,109,100,95,92,85,72,59,57,197,153,170,169,197,187,194,261,499,314,237,168,158,196,194,128,110,91,64,59,157,181,211,177,201,212,254,255,219,291,222,224,196,196,195,163,118,96,66,59,174,188,228,261,200,233,222,268,337,259,279,234,237,260,240,287,195,111,74,64,192,193,220,255,295,309,252,253,213,221,236,282,330,317,247,231,171,115,73,64,190,190,203,246,350,350,320,234,177,224,248,369,345,270,234,215,164,131,73,60,215,188,253,274,272,294,291,242,159,231,254,285,287,246,253,216,195,146,76,60,292,231,263,263,227,228,225,265,219,290,239,233,226,250,229,241,253,235,112,66,259,314,261,267,220,222,183,235,159,231,233,209,221,224,244,201,194,223,119,62,259,330,297,236,200,196,184,205,154,180,209,188,192,220,230,200,272,201,97,60,270,300,244,235,196,185,170,157,131,161,187,197,194,209,275,311,354,254,157,12,357,372,296,247,184,186,171,166,153,171,194,179,181,217,226,247,289,257,124,11
1698673151.947317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,102,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,64,72,92,79,78,93,104,72,69,73,70,70,72,66,70,75,62,64,81,130,129,151,119,120,116,180,196,220,162,144,112,109,101,95,90,85,73,59,57,197,154,172,170,196,186,192,253,489,313,238,168,157,196,194,128,110,92,65,59,156,180,214,181,202,211,252,248,218,293,220,225,195,198,196,164,118,95,66,57,175,189,226,259,201,233,222,271,339,257,278,234,237,261,241,288,196,111,74,60,192,191,218,254,294,312,258,257,212,222,233,283,330,319,245,230,173,115,77,63,191,191,204,248,350,350,322,237,177,224,250,366,343,269,234,215,164,129,75,60,215,188,254,273,276,293,290,244,159,229,251,286,283,243,252,215,196,145,78,60,291,229,265,263,227,227,222,265,216,291,238,233,225,249,229,242,250,235,116,66,266,310,259,267,220,222,183,236,159,233,234,209,220,224,243,202,192,222,124,62,257,328,298,237,201,196,183,206,155,182,211,187,193,221,231,200,270,203,103,60,272,300,244,236,196,185,170,155,130,160,187,199,194,209,274,308,351,251,160,11,356,373,296,245,184,185,180,161,151,168,198,179,181,218,229,249,288,259,119,10
1698673152.1166458,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,56,0,1,2,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,60,1,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,57,1,1,0,0,57,0,0,0,0,0,0,0,1,4,5,57,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,5,2,3,58,98,63,63,70,88,73,76,91,93,68,66,71,66,66,64,64,65,61,59,56,65,125,131,152,118,120,117,177,197,220,159,137,116,106,102,95,94,83,73,59,57,157,154,170,169,194,187,191,252,495,315,239,168,157,193,192,129,109,90,64,58,153,179,213,177,201,213,251,250,218,291,221,224,194,198,196,163,118,95,66,57,176,190,227,260,202,233,222,270,337,259,276,233,233,261,241,286,196,117,76,63,193,190,218,255,294,311,257,254,214,221,233,284,330,316,245,229,173,116,78,65,191,191,204,249,350,350,324,233,176,222,250,367,343,268,234,211,165,130,77,61,217,189,255,276,274,291,289,244,158,232,253,285,285,242,250,215,198,145,79,60,296,231,265,263,227,228,224,266,218,291,239,233,226,248,229,238,250,232,126,66,270,311,259,268,220,222,184,236,161,232,235,209,220,224,246,201,193,220,124,61,261,328,296,235,202,196,184,207,155,183,211,187,192,220,230,199,266,202,98,59,273,298,241,235,196,185,170,157,130,161,188,199,196,211,272,306,346,248,156,10,361,376,298,246,185,185,172,167,150,169,198,180,181,218,226,247,283,254,120,9
