Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698413620.508411,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,3,1,68,118,0,0,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,57,61,5,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,56,56,56,57,67,57,57,62,56,5,4,5,4,5,5,57,5,5,5,93,96,95,99,108,116,120,146,183,189,174,107,122,97,112,93,94,92,90,79,137,144,164,193,196,177,356,171,212,216,241,179,182,157,172,138,142,133,131,108,148,165,179,181,181,198,273,181,194,218,203,173,172,165,246,169,169,145,137,114,178,205,209,192,191,205,232,215,212,224,219,195,214,202,244,186,184,177,157,125,205,207,217,210,198,235,217,241,242,215,198,207,225,213,240,199,189,202,180,133,218,215,216,229,241,254,208,243,215,235,196,247,227,233,201,204,190,189,177,132,207,203,232,233,217,246,229,219,208,211,203,222,231,216,202,215,207,198,210,150,224,211,226,234,222,210,194,231,232,227,209,216,219,229,221,232,223,227,219,165,228,222,218,223,246,214,163,218,197,211,202,221,221,229,218,218,221,216,239,184,218,243,234,211,205,202,181,202,185,189,228,224,209,233,208,244,244,224,212,191,222,214,211,215,199,205,178,205,189,174,213,239,224,229,224,233,264,252,243,187,248,248,231,218,202,198,173,186,172,170,203,205,214,224,202,244,248,261,248,213
1698413620.697273,3,0,0,2,1,3,1,0,0,1,0,1,0,1,3,1,0,1,68,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,57,60,57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,4,3,57,68,58,56,61,57,57,3,5,3,5,4,57,5,56,5,94,92,96,105,108,117,124,146,185,192,174,108,122,105,112,94,94,92,92,80,138,144,166,193,194,177,355,170,211,213,241,180,181,161,170,138,144,133,133,110,148,163,181,180,183,200,274,182,196,215,199,173,174,164,245,168,172,145,137,111,173,207,207,191,189,202,234,218,210,225,219,194,213,202,246,187,184,178,159,126,205,208,216,210,197,234,219,242,240,215,200,205,224,212,240,201,189,202,178,140,221,216,216,229,237,254,206,242,215,235,196,246,227,232,201,203,190,189,179,133,205,202,232,233,218,246,229,216,214,210,202,220,229,216,203,215,206,198,211,148,224,212,226,234,223,213,194,231,232,226,208,216,218,226,218,232,222,226,219,166,228,222,219,231,245,215,164,218,196,212,203,223,220,228,218,220,222,215,238,184,217,244,233,207,203,203,179,204,185,188,227,224,208,232,207,246,243,224,213,190,215,213,211,206,198,205,177,206,188,174,211,239,225,228,223,233,263,252,242,188,248,247,230,218,201,197,173,187,170,170,204,207,212,228,202,244,248,259,248,212
1698413620.8856268,3,1,3,0,1,0,0,0,0,2,0,1,0,0,2,1,2,1,68,120,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,4,1,0,0,1,0,1,0,0,3,0,1,2,57,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,56,5,56,67,58,56,62,57,5,3,5,5,57,5,57,5,57,5,94,94,97,101,111,116,126,148,183,190,194,107,125,99,114,94,96,93,93,81,142,144,170,192,198,179,353,171,211,215,239,178,181,162,172,138,145,134,135,109,151,166,181,183,182,200,273,179,192,217,197,172,170,164,244,170,174,146,138,112,174,207,207,192,191,205,233,215,209,224,215,192,215,202,243,187,176,179,161,125,205,209,216,210,196,233,217,241,241,215,198,206,224,211,240,202,189,200,178,140,222,215,216,229,233,254,206,244,215,233,196,246,227,232,200,202,187,188,177,131,206,203,231,234,218,244,228,219,208,209,203,222,228,215,202,215,206,196,209,148,223,208,225,231,224,213,194,231,233,227,207,217,217,226,219,233,224,225,219,159,228,222,218,229,244,214,163,218,196,209,200,220,220,228,217,216,221,215,237,184,213,244,233,210,203,200,181,204,183,186,226,225,207,232,207,245,242,224,211,190,214,212,211,208,198,205,176,205,188,176,211,239,225,229,226,233,263,252,241,185,249,247,229,218,202,197,171,187,171,168,202,207,211,228,202,244,247,259,245,213
1698413621.074242,2,2,4,0,0,57,0,0,2,1,2,1,2,3,2,2,1,1,69,120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,58,61,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57,5,4,5,57,68,59,57,62,57,57,56,56,5,5,5,57,57,57,57,95,95,98,100,112,116,126,144,181,190,196,106,123,102,118,96,95,94,93,80,140,148,170,191,200,179,352,171,211,216,238,178,181,163,170,139,146,134,134,109,150,163,182,183,185,198,270,181,192,216,196,172,173,164,244,170,176,146,138,113,175,206,206,192,192,205,233,217,209,224,215,195,214,202,244,187,183,179,162,125,202,209,218,211,194,235,215,241,239,216,198,205,227,210,239,202,189,201,181,140,220,216,216,229,242,254,204,242,216,233,196,246,228,233,200,203,190,189,178,131,203,202,231,235,215,246,228,220,207,211,203,222,228,217,202,215,205,198,209,148,222,200,224,233,223,212,193,230,233,228,207,216,225,226,220,232,223,226,218,159,228,224,218,229,245,213,164,218,196,211,200,222,227,218,217,216,221,215,237,183,216,243,233,203,203,203,181,205,185,189,226,224,208,234,209,244,242,224,211,190,214,213,208,207,196,204,177,200,189,174,209,238,225,228,224,233,263,251,241,187,249,246,229,219,201,198,172,188,170,170,203,207,213,227,205,244,247,259,246,213
1698413621.269828,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,1,2,0,69,118,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,1,0,1,1,1,1,1,1,0,1,1,57,60,57,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,5,56,5,58,66,58,58,61,56,4,5,4,57,57,4,56,4,5,5,90,92,95,96,105,112,120,140,181,185,179,103,118,95,111,92,93,90,90,79,138,143,164,193,197,177,351,173,213,216,240,179,181,158,170,140,142,133,131,107,148,163,179,183,183,200,272,181,194,215,196,173,172,162,246,171,173,144,138,114,174,208,207,193,190,205,235,218,211,222,215,194,213,202,244,188,184,177,158,124,205,209,216,211,196,235,218,242,241,216,198,206,224,212,241,202,190,202,179,134,220,216,216,229,242,254,207,244,215,236,198,246,228,231,200,203,189,189,179,131,205,205,231,231,220,246,230,220,211,211,203,222,229,220,203,215,207,198,210,150,224,211,226,234,226,213,195,231,233,226,211,215,220,228,219,231,224,226,219,163,229,223,219,229,246,212,165,217,195,211,202,222,221,230,218,219,222,216,238,183,216,246,234,210,203,201,181,205,185,191,228,231,209,232,208,247,244,224,213,190,218,212,210,207,198,205,179,205,189,173,211,237,228,229,224,233,264,252,243,187,249,248,227,220,202,198,172,185,170,170,205,205,213,229,202,243,249,261,248,215
1698413621.459182,0,1,0,0,3,0,1,1,1,1,1,1,1,3,1,1,3,0,68,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,57,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,5,4,2,2,1,1,0,2,1,2,0,2,5,3,4,81,81,83,83,90,93,97,131,157,146,112,88,90,84,92,80,80,79,79,71,132,125,144,182,196,175,352,172,217,223,241,177,180,158,170,135,135,130,129,106,145,157,177,180,183,205,274,182,198,217,198,174,173,164,248,170,161,142,137,112,176,209,211,190,190,204,232,220,209,228,220,197,216,200,252,189,185,175,151,122,204,207,221,215,200,237,218,242,242,220,204,207,226,213,245,204,191,204,172,131,221,220,218,231,242,258,211,245,218,238,201,248,227,235,203,205,194,192,179,133,206,205,235,237,218,248,235,222,213,213,208,222,233,218,205,217,209,200,211,151,226,212,229,237,227,213,199,235,237,231,215,220,222,230,222,233,226,228,223,167,231,224,223,233,249,218,166,222,199,215,206,224,224,232,220,220,224,219,242,185,220,249,236,213,205,205,183,206,185,194,229,227,213,237,211,252,249,226,216,191,220,217,213,209,200,207,182,205,190,178,215,242,229,234,227,234,267,254,247,189,254,252,233,220,204,200,176,190,172,173,211,209,218,227,204,244,254,263,253,215
1698413621.655361,3,2,3,0,2,0,0,1,0,3,2,1,1,1,1,3,1,2,68,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,2,0,2,59,64,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,60,61,62,62,65,65,85,88,69,62,61,62,60,65,60,59,58,59,57,121,123,125,127,173,173,348,161,216,209,207,171,163,141,146,121,122,119,117,97,138,146,165,177,172,194,259,176,203,227,201,171,172,158,242,164,146,135,133,108,169,205,222,196,193,207,221,222,226,240,230,200,212,193,261,192,193,159,151,122,209,212,229,221,203,239,220,247,256,228,213,209,215,212,255,209,196,205,165,131,224,218,227,244,252,266,213,251,224,247,209,254,230,236,205,207,198,197,181,135,209,211,242,245,227,256,250,229,219,220,215,227,238,226,210,221,213,204,209,152,235,220,233,246,233,222,207,239,241,233,220,226,233,238,228,239,228,234,227,168,237,233,228,241,258,222,171,226,200,222,213,229,235,240,226,227,229,224,246,183,226,255,241,220,211,212,190,212,192,199,238,233,222,243,218,259,254,233,220,192,226,222,216,218,205,213,193,214,194,183,222,249,236,242,234,240,276,263,255,191,258,267,239,229,210,206,185,195,177,178,218,213,228,238,211,249,261,271,266,215
1698413621.8483,0,0,1,0,1,2,2,0,0,1,1,1,1,0,1,1,1,1,70,129,0,0,0,2,57,0,0,0,0,0,2,0,0,1,3,0,0,0,56,59,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,58,1,0,0,1,4,61,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90,91,92,101,114,138,237,122,164,137,131,107,109,93,99,92,90,89,88,75,114,123,125,140,153,166,238,163,176,197,161,152,151,127,159,118,116,112,110,90,169,199,220,196,190,215,229,224,234,250,227,209,215,185,276,184,185,159,150,117,206,220,243,231,212,248,230,258,272,239,217,215,212,198,263,213,189,196,161,122,233,231,238,252,265,283,220,264,231,265,218,254,231,233,212,209,204,200,176,130,215,220,255,263,237,270,268,242,235,231,227,235,242,235,216,230,218,202,212,138,241,228,244,252,244,227,222,253,259,246,233,236,246,251,246,246,237,239,226,153,248,242,234,248,265,232,179,237,212,231,224,241,248,254,243,236,239,233,250,176,235,265,247,228,221,219,201,221,199,208,253,246,234,259,233,272,268,241,224,192,235,231,224,226,216,221,200,222,201,189,233,261,254,255,250,251,292,281,263,196,264,267,248,238,224,213,195,204,183,185,232,224,239,255,226,259,274,285,285,205
1698413622.04553,2,0,0,0,0,0,0,1,1,1,0,1,1,2,2,5,1,1,73,135,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,58,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,56,58,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,77,79,93,121,220,104,120,99,81,79,81,79,86,77,77,84,73,64,98,97,101,120,131,136,206,134,148,146,128,119,120,103,113,96,95,93,91,74,161,189,211,195,180,217,235,222,231,226,218,200,214,198,285,168,167,151,145,107,207,224,244,239,215,256,222,258,280,250,224,216,203,193,269,215,186,179,159,116,237,239,242,261,268,291,227,274,239,276,220,255,233,233,212,215,202,196,177,123,219,233,263,267,245,281,285,252,236,239,231,243,248,233,212,235,222,204,206,123,247,228,253,261,253,234,229,259,268,259,239,239,254,259,249,254,239,241,221,139,254,248,241,253,268,237,181,243,217,242,231,250,258,264,251,242,246,239,252,163,241,271,255,228,227,222,206,228,209,218,262,254,244,267,241,285,277,244,224,187,241,235,236,228,221,225,207,230,209,199,249,272,265,265,260,259,300,293,265,180,271,274,252,241,229,217,203,207,187,196,240,231,256,262,233,265,282,298,290,207
1698413622.23331,1,1,0,1,2,0,0,0,2,0,2,0,1,1,3,1,1,0,73,138,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,59,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,56,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,77,79,80,78,88,122,200,103,144,105,83,79,79,81,85,78,79,76,75,65,96,99,106,120,135,138,191,144,138,140,135,111,120,105,116,97,96,94,90,74,163,191,213,192,196,214,241,222,231,215,215,199,211,198,282,174,166,151,144,104,212,227,248,235,218,253,217,259,272,244,224,215,205,195,270,213,187,179,158,113,237,235,242,264,272,296,227,270,235,273,220,254,231,231,212,215,199,196,176,120,219,226,262,267,244,281,287,252,233,243,228,241,246,232,211,232,225,204,202,122,248,236,250,261,250,236,231,260,267,261,239,244,251,257,248,255,239,236,218,137,254,248,239,253,274,235,183,242,213,247,233,250,257,262,252,241,246,236,250,148,239,268,253,229,225,224,207,227,209,216,261,256,243,268,240,281,275,243,223,186,240,233,233,229,218,225,209,228,213,201,254,275,263,263,259,259,300,293,267,176,271,270,250,239,227,218,205,207,189,197,239,231,249,262,231,265,283,297,289,207
1698413622.416671,3,2,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,72,136,0,2,1,0,0,1,0,56,0,2,0,0,1,0,0,0,0,3,59,57,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,1,0,0,1,58,1,0,0,0,1,0,1,57,58,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79,80,83,83,92,125,207,106,142,104,83,81,83,81,88,79,83,77,77,66,92,103,105,120,137,144,191,142,143,139,137,116,121,107,120,98,98,95,93,77,163,197,217,194,189,221,237,218,230,226,218,198,218,192,280,177,168,153,145,105,210,227,248,239,216,252,217,259,268,239,221,215,204,196,272,211,189,176,158,114,237,237,242,261,271,295,228,269,233,269,218,252,230,230,211,216,202,193,174,120,219,226,264,268,245,278,286,251,237,243,229,238,246,232,211,231,224,204,201,122,246,234,249,260,249,234,233,261,268,259,238,244,250,257,249,253,237,237,219,138,254,248,241,252,274,234,186,242,215,246,232,252,255,261,250,240,244,235,250,147,241,270,253,232,224,222,208,228,211,217,260,255,244,266,240,280,272,242,221,185,238,231,233,226,218,224,208,230,213,200,245,274,263,263,259,255,298,292,266,176,268,268,248,240,227,218,203,206,187,196,240,231,248,262,232,265,281,298,289,213
1698413622.599761,0,1,0,0,0,0,0,3,1,0,2,1,0,0,1,1,0,0,73,138,2,2,0,0,1,5,0,0,1,1,2,0,0,1,3,2,0,0,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,79,75,78,75,90,126,176,101,128,93,78,77,81,78,85,75,75,73,74,64,97,104,111,120,139,140,189,136,150,126,135,117,124,113,118,98,97,96,93,75,161,192,209,190,187,216,233,220,224,218,224,189,211,195,281,170,162,150,144,104,210,226,241,239,216,253,212,259,263,242,220,216,205,197,273,213,194,172,159,111,235,234,242,262,273,294,227,268,235,269,218,252,228,231,212,218,200,192,174,118,220,225,261,268,247,279,289,252,239,244,233,239,246,231,211,233,222,205,198,120,246,234,250,259,250,233,235,261,270,261,240,244,251,256,249,254,238,237,218,135,254,248,241,252,272,235,185,243,214,245,231,249,257,261,252,241,244,235,250,146,244,270,252,233,226,224,207,227,214,222,261,254,244,266,240,281,274,243,220,179,239,235,233,227,218,224,207,230,218,201,246,276,263,263,259,258,300,292,268,177,269,268,248,239,227,216,205,207,190,202,240,231,248,262,231,263,283,298,290,211
1698413622.787864,0,0,1,60,3,1,0,5,0,0,0,0,3,1,1,1,2,1,74,138,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,59,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,63,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,75,74,77,78,91,114,183,99,138,91,79,76,78,77,84,75,75,73,74,64,98,102,109,118,139,146,190,136,151,129,137,114,123,109,111,98,97,94,92,75,160,196,210,194,186,218,232,220,223,219,210,184,215,185,282,164,161,148,143,105,208,226,250,238,213,250,215,260,270,241,220,215,206,197,274,212,188,174,159,114,236,237,242,261,272,296,229,267,235,271,220,252,228,231,213,216,199,191,173,119,220,226,262,269,248,279,289,252,237,244,230,241,246,231,209,231,224,205,198,121,244,236,250,261,250,234,233,261,270,261,246,246,252,258,249,254,238,237,220,135,255,248,248,253,273,236,185,243,215,246,232,250,256,261,251,242,245,236,250,155,242,269,253,231,221,223,207,229,212,224,261,256,243,265,241,281,272,244,222,181,241,233,235,226,216,224,209,227,216,201,248,278,263,264,259,259,301,293,266,182,265,268,251,239,228,218,203,207,189,200,240,233,248,262,231,266,284,298,290,201
1698413622.972064,4,1,1,0,0,2,0,0,0,2,5,1,0,1,1,1,2,1,74,140,0,2,4,0,3,0,2,0,1,0,0,1,1,0,0,0,1,0,60,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,74,75,75,90,111,156,101,122,94,77,75,76,76,79,75,73,72,72,64,98,103,111,120,135,137,194,137,140,146,133,114,117,103,110,96,96,93,92,75,160,192,212,196,186,216,233,220,233,210,204,181,214,182,278,164,157,147,142,104,208,228,251,239,216,254,215,260,272,241,218,216,207,200,274,213,187,172,169,114,239,238,242,261,274,296,229,263,235,273,221,253,228,232,211,215,201,190,174,114,220,227,263,267,248,281,291,253,238,243,231,239,248,231,212,232,225,202,196,120,250,235,249,261,248,236,237,261,271,261,243,246,252,257,252,253,237,237,220,135,254,249,241,253,272,239,189,244,215,244,234,252,257,265,253,244,245,236,248,147,242,270,253,232,224,224,209,229,214,228,263,258,245,269,242,283,273,244,222,181,241,233,232,229,218,222,211,231,218,202,251,279,264,265,261,260,302,293,267,185,267,268,250,238,226,218,207,207,190,199,243,233,248,264,233,265,285,300,290,200
