Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698414790.52578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,62,64,65,66,92,81,144,157,87,71,73,68,67,69,66,62,62,59,76,86,87,92,137,133,138,137,173,233,187,202,160,127,117,119,100,94,87,84,88,99,110,129,165,174,192,176,214,314,205,206,241,202,157,161,181,112,105,99,83,103,139,168,181,185,251,217,189,185,176,153,187,197,176,224,184,142,112,98,96,124,147,176,162,220,317,319,235,228,166,187,211,203,202,171,161,135,148,129,99,129,164,164,153,170,271,296,374,237,159,189,227,226,204,166,153,133,145,111,107,162,154,215,163,198,200,249,270,226,198,224,252,220,265,153,170,151,145,113,111,190,213,171,173,224,258,209,205,203,261,209,224,202,177,195,179,147,160,143,106,153,183,173,211,211,167,182,176,166,285,217,204,217,252,214,200,188,239,157,164,211,212,195,220,226,170,191,179,181,196,278,194,190,198,212,200,207,172,196,104,172,172,205,200,231,174,186,159,203,218,272,196,209,207,218,228,157,181,155,100,162,215,226,190,217,148,163,151,151,192,138,181,194,194,225,205,229,250,196,136,181,241,251,200,196,157,163,153,122,158,134,164,189,182,230,212,246,223,158,192,306,252,265,207,187,129,162,128,114,116,116,181,181,169,177,188,267,250,194,170,275,259,216,232,170,138,138,120,107,107,110,142,194,176,165,219,266,216,200,133,209,260,208,216,157,128,126,114,112,115,109,124,155,172,240,265,300,235,164,105,176,269,216,155,166,140,124,111,116,114,109,116,166,189,185,238,267,318,216
1698414790.695454,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,63,64,65,72,94,81,142,163,90,72,72,68,68,69,67,61,62,60,75,81,86,96,137,134,137,137,178,232,186,202,161,126,117,120,99,93,86,83,87,101,112,131,164,175,192,176,213,311,209,207,240,202,155,161,181,111,105,101,83,105,139,169,181,185,250,215,189,185,175,157,187,196,176,224,184,142,112,97,99,120,148,175,160,219,316,319,235,228,166,187,209,206,203,172,161,134,148,129,99,127,163,163,153,170,271,297,373,238,159,189,228,226,205,164,154,133,146,112,108,160,154,215,163,200,200,247,270,226,199,223,252,221,265,157,169,151,145,113,111,192,214,171,174,224,257,209,204,202,260,207,224,202,177,196,180,146,161,142,106,153,185,170,210,213,166,183,177,165,286,217,205,217,252,214,200,187,240,155,165,211,209,194,220,227,170,190,179,181,191,277,194,192,198,211,199,206,172,197,104,172,171,206,198,230,173,187,162,205,225,271,196,207,208,219,227,154,181,154,99,165,218,222,190,218,148,164,150,151,192,137,180,194,194,218,205,229,249,196,137,181,243,258,200,195,156,164,152,124,158,133,166,189,181,230,211,244,223,157,190,307,252,264,205,186,130,163,127,114,116,116,180,181,171,176,188,268,250,194,168,272,257,217,232,170,138,138,121,108,109,110,140,193,175,165,220,266,217,200,130,209,259,206,214,157,127,125,112,112,114,107,124,155,173,240,265,300,235,165,104,176,270,222,159,166,140,123,114,114,115,109,116,165,189,184,238,268,317,218
1698414790.8583272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,63,64,64,70,84,80,140,158,84,69,70,68,67,75,64,61,62,59,76,83,88,91,138,133,138,137,174,242,185,201,161,127,116,119,100,97,87,86,97,100,109,128,163,175,190,176,215,313,206,208,241,204,155,159,179,111,105,99,82,104,138,168,181,185,251,215,188,187,181,158,186,196,176,224,183,138,112,98,99,122,150,173,162,218,316,318,235,228,166,189,211,205,198,170,161,134,148,134,98,129,164,166,153,170,272,296,372,239,159,190,229,224,204,166,153,131,146,111,100,158,153,215,163,200,201,244,270,226,199,225,252,220,270,157,169,151,144,113,111,192,213,170,175,225,258,209,207,203,265,208,224,203,177,194,179,148,161,143,106,153,184,172,211,211,167,183,176,166,287,217,206,217,253,215,200,187,239,157,163,210,212,192,218,226,170,190,180,181,196,276,201,192,196,211,198,207,170,196,103,171,171,207,200,229,172,189,162,202,218,272,196,208,208,218,227,157,180,157,101,164,220,228,190,220,148,162,149,151,191,138,181,194,196,220,205,229,250,195,139,182,242,258,200,195,155,164,152,124,157,132,165,188,181,230,212,246,224,159,193,306,251,264,207,186,130,163,127,113,116,116,186,182,170,177,188,268,250,194,172,274,257,216,230,170,135,137,121,109,110,110,140,194,176,164,220,265,216,200,132,209,262,205,216,157,128,127,113,112,111,109,124,155,173,241,267,301,237,164,105,175,265,222,159,165,141,123,111,112,114,109,116,167,190,185,238,268,319,213
1698414791.0254211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,62,60,65,71,92,83,140,157,84,72,72,68,67,76,68,62,62,60,75,83,88,92,139,133,138,137,177,244,181,203,163,126,116,120,101,94,87,83,86,99,109,130,167,174,190,175,212,314,205,205,241,203,156,161,181,114,106,100,85,103,140,167,181,185,253,216,188,185,181,157,186,196,176,224,183,140,112,96,101,122,151,174,161,218,317,318,235,229,165,189,209,203,202,171,161,133,147,129,99,129,163,164,153,168,271,298,372,237,160,190,229,224,204,166,153,133,146,111,108,161,153,215,161,199,201,246,270,225,200,224,252,220,265,157,169,151,144,113,111,192,209,171,171,225,257,209,205,203,260,207,223,202,177,195,179,148,161,143,103,153,184,172,210,210,167,182,175,166,284,217,206,216,250,213,200,187,239,157,161,211,213,189,219,228,168,190,181,179,195,276,194,192,198,211,199,206,171,197,108,168,169,205,202,229,172,190,161,203,218,270,196,208,207,218,226,157,180,151,99,166,218,226,190,218,148,162,149,150,191,138,180,194,194,220,207,229,251,196,138,180,241,257,200,194,158,164,151,122,157,133,165,189,181,229,212,246,224,158,192,307,252,270,205,187,130,163,127,113,116,116,181,183,167,176,187,268,249,196,168,274,260,215,232,169,139,138,120,107,110,111,140,194,176,164,220,261,216,200,131,209,257,205,216,157,127,127,112,112,112,107,124,154,172,241,266,300,237,164,103,176,267,222,159,167,141,124,113,115,114,109,116,166,187,185,237,268,315,218
1698414791.211403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,65,65,66,72,94,84,141,163,85,73,72,69,68,77,69,62,62,60,76,83,88,92,137,131,138,137,176,239,183,204,163,126,116,120,100,94,86,84,88,102,110,131,164,174,192,175,213,313,205,206,240,203,155,162,180,113,105,100,84,104,139,168,182,184,250,215,188,186,179,156,187,196,176,224,183,140,112,98,101,123,148,174,159,225,315,318,234,227,166,188,211,205,201,171,161,133,149,132,99,129,160,170,148,168,270,301,371,237,159,189,228,225,204,165,154,133,146,112,110,164,152,213,163,198,200,246,270,225,197,223,249,220,265,157,170,151,146,114,111,191,213,172,173,224,257,208,204,203,264,207,223,203,177,194,179,146,159,143,107,153,183,175,210,211,168,181,176,168,286,217,204,216,251,213,200,187,239,157,162,211,211,194,218,227,170,191,181,179,195,274,194,192,198,212,200,206,172,196,111,173,170,206,194,229,173,187,161,203,218,272,196,207,208,218,226,157,180,154,104,163,218,226,190,217,148,163,150,150,191,144,181,193,194,220,207,229,250,194,138,179,242,255,198,195,157,164,151,124,159,134,164,187,181,230,213,244,224,158,194,306,251,263,208,187,131,163,129,114,116,116,181,183,169,176,188,267,244,195,168,268,260,216,233,170,141,138,123,107,109,111,140,194,176,163,219,262,216,200,130,210,259,205,215,157,128,127,113,111,116,108,124,155,172,241,265,300,235,164,103,175,268,223,157,168,142,123,112,114,118,109,119,166,189,184,236,268,316,217
1698414791.380991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,59,62,64,65,63,72,94,83,145,161,86,74,75,70,68,79,68,62,62,60,77,84,88,101,137,136,138,137,176,246,182,205,161,127,117,122,101,96,87,83,89,101,110,130,166,172,192,174,213,313,206,207,239,204,156,162,180,114,106,101,83,105,140,169,181,187,250,213,189,186,179,157,187,196,176,225,183,141,116,98,98,121,148,174,161,218,315,317,235,228,168,190,211,205,200,172,161,136,148,132,99,128,163,164,152,168,273,299,372,236,159,189,228,224,203,165,154,133,146,111,109,164,153,218,163,198,200,245,268,226,198,222,255,220,264,157,170,151,145,114,109,191,210,170,174,224,257,205,204,203,260,209,223,200,177,196,179,147,161,143,105,154,184,173,211,211,166,182,175,167,286,216,204,216,251,213,200,187,239,157,163,209,212,193,219,227,171,190,174,180,194,274,194,192,198,211,199,205,171,196,111,174,172,205,199,229,172,185,164,204,218,270,194,207,207,218,226,159,181,152,99,165,218,224,190,218,148,161,149,151,192,137,181,194,195,218,206,229,248,195,137,179,243,256,199,194,157,163,152,124,157,133,165,189,181,230,211,245,222,158,192,306,255,263,205,181,129,162,127,113,115,116,180,182,171,176,186,268,244,195,168,270,259,216,232,169,138,137,119,107,110,109,140,194,177,164,219,262,215,200,130,209,258,206,215,157,128,127,114,111,112,108,124,153,173,240,265,300,236,165,103,176,268,223,159,169,141,122,113,114,116,109,116,166,189,185,237,268,316,217
1698414791.558692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,63,66,66,72,94,83,144,161,86,73,75,69,68,77,68,62,62,60,77,83,86,94,138,134,137,137,175,245,182,205,162,127,116,121,101,95,88,85,88,101,109,131,164,174,193,174,212,313,205,207,239,204,155,162,177,112,106,101,84,105,140,168,182,185,247,214,189,185,180,158,187,196,177,225,183,142,112,98,99,122,148,175,162,222,315,319,235,227,166,186,211,204,200,171,161,134,146,132,101,127,163,163,153,170,270,300,370,237,160,188,226,224,203,164,154,133,146,111,109,164,154,214,161,198,202,246,268,224,198,222,250,220,263,157,170,151,148,112,110,192,213,172,172,224,257,209,203,203,261,207,224,202,177,194,179,147,161,143,106,154,185,172,210,211,166,183,174,165,287,216,205,216,251,213,200,187,239,157,162,211,212,194,217,226,170,190,181,179,195,273,194,190,197,211,200,206,170,196,113,174,172,206,200,231,174,186,161,203,217,270,194,207,209,217,226,157,180,154,99,162,218,224,190,216,148,163,150,150,192,137,181,193,196,219,206,229,249,195,137,180,242,256,200,195,155,163,151,125,158,133,166,189,181,229,214,245,223,158,192,306,252,258,207,187,129,165,127,114,116,116,182,183,170,176,186,268,244,195,168,272,259,215,229,169,139,136,124,107,112,110,140,194,175,164,219,261,215,200,126,209,257,203,216,156,128,126,114,112,116,109,125,156,172,241,265,299,237,164,103,174,268,223,159,166,141,123,114,114,116,109,114,165,190,185,237,268,315,220
1698414791.731314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,64,65,66,73,94,81,143,161,85,72,73,68,68,75,68,62,62,59,77,84,90,91,137,137,138,138,177,247,185,205,163,127,117,121,101,95,86,84,88,101,110,131,165,173,191,175,213,313,206,207,240,205,155,162,176,112,105,99,84,105,139,168,181,185,247,214,190,186,184,158,188,196,177,224,183,142,113,98,99,123,148,173,161,218,315,317,235,226,165,187,211,204,201,173,162,134,150,131,99,128,163,157,152,168,270,299,371,237,159,189,227,222,204,165,154,133,146,112,109,164,153,214,163,197,199,246,270,224,198,224,249,220,263,156,164,151,146,113,109,192,213,172,168,224,257,209,205,203,261,207,222,201,177,194,179,147,161,142,105,153,184,172,210,211,166,183,176,166,287,217,204,216,251,213,202,187,238,157,161,209,214,192,216,227,171,188,180,179,196,272,194,191,197,211,200,207,170,196,112,174,170,205,200,228,172,187,159,203,216,270,195,207,209,217,226,157,180,155,100,163,218,224,192,217,149,163,149,151,191,137,181,193,196,220,206,229,249,196,137,180,242,256,200,196,156,163,151,124,157,133,166,190,180,231,213,246,223,158,192,306,252,263,207,186,129,162,128,114,116,116,179,183,169,176,186,268,245,195,167,271,257,215,230,169,138,138,120,107,111,110,140,194,177,164,219,261,214,200,131,210,258,205,216,157,127,127,113,112,118,109,124,155,173,240,265,299,236,165,104,176,268,225,159,168,140,124,114,115,116,111,116,166,189,185,237,268,316,216
1698414791.9003048,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,64,62,65,72,95,81,142,165,87,72,73,68,68,77,68,62,62,60,75,84,88,94,138,135,135,137,177,246,182,205,163,127,116,122,101,94,88,84,87,101,111,132,163,173,191,176,213,315,206,207,241,205,155,161,177,112,106,100,83,105,139,167,181,185,249,215,190,186,181,156,187,196,177,224,182,140,113,98,101,122,146,174,161,218,315,317,233,227,166,186,211,204,200,172,161,133,150,131,99,129,163,164,154,167,270,299,371,236,159,189,227,223,203,164,155,131,146,111,109,164,154,210,163,198,201,251,268,224,198,223,251,220,263,157,170,151,146,113,111,192,212,169,174,224,258,209,204,204,261,211,222,202,177,194,179,147,161,142,105,153,184,170,210,210,166,182,175,165,285,216,204,212,251,213,202,187,239,157,161,213,213,193,217,226,170,189,182,179,194,279,194,191,201,210,199,205,170,196,112,174,172,207,202,229,172,185,161,203,218,268,194,207,206,218,225,157,180,155,98,161,218,226,191,216,149,161,143,151,191,137,181,194,194,219,206,229,249,194,137,187,243,255,200,196,156,163,150,124,158,133,165,189,181,230,213,245,224,157,193,304,252,263,205,187,130,162,128,113,114,115,181,182,168,175,188,268,245,194,167,270,260,216,230,170,138,138,120,107,110,110,140,194,177,163,220,262,215,199,132,210,258,205,214,156,127,128,113,112,113,108,124,155,172,241,265,300,237,166,103,175,264,224,158,168,140,122,113,115,116,109,116,167,190,185,237,268,316,215
1698414792.072916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,64,66,66,72,95,81,144,164,86,72,72,68,67,76,67,63,62,60,77,83,88,93,138,135,137,137,177,247,188,205,163,127,116,122,102,97,88,85,89,102,111,131,164,172,192,175,211,314,207,207,239,204,155,162,181,112,106,99,83,105,139,169,181,184,247,215,190,185,181,157,188,196,177,224,183,142,112,98,105,122,148,174,161,218,315,317,233,226,166,187,211,203,201,172,161,134,150,131,99,129,163,164,153,168,270,298,372,235,159,189,227,224,203,164,154,136,146,111,109,166,155,213,164,199,200,242,268,224,197,222,250,220,263,155,170,151,145,114,111,193,212,170,174,224,257,207,205,203,262,207,223,198,176,194,180,148,161,142,107,153,185,172,211,211,168,182,174,165,285,215,203,216,251,213,200,187,238,157,163,212,212,193,216,226,170,183,179,179,194,272,194,191,197,211,197,206,170,196,112,174,171,205,201,229,173,186,160,203,217,269,195,208,207,217,226,158,179,157,99,163,220,224,189,216,149,164,150,151,191,138,181,193,193,218,205,228,249,194,136,181,244,256,200,194,156,163,149,124,158,134,165,189,181,230,213,245,222,158,194,305,250,263,205,186,131,162,127,113,116,116,182,183,170,176,187,268,245,195,166,272,258,216,230,170,139,139,120,108,110,111,140,194,177,164,219,263,215,198,131,211,257,207,215,157,129,126,113,117,112,109,124,155,172,240,265,300,237,165,103,175,267,222,158,169,141,124,114,115,117,109,116,166,189,185,237,268,315,212
1698414792.252784,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,59,62,63,65,66,72,96,83,143,167,86,72,73,68,68,77,68,62,62,60,77,84,88,93,138,134,137,137,178,244,188,205,163,127,120,122,102,96,88,85,89,103,111,129,165,173,192,176,213,313,206,205,239,204,156,161,181,112,107,99,85,106,138,168,181,185,248,215,189,185,180,157,187,198,176,226,183,142,112,97,104,124,146,174,161,217,309,316,235,226,166,187,211,204,200,172,161,133,150,131,103,133,162,163,152,167,270,297,372,237,159,189,228,224,203,164,155,133,147,111,110,163,155,213,161,196,200,245,268,223,196,223,248,220,263,157,169,151,145,114,111,192,212,170,174,223,257,208,203,202,263,207,222,202,177,194,179,148,161,143,106,154,183,171,209,211,168,182,174,165,285,216,204,216,251,213,200,187,237,157,162,212,203,193,217,229,170,190,179,179,194,270,193,191,196,211,198,205,170,196,112,176,172,204,202,228,172,186,161,203,217,268,194,207,207,217,223,157,179,157,99,164,217,225,192,216,148,163,151,151,191,138,181,193,194,218,205,228,248,195,138,180,244,254,200,190,156,163,149,123,157,135,165,189,181,230,211,244,222,158,194,304,251,262,205,187,129,163,126,113,116,116,181,182,170,176,187,268,244,195,166,270,258,216,230,168,137,137,118,107,109,111,140,196,176,164,218,261,214,200,133,212,257,207,215,157,130,126,114,113,114,109,124,156,172,240,265,300,237,164,106,174,265,224,158,169,142,124,114,115,117,111,116,166,189,185,237,267,317,212
1698414792.432214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,64,65,66,73,96,85,144,170,86,72,73,70,69,77,68,61,63,60,77,84,88,93,139,134,137,138,176,245,183,204,164,127,122,120,103,96,88,84,88,101,112,131,165,173,192,176,211,311,206,207,239,204,157,161,183,111,107,99,83,104,138,169,181,186,246,213,190,187,180,157,187,196,176,222,183,142,112,95,99,122,148,173,160,218,316,317,234,226,166,187,211,203,199,172,163,134,150,131,99,129,163,164,151,170,268,298,371,235,159,189,227,223,203,164,153,134,146,111,109,164,153,213,164,200,200,246,268,224,196,222,250,220,263,157,169,150,146,113,110,190,213,172,174,226,259,209,203,203,261,207,222,202,176,194,179,148,161,142,107,153,183,172,210,211,166,181,174,165,284,216,203,217,251,213,199,187,237,156,161,211,209,193,217,228,170,190,179,179,194,272,194,192,198,211,198,206,170,196,114,175,171,204,202,230,170,185,161,203,216,268,194,208,206,216,224,157,179,156,101,162,218,225,191,216,147,162,150,155,190,137,180,192,195,220,205,229,248,195,135,180,244,255,199,194,156,163,151,123,157,133,165,188,181,230,211,247,222,164,192,304,250,263,205,187,129,164,127,113,115,116,181,183,169,176,187,268,246,195,167,271,259,216,230,170,139,138,118,108,109,109,140,194,177,166,208,261,215,199,132,218,256,205,215,157,129,126,116,112,116,109,126,155,172,239,264,299,236,164,103,174,264,224,158,168,139,123,112,116,117,109,116,166,189,184,237,267,314,214
1698414792.599551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,64,64,66,73,96,82,145,163,85,73,73,69,68,76,68,62,64,60,77,83,88,94,138,134,139,136,176,244,185,201,163,127,122,121,102,97,88,84,89,103,111,131,167,174,191,174,211,313,205,207,239,205,157,161,181,112,106,100,81,103,140,166,181,183,249,213,190,187,180,156,187,196,176,224,183,140,113,97,98,122,149,174,161,216,314,315,235,225,166,187,210,204,200,172,161,134,150,132,100,129,163,164,153,167,270,299,370,235,158,189,226,222,203,164,154,134,146,111,107,164,154,213,163,197,200,247,268,223,197,221,250,220,262,157,169,151,146,114,110,192,211,168,172,224,257,208,205,202,270,207,222,202,176,194,179,148,161,142,106,151,183,171,213,211,166,182,174,165,284,216,204,216,250,212,200,187,238,156,161,213,211,193,216,227,170,190,179,179,194,272,194,190,196,213,197,205,170,194,112,175,170,203,202,229,170,186,161,204,218,267,194,207,206,218,224,155,179,155,99,163,219,225,190,216,148,163,150,152,190,138,181,192,194,218,205,228,247,195,137,179,243,257,199,196,156,163,150,124,157,134,165,189,181,229,212,246,222,158,191,303,247,261,205,187,131,163,127,114,117,117,183,183,170,174,186,268,248,195,166,270,258,216,230,170,137,138,120,109,111,110,140,194,176,164,219,262,215,198,131,210,258,206,215,157,127,128,114,112,114,109,125,155,171,240,264,297,235,164,104,174,268,225,157,168,141,124,115,115,118,109,116,166,189,184,236,266,314,212
1698414792.767684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,64,66,66,70,94,83,146,161,86,72,75,70,69,76,69,62,62,60,80,84,88,93,137,129,138,136,175,244,180,202,162,126,122,120,102,96,88,84,90,109,111,131,167,172,191,174,211,312,205,207,239,206,157,161,181,112,105,101,86,105,138,169,183,185,250,213,190,186,181,158,187,196,179,224,184,142,112,98,99,124,148,174,161,217,316,316,235,227,166,187,210,203,199,172,161,133,149,131,100,129,162,164,151,166,268,298,369,234,158,189,226,222,202,163,154,134,146,111,109,163,153,214,164,198,199,244,268,223,198,222,249,219,262,157,170,151,147,114,111,191,213,171,173,224,257,208,203,202,261,207,222,202,177,194,179,147,160,142,105,153,183,173,208,209,168,182,173,166,285,216,205,214,250,212,198,187,238,157,163,212,212,192,217,227,169,189,178,179,196,272,193,191,196,210,198,206,171,195,109,175,173,205,203,231,172,186,161,205,218,266,195,207,207,216,225,156,179,155,98,161,218,224,190,216,138,163,150,150,191,134,180,192,194,218,206,228,248,195,137,179,243,255,199,194,155,163,151,124,159,135,165,188,181,222,211,244,222,158,191,303,249,260,207,187,131,163,127,113,116,117,181,187,169,176,185,268,248,194,166,270,255,216,229,170,138,138,120,108,109,111,140,194,176,164,219,262,215,199,131,211,257,205,214,157,127,127,114,112,116,109,126,155,172,239,263,299,235,164,103,172,265,222,159,168,141,122,114,115,116,109,111,167,189,185,235,267,314,210
