Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744521.9268658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,1,2,3,2,5,0,2,3,66,4,2,2,2,2,1,1,0,0,85,86,88,96,121,122,120,145,335,123,135,139,116,114,96,90,86,81,83,74,114,150,181,152,154,148,159,177,186,372,223,244,172,143,177,129,112,102,107,87,163,207,142,185,160,198,179,237,269,317,303,211,185,185,202,155,167,129,120,96,160,168,182,222,209,223,189,201,246,325,246,223,195,206,173,151,197,184,137,101,177,203,178,187,203,248,219,236,236,254,281,222,235,276,264,246,190,189,171,109,168,168,177,196,212,297,325,256,214,197,210,229,298,328,290,236,201,176,189,123,163,177,183,200,202,298,403,312,190,216,189,240,332,298,252,225,185,168,180,120,183,166,208,231,233,254,276,294,209,196,222,226,267,246,241,228,228,195,220,155,250,209,239,263,233,220,196,229,214,207,258,250,220,233,247,252,226,250,266,217,271,230,248,296,229,223,176,217,215,161,207,235,211,201,229,226,232,233,287,218,205,270,289,250,244,183,170,184,186,156,198,215,198,203,214,224,291,265,242,242,281,287,310,242,248,187,162,166,179,133,170,210,177,176,202,283,313,345,300,239,315,386,390,293,224,201,161,168,173,140,155,192,171,174,190,238,265,237,257,227
1698744522.1623669,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,2,3,5,2,2,1,3,4,66,4,0,1,0,1,0,0,0,0,85,86,88,98,122,122,122,146,342,123,137,144,118,115,101,89,88,82,83,75,117,150,181,153,153,150,157,176,187,371,223,242,171,144,176,129,111,105,104,86,166,206,142,186,160,196,179,237,274,316,303,211,186,184,200,156,166,131,119,94,161,176,181,222,209,224,190,200,245,326,245,224,196,206,174,153,197,183,137,101,177,205,176,187,202,244,218,235,235,254,281,222,234,276,265,246,190,189,169,111,168,168,177,198,211,295,322,254,213,197,211,228,297,328,289,237,202,176,185,124,162,180,181,200,200,301,401,313,190,217,190,239,332,298,250,226,187,166,180,121,178,165,209,229,233,255,276,293,209,198,221,226,267,244,240,227,228,194,220,156,249,209,240,261,235,219,197,229,213,207,257,249,220,231,247,252,225,250,264,217,265,231,247,296,229,224,176,218,215,164,207,234,211,202,229,224,231,231,286,216,205,268,290,249,244,190,170,185,185,157,198,216,196,202,211,222,291,265,242,241,278,283,309,242,247,186,164,164,177,133,170,209,177,176,201,283,315,346,300,244,316,384,389,293,223,201,161,168,172,139,155,193,172,175,191,239,266,238,257,228
1698744522.3988822,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,66,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,0,1,0,0,0,1,2,1,63,2,2,0,0,0,0,0,0,0,85,88,88,98,124,123,124,147,340,124,138,142,121,116,102,90,86,83,85,74,116,149,179,153,155,150,153,176,186,369,224,242,171,144,174,129,112,103,105,87,163,208,143,187,161,196,180,236,276,317,303,211,187,183,200,156,164,131,120,96,155,176,181,221,209,224,188,202,245,326,243,224,196,208,174,153,198,183,136,102,177,204,173,187,202,247,219,235,235,252,280,222,235,274,265,247,190,189,168,111,169,172,177,196,211,296,322,255,213,196,209,228,296,329,289,235,201,170,189,124,164,177,181,200,206,300,397,312,189,218,191,240,332,298,250,226,186,167,181,120,176,170,206,228,234,255,275,291,208,197,220,225,267,244,241,229,228,195,221,155,250,209,239,262,236,219,196,229,213,209,257,249,218,232,247,251,224,252,264,218,265,229,246,295,229,224,172,217,215,162,207,235,211,200,230,226,231,231,286,218,202,267,287,250,241,190,171,186,185,156,197,216,196,202,212,223,291,263,242,241,280,282,306,241,247,187,166,163,179,133,170,209,176,176,200,283,313,345,300,244,316,381,390,293,222,200,161,167,177,140,158,192,172,176,191,238,265,237,257,227
1698744522.63313,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,3,2,1,0,0,1,2,1,59,2,0,1,0,1,1,0,0,0,85,86,89,99,129,124,124,148,345,125,148,146,121,116,105,92,88,84,85,76,118,144,179,153,155,149,155,177,189,374,224,244,173,144,175,129,112,103,104,87,169,209,144,185,161,198,180,238,274,317,300,210,187,183,200,155,166,131,120,95,163,178,183,225,213,224,189,200,244,325,246,223,196,206,174,155,196,183,137,102,176,203,177,186,203,246,219,236,235,252,280,222,234,274,265,245,190,188,168,111,170,169,177,196,211,297,323,254,212,197,209,229,297,329,289,235,201,175,189,124,164,176,182,199,203,301,400,311,189,217,190,239,333,297,250,225,186,166,179,120,177,166,208,222,233,254,275,291,207,198,220,228,267,244,239,227,228,194,224,155,250,209,239,261,238,219,196,228,214,204,257,249,219,237,246,252,225,252,265,218,264,231,244,294,229,224,175,215,215,161,206,225,210,201,229,225,233,230,286,217,203,270,287,248,239,188,169,185,184,155,197,214,196,201,208,221,293,266,242,242,278,282,309,241,247,185,164,164,172,134,170,210,180,176,200,283,312,344,300,244,317,383,391,293,223,200,162,167,172,140,155,189,172,176,190,237,265,236,257,227
1698744522.8829708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,4,1,0,1,3,0,1,0,5,0,0,0,4,0,0,0,0,0,85,86,90,98,126,123,124,150,354,125,151,148,122,116,105,92,85,85,85,77,117,147,191,153,155,150,156,177,189,380,226,242,174,146,176,131,112,103,106,88,166,209,145,187,159,199,181,238,274,316,301,210,186,184,200,155,168,131,120,96,165,181,184,223,209,225,188,201,242,322,244,223,196,205,175,155,195,184,137,104,176,204,173,186,202,250,220,237,234,251,281,222,233,273,265,246,192,187,168,111,167,168,177,198,209,294,322,254,211,195,209,228,294,330,288,236,200,174,189,124,164,176,180,197,203,300,400,309,189,216,189,238,332,298,250,225,185,166,179,122,177,168,209,230,234,254,275,292,207,197,220,226,266,243,241,224,227,194,220,155,252,211,240,261,236,219,196,228,213,207,256,250,220,230,245,254,226,253,264,216,270,230,242,296,229,222,175,216,214,160,205,237,210,200,229,226,232,231,287,216,202,270,287,248,239,189,170,185,182,155,197,213,196,203,209,224,291,265,243,242,278,281,307,239,246,185,164,164,179,133,170,209,176,174,201,284,311,346,300,244,315,383,389,294,220,200,161,167,172,139,155,189,174,176,191,241,265,235,256,226
1698744523.115105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,57,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,85,90,91,103,130,124,125,153,352,125,151,148,124,118,107,95,89,85,86,77,118,144,193,153,155,151,156,180,189,380,226,244,172,146,173,129,113,105,105,87,166,209,145,188,160,203,181,239,273,315,302,207,187,178,199,154,170,133,119,96,165,180,179,220,209,223,189,203,242,322,246,222,196,206,174,156,195,184,138,103,176,202,177,187,202,247,219,235,235,250,280,222,233,272,265,245,194,187,170,111,168,170,175,194,211,294,321,253,210,198,207,228,294,330,289,235,200,175,187,124,164,177,181,199,203,299,398,308,190,217,190,239,332,294,250,225,184,166,179,119,176,168,208,228,233,255,276,290,208,196,220,222,267,244,241,224,226,195,220,154,248,210,239,261,235,218,194,228,212,207,257,248,218,231,246,252,226,252,265,218,265,230,240,298,229,222,174,217,214,163,205,235,208,200,229,225,233,232,286,215,203,268,286,248,237,189,170,185,181,157,194,213,195,201,209,222,291,267,244,242,278,281,306,239,246,185,164,163,183,133,170,209,176,176,200,283,311,345,300,233,317,384,389,293,217,200,160,167,172,138,155,191,172,176,190,238,265,235,257,228
1698744523.3538198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,2,1,4,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,85,89,91,98,127,123,125,152,352,124,153,146,122,120,107,93,89,85,86,76,118,144,190,151,157,151,156,180,187,379,226,243,174,146,171,131,113,104,105,86,164,205,144,191,162,203,181,239,274,315,304,207,185,184,199,157,171,132,120,96,163,179,181,220,208,229,188,202,243,323,244,223,196,206,176,156,195,183,138,103,176,201,176,191,202,246,220,235,233,252,280,221,232,273,265,246,192,187,168,111,168,169,177,196,211,294,320,252,210,197,207,228,294,329,290,236,200,174,188,124,165,178,181,199,203,299,399,309,189,216,190,238,333,296,250,224,184,166,179,121,177,168,208,228,232,254,276,290,206,196,222,226,266,243,242,222,226,195,219,154,250,209,239,261,231,218,195,226,211,206,257,248,219,231,246,252,226,252,264,218,264,229,241,295,229,222,177,215,214,159,205,235,210,200,229,225,232,232,288,213,203,270,286,248,239,189,170,183,179,155,194,213,194,201,209,222,289,268,243,241,279,281,306,239,246,185,164,164,180,133,167,209,176,175,202,283,310,345,300,236,317,384,385,294,224,200,161,167,171,140,155,190,172,176,190,240,265,235,255,227
1698744523.603394,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,3,1,1,1,2,2,0,0,5,0,0,1,0,0,0,0,0,0,87,88,94,102,128,124,124,150,354,124,150,146,122,118,106,94,89,85,85,77,119,143,186,153,155,150,156,178,187,378,226,244,172,146,174,130,112,103,105,87,164,203,147,191,161,203,180,239,275,315,304,207,187,184,198,156,172,133,120,96,164,178,180,220,207,224,188,203,244,323,244,224,196,205,179,151,195,184,137,104,175,202,177,187,202,247,219,235,235,248,280,219,231,272,265,246,191,187,168,111,167,170,177,194,211,294,321,252,211,197,207,226,296,330,288,236,200,174,188,125,163,177,181,197,203,298,397,309,189,216,191,240,333,294,249,224,184,166,177,121,177,171,207,227,231,254,276,289,207,197,220,226,265,244,241,222,226,194,218,155,249,209,239,260,234,213,196,227,213,207,257,249,218,230,246,251,226,250,264,217,267,229,241,294,229,222,175,218,215,159,205,236,209,200,228,223,231,231,286,214,202,269,287,248,238,189,169,185,181,155,194,213,196,202,209,221,290,268,242,239,278,281,307,239,246,185,165,164,176,133,168,209,177,176,202,284,311,345,301,239,316,385,389,293,221,201,161,167,171,139,155,191,170,177,190,240,263,235,255,227
1698744523.851679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,2,1,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,86,89,91,100,131,124,125,150,354,125,150,148,121,119,107,93,90,85,86,77,120,141,192,153,157,150,156,177,188,379,228,243,171,145,175,131,113,104,105,88,163,205,148,192,165,202,179,241,273,314,304,207,191,183,198,155,174,134,120,95,163,179,182,220,205,223,187,203,246,323,244,223,198,205,176,155,195,185,137,103,176,202,176,187,202,247,218,236,235,252,279,222,230,272,264,245,193,187,168,111,174,169,176,196,209,294,324,255,211,196,211,228,296,330,288,235,198,174,187,124,164,179,177,198,204,298,398,309,190,216,191,238,333,295,250,224,184,166,180,121,177,170,207,229,231,254,276,289,204,196,222,225,264,244,241,223,226,195,220,155,248,210,239,261,235,218,196,226,212,206,257,249,217,231,246,252,226,253,265,218,265,229,241,295,229,223,176,218,213,159,205,233,209,200,228,225,231,231,286,214,202,270,287,248,237,189,170,185,181,154,194,214,196,201,207,222,290,268,242,239,278,280,306,238,249,185,164,164,182,133,168,209,176,176,201,283,310,343,300,241,317,383,390,293,223,200,160,166,172,138,155,190,174,175,190,240,263,235,255,226
1698744524.097493,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,1,0,1,0,1,0,0,1,56,0,0,1,0,0,0,0,0,0,86,89,88,101,130,125,124,151,354,122,150,147,123,120,107,93,90,85,86,77,122,144,192,150,153,150,156,179,187,380,226,242,172,146,172,131,115,104,105,87,163,205,145,189,165,205,181,239,272,313,302,207,186,183,199,156,176,133,119,96,163,179,182,220,206,224,187,203,241,322,244,223,196,206,176,155,196,185,139,103,175,202,176,185,202,245,219,235,234,252,278,222,232,272,264,244,193,187,168,111,168,168,176,195,209,293,320,253,210,196,209,226,295,330,287,233,199,174,187,124,161,177,177,198,202,298,396,309,189,215,192,239,333,295,249,225,183,165,179,120,177,168,207,229,231,254,276,289,206,199,220,225,265,244,241,224,226,196,219,154,249,211,239,261,235,217,196,228,213,205,255,248,216,230,246,251,225,255,264,216,266,229,242,296,229,222,174,216,213,160,205,236,209,203,229,222,232,233,292,213,202,270,287,246,237,190,170,185,181,155,194,211,196,202,208,222,289,268,242,239,279,281,306,239,246,183,164,164,183,133,166,209,176,176,201,281,309,343,300,242,316,382,390,292,222,199,161,166,171,140,155,190,172,176,190,239,264,234,255,228
1698744524.333036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,3,1,3,2,2,0,1,0,5,0,1,2,0,0,0,0,1,0,86,90,92,100,129,125,125,155,354,125,150,147,122,119,106,94,90,85,86,77,118,144,192,150,159,151,156,180,187,382,228,245,174,150,172,131,114,105,105,88,170,207,151,190,166,201,181,239,272,314,305,207,187,185,198,156,176,133,120,96,164,180,182,220,207,224,187,203,242,324,244,222,196,206,176,154,194,185,139,105,174,201,174,186,200,247,219,235,235,252,277,222,233,273,264,246,192,187,169,111,167,168,177,195,209,292,320,252,211,197,207,228,295,330,288,235,200,174,188,124,164,178,180,199,202,298,397,308,189,215,190,239,332,295,249,224,183,165,179,120,178,170,207,229,229,253,276,288,205,194,219,225,265,244,241,222,226,194,219,155,248,210,239,260,235,218,195,226,211,203,256,248,218,229,245,252,225,253,264,218,263,228,241,296,229,224,174,217,213,159,205,235,209,199,229,225,231,233,286,212,202,270,287,248,238,189,169,185,182,155,194,213,195,201,207,222,289,268,242,238,280,281,307,239,248,184,164,164,179,133,168,209,176,176,202,281,309,344,300,244,317,382,389,293,222,202,161,166,171,137,154,190,172,172,191,239,263,234,255,228
1698744524.5698822,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,66,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,1,2,0,0,0,2,1,4,5,1,1,0,0,0,1,0,0,88,90,92,100,129,125,124,153,358,127,151,147,124,120,107,94,89,85,85,77,122,144,192,154,157,150,157,180,189,382,226,244,174,146,173,131,113,104,105,88,164,207,147,189,168,205,180,239,272,315,305,207,187,183,198,157,177,133,120,96,163,179,181,220,207,230,187,202,242,324,244,222,196,205,176,155,194,185,139,104,175,202,176,187,200,246,219,235,234,252,278,222,231,273,264,246,192,187,168,111,167,169,176,196,209,294,322,253,210,196,206,228,295,329,288,235,199,174,187,124,162,177,181,199,203,298,396,308,189,216,190,239,333,294,250,224,183,166,179,121,176,171,207,228,231,253,275,289,205,196,220,226,263,244,241,224,225,194,219,156,250,208,239,259,235,218,194,227,212,203,255,248,218,230,246,252,225,253,265,217,265,230,241,295,229,222,174,216,213,160,204,235,209,200,228,224,231,232,286,215,205,270,286,249,237,189,169,185,181,155,194,214,194,200,207,222,290,268,243,241,274,280,307,240,244,185,164,168,174,133,167,206,176,176,201,282,310,343,299,243,317,381,389,291,221,201,160,166,171,138,155,190,173,174,191,239,263,235,255,229
1698744524.800527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,2,1,2,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,90,90,92,100,130,125,125,151,358,127,151,147,124,119,107,94,90,85,85,77,120,145,192,151,157,151,157,179,188,383,227,244,174,146,172,131,113,105,105,88,164,207,147,189,164,200,180,233,274,315,304,207,187,183,198,156,177,133,120,96,163,179,182,218,207,224,187,202,245,323,245,222,196,205,176,155,192,185,140,104,175,202,177,186,201,246,219,233,234,252,278,221,233,272,264,246,191,186,168,111,168,169,177,195,209,292,319,251,210,196,207,226,295,330,288,234,199,174,188,124,164,176,178,198,202,298,396,309,191,215,190,238,333,294,250,224,183,164,179,120,177,170,205,228,231,254,275,289,205,196,220,226,265,243,241,224,227,194,219,155,249,209,239,260,234,218,195,227,213,204,255,248,217,231,246,252,224,252,264,217,263,229,242,294,229,222,174,216,212,159,205,235,210,200,230,224,232,231,287,213,202,269,287,248,239,189,169,185,182,155,194,215,194,201,207,222,290,268,242,237,280,281,305,240,251,184,165,164,173,132,168,209,176,176,201,282,311,344,300,245,316,381,390,293,221,200,159,166,171,139,154,191,173,176,191,239,263,235,256,229
1698744525.039716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,57,3,1,2,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,86,89,92,100,131,125,125,159,359,126,150,147,124,122,107,94,89,85,86,77,120,144,192,152,156,158,157,177,187,389,226,246,171,146,172,131,113,104,106,88,164,209,148,190,166,202,180,237,274,313,304,207,186,183,198,157,177,133,120,96,165,179,181,219,206,226,187,201,244,322,246,220,196,205,175,156,194,185,140,105,175,201,177,186,202,244,219,235,233,252,278,220,232,272,263,244,192,186,167,111,169,167,176,195,210,292,319,252,211,195,207,228,296,330,285,235,199,171,187,125,164,177,179,200,201,298,395,307,189,215,190,237,333,295,250,224,184,166,179,120,176,168,206,229,231,254,276,289,206,195,220,225,264,244,241,223,223,194,219,155,248,210,238,260,235,218,194,226,212,203,255,248,218,229,248,250,224,253,266,216,263,229,242,296,229,227,175,218,211,160,205,237,208,200,227,224,231,231,284,213,203,270,284,249,236,189,170,185,183,156,195,213,194,200,207,228,291,270,242,239,282,280,304,239,239,185,164,164,176,133,168,209,177,176,201,282,309,343,301,244,317,380,389,292,221,199,156,167,171,140,154,190,172,176,190,239,263,235,255,230
