Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920468.299673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,59,4,2,1,1,1,3,1,0,0,76,76,76,78,79,110,235,92,87,85,88,103,83,81,81,79,77,75,75,70,107,108,107,138,114,142,123,127,166,190,379,153,135,134,119,113,112,106,105,96,116,127,152,147,176,166,204,148,206,202,229,173,153,233,143,137,137,123,120,112,135,148,162,148,165,153,174,164,194,173,174,172,163,178,162,157,155,126,120,108,146,162,164,183,162,192,209,203,193,190,167,181,176,153,163,162,160,144,143,128,170,185,168,163,180,185,225,192,192,178,150,175,184,172,166,157,161,142,146,118,164,172,157,181,159,210,177,203,199,179,160,182,192,192,185,159,161,155,150,129,155,161,155,167,166,212,188,183,177,185,163,190,204,191,192,168,161,148,149,138,155,164,163,161,158,171,182,184,177,196,181,192,203,191,186,200,172,168,161,136,179,192,176,174,178,170,163,192,177,186,163,184,201,176,190,212,180,185,176,156,200,187,182,179,190,174,157,185,161,181,177,193,172,180,198,182,182,177,172,144,154,154,186,189,170,177,154,166,161,170,172,162,174,170,182,188,188,203,234,178,202,172,190,194,159,168,150,172,172,159,161,173,167,172,178,192,192,196,161,151,198,197,198,177,176,163,133,168,156,134,148,159,166,161,178,169,176,194,213,192,155,183,194,176,164,155,137,150,142,130,168,160,153,166,172,164,202,198,202,213,189,172,193,170,176,153,133,138,129,124,132,152,149,151,162,184,200,225,222,241,257,222,207,189,172,146,133,138,121,121,118,134,140,147,151,155,172,171,202,236
1698920468.501025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4,3,4,5,60,4,1,2,2,2,3,1,1,0,76,78,77,79,81,109,240,93,88,86,90,101,83,82,81,80,79,74,75,71,103,109,114,142,115,142,123,128,166,191,380,153,137,135,121,113,112,105,106,97,122,131,151,146,174,166,204,148,207,201,229,173,154,231,143,138,137,123,122,112,137,150,161,146,164,153,174,164,194,173,175,172,163,177,162,157,155,126,120,108,147,163,164,185,162,192,209,204,189,190,167,183,176,153,161,161,161,143,143,129,169,185,169,166,181,183,225,196,192,177,150,174,181,172,165,157,161,141,145,118,164,172,155,182,160,211,176,202,197,179,159,180,192,191,185,159,161,155,150,130,155,159,153,166,165,209,188,184,177,185,161,190,203,191,190,168,161,148,152,139,153,165,160,161,157,172,182,183,177,195,181,192,203,191,187,200,172,168,160,135,180,193,177,175,179,169,162,191,183,185,164,187,200,176,189,212,180,184,176,155,200,187,183,179,192,167,156,183,161,181,176,194,175,181,196,181,182,176,171,143,153,153,187,185,170,177,153,167,157,170,170,163,174,170,182,187,188,203,234,177,202,174,190,193,166,167,150,171,173,159,161,172,167,172,179,191,192,197,161,151,206,197,194,176,176,161,133,166,155,134,148,161,165,161,179,169,176,194,213,192,154,181,195,178,164,155,137,151,140,130,167,160,153,166,172,163,202,199,202,215,186,172,190,170,177,152,136,138,130,124,132,151,150,151,163,185,198,224,223,241,258,220,208,190,172,145,133,137,121,121,120,135,141,147,150,153,172,171,202,237
1698920468.7051241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,3,4,4,59,3,3,1,2,2,2,2,1,0,77,78,77,79,81,109,241,92,88,86,89,103,83,80,79,78,77,74,75,70,105,110,103,142,114,142,124,127,166,188,380,153,136,135,120,113,112,108,107,96,122,129,151,146,176,166,203,148,206,202,229,173,153,231,144,137,137,123,121,112,137,149,164,148,164,153,173,164,196,174,174,172,164,179,162,156,155,124,119,106,146,163,163,185,162,193,210,204,192,192,166,181,176,152,161,161,155,143,144,129,168,184,168,163,181,183,226,196,192,179,150,175,183,172,165,157,161,141,145,118,166,171,155,181,160,211,177,203,198,179,159,181,191,191,185,160,161,154,151,129,156,160,155,166,166,213,188,185,179,184,161,189,203,192,192,168,161,147,151,138,154,165,163,163,158,172,183,185,177,196,182,192,202,191,187,200,174,167,161,133,179,192,177,174,179,169,161,192,179,185,163,187,200,176,190,213,179,185,175,155,200,187,181,179,191,174,155,184,160,183,176,193,175,181,198,182,182,176,172,142,153,155,187,186,172,177,153,168,157,169,169,159,175,171,182,188,190,203,234,177,201,168,190,194,164,169,150,171,173,158,160,170,168,172,181,191,192,198,161,151,205,197,196,176,177,161,133,166,156,133,148,161,168,161,179,168,177,194,212,193,155,181,196,177,163,155,137,151,140,127,168,160,153,167,172,165,203,197,202,215,187,172,192,169,178,150,135,137,128,124,131,152,148,151,163,185,200,225,223,244,255,222,207,189,170,146,133,138,120,120,119,135,140,147,151,155,173,172,203,241
1698920468.9100192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,56,2,5,57,60,0,2,2,1,2,3,1,1,0,76,78,77,79,80,108,241,93,90,88,90,103,85,83,81,81,78,75,75,70,107,109,111,146,116,141,124,127,166,192,379,154,135,135,120,114,112,108,106,96,122,127,150,142,175,166,203,148,206,201,232,173,153,233,142,138,137,122,122,111,136,144,163,148,164,153,172,165,196,176,176,171,163,179,161,157,155,123,118,105,146,163,165,185,161,194,208,205,193,189,166,180,176,152,160,160,155,142,144,125,167,187,169,166,180,184,227,196,192,179,149,175,183,169,164,156,161,140,145,117,164,173,155,181,161,212,178,202,198,180,160,181,190,189,183,159,161,156,150,127,156,159,156,167,164,214,189,185,177,184,163,189,202,190,190,168,161,147,151,137,153,167,163,161,157,171,182,183,177,195,182,190,202,191,187,199,173,168,159,131,181,194,176,174,178,169,162,191,179,185,163,188,201,172,191,212,179,185,174,154,200,187,181,178,192,174,156,184,161,182,176,194,174,181,198,183,182,177,172,142,153,153,187,185,170,176,153,167,157,170,170,161,174,170,182,188,189,203,235,177,202,172,192,193,166,168,151,171,172,157,160,172,168,172,181,192,192,197,161,151,206,198,196,176,177,160,134,166,154,133,145,161,166,161,179,169,176,196,213,189,153,184,195,175,164,154,138,151,140,129,166,159,154,168,172,164,202,198,202,216,187,173,192,168,177,153,135,137,127,124,133,151,150,151,163,185,201,225,223,246,255,222,206,189,173,145,131,138,120,120,120,135,140,148,150,155,173,170,205,244
1698920469.109843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,2,4,3,5,60,60,56,3,3,4,3,2,2,2,1,79,79,77,80,81,110,242,94,98,88,88,100,82,83,82,80,78,75,75,70,107,110,113,150,116,141,124,128,166,192,380,153,137,133,120,113,112,107,106,95,122,127,151,146,175,164,201,148,206,200,232,172,153,234,142,138,137,123,121,110,142,141,161,148,166,153,173,163,196,173,176,172,164,181,161,157,154,123,118,105,148,162,163,183,162,194,209,207,192,189,168,181,176,153,160,159,159,142,142,125,167,188,167,164,181,184,228,198,191,178,151,174,183,169,164,156,160,141,142,116,166,173,155,183,163,213,179,202,198,178,159,181,190,188,183,157,161,153,150,125,156,160,156,168,165,212,190,185,177,184,163,190,201,189,189,166,161,146,151,136,156,166,164,161,159,170,183,185,177,195,181,192,202,190,187,198,174,165,158,131,181,193,179,174,177,168,162,192,177,184,163,188,202,177,190,211,180,183,173,153,200,187,181,177,193,175,155,183,160,181,176,194,176,185,199,182,182,176,171,140,154,153,186,185,170,176,152,166,156,170,168,162,172,170,183,189,189,204,236,176,202,172,190,194,166,168,150,172,176,157,160,172,168,172,181,195,191,198,161,150,205,198,197,176,176,159,133,166,154,135,146,161,166,162,180,170,177,198,215,194,153,183,195,179,163,155,138,151,142,132,166,160,153,166,172,164,202,199,203,216,183,174,192,168,177,152,135,137,130,124,130,153,150,152,164,187,199,225,224,246,255,221,205,188,173,145,130,138,120,121,120,134,140,148,151,155,173,172,207,245
1698920469.30861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,4,3,5,58,61,5,2,2,2,2,2,1,2,1,77,77,78,81,81,109,242,95,98,90,90,103,85,83,83,79,79,77,75,72,107,110,111,148,116,142,126,127,166,194,378,153,136,136,119,109,112,108,106,96,122,128,149,147,177,165,202,149,205,200,230,173,153,233,142,137,137,123,121,111,138,144,162,149,164,154,172,164,194,174,175,172,164,180,161,157,155,124,117,105,146,162,163,183,161,194,211,205,190,190,166,182,177,153,161,159,159,143,142,127,166,184,168,163,181,185,228,197,189,174,151,175,183,168,164,157,161,140,145,117,167,173,155,182,163,214,177,204,199,180,160,181,189,188,181,159,161,154,150,127,155,161,155,167,166,212,190,189,179,183,162,189,202,188,190,165,161,146,151,137,154,166,161,161,158,171,183,183,177,198,182,192,202,190,185,198,172,165,158,131,179,192,177,174,177,169,161,188,177,185,163,187,199,178,190,212,179,183,172,153,199,189,181,179,192,174,155,183,159,181,175,194,175,182,196,182,182,176,172,141,147,154,187,185,170,177,153,166,156,168,170,162,177,170,183,189,188,203,236,176,201,172,190,192,166,167,150,170,172,157,161,173,168,172,181,192,190,198,161,150,205,197,196,176,177,160,134,166,153,133,147,161,164,162,179,170,178,199,213,196,154,182,195,176,164,156,137,150,140,129,166,160,153,167,174,164,202,200,202,215,187,174,193,168,176,152,135,137,127,124,131,152,150,153,163,187,198,224,224,244,255,222,206,189,172,148,133,138,121,120,118,134,138,148,150,155,173,172,205,241
1698920469.504627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,3,56,0,57,62,61,56,4,4,2,3,4,2,3,2,78,79,79,81,83,111,242,95,98,90,92,105,88,85,83,81,80,77,76,73,107,110,111,144,116,143,123,126,166,192,377,154,135,135,120,114,112,108,106,96,123,127,150,148,177,164,200,148,203,202,230,175,153,232,142,137,137,124,120,111,137,143,161,148,164,153,172,163,195,174,174,172,163,180,161,156,155,124,117,106,146,161,164,183,161,195,209,201,190,191,166,182,176,153,161,160,155,143,142,126,168,185,168,164,181,183,229,202,190,176,151,174,182,169,164,156,159,140,144,116,166,173,156,181,161,212,179,203,198,179,159,180,189,187,182,155,161,154,150,129,154,161,155,168,166,212,190,189,178,183,163,188,202,189,190,167,160,146,151,137,153,166,161,160,158,172,181,184,177,196,181,192,202,190,186,198,172,166,159,132,180,194,176,172,177,169,162,190,175,184,163,188,201,176,190,211,179,184,174,153,201,187,181,180,196,174,156,183,159,181,174,193,175,181,198,182,182,176,172,141,153,153,187,184,166,176,151,167,156,169,170,162,174,171,183,188,189,202,235,176,201,174,190,194,166,167,149,170,170,159,159,172,168,172,179,192,191,198,161,151,205,198,196,177,177,160,133,165,153,135,147,161,170,162,179,169,177,200,213,197,154,183,195,175,164,154,137,150,140,129,166,160,154,167,173,165,202,200,202,215,187,172,192,168,176,152,135,138,127,123,131,151,150,152,162,187,200,224,223,243,254,222,205,189,172,146,133,138,120,121,119,134,140,146,150,155,172,172,206,242
1698920469.7212439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,2,5,3,57,65,62,56,3,3,3,2,4,3,2,3,77,79,79,81,81,110,242,94,98,90,92,105,87,85,83,81,79,77,77,72,109,112,112,149,116,144,125,127,166,192,376,155,135,136,122,115,113,108,107,97,123,127,151,146,177,165,201,147,205,202,230,173,153,231,142,138,136,124,120,111,139,143,163,147,164,154,174,163,194,174,174,172,161,179,161,157,156,124,118,105,147,162,164,183,162,194,204,204,191,190,167,182,176,153,160,160,154,143,142,127,166,185,167,164,180,183,228,197,190,177,151,172,183,170,163,155,161,140,144,118,166,172,155,182,161,211,179,202,198,179,161,180,189,189,183,159,161,154,150,128,155,159,155,168,166,212,189,184,177,183,162,189,202,189,190,167,161,146,151,138,153,166,163,161,156,170,182,183,177,195,182,192,202,189,186,199,173,166,159,131,179,192,176,174,177,168,161,189,177,184,163,187,200,177,190,210,179,184,172,153,200,187,181,177,192,174,155,183,159,181,175,194,175,181,198,182,183,176,174,141,152,153,187,185,170,177,152,166,157,168,169,161,174,170,182,187,189,202,235,176,201,172,190,193,166,166,150,170,172,157,159,169,168,173,179,191,191,202,161,150,203,198,196,177,177,161,133,166,155,133,146,161,167,161,177,169,177,198,213,196,153,183,195,176,163,155,138,144,141,127,166,160,153,167,173,163,202,198,202,215,186,173,192,168,176,153,135,137,127,124,133,151,150,151,163,187,198,223,224,243,255,222,207,188,172,144,133,138,120,120,119,133,140,147,150,150,174,172,204,243
1698920469.925505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,0,57,4,57,65,66,56,4,3,4,4,4,3,2,1,78,78,79,82,81,111,249,96,96,90,93,107,88,85,83,81,81,77,76,72,107,111,112,148,116,143,124,127,166,191,375,154,135,137,122,114,114,109,107,97,121,128,150,147,176,164,201,147,205,203,229,172,153,232,142,138,136,124,121,111,135,145,159,149,164,155,173,164,194,174,177,172,163,179,161,157,156,125,119,106,147,162,163,183,161,194,208,205,191,190,167,181,179,152,161,161,155,142,143,127,170,185,166,164,181,183,226,199,191,177,151,174,183,169,164,157,161,140,144,116,164,172,154,181,161,211,177,202,198,179,160,179,190,189,181,159,161,155,150,128,156,159,155,167,167,211,188,184,176,183,163,189,200,190,190,167,159,147,151,138,153,165,161,161,158,171,182,183,176,196,181,191,202,190,186,198,172,166,159,132,179,192,176,172,176,168,162,190,176,183,161,186,200,177,190,211,179,184,172,153,200,186,180,178,191,174,158,183,160,180,176,194,176,180,198,182,182,175,172,141,153,154,187,184,171,176,152,166,157,170,170,162,174,171,181,188,189,202,235,177,201,173,191,194,167,167,150,170,170,157,159,172,168,172,179,191,192,199,161,150,205,196,196,176,177,160,133,165,151,133,147,160,166,163,179,169,177,198,213,197,154,183,196,176,163,155,139,150,140,129,168,159,152,167,172,161,202,200,202,214,187,173,192,167,177,152,135,137,128,123,132,151,150,151,162,186,197,223,223,243,255,222,206,190,172,146,133,138,121,120,118,133,140,146,153,154,173,171,205,241
1698920470.133622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,2,3,5,56,5,57,64,61,57,2,3,3,5,3,3,2,2,79,79,79,82,81,111,247,96,100,91,92,106,88,85,84,81,81,77,77,72,108,111,111,150,116,144,123,127,166,191,374,155,135,135,122,114,113,109,106,96,122,127,150,148,176,164,202,148,205,203,229,170,153,230,142,138,135,121,121,111,140,144,160,148,164,152,172,163,194,173,176,172,164,179,161,157,155,124,118,105,148,163,163,184,161,194,207,204,191,191,168,182,176,152,161,159,153,142,144,128,170,185,163,164,180,186,228,197,194,176,151,174,183,170,164,156,160,141,144,119,165,172,155,181,160,211,178,202,198,179,161,181,190,190,182,159,161,154,150,128,157,158,155,166,165,211,189,184,177,182,162,189,202,189,191,166,159,146,151,138,154,168,163,161,158,171,181,184,177,194,181,192,202,190,186,197,172,166,159,132,179,193,176,169,176,168,161,190,177,184,163,187,200,177,190,213,179,183,173,151,200,187,181,174,190,174,155,183,161,181,176,194,174,181,198,182,183,176,170,141,153,153,185,185,170,177,153,166,156,169,167,161,174,167,183,188,189,202,235,177,203,172,190,194,166,161,150,171,167,155,159,172,168,172,179,190,190,199,163,150,206,197,195,176,176,159,132,166,153,133,146,161,166,162,179,170,177,199,213,196,152,183,194,175,165,153,137,150,140,129,167,159,153,167,172,164,202,199,202,215,182,172,191,168,177,151,135,137,127,123,132,151,150,151,163,188,198,224,223,243,254,222,205,183,172,145,133,143,121,121,119,133,140,147,150,155,172,171,205,242
1698920470.331012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,5,3,4,58,60,4,2,2,2,3,3,2,1,0,77,79,79,81,79,109,242,94,98,91,93,105,85,84,84,81,79,77,76,72,107,109,110,149,116,143,124,126,168,190,377,154,136,135,121,114,114,109,105,97,123,128,150,146,177,165,202,148,206,203,230,172,152,231,142,137,137,123,122,111,137,145,161,150,163,154,172,165,195,174,174,172,163,179,162,157,155,124,118,105,146,163,162,183,161,192,208,204,190,191,167,182,176,153,161,160,153,143,143,127,168,185,166,164,179,184,227,196,190,178,146,174,183,168,164,155,159,140,145,117,166,171,155,182,160,211,177,200,198,179,160,181,189,187,182,160,161,155,150,129,155,159,155,167,166,216,190,182,178,184,163,189,203,190,190,167,160,147,150,138,154,166,161,161,157,170,182,184,177,196,181,191,202,190,186,199,172,166,159,131,179,192,176,174,177,169,162,192,177,183,163,187,203,177,190,211,180,184,172,153,203,187,181,178,192,174,155,183,160,181,176,192,176,182,199,183,181,176,171,141,153,153,187,185,168,176,153,166,157,169,167,161,173,170,183,188,187,202,235,176,202,172,190,193,167,166,149,171,172,157,159,172,168,172,179,192,192,198,161,150,207,197,195,176,176,161,133,167,153,133,146,160,165,163,179,169,178,198,213,196,154,183,198,174,163,155,137,151,140,129,168,159,153,166,172,166,202,200,202,215,187,172,192,168,176,152,135,137,129,124,131,152,150,151,163,187,198,225,223,243,255,222,206,189,172,145,133,138,117,120,120,134,140,147,150,155,177,172,205,242
1698920470.528127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,56,4,57,63,62,57,5,3,3,3,4,3,1,1,76,80,79,83,83,111,248,96,100,90,92,107,90,85,84,82,81,77,77,72,109,111,112,151,116,144,124,120,166,192,374,156,135,137,122,114,113,109,107,97,122,130,145,148,177,164,200,148,205,203,228,174,155,231,144,137,137,124,121,111,140,144,161,149,166,151,172,162,195,172,174,172,163,179,161,157,156,124,118,106,147,160,163,183,161,194,207,206,191,193,168,182,176,153,161,161,155,142,144,127,166,185,166,164,180,184,228,198,190,176,151,174,183,168,164,156,160,141,145,117,165,172,155,179,161,211,179,202,201,179,159,181,189,188,183,159,161,155,150,128,156,159,156,166,164,211,191,184,176,182,160,189,202,190,190,167,160,148,150,138,155,164,161,160,159,171,181,183,177,196,182,192,202,190,185,198,172,168,158,131,179,192,178,174,176,170,161,190,177,184,163,186,202,177,189,211,179,183,172,153,199,187,181,177,192,174,155,183,160,181,176,192,175,181,198,181,181,175,171,141,153,153,187,186,170,177,153,165,155,168,166,162,174,170,183,187,189,202,234,176,200,174,190,192,165,166,149,170,171,157,159,172,167,171,181,190,191,198,161,150,205,194,197,176,177,160,133,166,153,133,147,160,166,160,179,169,176,198,213,196,152,183,194,175,164,155,136,151,140,128,167,159,153,167,171,166,202,198,203,215,186,172,192,169,176,153,134,137,128,124,131,151,151,151,162,185,198,224,224,244,253,221,206,187,169,144,131,137,120,121,119,134,140,148,150,155,176,171,205,242
1698920470.726392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,57,56,57,57,64,66,56,3,4,4,3,4,3,2,3,79,79,79,82,82,112,242,96,100,90,93,107,89,85,84,81,81,78,77,72,107,111,112,152,116,144,124,129,168,190,375,155,136,136,123,114,114,109,107,98,123,129,153,147,176,164,202,147,204,203,229,172,154,231,142,138,138,124,120,111,141,145,161,148,164,153,172,163,194,173,174,171,163,178,161,157,156,125,119,106,148,161,163,185,161,194,207,205,194,192,168,181,176,152,161,159,158,142,144,127,167,185,166,165,180,186,229,197,190,177,151,172,181,169,164,157,160,140,144,118,162,172,154,181,161,211,178,202,198,179,159,179,190,190,183,159,160,154,149,128,157,162,156,166,165,208,190,181,177,182,161,189,200,190,189,166,159,146,151,137,153,165,163,161,158,170,182,184,178,194,181,190,201,190,186,197,172,165,158,131,179,194,177,174,176,163,161,191,176,184,163,187,201,176,190,211,179,183,172,152,200,186,181,177,191,176,155,183,161,181,176,193,174,181,198,181,181,176,171,140,152,153,187,185,169,178,153,166,157,168,167,161,173,170,183,188,189,203,235,176,199,174,189,192,166,166,150,171,171,157,159,172,168,172,180,190,192,198,161,150,205,197,195,176,177,159,133,166,153,133,148,159,165,163,179,168,177,196,214,196,155,183,193,172,164,155,137,150,141,128,168,160,153,167,176,164,202,197,202,215,187,172,192,167,177,152,135,137,127,124,132,151,150,151,163,185,198,223,224,244,254,221,205,187,172,145,133,138,120,121,120,133,140,147,150,154,172,170,202,242
1698920470.925507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,4,57,4,57,64,67,56,4,5,3,5,4,2,4,2,79,79,79,83,83,111,244,95,99,92,93,107,88,84,84,81,80,77,77,72,109,109,110,150,117,144,122,127,167,190,375,155,136,137,120,114,115,109,106,97,124,128,150,146,179,164,201,146,205,203,228,172,154,231,142,138,137,124,118,111,140,144,161,150,163,153,172,163,195,170,174,172,163,179,162,157,156,127,120,107,147,163,163,183,161,194,206,204,191,193,168,181,176,153,161,160,159,142,144,128,168,184,167,164,180,183,228,198,190,177,151,175,183,169,164,155,160,140,144,117,165,172,155,181,161,212,179,202,197,179,159,181,190,190,183,159,161,155,150,131,156,157,161,167,167,211,189,184,177,182,162,188,202,189,190,167,161,146,150,138,154,166,163,161,159,172,182,183,177,195,181,191,202,190,186,198,172,165,159,131,179,192,177,174,177,168,162,190,178,184,163,187,200,176,189,211,177,183,172,153,199,186,181,179,192,174,155,183,161,181,175,192,176,181,198,182,181,175,170,142,151,153,187,185,170,176,151,166,156,169,167,163,172,170,183,187,188,203,234,175,200,172,190,192,164,166,150,171,171,158,159,173,168,172,181,191,191,198,161,151,207,196,196,176,176,161,134,161,153,133,146,159,165,161,179,168,176,199,214,196,153,183,195,175,164,154,137,150,140,127,167,159,153,166,170,164,201,201,203,214,189,172,192,168,176,152,135,137,125,118,132,152,148,151,163,185,196,224,224,242,252,223,206,188,172,145,132,138,121,121,119,134,140,147,150,155,172,170,205,241
