Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698924562.267166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0,0,0,62,61,62,87,92,88,156,70,66,66,77,75,64,70,67,62,60,59,58,56,89,98,106,239,207,173,186,228,222,155,230,181,123,166,145,109,96,90,88,73,114,262,176,299,273,174,197,255,323,213,219,128,127,150,164,151,124,139,97,79,157,155,185,162,174,205,259,314,442,342,323,174,156,165,155,167,203,121,104,84,153,157,232,172,170,205,292,275,284,285,240,170,146,172,161,183,160,172,125,90,155,192,177,215,170,266,223,309,218,309,215,189,198,181,196,157,174,161,170,118,168,180,211,192,190,193,234,234,226,265,220,208,206,200,194,163,182,155,157,107,169,191,150,208,202,241,197,197,137,228,196,263,343,234,196,154,202,147,149,99,147,154,159,164,159,207,189,150,127,185,194,511,363,222,162,151,166,149,155,109,163,177,171,153,156,211,167,188,114,144,245,246,281,221,239,261,194,201,245,149,210,196,224,214,172,216,167,202,111,155,191,181,195,222,259,244,203,215,263,184,231,209,184,217,198,192,188,188,191,195,172,179,184,213,221,235,220,248,217,198,222,179,204,186,189,211,148,157,155,152,155,148,167,211,198,202,244,224,236,223,215,188,218,193,156,174,144,136,144,153,145,137,157,228,249,276,239,249,283,187,250,234,223,224,209,140,119,114,94,115,153,136,163,195,192,173,148,231,235,174,149,186,255,158,183,155,107,96,85,107,131,121,148,185,180,156,236,179,208,268,247,219,206,159,163,153,107,96,85,101,127,125,146,181,198,256,231,196,163,153,352,273,300,194,190,155,107,101,89,103,124,137,154,181,174,176,213,186,177,129
1698924562.4961972,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,60,61,63,90,94,91,159,69,66,66,77,76,64,70,68,62,60,59,59,56,89,97,105,241,208,174,187,234,218,157,231,182,124,167,147,109,96,90,90,75,116,255,182,303,273,174,198,254,328,212,222,128,127,149,164,152,124,129,97,80,159,155,186,164,175,205,260,315,445,339,321,177,157,166,155,167,204,121,104,84,150,161,237,177,170,207,291,280,285,287,242,170,142,172,161,183,160,170,123,89,157,198,181,217,172,265,223,306,216,309,216,187,197,181,195,157,173,157,170,119,169,182,211,196,192,196,234,233,228,262,221,207,205,198,192,164,181,154,155,103,171,193,151,211,205,244,197,198,137,230,197,257,337,235,196,155,202,146,149,99,150,155,163,165,161,206,189,150,124,185,193,512,367,223,162,151,166,148,155,109,163,177,172,154,157,207,168,189,108,143,246,250,285,220,240,261,193,200,244,149,203,192,224,213,172,218,168,205,112,155,193,181,196,221,264,246,203,216,261,183,231,211,184,218,200,194,188,187,190,194,174,181,184,213,221,237,220,250,216,193,219,181,205,187,190,208,150,154,155,157,152,150,166,211,198,202,245,228,241,223,215,188,212,194,154,176,144,137,146,155,144,137,158,224,250,276,240,254,286,187,246,226,222,220,209,140,119,113,91,118,153,137,163,196,193,173,150,231,237,177,149,185,250,157,183,156,108,93,86,108,129,122,148,184,180,157,236,179,206,269,248,222,205,150,164,152,107,96,85,103,129,127,150,182,200,256,232,200,163,155,333,270,294,187,179,153,107,104,88,103,124,137,155,182,175,177,214,187,178,131
1698924562.719109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,56,0,1,1,4,2,2,0,1,60,61,62,88,94,87,157,70,67,63,76,73,63,68,68,61,60,59,58,5,89,97,104,240,207,172,182,228,196,146,227,179,124,166,144,106,96,88,88,74,112,254,177,298,272,174,197,254,327,210,218,128,126,149,166,148,126,127,96,80,157,153,185,164,175,205,259,315,446,343,322,177,156,163,152,166,203,122,103,85,153,161,233,174,166,203,294,274,287,292,242,170,146,170,158,181,160,168,124,92,155,197,177,215,170,263,222,307,219,310,217,189,195,182,194,156,172,158,167,122,168,181,211,194,192,194,235,234,229,263,222,204,204,200,194,162,181,155,152,105,168,184,151,209,205,242,198,198,137,233,197,255,328,233,196,154,202,148,150,99,149,155,159,163,158,205,188,150,125,181,191,512,371,223,161,152,166,149,155,108,163,172,171,152,157,211,168,188,112,143,244,249,285,220,240,259,196,199,244,146,207,191,225,215,171,215,167,204,110,155,191,180,197,220,261,244,205,215,263,183,231,207,182,218,200,194,187,187,190,193,172,180,185,215,223,233,218,250,216,196,218,179,203,187,192,210,148,154,153,153,153,149,165,209,198,202,246,228,241,222,216,187,209,194,154,179,145,133,144,155,145,137,159,224,250,281,239,252,287,186,248,223,223,218,208,140,118,112,91,116,155,138,163,198,196,174,149,232,237,179,150,185,252,155,183,155,106,96,86,108,129,122,146,188,179,159,235,180,205,267,243,221,202,145,162,152,106,101,85,101,129,126,151,183,200,255,233,199,163,155,331,267,285,181,169,150,103,101,87,101,124,136,154,181,174,177,214,189,182,132
1698924562.935373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,2,0,1,4,1,2,1,5,5,2,0,0,60,62,62,88,95,91,155,69,68,66,79,77,64,70,69,62,60,59,59,57,91,98,107,238,207,170,185,235,223,150,229,182,125,166,146,111,97,89,89,74,112,263,175,298,272,173,194,252,330,211,220,129,127,155,164,151,125,138,96,80,153,158,183,163,176,205,259,313,443,338,322,177,156,164,152,166,202,120,103,85,153,161,231,174,168,205,294,274,285,287,240,170,142,171,160,181,161,170,125,92,155,196,176,213,172,262,222,306,218,308,215,188,197,183,195,157,173,157,166,120,168,181,209,193,189,192,228,232,225,263,221,207,206,200,193,163,181,157,156,105,169,189,150,207,202,239,196,194,135,232,195,261,340,232,194,154,200,146,148,101,148,155,161,163,156,206,189,150,126,184,192,504,361,223,163,153,167,149,155,109,163,174,172,153,157,211,168,188,112,144,244,245,281,218,241,263,194,200,244,149,208,194,222,213,171,216,166,197,110,155,192,180,197,218,263,245,203,215,262,181,227,207,184,216,198,194,187,187,190,195,173,179,185,215,222,234,219,248,216,200,216,178,205,188,192,210,148,159,157,155,154,148,166,209,197,201,246,226,238,221,213,188,216,194,155,179,143,136,146,155,141,138,159,223,247,278,238,250,285,185,246,231,220,220,205,140,117,115,92,120,155,137,163,196,194,174,149,230,235,182,150,185,253,157,185,153,106,96,84,100,129,121,149,186,179,156,234,180,206,266,250,218,205,153,162,153,107,96,85,98,129,128,148,181,200,253,232,200,166,153,343,274,291,184,178,153,105,101,88,102,123,137,154,180,175,176,212,187,180,128
1698924563.1503549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,64,0,0,0,1,1,0,0,0,0,1,0,4,1,1,2,57,2,2,0,0,60,60,61,70,90,85,158,70,66,64,77,76,63,70,68,61,59,58,57,56,90,99,109,241,205,174,185,235,228,153,228,181,122,166,147,111,96,90,89,75,114,263,179,298,272,170,195,252,324,211,218,128,126,148,161,151,124,135,97,81,158,157,184,163,174,203,257,311,441,339,320,177,156,164,152,166,201,121,103,83,153,159,228,173,168,207,294,272,284,283,242,169,146,170,161,181,160,170,124,92,155,197,179,211,170,263,221,304,219,306,215,187,196,184,194,156,174,157,167,120,168,178,210,192,190,192,233,231,223,259,220,207,207,200,191,162,182,157,156,106,168,189,150,207,201,234,195,196,137,232,196,263,336,232,194,153,200,146,147,101,148,153,159,164,159,205,188,150,124,185,194,503,359,222,163,153,167,149,154,107,164,174,169,152,157,211,167,187,109,142,242,244,281,217,239,265,195,200,242,145,210,193,223,212,170,215,166,203,110,155,190,180,198,218,262,244,205,218,262,179,228,205,184,216,197,194,187,186,190,194,172,177,185,213,223,232,218,248,216,200,216,176,203,187,190,209,149,158,156,155,153,148,164,208,197,202,245,226,242,224,213,187,216,194,155,176,144,136,146,155,143,138,159,224,249,274,235,249,283,185,247,231,220,225,206,139,120,116,90,117,154,137,162,199,191,174,150,228,231,182,151,184,254,158,184,157,108,98,87,109,131,122,150,187,179,159,232,179,207,272,245,217,208,159,163,153,108,98,85,103,129,127,148,180,201,251,232,197,164,163,347,274,298,192,188,154,107,102,89,103,125,136,154,179,175,176,211,185,179,131
1698924563.366295,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,56,1,1,0,0,58,59,61,72,90,85,157,68,66,64,76,74,63,68,68,61,60,57,58,56,92,99,107,239,207,174,185,236,220,146,224,179,122,165,148,111,98,90,89,75,111,259,181,299,274,170,196,252,324,210,217,128,126,148,164,152,124,128,96,81,157,157,183,163,174,203,256,311,439,338,319,176,155,164,153,166,202,121,103,85,153,161,226,173,168,204,291,272,286,285,244,169,146,169,159,181,159,170,124,92,155,197,177,215,170,263,221,305,218,309,215,187,196,182,192,156,174,158,166,122,169,179,209,195,187,192,233,232,226,260,221,207,205,198,190,162,181,155,155,106,168,190,151,207,202,238,196,197,135,233,196,259,329,232,196,153,201,146,148,100,145,150,155,163,160,205,188,150,126,183,192,507,362,222,162,152,168,149,154,108,163,173,170,152,155,211,167,180,112,143,242,246,283,219,237,260,196,199,242,145,210,193,222,212,170,215,165,203,110,153,189,179,199,218,263,244,205,215,261,179,227,205,185,215,198,193,187,187,190,194,172,179,184,215,220,232,218,248,216,200,215,176,204,187,190,211,150,157,156,155,154,148,166,208,198,203,244,227,243,224,211,187,216,193,155,178,144,135,146,156,146,137,160,223,249,272,233,251,283,185,248,230,222,227,207,140,118,116,91,118,153,136,163,197,194,175,150,229,233,179,151,184,254,156,183,157,108,98,87,109,131,122,149,186,180,162,233,179,208,272,244,216,206,158,163,152,107,98,87,103,131,127,149,181,202,251,233,199,164,166,343,276,298,193,189,155,107,103,88,103,124,137,154,180,174,175,210,185,181,133
1698924563.5862799,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,5,1,3,0,0,60,59,61,69,90,88,156,68,66,64,76,74,64,68,68,61,59,57,58,56,91,98,106,239,207,175,186,239,218,145,224,181,124,167,148,111,97,90,89,75,110,259,178,299,274,170,198,252,324,211,217,127,126,149,165,151,125,129,96,81,157,159,185,158,176,203,255,310,437,336,319,176,157,165,152,166,202,121,104,83,155,161,231,174,167,203,291,272,285,286,244,171,146,170,157,182,159,171,122,92,170,198,178,213,168,263,224,303,218,307,215,187,195,181,192,157,174,157,166,118,169,179,210,194,185,191,233,232,224,261,220,207,205,198,191,162,181,155,156,106,170,189,150,205,201,237,194,196,137,234,197,259,328,232,196,153,201,146,146,100,148,148,157,164,160,205,189,150,125,183,192,508,361,223,161,151,165,149,154,107,163,172,170,153,156,210,167,186,112,144,242,246,283,218,238,260,196,199,242,144,209,194,220,213,169,212,166,203,110,153,190,179,198,218,263,244,205,214,260,180,228,205,184,215,197,195,188,187,190,194,173,179,184,214,219,232,218,248,215,199,215,178,205,186,191,210,150,157,155,153,157,148,166,209,199,203,244,226,242,224,210,185,216,196,156,178,144,135,146,156,145,138,160,222,248,274,232,250,283,186,246,231,221,225,205,139,119,116,92,118,154,137,162,199,194,176,150,229,233,180,149,187,254,157,183,156,109,98,88,108,131,122,149,187,179,162,234,179,209,273,243,217,205,159,164,153,108,98,82,103,130,127,149,181,201,252,231,198,166,165,344,272,303,193,190,155,107,103,89,103,124,137,154,179,174,176,211,185,183,134
1698924563.787043,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,5,1,3,0,0,0,0,0,0,0,0,4,1,0,3,0,1,1,5,2,3,0,0,59,60,60,68,90,90,155,68,66,64,76,73,62,68,68,61,59,59,58,5,91,97,105,239,207,175,184,237,218,145,222,180,125,166,148,111,96,90,89,75,114,260,178,298,275,171,197,252,324,208,216,128,126,148,165,151,125,129,96,80,158,159,185,163,175,203,255,304,439,337,318,176,156,164,153,166,202,120,103,84,155,161,233,172,168,203,293,270,285,285,244,170,144,170,157,182,159,171,125,92,170,198,177,213,168,263,221,304,217,306,211,186,196,180,191,156,174,159,166,120,164,179,209,196,186,191,231,231,222,261,221,206,205,199,193,162,181,155,156,107,166,190,150,207,202,235,194,198,137,233,198,259,327,232,196,152,200,148,147,101,148,153,157,167,160,205,189,150,126,183,192,506,360,221,161,151,167,149,153,108,163,172,170,154,156,209,168,186,112,143,242,242,284,218,237,259,196,199,242,145,209,194,220,212,170,214,165,203,111,153,189,180,200,218,263,244,205,213,259,179,227,204,183,214,197,193,187,187,190,194,172,179,184,213,220,231,218,248,213,200,215,177,204,186,190,210,150,156,155,153,156,147,164,209,198,202,243,226,244,224,209,185,215,193,156,181,142,135,146,157,146,138,160,222,249,276,233,248,282,189,246,230,220,225,205,140,120,116,92,117,154,137,162,199,194,176,149,229,232,181,150,183,252,157,185,155,108,98,88,109,131,122,150,188,179,163,233,180,208,272,244,217,203,159,164,153,108,99,86,103,130,127,148,181,201,250,231,198,166,164,345,272,303,193,190,155,108,103,90,103,123,135,153,179,174,176,210,186,184,133
1698924564.005197,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0,1,2,0,2,1,5,1,3,0,0,59,59,60,68,90,88,155,68,66,64,76,75,64,68,68,62,59,59,59,56,92,98,107,239,202,176,186,240,217,145,224,180,125,167,148,111,97,90,89,75,114,260,180,300,275,171,195,252,323,209,216,127,126,150,164,151,124,129,96,81,158,159,185,163,174,204,255,309,439,337,317,177,157,164,153,165,202,121,104,85,157,161,230,174,168,203,291,270,285,284,244,169,145,170,157,182,158,171,124,91,171,197,176,213,169,261,220,303,216,306,215,187,194,180,192,155,174,158,166,120,166,180,207,194,187,192,233,232,224,263,221,204,205,198,192,161,181,155,157,106,161,189,150,208,201,237,195,196,137,234,196,258,327,231,196,152,201,146,147,101,148,153,156,164,159,205,187,150,125,183,191,506,362,222,159,150,166,149,154,108,163,173,170,152,155,211,167,186,112,142,243,246,283,218,237,261,196,199,241,144,209,192,220,213,170,216,164,203,110,153,189,180,199,218,263,244,205,213,259,179,226,205,185,215,197,193,186,187,190,194,173,179,183,214,219,231,219,248,213,200,213,177,204,186,191,211,150,155,155,154,153,147,166,209,196,202,244,225,242,224,209,185,215,192,157,179,144,135,146,156,147,137,161,222,246,276,234,250,281,185,247,230,221,226,205,140,119,116,91,118,154,135,161,198,194,176,149,229,233,181,151,185,252,156,183,156,108,97,87,109,131,122,148,187,179,163,233,179,209,272,242,218,203,158,166,153,107,98,86,102,130,127,148,181,201,250,231,198,168,166,345,270,302,193,190,155,109,102,90,105,125,137,153,179,174,174,210,186,185,133
1698924564.2187352,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,2,0,1,5,1,2,1,56,2,1,0,0,59,59,60,68,90,90,153,68,65,64,75,73,60,68,67,60,59,59,59,5,92,98,106,240,206,177,187,235,218,147,224,179,124,166,147,111,96,89,89,75,112,261,179,298,275,172,196,252,324,208,216,127,125,148,163,152,124,129,97,81,157,161,185,162,174,203,255,309,437,335,318,176,157,166,153,165,202,122,101,85,156,161,229,173,166,203,293,270,285,285,242,170,146,167,157,181,158,171,124,91,170,197,174,213,170,260,220,302,217,305,215,187,196,182,192,156,174,157,166,119,172,179,208,194,187,191,233,231,223,265,220,206,206,199,192,162,178,155,157,106,166,188,150,206,200,237,194,196,137,235,197,260,326,232,197,153,200,146,148,101,146,153,156,159,160,203,187,150,126,183,190,504,361,221,162,151,166,148,153,108,162,173,170,152,156,209,168,187,112,144,242,246,281,216,237,261,196,198,241,144,209,192,219,211,168,212,166,203,110,153,190,182,198,218,265,244,205,215,259,180,226,204,185,215,198,194,187,183,188,194,171,179,183,213,219,231,220,248,213,200,213,177,204,186,190,209,150,156,157,158,153,147,166,207,196,202,243,226,242,223,210,185,215,194,156,179,144,135,145,155,146,136,160,223,249,276,233,249,281,189,246,231,218,227,206,139,119,118,118,118,154,136,161,198,194,176,150,229,231,181,149,186,252,157,183,154,108,98,87,109,131,122,148,186,179,161,233,178,209,272,243,217,203,159,164,153,108,98,87,103,130,127,148,181,200,250,231,198,168,164,343,272,302,197,191,157,108,103,89,104,124,136,153,179,173,175,209,186,186,134
1698924564.433457,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,1,3,0,0,58,60,60,68,90,90,153,68,66,64,76,73,63,68,68,61,60,58,58,5,90,98,105,241,205,176,187,234,217,144,226,180,125,167,148,111,96,90,89,75,113,263,180,298,272,174,196,252,325,209,216,129,126,149,164,152,124,131,97,81,157,158,185,162,175,203,257,310,442,335,317,176,157,163,153,166,202,122,104,85,157,160,229,174,166,202,292,270,285,286,244,168,145,169,159,181,159,170,125,91,168,199,176,212,169,261,220,303,217,304,216,186,195,182,192,155,174,158,166,118,168,179,208,194,187,192,231,232,224,265,221,205,203,198,191,161,181,155,156,105,168,189,151,206,200,237,193,197,136,232,196,258,326,232,196,153,200,147,148,101,146,151,156,165,159,205,188,147,123,183,191,504,361,221,161,150,166,148,153,109,163,173,170,151,155,209,167,187,111,148,242,247,285,218,237,259,197,198,240,145,209,192,219,211,168,214,165,203,109,154,190,180,199,217,264,244,204,214,260,179,226,203,184,214,196,193,186,186,189,192,173,179,183,214,219,232,220,248,214,200,212,176,205,179,189,210,151,155,154,153,154,147,165,207,198,202,244,225,242,226,210,185,215,194,157,178,144,135,146,156,146,137,161,224,247,277,233,249,280,184,246,230,222,227,205,138,118,117,117,118,153,135,163,197,194,176,150,229,232,181,150,186,253,155,184,155,108,98,86,109,128,122,149,187,179,160,233,177,210,274,243,215,205,159,165,153,108,97,86,102,131,128,148,180,201,248,231,198,168,166,343,273,303,194,191,154,107,103,90,103,125,137,153,180,173,176,211,185,187,134
1698924564.661986,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,2,4,1,2,1,56,1,2,0,0,58,61,62,84,93,91,153,70,67,65,76,73,64,68,68,62,60,58,59,5,90,99,107,239,206,176,188,233,210,141,225,179,125,166,146,110,96,90,88,75,113,265,183,296,274,172,196,253,324,209,216,127,126,149,163,151,124,129,97,81,157,157,185,162,174,203,255,310,440,336,317,176,155,164,152,167,202,121,104,85,156,161,232,174,167,202,293,270,287,286,244,168,146,170,159,181,159,170,124,90,171,198,176,212,169,261,220,302,216,304,215,187,200,181,192,155,174,157,166,118,169,179,208,193,188,190,233,230,225,267,220,206,204,200,191,161,180,154,156,104,168,187,151,206,200,237,194,196,138,233,194,258,326,233,194,153,200,147,148,100,147,152,157,165,159,204,187,150,126,183,192,504,360,221,162,150,164,148,154,108,163,172,170,152,154,210,166,186,112,144,241,247,284,218,237,259,195,199,240,144,207,192,219,211,168,214,165,203,109,154,189,178,199,217,263,246,205,213,259,179,226,202,182,214,196,193,187,185,189,193,171,180,183,214,218,231,219,248,214,199,213,177,205,185,189,211,150,155,155,154,155,148,165,207,200,203,243,224,242,226,209,185,214,192,157,177,144,135,146,157,146,137,160,224,247,276,232,249,280,184,246,230,220,227,206,135,119,116,91,117,153,135,161,198,194,176,150,229,232,179,150,185,252,158,183,155,107,95,87,109,131,121,149,187,179,160,233,179,209,275,241,209,204,158,164,153,107,96,86,103,133,127,148,180,200,250,231,198,168,168,342,272,302,192,191,154,108,103,90,103,125,137,152,179,174,176,211,185,190,135
1698924564.890878,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,1,4,0,3,1,4,1,3,0,0,60,62,62,86,93,91,156,69,64,66,77,72,63,69,68,62,60,59,59,56,89,98,107,238,206,176,189,235,218,144,228,180,124,166,146,112,97,90,90,75,114,260,182,295,272,172,196,252,324,209,215,127,127,148,162,151,125,133,96,81,157,157,185,163,173,203,255,309,439,335,317,176,157,164,151,166,202,121,104,85,155,161,229,174,166,203,292,269,283,285,242,168,147,169,159,181,159,170,125,92,174,200,176,212,170,261,219,303,217,303,216,187,192,183,192,155,174,157,165,118,170,179,207,193,189,190,231,231,224,266,219,205,205,199,191,161,180,156,156,105,168,188,149,206,200,236,193,197,137,233,196,259,326,230,196,152,200,146,147,101,148,151,156,165,159,204,187,150,127,184,192,503,360,222,162,151,165,148,152,108,162,171,170,152,155,211,166,187,112,144,241,246,284,218,237,259,196,198,239,144,209,193,219,211,169,214,165,205,111,153,189,181,199,216,265,244,203,213,259,179,227,203,184,215,197,193,187,184,188,192,172,180,182,213,220,230,220,248,214,199,211,177,205,183,189,211,149,156,155,153,153,148,164,208,198,203,235,223,241,224,208,185,213,191,156,178,145,135,146,159,146,138,160,224,247,276,232,248,280,184,246,231,222,226,205,139,120,116,92,117,153,136,161,199,194,176,149,228,233,182,150,185,252,156,182,155,108,98,87,109,131,122,148,187,180,161,233,178,210,276,243,216,204,161,163,153,108,98,87,102,131,127,149,179,201,250,233,197,167,167,343,273,300,192,191,155,108,103,89,103,125,135,152,179,173,176,210,185,189,135
1698924565.107383,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,1,0,0,0,2,5,2,5,0,57,1,2,0,0,62,60,64,87,94,91,153,69,67,65,77,73,64,69,68,62,59,59,59,5,91,98,107,238,205,174,187,236,216,146,227,179,125,167,146,107,97,90,90,75,113,262,181,295,272,172,196,252,323,207,215,127,126,148,162,151,124,140,99,81,159,157,185,162,174,203,256,309,437,334,317,176,155,163,151,165,202,121,103,84,156,161,229,176,166,202,291,269,285,283,243,169,146,170,159,181,159,170,125,92,171,198,177,213,170,259,219,302,217,303,216,185,194,181,193,155,174,156,165,119,170,178,208,192,188,189,231,231,222,267,220,205,205,198,192,162,180,154,156,105,167,189,150,205,200,236,194,196,138,232,198,259,326,233,194,151,200,146,148,101,147,152,156,164,159,204,187,150,126,183,192,502,360,221,161,150,166,148,154,108,161,173,168,152,154,209,166,185,112,144,242,246,284,217,237,258,194,198,239,144,208,191,218,211,170,214,164,203,110,153,189,181,199,216,263,244,205,214,258,179,226,203,183,213,197,192,188,185,189,192,172,179,183,213,220,231,220,248,213,197,213,176,206,185,190,211,150,156,155,153,153,147,164,207,196,203,244,224,241,227,209,185,214,192,157,178,144,136,146,157,145,138,161,224,248,275,231,250,279,185,247,229,221,227,206,138,119,115,92,118,152,135,162,199,192,176,150,229,233,182,150,184,252,156,182,155,108,98,88,109,131,122,148,188,180,161,233,179,209,275,243,216,204,155,165,152,108,98,86,103,130,127,148,181,200,250,231,198,169,168,345,273,302,194,192,156,107,101,90,103,125,135,152,177,173,176,210,186,193,135
