Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744166.9605162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,2,1,1,1,0,0,0,1,0,0,1,58,59,60,59,62,70,70,72,72,62,64,72,72,65,65,64,64,63,59,61,100,102,120,136,145,156,156,181,405,186,201,157,157,172,172,128,105,98,96,83,99,125,140,187,161,176,153,170,209,225,277,222,170,158,163,158,173,107,99,84,122,164,159,188,170,212,199,237,237,322,398,281,233,216,237,242,228,190,133,106,164,198,209,242,244,249,228,270,288,289,268,288,237,244,265,241,228,192,176,129,167,189,188,233,252,294,267,262,250,296,258,273,274,322,302,254,226,216,193,133,157,148,196,199,227,338,415,287,224,211,202,221,362,385,287,224,208,180,180,137,179,166,222,236,220,309,400,378,233,243,211,243,334,303,264,235,201,195,190,129,229,243,283,269,239,258,217,281,248,261,239,293,263,242,262,252,196,231,267,164,183,245,306,293,272,228,192,214,213,248,278,259,209,222,242,241,296,257,244,237,209,247,269,265,278,218,183,205,214,192,202,257,211,198,246,311,337,289,281,276,177,435,478,348,281,221,177,194,197,181,167,211,189,194,206,261,277,266,319,239
1698744167.17611,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,57,5,2,0,1,57,0,0,0,0,0,0,57,5,5,5,57,59,62,61,62,56,59,65,59,57,57,4,4,5,4,1,97,98,114,130,127,138,142,169,354,174,181,140,151,153,155,118,101,94,92,78,99,125,139,187,155,174,150,166,203,221,267,211,166,153,162,155,169,106,99,82,121,166,161,188,170,213,196,236,233,320,398,282,231,216,241,242,233,186,134,106,166,200,210,245,244,246,229,270,301,292,270,293,237,244,265,244,224,193,170,118,169,192,192,235,254,296,267,262,257,302,265,276,274,322,304,257,226,218,194,129,159,146,197,200,231,343,415,289,225,213,202,222,368,387,294,228,208,183,183,136,179,166,222,236,219,314,403,386,233,244,211,246,338,306,267,237,200,195,190,125,235,245,285,270,241,263,220,282,252,263,243,296,265,246,263,254,198,230,250,164,187,249,309,291,272,229,193,216,216,253,281,260,211,224,244,244,300,253,245,238,223,246,269,267,280,218,185,206,217,191,205,261,212,200,249,313,345,280,279,278,179,434,482,350,285,220,177,195,201,181,166,212,188,197,202,255,270,270,318,239
1698744167.3886359,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,4,0,1,0,0,0,0,0,65,62,63,65,68,80,86,77,105,67,67,75,81,70,70,67,68,64,62,62,97,99,120,151,134,148,150,173,400,183,199,157,156,176,176,125,107,97,94,81,97,118,133,189,159,176,151,165,210,228,268,219,168,158,163,152,163,103,98,82,124,177,162,190,172,207,196,236,232,324,398,280,233,218,241,247,233,172,132,105,164,196,210,245,245,250,228,267,287,289,270,290,240,248,267,241,229,184,169,118,168,187,186,233,254,293,262,261,247,296,260,272,278,337,302,257,226,216,189,132,164,147,196,198,234,341,417,287,221,213,203,222,373,372,280,221,208,181,179,134,178,166,222,235,236,314,403,391,232,244,209,246,320,289,260,237,201,196,189,124,231,245,285,271,237,262,218,281,248,261,240,291,259,242,264,254,195,232,255,165,185,242,311,293,268,226,190,213,212,248,277,258,210,227,242,244,292,256,246,237,169,238,271,266,278,218,185,204,215,184,201,261,212,200,248,319,346,281,280,263,178,449,488,342,280,219,175,192,194,181,164,208,187,196,205,242,271,276,324,235
1698744167.601878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,57,58,3,0,4,1,1,0,0,0,0,2,62,60,62,62,66,73,88,79,100,66,67,73,81,69,68,65,62,60,57,58,98,99,115,133,132,144,148,169,405,183,198,155,154,167,172,125,103,94,92,80,94,118,129,182,157,176,152,167,211,231,269,220,170,159,165,157,168,111,98,82,118,163,160,192,174,213,196,235,234,325,398,282,233,220,241,246,233,183,131,104,167,179,207,242,244,249,224,271,290,292,270,292,242,250,270,242,227,186,170,116,166,179,190,233,257,299,267,264,247,298,262,271,280,337,306,256,228,214,183,121,149,144,193,200,239,345,424,293,218,213,203,222,376,371,282,221,207,180,175,131,166,163,218,234,243,320,398,391,238,246,213,246,323,293,262,238,203,194,185,122,244,245,288,277,240,260,217,279,251,265,247,293,263,244,265,253,197,229,241,157,178,242,317,298,266,223,189,213,209,252,281,262,211,227,244,248,296,249,226,227,163,241,276,273,277,215,185,203,212,181,198,264,212,199,249,315,342,288,277,206,176,467,504,352,263,218,174,191,187,168,162,210,184,197,201,242,273,278,325,202
1698744167.814137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,64,66,70,81,91,79,104,75,73,81,88,76,73,70,71,67,64,61,96,100,117,136,137,146,150,174,402,202,200,160,154,171,170,122,105,97,94,77,97,124,136,183,157,179,156,170,211,230,274,223,170,163,164,151,172,105,98,81,122,159,157,192,174,218,198,237,241,322,397,283,237,217,244,240,231,166,135,109,161,182,206,243,241,254,230,272,288,290,270,289,246,244,275,248,229,177,168,124,163,170,179,228,253,296,264,261,247,297,257,270,280,343,313,256,220,208,186,123,157,142,190,197,231,337,409,289,221,213,203,220,382,383,286,218,211,182,175,127,165,162,216,235,237,316,409,394,237,247,214,243,318,292,259,237,204,194,187,121,235,244,283,273,239,259,218,280,250,261,243,293,258,240,259,258,198,246,252,162,164,235,309,297,270,223,191,211,211,247,280,259,210,221,242,247,302,275,239,229,133,212,281,268,280,215,189,201,212,179,200,263,210,196,244,317,347,298,287,242,171,454,520,350,268,222,175,190,187,172,163,209,183,192,198,244,272,273,328,211
1698744168.028445,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,62,62,66,75,86,73,86,65,68,78,83,70,74,64,62,60,60,60,90,96,116,157,131,134,144,151,393,181,200,163,147,159,157,121,101,92,89,78,94,103,127,186,157,184,159,172,217,235,283,226,172,163,156,140,175,111,99,83,117,190,157,189,174,218,200,237,244,330,398,287,229,214,240,228,213,168,138,110,153,178,202,234,237,248,229,276,293,297,272,296,246,244,284,248,206,167,180,123,148,160,180,219,241,293,263,262,251,298,255,265,282,365,335,265,210,196,182,134,137,141,191,196,224,326,390,286,218,215,204,218,397,390,296,226,213,179,166,131,155,162,217,233,226,320,428,406,235,244,213,242,319,293,259,239,211,200,186,122,181,242,282,267,243,267,220,286,252,257,251,295,257,241,257,259,202,245,273,160,151,211,299,299,276,223,190,209,214,249,281,264,208,218,236,248,316,278,254,241,110,164,281,274,285,221,185,202,214,177,198,268,209,195,242,320,362,316,295,271,153,422,518,358,278,231,175,191,188,174,160,213,182,191,196,263,280,276,335,231
1698744168.237671,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,65,62,65,67,68,79,94,81,103,70,70,83,94,79,77,68,64,64,62,61,92,98,118,172,138,148,156,164,387,191,194,164,151,161,161,133,105,96,92,81,90,103,130,194,157,189,168,177,215,237,281,224,175,169,159,146,183,114,101,83,124,163,157,192,179,215,198,241,238,329,393,282,232,215,242,228,211,172,137,113,172,175,203,232,237,255,230,276,290,293,272,288,244,244,285,246,208,173,185,114,157,166,179,217,247,294,270,261,246,292,255,265,283,358,328,263,209,195,179,133,138,142,187,193,229,329,397,282,220,213,203,222,390,382,291,226,210,179,165,127,160,163,219,233,231,313,405,388,237,246,214,244,317,292,260,237,207,197,183,120,228,260,283,265,241,259,216,281,251,256,250,290,254,237,254,257,200,246,268,155,166,245,311,295,268,220,188,213,205,247,280,254,206,215,233,246,311,270,246,240,125,170,279,270,280,214,181,198,216,176,197,265,205,194,241,319,358,318,294,260,156,428,513,356,269,224,173,191,188,172,156,213,179,190,196,246,278,267,333,218
1698744168.440276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,72,66,69,72,80,84,98,89,124,74,81,87,95,84,81,70,68,66,64,60,95,99,118,177,142,151,155,169,399,193,190,160,150,161,157,127,105,96,92,77,95,107,138,198,160,190,172,184,215,243,289,229,181,174,163,148,168,116,102,81,120,155,158,192,176,217,198,238,253,343,406,283,233,215,241,224,209,185,135,107,154,184,202,231,237,257,235,275,287,293,271,291,246,243,274,245,207,170,174,115,160,168,183,220,246,298,268,261,243,295,259,270,280,344,320,262,210,196,178,131,144,144,190,193,229,332,400,283,215,211,202,223,380,384,288,224,211,176,164,125,170,168,219,229,246,312,399,378,231,246,214,244,317,292,258,237,207,194,183,118,231,261,285,266,242,255,214,279,250,256,239,292,255,237,256,258,199,243,257,155,173,261,316,299,265,217,186,212,203,242,276,233,206,216,237,248,306,267,250,241,142,175,274,270,280,211,180,201,209,172,187,262,208,194,243,318,360,322,296,260,161,424,508,355,268,220,172,191,186,172,155,211,181,191,197,246,281,265,332,216
1698744168.6460319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,67,65,68,72,80,86,97,93,136,77,81,94,92,87,83,71,68,66,64,60,92,98,118,153,138,150,155,175,390,190,188,166,157,166,164,129,106,97,92,77,98,115,135,197,163,186,172,181,218,249,287,238,183,170,164,151,177,116,102,83,122,170,159,193,177,221,199,242,246,356,407,281,234,216,241,228,211,181,137,112,160,188,200,230,235,259,235,275,283,293,270,291,248,246,276,241,204,173,179,113,158,172,182,226,245,298,269,263,243,292,256,268,281,342,322,263,210,196,177,125,148,145,190,194,233,333,402,283,216,209,202,222,372,379,286,224,210,177,165,122,177,167,218,233,240,311,393,374,231,245,213,241,315,289,257,237,207,192,183,118,233,266,286,271,239,256,213,274,249,249,241,287,255,236,255,257,197,243,254,155,173,253,322,299,265,216,187,210,203,239,275,233,205,216,235,247,306,265,249,241,147,187,271,268,287,210,179,200,209,174,192,260,208,193,240,312,356,320,294,260,176,432,504,351,264,224,173,190,184,166,156,209,180,190,196,245,280,264,330,217
1698744168.860908,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,62,64,66,77,75,78,92,66,73,81,79,73,66,63,62,60,59,59,94,96,114,146,136,146,154,169,380,198,190,171,153,166,160,129,104,98,92,79,96,114,131,200,161,183,168,176,215,227,286,237,175,166,160,147,166,111,100,84,125,170,162,196,178,221,198,237,244,338,403,280,233,214,241,229,215,187,136,111,161,187,203,233,237,261,235,281,290,290,268,290,247,246,276,244,205,179,175,116,155,176,186,228,249,299,271,263,247,296,255,268,282,342,322,257,210,200,181,139,150,146,191,195,235,334,408,285,221,212,202,222,379,380,287,226,210,177,166,130,176,168,219,231,241,315,393,382,235,244,213,244,319,293,260,237,208,194,183,123,235,263,285,270,241,256,215,276,252,255,244,290,255,239,259,259,198,241,256,160,172,264,320,296,265,218,189,213,211,247,278,244,206,218,239,247,306,261,247,239,159,190,267,267,281,211,182,203,214,175,192,262,209,195,241,313,358,318,294,258,181,436,505,353,266,218,175,191,189,171,158,205,181,193,199,246,280,263,330,215
1698744169.072803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,9,0,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,64,60,64,67,68,77,87,79,101,78,77,81,79,77,71,66,67,65,62,61,94,96,115,158,137,148,151,169,362,198,187,170,153,167,166,131,105,98,92,80,98,117,131,203,160,182,168,175,217,232,286,236,172,168,161,143,163,107,99,83,126,169,163,196,179,222,198,235,241,337,404,278,232,216,242,233,219,185,135,111,170,187,203,233,241,259,235,274,287,289,272,289,248,246,270,243,202,177,177,116,160,177,185,229,250,300,268,263,249,295,255,268,280,340,313,260,213,202,182,139,150,146,192,194,241,337,411,287,223,211,201,221,375,374,283,224,213,177,165,130,179,165,219,229,242,304,397,384,233,242,213,242,319,292,259,236,206,193,183,122,232,265,283,272,239,255,216,278,252,254,245,289,257,240,258,257,196,236,252,159,172,252,318,295,263,217,188,212,210,245,280,251,205,220,238,246,304,261,241,234,161,196,271,265,280,209,182,203,213,176,192,263,210,195,244,315,356,317,293,242,178,435,501,350,263,217,172,189,187,170,158,209,181,195,200,248,280,266,331,215
1698744169.280382,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,63,66,62,63,66,72,84,79,89,65,70,77,79,72,71,66,65,64,62,61,94,97,116,151,129,143,151,172,373,194,192,169,152,171,164,129,105,98,92,79,96,116,133,190,159,187,170,177,219,233,287,236,176,170,162,146,164,107,99,83,118,157,157,194,177,225,198,238,241,341,402,279,233,216,244,233,221,184,137,109,164,183,207,235,239,261,235,275,287,289,267,288,246,246,273,246,204,175,176,115,153,163,185,234,255,302,270,264,246,294,254,267,279,342,315,257,211,202,182,139,146,142,194,196,239,339,423,289,220,207,201,220,378,371,284,224,209,177,164,129,172,166,224,233,243,306,376,376,236,245,214,246,320,291,261,239,209,195,185,122,229,267,287,273,239,253,213,270,253,257,246,291,255,239,260,260,199,239,254,161,171,249,317,298,265,217,187,213,210,250,276,257,207,219,237,246,300,260,241,233,177,209,272,267,277,211,182,204,212,181,196,259,209,193,244,311,352,317,292,254,172,444,499,353,263,218,173,196,191,172,159,208,182,194,199,247,278,265,328,212
1698744169.4795158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,62,58,60,66,77,66,62,60,61,70,69,62,62,61,63,63,59,59,92,98,109,109,123,136,142,163,362,170,181,159,146,157,146,118,99,91,88,76,97,122,135,177,153,181,156,170,209,224,278,220,166,160,157,136,150,104,97,81,120,166,153,198,177,216,196,235,239,325,410,274,232,216,243,233,217,178,134,105,159,187,202,242,244,255,235,279,289,297,270,292,244,249,267,242,208,179,176,119,157,185,186,235,257,302,268,270,257,303,264,273,279,332,315,255,214,205,183,139,146,150,196,200,243,346,428,296,225,211,203,222,379,383,293,224,212,177,167,133,170,170,226,237,242,315,395,388,239,246,215,247,334,304,268,241,207,192,184,124,235,260,288,276,241,257,220,279,256,267,246,301,264,245,265,259,201,236,257,161,172,248,314,305,266,223,194,213,212,251,285,265,211,222,246,248,313,267,250,239,208,218,276,274,278,216,186,204,218,191,198,262,215,200,248,320,359,317,293,269,171,452,504,358,274,220,177,194,198,174,167,208,187,195,205,268,281,276,328,228
1698744169.697643,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,1,0,1,5,58,59,5,4,85,83,90,96,111,123,131,144,296,152,164,137,137,139,122,105,91,85,82,73,94,97,125,174,146,163,146,155,172,203,243,189,153,150,144,124,141,98,91,78,120,180,154,192,165,209,198,231,228,315,396,270,228,214,237,241,233,172,129,103,161,187,198,242,242,248,235,270,317,300,277,305,237,250,273,253,207,182,161,118,153,189,181,231,261,306,267,270,267,292,271,279,281,348,319,262,220,215,189,144,149,147,197,200,240,351,426,302,231,218,208,226,397,387,301,229,213,181,171,135,174,171,221,239,247,324,413,404,242,254,218,251,341,311,272,239,209,190,189,127,235,263,291,278,245,265,226,288,267,278,250,309,267,248,272,261,203,240,267,163,174,248,317,307,270,229,198,218,224,265,296,274,213,225,250,246,313,268,261,241,198,222,282,278,283,220,189,207,229,198,205,273,214,202,252,320,354,312,291,280,163,439,518,367,281,227,181,197,205,178,173,216,189,198,207,276,280,278,330,239
