Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698672553.2827609,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,0,0,69,73,78,75,103,87,192,197,207,175,86,118,158,83,81,73,72,70,69,64,85,90,103,119,124,136,248,205,255,177,173,203,201,122,143,95,90,86,82,72,118,195,179,232,158,218,217,271,361,263,242,213,218,201,176,171,144,116,107,86,112,148,174,184,189,221,325,259,246,229,288,311,213,237,186,139,198,142,110,83,174,209,202,193,202,239,250,271,268,278,305,311,295,248,251,283,224,261,202,101,218,248,222,222,222,280,268,357,291,302,255,280,279,239,260,240,216,213,189,136,270,242,241,251,249,303,214,297,272,277,296,294,233,244,255,260,229,237,232,125,242,204,296,270,224,265,234,233,204,191,219,197,248,259,254,261,241,261,269,237,301,240,263,263,223,282,198,239,214,241,198,244,211,246,314,282,258,285,250,190,275,306,306,313,289,244,155,226,172,175,194,205,271,258,232,237,232,266,267,168,227,291,339,273,266,236,189,203,157,148,148,185,226,296,278,232,323,209,236,153,209,252,261,265,298,260,208,161,141,137,139,214,264,311,304,317,333,254,216,105,202,294,338,364,309,265,191,161,138,148,158,181,236,270,256,271,293,209,202,101
1698672553.498646,0,0,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,56,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,70,72,73,75,103,91,191,198,211,176,87,118,148,82,81,74,73,70,70,65,85,92,112,114,127,140,252,204,256,175,166,201,202,125,145,96,91,86,82,72,117,192,178,234,159,219,216,272,363,262,245,214,220,200,176,170,144,114,106,85,114,152,176,186,189,220,325,258,243,248,278,313,212,237,187,140,198,144,111,83,174,210,202,193,202,237,244,271,267,272,308,311,294,248,252,285,222,262,208,103,218,250,222,222,222,281,266,354,289,300,257,280,278,236,259,236,216,213,189,135,271,246,239,250,248,303,213,299,270,274,293,293,233,244,254,264,229,237,231,126,242,203,296,270,224,265,234,234,205,190,218,195,248,259,254,260,243,261,268,237,300,240,262,263,222,281,198,248,211,237,201,242,210,246,314,281,258,285,251,190,275,306,307,311,287,242,155,226,179,174,194,203,271,257,230,236,229,265,267,170,225,291,338,271,265,233,187,204,157,146,148,186,226,296,276,231,324,211,237,153,210,251,260,265,296,258,206,163,140,138,138,215,263,310,304,319,335,255,216,103,198,294,339,367,307,265,193,158,138,149,160,192,235,267,255,269,293,209,202,103
1698672553.728596,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,2,0,0,0,0,0,1,58,1,0,0,0,0,0,0,0,0,0,0,0,66,72,70,73,102,95,190,194,207,172,86,117,150,82,82,74,72,71,69,64,84,90,104,117,127,141,259,206,256,175,153,202,201,123,150,96,90,86,83,72,115,187,178,233,162,223,209,273,363,261,246,214,220,200,177,170,142,112,106,85,114,151,172,183,187,222,328,260,244,247,289,313,212,237,188,140,198,142,110,83,173,211,203,194,201,237,251,269,267,272,307,311,295,247,250,283,223,263,197,101,216,250,222,219,220,283,267,356,289,300,254,280,278,237,260,237,216,213,190,136,270,246,250,250,250,303,215,296,270,275,293,292,233,245,254,264,228,237,231,126,241,205,298,279,225,266,236,232,204,192,220,195,250,259,254,261,244,259,267,237,301,239,263,263,224,281,198,247,211,242,200,244,211,246,313,281,258,284,250,190,275,306,307,311,288,243,156,226,182,174,193,205,271,256,229,241,231,264,268,170,224,291,338,270,271,233,193,205,157,147,148,185,224,296,276,231,322,208,237,154,213,249,257,265,299,258,208,164,141,137,138,214,263,310,304,317,335,255,215,103,200,293,337,372,308,263,190,161,137,150,159,182,235,268,256,269,293,208,203,101
1698672553.952526,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,0,0,0,0,0,0,56,1,0,0,59,0,0,0,0,0,0,0,0,70,74,74,73,102,97,187,190,205,173,91,122,142,82,82,74,73,71,70,64,84,93,112,122,128,138,243,205,254,176,153,202,201,123,155,96,92,86,83,72,121,190,179,235,160,226,209,274,359,263,246,212,220,201,177,170,142,113,106,85,114,151,173,184,187,219,333,260,244,235,292,313,213,235,187,140,198,144,110,83,174,211,201,193,201,239,252,269,269,272,304,310,295,248,250,283,222,262,193,101,213,249,221,220,223,280,268,354,287,299,257,280,278,235,259,237,216,213,190,136,272,247,241,250,245,303,214,295,270,278,294,289,233,246,257,264,229,237,231,126,241,202,297,270,224,267,235,231,206,191,220,195,247,258,254,261,243,258,265,235,300,239,264,263,222,277,198,246,211,241,199,242,210,246,312,281,258,284,251,190,273,305,306,309,289,242,154,225,183,175,195,203,273,257,229,236,230,264,271,170,224,292,335,270,265,234,187,203,156,148,149,184,225,294,275,231,322,210,241,155,212,248,258,263,296,257,207,163,140,137,136,215,262,308,301,317,335,256,216,104,198,294,338,364,307,263,191,161,137,150,160,182,233,270,254,271,292,208,202,101
1698672554.161512,56,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,72,73,75,75,105,95,190,190,208,189,90,126,155,83,81,75,73,72,70,65,85,90,112,120,127,140,264,209,255,174,151,200,202,124,150,94,91,86,83,71,118,192,180,234,161,228,210,274,359,256,244,215,219,202,177,170,144,112,106,85,114,151,174,185,189,220,329,261,242,250,292,314,215,235,188,142,198,143,111,84,172,210,201,194,202,239,249,270,269,276,303,311,294,247,251,283,222,261,190,99,221,252,222,221,220,280,267,356,288,295,253,281,277,235,260,236,215,212,189,136,270,247,240,248,247,298,213,296,270,279,293,289,232,244,253,263,229,237,231,125,240,205,296,269,224,261,234,233,205,192,224,196,248,257,254,261,242,259,266,233,300,239,263,261,225,280,198,246,211,239,200,242,210,248,312,280,258,284,252,193,272,304,306,309,287,243,154,226,179,176,194,203,271,257,229,235,231,263,272,169,222,291,336,270,264,235,190,203,157,147,148,183,226,296,276,230,320,210,241,156,213,249,259,263,296,257,207,164,140,126,138,215,261,311,302,316,333,255,214,104,198,294,337,365,306,269,190,160,138,144,159,185,233,269,257,269,292,208,203,101
1698672554.387674,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,9,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,72,73,74,75,106,95,190,190,209,187,92,125,152,88,82,74,73,72,70,65,88,94,113,120,127,144,261,208,255,174,151,198,202,124,152,96,91,87,83,70,121,190,181,235,161,226,212,274,358,254,244,215,220,201,179,170,144,114,107,84,115,151,170,187,189,221,332,262,242,255,290,315,214,236,189,141,198,143,110,82,174,210,202,194,201,239,251,269,268,275,306,311,294,248,250,282,222,259,193,98,215,248,223,219,218,280,267,354,287,294,252,280,276,233,261,235,215,212,189,131,272,246,239,248,244,301,212,295,269,278,289,291,232,243,254,268,229,237,231,124,240,204,294,268,225,265,233,231,204,192,224,196,248,257,254,260,243,260,266,232,299,240,264,261,221,273,197,246,211,238,197,241,208,247,311,280,259,284,251,191,273,304,305,310,287,243,155,226,181,174,195,203,272,257,229,235,230,263,271,168,226,288,337,271,262,232,187,203,155,147,148,183,226,294,275,229,320,209,241,157,213,250,257,264,296,257,205,163,138,136,137,215,261,307,292,316,335,257,216,103,199,294,337,365,307,255,189,161,138,149,158,181,231,261,254,270,291,209,202,101
1698672554.605045,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,72,73,75,75,105,96,190,193,209,187,93,127,157,83,83,75,74,73,70,64,86,92,112,119,128,144,260,207,255,174,150,198,200,124,150,97,92,86,83,70,118,195,179,233,161,228,212,272,359,253,249,214,222,201,177,170,144,114,107,85,115,152,174,184,190,221,331,261,244,257,290,313,213,237,188,140,198,144,109,83,171,211,201,192,202,238,250,269,268,274,307,310,293,248,249,281,221,259,192,98,216,248,222,222,220,280,267,358,287,298,252,279,277,235,261,235,215,212,188,130,270,246,239,246,244,301,213,293,269,280,289,291,232,243,254,263,229,236,231,124,239,203,296,268,223,260,233,230,204,189,222,193,247,257,253,261,242,261,264,232,299,239,262,261,222,278,197,246,210,238,199,241,209,246,310,280,259,283,251,192,274,304,304,306,287,246,153,224,182,174,197,203,271,255,229,235,231,263,271,169,224,290,335,274,263,232,188,200,159,146,148,183,224,294,276,229,319,209,241,158,214,248,256,263,296,258,207,166,142,137,138,215,261,307,300,316,333,255,216,103,199,293,337,369,307,264,190,161,135,155,158,183,233,268,254,270,290,209,203,101
1698672554.83311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,9,0,0,1,0,4,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,72,77,75,75,106,95,191,192,209,189,94,129,158,83,83,75,75,72,71,64,86,92,111,124,127,142,260,207,254,174,151,197,202,125,146,96,92,87,83,71,120,192,181,233,161,231,211,272,358,257,251,214,220,200,177,168,144,114,106,85,115,152,174,185,187,222,332,261,244,248,289,316,214,236,188,141,198,144,109,82,174,210,200,196,200,239,251,268,268,276,304,308,293,250,249,281,221,259,190,99,216,247,222,220,220,279,266,350,287,299,252,279,275,234,261,237,215,211,187,132,269,248,240,246,246,298,214,290,267,283,289,289,231,244,252,263,231,235,228,125,239,203,293,270,223,265,231,230,204,189,222,194,246,257,254,260,243,262,265,235,298,238,262,260,223,278,198,245,211,239,206,242,209,246,309,280,257,283,252,191,273,302,307,307,288,241,154,224,183,174,196,203,270,255,229,235,230,264,270,170,225,289,334,272,265,231,186,207,157,147,148,183,226,294,275,229,319,208,240,157,213,248,256,262,296,255,205,166,142,137,138,213,259,306,302,316,333,256,218,104,198,293,338,365,306,262,190,161,139,150,157,182,231,269,255,269,290,208,203,101
1698672555.054782,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,3,10,0,0,1,0,0,1,3,59,3,0,0,0,2,0,0,0,0,0,0,0,72,72,75,76,103,95,187,195,211,191,94,129,164,81,79,77,74,73,71,66,86,92,112,119,129,141,266,208,259,176,163,198,196,125,144,96,91,86,84,72,116,188,183,233,161,229,211,275,358,267,250,218,219,201,177,169,142,114,107,84,116,152,174,184,185,220,328,261,246,229,289,316,210,239,187,140,195,140,110,83,175,210,202,196,200,237,248,267,268,278,299,308,294,248,248,281,222,259,188,100,217,250,222,220,221,279,269,352,283,301,257,280,282,235,261,237,214,213,182,120,268,249,238,246,246,298,210,291,267,285,293,291,231,242,254,263,231,235,231,127,239,203,293,270,222,265,233,230,201,185,220,194,248,256,254,260,244,263,268,239,298,241,263,259,223,276,198,246,211,235,199,240,209,246,310,280,259,281,252,190,275,302,304,307,287,241,156,223,181,166,195,203,269,255,231,235,231,263,270,170,226,289,337,270,264,230,188,204,157,147,148,184,224,293,281,229,320,209,239,155,213,248,256,264,296,255,205,166,144,136,138,213,258,306,301,315,332,257,218,103,200,294,339,363,306,263,189,159,138,149,158,183,232,268,254,271,291,208,203,101
1698672555.276555,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,5,57,2,1,0,0,2,0,0,0,0,0,0,0,72,75,75,77,101,98,187,198,209,197,91,134,165,84,79,77,75,73,72,66,86,92,104,120,129,143,263,210,261,188,168,197,198,125,143,94,90,86,83,71,116,187,180,233,159,228,211,276,358,259,250,226,224,200,174,170,142,113,107,84,114,153,175,185,190,224,323,260,248,252,286,317,211,241,187,142,200,142,111,83,176,210,201,192,202,236,250,265,267,276,300,306,293,248,248,280,222,260,188,99,214,250,218,219,223,280,270,351,285,298,255,278,276,234,261,238,214,211,180,121,271,250,238,246,245,297,209,291,267,283,293,289,231,242,253,264,230,235,232,128,241,203,293,270,223,265,232,229,203,183,219,194,247,257,254,258,242,261,269,239,298,240,257,261,224,278,199,240,211,234,199,241,209,246,310,280,259,279,252,189,278,302,307,308,285,242,155,224,184,166,194,204,270,255,229,234,231,261,270,170,225,291,336,271,263,231,187,203,156,147,148,183,226,294,275,229,320,209,239,157,214,250,257,264,296,255,206,165,141,137,138,211,256,307,306,314,332,257,219,104,195,294,338,364,306,261,190,158,138,149,159,183,231,268,256,268,291,208,203,101
1698672555.4871511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,1,0,56,3,0,0,1,0,0,0,0,0,0,0,0,73,75,77,77,105,95,199,200,212,195,90,132,168,84,81,75,74,73,72,66,85,92,105,122,130,142,261,210,259,177,165,198,199,123,146,94,91,86,83,72,118,187,185,233,163,228,215,274,358,259,247,216,224,199,175,169,145,119,107,87,114,153,175,185,189,218,324,259,249,239,287,318,209,239,187,143,196,142,109,84,176,209,200,196,202,238,248,267,265,277,302,306,293,248,248,280,220,259,189,101,211,247,225,215,221,278,269,348,285,293,255,278,278,233,261,241,214,209,186,130,272,251,237,246,246,295,213,290,267,290,294,289,231,242,253,265,229,235,231,127,240,201,295,270,222,264,229,228,204,184,222,194,246,255,253,259,243,263,269,239,298,241,263,261,221,278,198,246,211,237,200,241,207,246,311,279,259,281,252,190,278,302,306,306,286,241,155,224,183,166,194,201,270,255,229,234,230,261,269,169,224,287,335,270,264,231,187,205,157,148,148,184,224,293,276,229,320,208,239,159,214,250,257,263,294,255,205,166,143,136,139,209,255,307,302,314,332,257,221,105,198,293,338,363,305,261,190,159,139,150,159,183,229,268,255,268,291,207,202,101
1698672555.692041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,73,75,76,77,106,98,191,200,216,192,95,134,168,84,81,77,76,73,72,67,86,94,113,124,131,144,265,211,258,180,170,200,198,129,145,97,92,87,84,73,118,193,179,232,162,230,217,274,355,257,244,218,224,201,176,169,147,119,108,87,114,155,174,181,190,222,324,260,248,252,287,317,211,239,186,144,197,143,111,84,174,209,198,196,201,237,249,267,267,276,303,307,295,248,249,280,219,258,190,101,215,246,222,220,220,279,267,347,283,295,255,278,276,235,258,241,215,209,187,133,271,250,239,245,244,296,212,291,267,281,291,289,230,242,252,263,228,235,230,127,239,202,295,267,222,263,228,229,205,185,228,193,241,259,254,258,242,265,269,237,298,241,261,259,223,276,198,245,209,236,200,239,208,246,311,278,259,280,252,192,277,301,303,308,285,241,153,224,181,172,196,205,269,255,229,233,231,260,269,169,226,285,335,267,263,231,186,205,157,145,147,183,229,292,274,229,320,209,239,161,212,247,254,265,296,254,205,167,141,136,138,209,256,307,300,313,332,258,220,104,193,294,337,363,302,259,189,161,138,148,159,184,228,268,254,268,291,208,202,101
1698672555.910345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,0,0,0,0,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,75,77,77,77,107,97,192,202,216,203,96,135,171,85,80,75,77,73,72,68,86,93,114,123,133,142,267,210,257,177,165,198,198,124,146,97,92,87,84,73,118,190,180,229,162,231,219,274,354,256,245,216,224,201,174,170,148,120,109,87,115,154,174,183,189,222,324,262,254,252,287,319,213,237,187,142,198,145,112,85,174,210,199,194,200,237,248,267,268,274,305,307,293,247,248,279,218,257,190,101,210,247,223,218,220,279,267,348,284,294,254,279,276,232,260,241,213,209,185,134,271,250,239,247,245,294,211,289,267,279,291,289,229,240,252,263,229,235,230,127,238,203,294,267,222,264,229,227,202,187,220,194,247,255,253,258,242,265,268,236,297,239,261,260,222,274,198,244,209,235,199,240,207,247,309,278,258,281,252,190,275,298,304,307,284,241,152,223,182,173,194,203,267,255,228,233,230,261,269,170,223,286,334,269,263,229,183,207,156,146,147,182,226,296,276,229,319,208,239,164,215,247,255,262,293,254,203,167,142,136,138,210,256,306,300,315,332,259,220,105,194,293,336,360,304,261,189,159,137,148,158,177,226,267,255,268,291,207,201,102
1698672556.120904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,73,74,77,78,110,98,190,204,220,204,95,132,175,85,81,77,77,74,72,66,88,94,112,124,133,142,270,208,260,178,166,198,198,125,144,98,92,87,85,73,119,194,180,232,163,235,219,278,352,257,249,216,223,200,176,170,150,120,109,86,114,155,172,185,188,222,325,262,250,252,289,319,213,240,187,144,197,142,111,84,173,209,200,195,200,237,247,265,268,274,305,299,293,246,248,279,218,257,189,100,213,246,222,218,222,278,267,346,286,294,254,280,274,233,260,241,213,209,187,133,272,250,239,246,244,294,211,291,267,278,289,288,230,243,252,264,229,235,228,126,237,203,293,268,221,265,228,228,203,189,221,194,247,255,254,257,241,265,269,235,297,239,261,259,223,276,197,244,209,234,200,240,207,246,309,277,257,281,252,190,277,299,304,306,286,239,153,223,183,174,194,203,267,254,229,231,229,260,270,173,224,286,334,269,263,233,185,205,155,144,148,183,224,291,274,229,319,209,241,165,214,247,255,266,293,255,203,168,141,137,137,209,256,306,300,313,332,259,219,103,194,294,337,364,305,261,190,159,138,149,158,183,228,267,254,268,290,207,202,102
