timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415580.070804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,2,5,60,59,60,63,64,99,64,93,83,68,64,65,62,61,61,61,59,58,57,29,98,103,129,151,124,180,164,202,234,225,192,172,112,111,108,100,96,91,28,40,112,124,135,189,189,155,172,183,176,181,174,161,133,194,177,118,107,99,71,101,133,161,189,262,233,246,229,183,220,169,209,181,200,215,168,155,138,120,92,118,173,179,181,156,179,252,259,255,185,181,210,220,234,180,172,172,145,120,77,115,189,175,207,159,189,217,256,229,191,220,226,253,248,196,168,166,151,129,74,115,189,173,198,179,197,211,217,215,193,238,242,218,264,201,173,173,173,151,81,140,223,184,186,182,209,189,198,222,211,269,211,217,201,221,243,196,209,157,79,128,186,206,185,204,206,216,211,187,203,185,215,226,222,213,202,235,186,194,86,181,215,214,220,192,231,181,205,189,213,179,213,186,193,242,211,201,196,181,92,127,164,217,192,207,220,200,191,189,225,157,164,190,182,207,197,218,217,202,92,142,183,223,251,185,203,174,176,165,184,153,177,171,181,191,211,213,276,345,105,241,241,224,246,196,198,145,186,140,133,149,172,192,185,179,192,181,189,153,77,177,203,254,210,215,183,158,155,129,142,141,164,176,179,164,189,231,235,177,102,155,222,194,172,202,170,157,148,126,127,136,162,190,161,205,246,247,200,195,29,116,224,272,201,158,177,142,142,127,129,131,148,159,187,180,220,243,191,189,44
1698415580.257049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,57,57,58,57,60,62,88,60,77,63,60,59,59,57,58,57,5,5,5,5,39,99,98,120,150,126,177,164,204,241,216,190,174,111,111,107,101,96,90,27,38,112,115,133,189,188,153,172,186,177,180,176,162,133,192,177,117,106,96,71,98,133,159,192,260,234,255,230,182,221,172,207,183,200,215,163,153,137,120,90,116,172,185,181,157,179,253,255,254,189,183,212,220,228,179,172,174,144,117,70,112,194,174,208,160,189,215,250,231,192,224,228,249,249,196,170,166,150,127,73,109,191,173,198,182,196,212,218,213,194,240,241,216,266,201,174,172,174,148,75,133,224,184,185,183,210,189,198,227,209,270,211,219,202,220,244,196,208,155,73,120,189,207,183,204,209,218,212,187,203,186,213,228,223,214,202,237,183,191,81,164,215,211,221,196,232,183,208,190,211,177,212,188,192,244,212,202,198,181,88,121,168,219,194,206,218,196,195,195,227,154,167,190,183,206,197,216,214,204,88,146,186,224,250,183,203,174,177,166,187,153,179,172,182,191,209,213,275,343,100,205,242,224,246,196,196,146,189,140,138,147,173,192,187,179,192,182,195,151,74,131,196,255,213,220,182,161,154,130,143,144,165,177,181,166,191,232,236,178,98,139,220,198,175,199,169,157,147,125,125,135,166,192,162,204,249,248,208,194,30,111,195,273,203,157,177,142,144,127,132,133,148,161,187,181,219,246,192,189,41
1698415580.4462562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,60,0,1,0,1,0,3,3,0,0,4,58,57,5,58,59,61,96,59,61,60,57,58,58,57,57,57,57,3,5,4,35,92,96,118,146,120,163,151,225,246,150,154,140,99,99,96,92,90,85,27,26,105,110,128,170,186,155,171,194,176,188,170,166,133,193,174,118,105,97,69,92,132,150,183,263,237,245,235,185,227,174,216,192,207,215,166,151,133,118,74,113,170,172,179,162,185,247,253,265,197,192,226,218,225,183,176,177,137,114,65,110,190,166,204,163,190,220,253,238,198,239,235,246,249,200,172,168,148,125,66,103,180,168,205,186,199,218,224,216,201,252,246,218,272,202,177,176,174,142,68,120,226,189,187,188,212,194,200,224,216,278,215,226,205,223,248,196,211,157,69,109,188,209,179,208,207,225,218,190,205,181,215,238,229,219,204,241,184,188,73,135,220,221,223,201,235,189,211,189,209,186,216,191,198,247,216,202,203,181,25,105,157,228,196,209,222,207,201,196,228,158,172,194,187,207,200,217,224,197,76,135,198,236,262,186,207,179,183,172,182,155,174,175,184,191,207,216,287,348,92,200,246,235,257,203,200,147,191,142,147,151,175,193,189,180,197,190,203,148,69,132,198,273,219,224,187,166,156,131,142,150,169,184,185,169,198,235,220,166,85,140,215,205,177,203,172,159,153,123,125,142,175,200,164,216,255,259,198,183,24,108,190,272,211,165,179,143,142,126,134,134,150,164,194,186,229,259,189,194,39
1698415580.628798,68,0,2,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,9,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,5,3,3,3,0,0,0,0,0,0,0,0,4,6,28,76,77,83,99,130,111,140,163,96,114,99,96,83,85,86,78,73,73,62,87,118,133,159,239,254,255,285,169,157,148,207,198,209,198,130,124,118,111,69,88,123,160,174,157,194,252,221,321,159,187,246,194,220,188,162,141,118,104,62,93,146,179,213,168,190,227,272,268,223,278,244,227,253,222,183,169,138,115,64,120,177,166,215,193,208,239,239,232,226,283,272,225,296,198,189,178,171,129,66,112,211,185,194,196,231,215,219,248,240,310,235,255,224,244,269,198,200,141,68,105,180,215,193,227,227,254,242,201,236,185,232,272,255,241,218,255,185,164,73,118,242,230,237,216,248,203,235,213,251,212,243,213,221,268,233,212,216,170,29,98,164,242,211,225,237,231,223,224,256,177,194,214,205,224,216,229,241,193,81,130,217,248,286,197,223,197,199,209,219,170,194,196,200,213,222,234,306,304,88,174,281,247,287,226,225,161,210,159,178,173,185,220,203,198,211,197,209,144,66,146,224,300,244,254,205,194,170,142,153,150,179,203,202,190,215,257,237,160,66,118,228,221,201,231,189,170,161,135,136,153,199,222,177,247,281,292,222,171,14,118,232,298,229,194,198,150,144,134,144,147,155,176,207,205,252,298,196,233,21
1698415580.817425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,0,4,0,0,5,2,3,0,1,1,1,0,2,1,2,4,2,18,58,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,71,71,107,99,191,154,119,97,79,112,99,73,72,69,66,66,61,1,66,76,81,97,99,121,170,126,172,111,140,166,116,153,106,84,77,78,68,56,69,94,114,167,121,148,169,144,346,141,176,189,200,179,161,144,107,99,83,60,88,151,152,203,170,151,185,196,189,183,240,257,207,334,144,154,140,129,88,59,94,214,190,219,206,221,213,237,220,193,205,228,317,235,248,320,209,183,105,62,42,196,237,231,278,245,291,327,258,280,223,276,310,289,250,220,260,190,123,70,88,267,253,252,282,307,254,317,285,322,288,361,283,271,347,248,218,208,138,26,75,199,284,265,247,343,291,272,275,345,215,242,246,244,311,257,257,285,170,71,86,228,308,373,248,313,283,275,253,298,220,248,231,257,274,265,278,395,219,73,106,305,312,382,294,339,203,308,218,263,233,230,261,268,260,245,232,248,166,67,33,240,370,304,340,278,270,241,152,155,251,231,265,301,259,277,313,259,168,62,77,284,269,248,302,243,219,206,136,140,160,279,307,252,369,371,372,288,217,10,21,270,367,291,236,279,183,176,146,144,158,195,221,313,287,324,397,218,228,11
1698415580.998362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,2,0,0,0,1,0,2,0,4,60,0,0,0,0,0,0,0,0,10,2,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,57,59,57,1,1,1,1,0,0,0,0,0,0,0,27,4,57,2,2,0,0,4,3,3,4,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,58,2,58,56,3,2,0,0,0,1,5,0,0,0,0,0,0,2,58,5,2,1,1,2,59,2,2,0,0,0,0,0,36,56,58,63,60,67,64,59,72,59,59,61,62,62,63,57,2,1,0,0,14,56,67,68,70,91,144,96,89,69,79,79,124,101,156,198,73,64,0,0,9,59,90,158,177,204,166,135,114,105,103,93,147,339,155,152,116,86,5,0,11,57,142,205,222,228,253,372,207,168,209,315,251,239,442,284,151,99,1,0,3,66,215,186,264,255,273,480,280,337,266,393,252,317,252,337,245,103,4,0,3,63,299,471,283,337,350,417,556,404,218,441,356,314,395,415,280,196,17,0,1,75,285,519,430,451,228,566,231,403,317,369,454,461,371,279,233,146,4,0,2,77,658,526,527,491,265,350,175,224,232,333,391,376,588,323,345,213,14,0,1,68,522,480,663,569,278,223,148,190,145,293,532,484,583,589,529,361,19,0,2,0,553,621,427,523,315,241,171,190,179,239,398,573,474,546,724,379,36,0
1698415581.177687,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,57,59,60,0,0,1,0,0,1,0,0,0,1,2,0,0,4,8,51,86,58,77,73,58,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,2,0,2,0,0,23,3,4,0,26,11,19,65,3,56,56,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,13,97,59,62,79,62,82,58,56,0,0,0,0,0,0,0,0,0,0,0,1,57,4,59,74,57,144,77,72,1,4,14,5,0,0,5,8,3,10,0,20,94,70,99,87,58,111,129,106,1,30,8,4,0,0,0,0,0,2,2,13,68,65,99,92,57,63,62,66,7,38,0,0,29,3,11,3,0,33,4,16,77,80,74,116,159,88,88,91,9,67,0,0,0,0,29,0,0,2,4,5,77,82,64,63,5,58,3,2,0,25,5,11,0,0,15,1,0,2,0,0,3,0,0,58,0,4,1,56,0,1,0,0,71,9,46,8,0,34,1,10,110,94,113,273,107,80,102,113,0,0,1,29,46,0,25,2,0,3,0
1698415581.352748,0,0,0,0,0,0,1,0,5,1,0,0,0,0,31,2,0,0,3,46,12,0,1,0,0,5,0,0,0,0,0,0,1,0,3,2,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,60,5,0,0,0,0,0,0,0,50,9,0,0,7,16,26,0,0,6,0,61,0,0,0,0,0,0,0,0,16,4,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,9,1,0,12,10,2,0,0,0,1,5,1,0,0,0,0,2,0,0,5,0,0,0,0,0,11,33,0,6,5,66,4,0,1,0,0,0,1,5,19,2,0,0,0,0,1,1,0,0,1,97,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,57,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,8,14,0,7,73,2,0,1,25,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,57,1,0,0,0,3,0,0,0,7,0,0,0,0,0,5,1,11,2,6,73,12,0,0,0,107,0,0,10,64,11,0,2,0,5
1698415581.5443158,1,0,0,0,2,56,0,0,1,0,2,0,0,0,0,1,0,0,0,46,11,0,4,0,0,59,0,5,0,0,0,4,2,0,0,8,0,0,0,7,14,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,2,67,0,2,0,2,5,0,1,3,0,4,0,0,0,16,33,0,0,0,0,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,99,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,3,1,0,95,1,0,1,0,10,0,38,0,0,0,1,0,0,1,0,0,0,0,0,64,0,0,0,0,2,0,43,0,0,0,1,0,0,1,0,0,0,0,0,57,0,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,59,9,0,0,0,7,0,0,0,0,2,0,0,0,0,5,0,7,0,0,90,13,0,0,0,56,0,3,0,0,14,25,0,0,11
1698415581.7290618,0,0,60,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,5,0,0,0,0,0,3,4,0,1,0,0,0,0,0,5,14,0,59,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,71,0,0,36,1,0,0,0,0,0,0,0,0,11,0,0,0,14,42,21,75,0,5,53,5,0,0,4,0,0,0,0,2,3,0,0,0,2,0,0,2,0,0,3,2,3,0,2,0,8,0,0,0,2,0,0,0,5,1,0,5,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,0,42,3,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,2,0,27,8,0,0,0,13,1,0,0,0,33,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,64,0,0,22,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,68,0,0,5,8,0,1,0,0,0,0,0,0,19,0,7,0,8
1698415581.9272268,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,47,13,2,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,20,4,61,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,1,67,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,15,33,6,82,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,64,0,1,0,0,0,5,0,0,0,0,0,0,4,2,0,0,5,16,0,86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,57,0,0,0,0,2,0,0,0,0,15,2,0,2,1,1,0,2,7,0,85,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,5,0,61,0,0,0,1,0,0,5,0,0,0,0,0,17,0,0,0,6
1698415582.111838,0,4,1,0,0,56,0,0,0,0,0,0,0,0,0,16,0,0,0,45,14,60,2,2,0,56,0,0,1,0,0,2,0,0,0,5,0,0,0,7,11,57,1,1,0,56,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,4,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,7,0,0,72,1,0,0,0,0,0,0,0,54,23,0,0,0,14,35,95,24,0,0,75,0,2,2,0,0,0,7,0,29,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,25,71,29,0,0,83,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,2,0,0,0,60,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,0,0,60,0,0,0,0,0,0,0,0,42,0,0,0,0,1,11,63,9,0,0,68,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,56,1,0,0,61,1,0,0,0,0,0,2,0,37,0,0,0,0,0,6,56,0,0,0,65,0,0,0,0,0,0,0,0,72,0,0,0,0,5
1698415582.290972,1,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,61,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,7,9,56,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,72,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,16,62,109,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,43,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,57,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,6
1698415582.4700851,5,57,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,69,0,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,15,60,113,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,37,83,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,57,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,11,62,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,7
