timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411893.147852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,68,67,68,71,75,95,129,74,105,114,79,71,70,70,70,68,68,66,67,66,106,111,114,118,115,200,129,150,216,248,324,161,146,149,123,114,111,109,110,103,114,115,125,144,235,196,194,166,266,184,216,149,125,135,140,142,123,116,117,112,127,129,150,183,238,200,202,196,162,215,239,149,157,159,162,155,192,137,139,138,130,168,200,170,157,161,188,244,205,202,190,172,162,167,166,206,148,157,141,129,147,189,169,190,168,189,198,203,238,199,180,190,181,189,190,164,159,154,164,151,170,176,177,179,170,179,203,195,195,190,190,200,193,207,194,172,168,153,159,160,156,159,189,172,163,172,203,187,183,192,204,198,198,196,198,199,188,176,176,151,176,181,187,189,171,195,205,194,193,189,172,175,200,194,201,190,185,191,177,167,197,189,190,211,194,201,171,192,170,201,164,192,198,191,199,183,184,166,180,161,203,171,200,210,185,190,172,174,165,162,143,177,191,182,195,188,196,188,190,202,218,177,183,191,181,176,162,172,171,180,148,191,179,188,196,189,211,202,210,180,209,219,193,183,174,184,142,174,150,152,135,187,185,181,179,185,192,222,215,180,189,221,212,176,172,164,148,156,139,132,157,177,180,187,185,185,200,219,203,185,177,184,174,170,167,163,151,153,137,129,140,187,194,183,180,202,203,217,249,183,185,208,190,171,156,158,139,150,129,127,134,164,178,183,167,199,215,222,191,202
1698411893.3326762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,69,68,72,94,129,75,107,113,80,69,70,71,70,68,67,66,67,65,109,110,114,116,114,200,129,150,216,248,323,161,146,150,124,114,112,109,109,103,114,115,125,145,230,196,190,166,265,183,215,150,125,135,140,142,124,116,117,113,127,129,151,184,238,199,202,198,161,216,240,149,157,160,161,155,191,137,138,137,130,167,201,171,156,159,187,244,205,199,192,171,162,170,166,207,148,157,141,128,148,190,168,189,166,187,199,203,237,200,180,189,180,190,190,163,158,155,164,151,169,174,176,179,174,179,204,194,195,189,190,200,189,207,194,172,167,154,159,160,155,159,189,174,164,174,209,189,182,192,204,197,197,195,199,200,188,176,175,151,176,179,190,189,170,196,205,194,192,188,174,176,201,196,202,190,185,191,177,168,196,188,190,209,193,200,171,193,170,200,164,194,197,191,200,185,184,166,179,160,202,172,200,209,187,188,172,175,166,162,143,177,189,182,194,188,197,188,190,200,218,177,182,190,181,177,163,173,172,179,148,191,179,187,196,189,211,201,211,180,209,219,194,185,174,182,143,174,150,155,137,189,185,181,178,185,191,220,215,181,188,220,213,176,171,164,148,157,138,132,157,178,181,187,185,185,201,219,203,184,179,185,174,176,163,164,150,151,136,129,140,187,194,184,181,202,203,216,249,183,187,207,189,171,156,160,144,150,129,127,133,164,178,183,167,199,214,222,191,203
1698411893.514192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,70,93,134,74,105,114,77,71,72,70,71,69,68,67,67,66,108,110,114,114,115,199,129,149,216,249,324,161,147,148,123,115,112,109,109,103,113,116,125,144,233,196,194,166,268,183,214,148,125,135,140,143,123,116,117,112,125,127,152,183,239,200,202,198,160,218,241,149,156,160,163,155,189,138,139,137,130,168,200,171,157,161,188,243,206,200,190,172,163,170,164,207,149,157,141,129,149,189,170,190,166,189,199,203,239,200,181,190,180,189,189,163,158,154,163,150,170,176,175,181,170,178,204,195,195,190,187,200,189,207,193,171,168,154,160,159,157,158,190,174,164,173,202,185,183,193,203,196,199,195,199,199,188,176,176,151,176,181,189,188,170,196,205,194,192,189,172,176,202,195,201,189,185,191,178,167,196,189,188,209,193,200,171,192,169,202,164,192,198,191,199,184,183,166,179,160,203,172,200,209,188,190,172,176,166,162,143,176,191,181,194,189,197,189,190,200,220,179,184,190,181,176,162,172,170,176,148,191,179,187,196,190,213,201,210,180,209,218,194,184,174,183,142,174,150,153,137,186,185,181,179,184,192,222,215,181,188,222,213,177,174,164,148,156,139,132,157,177,182,187,185,186,200,218,203,185,180,185,176,168,168,162,151,153,137,129,140,187,195,184,181,202,203,217,249,183,187,211,190,170,156,158,143,150,129,127,134,164,177,183,166,198,214,222,192,203
1698411893.712391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,70,94,131,73,107,115,78,70,70,70,72,69,68,67,67,66,109,111,114,117,113,200,128,150,215,248,324,161,148,150,124,114,112,109,109,104,110,116,126,144,233,196,195,167,267,183,213,149,125,135,141,142,123,117,118,113,123,125,151,183,237,200,202,198,161,216,239,149,157,161,163,155,191,137,140,137,130,168,201,173,157,159,187,244,206,200,190,170,162,170,166,207,148,157,141,128,146,187,166,189,168,187,199,207,239,200,180,191,181,191,189,163,157,155,164,151,168,175,178,178,170,179,204,194,194,189,189,199,189,208,194,172,167,154,159,159,156,156,189,176,164,174,202,188,183,193,204,197,199,196,198,199,189,176,176,151,176,180,189,188,170,196,205,192,192,188,175,176,201,194,201,189,185,191,177,168,197,187,189,209,196,200,171,194,169,200,165,192,198,192,201,184,184,167,180,160,202,171,200,209,186,187,172,174,165,161,142,179,190,182,194,189,196,188,190,202,218,177,183,190,180,174,162,172,170,179,146,191,179,187,196,191,210,202,211,181,208,219,192,184,175,182,142,174,150,153,136,188,186,181,179,185,190,222,216,181,189,222,211,178,173,164,149,156,140,133,157,177,181,188,185,185,201,219,203,185,178,185,175,167,166,162,151,153,136,130,140,187,196,184,181,202,203,217,249,185,185,208,190,171,155,160,143,149,129,129,134,164,177,183,167,199,214,222,191,203
1698411893.904277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,70,92,131,75,107,117,79,71,70,64,70,69,68,67,67,66,109,108,114,116,114,200,129,150,216,248,322,161,146,149,123,114,112,109,111,103,114,114,122,146,234,196,194,166,266,183,214,148,125,138,140,142,123,116,118,112,125,128,151,183,237,199,211,198,161,216,240,150,156,161,163,155,191,137,139,138,129,166,203,174,156,161,187,243,207,199,192,169,162,170,165,207,149,157,141,128,148,187,168,190,166,188,200,205,239,202,180,190,180,190,189,163,157,153,164,150,168,175,177,179,170,179,203,194,194,190,188,200,189,207,194,173,168,154,159,161,157,158,189,174,164,174,202,187,181,192,203,196,198,196,198,199,187,176,175,151,176,181,188,188,176,196,205,196,193,196,174,176,201,195,201,189,184,190,179,167,197,189,189,209,194,199,170,193,170,200,165,192,198,191,199,185,185,166,180,160,201,170,198,209,189,189,172,176,165,163,144,177,191,183,194,190,197,188,190,200,216,177,181,190,181,176,162,172,169,179,148,192,179,187,195,190,209,202,211,180,208,218,194,184,173,181,142,174,150,153,136,188,185,181,179,185,192,222,215,180,189,220,211,177,172,164,147,155,140,132,157,177,180,186,185,185,200,220,203,185,179,183,175,168,168,163,151,153,136,130,140,187,194,184,181,202,202,216,249,183,187,209,189,172,155,160,143,151,129,126,134,163,177,183,167,198,216,222,191,202
1698411894.095863,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,69,68,69,71,94,128,74,105,114,79,71,70,70,70,69,68,66,67,66,107,110,116,116,114,199,129,150,215,246,320,161,146,149,124,114,112,109,109,103,114,115,124,144,234,196,194,173,264,183,214,148,125,136,140,143,123,116,117,112,125,129,153,184,239,201,203,196,161,216,239,148,156,161,162,154,192,138,140,138,130,168,202,168,160,160,185,246,205,199,190,172,163,170,165,206,150,157,141,127,148,187,170,190,166,190,198,205,240,203,180,191,179,190,190,163,158,155,164,150,170,174,176,179,170,178,204,196,195,190,191,201,189,208,194,172,168,153,159,161,157,160,190,175,163,175,203,187,182,192,203,197,198,196,199,199,188,176,175,151,176,179,189,190,171,197,207,194,193,189,173,175,200,194,202,189,185,190,178,167,197,188,189,211,192,200,171,192,170,202,165,192,198,191,200,185,184,166,181,160,202,170,195,209,186,189,171,176,166,163,144,177,192,182,196,189,196,188,190,201,218,177,183,188,180,176,163,173,170,177,148,191,179,187,194,190,211,202,211,180,209,220,192,183,174,181,141,174,151,153,137,194,185,181,178,185,192,221,215,181,188,222,211,178,174,163,148,155,142,131,155,177,181,186,187,186,200,219,203,185,178,186,175,168,167,163,151,153,136,136,139,187,194,185,181,202,203,217,250,183,187,208,189,170,154,160,142,150,131,127,134,164,177,183,166,199,214,222,192,202
1698411894.28285,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,68,69,70,92,131,75,105,114,78,70,70,70,70,68,68,67,67,66,109,111,114,116,114,200,128,151,215,248,320,161,146,148,124,114,112,109,109,103,112,116,126,145,234,196,196,167,263,184,215,148,124,135,139,142,124,116,117,113,125,129,151,183,238,198,203,198,161,217,240,148,156,162,162,155,190,137,140,138,129,166,200,172,157,160,187,244,206,200,190,170,161,171,166,207,149,154,141,127,149,189,168,190,166,187,199,206,240,200,182,190,181,190,189,163,158,155,164,151,169,174,176,180,170,178,203,195,195,190,190,200,190,209,194,172,168,154,159,161,156,159,190,174,164,174,203,187,183,194,203,196,198,196,200,200,189,176,176,151,178,179,189,188,170,203,205,194,193,190,174,176,203,195,201,189,185,189,178,168,197,191,190,209,194,201,170,193,171,200,165,192,199,190,199,184,184,166,179,160,202,168,198,207,188,188,171,176,166,162,143,174,190,181,194,187,196,189,190,201,216,177,182,190,181,176,163,172,170,179,148,192,179,187,196,190,211,202,210,180,208,218,194,183,175,182,141,174,150,153,136,188,186,181,179,184,190,222,213,181,190,222,211,177,174,164,148,156,140,133,157,178,181,186,186,185,200,219,203,185,179,186,174,168,167,162,150,153,137,130,139,187,196,183,181,202,203,217,249,183,186,209,189,179,155,159,139,150,129,127,134,164,177,182,166,199,214,222,191,203
1698411894.4684072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,68,69,69,94,129,75,106,115,79,72,70,70,69,70,67,66,66,66,110,111,113,116,107,200,127,152,216,246,319,161,145,149,124,114,112,108,110,103,114,116,124,140,235,195,196,167,265,183,215,148,125,135,140,142,123,117,118,112,125,129,151,184,237,198,203,198,161,216,240,149,157,161,162,155,190,138,141,137,131,168,200,171,155,160,186,244,206,199,189,170,163,170,166,210,150,157,142,128,148,188,169,191,166,187,199,204,240,200,181,190,180,190,190,163,158,154,164,150,169,175,176,180,170,181,204,194,196,190,189,200,189,208,194,172,168,153,159,161,157,158,190,173,164,174,203,187,183,192,203,198,192,195,199,200,188,176,175,151,176,180,189,189,168,196,205,196,194,189,174,176,201,196,202,190,185,191,178,167,197,189,192,209,192,200,171,192,172,202,164,194,198,192,203,182,184,166,179,160,203,172,200,208,187,188,171,176,166,162,143,177,190,181,194,185,196,188,190,201,216,179,183,191,180,177,164,172,170,179,149,192,179,186,195,190,211,202,211,181,207,220,193,184,174,181,143,175,150,153,137,189,185,181,179,185,191,222,215,181,190,222,211,177,172,163,146,153,140,135,155,177,180,187,185,185,200,218,203,185,178,187,174,166,168,169,151,153,137,130,138,187,194,184,181,202,203,217,248,184,186,208,189,170,156,161,143,150,129,127,133,164,177,181,167,198,213,222,192,203
1698411894.653074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,67,69,70,73,72,94,130,73,107,116,78,70,70,70,71,68,68,67,68,66,109,106,115,116,115,200,129,150,215,247,319,160,145,149,124,114,112,109,109,103,112,116,127,144,235,196,194,167,264,183,215,148,125,135,140,142,123,116,116,113,127,129,151,183,237,200,204,198,162,216,240,149,159,161,162,155,190,138,141,137,131,168,199,170,158,161,188,244,206,200,190,169,162,171,167,207,148,157,142,128,146,188,168,190,163,188,198,199,239,198,181,191,180,190,189,163,159,155,163,150,169,174,177,179,170,179,204,192,197,189,188,200,189,207,194,172,166,154,159,161,157,157,189,175,163,174,202,185,182,193,203,197,198,196,198,199,189,176,175,151,177,180,189,188,170,196,205,194,194,188,173,177,200,194,201,189,185,190,178,167,197,189,190,207,193,200,170,192,171,201,164,193,198,191,200,185,184,166,180,159,211,172,200,209,187,189,171,174,166,163,142,177,192,181,194,189,196,188,190,201,216,176,182,189,181,176,163,171,170,179,149,189,178,185,196,190,211,202,210,181,207,217,193,185,175,181,142,174,151,156,136,187,185,181,173,185,191,222,216,181,189,220,210,177,172,164,148,157,139,133,157,177,180,188,185,185,200,218,203,185,177,185,175,167,167,161,151,153,136,130,139,187,194,184,181,202,202,216,248,183,187,209,189,172,155,158,143,149,130,126,133,164,177,183,167,197,215,220,190,203
1698411894.84308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,71,75,71,94,129,73,106,115,78,70,70,70,71,70,68,67,67,67,108,110,114,116,114,200,127,150,216,246,320,161,145,148,123,114,112,109,110,103,114,112,125,145,235,196,195,167,265,183,215,148,125,135,140,142,123,116,118,112,125,129,152,182,236,199,203,198,161,211,239,150,157,161,161,155,190,137,140,138,129,171,202,171,157,159,187,245,207,198,192,170,162,170,166,207,149,157,141,128,147,188,169,189,166,187,200,204,238,200,181,190,180,190,189,166,158,155,164,150,168,175,176,179,169,179,204,196,194,190,190,201,189,207,194,172,167,153,159,162,155,157,188,175,163,175,202,185,183,192,205,196,198,197,199,199,183,176,176,151,177,181,189,189,171,196,204,192,193,189,174,176,202,194,200,190,183,191,180,167,196,188,190,209,194,198,170,193,170,202,166,192,198,191,200,185,184,166,179,160,202,173,199,209,187,187,171,174,165,163,143,178,191,181,193,187,196,188,190,201,216,177,183,190,181,177,163,173,170,179,148,190,179,186,196,190,210,201,209,181,207,219,192,185,175,183,142,174,150,153,137,187,190,181,179,185,192,222,215,181,189,221,211,181,174,163,148,156,138,133,157,177,179,187,185,185,200,219,203,185,179,184,174,168,165,162,153,155,135,129,138,188,196,183,181,202,203,217,248,183,188,207,190,170,155,158,144,148,129,126,133,164,177,183,168,199,215,221,190,203
1698411895.0282629,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,69,68,69,69,71,91,129,74,106,116,77,72,70,70,71,69,68,66,67,66,109,110,114,117,114,201,129,150,216,244,319,161,145,149,124,114,112,109,109,103,114,116,127,144,236,196,190,166,265,183,215,149,125,135,140,142,123,116,117,112,125,129,153,182,237,200,203,199,161,216,241,150,157,161,162,155,190,138,140,138,130,169,197,172,156,160,187,245,207,199,190,172,162,170,166,208,149,157,142,129,147,185,168,190,166,187,201,204,239,199,181,190,179,191,190,161,158,155,164,151,170,174,176,179,168,179,203,193,195,189,189,201,190,208,194,171,168,154,159,162,156,160,190,174,166,175,206,186,183,192,203,196,199,196,198,198,188,176,174,150,177,180,187,189,170,195,204,194,193,188,178,176,200,194,200,189,185,190,178,168,196,189,190,209,194,198,170,193,170,201,166,192,199,191,200,184,184,166,179,160,203,172,200,207,187,189,171,175,164,164,142,178,191,182,193,188,195,188,190,201,218,176,183,187,181,176,163,173,170,180,149,192,178,186,195,190,211,202,213,181,207,218,192,183,174,183,142,174,150,154,137,188,186,181,179,185,192,221,215,181,187,220,211,177,172,166,148,157,140,133,157,178,181,187,185,186,200,218,204,185,179,187,176,167,168,164,151,153,135,131,138,186,193,183,181,202,203,217,248,183,188,207,190,170,156,158,143,149,129,127,133,164,177,181,166,198,215,222,191,203
1698411895.219733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,68,68,68,70,94,129,75,107,112,77,70,70,72,70,68,67,66,66,65,109,110,114,116,114,200,128,149,217,248,320,155,144,147,122,114,112,108,109,103,114,116,124,143,235,195,198,165,265,183,214,148,125,135,140,142,124,116,118,112,125,131,153,182,241,200,203,200,162,216,241,149,156,161,161,155,189,137,140,138,128,161,200,172,157,160,189,246,206,200,190,170,162,170,166,206,149,156,141,127,148,189,170,189,166,189,198,204,239,200,181,191,181,190,189,163,158,154,164,149,169,174,177,179,170,179,203,194,197,190,190,201,189,208,194,172,168,153,159,161,158,159,188,174,164,175,203,189,182,193,203,196,199,196,198,199,188,176,176,150,177,180,189,189,170,196,207,194,193,189,174,176,202,194,200,190,185,190,178,168,198,189,190,210,194,200,171,194,170,201,164,192,198,192,199,185,183,166,180,161,202,170,200,209,188,189,172,175,172,162,143,177,190,182,193,188,197,189,190,200,218,177,183,191,182,176,163,172,170,179,144,192,179,186,196,190,211,202,211,180,208,219,193,184,176,181,141,174,151,153,136,188,187,181,180,185,192,222,215,181,183,222,211,177,173,164,148,156,140,133,157,178,179,187,185,185,200,219,203,185,178,187,176,168,166,163,151,152,137,131,138,188,194,185,178,202,203,217,248,184,187,209,188,171,157,161,144,150,129,127,133,164,177,183,166,199,215,222,191,203
1698411895.4113789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,69,69,72,94,119,75,106,115,79,71,69,70,68,68,67,66,66,65,109,111,114,116,115,202,127,151,216,247,320,161,144,144,125,114,112,109,109,103,114,116,128,144,234,195,198,166,268,184,215,151,125,135,142,144,124,116,118,112,125,127,153,181,238,199,205,198,159,216,241,149,163,161,163,157,192,138,141,138,129,166,202,171,157,160,189,244,205,198,190,170,163,170,166,207,149,159,142,129,148,188,167,189,166,187,201,205,240,199,181,190,179,192,189,163,157,155,164,150,170,175,174,179,169,178,203,194,195,189,189,200,190,209,193,173,167,155,159,161,157,158,190,174,164,175,202,187,181,192,204,197,199,196,198,199,188,176,176,151,176,179,187,189,170,197,204,196,189,189,174,176,201,195,200,190,185,191,179,168,196,186,190,210,193,197,171,192,170,201,165,192,198,192,198,183,184,166,179,160,202,171,198,209,186,188,171,175,165,163,142,177,191,181,193,188,196,187,190,201,217,177,183,190,181,176,164,169,170,179,148,191,179,187,195,190,210,202,211,180,209,218,192,184,176,182,142,174,150,154,137,185,186,181,178,185,191,220,214,180,190,221,212,177,173,165,148,157,139,133,155,177,181,188,184,185,201,220,202,185,181,185,174,168,167,157,151,152,136,131,138,187,195,184,181,202,203,216,247,183,188,209,190,171,157,159,144,153,128,127,134,163,178,183,167,198,213,221,191,202
1698411895.600524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,70,70,75,98,120,76,119,118,85,74,72,72,72,70,69,68,68,67,108,111,113,114,115,202,136,148,213,248,321,165,137,143,125,113,112,109,110,105,114,114,133,139,236,192,198,165,269,183,223,148,126,135,142,145,125,118,117,112,123,126,148,181,235,198,202,203,164,215,247,150,157,161,163,157,193,138,138,137,128,153,187,174,157,161,190,246,209,203,191,170,163,171,166,209,150,158,142,127,140,185,167,190,165,185,200,204,236,201,183,190,181,194,190,163,157,155,164,149,162,169,177,183,168,178,203,194,194,190,189,202,191,205,193,172,168,154,161,161,148,156,189,174,164,177,202,187,182,192,202,196,199,194,197,199,188,177,176,150,170,179,186,188,172,196,204,194,193,187,174,174,194,194,200,189,185,192,179,166,200,189,187,211,196,200,171,194,170,202,163,192,198,192,200,184,185,166,180,159,203,171,199,210,188,187,171,175,161,163,143,177,192,181,193,188,195,189,190,202,226,179,183,191,181,177,163,172,170,178,149,190,179,187,195,190,209,201,211,179,217,224,196,183,176,181,141,174,150,157,135,187,186,182,179,183,192,222,215,178,190,226,214,177,172,164,148,155,139,133,155,176,181,188,185,186,200,218,200,185,181,189,177,168,168,162,151,152,134,127,138,187,194,183,180,202,204,216,248,183,195,210,192,172,157,159,144,148,128,127,129,163,178,183,166,198,215,222,188,203
