timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744553.121375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,0,0,3,57,57,57,3,3,2,2,2,1,0,1,0,1,0,96,98,105,121,133,135,138,172,336,155,163,159,140,128,124,108,100,94,94,80,130,136,151,151,149,157,168,184,209,358,274,282,179,151,168,131,120,112,111,86,157,160,161,205,169,206,175,234,267,378,268,199,186,185,184,170,176,148,124,94,168,168,172,200,192,218,191,211,234,286,252,235,195,205,183,159,183,193,152,98,204,190,176,181,198,241,215,232,226,248,272,222,224,253,247,234,180,191,167,106,166,166,180,190,203,278,300,240,209,198,203,219,278,317,274,218,187,175,181,120,170,174,181,194,200,276,366,280,196,209,190,217,314,283,238,215,181,165,175,118,181,175,202,229,232,242,260,266,207,185,202,210,249,231,233,216,224,189,210,142,238,205,240,249,228,215,194,226,205,181,228,228,208,222,239,244,222,241,227,190,250,236,244,273,229,218,170,218,205,155,194,215,202,195,226,215,228,214,274,182,200,283,290,239,244,187,170,177,157,138,203,213,190,196,207,222,275,246,240,216,238,275,283,234,238,185,166,165,177,134,157,205,183,174,199,272,306,332,281,189,283,379,368,288,226,191,161,167,163,139,141,179,168,166,185,239,259,226,237,241
1698744553.351272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,5,57,3,3,4,57,60,2,59,59,56,59,3,56,4,4,3,2,2,1,1,98,96,106,129,133,136,140,175,338,157,161,170,142,129,130,111,101,96,95,79,133,145,157,156,151,159,168,185,213,376,284,288,181,153,163,135,122,112,111,88,153,161,161,202,167,207,177,235,268,377,268,197,188,185,183,170,176,144,124,94,169,166,170,199,192,218,192,212,231,290,252,235,196,207,185,161,183,192,148,97,198,190,174,181,193,241,215,233,227,248,272,222,226,252,244,233,179,190,167,105,166,166,179,189,202,278,299,239,209,198,203,218,274,317,272,220,186,174,180,120,170,176,179,195,194,276,367,277,195,206,189,216,312,283,239,215,181,166,175,118,174,174,202,229,229,235,259,257,207,185,201,209,250,233,234,215,224,189,208,142,238,208,239,247,229,213,193,221,203,178,226,228,210,220,240,243,220,241,226,190,251,235,242,272,231,216,174,218,202,155,193,213,202,194,226,215,228,214,275,184,203,281,290,239,245,187,166,179,158,137,200,209,190,196,206,222,276,246,241,215,238,276,282,233,236,183,166,165,176,133,157,205,179,174,199,274,307,332,283,189,282,379,367,287,226,190,161,167,160,138,141,178,167,165,185,239,259,226,239,241
1698744553.592115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,5,0,4,5,57,4,59,60,59,57,60,4,4,4,5,4,1,2,2,1,98,99,108,131,137,137,143,176,341,159,162,172,145,132,131,110,99,96,96,79,134,155,171,156,153,158,170,187,212,380,281,289,180,153,168,135,123,112,112,88,159,161,159,200,165,207,177,233,268,377,269,198,190,188,183,170,175,146,125,94,166,167,169,199,192,218,193,212,241,288,251,237,195,207,183,161,183,192,150,98,198,190,172,181,202,241,216,231,226,246,268,221,225,252,245,233,178,188,167,105,165,167,179,189,202,274,298,239,209,197,200,216,278,316,272,220,187,177,180,118,170,174,179,196,194,274,364,279,195,206,190,216,311,282,238,214,180,166,174,116,174,174,201,228,226,241,259,256,206,184,201,209,248,232,233,214,224,188,208,140,241,205,239,246,227,213,192,223,202,177,226,228,207,220,240,245,220,239,225,187,249,234,241,272,229,216,173,218,204,153,191,213,202,194,225,215,228,213,275,181,200,287,289,238,244,187,168,176,157,137,200,207,189,194,207,222,277,246,240,217,240,274,283,231,238,183,166,164,170,131,157,203,179,173,198,270,307,333,282,190,283,376,366,286,226,189,161,165,159,138,141,179,169,164,183,237,259,224,237,241
1698744553.838059,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,57,56,58,59,60,59,5,61,4,4,4,3,3,2,1,2,1,99,98,109,133,137,138,144,177,342,158,160,174,146,127,131,112,102,97,96,81,135,155,174,157,152,159,172,188,214,383,281,289,180,157,168,136,122,114,112,88,155,161,160,204,165,209,177,234,267,377,267,198,189,188,185,171,176,147,124,94,170,166,171,198,191,216,194,214,239,285,251,237,194,207,183,161,181,183,150,98,196,190,176,180,200,237,217,231,225,245,268,216,224,252,245,232,177,188,164,105,167,165,180,189,202,276,296,238,207,197,201,216,277,315,272,219,186,174,179,118,169,173,178,194,194,274,363,276,194,205,190,217,311,281,238,214,181,166,174,116,177,173,200,229,231,241,260,257,205,184,200,207,246,231,233,214,224,188,206,141,236,204,239,246,228,211,191,222,202,178,226,226,208,222,239,245,220,241,226,187,248,234,240,270,229,215,172,217,203,155,192,214,201,194,224,215,228,213,274,181,200,282,287,238,244,186,168,179,157,137,200,209,188,194,205,221,276,246,241,216,239,274,280,232,237,183,162,164,176,132,156,204,179,174,198,271,307,333,282,191,283,376,365,285,226,188,160,166,159,138,144,177,167,164,183,238,259,224,237,239
1698744554.077729,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,4,57,2,4,5,57,57,59,61,59,57,63,5,5,56,4,2,2,1,2,0,98,98,106,135,137,135,144,177,344,157,161,172,145,132,131,112,102,96,97,81,138,154,174,158,151,160,170,194,213,381,280,291,180,153,168,136,122,114,112,88,156,161,159,200,166,207,178,234,264,380,267,197,189,187,183,170,176,148,127,95,168,168,170,200,192,218,194,214,238,285,252,235,193,207,184,161,182,193,150,97,197,190,174,178,201,239,213,231,224,246,267,220,225,252,244,231,177,190,168,106,165,166,178,189,202,276,296,238,208,196,200,218,277,317,271,219,186,172,180,119,170,174,178,194,191,273,363,276,194,204,191,216,315,280,238,213,181,165,174,118,174,173,199,226,229,241,259,256,205,183,200,207,248,231,233,215,224,188,211,142,238,205,239,246,228,212,192,223,202,175,226,226,209,219,239,246,220,240,226,187,250,234,239,272,228,215,172,217,205,153,192,213,201,194,224,213,228,213,273,181,197,280,287,242,246,184,168,177,157,137,201,211,189,194,205,221,274,245,238,215,236,274,280,231,237,183,166,163,176,132,157,204,179,173,198,269,306,333,280,192,281,374,364,280,224,188,163,167,157,139,142,176,168,164,184,237,258,223,236,239
1698744554.31809,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,56,0,56,0,0,0,5,0,0,0,0,2,3,56,56,2,4,2,59,3,56,59,57,3,3,2,3,3,2,2,2,1,2,0,99,99,105,133,140,138,144,179,345,156,161,171,146,132,132,112,103,96,97,81,136,159,173,157,156,157,170,187,210,371,280,289,181,154,170,136,124,114,113,88,156,161,159,203,167,206,176,235,265,380,267,197,188,186,183,171,177,150,125,94,170,167,170,200,190,217,195,216,234,285,251,233,195,205,185,161,183,192,151,98,197,189,174,182,203,240,215,231,225,248,268,219,222,250,244,231,179,190,166,106,166,166,178,188,202,271,295,237,209,196,200,218,277,317,270,219,185,174,179,117,168,174,178,194,192,274,361,276,195,205,189,215,313,281,237,214,180,165,172,117,174,174,200,227,226,241,259,256,205,184,200,209,248,233,233,214,222,190,213,143,237,205,239,248,227,213,192,222,201,177,226,227,208,218,239,245,220,239,226,187,248,234,240,271,231,215,174,216,204,155,192,214,201,193,224,215,227,215,275,181,199,280,287,237,242,186,168,177,157,137,202,211,189,195,201,221,272,244,237,214,237,273,280,231,239,183,165,164,176,131,157,203,179,172,198,269,304,330,280,190,282,374,363,287,227,189,161,164,160,138,145,177,166,164,183,239,257,220,236,240
1698744554.555656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,56,56,4,4,3,57,57,58,60,59,5,63,4,56,5,5,4,2,2,1,1,97,98,104,131,138,137,144,177,343,154,161,174,145,132,132,112,102,97,97,81,138,158,176,157,153,159,170,188,210,372,278,287,181,155,170,137,123,113,113,89,156,159,159,203,165,205,176,235,263,380,266,196,188,191,183,171,177,148,127,95,170,168,168,201,192,218,193,216,237,285,251,233,194,205,184,159,183,192,151,98,196,190,173,181,202,241,214,223,228,247,267,218,224,251,244,233,179,190,167,106,165,166,177,188,206,277,297,239,204,197,202,216,276,316,270,218,185,174,179,118,169,174,177,194,192,270,361,274,194,205,190,215,311,280,238,213,181,166,173,118,174,173,200,225,228,241,259,255,205,184,200,207,248,232,233,213,222,187,211,142,238,204,238,246,228,211,192,218,202,177,225,227,208,218,239,245,220,239,225,187,247,233,240,270,228,214,174,216,204,153,192,214,200,193,224,215,227,213,274,181,198,279,284,237,242,186,168,177,157,144,201,211,189,194,205,220,274,244,240,215,237,272,280,231,236,183,161,164,174,133,159,203,180,173,198,270,304,332,281,190,280,375,363,286,226,189,159,164,159,140,141,177,166,164,185,239,257,222,235,239
1698744554.784488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,57,3,3,4,58,56,59,60,60,56,62,4,4,4,4,3,2,2,2,1,99,99,107,137,138,139,143,176,343,155,163,172,150,133,128,112,102,98,98,82,138,159,176,159,151,159,170,189,211,371,278,287,174,155,170,137,122,114,112,89,157,161,159,202,170,206,175,233,262,379,263,194,189,185,184,171,179,148,127,95,170,160,170,200,191,216,192,216,237,287,252,233,194,208,185,161,181,192,151,98,197,189,174,183,199,241,216,230,226,248,267,219,224,252,244,232,179,190,167,105,166,166,178,189,200,274,297,238,208,197,200,217,274,315,269,218,185,175,182,119,169,173,177,194,193,273,361,276,197,205,190,215,311,280,237,213,181,166,174,118,173,174,200,226,228,240,258,256,205,185,201,207,247,231,233,214,222,189,207,142,234,203,238,244,228,212,191,222,202,176,226,226,209,219,239,244,220,238,226,187,248,233,241,273,228,214,173,218,205,154,192,213,201,194,225,215,226,213,276,179,199,280,287,237,242,185,171,176,157,137,202,211,189,194,204,220,274,244,240,215,235,272,278,231,235,183,167,162,174,131,157,203,179,175,198,270,303,333,280,189,280,374,363,286,225,187,159,164,159,139,143,176,166,164,183,239,258,223,236,240
1698744555.030218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,57,5,0,5,57,56,59,59,59,4,63,5,4,4,5,3,1,2,2,1,99,98,107,133,138,138,147,177,343,155,163,172,146,133,133,113,102,97,97,81,140,159,175,158,155,159,171,187,211,371,278,288,182,157,169,137,123,114,113,88,158,163,159,203,170,205,177,235,263,379,267,199,187,185,183,171,178,149,127,95,169,165,171,200,190,218,193,216,234,286,252,233,194,203,184,160,183,190,151,98,200,189,172,180,202,239,215,230,226,246,268,218,224,251,244,231,178,190,166,106,165,166,178,189,201,276,298,238,208,196,200,218,276,314,270,219,186,174,179,118,170,174,178,194,195,274,359,276,195,202,190,215,311,280,237,215,180,166,173,118,172,174,198,226,228,239,258,255,205,185,200,208,248,232,232,213,223,190,210,142,235,204,237,244,226,212,192,223,201,179,226,226,208,215,238,244,220,239,226,187,247,233,239,270,228,213,171,216,204,155,192,213,197,194,224,215,227,213,275,180,198,280,285,235,241,187,169,176,155,137,202,211,189,194,204,220,274,243,240,215,236,272,279,231,237,183,166,165,175,133,156,206,181,173,198,269,304,330,280,189,281,374,361,287,224,189,160,165,159,139,142,177,168,164,183,239,257,222,235,240
1698744555.278183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,3,56,56,3,4,4,57,56,59,61,59,56,62,5,57,4,4,3,1,2,4,2,100,97,107,135,137,141,144,177,343,156,161,176,146,133,132,112,103,98,98,81,138,159,176,158,154,157,170,190,211,370,278,288,181,155,169,136,123,113,114,88,159,162,159,201,170,206,177,235,263,377,267,196,187,185,183,171,177,148,127,96,170,167,170,202,191,216,192,216,237,285,252,228,193,206,185,160,183,192,151,98,196,189,173,181,202,241,215,230,225,246,267,219,224,252,244,230,178,187,166,106,164,166,178,189,200,274,299,237,208,197,200,217,278,315,270,218,185,174,179,119,168,173,177,194,198,273,359,276,195,203,189,215,312,280,236,215,180,166,172,118,173,173,198,226,228,239,258,259,205,186,201,208,246,231,232,213,222,188,211,141,237,203,239,244,226,213,190,222,201,177,226,226,208,218,239,244,219,241,225,189,249,233,242,270,227,213,174,216,203,155,191,213,199,194,224,215,226,211,275,178,198,280,285,237,242,185,168,177,158,137,202,211,189,194,205,220,273,243,239,214,236,272,280,229,237,183,164,163,176,133,156,203,179,173,198,269,303,332,279,191,282,376,363,286,225,188,159,164,162,138,144,177,167,164,183,240,255,223,235,239
1698744555.523021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,56,1,0,0,0,1,0,0,0,0,2,64,1,0,0,0,0,0,0,0,0,88,85,90,99,112,118,126,144,363,155,155,164,133,113,101,93,88,85,84,72,118,117,140,151,136,150,158,170,183,324,238,258,172,142,164,122,107,101,99,81,138,153,145,200,172,223,179,235,228,340,268,194,194,194,191,162,156,132,118,94,170,168,172,205,194,233,197,221,213,298,248,242,197,216,190,157,182,179,133,98,190,195,180,183,206,262,230,239,228,252,290,227,236,300,254,217,172,174,155,107,162,164,176,193,204,299,354,263,213,207,204,211,332,329,265,217,181,174,174,117,175,174,183,196,198,280,377,318,205,227,202,222,300,288,248,222,184,172,175,118,183,182,222,244,247,229,231,250,227,202,212,205,246,224,248,236,253,207,230,151,254,211,251,259,236,213,187,226,219,192,219,251,202,209,252,264,229,260,243,199,264,244,251,284,235,218,173,225,220,168,207,219,192,190,233,223,237,222,293,183,201,295,298,244,250,190,172,183,166,148,211,233,184,202,211,229,291,254,244,218,243,287,291,240,246,187,169,171,187,137,166,223,187,178,203,281,315,345,289,194,289,397,375,300,232,194,163,170,167,144,147,193,177,169,188,249,270,230,242,242
1698744555.763992,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,60,64,65,68,73,71,75,68,94,94,106,75,66,64,62,61,60,60,59,85,87,96,126,125,134,119,134,129,168,174,128,116,138,159,116,91,85,83,74,109,120,137,184,164,216,166,182,218,317,212,176,168,190,148,145,146,110,105,85,145,170,166,187,200,248,259,244,250,190,307,222,221,335,268,265,184,161,132,97,177,182,189,203,241,316,380,332,271,229,234,225,248,301,295,260,214,186,164,107,194,210,218,234,239,321,356,389,269,267,242,253,272,304,283,250,212,183,168,112,200,196,238,259,274,272,302,281,278,233,253,247,305,263,267,251,265,216,213,137,268,224,261,281,248,252,232,258,263,300,278,298,267,272,280,267,248,277,255,166,265,270,262,306,258,275,190,263,232,223,233,263,272,233,272,239,264,256,296,167,213,309,326,265,266,235,220,213,190,172,251,276,278,270,248,245,305,278,242,204,215,305,332,295,271,241,213,196,215,166,186,254,258,215,258,301,334,353,310,157,298,432,408,353,272,246,200,192,177,167,155,220,224,214,219,276,287,284,348,183
1698744556.013536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,59,0,0,0,56,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,3,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,56,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,59,57,60,62,68,73,86,138,109,64,74,142,81,65,65,62,62,58,3,56,73,86,103,84,105,133,131,233,176,73,98,122,121,115,157,94,77,65,2,63,79,111,154,172,232,223,185,232,273,117,241,166,291,351,246,255,127,92,13,69,88,152,226,304,302,395,274,412,309,252,441,328,323,436,543,292,174,103,29,57,116,159,233,389,398,640,257,644,371,204,364,411,423,467,577,386,230,112,29,2,99,164,442,437,486,463,409,376,256,235,421,568,543,567,499,532,389,164,36,5,83,295,477,657,561,571,510,341,198,170,386,597,710,480,602,677,571,170,20,2,101,444,978,816,626,616,493,390,335,280,270,379,509,580,415,575,695,320,13,5
1698744556.255079,2,0,0,0,0,3,1,8,0,0,0,0,15,0,0,0,5,0,8,37,41,13,0,0,0,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,5,0,4,2,0,0,26,0,0,0,12,0,19,63,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,15,0,0,0,3,0,0,50,40,26,0,0,0,0,94,0,0,0,0,0,41,0,0,0,2,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,0,3,0,1,65,0,0,0,4,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,58,0,0,0,16,0,27,0,0,0,0,0,0,28,49,0,0,0,0,1,93,1,0,0,30,0,52,0,0,0,4,0,0,73
