ts,accGx,accGy,accGz
1698924627903.0,941,905,-75
1698924627982.0,973,882,-142
1698924628062.0,919,863,-204
1698924628142.0,791,832,-165
1698924628222.0,696,737,-168
1698924628303.0,601,619,-152
1698924628382.0,505,506,-94
1698924628462.0,441,459,-116
1698924628542.0,585,552,-234
1698924628622.0,724,661,-313
1698924628702.0,673,676,-321
1698924628782.0,633,669,-314
1698924628863.0,603,664,-304
1698924628942.0,546,598,-255
1698924629022.0,500,550,-175
1698924629102.0,680,642,-70
1698924629182.0,672,641,-43
1698924629262.0,664,630,7
1698924629342.0,708,679,72
1698924629425.0,842,795,130
1698924629502.0,964,876,189
1698924629582.0,1021,905,166
1698924629665.0,1026,916,3
1698924629742.0,895,835,-174
1698924629822.0,701,698,-295
1698924629902.0,605,638,-398
1698924629982.0,616,654,-468
1698924630062.0,616,643,-505
1698924630142.0,574,609,-526
1698924630222.0,558,620,-542
1698924630302.0,549,656,-553
1698924630382.0,570,697,-575
1698924630462.0,635,690,-511
1698924630542.0,766,696,-245
1698924630623.0,905,812,-19
1698924630702.0,937,901,-37
1698924630782.0,919,907,-66
1698924630862.0,907,843,-78
1698924630942.0,837,769,-121
1698924631022.0,718,666,-156
1698924631103.0,595,564,-165
1698924631182.0,502,518,-177
1698924631262.0,459,518,-223
1698924631342.0,474,543,-315
1698924631422.0,520,599,-406
1698924631502.0,558,637,-438
1698924631582.0,563,645,-448
1698924631664.0,547,631,-455
1698924631742.0,513,580,-434
1698924631822.0,484,517,-360
1698924631905.0,516,529,-263
1698924631982.0,563,514,-194
1698924632062.0,603,520,-153
1698924632142.0,649,620,-87
1698924632222.0,696,697,-21
1698924632302.0,771,778,39
1698924632382.0,860,852,119
1698924632462.0,916,893,157
1698924632542.0,937,971,89
1698924632622.0,790,910,-152
1698924632702.0,608,755,-286
1698924632782.0,526,692,-391
1698924632862.0,534,707,-455
1698924632942.0,540,701,-491
1698924633022.0,513,657,-498
1698924633102.0,508,668,-503
1698924633181.0,560,770,-534
1698924633261.0,629,853,-496
1698924633342.0,725,833,-286
1698924633421.0,839,833,-31
1698924633501.0,916,867,41
1698924633582.0,911,870,18
1698924633703.0,876,853,43
1698924633742.0,861,844,23
1698924633821.0,832,779,-40
1698924633901.0,776,701,-75
1698924633981.0,709,688,-59
1698924634061.0,635,643,-19
1698924634142.0,541,569,-13
1698924634221.0,479,533,-72
1698924634302.0,510,622,-167
1698924634381.0,581,783,-257
1698924634461.0,563,771,-285
1698924634544.0,538,737,-286
1698924634621.0,538,706,-256
1698924634701.0,527,654,-192
1698924634781.0,505,631,-102
1698924634861.0,533,655,-24
1698924634941.0,575,667,18
1698924635021.0,651,672,41
1698924635101.0,746,692,57
1698924635181.0,829,769,82
1698924635262.0,917,834,136
1698924635341.0,961,855,190
1698924635421.0,944,865,144
1698924635501.0,939,898,16
1698924635581.0,866,902,-95
1698924635661.0,659,789,-207
1698924635741.0,525,691,-325
1698924635821.0,523,682,-403
1698924635901.0,543,681,-432
1698924635981.0,537,678,-435
1698924636061.0,505,697,-436
1698924636141.0,542,807,-427
1698924636221.0,767,891,-215
1698924636301.0,882,872,39
1698924636382.0,943,915,90
1698924636461.0,944,903,15
1698924636544.0,918,877,-10
1698924636621.0,911,863,-5
1698924636701.0,856,851,-67
1698924636783.0,753,771,-126
1698924636861.0,620,633,-92
1698924636944.0,488,498,-80
1698924637021.0,379,442,-160
1698924637101.0,375,532,-291
1698924637181.0,482,689,-372
1698924637261.0,546,739,-384
1698924637341.0,545,711,-383
1698924637421.0,538,704,-365
1698924637501.0,535,682,-330
1698924637581.0,544,636,-268
1698924637662.0,540,606,-174
1698924637741.0,543,600,-83
1698924637821.0,597,621,-17
1698924637901.0,639,633,96
1698924637981.0,745,660,167
1698924638061.0,834,729,240
1698924638141.0,948,815,302
1698924638221.0,1004,863,317
1698924638301.0,1007,897,208
1698924638381.0,928,898,5
1698924638461.0,754,803,-165
1698924638541.0,604,750,-307
1698924638622.0,543,752,-425
1698924638701.0,524,706,-482
1698924638781.0,481,629,-477
1698924638861.0,455,629,-470
1698924638941.0,498,722,-479
1698924639022.0,692,959,-359
1698924639102.0,830,1094,-216
1698924639183.0,859,951,-71
1698924639260.0,936,889,131
1698924639341.0,942,943,144
1698924639420.0,912,919,67
1698924639500.0,909,863,63
1698924639581.0,915,851,91
1698924639660.0,886,856,64
1698924639740.0,631,610,-84
1698924639821.0,505,500,-62
1698924639900.0,434,480,-84
1698924639980.0,473,619,-197
1698924640061.0,561,750,-285
1698924640140.0,543,733,-310
1698924640220.0,509,706,-318
1698924640301.0,533,706,-307
1698924640380.0,541,683,-274
1698924640460.0,479,596,-218
1698924640540.0,470,550,-166
1698924640620.0,531,602,-131
1698924640700.0,599,665,-82
1698924640780.0,652,688,-18
1698924640861.0,707,713,24
1698924640940.0,790,792,97
1698924641020.0,864,915,166
1698924641100.0,905,986,181
1698924641180.0,881,986,94
1698924641262.0,813,983,-37
1698924641340.0,659,889,-118
1698924641421.0,528,763,-202
1698924641500.0,527,776,-349
1698924641580.0,510,771,-363
1698924641662.0,477,757,-370
1698924641740.0,509,848,-355
1698924641820.0,627,958,-272
1698924641900.0,756,912,-58
1698924641981.0,865,846,274
1698924642060.0,929,855,368
1698924642140.0,923,860,236
1698924642220.0,903,834,177
1698924642300.0,899,822,152
1698924642380.0,843,826,104
1698924642460.0,786,817,25
1698924642540.0,718,722,-46
1698924642621.0,564,557,-66
1698924642700.0,421,453,-81
1698924642780.0,368,490,-188
1698924642860.0,474,675,-325
1698924642940.0,543,763,-367
1698924643020.0,500,717,-369
1698924643100.0,492,720,-436
1698924643180.0,502,738,-448
1698924643261.0,495,636,-288
1698924643340.0,505,617,-197
1698924643420.0,530,637,-129
1698924643500.0,577,663,-61
1698924643580.0,617,687,-7
1698924643660.0,680,703,27
1698924643740.0,768,735,78
1698924643820.0,833,782,124
1698924643901.0,892,829,166
1698924643980.0,902,864,170
1698924644062.0,968,994,58
1698924644140.0,932,1019,-30
1698924644220.0,710,838,-88
1698924644302.0,579,764,-176
1698924644380.0,586,817,-218
1698924644460.0,603,824,-228
1698924644540.0,601,790,-251
1698924644620.0,497,790,-248
1698924644700.0,366,790,-249
1698924644780.0,348,742,-263
1698924644860.0,376,719,-210
1698924644940.0,507,736,-90
1698924645019.0,537,751,170
1698924645100.0,434,833,296
1698924645179.0,326,900,423
1698924645259.0,216,985,522
1698924645340.0,123,1002,550
1698924645419.0,28,933,547
1698924645499.0,-32,876,604
1698924645580.0,-38,836,653
1698924645659.0,-47,805,654
1698924645739.0,-56,821,669
1698924645820.0,-53,832,680
1698924645899.0,-50,801,676
1698924645979.0,-39,765,662
1698924646060.0,-19,746,657
1698924646140.0,-5,741,662
1698924646219.0,6,744,672
1698924646302.0,16,745,671
1698924646379.0,24,753,661
1698924646459.0,18,764,654
1698924646541.0,1,772,669
1698924646620.0,5,777,700
1698924646699.0,23,781,699
1698924646779.0,65,790,706
1698924646859.0,99,777,719
1698924646939.0,103,755,718
1698924647020.0,96,736,698
1698924647099.0,104,704,681
1698924647179.0,120,669,666
