timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698673400.810606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,71,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,5,4,57,61,1,2,0,1,1,59,1,1,2,3,2,1,0,0,0,5,93,96,72,66,72,81,67,79,65,62,61,64,64,64,64,63,61,4,1,27,109,133,178,163,152,157,137,181,188,162,166,163,141,161,120,112,101,68,7,70,102,159,296,244,222,216,220,382,459,467,348,277,234,209,220,168,107,66,2,42,176,189,256,307,282,282,276,435,505,451,505,458,326,294,308,279,153,70,1,31,192,243,312,426,362,393,332,408,358,440,393,376,360,351,386,265,155,66,0,14,124,231,355,323,475,503,420,340,307,351,307,354,392,435,388,330,164,70,0,4,135,228,308,335,427,490,534,369,250,291,277,387,499,469,426,386,203,73,0,14,118,294,399,384,300,359,424,333,269,262,342,360,421,409,335,326,209,92,0,20
1698673400.979382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,64,59,59,4,59,4,3,56,5,3,57,57,5,56,61,57,58,1,5,8,100,88,62,57,60,63,59,64,58,58,58,58,57,57,57,57,59,0,0,2,96,166,149,118,133,140,133,200,211,156,170,176,133,129,114,107,120,72,21,21,83,166,215,229,228,213,220,406,448,434,342,257,241,202,224,170,121,63,5,4,117,178,249,267,266,284,275,450,506,457,514,439,316,291,312,299,241,73,4,3,88,209,359,441,349,380,320,375,358,471,414,408,356,349,399,280,187,73,2,1,80,235,421,370,469,496,410,321,315,368,314,365,391,447,394,338,194,76,0,0,85,215,320,376,457,504,523,371,254,292,283,379,527,498,430,393,236,76,0,1,84,301,383,417,329,386,463,351,274,259,331,356,425,412,333,331,228,105,1,1
1698673401.142776,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,5,3,2,0,5,3,2,57,5,2,61,3,4,1,1,0,0,0,0,2,62,64,57,56,60,56,5,57,56,5,1,3,0,57,61,58,60,0,7,9,86,102,63,3,5,3,4,5,3,2,1,2,2,0,2,1,0,0,0,0,81,98,94,93,110,133,127,195,176,114,140,109,114,109,100,98,101,67,19,21,76,148,263,185,205,206,222,437,432,353,313,228,221,191,203,159,118,59,4,6,107,192,272,273,291,297,277,392,515,462,534,441,312,290,322,300,215,70,6,5,138,207,357,437,363,368,307,362,361,504,432,437,361,356,415,318,199,66,1,3,88,256,397,400,470,496,378,329,294,387,331,380,407,466,414,361,215,68,0,1,81,232,329,422,476,526,519,376,250,302,282,389,553,526,447,408,267,68,0,2,83,356,467,436,348,417,521,398,287,262,306,365,435,421,341,345,255,88,1,3
1698673401.305156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,4,2,4,2,2,56,60,2,3,2,1,1,1,0,2,1,60,3,59,56,58,2,56,57,5,2,57,57,59,64,57,58,57,57,6,5,83,69,60,57,4,3,0,3,5,56,3,2,2,1,2,3,4,3,1,0,83,87,85,88,107,107,123,181,139,120,99,94,99,96,87,88,88,79,13,12,72,116,181,189,213,182,194,367,337,461,348,235,200,178,170,151,109,71,5,4,112,193,259,271,261,277,274,443,491,402,531,470,304,278,295,293,212,98,6,4,151,231,370,437,372,376,306,436,397,441,432,440,353,356,428,297,208,86,0,1,105,309,387,409,466,482,415,346,333,419,322,372,403,477,432,382,228,99,0,0,93,244,364,441,510,563,498,343,253,278,276,367,595,558,473,430,281,105,1,1,94,369,503,467,365,451,532,387,282,283,285,338,446,421,350,348,259,131,0,2
1698673401.474972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,2,3,0,3,59,4,1,5,1,0,0,0,3,2,57,3,57,57,57,4,5,4,5,57,60,57,5,57,56,57,57,4,57,6,86,81,63,57,4,2,2,2,3,2,3,57,1,2,1,1,2,0,0,0,79,91,85,90,100,116,122,145,119,103,122,125,96,105,89,84,92,73,72,16,75,107,155,174,180,170,193,338,297,345,345,294,181,165,178,163,117,72,70,9,96,176,288,305,248,263,243,404,555,426,493,444,279,259,337,311,317,99,81,5,216,262,322,428,369,372,303,450,423,492,514,434,354,339,403,254,219,88,66,1,105,260,421,405,458,444,406,367,345,443,330,384,430,506,396,332,228,97,69,0,111,241,343,443,554,590,447,364,248,285,277,425,609,591,463,404,279,90,76,1,99,332,468,479,389,498,622,404,273,282,285,359,472,426,342,327,244,110,86,1
1698673401.6426408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,56,0,0,2,0,0,0,0,0,0,56,3,4,3,5,3,57,5,57,4,66,57,57,0,5,5,57,5,56,5,57,57,56,56,5,58,4,0,3,3,57,5,5,62,63,63,60,58,58,7,76,81,64,59,4,1,2,1,1,1,3,1,2,2,1,1,2,0,0,0,80,118,84,90,101,98,107,113,97,98,111,116,96,113,87,86,88,82,68,10,92,127,180,197,195,187,190,300,339,390,337,274,179,177,209,174,115,92,72,5,131,231,269,305,269,262,243,444,558,430,512,419,266,258,326,309,301,207,95,5,198,252,362,372,332,361,306,430,462,496,510,448,343,320,358,255,219,150,82,2,105,302,423,382,427,436,419,378,333,449,354,369,407,484,371,288,223,138,93,0,106,252,323,407,528,555,441,376,257,294,266,415,588,581,448,360,252,151,114,2,98,328,434,430,371,484,589,379,259,257,280,376,495,418,335,318,217,218,105,1
1698673401.8113532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,56,4,3,4,5,5,56,4,5,56,64,3,57,57,4,57,3,3,3,4,62,59,57,58,60,57,59,62,58,5,59,5,59,61,60,63,58,57,57,5,83,93,66,64,60,64,58,57,57,58,58,57,57,57,56,5,4,2,0,0,77,96,88,94,109,120,119,133,104,109,132,112,108,125,98,96,91,81,70,10,80,131,198,216,215,202,218,342,346,426,367,296,200,192,220,203,133,110,88,12,124,220,264,303,270,274,255,440,534,423,441,423,278,260,322,297,304,199,95,5,189,245,348,370,326,358,315,429,449,473,499,434,337,317,352,282,222,167,98,2,108,294,397,380,413,425,423,361,331,426,348,366,405,469,379,339,253,153,97,0,107,259,344,416,501,524,400,359,260,285,267,395,560,565,457,375,268,148,113,1,100,351,454,429,367,465,527,346,255,255,283,358,468,406,335,320,247,224,111,1
1698673401.993956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,5,57,4,56,57,5,65,4,56,58,5,56,2,2,4,4,59,57,56,59,60,57,0,5,4,56,57,56,57,60,59,66,57,56,59,7,70,84,73,62,60,66,59,59,56,57,57,59,56,57,3,56,3,5,0,0,77,106,100,105,120,135,120,144,111,124,135,132,117,135,110,113,108,86,76,14,81,133,259,221,220,199,204,317,343,433,369,285,200,192,226,222,135,107,102,11,124,224,274,305,265,269,250,436,567,445,443,407,272,258,321,300,313,213,121,2,206,246,340,343,320,357,319,437,449,463,515,428,335,311,344,281,220,160,112,2,112,298,378,380,410,426,417,369,315,395,343,362,402,465,374,319,259,150,120,0,107,216,301,386,500,517,420,360,255,281,266,398,554,559,445,366,272,150,140,1,99,272,424,414,356,462,530,346,255,252,276,371,477,411,333,313,237,211,123,0
1698673402.188629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,2,2,56,4,4,5,0,56,64,4,4,57,56,57,2,3,2,4,59,57,56,57,58,57,58,59,57,57,59,56,57,60,62,68,58,59,57,8,75,75,77,68,63,64,59,57,57,57,57,57,57,57,57,56,2,0,0,0,79,88,89,87,106,106,114,141,109,131,134,129,109,125,99,105,95,90,71,12,85,130,250,192,215,195,196,291,341,432,359,290,201,188,233,224,129,114,83,11,125,227,257,342,252,259,245,438,570,432,448,412,265,256,335,306,300,208,94,5,221,252,339,338,317,356,322,443,423,495,514,433,335,313,343,272,218,147,71,2,122,295,364,356,410,432,415,365,330,392,346,362,408,469,365,307,244,157,72,0,114,239,307,364,512,524,433,356,259,276,261,395,558,564,440,362,268,157,72,2,105,286,404,396,359,468,552,359,258,257,285,365,467,402,325,307,231,219,93,1
1698673402.357312,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,2,2,2,56,5,3,4,2,56,59,4,56,58,5,56,2,3,3,6,61,58,3,4,59,5,56,60,56,5,5,4,3,57,57,61,59,5,56,7,76,83,70,66,64,73,60,59,58,59,59,59,60,59,59,56,56,2,0,0,83,114,109,111,122,120,121,162,120,145,142,140,120,140,110,114,112,96,70,18,92,147,248,218,226,207,204,309,378,458,364,311,215,198,237,248,142,107,70,7,133,224,267,328,256,264,253,427,544,445,442,417,276,259,326,298,282,203,85,6,224,252,332,338,316,351,320,435,423,467,491,434,336,307,341,281,231,155,77,2,147,291,373,353,398,417,416,359,329,372,338,354,406,456,363,321,268,152,79,1,121,258,311,363,497,510,424,348,259,272,261,366,542,547,439,360,287,167,88,2,108,320,401,405,349,453,521,350,255,253,291,343,434,394,328,312,258,217,92,1
1698673402.5113668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,2,5,5,2,3,58,5,4,57,5,5,2,3,4,5,59,57,56,62,5,5,58,59,5,60,56,61,57,59,59,61,57,57,5,7,68,75,71,63,62,76,60,59,56,58,59,59,60,61,62,59,57,1,0,0,86,120,131,128,131,132,134,181,126,166,153,157,130,153,121,118,117,94,72,18,95,159,255,229,237,212,209,309,393,461,358,307,217,203,239,235,148,107,70,10,146,240,270,322,255,265,252,434,526,441,440,402,273,257,324,289,317,201,84,7,205,251,322,347,313,347,323,430,413,460,483,423,333,306,330,285,233,152,75,2,118,298,367,349,398,419,416,350,322,364,341,349,401,450,356,308,265,154,77,0,120,261,310,356,488,506,420,342,261,270,265,369,532,534,426,352,285,162,85,1,108,333,393,394,343,445,503,333,255,252,288,345,426,387,316,309,246,207,88,1
1698673402.685081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,68,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,56,5,3,4,3,57,58,57,56,59,5,4,4,0,5,6,57,57,57,60,60,56,58,59,56,5,5,5,5,62,59,62,59,5,5,7,72,77,74,64,66,81,60,61,62,63,61,59,61,57,60,59,58,3,0,0,90,119,141,134,135,137,136,189,134,175,151,155,135,164,130,124,131,93,70,19,95,162,261,237,238,215,215,317,406,457,348,300,220,204,230,233,155,110,73,11,161,234,272,317,259,267,257,435,526,447,437,398,276,258,320,286,307,199,80,5,204,263,320,348,311,347,333,423,406,452,478,421,336,302,328,272,228,145,73,3,131,305,369,346,394,415,425,352,322,360,349,349,401,445,347,289,248,141,72,0,137,265,308,356,491,493,410,341,257,271,269,369,528,529,418,345,276,147,81,0,115,323,408,399,339,442,476,328,257,253,293,345,416,383,314,293,233,179,85,1
1698673402.851667,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,57,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,5,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,57,1,0,0,0,0,0,0,0,0,57,57,56,3,59,2,57,4,4,56,5,57,4,59,56,57,2,1,4,6,56,1,4,56,4,4,56,56,3,3,1,2,2,56,1,3,0,1,0,0,76,83,76,64,67,85,65,62,61,68,71,65,64,63,62,61,57,56,2,0,100,146,162,140,142,143,146,182,145,205,153,184,142,159,149,134,117,90,73,20,92,164,266,244,248,219,221,326,391,458,343,300,224,211,224,233,146,112,73,9,137,213,258,317,261,268,262,430,534,462,437,389,274,259,327,289,286,199,82,5,181,237,316,344,308,349,334,423,403,437,471,413,335,304,327,279,246,161,73,3,113,261,365,346,393,417,424,353,313,349,347,352,402,449,345,287,228,153,70,0,107,248,305,350,484,492,406,334,259,268,270,369,528,527,406,343,250,164,72,1,100,308,407,389,338,432,462,322,255,248,296,343,412,383,310,291,233,177,89,4
1698673403.04662,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,56,4,4,4,3,5,5,56,0,57,5,5,2,1,3,4,57,57,5,3,5,57,56,56,3,3,2,3,2,56,3,5,1,0,1,0,75,85,77,65,66,84,64,64,62,70,70,66,63,65,62,64,62,58,5,5,98,150,160,146,143,149,149,189,141,209,152,190,151,166,153,133,123,95,73,17,91,167,268,247,250,220,219,322,390,455,343,299,225,213,225,238,153,118,79,9,131,212,261,318,261,266,261,428,530,463,437,384,271,255,325,296,288,222,87,5,187,237,307,337,306,346,335,422,410,439,471,410,329,300,321,273,257,174,81,2,118,272,352,339,386,413,426,350,315,343,343,355,397,440,344,289,242,166,79,0,114,232,296,339,482,486,400,337,257,267,268,365,524,530,414,343,263,175,81,2,100,221,404,385,332,433,456,315,254,248,292,344,419,386,310,297,241,188,98,2
