timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698672661.4822762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,56,56,57,58,81,62,72,62,77,70,74,70,64,59,58,59,57,57,56,57,80,88,86,92,101,103,142,166,216,237,224,164,164,117,113,96,88,86,81,85,109,103,138,137,140,133,151,166,222,220,221,185,154,127,119,159,111,99,88,80,106,120,135,190,392,228,209,223,223,283,211,236,229,176,168,205,159,139,112,93,132,145,177,187,198,231,278,223,239,242,193,228,216,216,229,211,182,140,128,126,137,168,170,179,155,304,357,330,270,213,195,193,221,280,239,200,183,162,136,97,135,149,147,170,166,237,390,346,225,210,209,219,275,333,236,168,172,153,141,118,151,182,174,180,172,229,225,237,239,255,285,255,285,257,235,235,177,228,253,139,209,231,224,208,187,226,189,231,253,272,203,278,231,214,233,232,205,223,178,162,241,259,226,220,208,238,170,193,207,185,197,277,211,224,235,241,228,216,215,130,214,169,294,242,190,209,173,172,176,137,165,194,194,189,203,228,244,251,289,215,265,216,255,267,209,210,155,176,163,147,186,188,179,183,226,238,238,273,216,201,270,269,307,276,241,185,138,164,143,131,170,157,207,176,191,186,205,249,291,137,235,277,305,248,228,177,138,144,118,111,113,131,157,187,200,181,294,176,168,112,179,202,237,220,247,183,135,140,121,112,125,135,162,178,241,237,287,241,203,97,141,263,259,324,211,177,135,142,125,124,128,140,173,175,205,213,259,183,144,96
1698672661.728131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,59,59,79,63,68,62,78,70,74,71,64,60,59,59,57,57,57,58,79,83,83,92,104,101,142,165,216,237,223,164,161,119,116,99,91,86,83,85,109,107,143,129,142,135,153,165,220,216,220,187,155,126,118,159,112,101,88,80,107,120,136,192,397,226,209,222,220,281,211,235,226,177,168,206,159,143,116,97,131,148,175,190,198,233,277,223,240,242,191,226,216,216,229,211,181,140,127,127,139,169,179,177,156,304,355,330,270,212,196,192,222,279,239,198,183,163,135,98,136,149,146,168,164,239,389,345,220,211,210,217,279,336,237,168,169,154,142,118,148,183,177,179,172,230,224,237,237,254,285,255,286,257,233,235,177,226,250,139,209,237,222,208,183,226,188,232,254,272,209,275,235,213,233,233,205,222,179,162,231,259,228,221,209,240,170,193,205,185,197,277,203,223,236,241,229,216,215,130,215,172,293,241,190,209,173,172,175,138,163,194,194,188,203,229,244,250,287,216,265,214,252,266,212,208,156,174,161,146,186,190,179,181,224,239,238,274,218,201,273,269,304,275,240,183,138,163,142,130,172,157,206,176,190,185,205,250,292,137,239,276,304,248,227,176,138,144,119,109,111,131,156,189,198,181,293,176,167,111,179,202,237,220,246,182,133,142,122,112,125,137,165,179,238,236,286,239,204,98,140,262,255,324,213,172,135,140,125,123,127,141,172,175,204,213,259,183,142,98
1698672661.961677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,5,58,79,63,73,63,82,69,75,70,64,59,57,58,57,57,56,59,80,84,86,92,105,105,143,165,217,250,221,168,161,118,122,100,92,86,83,85,109,114,146,131,144,135,153,166,222,216,222,187,155,128,122,162,118,101,89,82,106,122,137,192,394,228,207,222,220,283,209,235,227,176,167,207,160,144,120,96,130,147,177,189,198,232,278,220,241,240,193,224,213,216,228,213,182,141,131,132,140,167,171,179,154,306,354,330,269,209,194,193,222,280,239,200,182,163,136,97,135,148,144,168,164,235,391,345,220,207,203,215,283,341,241,168,168,154,142,117,147,183,177,181,171,228,224,241,234,253,285,255,286,259,232,235,176,226,250,139,207,236,221,206,186,227,188,231,252,273,209,276,229,213,232,233,206,220,177,165,240,261,224,221,208,239,171,194,207,185,198,278,207,222,232,239,229,216,216,131,216,170,294,241,184,207,172,170,176,138,168,194,194,184,205,228,245,250,288,218,267,214,251,264,211,209,155,175,161,146,187,190,179,182,224,239,237,273,214,198,270,266,306,276,241,183,138,163,143,133,171,156,206,174,189,186,205,250,291,136,234,276,304,248,226,175,139,144,118,108,113,132,156,189,196,181,294,176,167,111,183,201,235,218,245,181,134,141,122,112,125,137,164,177,239,235,287,239,205,96,139,265,255,325,211,176,134,140,126,123,129,139,170,172,202,213,257,183,141,98
1698672662.198059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,60,59,96,66,74,64,84,72,78,74,66,61,59,57,58,58,57,59,82,85,87,96,105,105,143,166,218,258,220,168,163,120,130,100,92,87,84,85,109,112,159,133,142,136,153,166,221,220,216,189,153,128,122,163,117,101,91,81,106,122,134,193,397,227,208,222,223,283,214,229,226,176,168,205,158,145,121,96,136,150,180,190,201,234,277,221,239,239,192,222,213,216,228,212,182,141,135,150,131,160,172,177,155,306,356,328,269,209,193,192,222,279,242,199,182,163,136,98,133,147,146,168,163,238,391,346,220,204,202,216,285,343,241,167,168,153,143,118,148,183,179,179,170,231,224,237,234,250,285,256,287,259,234,235,172,228,251,138,208,236,220,208,184,226,189,232,250,274,209,277,231,213,231,235,205,223,172,161,240,261,220,222,209,239,170,192,205,185,196,276,207,221,231,240,229,216,215,131,207,169,295,241,184,207,172,171,176,137,169,194,192,184,203,229,242,251,288,216,270,215,250,266,211,209,155,175,160,147,187,189,177,178,224,240,240,275,214,198,274,258,306,275,239,184,138,163,142,131,174,158,205,174,191,185,203,250,292,135,232,276,304,245,226,181,138,144,118,108,112,131,155,185,196,181,296,175,166,111,186,203,236,217,244,181,135,140,120,114,125,137,164,175,237,235,289,238,207,97,140,265,258,323,211,175,135,142,125,122,127,139,171,174,203,211,260,183,142,96
1698672662.427506,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,60,99,66,74,66,87,72,79,68,66,62,60,60,59,59,57,59,83,85,92,95,104,107,144,167,222,266,220,168,165,122,136,103,92,88,85,86,103,111,159,130,141,133,151,165,222,221,216,190,153,129,122,164,120,103,90,83,112,130,134,192,395,225,211,221,220,281,213,237,226,176,168,206,159,145,122,98,137,151,174,194,198,237,278,220,237,239,192,224,213,216,229,211,183,141,129,126,133,167,171,185,154,307,355,328,270,207,194,191,222,280,239,202,182,163,137,98,131,148,146,168,163,237,393,347,220,205,204,215,283,343,242,167,169,153,143,117,149,183,173,181,172,230,222,239,235,250,283,257,287,259,231,232,173,228,252,138,209,237,220,208,185,224,183,233,250,273,213,278,231,213,230,231,206,223,172,162,244,259,223,221,206,239,171,190,207,185,198,278,208,222,230,240,228,216,215,132,198,168,295,243,187,207,172,171,176,137,168,195,192,185,204,226,241,250,291,213,269,209,246,266,211,210,156,175,160,146,183,186,176,179,225,239,240,275,213,198,273,260,306,278,238,182,138,163,142,132,171,157,205,175,190,185,202,251,292,131,231,277,304,247,224,176,139,143,116,109,112,130,155,186,194,181,296,176,168,106,177,202,236,217,244,181,135,141,122,112,125,137,163,175,237,236,288,236,209,96,140,267,259,329,211,176,141,139,125,124,127,137,170,174,203,212,261,181,134,91
1698672662.6599889,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,57,60,100,66,73,64,88,74,83,75,67,62,60,60,59,59,59,62,83,85,87,96,105,106,144,165,222,263,226,167,161,119,132,101,92,87,85,87,110,116,157,131,141,136,152,166,224,222,214,189,155,129,123,160,119,101,91,81,113,125,137,190,393,227,208,226,221,281,214,234,228,176,167,205,157,144,121,97,137,150,174,190,198,231,276,220,237,239,193,222,212,215,230,214,185,142,131,122,137,170,171,179,157,308,354,328,270,208,192,192,222,280,241,202,182,162,135,96,137,146,147,168,166,235,393,349,219,204,204,216,283,343,240,169,168,154,141,114,151,181,177,178,172,229,223,237,237,251,283,257,287,259,232,233,172,228,254,136,208,235,222,209,185,226,189,233,250,273,207,278,231,213,231,231,207,223,176,161,242,259,223,226,209,240,170,193,207,185,198,278,207,215,231,241,228,216,213,131,204,170,294,241,188,207,171,171,176,138,166,196,194,185,205,228,243,251,289,217,270,214,250,265,211,209,155,174,161,146,186,187,177,181,224,239,239,281,216,199,272,259,306,277,239,181,139,164,142,133,171,157,206,174,191,185,204,250,290,135,231,284,302,249,226,174,138,144,117,109,113,129,156,186,195,181,296,178,166,111,174,201,237,216,246,181,134,140,122,111,125,137,164,175,239,236,288,235,200,98,140,263,261,324,210,174,135,139,126,124,127,137,171,174,203,211,261,182,135,95
1698672662.888275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,98,66,73,64,85,72,79,73,66,61,60,59,59,58,57,59,82,85,87,93,103,105,144,164,224,254,228,167,164,116,118,101,90,87,83,86,108,112,150,131,141,137,153,165,223,217,216,200,157,129,122,162,112,101,89,81,113,131,137,189,391,226,213,222,221,280,216,229,226,176,168,207,159,140,112,95,140,152,175,190,200,228,275,222,239,242,192,223,213,215,228,211,182,142,128,125,136,165,171,177,155,304,350,328,270,212,194,194,222,277,239,200,183,164,135,98,137,148,146,168,163,237,390,346,220,207,205,215,281,340,236,168,168,153,131,114,155,180,176,179,172,228,224,239,236,254,281,254,285,262,233,233,171,229,254,138,207,233,222,207,185,225,189,234,251,272,208,277,230,214,231,231,207,223,178,163,242,259,221,220,208,237,171,192,206,185,198,276,207,223,232,240,229,216,213,131,207,174,293,241,187,207,172,171,176,137,167,192,194,183,205,230,245,250,291,216,267,213,251,265,211,209,155,176,161,146,185,186,179,183,225,239,237,274,216,200,269,262,306,278,241,183,140,164,143,132,170,159,205,176,195,185,205,250,291,136,229,278,300,252,227,174,138,145,119,109,112,131,155,187,196,181,296,177,168,111,187,203,237,218,246,181,133,140,122,113,124,137,164,176,239,235,285,236,198,98,140,261,261,325,213,177,135,140,125,124,127,139,171,174,204,211,259,183,132,94
1698672663.146372,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,59,60,98,68,75,64,89,73,79,74,68,60,60,60,59,58,58,59,82,85,87,94,101,105,143,172,221,258,228,169,166,120,121,100,91,86,83,86,107,112,153,130,140,135,159,170,220,216,213,192,156,129,120,159,112,101,89,81,113,129,138,184,386,224,209,228,224,283,215,235,233,175,166,207,159,144,117,98,137,148,163,187,196,225,278,222,241,249,199,228,215,216,230,213,184,142,129,125,139,166,174,177,157,309,341,319,274,214,198,197,222,283,241,200,185,166,137,98,137,141,150,167,166,242,399,328,217,207,213,219,285,344,242,169,174,154,141,118,157,184,178,172,169,231,224,244,231,255,287,257,285,259,237,235,174,228,255,138,207,235,224,205,190,224,189,241,248,270,210,279,230,213,237,231,207,223,182,161,235,261,223,222,215,235,174,197,212,181,198,278,208,222,235,245,226,216,216,131,202,176,293,246,194,207,173,177,177,138,164,194,192,185,202,228,245,250,291,217,271,213,255,275,213,213,154,180,156,140,164,187,178,182,224,239,239,271,215,198,272,263,309,281,242,192,138,167,140,130,159,146,202,175,191,186,205,250,289,134,232,275,306,254,228,181,140,142,115,109,111,125,154,189,194,186,294,177,168,109,176,203,237,229,250,185,137,143,120,112,122,136,169,179,236,235,284,234,198,98,141,263,263,333,220,180,138,140,127,125,125,132,174,172,201,211,259,183,133,93
1698672663.366949,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,60,57,57,59,86,67,75,65,89,73,75,68,66,61,60,60,60,59,59,64,80,83,85,92,98,106,144,184,213,276,242,164,157,122,122,101,91,87,83,85,95,103,143,129,140,134,153,181,221,207,227,194,153,127,122,163,116,101,90,81,105,120,133,178,380,213,209,239,217,281,200,246,232,174,169,203,157,145,120,98,136,148,164,181,185,224,267,219,244,256,206,235,219,215,232,206,186,142,133,153,132,165,169,181,158,308,337,304,278,222,202,200,228,291,245,206,189,170,138,99,137,157,155,172,170,242,391,302,209,205,218,226,294,359,245,170,172,156,146,120,150,187,180,174,174,234,231,246,230,252,285,255,290,258,237,235,174,228,255,140,215,239,227,203,190,225,193,250,254,270,207,280,228,212,237,235,209,224,179,162,239,267,224,222,213,237,172,210,216,174,200,278,209,220,234,246,226,215,212,131,194,170,293,245,194,206,175,179,175,128,159,194,192,184,206,231,246,253,303,223,267,213,257,276,213,212,154,185,155,142,166,180,177,181,222,239,241,272,217,201,264,263,311,286,242,192,140,159,133,127,164,153,200,174,191,190,209,257,291,137,216,270,309,254,228,183,144,138,114,108,112,132,156,189,196,187,294,174,168,112,181,200,234,228,255,187,140,144,124,115,125,133,174,181,235,231,286,234,202,99,142,252,264,337,221,184,142,142,127,125,126,127,174,174,202,212,258,183,133,94
1698672663.610838,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,61,60,98,67,79,69,92,78,77,84,70,63,62,62,60,59,59,60,81,86,88,93,101,107,144,177,223,282,237,164,157,121,131,103,90,86,83,85,88,97,140,133,145,134,154,180,224,216,229,195,158,127,122,166,120,101,90,83,104,119,129,168,387,218,213,235,218,283,207,244,235,176,168,203,159,146,121,98,136,196,176,191,185,222,267,218,239,252,200,229,218,214,228,207,185,142,127,128,139,169,163,183,156,309,340,312,272,218,200,199,225,281,242,203,186,168,134,96,135,151,157,172,170,240,396,319,220,206,218,221,287,349,242,168,172,155,143,117,149,186,183,176,175,240,233,246,233,250,287,254,281,259,231,231,174,226,253,138,209,252,226,205,190,229,192,240,251,266,205,278,228,212,233,232,205,221,176,157,229,262,234,222,214,237,171,198,211,177,197,280,205,224,235,245,225,217,217,129,201,172,295,242,192,205,170,176,172,125,161,195,194,187,209,231,246,252,291,207,255,209,256,274,211,207,155,183,160,144,158,179,178,182,224,241,242,275,218,196,272,254,311,280,241,187,138,159,133,126,165,151,202,175,192,189,207,253,294,133,230,265,308,252,226,181,142,137,114,109,112,131,155,189,194,186,296,174,167,108,172,196,235,233,253,185,138,146,123,113,126,134,175,181,235,235,284,235,166,95,142,245,270,324,218,179,142,141,127,125,125,127,181,174,202,214,259,183,129,92
1698672663.8503838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,59,62,105,69,79,70,97,75,86,95,73,64,64,62,62,60,60,63,83,87,90,96,104,107,146,176,225,287,242,172,165,124,137,103,92,88,85,85,88,96,139,136,144,135,152,174,222,215,229,196,156,127,123,166,118,102,90,81,103,122,133,166,384,215,211,232,220,288,215,241,240,176,166,205,158,146,125,96,133,198,174,189,187,220,261,216,236,250,198,230,215,213,228,211,184,140,138,155,138,167,159,184,163,303,335,315,271,218,197,196,223,282,242,203,185,166,137,98,136,150,150,170,169,239,395,322,220,206,211,217,284,348,243,168,170,155,145,118,144,179,179,183,171,239,233,244,233,246,281,253,282,257,231,230,174,226,255,138,213,235,224,204,189,229,192,241,250,267,205,276,228,211,231,232,206,222,179,162,234,263,226,222,211,237,170,196,211,172,196,275,207,220,232,244,226,217,215,131,195,176,293,242,191,205,171,176,172,123,160,194,196,185,206,230,245,251,290,209,261,213,254,270,211,209,156,180,161,142,161,177,174,181,223,237,241,274,215,196,273,254,308,280,240,185,138,158,131,129,163,151,201,175,190,187,205,252,293,134,228,263,306,251,224,179,142,139,116,107,111,132,153,187,195,185,294,173,164,108,169,194,236,231,251,185,141,142,124,114,124,136,172,180,234,233,283,234,172,95,141,248,266,329,216,180,141,139,127,124,127,127,174,175,200,213,258,183,131,92
1698672664.0859048,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,62,61,59,62,99,70,79,70,96,81,88,101,74,66,64,62,62,62,60,64,83,86,89,95,104,109,145,173,220,283,240,166,162,124,140,105,96,89,86,85,90,96,141,135,146,134,151,176,224,215,227,197,155,127,124,165,117,101,91,81,103,122,132,167,379,216,212,236,220,287,211,242,231,174,166,205,158,144,124,97,137,199,174,189,185,218,261,213,238,250,202,230,214,213,226,210,185,142,137,151,139,172,161,184,157,300,333,312,272,219,200,199,226,284,243,204,186,166,137,98,135,150,151,169,169,239,391,317,216,205,210,220,287,350,247,170,170,154,145,119,143,181,180,174,174,237,233,246,233,250,280,253,287,257,232,229,173,225,252,139,211,235,224,203,190,229,195,242,250,267,204,277,228,209,231,233,205,224,179,164,229,262,226,224,213,237,172,198,211,166,198,274,205,219,233,246,226,217,214,130,193,173,293,241,190,205,172,176,171,124,155,190,193,184,207,231,244,252,296,216,262,212,254,270,213,209,155,183,156,143,158,176,175,181,222,238,242,272,217,194,274,252,310,281,241,191,138,157,131,127,163,146,197,174,189,187,209,252,291,131,227,260,306,250,225,181,143,138,114,107,111,131,156,187,193,184,294,176,165,107,170,192,234,230,254,185,141,143,123,114,123,135,173,179,233,230,283,231,177,96,141,244,263,326,215,181,144,140,127,127,127,127,172,174,199,211,258,183,132,92
1698672664.330074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,60,63,101,67,80,70,103,83,88,101,73,66,63,62,62,61,61,66,83,87,90,95,104,109,144,180,225,280,237,164,162,125,142,103,92,88,86,86,90,98,146,133,146,135,151,176,220,210,225,198,152,127,123,166,119,101,90,81,104,120,132,173,378,215,211,235,217,283,205,246,229,174,164,208,157,146,124,98,133,198,174,192,189,220,261,214,238,250,202,229,212,212,226,210,184,142,137,151,139,175,161,185,156,299,333,304,276,217,200,199,228,286,241,203,185,166,140,100,136,152,152,168,166,237,390,314,217,205,210,222,292,349,246,170,168,154,144,120,144,182,179,174,174,238,233,246,231,247,281,250,284,257,232,229,172,224,254,140,211,235,224,203,190,226,193,242,250,268,201,276,226,209,232,232,205,222,180,164,232,261,226,222,212,239,172,198,209,170,198,274,204,217,231,244,227,216,213,131,200,170,291,241,191,207,173,177,172,125,160,188,191,182,205,230,246,254,302,217,249,210,255,269,213,209,155,181,155,140,156,173,175,182,222,237,242,272,216,194,272,250,308,280,242,192,138,158,135,129,165,141,197,174,189,187,208,252,291,137,215,261,305,250,223,181,146,140,114,108,111,130,158,187,193,184,294,176,165,107,172,190,231,229,250,187,141,144,123,117,125,133,172,179,233,230,283,233,177,96,141,242,267,324,218,180,144,142,127,125,125,127,173,172,198,208,258,185,133,93
1698672664.5602748,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,59,59,78,64,77,67,104,85,90,101,72,62,60,60,60,58,57,57,81,83,86,89,96,103,142,165,242,282,230,169,164,124,119,97,89,85,83,81,86,90,117,109,132,122,148,171,232,216,210,186,147,122,120,150,116,97,88,80,101,115,120,135,395,233,220,248,197,285,192,232,228,169,168,204,152,139,117,98,132,168,158,174,181,230,306,242,252,226,186,225,215,233,203,211,176,138,132,146,134,154,153,172,148,297,385,357,271,202,191,198,244,310,226,195,166,163,138,99,131,160,150,166,170,243,350,311,211,216,225,232,280,348,251,176,172,161,150,127,144,183,184,177,174,242,221,212,192,267,282,268,290,250,247,251,181,246,287,146,215,240,229,209,192,235,192,220,229,257,220,293,238,213,248,244,217,236,187,168,231,273,232,227,219,242,170,181,187,184,216,291,217,224,239,259,239,220,221,129,194,173,306,265,197,216,174,180,168,124,163,192,198,183,206,234,247,259,304,214,259,215,270,287,218,218,157,185,151,135,156,171,179,185,228,243,248,277,222,192,283,260,317,291,254,194,137,161,143,133,168,146,200,176,196,192,211,257,291,126,241,274,320,271,235,187,146,142,111,105,109,129,156,195,205,189,300,174,148,99,158,196,252,244,262,194,140,149,122,113,114,146,176,187,244,238,294,237,165,92,139,254,274,345,229,191,144,145,131,129,128,134,177,179,208,216,266,185,132,91
