ms,x,y,z
1698672824250.0,-193,728,675
1698672824330.0,-222,698,634
1698672824410.0,-191,712,608
1698672824491.0,-86,762,624
1698672824570.0,-58,784,641
1698672824652.0,-22,774,634
1698672824731.0,-10,784,578
1698672824810.0,-9,802,580
1698672824892.0,-1,830,653
1698672824970.0,-36,861,681
1698672825050.0,-87,857,676
1698672825130.0,-116,816,676
1698672825210.0,-144,774,681
1698672825290.0,-165,723,685
1698672825370.0,-175,682,690
1698672825450.0,-162,681,677
1698672825530.0,-135,687,666
1698672825611.0,-114,704,678
1698672825690.0,-92,730,697
1698672825770.0,-49,744,712
1698672825850.0,-10,750,721
1698672825930.0,12,778,718
1698672826010.0,22,791,716
1698672826090.0,-58,800,746
1698672826170.0,-164,815,751
1698672826250.0,-209,768,696
1698672826330.0,-250,733,607
1698672826410.0,-228,749,589
1698672826490.0,-204,761,592
1698672826570.0,-210,718,583
1698672826650.0,-196,703,574
1698672826731.0,-164,768,608
1698672826810.0,-170,796,625
1698672826892.0,-180,799,624
1698672826970.0,-175,801,625
1698672827050.0,-183,793,634
1698672827132.0,-189,754,614
1698672827210.0,-201,735,627
1698672827290.0,-208,742,659
1698672827370.0,-210,715,664
1698672827449.0,-227,675,691
1698672827529.0,-238,649,722
1698672827610.0,-217,646,737
1698672827689.0,-196,658,742
1698672827769.0,-186,662,752
1698672827850.0,-177,651,776
1698672827929.0,-170,631,796
1698672828009.0,-159,607,804
1698672828090.0,-149,601,782
1698672828169.0,-131,697,769
1698672828249.0,-130,719,760
1698672828330.0,-135,715,741
1698672828409.0,-145,695,757
1698672828490.0,-161,691,772
1698672828570.0,-156,704,740
1698672828649.0,-150,725,713
1698672828729.0,-155,743,706
1698672828810.0,-143,736,699
1698672828889.0,-132,729,705
1698672828970.0,-139,732,715
1698672829050.0,-140,731,708
1698672829132.0,-138,721,702
1698672829209.0,-133,714,711
1698672829290.0,-116,692,728
1698672829369.0,-97,657,737
1698672829449.0,-65,651,737
1698672829529.0,-33,672,738
1698672829609.0,-20,689,744
1698672829689.0,-10,682,745
1698672829770.0,8,671,752
1698672829849.0,37,686,757
1698672829929.0,58,732,767
1698672830009.0,50,741,781
1698672830089.0,8,752,793
1698672830169.0,-58,726,775
1698672830249.0,-118,638,701
1698672830329.0,-177,604,663
1698672830409.0,-201,665,678
1698672830489.0,-177,696,665
1698672830569.0,-117,708,649
1698672830649.0,-54,722,655
1698672830729.0,-2,741,656
1698672830809.0,26,791,749
1698672830889.0,16,815,794
1698672830969.0,8,795,734
1698672831049.0,-19,800,745
1698672831129.0,-79,795,743
1698672831210.0,-120,766,725
1698672831289.0,-144,723,719
1698672831371.0,-133,689,701
1698672831449.0,-90,674,681
1698672831530.0,-50,680,686
1698672831611.0,-18,700,693
1698672831689.0,11,717,707
1698672831769.0,63,736,719
1698672831849.0,76,772,746
1698672831929.0,37,804,771
1698672832009.0,-27,804,750
1698672832089.0,-82,809,692
1698672832169.0,-126,791,659
1698672832249.0,-135,758,645
1698672832329.0,-100,744,625
1698672832409.0,-68,747,625
1698672832489.0,-48,770,632
1698672832570.0,-9,787,636
1698672832649.0,67,791,653
1698672832729.0,102,806,664
1698672832809.0,74,800,655
1698672832889.0,50,781,645
1698672832969.0,38,799,646
1698672833049.0,16,827,672
1698672833129.0,-31,812,693
1698672833209.0,-83,747,744
1698672833288.0,-118,693,782
1698672833369.0,-121,672,764
1698672833449.0,-103,667,764
1698672833528.0,-50,672,756
1698672833612.0,-17,670,746
1698672833688.0,4,670,754
1698672833768.0,27,675,762
1698672833851.0,56,689,763
1698672833928.0,83,715,762
1698672834008.0,88,723,762
1698672834089.0,49,727,776
1698672834168.0,-36,746,792
1698672834248.0,-130,744,759
1698672834329.0,-179,717,700
1698672834408.0,-196,717,665
1698672834488.0,-147,744,573
1698672834569.0,-98,755,515
1698672834648.0,-106,758,571
1698672834728.0,-110,765,614
1698672834809.0,-111,768,633
1698672834888.0,-117,770,641
1698672834968.0,-128,775,645
1698672835048.0,-148,788,704
1698672835128.0,-183,798,723
1698672835208.0,-208,789,678
1698672835288.0,-202,764,707
1698672835368.0,-175,755,740
1698672835448.0,-166,725,756
1698672835529.0,-208,697,770
1698672835608.0,-241,655,770
1698672835689.0,-205,621,761
1698672835768.0,-151,625,765
1698672835851.0,-116,626,774
1698672835928.0,-97,618,793
1698672836008.0,-82,606,829
1698672836090.0,-66,585,853
1698672836168.0,-44,576,849
1698672836248.0,-30,567,853
1698672836328.0,-32,557,871
1698672836408.0,-60,579,851
1698672836488.0,-123,625,803
1698672836568.0,-161,669,755
1698672836648.0,-150,679,718
1698672836728.0,-137,673,704
1698672836808.0,-145,684,710
1698672836888.0,-175,700,710
1698672836968.0,-205,704,707
1698672837048.0,-212,701,712
1698672837128.0,-203,721,716
1698672837208.0,-211,732,719
1698672837288.0,-186,729,728
1698672837368.0,-152,724,736
1698672837448.0,-136,696,734
1698672837528.0,-130,651,743
1698672837608.0,-122,624,750
1698672837688.0,-107,620,747
1698672837768.0,-98,616,758
1698672837848.0,-81,611,756
1698672837929.0,-57,611,725
1698672838008.0,-49,609,716
1698672838090.0,-59,628,755
1698672838168.0,-98,647,783
1698672838248.0,-131,644,776
1698672838330.0,-131,636,754
1698672838408.0,-125,632,732
1698672838488.0,-123,645,740
1698672838568.0,-111,662,737
1698672838648.0,-97,657,722
1698672838728.0,-90,677,757
1698672838808.0,-87,720,818
1698672838888.0,-33,751,932
1698672838968.0,45,761,950
1698672839048.0,123,753,894
1698672839128.0,200,729,807
1698672839208.0,320,704,649
1698672839287.0,371,698,573
1698672839368.0,364,695,613
1698672839447.0,383,689,599
1698672839527.0,401,680,584
1698672839607.0,409,690,598
1698672839687.0,391,707,615
1698672839767.0,336,702,619
1698672839847.0,319,691,631
1698672839927.0,356,687,645
1698672840007.0,370,688,653
1698672840087.0,391,696,651
1698672840168.0,406,689,646
1698672840247.0,398,687,652
1698672840330.0,390,695,646
1698672840407.0,385,696,640
1698672840487.0,386,695,634
1698672840570.0,385,686,620
1698672840648.0,385,682,628
1698672840727.0,368,680,651
1698672840807.0,362,672,664
1698672840887.0,355,683,663
1698672840967.0,343,718,662
1698672841047.0,340,734,654
1698672841127.0,332,734,649
1698672841207.0,325,733,654
1698672841287.0,324,736,671
1698672841367.0,330,736,693
1698672841447.0,330,737,692
1698672841527.0,324,734,667
1698672841607.0,315,774,648
1698672841687.0,315,802,649
1698672841767.0,325,776,652
