1698672818.34319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,57,1,5,0,2,1,0,0,1,0,0,57,0,1,0,0,68,66,66,73,116,78,91,76,105,114,215,85,76,78,79,86,72,66,64,75,83,89,99,146,193,175,155,154,181,339,363,214,164,155,127,131,117,107,90,85,120,142,169,160,140,155,189,174,236,274,232,205,194,173,190,161,157,129,111,103,103,141,181,194,192,246,235,241,291,257,166,294,195,215,239,180,229,160,161,108,114,147,161,225,172,274,374,257,252,254,206,257,227,254,246,268,170,187,150,130,132,159,163,166,174,285,374,359,244,249,193,233,287,331,309,250,200,180,153,106,149,164,175,187,202,289,325,370,293,244,172,253,307,315,278,233,195,203,183,133,186,203,191,263,242,282,221,263,255,267,203,321,262,273,252,263,230,190,202,157,170,181,266,266,246,246,202,219,229,206,181,203,237,211,241,232,283,262,273,179,238,219,266,293,229,226,177,198,222,198,161,228,201,207,245,258,265,309,261,191,355,371,329,259,290,207,152,182,163,158,170,176,218,198,203,214,203,252,272,190,168,325,371,228,237,195,157,173,151,130,116,154,202,207,200,213,280,278,209,220,165,246,288,251,285,191,153,153,145,124,125,135,207,192,204,249,276,235,244,135,138,320,359,319,242,195,155,176,146,138,125,152,196,207,205,233,286,197,181,111
1698672818.567124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,65,66,68,67,106,77,93,73,101,114,221,85,75,77,80,93,73,64,64,79,82,90,97,147,183,168,150,152,179,343,365,220,164,151,127,129,121,101,92,88,115,129,172,149,135,156,194,177,245,277,236,205,196,172,195,160,155,122,112,103,102,141,181,181,189,238,231,241,304,261,170,287,199,214,238,179,228,158,173,111,112,144,158,231,172,274,359,251,237,254,208,259,229,256,246,273,172,187,153,140,132,164,163,168,174,284,358,346,239,254,195,236,289,333,304,254,200,183,157,111,150,163,175,188,207,295,328,365,287,242,170,254,307,313,279,233,195,198,184,136,176,202,192,268,252,282,226,268,257,264,202,314,260,268,250,259,229,189,202,157,167,183,269,267,248,245,207,225,228,203,181,202,234,212,237,231,278,261,271,192,241,220,261,294,229,229,183,199,221,200,169,226,200,207,242,259,261,304,259,192,358,363,324,263,281,211,152,187,164,159,157,174,213,199,203,214,207,261,270,188,166,320,365,231,237,195,160,174,151,130,115,159,202,209,200,213,280,279,214,222,174,250,285,249,281,190,155,154,148,125,122,135,209,194,205,250,276,234,248,138,137,324,354,317,245,196,157,179,150,133,124,153,195,207,209,229,284,198,177,112
1698672818.794348,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,3,0,58,1,0,59,1,1,0,0,0,0,0,1,0,0,0,0,1,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,68,64,98,76,94,76,101,112,217,85,75,77,79,94,71,64,64,78,82,92,98,142,190,169,151,152,175,345,374,218,166,151,125,130,121,100,92,87,118,132,175,151,135,154,194,176,247,287,233,202,196,170,190,161,155,121,113,104,105,146,184,183,184,232,228,241,306,261,169,283,198,215,239,178,232,158,174,112,112,145,157,229,174,265,350,246,238,254,206,257,231,259,247,272,170,189,153,140,138,163,164,170,177,283,337,343,236,249,194,233,290,333,312,256,202,183,160,122,150,165,177,187,207,290,332,364,283,239,177,252,304,309,278,231,195,198,185,135,174,200,194,265,255,281,230,268,255,263,202,316,258,268,248,257,228,190,203,157,168,179,267,267,253,248,211,224,227,198,179,203,233,212,235,231,276,261,272,192,252,222,255,294,228,229,184,202,218,202,177,235,200,207,241,254,259,296,254,189,350,365,322,258,276,211,153,179,164,160,160,174,215,196,205,215,205,261,267,185,164,319,363,231,236,196,163,176,151,131,116,162,200,209,202,214,283,277,215,222,168,244,282,248,285,192,158,155,151,125,113,139,214,194,205,251,274,233,250,141,136,322,354,319,246,198,157,179,152,133,121,159,194,207,211,228,281,202,177,112
1698672819.0341382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,13,68,98,74,94,80,105,112,216,83,74,78,79,95,72,64,63,78,82,91,99,146,188,168,150,151,168,337,376,215,165,149,125,129,118,99,91,88,113,125,181,154,136,155,196,177,252,285,228,202,194,168,189,160,155,123,114,106,109,144,182,183,184,231,227,242,310,264,168,285,194,213,234,178,232,161,174,112,114,151,162,229,173,259,346,239,239,256,209,262,237,262,249,270,170,189,153,142,139,163,164,168,176,283,326,333,234,250,191,234,292,339,313,257,202,184,162,123,151,162,176,185,207,296,333,363,274,236,174,251,304,310,276,232,196,202,185,136,175,200,192,263,251,280,233,268,254,263,202,316,258,266,248,255,228,190,201,158,169,179,268,265,251,247,214,228,227,198,188,198,235,206,238,231,274,257,267,194,235,218,256,291,226,229,187,204,218,200,180,233,200,206,242,254,256,291,252,190,346,359,317,258,275,211,155,191,165,161,157,176,213,199,206,216,209,259,285,185,166,317,357,233,235,196,164,177,150,125,116,161,200,209,203,215,292,280,214,241,168,241,280,244,283,193,161,157,153,125,107,140,211,195,204,257,274,235,248,143,137,320,350,322,245,205,159,182,151,133,125,151,194,206,211,226,280,203,177,114
1698672819.269578,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,70,13,69,96,73,94,79,106,112,214,83,75,77,79,94,72,64,64,79,83,90,99,145,204,168,148,151,164,343,380,218,161,146,125,130,119,100,92,88,116,126,178,153,137,157,194,179,246,291,226,201,194,167,195,161,158,122,114,103,105,146,183,182,181,231,230,244,298,259,167,291,198,211,232,179,231,161,176,112,112,147,159,229,172,257,341,236,241,255,208,260,231,262,248,269,169,189,153,140,140,162,166,168,174,282,320,326,233,248,190,233,292,339,313,257,202,185,164,123,152,163,179,185,206,293,332,361,273,235,172,248,304,311,275,231,196,201,187,136,175,195,189,263,250,278,231,270,257,262,206,311,254,264,246,254,230,191,200,158,166,177,264,263,250,248,213,227,225,200,189,203,233,209,238,228,278,256,266,194,237,218,252,288,224,230,188,207,218,200,182,240,198,207,241,254,255,293,254,192,342,360,316,255,274,211,155,190,166,159,164,177,221,203,205,216,209,261,286,187,168,315,356,231,233,197,164,179,151,127,118,161,209,211,204,213,291,282,211,233,168,242,277,242,280,192,163,159,153,125,107,146,213,194,204,258,268,235,248,144,138,320,350,320,243,200,159,181,154,133,124,150,194,204,210,227,277,201,176,114
1698672819.4950778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,57,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,67,73,10,71,98,75,97,81,107,111,211,87,75,77,79,95,71,66,64,79,86,93,101,148,210,170,153,152,166,337,376,217,163,150,127,129,118,101,92,88,116,129,179,153,137,158,194,178,254,290,221,200,194,166,194,159,161,124,113,102,106,146,183,184,182,230,229,242,302,269,166,283,196,211,233,179,231,159,175,112,115,148,161,229,174,255,342,236,237,253,203,257,228,261,246,270,168,188,156,146,141,164,165,168,176,279,317,324,233,249,190,231,289,336,311,255,200,185,164,123,151,164,180,187,204,293,328,358,273,235,174,247,302,307,275,233,194,200,189,137,176,192,189,261,254,276,231,267,254,261,213,309,255,263,250,252,229,190,200,159,167,177,263,263,249,244,212,225,224,200,189,202,231,207,237,229,279,256,263,192,246,218,252,286,229,229,186,206,214,198,182,241,197,207,241,254,254,291,253,190,341,357,312,255,272,211,154,190,165,160,168,179,222,203,205,214,208,261,278,186,168,310,354,229,231,196,163,178,150,126,119,161,205,211,204,215,288,280,212,233,166,243,276,241,281,193,164,157,152,125,109,149,213,194,204,257,271,237,247,146,139,317,348,319,243,199,159,180,153,132,125,151,194,207,209,228,274,203,177,114
1698672819.729005,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,59,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,3,1,1,3,0,0,4,0,0,0,1,66,70,13,68,98,73,96,80,108,109,201,88,77,77,80,93,71,66,65,79,83,95,102,144,225,174,155,157,176,337,369,222,164,149,129,130,121,103,94,88,116,129,181,148,138,161,197,180,259,293,219,200,196,172,194,159,165,125,112,104,112,146,183,185,180,229,228,240,313,265,166,281,202,214,232,177,229,159,172,112,114,148,161,235,173,252,338,241,239,257,200,250,224,261,242,267,168,187,154,146,141,166,166,169,176,281,313,326,233,247,193,233,289,330,309,251,200,185,165,124,152,165,183,186,203,291,329,354,268,237,183,247,298,304,272,232,196,200,189,137,175,194,188,259,246,277,231,268,250,261,216,310,254,263,245,252,229,187,201,157,167,177,262,264,246,246,214,226,220,200,196,201,230,209,239,229,278,254,258,192,251,217,250,284,223,228,186,203,215,197,183,239,197,209,241,253,253,285,250,190,336,353,311,253,270,210,155,190,168,159,176,176,220,204,207,215,207,258,283,187,168,311,353,231,232,196,164,177,151,127,122,162,204,213,205,215,289,274,214,231,168,240,276,242,274,193,166,158,150,125,112,155,213,195,204,259,268,237,245,144,138,317,348,320,241,199,158,181,151,131,133,142,194,205,209,228,274,203,177,114
1698672819.9548612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,1,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,65,70,6,68,98,75,94,81,105,105,205,90,77,75,81,93,72,67,66,78,90,95,102,145,218,173,152,156,179,341,365,226,165,150,129,131,121,110,94,88,116,127,182,155,140,161,197,177,258,293,219,198,196,173,195,158,166,126,113,103,107,147,182,185,183,227,227,242,303,267,165,281,201,211,231,177,229,159,174,113,112,146,161,231,172,252,335,237,239,254,202,253,228,261,241,268,168,187,154,147,143,164,167,169,177,280,309,323,234,248,193,232,288,332,306,251,202,183,166,124,153,163,185,182,205,292,328,350,267,237,181,245,298,303,270,231,203,198,190,137,175,196,189,259,248,275,232,267,250,259,223,311,253,261,244,252,229,189,200,157,168,178,263,263,243,244,215,223,220,197,192,200,230,208,238,228,275,255,262,190,250,217,248,285,220,228,187,204,215,198,180,240,196,209,240,253,253,288,250,191,335,354,311,248,268,209,156,190,170,156,176,176,221,203,207,215,207,257,282,185,166,307,349,230,229,194,166,179,154,127,121,160,205,212,205,213,282,275,216,235,168,244,274,244,276,194,166,158,151,125,116,153,212,196,206,257,267,235,246,144,138,319,346,319,242,198,157,182,152,135,131,150,192,208,209,226,272,200,177,114
1698672820.1761248,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,1,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,1,2,0,1,1,1,0,0,0,0,4,0,0,0,1,66,70,66,70,96,75,98,85,107,106,200,90,77,78,80,95,72,68,65,80,85,95,101,142,218,171,151,156,178,338,365,225,164,150,129,131,121,111,94,87,118,131,184,155,137,161,197,180,257,293,217,200,198,170,196,159,166,127,114,103,106,147,186,186,181,227,226,240,304,268,164,280,202,213,233,177,229,157,172,112,114,148,160,233,174,255,328,238,239,255,200,254,226,261,240,268,171,188,155,148,140,166,165,168,178,278,309,321,233,250,191,229,289,329,305,251,201,184,164,124,153,166,183,183,205,292,328,349,268,238,185,244,298,302,269,226,194,199,188,137,177,192,190,258,248,276,231,266,248,259,225,309,252,261,242,252,228,187,200,158,169,177,262,263,249,243,214,226,218,198,196,200,229,208,237,229,274,255,262,190,251,218,250,283,224,226,187,202,214,200,186,241,196,209,239,252,253,286,248,190,335,349,307,252,266,208,157,190,172,159,172,176,221,204,207,213,208,257,281,187,167,307,350,230,229,196,164,178,153,127,121,159,204,211,205,213,284,274,222,235,168,248,272,242,276,192,167,157,153,127,117,159,211,199,205,257,267,235,244,145,138,319,346,319,239,200,159,180,154,134,135,149,191,203,209,226,272,199,177,115
1698672820.401205,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,56,0,57,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,67,70,13,68,98,75,96,81,107,105,207,92,77,78,81,95,73,68,66,80,82,96,102,146,220,170,150,156,185,339,362,222,164,150,129,131,119,111,94,86,117,131,184,154,140,161,198,179,254,294,211,198,200,168,195,160,170,127,113,103,107,146,183,183,183,226,225,241,305,261,160,276,202,213,234,177,228,159,175,114,115,149,159,231,174,255,330,239,235,250,201,255,226,259,242,268,169,189,154,148,140,168,168,168,177,278,311,320,232,246,185,228,289,332,306,250,200,183,164,124,151,165,184,185,204,291,326,344,269,237,180,244,298,302,270,229,193,198,187,136,178,193,189,257,245,274,229,268,250,262,230,311,253,259,242,251,226,187,198,157,170,177,263,261,244,244,213,225,217,196,196,198,231,208,237,229,273,257,261,189,249,216,246,281,221,228,190,203,212,198,184,239,196,208,239,250,252,290,246,190,333,350,306,249,270,210,157,189,172,162,171,176,220,203,209,213,209,256,281,189,166,305,350,230,231,195,163,177,148,127,121,159,203,211,205,214,287,272,227,238,170,242,272,243,275,189,167,158,151,125,118,154,207,196,205,259,268,233,243,143,138,318,345,319,239,200,159,181,153,135,135,150,190,209,209,226,272,199,177,115
1698672820.643633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,57,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,68,70,66,72,98,77,99,83,108,116,208,92,77,79,81,94,74,67,66,79,85,96,101,153,219,172,151,155,176,336,363,224,165,150,130,131,120,112,94,88,118,131,186,157,140,161,196,179,255,293,215,200,197,168,196,161,169,128,115,104,111,148,180,184,185,229,224,241,305,261,162,276,202,211,233,177,231,159,176,113,116,148,160,231,171,255,332,239,236,247,200,255,227,259,242,267,170,190,155,150,140,168,159,176,177,278,313,323,232,244,187,228,287,331,303,249,200,182,163,123,151,165,180,184,205,289,324,350,270,237,177,244,297,300,266,228,193,198,187,137,178,194,189,255,246,274,228,265,251,262,228,311,249,257,241,248,226,188,198,158,173,177,261,260,242,244,211,225,216,197,196,200,229,207,237,229,272,255,260,187,248,216,246,281,222,225,187,205,213,198,184,244,196,207,239,251,252,290,246,189,335,350,302,251,267,210,156,189,172,160,172,174,218,203,207,214,209,258,279,188,167,306,348,224,229,194,163,178,153,127,122,160,202,210,205,215,284,271,229,238,169,241,273,241,275,192,168,159,153,125,117,154,211,196,205,259,270,234,243,147,139,317,345,315,239,198,158,179,153,136,136,150,192,203,209,226,272,199,177,114
1698672820.881536,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,57,1,1,59,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,56,0,2,0,2,0,2,0,0,0,1,3,0,0,0,1,65,69,66,72,99,76,97,82,111,116,208,95,77,79,82,96,72,67,66,80,85,96,103,155,218,172,150,157,175,333,363,224,164,150,130,131,119,111,95,88,117,132,186,155,140,160,197,178,255,293,213,200,197,168,197,161,168,128,114,103,105,147,183,185,184,230,224,239,305,260,161,276,200,212,233,177,229,159,174,114,114,144,159,229,170,255,332,240,235,245,199,253,227,259,240,265,170,187,154,151,140,170,166,168,177,279,314,320,231,245,186,226,289,331,303,250,199,183,163,123,155,167,183,184,205,289,324,350,270,239,177,244,298,300,267,228,192,198,187,135,178,192,188,257,246,272,229,265,250,261,231,310,246,255,241,250,226,188,199,157,174,177,261,260,242,243,211,225,216,197,196,199,237,207,237,229,273,254,260,186,250,217,247,280,220,225,189,203,212,199,185,237,197,209,238,251,250,289,248,189,332,350,303,251,265,208,155,189,172,161,174,176,219,202,206,213,208,257,279,188,166,303,349,230,230,195,164,178,153,124,122,160,203,210,204,217,287,270,229,238,168,237,272,242,274,189,164,159,152,125,116,151,211,197,205,259,270,235,242,146,139,317,342,317,239,198,156,180,154,137,135,151,192,203,209,226,272,198,177,118
1698672821.1200252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,3,59,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,2,0,2,2,0,1,1,0,1,0,2,0,4,0,0,0,1,68,72,66,72,100,76,96,83,110,116,207,96,78,79,82,95,72,68,66,79,86,95,103,154,224,175,151,157,177,331,362,222,166,153,130,133,120,112,96,87,116,126,185,159,143,160,198,179,254,291,213,198,197,168,200,161,168,129,115,102,107,148,183,185,183,228,224,239,300,254,160,278,199,212,233,178,230,159,174,114,117,149,160,230,170,255,334,240,235,246,201,253,224,257,240,265,169,189,155,151,140,168,166,168,177,276,313,319,230,246,185,227,289,332,302,247,200,182,163,124,154,174,183,181,204,289,322,347,270,237,178,242,297,300,267,228,192,198,188,136,177,195,188,257,244,275,227,263,249,260,229,311,252,257,242,248,225,188,203,158,174,178,261,257,242,242,211,224,217,198,193,199,230,207,238,228,272,254,261,186,250,215,246,280,220,226,189,204,214,198,185,241,196,209,237,251,251,289,247,189,333,349,304,249,263,208,156,189,172,161,175,176,218,203,206,216,208,257,273,189,164,304,348,228,228,194,163,177,153,128,122,160,204,209,203,215,287,269,229,237,168,241,271,242,273,189,166,159,153,126,116,156,210,198,203,259,268,235,242,146,140,315,343,315,237,198,159,180,155,137,137,150,191,201,210,226,271,200,176,114
1698672821.354008,62,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,3,0,59,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,3,3,0,2,0,0,0,0,0,2,1,57,3,0,0,0,1,68,71,66,68,97,75,96,82,109,112,202,96,78,79,82,93,72,68,66,79,85,95,102,143,218,176,153,161,181,332,361,224,164,151,131,131,121,111,98,89,112,124,180,162,144,161,197,179,254,291,213,198,200,169,200,161,169,127,113,105,109,150,182,182,184,228,223,239,301,265,165,280,200,212,232,179,226,162,176,116,114,144,158,231,173,250,336,241,231,248,202,252,222,258,239,267,168,187,151,153,140,170,166,169,179,274,307,316,233,247,189,228,288,328,300,248,200,181,164,124,153,168,183,184,205,291,320,345,267,236,180,242,297,299,266,228,193,198,188,137,183,195,188,254,245,280,228,266,244,261,229,309,251,256,242,247,226,189,205,157,174,177,261,259,241,242,211,224,218,198,192,198,227,206,239,227,272,254,261,187,254,218,246,280,218,224,188,204,214,198,185,238,197,209,237,251,252,288,249,189,332,348,304,247,264,209,154,189,170,163,176,176,218,202,207,215,209,256,270,189,166,302,348,232,229,195,164,178,152,130,120,159,203,209,203,214,287,271,230,237,168,236,270,243,272,190,167,159,153,128,127,158,209,198,205,257,268,234,241,146,138,315,344,316,237,198,159,182,153,137,135,151,191,203,209,224,272,200,175,114
1698672821.583551,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,3,0,0,0,42,0,0,0,0,0,0,1,0,1,0,0,0,57,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,13,70,98,75,94,79,107,103,196,84,75,73,79,88,67,63,64,72,86,95,99,126,216,177,151,157,179,332,361,224,164,148,129,130,119,99,95,91,107,119,170,163,144,160,197,179,258,290,216,198,196,170,199,161,168,121,112,104,110,148,179,184,184,226,225,241,303,263,165,278,201,213,231,179,228,162,179,114,111,140,161,232,172,251,332,241,235,254,201,255,224,261,236,271,169,186,155,153,140,171,166,169,184,276,302,317,232,253,191,231,289,324,301,250,202,183,166,124,153,169,184,187,209,290,326,343,263,239,181,244,297,296,266,229,193,198,189,137,177,194,191,255,243,268,230,265,246,261,233,309,252,259,242,247,226,190,205,157,173,179,261,263,241,244,213,224,217,200,192,201,229,208,242,227,270,256,259,189,251,216,248,281,218,224,189,205,215,200,190,239,196,209,239,252,253,289,247,189,339,348,302,246,263,210,156,191,173,163,176,176,218,205,208,215,207,258,276,192,169,302,350,230,229,195,165,179,156,128,122,161,205,210,204,215,285,272,233,235,172,242,273,244,273,190,169,159,154,128,129,162,210,198,207,257,269,235,241,142,145,317,345,314,239,200,166,182,157,138,137,150,191,203,211,225,273,200,176,114
1698672821.815584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,66,70,66,69,100,72,95,81,105,107,205,90,77,73,79,88,71,64,64,72,87,94,103,133,216,179,151,159,186,330,359,222,162,151,131,129,120,99,96,89,110,124,174,162,142,161,194,177,251,290,220,198,196,171,193,161,166,120,112,102,111,158,180,197,183,229,226,237,298,262,164,273,200,213,232,179,229,164,172,113,110,140,160,228,173,253,332,242,236,252,203,248,230,260,237,263,169,188,154,145,140,172,164,170,177,273,303,322,232,248,190,232,287,323,295,241,202,183,164,124,153,169,176,187,202,287,319,341,270,236,182,245,293,293,265,229,193,199,189,137,184,202,195,254,244,271,228,262,245,259,228,308,250,256,241,248,226,189,203,158,174,178,260,261,241,242,211,223,214,199,190,200,228,207,241,227,270,254,257,185,250,215,253,281,218,226,190,202,215,200,188,237,196,209,237,251,248,287,243,190,337,345,301,246,261,208,157,190,170,164,179,176,220,205,205,215,207,257,276,192,170,298,345,228,227,193,164,177,159,130,125,163,204,210,202,215,283,272,233,244,171,242,271,241,276,189,168,157,155,128,127,161,210,194,203,259,265,236,242,144,140,317,344,311,234,200,159,181,155,136,137,148,192,203,210,226,267,203,176,116
1698672822.045082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,6,64,68,64,89,72,94,83,172,70,66,65,64,65,60,59,59,64,83,90,93,107,209,172,153,159,166,337,311,194,160,138,124,111,99,93,92,88,88,98,112,144,142,159,205,182,266,311,211,200,198,174,192,155,161,108,101,91,107,129,174,179,177,218,228,254,317,276,172,281,198,222,241,171,228,166,168,111,109,138,160,251,174,239,339,236,247,243,220,252,236,263,236,257,168,194,153,114,140,176,168,174,185,292,293,289,244,250,220,259,302,296,276,271,220,190,175,130,151,178,184,192,213,299,315,336,262,254,192,263,296,282,277,239,200,209,199,144,171,202,188,255,244,284,241,278,225,270,242,306,253,275,255,257,236,190,211,163,158,182,263,254,252,254,231,244,221,197,194,200,235,220,254,239,270,252,259,185,248,218,251,273,224,231,201,223,228,214,191,246,202,231,248,257,254,283,248,188,337,345,317,254,279,223,159,215,173,162,179,183,228,224,215,220,209,252,283,187,182,308,372,251,235,203,172,185,157,130,126,164,207,229,215,222,290,276,233,235,169,241,294,272,293,199,181,175,159,128,126,155,219,215,219,267,270,237,239,138,138,310,353,328,250,211,165,192,164,140,138,153,200,223,223,235,280,209,177,117
