timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920737.030685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,56,56,58,5,57,62,58,60,56,4,5,5,5,57,5,4,1,118,123,124,126,125,131,144,168,246,198,375,206,192,136,148,130,127,124,123,116,114,114,118,139,151,135,152,131,159,157,183,149,144,202,172,137,124,116,112,103,130,157,166,166,157,182,181,185,178,184,185,190,179,174,146,161,155,141,134,124,161,182,179,168,167,173,283,175,190,194,165,172,185,163,166,163,159,146,134,120,153,172,166,200,164,211,231,207,215,187,167,180,191,187,177,164,165,159,155,125,157,164,176,170,176,204,218,202,196,177,171,192,199,203,200,170,167,153,153,140,155,165,170,172,174,200,177,192,187,192,179,195,211,200,214,194,176,172,161,140,177,179,181,180,178,196,177,194,197,195,178,200,203,205,190,196,187,186,174,157,185,187,185,192,218,182,170,194,183,205,190,195,191,192,194,200,186,180,179,153,171,168,196,193,190,187,166,183,168,182,177,185,185,181,190,190,196,183,209,179,214,196,184,194,174,176,162,188,168,187,173,175,167,180,191,199,190,218,231,198,190,209,192,193,185,176,145,183,161,168,172,176,169,177,176,176,188,190,220,168,219,205,201,185,174,163,158,160,148,147,155,172,163,176,172,181,203,191,208,193,208,183,198,183,183,174,148,151,139,135,144,167,162,163,174,209,209,220,213,230,255,218,213,187,177,170,139,148,135,132,134,148,153,164,161,168,202,208,185,262
1698920737.242489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,2,59,57,7,57,62,58,61,57,57,5,56,5,57,5,4,1,118,123,125,126,130,131,145,166,246,198,376,201,191,137,149,129,127,125,124,116,114,116,116,139,151,135,150,130,160,161,183,150,144,202,172,137,124,116,112,103,129,160,166,162,159,183,180,185,177,184,182,190,178,174,146,161,157,142,135,124,165,183,179,168,166,173,283,174,191,193,165,171,185,163,168,162,159,148,135,119,154,172,166,202,164,211,231,206,215,188,166,182,190,186,177,164,166,159,155,127,156,163,176,170,177,205,218,202,196,178,172,192,200,203,200,170,168,153,155,139,156,166,170,173,174,200,177,194,185,192,177,195,211,201,214,193,177,173,161,138,176,181,182,180,177,197,177,195,196,195,178,200,202,204,189,196,188,187,174,158,185,187,185,190,218,183,170,193,184,205,190,196,191,191,194,200,185,179,178,153,170,166,197,190,190,190,166,183,168,181,176,184,183,181,191,187,196,182,210,180,213,196,184,193,175,175,161,188,168,189,173,174,168,179,192,198,189,218,231,198,192,210,198,193,187,177,144,183,161,168,173,176,170,179,178,176,190,190,219,167,218,206,201,185,174,163,157,159,148,147,155,172,163,176,172,182,203,191,207,193,208,183,198,183,181,174,148,150,138,135,144,166,163,163,172,209,208,220,213,230,255,216,214,187,176,170,140,148,135,133,134,148,153,164,160,168,201,207,183,262
1698920737.460713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,59,5,56,62,59,60,57,5,4,56,5,57,5,4,1,118,123,125,127,124,129,146,166,246,198,376,207,191,138,149,130,126,125,123,116,110,117,118,137,150,135,152,130,159,160,183,150,145,203,172,138,125,116,114,103,128,159,167,163,161,181,179,184,177,185,185,189,178,173,145,160,155,141,135,125,164,183,179,168,165,173,281,176,190,194,165,172,186,162,168,163,159,147,135,118,155,171,166,201,163,211,230,208,215,188,166,180,190,186,177,164,165,159,155,127,157,164,177,170,176,205,215,201,196,178,172,192,201,203,200,170,167,153,153,140,155,166,170,171,173,196,179,192,187,193,178,195,211,201,214,192,176,173,159,138,176,181,183,181,177,196,177,195,197,194,179,200,202,203,190,196,187,186,174,158,185,186,185,190,218,183,170,194,183,206,189,199,190,191,194,201,186,179,179,153,162,168,196,185,189,188,166,183,168,182,176,183,183,181,191,187,196,182,209,180,213,196,185,193,175,176,161,188,169,189,172,176,168,179,192,199,190,218,231,198,190,210,198,194,184,177,145,183,161,168,172,176,170,176,178,176,189,191,218,172,219,207,200,185,172,164,157,161,147,146,155,173,164,174,172,183,204,190,207,193,209,182,199,184,182,174,148,151,138,137,144,168,162,164,172,209,209,220,213,230,255,218,213,187,176,168,138,147,135,133,129,148,153,164,160,168,202,207,184,263
1698920737.677963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,60,1,5,57,64,57,60,57,56,56,56,56,57,56,5,1,120,121,124,127,124,130,147,164,246,198,376,206,192,138,149,130,128,124,123,115,114,116,118,138,151,138,153,131,159,159,183,150,144,202,173,138,124,116,113,103,129,159,166,161,162,181,183,185,176,184,185,190,178,173,146,161,157,142,135,125,166,183,177,168,167,172,282,176,190,192,164,171,186,163,168,162,159,146,136,120,152,172,166,200,163,213,233,206,213,188,166,182,188,186,177,164,164,159,155,127,156,163,176,169,176,204,218,201,194,177,172,191,200,203,198,170,167,153,154,143,155,170,170,173,173,199,177,192,186,193,178,195,211,200,213,193,176,173,161,139,176,180,182,179,177,196,176,194,196,193,176,199,202,204,189,195,187,185,174,157,183,186,186,192,218,183,170,192,183,205,190,194,189,192,193,200,185,179,179,153,170,168,195,197,192,189,166,183,169,182,175,184,182,180,191,187,196,182,209,180,215,195,181,193,174,174,161,187,168,186,173,174,167,179,190,198,189,218,230,196,188,209,198,194,185,176,144,183,160,166,172,176,175,177,177,174,189,190,218,170,217,206,198,185,172,165,157,161,147,147,155,171,163,176,172,183,202,191,207,191,208,183,198,182,181,175,148,151,138,136,144,166,161,163,172,208,209,220,213,229,254,217,215,186,176,168,141,147,135,133,135,149,153,164,159,168,202,207,184,261
1698920737.896587,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,56,5,57,7,57,66,58,60,56,5,4,5,4,4,56,4,1,120,122,125,126,126,130,145,165,245,198,375,206,191,138,150,132,127,124,124,114,114,116,116,138,151,137,153,132,160,161,183,150,146,201,174,138,124,116,113,103,127,159,168,162,161,181,179,186,176,183,185,189,180,172,145,161,155,141,135,126,162,186,178,168,166,173,283,176,191,192,164,171,185,162,167,162,159,146,137,119,151,172,166,200,163,210,231,207,213,188,166,180,186,185,177,164,165,159,155,127,155,161,176,170,176,203,217,200,195,178,170,192,200,202,200,170,168,153,155,143,154,166,169,172,174,200,177,192,186,193,180,194,211,200,215,192,176,173,162,138,176,182,181,181,178,196,177,195,195,195,177,200,202,204,190,196,187,186,174,156,185,185,187,191,216,183,171,192,182,205,189,194,190,190,193,200,185,175,179,153,171,166,196,192,189,187,167,183,168,181,176,183,183,181,192,186,196,182,209,180,213,197,185,192,175,177,161,188,168,187,172,174,168,179,193,198,189,218,229,196,190,209,197,188,185,177,144,182,160,168,170,176,170,177,177,175,185,190,218,171,219,206,200,185,170,160,155,161,148,146,155,172,164,176,172,183,203,190,207,192,209,181,198,181,181,174,148,151,139,134,140,166,162,164,172,208,208,219,212,229,253,216,210,185,175,170,140,148,135,133,134,148,152,164,159,168,202,207,184,262
1698920738.109749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,57,5,4,59,5,58,5,3,4,4,5,57,4,3,1,120,122,124,127,126,133,148,167,246,198,380,206,191,137,148,130,127,125,122,115,114,116,118,137,151,137,153,131,160,161,183,150,144,202,174,137,123,116,112,103,128,151,168,163,162,181,179,185,177,183,186,190,178,174,145,161,155,142,132,127,160,186,179,169,166,172,284,177,192,191,165,172,186,163,167,161,159,147,134,120,157,168,166,201,163,211,229,207,214,187,166,180,192,187,177,163,165,159,155,127,156,162,177,171,176,202,217,207,194,177,172,193,198,204,200,170,168,153,155,145,155,166,170,172,174,201,178,191,186,192,178,194,210,200,215,192,176,173,162,139,176,181,181,182,177,196,176,194,197,194,177,200,202,204,189,196,188,185,174,157,185,185,186,189,217,183,170,193,182,203,189,196,190,191,193,203,185,179,179,154,170,168,195,192,190,189,166,184,168,181,176,184,183,180,190,185,195,182,209,179,213,196,184,193,174,176,161,189,168,188,174,176,168,179,191,198,189,219,230,196,189,210,197,192,185,177,143,183,160,168,172,176,170,177,177,176,188,189,218,171,218,206,199,185,173,164,157,161,148,146,156,171,163,176,172,181,202,191,207,191,207,181,197,183,181,175,148,151,138,135,146,168,163,164,173,209,208,218,214,231,254,216,213,189,176,170,141,148,135,133,135,149,153,164,159,169,202,207,185,262
1698920738.311039,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,3,57,3,4,5,56,56,1,2,4,3,3,56,3,0,1,120,122,124,127,126,131,144,166,246,198,380,207,190,137,149,130,127,125,123,116,116,116,118,137,151,136,153,131,159,161,183,150,144,204,173,137,123,116,113,104,126,157,168,163,162,181,177,186,177,183,185,190,177,174,145,161,157,141,132,127,157,187,177,168,166,171,283,176,192,192,164,172,187,163,166,162,158,148,134,119,157,172,167,201,163,211,231,205,214,187,165,181,192,186,177,164,167,159,155,127,155,163,181,170,176,203,218,202,196,177,172,192,198,202,200,170,167,153,155,145,158,166,170,174,172,196,178,193,186,192,179,194,210,200,213,192,177,174,163,138,177,181,182,179,177,196,176,194,196,194,177,199,202,203,190,195,188,185,174,157,185,186,187,191,217,183,169,193,184,204,189,196,191,191,194,200,185,178,178,153,170,166,193,194,189,187,166,185,167,181,177,183,183,181,193,187,196,182,209,180,213,196,183,191,175,177,161,189,169,187,172,174,168,179,191,198,189,218,229,196,190,209,198,194,184,177,144,183,161,171,172,176,170,177,177,176,189,189,220,171,218,204,198,183,172,164,157,161,150,150,157,174,164,177,172,183,202,191,207,190,207,182,197,181,183,174,149,152,138,135,143,167,163,164,174,209,208,219,213,228,254,215,213,187,178,170,141,148,134,133,133,149,155,164,159,168,202,207,189,262
1698920738.524568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,5,3,4,5,56,57,4,5,3,3,3,5,3,1,1,119,122,124,127,126,131,148,166,245,198,380,207,190,138,147,131,126,125,124,115,115,116,118,137,150,136,153,131,159,161,183,150,146,206,173,137,123,116,113,104,127,157,168,162,161,178,178,187,177,181,184,191,178,170,146,161,157,142,131,128,157,187,178,173,168,172,283,175,192,192,164,172,186,162,167,163,159,147,135,119,157,172,165,202,163,209,230,207,215,187,166,180,191,185,177,163,166,159,155,127,154,163,176,170,175,202,217,202,195,177,172,191,199,202,200,171,168,153,156,146,154,164,169,172,173,198,177,192,186,192,179,194,210,200,215,192,176,173,162,139,176,181,182,180,177,197,177,196,197,194,177,200,202,203,190,196,188,185,174,157,183,186,186,192,217,183,170,192,183,204,189,194,189,190,194,199,185,179,178,153,167,168,196,192,189,188,166,185,168,181,175,183,183,180,191,186,195,182,209,180,213,196,183,192,174,178,161,189,168,187,173,174,169,179,191,198,189,218,229,195,189,210,197,192,185,176,145,183,159,169,172,176,168,177,177,177,187,190,218,172,218,207,199,184,174,165,158,163,148,150,159,172,164,176,171,184,202,190,206,191,206,182,197,182,181,174,147,152,138,136,144,167,163,163,173,209,207,218,213,229,254,216,213,187,177,168,141,148,135,135,135,150,155,164,159,168,202,207,189,261
1698920738.7398589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,4,57,4,56,61,58,59,5,5,4,5,5,56,4,3,1,120,123,125,126,126,131,146,168,242,197,377,206,192,138,147,130,125,125,122,116,113,117,118,136,151,137,156,129,161,160,182,151,146,205,174,137,124,116,113,105,128,160,169,161,161,180,179,185,176,182,187,190,179,173,150,161,158,142,132,127,160,187,178,168,166,172,282,176,192,191,164,171,185,161,166,162,160,148,135,119,157,172,166,200,163,210,229,205,213,187,166,180,190,185,176,164,165,160,154,127,155,163,176,170,173,203,217,201,193,177,172,192,200,202,198,170,167,153,155,144,156,166,172,172,172,200,178,192,185,191,178,194,210,201,214,192,176,172,161,139,177,183,181,181,177,196,177,190,196,193,177,198,202,203,189,196,187,186,173,157,184,186,188,191,218,182,170,192,182,205,188,196,189,190,192,199,186,179,178,153,170,166,196,193,189,188,165,185,168,181,175,183,183,181,190,187,194,183,208,179,212,196,178,191,176,176,161,188,168,187,174,174,169,179,191,198,189,218,228,196,189,209,197,193,183,177,145,184,159,168,172,176,170,177,177,177,187,189,216,171,216,205,200,183,175,166,157,161,148,151,155,172,163,176,172,182,201,189,207,190,209,181,197,183,172,173,148,151,138,135,142,167,161,163,173,209,209,218,214,228,251,215,211,185,176,169,140,146,134,133,134,149,153,166,159,168,201,206,195,262
1698920738.9499002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,56,4,57,5,56,62,57,59,56,5,4,5,5,57,4,3,1,119,122,125,127,125,127,149,168,243,196,376,205,191,138,147,130,128,125,122,115,116,122,118,137,152,135,153,131,161,161,183,151,146,203,172,138,125,116,113,103,129,160,168,162,161,181,179,185,176,182,186,190,178,173,145,161,158,143,132,127,159,188,178,165,166,172,283,174,190,192,164,171,185,164,168,161,160,147,135,120,157,172,166,200,163,208,222,207,213,188,166,180,191,185,177,163,165,161,153,127,156,164,174,170,175,202,216,198,195,177,171,193,198,204,199,169,167,153,154,143,157,165,164,172,173,199,178,193,183,192,177,195,209,200,213,192,175,172,161,139,176,179,181,182,177,196,176,195,196,193,177,199,201,203,189,196,187,186,172,158,185,185,185,190,218,181,170,194,185,205,189,195,190,190,193,199,185,179,178,153,170,167,195,193,189,187,166,184,167,181,174,183,182,179,190,186,195,181,209,180,212,195,184,192,175,176,161,188,168,188,174,174,168,178,190,198,189,218,228,196,189,211,195,193,185,176,146,186,159,168,170,166,170,176,177,177,187,190,215,171,218,203,198,175,172,158,157,159,148,149,156,171,163,174,172,182,201,190,206,192,207,181,197,182,180,172,148,151,139,135,144,168,162,164,172,207,207,218,213,229,252,214,213,184,176,169,140,148,137,133,134,148,153,164,160,168,201,205,194,262
1698920739.158488,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,5,3,5,4,56,56,3,4,2,3,3,56,4,2,1,120,122,126,127,125,132,148,170,239,196,382,207,190,138,148,129,127,125,123,116,114,116,118,136,153,136,153,131,161,161,183,150,146,205,173,136,124,116,113,104,125,155,166,161,161,180,179,187,177,183,185,190,179,174,146,161,159,142,133,127,155,185,177,168,166,172,283,174,192,192,164,172,187,163,168,162,159,148,136,120,157,172,166,200,160,208,229,205,215,189,166,181,191,187,176,164,163,160,154,127,156,164,176,170,176,201,216,201,198,177,172,192,192,202,199,170,167,153,155,144,156,166,169,172,173,198,179,192,185,193,178,194,209,200,215,192,177,173,162,139,175,182,181,180,177,196,176,193,195,192,177,198,201,203,189,196,188,185,174,158,183,187,185,190,216,183,171,193,183,205,189,194,190,190,194,199,185,178,179,153,170,168,197,194,189,189,166,184,168,180,174,183,183,181,190,187,194,182,209,180,213,196,183,193,174,177,161,189,169,187,173,176,168,179,192,198,189,218,229,197,189,211,197,193,184,177,145,182,161,168,173,176,170,176,176,177,187,189,217,172,218,206,200,185,172,166,157,160,148,151,156,172,163,176,170,182,202,190,207,192,205,183,196,183,181,175,151,151,139,135,142,167,161,163,174,209,207,220,213,226,254,216,212,186,178,170,139,146,135,134,134,148,153,164,159,168,201,205,189,262
1698920739.3696818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,1,2,0,1,1,2,4,3,0,0,120,124,126,125,126,131,148,163,239,200,385,207,190,138,147,129,127,124,122,116,113,116,117,135,149,135,153,131,161,161,182,150,145,204,174,137,123,116,112,104,129,146,169,161,155,182,179,188,177,183,187,188,177,173,146,161,160,144,133,127,151,187,179,168,168,173,285,177,192,191,164,172,187,163,168,162,159,148,135,119,156,172,171,203,163,209,230,205,215,186,168,180,191,187,177,164,165,159,153,127,157,164,176,174,176,201,215,200,195,178,172,192,200,202,199,169,168,153,155,145,155,166,168,174,170,199,177,192,186,192,179,194,207,200,215,193,177,173,162,139,177,181,183,181,176,196,176,194,195,193,177,200,202,203,189,196,189,186,174,157,186,185,186,190,216,182,170,194,182,202,190,193,191,189,193,199,185,178,178,153,173,168,194,193,188,188,166,185,168,179,172,183,186,181,190,186,196,183,209,180,215,196,183,192,176,176,163,189,170,187,173,172,167,179,191,198,189,218,229,196,190,211,197,194,186,177,144,183,160,168,172,175,169,177,177,177,189,189,218,172,217,207,200,185,172,166,157,160,148,153,155,172,161,176,172,183,200,190,206,190,208,182,196,182,181,174,149,151,138,135,143,165,162,163,172,207,207,219,213,231,256,215,212,186,177,171,141,151,135,135,135,148,152,163,160,169,200,205,194,260
1698920739.5746748,1,56,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,2,1,0,0,1,1,2,5,1,0,0,114,116,116,119,118,122,133,138,257,220,458,207,161,124,130,120,119,118,115,110,111,113,114,131,144,134,151,128,166,164,191,147,144,198,176,129,119,114,110,101,125,133,150,155,148,184,187,193,195,188,197,202,182,176,146,159,159,140,131,126,135,170,171,163,166,176,317,185,192,201,157,179,202,165,176,171,157,144,133,119,155,176,171,205,165,215,239,216,197,176,166,182,204,192,184,168,167,157,157,129,161,170,185,177,180,209,220,192,176,175,164,190,205,206,211,177,177,159,159,147,157,172,174,177,178,204,178,194,180,183,182,198,207,208,222,200,184,180,166,143,182,189,187,187,181,201,176,200,207,189,175,199,204,211,192,201,193,194,179,163,190,194,190,195,224,187,174,197,189,207,187,199,199,196,197,204,189,185,183,157,175,174,200,199,192,192,170,190,175,184,177,187,189,183,193,189,198,185,213,179,222,201,190,197,177,179,161,198,177,194,177,182,172,181,194,200,190,223,231,198,195,216,201,196,188,180,145,193,165,173,179,182,176,181,177,179,191,189,220,174,229,207,205,188,176,172,157,165,150,159,163,180,168,179,175,185,205,191,209,193,212,189,200,189,189,176,149,158,145,137,145,175,168,166,174,209,210,221,215,236,254,220,220,190,181,172,140,151,135,133,137,154,160,168,162,172,202,210,202,266
1698920739.78405,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,13,63,9,63,64,67,98,74,72,81,87,75,66,77,69,63,62,64,62,59,93,94,94,101,116,130,166,131,130,136,131,152,140,167,121,105,99,99,96,96,104,105,124,138,145,144,278,146,211,172,163,155,158,141,146,134,117,109,105,98,145,161,160,180,152,213,257,270,291,229,221,231,218,201,192,165,166,164,144,129,162,181,176,191,180,235,209,233,209,222,224,235,223,218,238,198,167,161,163,144,173,191,174,186,172,214,193,235,231,226,276,244,267,218,261,217,205,192,184,157,212,205,218,211,196,218,205,235,250,251,212,253,238,246,220,223,221,227,204,181,226,231,218,214,247,216,182,236,227,273,240,242,240,224,224,240,216,214,213,179,217,208,239,231,198,236,196,226,190,215,226,209,211,222,235,209,225,222,259,211,255,239,218,239,216,222,202,218,201,217,189,207,198,227,231,236,231,253,274,228,226,252,249,253,253,231,167,215,196,183,194,210,204,226,213,216,224,224,247,192,263,252,259,232,216,215,205,176,157,170,180,197,201,221,211,228,245,224,234,213,234,225,248,228,232,216,176,171,160,155,170,183,205,215,211,256,255,250,241,272,253,252,242,220,213,218,172,181,153,147,158,173,177,205,192,205,251,258,239,307
