1698920044.51872,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,57,5,57,57,57,60,64,62,79,59,62,64,59,57,57,57,56,5,5,4,96,96,98,100,101,125,283,197,218,122,142,124,115,107,99,99,96,94,92,86,112,123,152,131,159,165,164,170,181,146,144,137,129,123,129,132,110,105,102,93,140,160,176,193,272,209,190,209,179,220,167,178,179,155,164,157,148,134,127,119,179,178,196,179,161,205,218,177,203,236,170,179,201,172,177,152,170,142,130,115,170,174,179,208,159,182,197,220,235,239,192,197,194,194,184,165,166,158,139,125,172,178,175,181,195,184,205,196,196,209,185,203,205,216,183,194,177,166,157,137,187,188,177,178,160,189,168,187,187,203,211,206,213,213,211,203,195,175,179,148,177,192,190,184,182,197,196,205,215,189,201,205,216,205,213,200,187,194,177,158,203,199,189,195,200,203,177,191,164,209,207,214,197,208,202,195,192,174,190,171,188,181,199,208,187,204,170,183,165,169,187,181,185,194,201,208,211,213,211,171,204,191,202,207,183,177,165,185,178,185,188,194,181,198,196,215,207,219,203,157,204,215,200,193,181,180,144,181,163,170,181,190,188,179,187,185,198,221,230,172,190,189,196,185,166,175,151,161,139,152,201,186,175,189,185,187,222,210,213,203,196,183,194,180,176,175,141,145,131,143,166,174,173,175,202,200,203,218,232,195,232,234,207,172,159,170,140,144,125,131,153,148,164,176,159,166,196,192,228,206
1698920044.702101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,57,56,56,57,57,60,65,60,79,60,61,63,58,57,5,2,5,5,5,5,96,97,99,100,101,125,283,199,216,120,142,125,116,110,98,99,95,93,92,84,110,123,153,129,161,165,166,171,181,147,144,137,129,122,130,134,109,104,101,93,142,159,175,192,270,207,185,207,178,219,167,179,177,156,158,155,148,134,127,118,178,179,196,180,162,205,219,178,203,235,170,179,200,172,177,153,169,142,130,116,169,174,179,208,159,183,196,220,232,241,192,197,193,195,186,166,164,158,139,125,171,177,176,181,194,185,210,198,196,209,186,205,206,215,184,195,177,164,157,138,187,189,179,176,160,190,168,185,187,203,212,206,215,213,212,203,194,175,179,148,177,191,189,185,183,196,196,205,213,189,201,205,215,204,214,201,185,194,178,159,203,198,186,195,203,202,177,191,164,209,207,213,196,207,202,196,192,172,190,170,185,183,199,209,189,204,170,184,164,167,191,181,187,195,201,207,213,211,211,171,207,192,198,207,183,179,166,184,171,185,189,194,185,199,198,218,207,218,203,157,204,216,200,192,181,180,144,182,163,169,183,190,188,179,187,185,200,220,231,172,191,189,197,182,166,175,153,161,139,152,200,187,175,188,185,187,223,210,213,203,198,185,195,180,176,175,139,146,135,144,167,174,172,174,202,199,203,218,231,193,231,234,207,174,157,171,137,142,125,131,152,150,164,177,158,166,193,190,226,206
1698920044.881237,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,57,56,58,56,57,60,66,61,79,59,62,62,57,56,57,57,56,5,5,5,98,96,98,100,101,125,283,200,216,122,144,125,115,111,99,99,96,94,93,86,113,123,153,128,161,164,166,172,180,146,144,137,129,123,129,134,110,104,102,92,144,160,176,193,270,209,190,211,178,222,170,181,179,155,163,157,147,134,126,118,177,179,196,179,161,204,222,176,203,235,168,179,200,172,176,153,170,144,130,116,175,174,179,208,159,184,196,220,232,239,196,194,194,195,186,166,166,157,139,125,170,179,175,182,194,185,211,197,194,209,185,203,206,215,183,195,176,165,157,137,188,189,178,179,160,187,168,185,187,203,211,206,215,213,211,203,195,175,178,147,176,190,189,186,183,199,195,206,214,187,200,204,216,206,214,200,187,194,179,159,203,196,189,195,205,203,177,192,162,208,208,213,196,208,204,196,193,174,190,170,187,182,199,209,188,204,169,183,164,167,187,181,188,195,201,207,210,211,211,171,204,190,197,207,185,178,165,183,177,185,188,193,179,198,198,215,207,219,203,156,205,216,200,192,181,181,144,180,163,168,180,189,189,179,187,187,199,220,231,172,190,187,197,177,159,174,151,162,140,152,200,186,174,189,185,190,222,210,213,203,200,181,194,179,177,176,138,146,134,142,168,173,174,174,202,199,203,218,231,193,232,233,207,172,160,168,138,144,124,131,151,148,164,176,158,164,196,192,227,205
1698920045.0629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,59,57,56,60,64,62,79,60,61,64,58,56,57,57,5,5,56,4,97,97,99,100,101,124,283,201,216,122,144,125,116,107,100,99,91,93,92,85,115,123,151,129,161,164,166,171,181,147,145,137,131,123,129,133,110,105,102,93,144,159,175,193,268,207,189,211,178,221,168,179,178,155,163,157,150,135,127,118,177,179,194,181,161,205,224,176,203,233,173,179,200,172,176,153,169,141,130,115,168,174,178,208,158,185,196,223,233,238,192,198,193,195,187,165,169,158,139,125,172,177,176,182,196,184,211,197,195,209,187,203,205,215,184,196,176,165,158,138,188,188,178,178,159,187,167,185,187,203,211,205,215,213,212,203,194,175,179,148,178,192,189,186,185,198,196,208,215,188,200,201,215,205,214,199,184,192,178,159,203,198,189,194,203,202,177,192,164,209,207,214,196,208,202,196,192,174,190,170,187,182,200,208,188,204,171,183,164,167,189,181,189,194,200,207,209,211,211,170,203,190,197,207,183,179,166,185,177,185,187,193,180,198,197,216,207,219,203,155,203,216,200,194,181,179,143,180,163,166,181,189,189,179,187,187,197,221,230,172,189,190,196,183,165,174,152,159,137,151,199,186,173,188,185,187,222,209,212,203,198,182,192,179,180,175,139,146,135,142,166,173,172,173,202,200,203,218,229,192,231,232,207,171,158,169,138,143,125,129,153,148,164,177,159,167,196,192,228,205
1698920045.244339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,56,57,57,57,59,65,60,80,59,61,63,59,57,57,57,5,56,4,3,99,96,99,100,103,125,283,202,217,122,146,125,117,109,99,99,96,94,92,86,114,122,153,127,162,166,167,172,181,148,144,131,131,124,129,135,110,105,101,94,144,161,176,193,269,207,188,211,178,220,167,179,178,155,163,156,148,134,125,119,177,178,196,180,161,205,222,177,204,235,169,178,202,172,176,153,169,142,130,116,169,174,179,208,159,183,195,219,233,241,192,195,194,194,186,164,166,159,139,125,172,177,176,183,194,185,212,197,195,210,185,203,206,214,184,194,177,165,157,137,189,188,177,178,160,188,167,185,187,203,210,205,214,211,210,203,195,176,179,147,177,191,189,187,183,198,196,211,214,188,200,205,215,205,214,200,186,193,178,159,203,198,189,195,203,203,177,190,164,209,207,213,196,207,203,195,192,174,190,170,187,183,201,209,187,205,162,183,165,167,188,182,183,195,201,207,210,209,211,169,203,191,196,206,182,177,167,184,180,186,188,193,181,198,198,215,206,219,203,157,204,216,200,193,181,181,146,181,163,168,181,185,188,179,187,186,199,221,230,172,189,189,198,183,168,175,153,163,138,151,201,186,175,188,186,187,222,209,213,203,198,177,197,179,179,176,139,146,134,144,164,174,172,174,202,200,204,218,231,190,231,233,214,173,158,167,137,143,125,131,153,148,163,176,158,166,196,192,228,204
1698920045.424163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,57,56,57,56,57,60,64,60,80,59,61,62,58,56,4,56,2,5,5,4,98,98,99,99,103,124,284,200,216,121,141,125,116,110,99,99,99,94,92,86,114,125,150,129,161,165,166,172,181,146,144,135,131,123,129,136,110,105,102,94,144,164,174,193,268,209,188,210,177,220,167,179,178,155,163,157,148,134,127,118,177,179,196,180,161,205,224,177,203,233,169,179,200,172,177,153,169,142,130,116,169,174,181,202,159,183,194,220,233,238,192,196,194,195,187,164,166,158,139,125,172,177,175,182,195,184,211,198,194,210,186,204,205,215,184,194,176,165,157,137,188,188,179,178,161,188,167,185,187,204,211,205,214,212,211,203,194,174,179,148,179,190,189,185,184,197,196,205,214,189,201,204,215,205,214,200,186,193,178,162,204,197,189,195,203,202,176,190,164,209,209,213,196,208,201,195,192,174,190,170,187,181,200,210,187,206,170,183,164,166,187,181,186,194,202,207,210,211,211,170,203,190,199,207,183,178,166,184,179,185,187,193,181,196,197,216,207,219,203,157,207,216,199,192,180,181,144,181,163,168,181,189,188,179,187,185,198,222,231,172,188,185,195,183,166,174,152,159,138,151,202,185,176,188,185,188,222,211,211,203,198,181,195,184,179,174,139,146,134,143,166,170,172,174,202,199,202,218,231,191,231,232,207,173,156,169,138,144,124,133,152,147,164,177,158,166,196,192,227,204
1698920045.60713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,57,56,57,59,60,64,59,77,59,61,62,58,5,56,57,5,5,5,5,98,96,99,100,102,127,283,198,217,120,142,125,118,110,99,99,96,93,92,85,114,122,152,129,161,165,166,171,180,146,147,137,132,123,131,135,109,105,102,93,144,163,174,190,266,208,188,209,178,220,169,179,178,155,161,156,148,134,126,118,177,178,196,179,161,204,223,176,204,235,170,180,200,171,177,152,169,141,130,116,169,174,179,208,159,185,196,220,235,237,194,197,194,195,185,164,166,157,138,125,173,179,175,183,195,183,211,198,195,207,185,203,205,215,183,194,176,164,155,137,188,187,179,178,159,188,166,185,187,203,212,206,214,212,211,202,194,175,179,147,179,190,189,187,186,196,198,207,214,188,196,205,213,204,213,198,186,194,179,161,204,197,189,194,203,202,177,192,164,209,209,213,196,207,200,196,192,174,191,170,182,183,200,209,187,203,168,183,166,166,188,181,186,195,200,207,210,211,211,167,202,191,198,208,184,178,165,181,178,185,188,194,180,198,197,216,205,220,203,156,203,215,200,192,181,181,145,181,164,167,181,189,189,179,187,185,198,220,230,172,188,187,197,181,168,174,152,160,137,152,202,186,175,189,185,188,221,210,213,203,189,181,194,179,178,176,138,144,135,143,167,174,170,174,202,199,202,218,231,190,231,232,206,172,157,168,137,143,125,132,153,148,164,179,158,164,193,192,227,204
1698920045.792059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,5,56,57,57,63,65,60,77,58,61,63,58,57,56,57,5,5,5,3,97,97,99,98,102,126,282,199,217,122,142,125,115,110,99,99,96,94,92,86,114,123,153,127,161,164,167,170,181,146,146,137,131,123,130,135,109,105,101,94,145,166,175,192,266,209,188,215,177,218,168,179,179,155,163,156,148,134,127,119,179,178,196,179,161,204,221,179,203,236,169,179,200,172,177,152,169,142,131,118,170,171,180,209,157,183,196,222,235,238,192,197,194,194,186,164,167,158,139,126,172,177,176,182,200,185,211,197,196,209,185,203,205,215,183,194,176,165,158,137,187,187,179,177,161,187,166,186,186,203,211,205,215,212,211,203,194,175,179,148,182,190,189,185,184,196,196,205,213,189,201,204,214,204,214,200,186,193,178,161,203,197,189,194,203,203,176,193,164,209,207,214,196,207,202,196,192,174,190,170,183,181,200,209,181,203,170,183,163,167,188,181,187,190,202,207,210,210,211,171,203,190,198,206,182,178,166,185,177,187,188,193,181,198,197,215,206,220,203,155,203,215,198,192,181,180,144,181,163,168,181,190,188,179,187,185,199,222,231,172,189,188,196,182,166,174,153,161,139,151,201,184,175,188,185,187,222,210,213,202,195,180,194,177,177,175,139,144,135,144,167,170,174,174,201,198,203,217,231,192,232,233,211,172,158,167,138,148,127,133,154,147,164,177,158,165,195,192,226,203
1698920045.9733078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,56,3,57,57,59,64,60,76,58,60,62,57,57,5,56,56,5,4,5,97,97,99,99,102,126,282,201,216,122,142,124,122,110,100,100,96,94,92,86,112,122,153,127,162,165,170,172,179,144,147,136,131,121,130,135,110,104,102,93,142,166,175,192,266,207,189,211,178,222,168,179,179,157,162,156,149,134,127,119,179,179,197,181,158,205,222,176,203,234,169,179,201,172,176,151,168,142,130,117,168,174,179,209,159,184,196,218,234,237,191,196,194,194,186,164,166,157,139,125,173,178,176,182,194,185,211,198,196,209,185,204,205,215,183,193,176,165,156,137,187,189,180,178,160,188,167,185,187,203,211,205,214,213,211,203,195,174,178,146,178,192,189,187,183,197,195,205,214,189,203,204,215,206,215,200,185,192,179,162,200,196,189,194,202,202,176,192,164,210,207,213,196,207,202,195,192,174,190,170,188,182,199,211,188,203,170,183,164,166,187,181,187,195,200,207,210,211,212,171,203,191,198,208,182,180,164,185,174,187,188,193,187,198,195,216,206,219,203,155,205,215,200,192,184,180,144,181,163,168,181,190,187,179,187,186,200,222,231,172,189,187,194,182,166,175,151,160,138,150,200,187,175,189,186,187,222,211,213,202,198,181,194,180,177,174,139,146,136,143,166,174,171,174,202,199,203,218,231,194,233,232,207,171,158,168,138,144,126,133,153,148,164,176,158,166,196,193,227,203
1698920046.158404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,56,56,0,57,56,60,65,60,75,59,60,61,57,57,4,57,5,56,5,5,95,96,99,102,101,127,281,200,217,124,140,124,118,109,98,99,95,93,92,86,112,123,151,129,161,166,166,169,179,145,145,136,131,123,132,135,111,105,105,93,143,165,174,193,261,208,188,210,178,219,170,179,178,155,163,157,149,133,126,119,179,177,196,179,161,207,223,174,204,233,169,183,200,172,176,152,168,142,130,116,173,174,179,208,154,185,196,220,233,237,192,196,194,194,186,165,168,161,138,125,172,177,176,182,196,184,212,197,196,209,185,204,205,215,183,194,176,166,156,137,187,188,179,178,160,189,167,185,187,202,211,206,214,210,211,203,195,173,178,147,177,191,189,186,184,198,195,205,214,187,203,204,215,203,213,200,185,192,177,162,205,197,188,196,203,202,176,186,164,210,207,212,196,207,201,196,192,174,189,170,187,181,198,209,187,203,168,183,166,166,187,181,187,197,200,208,211,209,211,171,203,190,197,206,181,177,165,183,176,186,187,189,181,198,198,216,206,220,203,156,203,215,199,190,180,181,144,180,162,168,181,190,189,179,187,183,199,221,231,172,189,188,192,181,166,174,151,160,138,150,202,186,175,187,186,187,222,209,213,203,198,179,194,180,177,175,139,141,133,139,166,173,173,174,202,199,203,218,231,194,232,231,209,172,159,168,137,144,125,132,153,148,164,176,157,165,196,192,226,203
1698920046.3413389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,56,5,56,5,59,60,66,60,75,60,62,62,58,56,56,57,56,56,4,4,96,96,99,101,103,127,281,201,216,122,141,124,116,110,99,100,96,93,92,86,111,123,146,129,160,165,164,172,179,145,146,136,129,122,130,135,109,105,102,94,142,163,174,192,267,209,189,211,178,219,169,179,179,155,165,157,148,134,128,118,178,177,197,182,161,205,223,176,203,234,169,179,201,169,176,153,169,142,130,114,169,174,181,209,161,184,200,220,235,237,193,196,194,194,186,165,166,158,140,126,172,177,175,182,196,184,211,198,198,210,185,204,205,214,182,194,176,166,156,137,188,189,177,177,159,188,168,185,187,203,211,205,215,213,211,203,194,175,178,146,176,191,188,186,187,197,194,205,211,188,202,204,215,205,214,198,187,193,177,163,203,198,189,194,203,202,176,191,164,209,208,214,196,208,202,196,192,174,189,171,188,183,199,210,189,203,169,183,164,166,188,182,187,194,200,207,212,209,211,170,203,190,199,207,183,178,165,183,176,187,187,194,181,198,198,216,206,219,204,156,205,216,195,189,184,180,142,181,163,168,180,189,189,179,187,185,198,222,231,172,190,189,196,182,165,174,152,159,138,151,198,187,176,189,185,187,222,210,212,202,194,181,192,179,177,175,138,146,135,148,167,173,172,176,201,198,203,218,231,192,233,233,207,173,158,168,137,144,126,132,153,148,163,178,157,165,196,192,226,203
1698920046.5204291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,5,56,56,59,60,66,60,73,59,61,62,59,57,57,57,56,5,3,5,97,98,99,101,103,125,281,202,215,122,139,125,116,109,99,100,96,94,92,86,112,122,151,129,163,165,167,172,177,144,146,135,130,122,131,135,112,105,102,94,146,163,175,191,266,210,194,208,178,220,168,179,177,155,163,157,149,134,125,120,179,177,196,179,161,204,221,176,204,234,170,178,201,172,176,153,168,142,131,116,170,174,179,209,159,183,195,220,232,237,192,196,193,194,186,164,166,159,138,125,172,176,176,182,196,183,212,198,195,211,185,203,204,214,181,193,176,163,155,137,187,188,179,179,159,188,168,187,187,203,212,206,213,213,211,203,194,175,178,147,177,190,188,186,183,198,193,205,215,188,205,203,215,204,213,199,187,193,177,162,202,198,187,194,204,202,176,192,163,210,207,213,195,208,201,194,192,174,190,171,188,184,198,209,187,203,168,181,166,167,187,181,187,195,201,207,210,211,211,171,203,188,197,206,183,178,166,183,176,186,188,194,180,198,199,215,206,219,203,156,203,216,200,192,180,180,142,181,163,166,180,190,187,179,187,184,199,222,230,172,188,188,196,183,166,174,153,160,138,153,200,187,174,189,185,186,222,209,213,203,198,181,194,178,177,176,139,145,134,144,166,174,172,174,203,198,205,218,231,189,231,233,208,174,157,168,137,144,125,133,153,148,164,176,158,166,195,196,226,203
1698920046.7014022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,5,56,5,56,58,57,66,60,73,59,62,62,58,57,57,56,5,5,3,4,98,98,102,101,106,125,284,202,218,122,140,125,115,109,99,102,97,94,93,86,113,127,151,130,163,166,165,172,176,144,147,136,130,123,131,135,111,105,102,94,145,165,174,191,265,208,188,209,179,219,168,179,179,155,163,157,148,134,127,120,181,179,196,180,162,198,222,177,203,233,170,178,194,172,176,153,168,142,129,116,170,174,175,209,159,185,196,218,233,237,198,196,193,194,184,165,166,157,138,126,173,177,176,182,197,183,212,198,197,209,186,204,204,218,183,194,176,165,155,137,186,187,179,177,161,188,168,185,187,203,211,206,212,213,211,202,194,174,178,148,178,190,190,187,183,198,195,205,214,187,202,203,215,204,214,200,186,192,177,161,203,196,188,197,202,202,176,193,164,209,205,214,195,208,200,196,192,174,190,170,187,183,198,208,187,203,170,183,164,166,188,181,187,195,200,207,209,210,211,171,203,190,198,206,182,179,166,183,177,185,187,192,180,199,198,215,207,220,204,157,203,214,200,192,181,179,144,181,163,168,181,190,189,179,187,185,199,223,231,172,188,189,196,183,166,173,151,159,138,152,200,187,175,188,184,187,222,212,213,203,197,180,194,179,179,171,139,146,136,144,166,174,172,171,202,198,203,218,231,190,232,231,208,172,159,168,137,144,125,132,153,148,165,176,158,166,195,192,226,203
1698920046.877474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,57,57,59,64,59,72,57,60,61,57,4,57,5,4,5,4,3,96,98,99,101,101,123,287,202,216,122,140,127,117,110,100,100,96,94,92,87,110,122,150,129,163,165,166,172,173,146,145,131,131,122,130,134,109,105,102,93,142,166,175,192,265,208,187,209,179,219,166,179,179,156,164,157,148,135,127,118,179,179,198,179,162,203,222,176,203,233,169,179,200,172,176,153,168,142,131,116,170,174,179,215,159,185,196,219,234,238,191,196,194,194,185,164,166,157,138,126,172,177,176,182,197,183,212,198,196,210,185,204,205,214,183,194,176,165,155,137,187,188,181,179,159,189,168,184,186,202,212,206,213,213,211,198,194,175,178,147,177,191,189,186,183,195,194,205,214,188,202,205,214,205,213,198,187,193,177,162,202,197,188,194,202,202,176,192,167,209,209,212,195,206,199,196,193,174,190,171,191,181,199,209,187,203,170,183,165,166,187,180,187,191,201,206,210,211,212,172,202,190,198,209,182,177,166,183,177,187,187,192,180,198,197,216,206,220,203,156,202,214,199,192,181,181,144,181,163,170,182,188,188,179,187,186,198,222,231,173,189,189,198,182,166,174,152,160,138,153,200,185,174,190,185,187,222,210,213,202,198,180,194,179,178,175,138,146,135,145,166,174,172,173,203,198,203,218,231,192,231,229,207,172,157,168,133,144,125,133,152,148,165,176,158,165,193,192,226,202
1698920047.0635798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,57,56,56,57,59,59,58,59,72,58,62,62,57,56,56,57,5,5,3,4,97,98,99,107,107,127,283,202,215,122,142,126,117,111,99,99,97,94,93,86,112,122,152,129,163,165,163,172,174,146,143,137,131,123,129,135,111,104,102,94,145,164,176,192,265,209,188,209,179,218,168,180,179,155,164,157,148,134,126,119,179,178,195,182,161,204,222,176,203,232,170,179,200,172,175,154,168,141,131,116,169,172,181,209,157,184,196,219,234,238,191,196,193,194,186,165,166,158,139,125,171,178,175,181,196,184,211,197,194,208,185,204,204,215,183,194,176,165,155,137,187,188,178,177,161,188,168,186,187,202,211,205,215,212,211,203,194,175,177,147,177,189,189,187,183,198,194,205,207,187,201,203,213,203,214,200,186,192,177,163,203,196,188,194,202,202,176,192,166,209,207,211,196,207,201,194,192,174,189,172,187,183,198,209,186,203,168,185,164,164,188,182,186,193,200,207,210,209,211,172,202,190,198,205,182,178,164,184,177,185,187,192,181,198,198,216,206,219,203,155,205,215,200,194,180,177,144,180,160,168,185,189,188,177,187,186,199,221,230,171,189,189,195,181,166,173,151,159,140,153,199,185,175,187,185,187,222,209,212,202,196,180,194,179,176,174,139,144,135,144,166,174,172,174,202,198,203,218,232,189,233,231,207,172,157,171,137,144,125,131,153,147,164,176,158,166,196,193,225,203
1698920047.246358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,56,5,57,57,60,64,59,73,58,61,62,58,56,57,56,5,4,3,3,97,98,99,103,107,128,281,202,216,124,142,127,118,111,100,100,96,94,93,86,112,122,151,129,163,164,167,172,174,146,145,137,131,123,130,135,111,103,102,94,146,164,174,192,265,208,188,207,179,219,168,179,178,155,163,156,148,135,127,120,180,178,196,179,161,204,227,177,203,234,169,179,200,172,176,153,169,142,131,116,170,174,183,209,159,183,198,218,233,237,192,196,193,194,187,165,164,158,139,126,172,177,176,182,199,186,211,197,195,207,186,204,205,214,183,192,176,165,155,138,187,187,179,177,161,188,168,187,185,202,211,205,213,213,211,204,193,174,178,147,176,191,190,186,182,198,194,206,213,187,201,203,215,205,213,200,186,192,177,162,203,196,188,193,203,202,177,189,164,209,207,212,196,208,200,195,192,174,189,171,186,183,198,207,187,203,168,183,166,166,187,181,185,194,200,207,209,211,212,172,202,190,198,205,183,177,164,183,178,185,187,193,180,198,198,215,206,218,203,156,203,215,198,191,179,180,143,181,163,168,180,189,188,179,187,186,198,221,231,172,190,189,196,183,164,174,152,161,138,155,200,187,173,188,185,187,222,210,211,202,196,180,194,179,178,174,140,146,135,144,166,173,172,174,202,198,203,217,231,190,233,231,207,172,158,168,137,144,125,132,154,148,166,177,157,165,195,192,226,202
1698920047.431067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,5,61,3,57,59,59,65,60,75,59,61,61,58,58,56,56,5,5,5,2,96,98,101,101,105,127,287,200,215,120,142,125,114,110,99,99,96,94,92,87,111,122,152,135,164,166,165,170,174,146,143,136,133,122,130,137,109,103,102,94,148,166,174,192,265,206,187,208,178,220,168,178,181,155,163,157,150,133,127,118,180,178,196,179,159,205,224,177,203,235,170,178,200,172,177,151,169,142,131,116,170,174,179,208,159,184,195,219,233,237,190,197,193,193,185,166,168,158,139,125,174,179,175,182,195,183,211,197,197,208,186,205,206,213,183,193,175,165,155,137,187,187,179,177,160,189,168,185,188,202,211,205,214,213,211,203,194,174,179,148,178,189,189,185,183,198,194,205,213,189,202,204,215,205,213,198,186,193,176,161,202,196,187,194,203,202,176,192,164,209,208,213,196,207,200,195,193,174,190,172,189,183,199,209,187,203,170,183,165,166,187,181,187,194,200,207,210,212,213,172,203,190,197,206,183,177,164,183,178,186,187,193,181,196,197,216,206,218,203,155,203,214,199,192,181,180,144,180,163,168,181,190,189,179,186,185,198,222,231,172,186,185,198,183,166,174,151,160,138,150,200,185,176,187,185,186,222,210,211,202,196,179,193,179,178,176,140,144,135,144,166,172,173,174,202,198,203,218,231,190,231,233,207,172,159,168,137,144,133,132,153,148,165,176,157,166,195,192,225,203
