timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920219.678355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,3,5,60,59,1,1,1,0,0,0,0,0,82,83,84,86,84,89,107,120,257,109,127,116,98,113,89,86,85,83,83,77,108,108,110,143,122,125,160,149,181,144,135,256,124,168,117,113,114,106,106,96,117,120,140,127,137,155,199,181,218,187,176,166,148,187,148,153,150,120,118,111,140,148,170,148,190,155,239,172,168,153,167,156,155,176,159,156,148,131,120,109,144,159,165,181,177,195,218,203,189,192,183,173,179,163,165,161,150,140,144,131,157,178,170,171,165,177,191,178,172,196,168,179,201,187,179,160,152,142,142,124,150,168,151,176,158,198,188,193,196,198,177,194,206,196,181,160,153,148,150,124,154,156,161,164,160,205,180,176,171,196,177,185,208,199,190,170,156,150,150,150,152,165,164,155,177,170,179,177,170,222,196,184,194,189,183,197,183,167,177,137,176,170,185,183,168,185,166,189,183,182,176,183,194,176,190,183,190,189,181,162,187,196,170,198,202,187,161,179,163,190,183,187,176,175,187,192,172,184,170,139,182,170,197,192,176,176,159,166,153,145,181,159,172,168,179,188,198,179,206,177,224,182,196,192,170,172,150,177,156,140,172,161,160,166,181,195,190,202,196,183,169,201,192,184,166,172,137,170,140,135,163,166,166,159,169,170,186,208,216,209,181,187,207,179,166,157,138,148,131,129,157,151,151,166,172,170,203,191,194,189,207,173,172,163,161,152,133,141,123,126,145,147,151,153,189,177,203,222,212,224,234,222,195,168,155,145,124,122,113,119,124,130,135,137,155,153,177,175,190,235
1698920219.8792288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,3,5,59,59,5,2,1,0,2,0,0,0,83,84,85,88,85,94,107,120,262,111,131,116,101,113,90,87,86,83,83,78,105,109,112,142,124,126,159,150,177,142,135,257,125,168,118,114,114,106,106,96,116,121,142,127,138,157,200,179,218,185,174,166,148,187,147,153,149,120,118,111,136,146,171,148,190,156,237,172,170,151,166,156,155,176,159,155,148,132,118,109,144,158,164,182,178,196,218,202,188,192,183,174,179,163,165,160,150,140,144,131,157,179,170,172,164,177,190,179,172,193,169,179,201,187,177,161,151,144,142,124,151,168,150,179,157,199,189,194,197,197,176,194,207,197,181,160,153,148,150,124,155,156,161,164,158,205,183,176,172,197,177,183,209,200,191,170,156,151,150,150,154,164,165,155,177,170,180,177,170,222,196,184,194,190,183,196,183,168,176,137,176,170,185,183,168,180,166,192,183,182,176,179,192,176,190,183,189,190,181,163,187,196,164,196,203,188,155,178,163,190,185,186,176,174,187,192,172,185,170,138,182,175,196,189,174,176,159,166,159,145,183,160,172,167,179,187,199,179,204,177,223,183,196,192,170,170,149,177,153,139,172,161,161,164,182,196,190,202,194,183,170,198,193,182,165,174,138,173,140,135,163,166,166,159,169,170,185,208,216,209,181,187,206,179,168,158,138,147,131,129,156,151,150,168,172,170,202,190,194,189,209,172,170,163,160,152,133,142,124,124,144,146,150,153,188,181,203,221,212,224,237,222,196,168,157,146,122,124,113,118,124,129,136,138,155,151,178,174,192,235
1698920220.0745149,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,3,4,58,60,59,3,2,3,3,0,3,1,0,83,85,83,86,85,90,108,121,265,110,127,116,101,110,89,86,85,83,83,77,107,111,112,146,125,126,160,150,179,142,136,256,125,167,118,113,115,107,106,98,117,122,141,129,138,155,200,177,215,187,173,166,149,187,148,153,151,122,118,111,138,149,172,150,191,158,237,171,166,151,166,155,155,175,159,155,148,131,120,108,145,157,164,179,178,196,218,204,190,191,184,173,179,163,165,161,150,138,143,131,156,178,172,170,163,176,190,179,172,196,168,179,202,187,178,161,151,142,142,123,151,167,150,179,157,198,186,193,196,197,176,194,207,196,181,159,153,148,150,123,155,156,161,168,159,204,181,176,172,197,179,186,207,199,191,171,156,151,150,150,153,166,164,155,176,170,179,176,169,222,196,185,192,189,183,196,182,168,176,137,175,170,184,183,167,182,166,189,183,182,175,179,193,176,189,183,189,190,181,162,187,194,171,195,201,189,161,177,163,190,183,186,176,174,187,192,171,185,170,138,181,176,198,189,175,176,161,167,154,144,181,159,173,167,178,188,198,179,205,177,223,183,195,192,170,170,150,177,161,140,172,161,160,166,181,198,190,201,194,184,166,200,192,183,165,173,137,170,140,134,163,166,166,159,168,170,186,207,216,209,182,187,207,179,166,157,139,146,129,130,157,152,151,166,172,170,202,191,193,189,208,173,165,163,159,151,134,142,124,127,144,146,150,153,187,181,202,222,212,224,233,222,194,168,157,145,124,123,114,118,124,129,135,138,155,152,177,175,191,233
1698920220.271042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,56,1,0,0,0,0,0,0,0,80,72,80,83,82,86,99,114,251,105,121,114,92,105,86,83,83,80,80,75,105,107,110,139,122,125,157,147,181,144,136,257,124,166,121,113,114,106,105,96,120,122,141,129,138,155,200,177,215,187,174,166,151,187,147,154,151,122,120,110,140,150,171,148,190,157,241,173,168,150,165,155,154,180,159,155,148,132,120,108,144,157,165,178,182,196,218,203,192,192,185,176,181,163,164,161,150,138,144,130,152,176,170,170,164,177,190,179,172,196,170,180,202,188,177,161,152,144,143,125,151,168,151,179,159,200,185,194,196,197,177,194,208,192,181,161,153,148,151,123,156,157,162,164,160,205,180,176,172,197,179,185,207,200,191,172,156,151,150,150,157,158,164,156,176,170,179,176,170,222,196,185,195,187,183,196,183,168,177,138,176,168,185,183,168,181,166,192,183,182,176,180,192,176,189,183,190,189,180,162,189,195,170,197,203,187,162,177,162,190,183,187,176,176,188,192,172,185,170,138,183,175,197,190,176,176,161,167,154,145,183,159,173,167,181,187,198,180,205,178,223,184,196,192,169,170,150,178,156,141,173,161,160,165,181,196,190,202,194,183,169,199,193,184,165,173,137,171,140,133,163,166,167,161,168,170,188,209,216,211,182,188,207,179,166,159,138,146,132,131,158,151,151,166,173,171,203,190,194,189,208,173,173,163,159,153,132,143,124,126,146,147,151,155,187,181,203,221,212,224,235,223,195,169,157,146,124,124,113,118,125,130,135,138,155,153,177,175,192,233
1698920220.468716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,79,78,80,81,80,87,94,111,250,102,119,112,90,103,85,83,82,79,80,74,105,111,111,135,122,126,160,147,181,142,135,258,125,167,117,113,114,106,105,96,116,121,142,128,138,155,201,177,219,186,174,166,149,188,148,150,150,122,120,111,129,148,172,148,193,157,242,170,168,150,166,156,155,176,159,156,146,132,120,109,146,157,164,181,178,195,221,205,189,192,184,173,180,163,164,161,150,138,144,131,156,177,170,171,162,176,189,179,173,196,168,180,202,189,179,161,151,144,143,124,153,168,151,185,157,196,183,193,197,198,179,193,208,197,182,161,153,148,150,124,154,159,161,165,160,205,181,177,172,198,178,189,209,200,192,172,156,151,151,151,153,166,163,155,176,176,180,177,170,222,196,185,196,189,184,196,183,168,176,137,175,169,184,184,168,183,166,191,183,182,175,179,192,177,189,184,190,190,181,162,188,192,171,197,205,187,162,179,163,191,183,187,175,175,188,192,170,185,170,139,183,174,197,190,176,176,161,168,154,146,181,160,174,167,178,187,198,179,205,178,224,179,196,192,170,170,150,177,155,142,172,162,160,166,181,195,190,201,194,185,170,199,192,185,164,174,137,172,144,135,165,166,169,160,168,170,187,207,215,210,181,187,205,179,159,159,138,148,132,130,157,152,151,167,172,171,202,191,193,191,207,173,172,163,161,152,133,143,124,126,146,147,151,152,188,181,202,221,211,223,231,224,194,168,157,146,125,124,114,118,125,129,136,140,155,152,177,174,192,235
1698920220.662465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,79,81,81,81,81,86,97,111,250,103,121,112,90,105,86,84,82,80,79,74,105,108,110,135,122,125,160,146,181,143,135,257,124,167,117,112,114,106,105,96,116,121,142,128,138,155,202,179,219,186,174,167,148,187,151,154,151,122,119,110,128,149,171,148,192,157,241,172,168,151,167,154,155,178,160,156,147,132,120,107,146,158,165,180,179,194,219,205,189,192,185,174,180,163,165,161,150,139,143,131,157,176,171,171,162,176,189,178,174,196,168,180,201,188,180,161,152,143,144,125,151,169,152,181,159,196,183,193,197,198,177,195,208,196,182,159,154,148,150,124,154,159,161,165,159,202,179,179,172,198,178,185,209,199,192,172,155,151,150,150,154,164,164,155,176,170,180,177,168,222,200,185,195,189,183,196,182,169,177,138,176,170,185,189,168,182,166,191,183,181,177,179,190,177,189,184,190,190,181,162,189,195,173,198,202,190,161,178,163,190,183,186,176,175,187,191,170,185,170,139,181,175,198,191,177,176,159,166,155,145,182,159,174,169,177,187,198,179,205,178,224,182,196,193,170,171,150,177,155,142,172,161,160,165,181,198,189,202,194,186,170,198,192,185,165,173,138,172,142,135,163,165,165,160,168,169,186,208,216,210,182,189,208,180,166,159,138,147,132,130,157,152,151,166,172,171,202,190,193,189,209,172,172,159,160,153,133,143,124,126,147,147,151,155,188,181,202,221,213,223,235,222,195,168,158,146,125,124,114,118,125,129,135,139,155,153,176,174,192,236
1698920220.860346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,3,3,57,57,0,0,0,0,0,1,2,0,85,82,82,84,81,87,102,118,252,104,124,114,93,107,86,84,83,81,81,75,107,109,111,140,122,124,159,148,181,142,135,257,125,168,116,114,115,107,106,97,116,122,143,128,138,155,200,177,219,185,176,166,149,187,147,153,153,121,119,111,129,152,172,148,192,157,241,165,168,149,166,154,154,177,159,157,146,132,120,108,146,157,164,179,179,195,218,203,189,190,183,174,179,162,166,161,150,140,144,132,157,179,169,172,163,174,189,179,172,195,170,179,202,187,179,160,152,144,143,125,150,168,151,181,157,196,183,193,196,197,177,196,208,196,181,160,153,148,150,124,153,163,161,165,159,204,181,175,170,198,177,185,207,199,192,171,156,151,150,151,153,164,163,153,172,171,179,175,168,222,195,184,195,189,183,196,182,168,176,137,176,169,184,184,167,182,166,190,182,181,176,178,192,176,189,183,190,190,180,161,187,196,170,201,202,189,161,178,162,190,181,184,174,174,187,190,172,185,170,138,183,175,197,191,176,174,161,167,153,144,181,159,172,166,177,187,197,179,204,177,224,183,195,189,169,170,149,178,155,142,173,161,161,165,181,194,189,201,193,185,168,200,192,183,164,174,138,170,141,137,163,166,168,160,168,169,186,207,216,211,180,187,209,178,166,157,138,146,132,130,157,151,150,166,171,170,201,190,192,189,209,172,173,163,159,151,134,144,125,127,145,146,149,155,187,181,203,220,213,223,234,220,194,168,157,146,122,123,114,119,124,129,135,138,155,155,176,174,192,235
1698920221.060626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,4,3,58,59,2,1,1,2,0,0,0,0,79,84,84,85,85,90,105,120,261,105,130,116,99,109,88,86,85,83,82,77,106,109,112,144,122,125,161,149,184,142,137,254,124,168,118,114,114,107,106,98,116,122,140,128,136,154,203,177,217,185,174,166,148,187,146,153,152,123,118,112,128,148,171,146,190,157,239,171,168,151,165,153,155,179,160,156,146,131,120,109,143,153,163,179,177,196,216,203,189,190,184,174,181,164,166,163,150,139,146,131,155,176,169,170,163,175,187,175,171,194,169,181,206,189,179,161,150,144,142,122,151,167,151,179,157,195,182,192,196,199,176,196,207,194,181,162,153,148,148,123,148,158,161,164,161,204,180,174,172,196,179,184,205,199,190,172,156,151,150,150,151,164,163,155,176,171,178,176,168,220,196,183,193,187,182,196,181,170,176,137,175,168,184,183,167,180,166,190,180,181,175,177,192,176,190,183,189,188,179,160,188,195,170,195,202,188,162,177,161,189,182,185,174,174,187,190,173,185,168,137,184,170,196,191,174,175,161,166,153,146,179,157,171,166,177,186,197,180,203,174,224,184,197,192,168,170,150,177,155,142,172,159,159,165,181,194,189,200,192,186,172,200,193,183,165,173,138,170,142,135,163,164,164,160,168,168,185,207,216,213,184,189,209,178,165,159,140,147,129,129,154,152,150,166,172,170,202,190,194,190,206,175,174,166,163,153,133,142,123,126,141,146,150,153,188,180,203,218,216,224,239,226,196,170,157,146,125,124,113,118,120,128,134,137,155,153,178,174,192,239
1698920221.2535172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,65,64,66,66,66,68,68,74,170,79,90,90,68,72,69,68,67,66,66,63,101,105,105,112,114,120,148,142,181,134,118,255,118,165,113,109,111,103,101,92,114,118,129,127,137,149,205,183,233,187,177,164,146,187,147,150,140,117,115,109,119,138,159,143,196,157,250,174,176,150,170,157,151,188,163,157,142,129,119,108,138,149,151,176,177,199,222,209,197,198,190,178,192,166,170,163,151,140,140,127,156,172,170,172,158,174,188,179,181,200,174,189,209,188,182,163,152,146,142,126,149,164,155,184,160,198,180,197,207,210,181,198,202,194,185,165,157,151,150,123,155,160,164,168,164,207,182,177,177,197,181,187,200,196,192,176,160,154,153,154,153,168,167,158,179,173,181,177,168,207,198,185,198,192,183,198,186,172,179,138,177,172,188,187,168,184,166,190,179,181,178,179,195,180,189,185,194,192,183,161,192,199,173,194,203,189,164,182,166,194,186,188,178,177,187,190,174,185,172,138,185,177,202,194,178,179,162,168,157,148,179,162,174,170,179,187,201,179,206,177,230,186,201,195,168,172,151,179,155,144,176,165,164,169,182,195,192,203,194,189,174,202,198,185,165,177,139,174,144,137,164,169,171,165,171,170,190,207,218,209,183,190,211,181,165,164,144,144,135,131,158,153,154,174,176,174,203,196,196,191,210,177,173,168,167,155,137,148,127,128,147,150,154,157,187,185,203,222,218,228,241,237,198,170,163,148,127,131,118,122,128,134,142,144,157,159,179,177,194,235
1698920221.448931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,70,69,70,68,90,117,172,90,120,94,74,92,72,72,73,69,68,14,93,92,90,95,116,119,218,123,153,109,122,133,109,164,114,106,94,88,88,82,119,127,137,164,157,189,230,242,189,211,181,206,182,171,186,146,134,125,124,112,130,172,176,161,163,176,224,185,210,225,201,231,223,176,185,159,151,135,127,111,151,183,156,193,162,205,178,236,273,264,234,229,227,228,215,174,170,164,159,131,161,169,177,181,155,248,211,216,229,257,222,232,241,206,226,213,179,171,163,156,163,174,177,171,199,200,225,222,197,255,247,244,257,218,211,244,222,198,197,151,203,202,216,216,192,219,189,233,244,216,215,237,252,213,206,205,218,228,212,173,229,229,186,220,221,224,196,221,215,237,228,244,214,214,209,220,213,222,203,156,230,207,233,213,217,217,195,205,177,172,207,194,208,210,217,229,240,215,246,204,268,215,239,235,176,201,175,214,193,182,200,201,195,213,220,239,228,244,231,207,203,255,246,238,216,202,161,207,178,155,181,196,206,213,208,207,228,239,269,242,222,242,278,228,212,183,166,189,155,143,187,174,187,230,208,218,239,222,242,225,250,213,213,212,212,180,153,157,155,137,174,174,176,202,239,216,243,262,276,275,261,283,239,220,206,194,158,157,138,131,148,155,162,190,187,181,213,206,241,278
1698920221.630645,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,99,58,1,1,3,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,56,2,0,0,3,5,1,0,0,0,58,9,60,5,65,57,57,0,59,2,3,4,1,0,1,1,1,0,1,0,3,6,5,2,63,56,57,0,59,1,58,56,0,0,2,0,1,0,1,0,1,0,0,1,0,3,59,0,71,1,65,59,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,2,68,68,65,61,78,62,0,0,0,0,0,0,0,0,0,0,2,5,60,66,76,142,69,0,61,71,1,71,56,4,2,2,0,0,2,58,58,59,58,58,83,67,93,63,62,4,0,57,56,3,3,56,1,0,2,100,88,71,90,99,159,83,198,126,76,70,3,60,68,72,121,95,69,59,88,65,70,64,62,101,151,195,240,95,101,82,70,132,95,99,136,83,80,67,116,59,66,94,74,105,140,129,118,68,66,59,57,94,172,85,151,132,112,68,81,72,105,219,374,242,221,198,174,133,161,119,71,120,211,221,226,179,101,86,98,156,203,246,274,176,163,98,113,88,144,83,82,427,609,237,195,148,130,94,81,130,344,467,452,315,244,187,131,100,108,80,122,185,367,590,419,512,371,276,118,130,409,499,439,249,215,66,75,60,158,120,158,465,265,928,582,521,564,466,145,137,662,793,822,311,289,79,143,62,186,136,111,189,329,502,530,764,449,859,206
1698920221.822943,2,0,0,0,0,0,0,0,0,1,58,0,1,59,11,2,0,68,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,5,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,66,62,66,13,3,0,11,1,0,38,3,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,57,0,57,62,1,0,0,0,59,0,0,61,0,6,0,64,0,1,58,56,57,3,57,62,3,0,0,15,60,0,0,2,0,3,0,80,0,1,75,74,79,13,61,60,3,0,0,22,108,0,0,57,0,0,0,64,0,1,64,66,72,19,77,125,26,1,0,47,92,2,0,64,6,10,0,100,0,1,56,65,70,19,95,4,4,5,0,5,60,0,66,62,1,12,0,68,0,0,56,61,60,2,4,0,3,4,0,5,72,0,100,68,2,2,0,57,0,0,2,90,86,33,75,59,11,16,0,5,70,0,70,63,1,0,0,65,0,0,1,1,5,0,59,0,17,10,1,1,94,0,112,90,19,4,0,117,1,3,60,119,81,25,98,56,24,0,0,4,57,0,5,1,0,1,0,57,0,0,72,155,81,20,107,63,9,20,0,22,114,43,91,62,1,1,0,105,1,2
1698920222.006838,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,0,3,1,1,4,0,0,6,2,0,0,0,0,0,5,0,3,5,9,66,1,0,0,0,1,0,0,4,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,4,58,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,109,9,6,0,1,4,2,0,0,70,0,0,0,0,76,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,62,0,0,0,2,5,0,0,0,0,5,64,5,10,0,2,4,0,0,0,66,0,0,0,0,56,0,0,0,1,17,66,4,9,0,2,13,0,0,0,82,0,0,0,19,86,0,0,0,2,13,58,6,9,1,0,2,0,0,0,58,0,0,0,2,59,0,0,0,0,0,3,0,0,0,0,11,0,0,0,57,0,0,0,1,57,0,0,0,0,44,82,14,22,0,42,83,0,0,0,71,0,0,1,30,115,0,0,0,9
1698920222.195164,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,2,14,9,66,3,1,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,57,2,3,0,58,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,100,19,13,0,42,0,0,0,2,61,0,51,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,2,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,58,6,0,0,34,0,0,2,0,57,0,0,1,0,4,0,0,0,64,11,66,8,0,0,63,0,0,13,0,97,0,27,1,0,2,0,0,0,62,5,59,4,0,0,44,0,0,14,0,59,0,1,0,0,0,0,0,0,0,21,75,15,0,0,76,0,0,43,0,109,2,99,2,0,13,0,0,0,24
