timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411977.637822,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,46,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,62,3,2,1,0,4,1,2,0,1,2,1,1,1,2,2,4,3,0,3,1,0,0,0,1,0,2,1,60,2,1,1,1,2,0,2,2,57,4,64,84,79,83,82,86,93,120,105,151,191,85,83,85,85,84,82,80,79,77,68,130,135,146,161,216,185,187,218,230,221,153,155,164,163,183,144,135,131,127,99,144,169,207,185,202,224,315,173,198,218,172,175,178,177,177,200,164,144,137,105,155,196,201,193,191,209,220,213,208,250,225,200,198,192,245,192,191,166,147,110,177,208,205,207,200,220,272,250,236,218,213,203,217,213,225,192,200,212,166,120,198,207,202,215,216,224,215,250,207,222,221,231,249,241,235,200,190,181,180,121,198,195,213,214,209,216,204,214,207,208,226,231,261,238,209,204,206,190,189,134,203,209,229,227,226,217,189,214,224,222,215,233,218,228,218,216,207,209,210,144,218,220,221,236,215,226,172,212,200,200,217,217,213,216,208,215,206,222,237,166,199,218,235,216,203,213,188,199,191,187,219,221,203,221,205,235,238,220,234,168,228,223,215,213,207,204,183,196,196,168,198,229,210,213,217,244,253,244,216,140,254,248,225,232,202,202,177,188,174,164,212,203,198,204,193,237,246,241,198,185
1698411977.840214,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,1,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,64,57,1,0,3,0,0,1,0,1,1,1,2,1,1,3,5,3,1,2,0,1,1,1,0,5,5,0,59,2,0,3,0,1,0,2,56,56,3,64,83,82,86,83,86,92,122,105,150,192,86,83,85,85,84,81,79,79,76,68,131,135,145,159,215,181,186,215,230,224,151,153,164,163,183,144,135,131,125,99,144,171,211,184,201,224,313,174,201,218,172,175,178,177,175,200,164,144,137,104,155,196,203,190,190,209,220,213,209,251,225,198,200,192,245,192,190,166,147,109,178,207,205,206,198,220,272,252,237,218,212,202,218,213,226,193,198,212,168,118,198,207,201,216,217,224,217,250,207,221,220,229,248,239,235,200,190,179,178,120,198,194,212,214,207,218,202,213,207,205,226,231,261,240,211,204,207,191,189,134,205,207,229,228,226,217,190,213,225,223,216,233,218,227,218,216,207,209,213,143,216,221,220,239,215,228,173,209,199,200,216,218,213,222,200,215,207,223,234,166,199,216,232,216,205,211,188,200,191,185,220,220,203,222,205,234,238,222,235,170,228,223,215,215,207,203,184,197,197,168,198,229,210,213,216,244,252,244,217,138,255,250,226,233,202,203,178,187,174,163,211,203,198,205,192,237,245,240,198,184
1698411978.028426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,63,4,1,2,0,0,2,2,4,2,1,0,1,3,1,0,4,4,1,3,1,1,1,2,0,1,63,0,59,1,1,0,1,0,0,2,56,57,2,65,83,82,84,82,86,94,118,104,150,192,87,83,84,84,83,82,81,79,76,67,129,135,149,159,218,183,187,216,231,221,153,154,164,163,183,144,136,131,125,99,142,168,209,185,200,224,311,174,198,218,170,175,179,177,177,200,165,145,137,104,157,197,200,190,194,211,218,212,208,249,226,200,198,192,245,192,192,166,148,110,177,208,205,203,200,218,272,251,236,218,212,202,217,213,226,192,199,212,167,118,198,207,202,215,216,226,215,250,207,222,220,230,248,241,235,200,190,179,178,120,202,194,212,214,208,217,202,213,207,207,225,231,261,239,209,204,207,190,188,133,201,208,228,226,225,215,192,216,223,222,216,233,217,227,218,216,208,209,211,142,218,221,220,238,214,226,173,208,200,201,216,217,212,216,209,213,208,222,237,165,199,219,232,216,206,215,187,200,191,186,219,218,203,221,205,235,237,220,234,169,228,220,215,213,207,203,184,195,194,167,198,229,209,213,216,244,252,244,216,139,255,248,224,232,201,203,178,187,162,163,212,203,198,205,192,237,245,240,197,185
1698411978.216769,3,0,0,0,0,0,1,61,0,0,0,2,1,0,0,0,0,2,0,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,9,61,3,2,2,2,2,3,2,4,0,2,0,1,1,2,1,5,2,0,2,0,1,0,0,0,3,1,0,58,3,5,2,0,3,1,2,56,57,3,67,84,83,85,86,100,94,112,104,155,195,88,85,87,85,86,84,83,79,79,70,130,136,141,158,211,190,187,216,233,222,151,154,163,162,179,140,133,129,125,99,142,168,208,184,202,224,314,176,200,218,170,176,177,177,177,198,165,145,137,105,153,196,201,192,194,210,220,212,209,250,226,198,198,193,246,193,192,166,148,111,174,206,204,207,198,222,273,252,237,217,211,202,218,215,224,193,198,208,168,120,197,205,197,215,215,222,215,248,207,219,218,229,252,244,236,199,190,179,177,122,196,194,211,214,206,216,204,214,206,207,224,231,261,238,211,205,207,191,191,138,202,205,229,226,227,216,190,213,222,224,216,233,217,226,218,218,207,210,209,140,213,223,222,240,214,226,174,210,198,201,219,217,212,214,209,215,207,222,237,161,200,217,234,215,205,212,187,200,191,186,220,221,203,220,204,235,237,220,233,168,231,224,216,213,207,202,183,196,197,168,200,228,209,213,217,244,252,244,216,142,261,254,225,233,203,203,179,187,173,163,211,203,194,203,192,238,246,239,196,177
1698411978.4091551,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,48,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,5,56,3,1,1,5,2,1,1,0,2,0,1,2,1,2,3,3,0,3,0,2,1,2,1,1,3,0,58,0,1,1,0,1,1,0,4,58,3,66,75,78,77,77,81,85,111,95,143,179,81,79,81,79,78,75,75,74,72,64,126,133,141,151,206,185,188,216,233,228,153,152,164,162,176,138,132,128,122,96,140,163,206,181,203,226,324,174,200,218,172,174,180,179,177,191,161,143,136,103,152,194,200,191,196,208,223,215,211,252,226,201,206,195,248,192,185,164,146,109,173,209,207,209,198,219,267,252,238,221,213,204,220,216,227,194,200,209,163,115,200,210,204,218,219,227,213,248,209,223,222,231,247,241,238,203,193,181,174,120,202,197,216,218,211,220,207,216,210,211,230,226,248,236,212,207,211,194,193,133,200,209,233,228,226,218,192,218,227,224,218,233,220,229,220,224,209,210,211,142,212,222,223,240,217,228,174,212,200,202,216,219,217,215,209,216,208,226,239,161,198,219,233,219,207,213,189,203,193,187,219,224,207,224,206,236,238,222,237,170,234,226,218,215,209,207,185,198,198,168,198,229,213,215,218,247,255,248,217,135,262,254,229,234,205,204,182,192,175,164,212,206,202,209,196,240,249,241,196,183
1698411978.602626,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,50,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,3,57,57,59,59,65,69,63,57,57,5,4,56,57,3,4,4,56,95,97,101,106,129,120,158,151,148,160,114,105,121,112,99,99,96,93,90,77,137,148,205,176,205,236,367,176,202,217,157,155,163,155,155,167,140,133,127,96,155,196,202,190,200,216,233,225,227,280,222,200,214,196,266,192,181,155,146,105,183,213,216,219,209,230,267,252,257,239,222,215,237,220,240,197,203,193,160,112,209,223,220,233,238,244,222,258,226,246,239,237,233,237,253,213,198,181,164,112,212,208,230,231,224,235,223,234,227,232,245,232,240,239,216,219,218,200,193,114,211,218,239,233,238,232,200,231,241,238,228,246,233,243,228,226,218,220,216,131,221,231,231,248,224,235,180,226,210,213,229,230,236,233,219,225,216,234,243,157,206,228,241,222,217,222,200,209,201,196,228,237,225,244,213,246,251,235,239,166,233,231,228,220,215,213,193,205,207,176,205,248,235,231,230,258,271,263,226,130,263,261,236,240,213,210,186,196,181,179,218,215,218,221,204,254,265,259,209,189
1698411978.790312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,33,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,11,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,56,3,2,2,3,5,57,1,1,57,3,4,56,5,56,2,5,83,85,87,103,113,112,177,107,116,99,87,85,85,83,83,79,77,79,70,62,130,151,169,165,160,182,213,203,200,190,166,153,157,154,183,138,141,118,104,75,189,215,222,226,215,251,322,268,322,277,224,212,224,206,227,176,175,153,131,31,229,241,229,255,285,272,262,291,254,320,265,253,224,241,281,204,194,171,144,89,229,233,265,271,265,284,280,275,265,285,293,240,252,249,235,207,204,179,146,90,246,248,281,273,270,266,237,270,279,282,263,268,257,269,259,241,210,200,192,96,242,261,268,289,257,272,205,261,235,238,261,267,287,276,263,260,223,200,200,99,231,259,276,248,241,248,233,239,229,218,259,282,273,299,259,298,299,234,209,121,255,261,262,248,239,239,224,234,232,192,231,301,293,276,285,316,343,315,232,101,282,288,267,268,234,236,211,217,200,190,244,252,274,266,250,313,332,339,232,159
1698411978.976833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,129,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,56,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,19,65,56,0,1,1,1,2,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,0,2,64,3,2,0,1,59,4,57,3,1,1,1,0,0,0,1,2,4,57,4,70,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,4,1,64,13,66,15,68,79,90,121,83,137,88,67,65,66,66,65,64,62,56,0,9,97,109,128,141,195,179,203,217,159,227,118,122,122,111,107,103,94,70,3,64,189,185,258,242,225,240,211,234,259,296,210,171,159,154,141,142,134,92,8,70,352,299,331,372,385,382,335,361,372,411,301,250,221,248,227,230,174,116,4,70,255,368,387,474,472,577,321,465,317,302,333,316,345,306,294,283,220,120,3,62,254,400,467,430,408,445,404,426,308,230,355,450,470,510,411,328,263,140,1,11,310,411,447,419,393,395,398,414,370,215,382,548,541,524,582,493,315,171,4,11,385,459,458,469,372,380,336,368,284,213,450,469,488,494,453,588,502,223,12,11
1698411979.167519,0,0,0,0,0,0,0,1,0,0,0,1,2,17,0,0,2,0,21,50,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,57,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,58,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,9,0,0,0,9,47,96,86,1,0,14,59,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,1,15,56,3,2,0,16,72,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,4,2,5,0,5,85,1,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,0,1,0,2,15,0,57,2,0,3,63,4,0,1,0,0,0,0,0,0,0,0,1,0,0,64,58,112,0,22,65,60,0,18,16,3,16,0,1,0,0,0,0,0,20,92,77,138,8,46,85,68,0,13,7,14,20,1,2,0,0,0,0,4,14,5,5,60,1,17,64,66,0,37,1,0,9,1,0,0,0,0,0,0,4,81,74,190,1,67,114,114,0,36,2,7,16,3,3,0,0,0,0,17,68
1698411979.356593,2,0,1,0,0,1,0,0,2,0,56,0,8,0,0,0,0,0,28,14,12,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,16,0,3,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,27,0,0,11,9,68,0,57,0,0,4,0,0,1,0,63,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,28,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,67,0,0,0,0,53,0,0,7,27,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,34,1,0,6,37,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,5,0,64,0,0,0,0,4,6,0,0,1,1,4,0,0,0,0,0,0,2,0,68,0,0,0,0,4,0,0,0,3,3,28,0,0,0,0,0,0,3,0,66,0,0,0,0,5,0,0,0,1,1,12,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,77,52,0,0,2,0,0,8,0,110,0,0,0,0,25,0,0,3,9
1698411979.536834,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,69,0,0,32,10,9,10,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,18,12,0,0,0,0,0,3,0,0,9,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,64,0,0,11,9,45,0,0,0,0,0,0,5,0,0,13,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,4,0,13,1,13,0,0,0,67,0,0,4,8,2,0,0,0,0,0,0,3,0,0,32,0,0,0,0,85,0,0,15,30,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,57,0,0,1,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,8,0,0,13,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,5,0,0,0,26,3,0,0,0,0,0,56,0,2,27,0,0,0,0,68,0,0,9,13
1698411979.721209,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,73,0,0,33,13,11,0,0,3,0,0,0,2,0,3,0,7,0,0,0,2,0,0,1,0,14,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,68,0,0,13,11,46,0,0,0,0,0,0,11,0,11,0,0,0,0,0,57,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,2,0,4,0,0,0,0,0,60,2,0,1,3,3,0,0,0,1,0,0,4,0,5,0,0,0,0,0,66,0,0,1,10,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,60,0,0,3,12,0,0,0,2,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,3,10,1,0,0,3,0,0,10,0,8,0,0,0,0,0,57,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,8,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,16,0,0,0,0,0,0,0,64,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,61,0,0,3,7
1698411979.901018,3,0,0,0,0,0,0,5,0,0,2,0,1,0,0,80,0,0,37,29,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,68,0,0,11,16,51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,59,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,72,0,2,5,25,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,63,0,0,3,22,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,57,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,3,0,0,0,0,0,4,0,0,0,0,0,0,64,0,0,4,11,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,9,0,0,0,1,0,0,61,1,0,3,7
1698411980.082926,5,0,1,0,0,0,0,0,2,1,0,2,3,9,0,83,2,0,39,38,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,56,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3,0,0,70,1,0,13,20,54,0,0,12,0,0,13,0,2,0,0,0,0,0,0,60,0,0,2,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,70,0,0,8,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,44,0,0,0,14,0,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,22,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,8,9,1,31,0,0,0,3,4,0,0,0,4,0,0,62,0,0,4,7
