1698415348.656489,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,57,59,63,73,68,66,88,99,69,68,85,65,64,62,59,57,57,3,10,81,86,90,91,101,203,133,210,291,226,186,192,129,161,102,90,85,91,78,73,94,101,144,215,141,152,166,187,272,257,243,195,152,222,167,143,100,97,81,90,107,130,144,166,193,276,200,215,301,217,234,229,214,265,200,161,143,120,49,41,137,182,168,196,181,293,228,200,199,205,207,234,245,272,185,164,137,147,100,78,125,153,191,178,222,256,356,359,207,164,233,244,263,218,170,162,133,147,126,103,161,182,169,150,189,283,255,283,235,177,244,293,222,268,155,172,146,154,114,98,175,231,235,181,207,224,239,261,235,214,245,218,215,184,178,225,159,161,109,98,168,170,197,202,224,174,215,191,192,270,185,196,230,212,177,189,194,229,161,73,125,170,201,162,211,192,198,165,192,283,193,213,198,183,279,224,216,185,159,101,276,194,204,171,220,175,198,170,174,168,220,174,211,196,202,229,203,228,161,86,220,183,261,226,229,166,172,146,167,183,192,174,196,192,224,199,229,230,127,75,155,202,198,200,211,153,161,146,135,181,122,174,192,163,218,247,216,259,170,92,211,244,270,198,206,135,154,148,117,111,112,150,202,161,233,211,243,250,174,90,257,237,224,209,208,125,166,120,107,104,107,147,162,161,200,199,241,277,253,103,320,311,209,203,185,125,131,111,107,105,105,115,161,163,188,216,229,210,257,87,144,274,174,144,160,125,120,101,96,92,95,99,124,144,242,206,293,150,187,68,106,243,164,164,160,116,101,93,89,86,89,92,107,111,174,252,275,233,215
1698415348.8289862,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,66,62,73,69,65,88,99,70,68,85,66,63,61,59,57,56,3,11,79,86,92,93,100,203,133,211,293,223,196,193,129,161,108,90,86,92,79,73,92,101,144,213,141,153,166,188,276,256,242,196,151,223,169,144,100,96,82,91,109,129,146,168,192,278,200,215,301,216,232,229,213,264,200,161,143,120,48,40,138,184,168,196,181,292,230,198,200,207,207,234,244,270,185,164,135,146,99,77,125,154,192,179,222,255,354,357,209,163,234,244,263,218,169,163,133,150,125,101,160,186,167,143,190,281,255,283,235,179,244,293,222,267,156,171,147,155,113,98,173,231,234,181,207,224,244,261,234,215,244,218,216,185,179,226,159,161,109,98,171,169,199,202,231,177,204,190,191,270,185,200,229,212,176,189,195,228,161,73,125,169,201,162,211,191,196,167,192,282,193,213,198,183,278,225,216,187,161,103,278,192,202,173,223,173,197,171,173,168,218,175,211,197,202,229,203,227,160,85,219,183,259,228,229,165,174,146,168,183,189,174,196,192,222,198,227,229,127,74,154,200,199,200,211,153,161,145,135,185,121,172,192,163,218,246,215,255,170,94,213,244,268,198,203,137,155,147,118,111,111,150,202,161,231,210,242,250,174,94,261,238,224,208,209,124,164,120,107,103,107,148,162,162,200,200,241,279,257,107,320,312,209,203,182,126,130,112,106,106,105,117,161,164,189,216,229,214,255,88,144,274,172,144,159,125,120,101,94,93,96,99,125,144,242,207,294,157,185,68,105,243,165,165,157,112,101,93,89,88,90,92,108,111,174,252,276,237,215
1698415349.009415,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,58,59,60,62,73,69,65,86,97,68,69,82,65,64,62,59,58,58,3,13,80,86,91,92,99,206,133,211,291,228,197,195,130,161,108,90,85,91,79,72,96,102,143,214,141,154,167,188,275,255,242,195,151,222,170,143,99,97,82,90,107,131,146,167,193,283,199,215,301,216,232,228,214,263,202,161,143,120,48,39,135,182,166,195,182,291,231,197,199,206,207,234,245,271,183,164,137,146,99,77,124,153,192,180,220,255,354,354,207,163,233,244,263,218,170,161,133,150,126,103,160,181,167,150,190,280,255,281,234,179,242,298,221,266,156,172,146,154,114,98,175,229,232,181,206,222,244,260,233,213,245,218,215,184,179,225,159,161,109,93,173,169,198,202,226,178,205,192,189,269,184,199,229,211,177,190,195,228,162,73,125,168,202,161,211,190,196,168,191,282,192,213,199,183,278,224,216,187,161,108,277,192,202,170,222,174,198,168,174,168,218,174,209,195,202,229,202,226,163,86,220,183,259,226,230,165,176,146,168,183,190,174,194,191,222,197,228,229,127,75,155,200,199,200,210,155,161,146,135,183,121,172,192,163,218,245,214,255,171,95,212,245,270,198,205,135,154,148,118,111,112,150,202,162,231,210,243,250,177,93,263,235,224,209,206,124,164,120,105,103,107,148,162,163,201,200,242,280,255,107,319,311,209,203,183,126,132,112,106,107,105,116,161,164,189,216,229,214,255,89,144,275,173,143,159,125,120,101,95,94,95,99,125,144,241,207,294,157,183,68,106,244,168,165,160,114,102,93,88,87,90,93,108,111,174,253,276,235,215
1698415349.18672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,58,59,62,74,69,64,88,96,69,68,81,64,62,60,58,57,57,2,11,81,87,92,92,102,207,133,216,293,228,198,196,130,163,109,91,85,92,79,73,96,101,144,214,142,151,170,187,278,257,242,195,151,222,170,144,99,98,81,90,110,131,146,168,193,276,200,215,302,217,233,229,213,262,199,161,143,120,48,40,137,182,168,196,181,289,229,198,199,206,207,233,244,270,184,163,138,147,100,78,125,153,193,177,222,254,352,352,209,163,233,245,261,218,168,162,133,150,126,102,160,181,167,150,189,279,255,281,234,178,244,293,222,267,156,172,146,154,113,103,176,229,233,181,207,223,243,260,235,213,242,216,216,185,179,224,159,161,109,92,172,168,198,200,226,178,205,190,191,269,181,200,228,212,177,189,196,228,161,74,123,168,200,161,212,190,196,169,190,281,191,211,198,181,278,224,216,186,160,106,276,192,202,174,223,173,198,168,174,167,216,173,209,187,202,228,202,227,164,86,219,181,257,228,230,164,174,147,170,184,191,174,194,191,222,197,226,228,127,75,153,199,197,203,210,155,161,145,136,183,122,175,192,163,218,245,216,253,170,95,211,242,271,198,208,133,154,148,117,111,112,148,202,163,231,209,243,250,176,94,261,233,222,208,206,124,165,120,107,103,107,143,162,163,198,200,244,281,255,109,319,310,209,202,183,126,131,112,106,107,105,116,161,165,188,216,229,215,254,89,146,276,173,144,160,124,120,99,96,93,95,99,125,144,242,207,293,156,183,69,107,246,164,166,159,117,103,92,90,88,89,94,109,111,174,252,275,236,215
1698415349.3698602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,57,59,63,75,69,65,86,96,69,68,82,65,63,61,59,57,57,3,9,81,87,92,93,102,209,133,217,291,227,197,192,129,163,108,92,86,92,79,73,94,103,143,215,143,153,166,187,274,257,242,196,151,220,168,144,100,98,82,91,108,131,146,169,192,276,201,214,298,217,232,229,212,265,200,161,142,119,48,39,136,181,168,194,183,291,229,198,200,207,207,231,244,270,185,163,137,146,100,77,125,153,191,177,222,254,352,352,209,163,233,245,260,217,169,163,135,150,125,102,161,182,167,149,189,278,254,279,233,178,244,290,222,267,157,172,146,154,113,98,174,231,233,181,206,221,243,259,234,213,244,217,213,184,179,224,158,161,109,92,174,169,198,201,226,178,206,192,190,271,182,200,228,211,177,189,194,228,160,72,125,168,202,161,211,191,196,168,190,281,192,212,198,183,278,224,216,186,159,106,275,192,202,174,223,173,198,168,176,165,218,172,209,196,202,229,202,226,164,85,218,181,259,228,230,164,175,147,170,183,190,172,194,190,222,198,228,227,126,74,155,199,197,202,210,155,157,146,134,185,122,176,192,164,218,244,215,254,170,90,212,244,272,198,204,135,153,148,118,108,110,150,201,161,231,209,241,249,178,90,262,236,224,207,206,124,164,120,107,103,107,148,163,163,198,202,243,280,259,105,319,309,208,202,183,127,131,112,106,106,105,116,161,164,188,215,228,216,254,89,146,274,172,145,161,126,120,100,96,88,96,100,126,145,242,206,293,157,183,69,106,247,161,165,160,116,102,94,90,88,90,93,112,112,174,252,275,237,213
1698415349.551054,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,57,58,59,61,74,70,66,87,96,69,68,83,65,63,60,59,57,58,3,10,81,88,92,93,102,208,135,218,289,226,199,194,131,161,109,91,87,92,80,73,94,103,141,213,142,151,166,187,279,256,244,196,151,221,169,144,99,98,82,92,107,133,146,169,192,276,200,213,298,215,232,229,212,261,199,161,143,118,48,40,136,183,168,194,181,291,229,195,198,207,207,232,243,270,184,163,138,146,100,78,126,155,192,177,222,254,351,352,209,163,232,244,259,217,169,163,134,150,125,101,159,181,166,150,189,280,254,281,235,178,245,291,220,266,156,172,146,155,113,98,172,229,233,180,207,221,250,259,233,212,243,216,215,184,179,224,159,161,109,96,179,170,196,200,224,177,205,190,190,268,181,200,228,211,177,189,194,227,161,72,125,168,201,163,211,189,196,168,190,281,191,212,198,182,276,224,214,186,159,105,274,192,202,173,224,172,196,170,173,167,217,172,209,196,201,229,202,226,164,85,218,181,257,226,228,164,173,147,169,183,191,173,194,191,221,197,228,228,127,73,153,198,198,206,210,154,161,148,134,186,122,176,191,161,217,244,214,252,169,92,212,244,272,195,202,136,155,149,116,111,113,150,201,161,231,207,242,248,181,92,262,233,223,207,205,123,165,121,107,103,109,146,164,163,198,200,244,280,255,105,319,307,209,201,183,126,131,113,107,107,105,116,161,163,181,216,227,216,254,86,146,272,173,143,161,127,120,101,96,93,95,101,127,144,242,205,293,157,183,69,106,246,164,163,153,116,103,94,90,88,90,93,113,112,174,252,274,239,213
1698415349.72749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,57,3,59,63,75,68,64,86,95,68,68,82,66,62,61,58,57,56,3,11,82,87,92,92,101,208,135,216,291,223,198,195,131,162,109,94,86,92,79,74,94,103,143,213,142,152,166,187,276,255,241,198,152,222,168,145,101,98,83,91,108,134,145,168,192,272,200,213,298,216,233,229,213,262,198,161,142,117,48,40,136,188,175,196,181,291,228,196,199,205,207,231,244,270,184,164,138,146,99,75,125,157,192,178,220,254,350,352,209,164,232,244,259,217,169,161,133,149,125,103,160,181,167,150,188,279,254,280,234,178,245,290,220,266,155,172,146,154,113,99,175,230,235,181,205,221,244,259,234,212,242,216,215,185,178,224,158,161,107,92,176,170,196,200,224,178,208,190,190,268,181,200,228,210,177,189,194,227,161,73,122,166,201,161,210,189,195,168,192,281,193,211,198,182,276,223,215,186,159,107,274,192,202,173,224,172,198,168,176,168,216,172,208,194,201,231,202,225,164,86,218,181,256,227,229,163,174,146,171,183,189,173,192,194,222,198,227,228,126,75,154,198,198,207,210,154,161,146,136,185,122,177,189,163,216,244,213,254,168,93,212,242,272,196,203,137,154,150,116,112,112,150,202,160,232,208,241,248,180,93,262,233,221,206,205,125,165,122,108,104,108,148,161,163,196,200,243,281,263,106,318,307,209,203,183,128,133,112,107,113,105,116,161,164,188,216,229,216,254,88,145,273,173,144,161,127,119,101,95,93,96,100,127,144,242,205,295,157,183,70,105,248,166,166,163,117,102,94,90,89,90,94,114,112,174,252,272,237,211
1698415349.909499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,59,62,76,68,64,86,93,68,68,81,66,62,60,59,3,57,3,11,81,87,93,91,102,209,135,224,291,229,200,199,131,163,103,92,86,93,79,73,94,103,144,215,142,151,166,185,276,254,242,198,152,222,169,144,100,98,82,90,109,133,146,168,192,275,199,213,297,216,231,229,213,262,199,161,141,118,49,40,136,183,167,194,181,291,229,198,199,206,207,231,242,270,183,163,138,146,101,77,125,156,190,177,220,254,350,349,209,163,233,244,257,216,169,162,133,149,125,101,160,181,168,150,189,280,252,279,235,178,246,288,213,265,155,171,145,153,113,99,173,229,232,181,205,222,242,258,233,212,242,215,213,185,178,224,162,161,108,91,176,170,196,200,222,177,205,190,190,268,182,198,227,211,177,189,194,226,161,73,126,166,200,161,210,190,194,166,194,280,192,212,198,183,276,223,215,187,159,107,273,191,201,173,224,172,196,168,176,166,216,173,207,196,201,231,202,226,164,88,218,180,257,226,229,164,172,147,171,181,189,172,194,191,221,196,227,228,126,78,154,198,200,207,211,158,161,146,134,184,123,174,192,163,217,244,213,254,168,101,215,244,272,196,203,136,154,148,118,111,111,150,201,161,231,205,242,245,181,99,260,233,222,205,204,125,165,122,108,105,108,150,163,162,198,200,243,283,259,111,318,306,210,201,183,128,133,112,106,107,105,116,161,164,188,215,229,216,253,85,147,277,174,142,161,127,120,100,95,94,94,99,127,145,242,205,294,157,183,70,106,249,166,165,159,118,103,94,89,89,90,94,114,113,175,252,273,235,213
1698415350.085616,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,59,60,61,74,68,72,87,94,69,67,83,64,63,60,58,57,57,3,11,81,86,92,92,101,209,135,218,292,227,194,194,130,161,103,92,86,93,79,72,94,103,146,215,141,151,166,187,276,254,241,199,152,222,168,144,100,97,82,88,108,132,145,170,191,274,200,213,298,216,232,228,213,263,198,161,142,118,48,40,137,183,164,194,181,290,226,196,196,205,207,231,243,270,184,162,139,146,100,78,126,156,192,179,220,254,349,352,211,163,233,244,257,216,169,162,134,150,125,101,160,181,166,148,189,279,250,280,235,177,245,289,220,264,155,172,145,153,113,98,175,229,233,179,206,222,242,258,234,211,243,216,215,184,178,224,161,164,109,99,175,170,200,200,222,179,205,189,189,268,181,200,227,210,176,189,194,226,161,75,124,167,200,163,210,190,196,168,194,279,191,211,197,182,276,222,214,187,157,107,272,191,198,173,223,172,198,169,177,167,216,173,206,196,202,231,202,225,163,95,218,183,254,228,231,163,174,146,170,184,188,172,194,190,220,196,227,227,127,77,153,198,196,207,211,154,161,146,134,184,122,176,191,163,216,244,213,254,168,98,213,244,274,196,202,135,153,149,116,108,112,150,200,160,231,207,243,246,180,94,262,232,222,206,205,125,164,128,107,104,107,148,164,162,198,201,242,283,263,107,319,306,209,203,183,127,133,112,106,107,105,117,159,163,187,215,229,217,254,89,151,276,176,142,163,127,121,100,95,95,96,100,127,144,242,205,295,158,183,70,105,249,170,164,159,118,104,94,90,89,86,93,114,114,176,254,272,233,213
1698415350.272238,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,58,59,62,75,70,65,85,94,68,71,82,64,62,60,57,57,57,2,9,79,86,92,93,100,209,135,217,289,216,187,195,131,162,103,92,86,92,79,71,94,103,143,215,141,146,166,187,276,250,240,199,152,223,169,144,99,99,82,88,109,131,145,170,191,274,200,213,298,217,234,228,212,262,198,161,142,118,49,38,137,182,166,194,181,291,228,196,192,204,207,231,241,269,184,162,138,146,101,77,126,156,190,179,221,253,347,351,209,164,233,244,257,217,169,163,134,150,125,102,161,182,167,148,189,278,254,278,237,179,244,287,219,263,155,172,145,153,114,96,173,229,233,180,206,220,242,258,233,213,244,215,214,183,178,223,157,161,108,91,174,169,200,200,222,178,206,190,189,270,183,200,226,209,177,189,193,226,161,73,126,168,202,163,211,189,194,167,194,283,190,211,197,180,275,221,215,187,156,107,272,191,202,173,222,172,198,168,177,168,217,172,208,196,201,230,202,224,164,88,218,183,256,226,229,163,173,146,170,185,189,174,195,191,220,199,224,227,127,77,155,196,195,207,211,155,161,148,134,185,122,176,190,162,217,244,213,252,168,98,214,244,273,197,203,135,155,149,118,111,112,150,200,161,231,207,242,247,182,94,263,231,222,205,205,125,166,122,107,104,107,148,164,163,198,200,244,284,267,107,317,306,209,202,182,128,134,113,106,107,105,117,164,164,188,215,229,218,253,89,147,276,175,142,161,127,121,101,95,95,96,101,127,145,244,205,295,157,182,70,106,250,167,164,161,118,103,95,90,90,91,93,114,114,176,259,274,232,211
1698415350.455424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,57,60,63,75,69,64,86,95,69,68,82,65,63,60,59,56,57,3,10,79,87,92,94,103,210,134,217,293,215,189,198,131,160,102,94,86,92,79,71,95,101,142,215,142,150,166,186,276,252,239,197,151,223,170,144,101,97,82,81,107,133,146,169,190,273,200,213,296,216,231,228,213,261,199,160,141,118,49,37,137,183,168,193,181,291,227,196,198,204,207,232,242,268,185,162,137,146,100,77,127,156,192,179,219,250,346,351,209,166,234,244,257,216,169,162,133,148,125,101,161,182,165,148,188,278,254,277,234,179,245,288,220,263,157,172,148,153,113,98,174,228,231,179,206,221,243,256,233,212,242,215,214,183,177,222,157,161,109,92,176,169,200,199,222,177,205,189,189,269,182,199,228,210,176,188,193,226,161,73,125,167,200,163,209,190,195,168,195,282,191,211,197,182,275,220,213,187,155,107,272,192,202,172,223,172,198,168,177,167,216,172,207,195,202,229,200,224,164,86,218,182,255,227,229,164,173,148,169,183,188,171,194,192,220,196,228,227,127,76,154,197,196,205,211,154,161,148,135,183,121,176,191,163,216,244,212,252,169,98,211,244,274,198,203,136,159,150,117,112,112,150,200,161,231,207,241,248,180,95,270,230,221,206,204,122,165,122,107,105,107,148,164,164,198,200,242,284,263,108,317,306,208,202,183,127,135,114,106,107,106,116,164,164,187,215,228,219,253,89,145,277,175,143,161,127,122,100,96,94,96,101,127,145,242,205,296,158,182,70,106,248,168,164,161,118,104,95,90,89,91,94,114,113,177,259,274,232,212
1698415350.63886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,57,59,62,75,69,64,86,94,68,68,81,66,63,60,59,57,57,3,10,81,87,93,93,103,210,134,218,294,215,189,200,131,161,102,93,86,93,79,71,94,102,144,215,143,151,166,187,274,250,240,198,151,224,169,144,100,98,83,89,109,133,145,173,191,273,200,213,297,218,231,228,212,261,198,161,141,118,49,39,138,182,168,189,180,290,228,196,199,205,208,231,243,265,183,163,138,147,100,78,127,154,191,179,219,252,345,350,208,163,232,244,256,216,169,162,133,148,125,103,161,182,166,148,189,279,253,277,233,177,244,289,218,263,157,172,144,153,113,98,175,229,232,179,203,220,242,256,231,211,243,215,214,183,177,223,157,161,108,92,174,167,199,198,222,177,205,188,189,269,182,198,226,209,177,188,194,226,160,73,125,166,200,163,209,189,195,166,195,281,190,211,196,182,275,221,213,186,155,107,272,193,201,172,222,172,198,169,177,168,216,170,207,194,200,229,201,224,164,86,217,183,255,226,229,164,174,147,170,184,187,171,193,191,220,196,226,226,127,77,155,197,196,205,211,154,161,147,133,185,122,174,192,163,216,243,213,250,168,97,211,243,274,197,203,136,154,148,115,111,112,149,200,160,229,206,241,248,179,94,262,231,221,205,203,125,164,123,108,104,108,148,164,163,197,202,244,283,266,107,318,306,209,202,182,128,134,113,107,107,105,117,164,164,191,214,227,220,252,88,145,273,175,143,161,127,121,101,96,94,97,100,126,146,242,206,298,159,183,70,107,250,168,164,159,118,104,95,90,89,91,95,114,113,176,259,273,231,212
1698415350.8116748,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,57,58,59,63,75,68,64,86,93,69,68,82,65,63,60,58,56,57,3,11,81,88,92,92,103,209,134,216,291,215,189,200,131,162,107,94,88,93,79,72,95,103,144,223,143,152,166,187,276,248,239,198,152,225,168,144,101,98,82,90,109,132,145,169,190,273,199,213,298,215,231,228,212,261,198,162,143,122,49,39,138,183,167,194,180,289,228,197,199,205,206,231,244,268,183,162,138,146,100,77,127,156,191,177,219,252,346,350,210,163,234,244,257,216,168,162,133,149,125,102,163,183,167,148,188,278,252,279,233,178,245,292,218,262,157,172,145,153,113,99,174,228,232,181,205,221,241,257,232,211,242,216,213,183,179,223,157,161,109,99,175,167,200,199,222,178,205,190,189,268,183,198,226,209,177,188,192,226,161,73,126,168,209,163,210,189,195,167,194,283,191,210,196,181,275,220,214,186,157,106,271,193,201,172,222,172,197,168,177,168,215,172,207,199,201,229,200,224,164,86,216,182,255,226,228,164,174,146,169,185,188,172,194,192,220,195,226,226,127,75,153,198,199,205,211,154,160,148,134,182,122,176,191,163,216,245,213,251,168,96,213,244,274,196,203,135,153,147,118,112,112,150,200,159,229,207,241,246,181,92,262,229,220,205,204,125,165,122,107,105,108,148,162,162,198,201,246,283,263,109,319,291,208,201,182,128,135,112,106,107,107,117,164,164,187,213,228,219,252,89,146,274,176,143,161,128,122,101,96,92,97,101,127,149,241,205,296,158,185,70,107,249,169,164,161,118,98,95,91,90,92,94,114,113,176,258,274,231,211
1698415350.985952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,1,57,59,59,63,75,69,65,88,96,69,68,82,65,63,61,59,57,57,3,10,81,88,93,94,103,211,134,217,293,218,191,200,131,161,109,94,87,93,79,73,95,102,144,214,142,152,165,185,275,246,240,199,151,224,167,144,99,98,82,89,109,134,145,168,190,274,200,214,296,216,231,227,212,261,198,160,142,120,48,40,137,182,167,193,181,289,228,196,198,210,205,229,242,267,184,163,137,146,100,78,127,155,190,177,219,252,344,350,208,163,233,242,257,215,169,161,134,150,125,102,161,181,165,149,189,279,252,277,233,178,244,287,218,263,157,172,144,153,113,98,176,228,231,181,205,220,242,257,232,211,243,215,213,183,178,222,157,161,109,92,174,169,199,198,220,181,205,189,189,269,183,199,226,211,176,189,192,226,161,72,125,164,202,163,211,189,195,166,194,282,190,211,196,182,277,220,215,186,157,106,271,191,200,172,221,170,197,168,177,168,216,172,207,194,200,230,200,224,164,85,217,183,254,226,229,163,174,148,170,185,187,172,194,191,219,194,224,226,126,75,155,196,196,205,209,154,161,150,135,185,122,176,191,163,216,243,212,252,168,96,213,243,273,196,202,136,153,147,117,111,112,150,200,161,230,205,240,248,179,95,260,229,220,205,204,124,166,122,108,105,108,148,162,163,197,201,245,282,267,109,321,303,208,202,182,128,136,114,108,108,106,116,164,163,187,213,228,219,250,89,146,276,176,141,161,127,122,101,94,95,96,101,126,148,241,204,295,158,184,70,105,251,169,163,161,119,110,95,91,90,90,95,115,114,176,257,274,230,211
1698415351.1673348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,59,59,62,77,70,62,87,96,69,68,80,64,63,61,57,57,57,3,11,82,88,94,93,103,211,135,217,292,215,190,201,131,161,110,94,87,93,79,72,95,103,142,215,142,151,166,187,275,244,239,198,151,225,168,145,99,98,83,91,109,133,145,168,190,272,201,213,295,215,231,227,213,260,198,160,142,120,49,39,137,184,168,194,181,289,228,197,198,205,206,229,242,268,183,162,138,146,100,78,131,155,190,179,219,251,345,349,210,164,233,242,256,215,168,162,133,150,124,103,163,183,165,157,186,278,252,275,233,178,244,285,218,263,157,171,144,153,113,99,177,226,231,179,205,220,241,255,232,211,242,215,213,183,177,224,158,161,109,93,175,168,198,198,222,178,205,189,189,268,182,198,226,209,177,188,193,226,161,73,125,166,202,162,210,189,195,167,194,283,191,211,197,181,273,220,214,186,157,107,271,190,201,171,222,172,197,168,177,168,214,172,207,194,199,230,200,224,163,87,216,183,254,227,229,164,172,146,171,185,189,172,195,192,219,195,226,225,127,76,155,196,194,205,209,154,160,149,133,180,123,175,191,163,216,242,211,252,168,101,214,237,274,196,202,135,153,148,114,112,113,150,200,161,229,205,241,246,181,95,255,229,222,205,203,124,164,122,108,104,109,148,163,162,196,202,246,280,266,110,320,302,210,202,182,129,135,112,107,107,107,117,164,163,187,210,228,219,250,90,146,274,176,142,163,128,121,103,96,95,96,101,128,150,241,205,295,159,185,70,105,249,169,164,161,118,106,95,90,90,92,94,114,114,177,258,273,229,211
1698415351.33547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,59,59,62,75,69,66,87,94,69,68,81,65,62,61,59,57,57,2,11,82,88,93,93,102,209,134,218,287,218,190,201,132,163,109,94,87,93,79,73,94,103,143,214,143,152,166,187,274,243,239,198,152,225,168,145,100,98,82,87,107,133,143,168,194,273,200,213,296,216,233,228,212,261,197,161,142,118,49,39,137,185,165,194,181,288,227,194,198,205,205,229,242,267,183,161,137,145,100,79,129,155,193,177,219,252,345,349,209,163,231,242,255,214,168,162,133,150,125,103,161,185,164,148,188,279,251,276,234,177,244,287,218,261,157,172,145,151,113,99,176,229,231,179,206,219,242,255,231,211,242,215,213,185,177,222,158,161,108,92,176,169,201,199,222,179,203,189,188,268,183,198,225,208,177,188,192,225,161,72,125,166,201,163,211,189,194,167,194,281,190,211,197,181,273,220,215,186,157,107,270,190,200,174,222,172,197,168,177,166,215,172,207,193,200,230,200,223,164,88,216,183,254,228,229,163,173,148,174,185,193,172,194,192,218,194,225,224,127,77,154,204,194,205,210,154,162,149,135,185,122,175,191,162,216,242,212,252,168,99,214,242,273,197,202,135,155,150,118,112,113,150,198,160,229,205,240,246,181,98,260,224,223,204,203,125,165,122,108,106,108,148,161,162,197,202,245,281,267,111,319,302,207,200,181,128,136,113,107,107,107,117,165,164,187,213,226,222,250,90,146,274,176,143,162,129,122,101,98,94,96,101,129,150,241,205,293,158,185,72,107,249,170,164,163,118,104,96,90,90,92,94,115,114,178,258,274,231,211
1698415351.507874,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,58,60,62,75,69,64,85,94,70,68,81,66,63,61,58,57,58,3,11,82,88,94,92,103,202,135,218,287,218,183,202,133,162,109,94,87,93,79,72,95,103,143,214,142,151,165,186,274,240,241,198,152,226,168,146,99,99,83,88,109,132,144,170,190,272,199,212,297,217,232,228,211,260,198,161,142,120,50,39,138,183,166,193,180,291,227,195,199,205,205,229,241,267,183,161,138,146,100,77,127,155,190,177,219,252,346,349,209,163,233,242,255,215,168,162,133,149,125,100,163,184,166,148,189,278,253,276,233,178,244,289,218,261,157,172,145,153,113,99,176,228,231,178,204,220,242,256,231,211,242,218,213,183,178,222,157,161,109,93,176,169,197,199,222,177,203,189,188,268,181,198,224,209,175,187,193,222,161,75,126,164,201,163,211,189,195,167,195,282,190,211,196,180,274,220,215,185,157,108,270,192,200,174,222,170,198,168,178,168,216,172,207,194,200,230,200,222,163,86,216,182,252,228,228,163,175,148,176,185,188,172,194,191,218,194,226,224,126,78,154,196,194,205,211,153,163,150,134,185,122,176,191,163,216,242,211,252,168,99,212,242,272,197,200,135,153,149,118,112,113,150,199,160,228,207,240,244,181,98,261,229,222,203,202,124,166,122,108,105,107,148,164,163,196,201,242,279,267,109,320,300,202,199,182,127,127,114,107,107,107,117,167,163,186,213,227,221,250,89,146,273,176,143,161,127,121,102,98,94,97,101,128,151,240,204,294,159,185,71,106,250,170,164,164,118,104,94,92,90,92,95,115,114,178,259,275,231,211
