timestamp,accGx,accGy,accGz
1698412952.55,327,686,167
1698412952.629,201,377,66
1698412952.709,114,176,-22
1698412952.789,177,218,-19
1698412952.869,267,352,44
1698412952.949,266,451,142
1698412953.029,295,896,417
1698412953.109,408,1123,510
1698412953.189,476,1252,590
1698412953.269,476,1296,617
1698412953.349,441,1297,639
1698412953.431,405,1254,586
1698412953.509,406,1183,440
1698412953.592,432,1091,282
1698412953.669,430,932,105
1698412953.749,435,773,-32
1698412953.83,462,744,-132
1698412953.909,499,790,-257
1698412953.989,514,848,-347
1698412954.069,486,844,-345
1698412954.149,463,781,-282
1698412954.229,491,794,-225
1698412954.309,557,951,-207
1698412954.389,587,1062,-139
1698412954.469,638,1232,344
1698412954.549,778,1373,329
1698412954.629,785,1383,236
1698412954.709,693,1256,204
1698412954.789,534,954,158
1698412954.869,336,534,62
1698412954.949,123,206,72
1698412955.029,10,92,75
1698412955.109,76,195,15
1698412955.189,198,371,78
1698412955.269,287,556,221
1698412955.349,368,769,351
1698412955.429,465,1001,429
1698412955.509,531,1183,491
1698412955.589,530,1236,562
1698412955.669,495,1241,604
1698412955.749,476,1227,580
1698412955.909,454,959,115
1698412955.99,434,811,-33
1698412956.069,425,744,-118
1698412956.151,458,758,-218
1698412956.229,496,819,-343
1698412956.309,486,810,-389
1698412956.389,454,733,-341
1698412956.469,439,710,-263
1698412956.549,474,776,-198
1698412956.629,535,891,-172
1698412956.709,573,1015,-78
1698412956.789,574,1109,204
1698412956.87,594,1219,516
1698412956.949,660,1366,570
1698412957.029,686,1424,491
1698412957.109,641,1333,452
1698412957.189,532,1057,344
1698412957.268,133,208,103
1698412957.349,11,-23,38
1698412957.428,89,170,-23
1698412957.508,235,452,10
1698412957.589,290,554,152
1698412957.668,324,663,317
1698412957.748,410,859,429
1698412957.828,495,1051,502
1698412957.909,547,1165,595
1698412957.988,580,1202,702
1698412958.068,572,1218,705
1698412958.148,567,1233,575
1698412958.228,578,1169,368
1698412958.311,532,1001,141
1698412958.388,452,776,14
1698412958.468,421,667,-99
1698412958.55,480,770,-374
1698412958.628,430,683,-383
1698412958.711,396,638,-335
1698412958.788,453,689,-307
1698412958.868,516,788,-235
1698412958.949,565,960,-86
1698412959.028,599,1164,133
1698412959.108,601,1295,485
1698412959.188,639,1373,632
1698412959.268,688,1424,536
1698412959.348,637,1345,463
1698412959.428,491,1068,369
1698412959.508,336,735,239
1698412959.588,177,404,128
1698412959.668,58,112,30
1698412959.748,67,85,-21
1698412959.828,157,268,12
1698412959.908,225,446,133
1698412959.988,410,862,444
1698412960.068,508,1111,546
1698412960.148,573,1259,639
1698412960.228,578,1304,674
1698412960.308,540,1281,610
1698412960.388,546,1234,447
1698412960.468,533,1102,211
1698412960.548,472,855,25
1698412960.628,426,684,-88
1698412960.711,437,684,-224
1698412960.788,479,752,-333
1698412960.871,488,777,-363
1698412960.948,461,722,-323
1698412961.028,442,786,-260
1698412961.109,480,910,-174
1698412961.188,552,999,-90
1698412961.27,586,1092,79
1698412961.348,555,1131,416
1698412961.428,636,1403,639
1698412961.508,637,1410,573
1698412961.588,581,1216,509
1698412961.668,449,913,392
1698412961.748,254,535,269
1698412961.828,168,223,102
1698412961.908,175,164,-37
1698412961.988,193,314,-77
1698412962.068,227,437,3
1698412962.148,232,479,190
1698412962.228,285,603,375
1698412962.308,383,830,537
1698412962.388,463,1073,643
1698412962.468,515,1270,704
1698412962.548,503,1321,766
1698412962.628,434,1245,743
1698412962.708,422,1179,595
1698412962.788,466,937,157
1698412962.868,459,767,-17
1698412962.948,451,711,-151
1698412963.028,476,770,-285
1698412963.108,458,734,-352
1698412963.187,431,753,-263
1698412963.27,429,813,-158
1698412963.348,429,832,-124
1698412963.43,484,961,-42
1698412963.507,536,1147,151
1698412963.588,499,1256,494
1698412963.669,509,1346,720
1698412963.747,595,1460,686
1698412963.828,602,1448,601
1698412963.907,503,1229,494
1698412963.987,340,839,325
1698412964.068,168,423,126
1698412964.147,46,28,-38
1698412964.227,112,184,-31
1698412964.308,171,369,92
1698412964.387,234,559,299
1698412964.467,329,877,477
1698412964.548,448,1196,599
1698412964.627,528,1350,689
1698412964.707,521,1382,740
1698412964.787,483,1314,680
1698412964.867,500,1272,502
1698412964.947,513,1159,261
1698412965.028,464,896,57
1698412965.107,427,699,-90
1698412965.187,445,665,-263
1698412965.268,457,689,-388
1698412965.347,422,637,-403
1698412965.427,409,617,-345
1698412965.507,431,695,-139
1698412965.587,501,1025,-37
1698412965.667,494,1153,181
1698412965.747,479,1263,566
1698412965.829,504,1429,696
1698412965.907,500,1399,588
1698412965.99,431,1197,523
1698412966.067,382,1016,436
1698412966.147,339,837,321
1698412966.229,247,576,223
1698412966.307,137,335,169
1698412966.389,111,301,128
1698412966.467,211,498,118
1698412966.547,307,719,176
1698412966.627,333,818,248
1698412966.707,333,847,306
1698412966.787,329,883,357
1698412966.867,340,929,411
1698412966.947,384,1047,536
1698412967.027,424,1128,595
1698412967.107,449,1172,627
1698412967.187,444,1152,553
1698412967.267,478,1135,408
1698412967.347,469,1082,121
1698412967.427,436,923,-37
1698412967.507,453,800,-42
1698412967.587,479,808,-140
1698412967.667,511,861,-193
1698412967.747,511,845,-206
1698412967.828,509,812,-221
1698412967.907,464,781,-280
1698412967.987,423,757,-323
1698412968.067,468,804,-308
1698412968.147,504,846,-301
1698412968.227,511,838,-292
1698412968.308,520,851,-258
1698412968.39,509,854,-250
1698412968.467,501,858,-246
1698412968.549,507,865,-248
1698412968.627,510,868,-252
1698412968.707,474,893,-220
1698412968.788,448,878,-249
1698412968.867,432,818,-360
1698412968.947,370,745,-409
1698412969.027,308,689,-434
1698412969.107,237,655,-439
1698412969.186,156,663,-479
1698412969.266,86,639,-582
1698412969.347,-6,588,-695
1698412969.426,-104,602,-819
1698412969.506,-182,561,-902
1698412969.587,-266,447,-950
1698412969.666,-404,320,-860
1698412969.746,-426,380,-877
1698412969.827,-431,351,-860
1698412969.906,-432,355,-830
1698412969.986,-424,380,-807
1698412970.067,-419,401,-793
1698412970.146,-432,401,-777
1698412970.226,-450,382,-773
1698412970.308,-454,379,-775
1698412970.386,-448,381,-774
1698412970.466,-450,380,-774
1698412970.546,-453,379,-773
1698412970.626,-457,376,-770
1698412970.706,-463,374,-772
1698412970.787,-466,375,-776
1698412970.866,-462,373,-783
1698412970.948,-465,338,-836
1698412971.026,-465,324,-860
1698412971.109,-458,359,-816
1698412971.186,-455,369,-799
1698412971.266,-456,371,-793
1698412971.347,-449,376,-791
1698412971.426,-441,381,-788
1698412971.507,-441,378,-790
1698412971.586,-442,380,-790
1698412971.666,-433,385,-790
1698412971.746,-424,388,-792
1698412971.826,-428,387,-793
1698412971.906,-432,386,-789
1698412971.986,-431,384,-788
1698412972.066,-432,378,-788
1698412972.146,-432,378,-784
1698412972.226,-429,377,-782
1698412972.306,-429,380,-788
1698412972.386,-426,382,-786
1698412972.466,-431,373,-781
1698412972.546,-432,376,-782
1698412972.626,-433,379,-787
1698412972.706,-434,381,-788
1698412972.786,-431,381,-790
1698412972.866,-429,381,-785
1698412972.946,-430,381,-782
1698412973.026,-427,385,-791
1698412973.106,-420,383,-790
1698412973.186,-414,379,-785
1698412973.266,-413,381,-792
1698412973.346,-416,382,-794
1698412973.426,-411,382,-799
1698412973.508,-408,378,-801
1698412973.586,-414,375,-800
1698412973.669,-418,376,-802
1698412973.746,-420,379,-804
1698412973.826,-421,380,-802
1698412973.907,-418,382,-801
1698412973.986,-415,379,-804
1698412974.066,-416,379,-800
1698412974.146,-410,382,-797
1698412974.226,-396,384,-800
1698412974.306,-394,381,-802
1698412974.386,-395,378,-811
1698412974.466,-405,294,-831
1698412974.546,-418,259,-830
1698412974.626,-413,327,-806
1698412974.706,-404,358,-801
1698412974.786,-402,370,-800
1698412974.866,-410,375,-798
1698412974.946,-412,381,-803
1698412975.025,-412,385,-797
1698412975.106,-417,386,-795
1698412975.185,-416,384,-801
1698412975.265,-403,387,-793
1698412975.346,-402,394,-786
1698412975.425,-405,386,-790
1698412975.505,-407,384,-792
1698412975.586,-411,387,-799
1698412975.665,-414,386,-791
1698412975.745,-413,383,-778
1698412975.826,-449,344,-731
1698412975.905,-468,325,-716
1698412975.985,-437,353,-763
1698412976.067,-420,366,-790
1698412976.146,-414,372,-804
1698412976.228,-412,375,-807
1698412976.306,-410,378,-798
1698412976.385,-411,383,-791
1698412976.466,-410,386,-801
1698412976.546,-410,385,-808
1698412976.625,-414,381,-808
1698412976.705,-407,388,-809
1698412976.786,-403,384,-812
1698412976.865,-407,378,-808
1698412976.945,-406,374,-800
1698412977.025,-404,378,-801
1698412977.105,-402,384,-804
1698412977.185,-444,318,-819
1698412977.265,-464,291,-828
1698412977.345,-429,343,-818
1698412977.425,-410,361,-813
1698412977.505,-397,373,-807
1698412977.585,-392,384,-812
