1698412937.9189372,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,72,72,72,71,72,86,158,114,109,80,69,69,70,69,68,66,64,66,64,88,86,91,98,114,143,151,187,172,258,138,97,98,92,86,85,82,81,81,74,103,105,122,133,128,148,155,174,208,278,183,183,140,131,114,123,101,98,97,87,130,153,170,202,176,198,235,248,320,352,195,169,192,179,163,174,135,127,121,109,183,214,181,205,247,220,319,234,339,270,226,205,211,158,153,156,137,133,124,105,190,177,230,213,237,240,313,286,224,339,261,227,252,185,190,196,159,159,155,118,224,212,259,259,227,298,276,293,279,296,198,219,241,220,219,200,172,177,171,144,223,243,261,261,267,296,235,274,242,215,236,281,220,257,259,255,194,194,177,142,216,226,294,295,227,242,234,226,213,181,198,224,250,257,248,277,229,228,211,175,265,240,237,276,229,226,205,224,225,164,222,274,241,259,294,271,265,268,253,217,269,291,267,268,216,232,160,213,190,143,228,303,285,272,245,234,296,298,320,218,223,316,335,239,235,220,175,176,172,120,287,289,303,313,262,250,313,312,307,207,246,252,242,223,213,198,162,175,164,113,227,317,343,284,351,346,378,347,363,230,280,279,283,265,206,178,157,167,143,112,241,270,296,316,306,343,371,341,304,213
1698412938.094691,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,59,0,0,0,0,3,0,1,58,62,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,62,3,60,4,2,5,5,4,64,0,4,0,0,0,0,4,0,5,57,59,1,0,0,62,1,1,1,0,1,1,0,56,1,58,2,56,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,64,5,70,59,2,0,0,1,0,0,0,0,1,60,0,1,0,57,0,0,1,1,58,0,0,0,0,0,0,0,0,0,5,56,4,5,0,72,57,63,4,4,0,4,1,5,0,0,0,0,0,1,3,2,59,5,60,106,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,3,1,56,62,4,1,3,1,1,0,56,2,72,124,57,0,1,59,87,104,72,116,65,111,68,58,73,67,59,59,65,66,70,5,1,57,3,58,72,90,104,78,64,78,60,83,97,94,81,63,102,105,60,59,58,62,56,59,57,62,70,77,0,62,4,72,68,71,82,98,131,224,119,77,60,62,57,62,154,143,111,123,125,150,168,187,112,105,146,101,86,92,174,108,99,91,92,92,72,77,101,102,94,129,57,69,56,75,121,206,158,174,113,98,88,75,85,72,90,101,120,107,127,133,59,73,79,101,191,115,106,124,133,99,85,77,120,101,84,104,144,121,202,176,99,230,145,62,123,169,104,111,151,173,155,92,101,95,194,266,558,315,294,203,117,118,112,85,184,193,287,268,344,146,172,107,155,182
1698412938.2687612,0,1,0,0,0,0,0,2,4,0,0,0,59,3,11,5,10,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,4,57,56,0,0,0,0,0,0,1,56,5,2,0,4,0,0,66,100,73,0,72,65,64,0,0,0,3,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,60,4,1,62,5,59,0,0,0,56,58,3,57,58,20,0,0,26,6,74,7,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,2,0,0,0,56,2,2,64,62,71,1,0,61,3,3,0,4,0,1,1,0,1,0,0,0,0,0,0,57,1,0,0,1,0,0,2,0,0,8,0,0,4,0,0,0,1,0,56,4,4,0,0,56,59,59,4,66,70,17,0,1,43,4,64,101,94,81,101,86,91,0,0,64,3,62,0,65,59,1,0,0,1,2,58,1,0,0,2,60,61,0,4,68,3,59,56,62,60,2,0,1,0,0,4,62,75,75,63,68,0,0,0,63,57,60,60,60,59,2,0,0,2,0,3,123,119,99,73,117,62,6,2,173,146,118,82,65,82,10,0,0,2,3,57,66,66,63,3,57,2,1,0,75,57,98,65,57,71,1,0,2,11,15,68,6,59,17,1,86,59,21,0,69,57,56,1,3,57,10,0,5,23,3,73,57,63,66,1,78,64,9,11,65,78,83,86,60,90,33,0,6,5,8,75,13,76,74,4,79,57,6,1,67,66,92,64,65,1,15,0,3,25,7,93
1698412938.448151,0,0,0,0,0,0,1,1,0,0,4,0,0,31,4,1,0,3,3,75,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,29,2,66,4,17,3,0,0,0,2,57,0,0,20,4,0,0,0,0,29,28,2,70,0,1,3,5,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,4,0,0,18,7,0,1,1,9,33,14,59,78,1,17,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,5,0,0,15,3,0,0,0,9,20,2,3,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57,0,0,15,0,0,2,0,0,1,5,56,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,90,72,3,30,0,3,8,1,0,64,0,66,17,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,62,0,64,21,0,0,0,0,3,2,3,98,88,16,43,0,6,8,1,9,91,0,82,32,2,0,2,5,13,21,0,4,4,2,19,19,7,0,0,0,66,0,61,3,0,0,6,0,14,10,0,68,57,1,24,5,1,0,0,8,79,0,62,5,0,0,0,0,3,1,0,90,0,3,34,13,2,0,0,1,57,0,57,3,6,0,0,0,13,0,0,58,0,1,3,16,11,13,0,15,64,0,68,23,16,0,0,0,7,3,3,87,0,20,44,20,7,16,1,0,60,0,59,13,20,0,0,0,4,0
1698412938.62024,1,0,0,9,0,0,0,0,1,3,0,0,12,3,3,0,0,0,0,122,1,2,0,0,0,1,0,0,0,0,0,0,28,10,4,0,5,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,64,90,62,0,3,0,0,0,0,12,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,0,2,0,4,0,0,0,0,0,0,3,4,3,0,0,0,0,69,32,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,4,10,10,0,11,1,6,80,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,21,63,0,29,0,0,0,0,0,0,4,0,11,3,3,0,4,0,0,3,14,68,0,9,0,0,0,1,0,0,0,0,15,7,3,8,0,0,0,5,25,64,0,11,0,0,0,4,0,4,0,0,9,4,1,0,0,0,0,5,5,59,0,15,0,0,0,0,0,17,0,0,25,9,2,0,0,0,0,4,5,7,0,0,7,1,0,0,3,20,0,1,29,14,8,0,0,1,0,64,0,5,0,10,0,3,0,0,0,1,0,3,1,2,6,0,0,0,0,3,50,108,0,37,0,0,1,0,0,11,1,0,18,11,6,0,0,0,0,59,0,4,0,0,0,0,0,0,3,5,0,1,0,9,3,0,1,0,0,3,15,92,1,4,0,0,7,0,20,26,5,6,0,28,14,0,0,0,0,59
1698412938.79182,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,18,124,1,60,0,5,1,0,2,0,2,0,0,0,7,0,21,0,0,0,16,81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,87,88,0,12,0,1,0,0,4,0,0,0,3,2,5,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,72,0,5,0,0,0,0,3,4,0,0,4,0,25,0,0,0,20,86,26,88,5,10,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,17,96,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,1,0,0,0,4,2,29,0,0,0,1,60,1,70,0,1,0,0,0,8,3,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,0,13,0,0,6,10,0,0,0,0,2,0,24,0,0,0,0,57,0,0,0,1,0,0,0,0,4,0,4,0,20,0,45,0,0,0,0,62,5,94,0,15,0,0,5,0,2,1,0,0,0,0,33,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,0,64,2,37,6,1,10,0,2,0,8,5,32,0,6,0,1,59
1698412938.975486,0,2,0,0,15,0,0,0,5,0,0,0,0,0,5,0,93,0,60,125,1,57,0,2,0,0,0,0,0,0,0,0,0,1,10,0,123,0,61,17,35,61,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,88,78,0,12,0,0,0,0,0,0,0,0,0,0,7,0,64,0,5,60,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,11,0,2,8,2,85,0,66,75,31,87,0,16,0,0,0,0,7,0,2,0,0,0,0,0,3,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,1,7,0,73,0,73,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1,0,0,0,9,66,13,7,0,0,0,0,3,0,0,0,2,3,5,0,58,0,58,57,3,65,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,4,7,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,87,8,18,0,0,0,0,0,0,0,0,0,2,1,0,4,0,57,57,2,59,0,4,0,9,3,0,0,0,1,0,1,0,2,1,4,0,5,56,5,83,4,23,0,0,0,0,0,0,5,0,7,7,10,0,66,0,89,86
1698412939.15709,1,2,0,0,0,15,0,3,0,0,0,0,7,9,6,0,99,0,11,131,0,56,0,2,0,0,0,3,0,0,0,0,0,8,9,0,138,0,11,73,85,68,0,4,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,2,114,81,0,7,0,0,3,6,0,0,0,0,6,5,4,0,68,0,0,62,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,2,0,0,0,0,3,6,6,0,79,0,8,78,25,89,0,9,0,0,3,6,0,0,0,0,0,3,1,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,5,5,0,68,0,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,4,1,0,0,6,0,1,0,0,4,3,1,1,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,75,1,4,0,0,1,3,0,0,0,0,3,5,2,0,2,0,1,57,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,3,6,81,13,7,0,0,12,27,0,0,0,0,30,22,23,0,60,0,8,79
1698412939.329002,48,3,2,0,0,0,1,0,0,5,0,0,0,10,5,0,84,0,33,129,1,56,0,0,0,0,1,0,0,0,0,2,0,12,11,1,115,0,17,76,79,68,10,0,0,0,1,0,0,0,0,0,0,2,4,1,2,0,0,2,105,83,32,0,0,0,4,2,0,0,0,0,4,6,3,0,62,0,8,62,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,48,61,10,0,0,0,2,0,0,0,0,0,3,5,4,0,66,0,13,73,28,86,24,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,2,0,6,0,62,0,15,74,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,2,64,17,0,0,1,11,0,0,0,0,0,14,13,15,0,5,0,1,59,3,87,42,0,0,0,12,0,0,2,0,0,18,18,21,0,61,0,21,79
1698412939.509034,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,64,134,0,1,0,0,0,0,4,2,4,0,0,5,1,2,1,1,62,1,57,82,75,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,59,73,24,3,1,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,5,14,63,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,66,57,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,61,62,69,109,189,238,140,106,64,59,6,59,59,57,58,57,3,0,65,72,94,200,176,224,205,168,147,236,124,131,92,76,75,71,68,66,57,3,83,161,154,150,180,261,244,237,254,220,151,126,176,186,161,113,81,74,64,3,187,230,281,258,292,430,264,328,275,187,140,176,259,243,225,280,192,111,83,56,287,296,235,345,326,397,314,471,220,125,259,352,278,210,302,326,185,175,95,3,255,184,342,424,270,369,328,358,320,118,231,229,248,239,332,224,380,294,112,5,233,346,363,407,275,329,274,304,292,111,268,320,288,340,315,371,306,231,122,3,302,364,293,385,365,335,169,300,241,156,323,346,354,317,371,239,293,299,220,5,251,347,372,320,353,274,248,267,159,162,362,276,332,409,306,226,382,221,261,56,270,296,326,281,271,277,244,203,151,179,281,453,383,346,376,380,370,379,307,66,288,324,378,287,272,263,194,179,160,190,285,329,319,430,367,491,345,268,190,64
1698412939.68943,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,44,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,62,68,61,66,129,77,156,214,70,64,61,59,58,60,59,57,56,3,22,79,85,98,101,131,153,244,152,230,155,111,103,82,79,80,80,72,70,63,92,116,115,163,137,189,213,246,221,428,126,190,226,158,103,107,107,88,79,60,109,181,237,183,163,170,385,190,327,324,179,181,193,157,123,324,131,98,88,61,207,274,229,245,206,244,276,287,347,383,216,190,193,198,155,174,181,138,109,66,178,194,257,256,237,267,242,261,265,342,246,224,201,211,148,153,196,154,107,64,172,235,232,225,216,280,269,271,291,278,311,220,211,229,220,226,224,210,125,68,178,207,257,257,239,374,248,257,246,235,185,213,233,242,281,194,242,227,150,66,215,199,222,276,284,270,226,304,204,161,204,241,235,271,293,236,234,181,198,72,200,172,254,273,223,242,207,218,153,112,168,174,248,254,294,209,296,222,241,74,274,215,219,203,229,212,188,196,195,108,188,272,239,279,276,271,255,243,234,62,299,280,222,246,265,223,137,189,156,194,233,237,268,244,235,198,218,268,264,62,238,252,249,237,244,203,149,148,116,109,208,198,213,255,278,183,270,220,142,58,242,227,188,186,229,182,152,155,111,109,166,258,249,237,312,286,274,225,210,59,239,266,287,206,178,172,144,138,110,109,190,210,218,224,225,343,268,199,278,60
1698412939.872407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,57,46,0,0,0,2,0,0,0,0,0,56,0,0,1,0,0,5,76,3,3,7,0,1,2,3,3,60,64,5,59,1,3,2,2,3,2,1,1,0,0,0,25,79,81,86,86,94,207,108,224,254,132,275,89,86,87,82,79,74,73,66,84,92,104,157,158,127,192,148,239,237,176,170,157,119,128,124,93,85,81,73,122,122,163,133,168,185,196,207,238,272,173,349,260,214,342,138,114,105,99,82,138,178,218,193,226,216,266,306,193,210,199,157,185,179,200,170,148,120,102,83,150,183,181,207,179,237,291,300,239,253,199,172,218,203,152,160,202,143,116,87,191,218,224,203,174,195,315,211,274,246,195,179,205,194,157,264,172,153,107,83,199,208,179,241,183,220,236,254,261,252,242,193,220,205,174,178,169,145,139,94,157,205,190,207,236,229,191,205,238,239,234,196,211,231,168,148,190,173,159,129,153,177,203,209,200,228,199,206,203,218,265,193,202,215,187,211,189,196,211,133,196,192,194,216,208,268,176,203,202,203,192,194,206,216,236,192,182,193,176,143,213,189,189,201,208,226,161,212,155,144,174,209,199,233,241,224,214,203,189,147,227,176,256,203,166,189,156,168,133,115,148,143,191,185,209,213,272,235,273,176,266,187,183,220,180,164,137,159,142,112,150,171,176,222,218,259,226,257,223,137,276,262,216,191,187,185,120,148,123,146,170,169,204,198,186,173,186,189,236,133,177,193,207,162,157,159,125,126,104,102,182,140,163,200,161,173,241,203,257,196,176,174,171,172,167,144,112,117,103,101,144,186,156,161,201,206,194,231,113,83,140,208,257,178,152,129,122,109,103,100,133,161,153,153,157,263,215,203,140,98
1698412940.051002,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,56,34,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,63,0,1,4,56,3,2,4,57,63,75,57,59,57,2,5,4,4,3,56,2,2,0,1,31,88,90,92,92,100,213,120,229,253,130,278,98,92,92,89,85,81,78,69,101,99,107,159,170,132,176,159,240,226,182,163,159,124,135,120,100,92,90,80,123,124,165,135,159,180,185,196,219,256,165,313,244,205,292,137,116,108,104,85,143,187,222,185,222,205,270,268,179,198,187,152,176,174,182,157,135,118,106,87,137,177,177,195,179,231,280,279,223,239,181,164,194,190,148,153,194,140,124,93,204,216,207,199,177,189,296,209,260,226,177,171,193,182,152,228,166,147,111,87,189,219,177,224,183,213,227,249,247,230,218,183,207,194,161,161,161,142,129,92,153,202,203,197,215,217,189,196,214,213,221,189,205,226,163,144,177,164,148,128,151,175,199,188,197,207,185,196,203,223,243,187,209,204,185,201,189,189,200,138,181,192,187,200,196,247,174,197,202,205,192,201,196,205,226,184,178,190,192,144,202,178,184,214,213,212,158,203,159,150,192,222,189,214,229,205,208,191,183,142,213,162,247,218,173,190,151,164,140,122,161,150,185,177,205,226,256,240,267,189,233,175,179,216,177,164,137,159,150,120,165,170,181,215,216,250,233,250,238,159,253,245,198,181,196,185,124,153,127,119,167,171,192,190,193,185,193,198,213,121,173,186,182,159,153,158,124,129,111,110,184,150,165,209,176,175,229,208,252,201,166,172,166,164,159,143,122,122,109,111,150,204,164,167,198,222,207,248,144,99,140,193,220,168,152,138,119,115,107,105,148,176,163,160,168,270,207,196,170,112
1698412940.222958,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,65,62,64,70,101,73,124,157,69,66,65,64,60,62,61,60,60,57,90,86,92,96,121,105,135,132,213,185,111,129,114,96,100,88,83,79,79,76,116,120,155,128,153,163,182,194,225,231,155,339,238,209,310,124,115,110,109,94,120,161,218,189,213,189,258,294,185,207,186,150,170,164,183,142,125,112,108,91,141,176,174,194,168,214,287,277,242,268,170,166,200,200,150,150,174,138,117,94,202,205,189,197,170,184,318,192,257,257,180,176,207,185,148,225,157,148,116,92,199,213,181,207,177,217,234,241,254,255,230,194,211,194,155,164,156,137,138,97,158,198,190,194,227,230,205,203,230,226,238,199,197,213,153,144,170,160,150,125,148,172,183,177,209,223,209,208,213,241,255,193,208,207,181,200,179,180,199,140,187,194,198,199,203,258,183,208,202,205,197,211,204,207,227,187,182,188,204,154,202,180,192,210,215,223,164,214,166,150,201,239,194,219,241,214,209,190,191,145,215,171,250,230,189,211,164,168,157,122,164,160,196,181,213,224,260,239,272,194,242,191,190,231,200,169,142,165,158,122,189,177,188,219,218,254,244,257,228,177,242,248,207,226,200,190,129,170,131,122,180,186,200,199,203,197,200,215,224,152,202,209,216,176,176,162,131,142,118,121,190,163,177,222,186,192,244,211,241,190,196,189,166,176,168,154,133,134,113,114,161,221,182,189,221,259,273,268,177,109,183,243,230,188,164,146,129,124,111,109,152,186,176,183,183,285,252,211,185,140
1698412940.394316,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,62,3,2,60,2,0,1,1,0,0,0,0,0,0,17,72,73,82,94,106,165,210,185,162,72,73,69,71,80,68,66,65,64,65,92,89,96,118,135,163,203,225,222,258,96,98,147,93,85,81,77,76,76,66,97,122,159,133,142,132,274,158,281,314,147,118,153,137,107,98,87,87,83,71,220,228,183,213,194,254,189,244,315,432,212,192,170,149,131,200,122,124,102,88,192,208,216,202,242,233,285,237,278,353,237,187,172,156,157,138,169,143,105,90,195,216,250,252,242,262,263,246,230,354,323,217,223,186,200,194,192,165,120,103,247,248,286,289,260,328,265,262,247,246,201,228,255,215,236,202,174,177,141,111,260,255,225,293,298,285,305,336,229,164,216,278,243,253,289,226,207,170,194,137,247,207,293,315,220,312,258,272,201,122,220,217,255,265,234,227,239,220,240,143,298,258,277,306,243,252,207,279,231,144,237,261,246,260,312,268,268,280,241,128,280,315,278,291,263,250,156,212,200,192,253,283,287,291,276,243,281,289,265,111,259,279,308,263,266,231,187,185,156,213,325,309,290,320,296,268,306,303,235,144,224,239,239,231,236,208,178,189,155,176,222,332,380,317,387,384,395,372,272,84,241,298,272,230,189,195,179,175,142,171,249,300,299,338,313,424,408,326,335,95
1698412940.563064,0,4,0,0,0,0,0,0,0,0,0,1,2,2,3,57,56,14,58,40,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,1,2,1,1,0,0,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,57,5,11,57,62,10,61,57,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,3,0,0,0,0,62,2,2,58,56,58,0,57,62,0,4,0,0,0,0,0,0,0,2,0,5,57,4,59,62,101,68,62,59,13,61,17,0,4,0,2,0,0,0,0,68,4,69,4,62,82,61,62,56,0,63,22,60,69,9,4,3,0,0,2,111,93,148,124,123,179,155,132,79,0,101,28,86,69,20,74,59,1,56,58,60,59,72,81,90,90,3,57,3,0,64,0,2,1,0,1,2,0,1,2,107,80,95,89,100,96,3,75,69,0,83,15,94,73,0,91,151,7,62,60,122,99,79,81,70,65,1,4,57,0,66,25,147,174,13,70,85,0,57,56,82,96,118,123,129,132,61,70,64,0,131,28,113,68,31,69,113,2,64,59,62,88,85,68,83,82,1,90,67,0,60,17,90,66,46,70,114,5,79,66,134,269,196,92,86,97,63,131,124,0,113,50,142,75,19,79,144,21,133,121
1698412940.731841,0,0,0,0,1,0,2,0,0,0,9,0,0,32,0,2,1,0,1,123,0,0,0,0,1,0,0,0,0,4,2,0,3,2,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,1,2,0,0,74,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,63,24,60,0,0,3,58,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,60,22,5,12,92,2,23,5,5,8,3,0,47,2,0,0,0,0,2,5,70,25,3,9,69,0,4,0,0,1,2,0,51,7,0,1,1,1,56,0,58,2,8,2,71,0,2,16,0,3,0,73,46,10,0,0,0,0,3,6,81,79,42,22,94,2,11,38,0,30,0,66,5,4,0,0,0,0,2,1,3,4,2,3,73,4,20,31,0,29,3,63,42,2,2,1,0,1,60,4,2,0,0,9,4,7,0,0,0,5,0,58,5,8,0,0,0,0,56,2,103,11,8,38,75,3,4,0,0,9,0,71,40,14,0,4,0,0,66,1,62,1,3,29,73,9,1,4,0,5,0,77,56,29,0,3,0,1,67,5,112,0,3,23,75,12,1,11,0,12,1,76,45,20,0,2,0,7,81
