62508,1698420127530,-15,-45,-990,42,50,26,-1973,967,820,1375,1130,1465,1399,1451
62509,1698420127552,-14,-45,-990,40,54,23,-1973,967,818,1376,1142,1465,1396,1455
62510,1698420127582,-15,-46,-990,39,53,25,-1974,967,819,1379,1142,1467,1397,1455
62511,1698420127597,-14,-45,-991,38,53,28,-1975,967,819,1382,1147,1464,1398,1453
62512,1698420127642,-16,-45,-991,38,52,27,-1975,967,819,1378,1152,1452,1400,1451
62513,1698420127646,-16,-44,-989,37,52,27,-1976,967,819,1369,1153,1452,1398,1452
62514,1698420127649,-15,-45,-988,42,51,26,-1975,967,819,1370,1151,1446,1398,1453
62515,1698420127673,-15,-45,-989,44,50,27,-1976,967,818,1367,1153,1449,1400,1453
62516,1698420127701,-15,-45,-990,43,54,26,-1975,967,818,1364,1148,1457,1401,1448
62517,1698420127709,-15,-44,-990,42,55,26,-1975,967,819,1361,1149,1442,1399,1457
62518,1698420127739,-15,-44,-990,41,53,28,-1975,968,818,1361,1145,1445,1398,1449
62519,1698420127754,-15,-44,-990,40,54,25,-1976,968,820,1358,1146,1448,1399,1447
62520,1698420127769,-15,-45,-990,40,54,27,-1976,969,819,1358,1141,1451,1399,1448
62521,1698420127799,-16,-45,-990,41,53,26,-1976,968,818,1353,1145,1449,1400,1449
62522,1698420127814,-16,-45,-990,44,53,27,-1975,968,818,1368,1142,1452,1401,1445
62523,1698420127829,-15,-46,-989,42,54,27,-1975,968,818,1372,1142,1456,1400,1445
62524,1698420127867,-14,-47,-989,40,55,27,-1975,968,818,1370,1138,1453,1398,1444
62525,1698420127870,-14,-47,-988,42,55,26,-1977,967,820,1359,1139,1453,1399,1442
62526,1698420127897,-15,-47,-988,44,55,24,-1977,967,819,1359,1140,1452,1398,1444
62527,1698420127919,-15,-46,-990,45,54,26,-1976,967,819,1360,1144,1454,1396,1442
62528,1698420127927,-16,-45,-990,42,53,26,-1977,967,819,1356,1137,1447,1400,1444
62529,1698420127964,-15,-46,-989,39,54,25,-1976,966,819,1355,1137,1451,1399,1445
62530,1698420127979,-15,-46,-989,39,55,22,-1976,967,819,1356,1138,1448,1399,1448
62531,1698420127994,-16,-46,-989,42,54,25,-1976,966,820,1357,1138,1463,1398,1449
62532,1698420128017,-16,-46,-990,43,53,27,-1975,966,820,1363,1138,1468,1400,1446
62533,1698420128039,-17,-46,-990,44,54,28,-1974,967,819,1357,1140,1471,1398,1440
62534,1698420128054,-16,-46,-988,43,54,29,-1975,967,819,1361,1138,1466,1400,1444
62535,1698420128069,-16,-46,-988,44,54,29,-1975,967,820,1358,1138,1452,1399,1443
62536,1698420128092,-16,-46,-989,42,54,28,-1975,967,818,1359,1144,1448,1403,1443
62537,1698420128115,-15,-45,-989,40,53,26,-1976,967,819,1357,1142,1451,1402,1446
62538,1698420128144,-15,-45,-990,40,53,27,-1975,967,819,1362,1135,1450,1406,1444
62539,1698420128152,-15,-45,-989,43,54,26,-1975,967,820,1362,1140,1450,1405,1447
62540,1698420128173,-15,-45,-990,42,54,25,-1975,967,818,1359,1138,1447,1403,1443
62541,1698420128189,-16,-45,-991,40,56,24,-1976,966,818,1360,1138,1450,1406,1444
62542,1698420128218,-15,-45,-991,42,54,23,-1977,966,817,1360,1137,1451,1403,1445
62543,1698420128242,-15,-45,-992,42,54,25,-1977,966,819,1351,1140,1450,1403,1445
62544,1698420128249,-15,-45,-992,40,53,26,-1977,967,821,1350,1142,1447,1405,1445
62545,1698420128279,-12,-48,-991,41,52,27,-1977,967,821,1357,1138,1459,1401,1445
62546,1698420128294,-13,-47,-985,37,52,24,-1975,968,821,1357,1137,1466,1401,1443
62547,1698420128310,-10,-46,-982,40,48,27,-1975,969,821,1358,1141,1462,1404,1445
62548,1698420128354,-10,-46,-984,39,51,25,-1976,968,821,1361,1143,1463,1402,1444
62549,1698420128358,-11,-46,-985,42,55,24,-1976,967,822,1358,1142,1459,1400,1443
62550,1698420128369,-12,-46,-986,44,54,27,-1976,968,821,1362,1147,1462,1404,1446
62551,1698420128392,-13,-46,-986,43,52,29,-1976,969,821,1370,1147,1459,1403,1450
62552,1698420128407,-14,-45,-986,41,54,28,-1975,969,822,1371,1151,1458,1404,1449
62553,1698420128429,-13,-45,-986,40,56,27,-1975,969,822,1366,1150,1462,1403,1452
62554,1698420128452,-13,-45,-986,37,51,27,-1975,968,820,1364,1149,1468,1405,1449
62555,1698420128474,-14,-45,-987,39,53,27,-1974,967,819,1365,1148,1470,1405,1444
62556,1698420128489,-14,-45,-987,40,52,29,-1974,967,820,1368,1145,1469,1404,1444
62557,1698420128512,-13,-46,-989,43,53,29,-1974,968,819,1367,1148,1468,1403,1444
62558,1698420128534,-14,-46,-990,44,50,28,-1974,969,819,1370,1142,1468,1401,1444
62559,1698420128557,-15,-45,-990,44,51,26,-1974,970,819,1367,1141,1474,1399,1440
62560,1698420128579,-16,-45,-989,41,51,27,-1975,970,818,1368,1142,1474,1401,1441
62561,1698420128594,-16,-45,-990,41,52,27,-1976,971,817,1367,1140,1472,1401,1437
62562,1698420128609,-17,-45,-990,39,50,26,-1976,970,817,1364,1140,1474,1399,1441
62563,1698420128632,-15,-46,-989,44,52,27,-1976,970,816,1365,1141,1481,1400,1438
62564,1698420128654,-16,-46,-989,41,52,27,-1977,970,816,1358,1138,1478,1401,1441
62565,1698420128669,-15,-46,-990,43,50,30,-1976,970,815,1361,1135,1488,1400,1441
62566,1698420128692,-14,-45,-989,45,50,31,-1976,971,817,1360,1133,1478,1401,1444
62567,1698420128707,-14,-45,-990,41,50,31,-1975,970,817,1361,1139,1477,1400,1443
62568,1698420128729,-14,-45,-989,43,51,30,-1975,971,817,1361,1137,1480,1399,1441
62569,1698420128759,-14,-45,-990,41,53,26,-1974,971,819,1357,1140,1482,1391,1439
62570,1698420128774,-14,-45,-991,40,52,27,-1974,970,819,1357,1139,1479,1399,1441
62571,1698420128790,-14,-45,-990,40,52,25,-1974,970,822,1359,1151,1471,1397,1442
62572,1698420128812,-15,-45,-991,44,53,26,-1974,969,822,1357,1150,1470,1398,1436
62573,1698420128834,-15,-46,-991,42,53,27,-1975,969,821,1366,1156,1465,1395,1437
62574,1698420128857,-15,-45,-991,43,55,24,-1975,969,822,1360,1153,1462,1393,1437
62575,1698420128872,-15,-45,-990,43,55,26,-1976,969,823,1356,1152,1459,1399,1441
62576,1698420128887,-15,-45,-990,43,53,27,-1976,968,822,1358,1150,1456,1398,1438
62577,1698420128932,-15,-45,-990,41,54,30,-1977,968,822,1357,1145,1460,1400,1441
62578,1698420128936,-15,-44,-990,40,56,27,-1976,969,820,1356,1147,1459,1399,1443
62579,1698420128947,-14,-44,-990,43,56,27,-1975,968,819,1352,1145,1460,1401,1444
62580,1698420128970,-14,-45,-989,41,55,28,-1975,967,819,1356,1148,1462,1402,1444
62581,1698420128992,-14,-44,-988,41,56,26,-1975,966,819,1354,1142,1462,1404,1443
62582,1698420129007,-14,-44,-987,42,55,27,-1974,966,820,1352,1142,1463,1407,1444
62583,1698420129029,-14,-45,-987,40,56,26,-1974,966,820,1351,1132,1461,1406,1444
62584,1698420129052,-15,-44,-988,39,56,29,-1974,966,821,1355,1132,1460,1407,1445
62585,1698420129067,-15,-44,-989,44,53,27,-1973,967,820,1358,1129,1461,1406,1444
62586,1698420129089,-14,-44,-990,41,53,26,-1974,966,821,1358,1139,1465,1403,1444
62587,1698420129112,-15,-44,-989,42,53,27,-1973,966,821,1362,1137,1464,1405,1445
62588,1698420129127,-16,-45,-989,42,54,28,-1973,965,821,1364,1141,1465,1405,1446
62589,1698420129150,-16,-45,-989,42,55,28,-1974,964,820,1364,1143,1464,1406,1449
62590,1698420129172,-17,-45,-990,46,53,29,-1974,964,818,1366,1149,1460,1403,1450
62591,1698420129195,-17,-45,-991,45,54,29,-1974,964,818,1366,1157,1460,1405,1450
62592,1698420129210,-16,-45,-990,42,53,27,-1973,964,819,1362,1155,1462,1405,1447
62593,1698420129232,-17,-44,-992,42,51,25,-1972,965,820,1372,1149,1461,1406,1445
62594,1698420129247,-18,-44,-992,42,49,28,-1973,965,820,1372,1152,1457,1405,1450
62595,1698420129269,-18,-45,-992,40,51,28,-1973,965,819,1379,1152,1458,1403,1449
62596,1698420129292,-18,-45,-991,38,51,26,-1973,964,820,1368,1150,1459,1406,1449
62597,1698420129307,-17,-46,-991,41,49,27,-1973,964,820,1367,1149,1462,1403,1445
62598,1698420129344,-17,-46,-991,43,51,24,-1973,964,821,1366,1148,1461,1404,1446
62599,1698420129352,-16,-45,-991,42,53,25,-1973,965,822,1371,1148,1459,1402,1445
62600,1698420129367,-16,-44,-991,43,53,26,-1974,965,823,1370,1141,1462,1408,1445
62601,1698420129389,-16,-45,-990,45,55,26,-1974,965,824,1365,1153,1459,1404,1446
62602,1698420129412,-15,-45,-990,46,54,25,-1973,965,823,1367,1152,1463,1404,1443
62603,1698420129427,-15,-45,-989,45,57,29,-1973,965,820,1363,1150,1461,1404,1444
62604,1698420129449,-15,-45,-990,45,54,29,-1973,965,821,1367,1139,1462,1402,1444
62605,1698420129472,-15,-45,-992,43,52,28,-1972,965,822,1371,1142,1460,1402,1445
62606,1698420129487,-15,-45,-990,42,52,27,-1973,964,820,1371,1139,1461,1400,1441
62607,1698420129509,-15,-45,-990,39,55,26,-1973,950,819,1371,1148,1455,1399,1443
62608,1698420129541,-15,-45,-990,41,56,25,-1973,952,819,1368,1151,1457,1402,1439
62609,1698420129547,-14,-45,-990,42,57,28,-1973,955,819,1371,1155,1452,1399,1441
62610,1698420129569,-15,-45,-989,42,58,27,-1972,957,820,1370,1154,1457,1399,1438
62611,1698420129592,-13,-44,-990,43,56,28,-1971,959,819,1369,1153,1458,1402,1441
62612,1698420129607,-14,-44,-989,43,54,27,-1971,960,819,1368,1154,1455,1406,1441
62613,1698420129637,-14,-44,-990,43,52,26,-1971,962,819,1370,1146,1457,1404,1443
62614,1698420129652,-14,-44,-991,44,54,27,-1970,963,821,1371,1148,1452,1402,1443
62615,1698420129667,-15,-44,-991,43,55,27,-1970,964,820,1373,1146,1449,1402,1443
62616,1698420129690,-15,-44,-990,43,52,24,-1969,965,820,1370,1150,1450,1401,1443
62617,1698420129712,-15,-45,-991,42,53,26,-1969,966,820,1366,1149,1457,1398,1444
62618,1698420129727,-15,-45,-991,41,55,23,-1970,966,822,1365,1150,1457,1400,1445
62619,1698420129749,-16,-44,-992,41,55,24,-1970,966,821,1364,1149,1461,1401,1446
62620,1698420129772,-15,-44,-991,44,57,25,-1970,966,822,1369,1149,1469,1402,1444
62621,1698420129787,-15,-44,-991,43,53,28,-1971,966,823,1366,1148,1477,1402,1444
62622,1698420129810,-15,-44,-990,42,56,29,-1971,966,822,1369,1150,1468,1402,1442
62623,1698420129839,-15,-45,-990,42,56,29,-1971,966,821,1371,1150,1470,1403,1444
62624,1698420129847,-15,-45,-990,42,57,29,-1971,966,821,1372,1149,1467,1402,1445
62625,1698420129869,-16,-45,-991,40,54,29,-1970,966,820,1370,1143,1472,1403,1445
62626,1698420129899,-16,-45,-992,41,55,25,-1970,966,820,1371,1144,1476,1402,1445
62627,1698420129907,-16,-45,-992,41,52,24,-1970,966,821,1373,1141,1473,1403,1447
62628,1698420129929,-15,-45,-992,39,51,25,-1971,966,822,1373,1150,1472,1402,1448
62629,1698420129959,-16,-45,-991,39,51,25,-1970,966,821,1379,1155,1472,1398,1450
62630,1698420129967,-15,-45,-990,43,54,25,-1970,966,821,1375,1155,1469,1404,1445
62631,1698420129989,-16,-45,-990,43,53,24,-1970,967,822,1375,1153,1469,1404,1449
62632,1698420130019,-16,-45,-991,43,52,23,-1970,967,821,1380,1147,1470,1405,1451
62633,1698420130027,-16,-44,-991,42,51,23,-1970,968,821,1385,1148,1466,1404,1448
62634,1698420130057,-16,-45,-992,40,52,25,-1970,968,820,1380,1148,1473,1402,1447
62635,1698420130079,-14,-45,-992,41,52,24,-1971,968,821,1375,1149,1472,1401,1445
62636,1698420130087,-15,-45,-991,38,50,25,-1971,969,822,1371,1148,1473,1402,1445
62637,1698420130117,-15,-45,-990,37,53,26,-1970,969,822,1374,1145,1469,1398,1444
62638,1698420130139,-15,-45,-991,40,51,28,-1970,968,822,1376,1143,1470,1400,1442
62639,1698420130147,-15,-45,-992,40,50,26,-1971,967,822,1373,1139,1474,1402,1441
62640,1698420130184,-16,-45,-990,41,53,25,-1972,967,822,1374,1148,1467,1397,1441
62641,1698420130199,-15,-46,-989,38,52,23,-1973,967,823,1377,1150,1471,1400,1441
62642,1698420130207,-16,-46,-991,42,51,25,-1973,967,823,1375,1145,1463,1401,1444
62643,1698420130229,-15,-46,-990,44,50,26,-1973,968,821,1377,1155,1461,1403,1444
62644,1698420130259,-16,-45,-990,41,52,26,-1972,968,822,1372,1155,1458,1404,1445
62645,1698420130267,-15,-45,-991,42,56,25,-1972,967,823,1376,1155,1459,1401,1447
62646,1698420130297,-15,-45,-992,42,58,27,-1972,968,824,1378,1154,1458,1404,1447
62647,1698420130312,-14,-45,-990,42,58,28,-1971,968,822,1377,1154,1462,1403,1449
62648,1698420130327,-15,-45,-991,41,56,28,-1972,968,824,1377,1146,1459,1409,1454
62649,1698420130357,-17,-45,-991,39,57,27,-1972,967,824,1374,1143,1467,1406,1451
62650,1698420130371,-16,-45,-992,40,56,27,-1972,968,824,1373,1150,1462,1409,1452
62651,1698420130402,-16,-46,-991,39,55,25,-1972,968,824,1371,1151,1468,1406,1452
62652,1698420130410,-15,-45,-992,42,55,24,-1972,967,823,1367,1145,1469,1408,1452
62653,1698420130439,-16,-46,-990,42,50,23,-1971,966,824,1366,1149,1468,1409,1451
62654,1698420130447,-16,-46,-990,41,51,25,-1972,966,823,1369,1147,1470,1404,1451
62655,1698420130469,-16,-46,-991,40,50,27,-1972,966,824,1371,1153,1469,1406,1452
62656,1698420130492,-14,-46,-990,42,50,27,-1972,967,824,1374,1150,1464,1407,1453
62657,1698420130507,-15,-46,-989,43,53,28,-1972,967,825,1372,1149,1463,1403,1451
62658,1698420130529,-15,-46,-991,43,55,28,-1972,966,825,1375,1154,1470,1401,1448
62659,1698420130551,-14,-46,-990,43,54,29,-1972,966,825,1377,1153,1463,1401,1449
62660,1698420130574,-15,-46,-991,44,55,27,-1971,966,824,1378,1153,1460,1402,1449
62661,1698420130596,-16,-46,-990,44,54,26,-1970,966,823,1373,1150,1468,1404,1445
62662,1698420130605,-15,-46,-989,45,52,26,-1970,966,823,1378,1152,1458,1404,1447
62663,1698420130627,-15,-46,-989,42,52,26,-1970,966,823,1376,1153,1460,1404,1449
62664,1698420130649,-16,-46,-989,42,51,26,-1969,966,823,1373,1156,1460,1404,1452
62665,1698420130672,-17,-45,-988,42,50,26,-1969,966,823,1376,1156,1461,1402,1453
62666,1698420130694,-16,-46,-988,42,51,27,-1969,967,822,1375,1153,1464,1406,1452
62667,1698420130717,-16,-45,-989,45,52,24,-1969,967,822,1376,1157,1465,1409,1451
62668,1698420130732,-15,-46,-989,43,50,25,-1970,966,821,1380,1154,1468,1405,1451
62669,1698420130747,-15,-46,-990,41,53,24,-1970,966,821,1384,1156,1464,1405,1449
62670,1698420130777,-16,-45,-990,40,53,23,-1969,966,822,1383,1153,1462,1406,1451
62671,1698420130800,-15,-45,-989,42,53,26,-1970,967,822,1383,1152,1465,1405,1448
62672,1698420130807,-16,-44,-988,42,53,27,-1970,966,823,1390,1154,1461,1406,1448
62673,1698420130830,-16,-45,-989,41,54,26,-1970,966,823,1388,1154,1455,1406,1449
62674,1698420130845,-15,-44,-988,40,55,24,-1971,966,824,1385,1157,1456,1406,1446
62675,1698420130867,-15,-44,-987,41,55,26,-1971,965,824,1387,1154,1462,1406,1446
62676,1698420130889,-15,-45,-988,41,52,24,-1972,965,825,1389,1156,1467,1404,1449
62677,1698420130912,-16,-45,-986,41,52,24,-1972,965,823,1393,1153,1461,1406,1451
62678,1698420130927,-15,-45,-987,42,53,25,-1973,965,823,1390,1152,1456,1406,1452
62679,1698420130950,-14,-45,-988,37,52,28,-1972,967,824,1384,1154,1456,1404,1453
62680,1698420130965,-15,-45,-987,39,52,26,-1972,967,823,1389,1154,1455,1407,1453
62681,1698420130987,-15,-45,-986,41,54,27,-1972,968,823,1386,1154,1460,1405,1455
62682,1698420131017,-16,-44,-987,38,53,27,-1971,968,823,1382,1158,1461,1410,1454
62683,1698420131032,-16,-44,-989,36,54,25,-1971,969,824,1389,1159,1461,1408,1457
62684,1698420131055,-17,-44,-990,38,52,26,-1971,969,823,1388,1157,1460,1409,1452
62685,1698420131070,-17,-45,-991,42,53,26,-1971,969,824,1388,1147,1461,1408,1452
62686,1698420131091,-17,-44,-991,40,51,28,-1971,969,823,1385,1146,1465,1407,1452
62687,1698420131107,-17,-44,-990,44,53,29,-1971,969,823,1388,1143,1460,1406,1451
62688,1698420131130,-17,-44,-990,45,52,27,-1972,969,822,1388,1145,1459,1404,1452
62689,1698420131151,-16,-44,-991,46,51,25,-1973,969,822,1384,1144,1460,1405,1452
62690,1698420131167,-16,-45,-991,45,51,26,-1973,968,822,1385,1150,1462,1405,1447
62691,1698420131189,-15,-44,-990,42,51,27,-1973,969,823,1382,1148,1457,1406,1449
62692,1698420131204,-15,-45,-989,42,51,25,-1973,969,822,1383,1148,1459,1405,1453
62693,1698420131227,-15,-45,-990,43,53,25,-1973,968,821,1382,1151,1452,1405,1453
62694,1698420131249,-15,-45,-990,41,52,25,-1972,968,819,1379,1146,1458,1403,1451
62695,1698420131265,-15,-45,-990,43,53,27,-1972,968,820,1374,1144,1452,1403,1447
62696,1698420131287,-15,-45,-990,42,52,28,-1972,967,821,1380,1142,1455,1406,1449
62697,1698420131309,-15,-45,-991,41,51,28,-1974,967,821,1377,1139,1458,1405,1450
62698,1698420131332,-15,-45,-989,39,51,25,-1974,967,821,1378,1140,1458,1405,1451
62699,1698420131347,-15,-44,-989,39,49,26,-1973,966,821,1376,1145,1463,1403,1451
62700,1698420131370,-13,-44,-989,42,50,27,-1973,966,822,1376,1146,1452,1404,1452
62701,1698420131384,-14,-44,-989,41,49,26,-1972,965,821,1381,1149,1456,1403,1454
62702,1698420131407,-15,-45,-988,42,51,25,-1973,966,821,1386,1149,1452,1407,1455
62703,1698420131429,-15,-45,-989,41,50,28,-1973,965,821,1385,1146,1451,1407,1461
62704,1698420131444,-15,-45,-989,42,53,28,-1972,965,820,1382,1150,1446,1406,1459
62705,1698420131467,-15,-45,-989,42,51,28,-1971,964,820,1381,1154,1448,1406,1457
62706,1698420131489,-17,-44,-990,45,53,27,-1971,964,820,1381,1154,1450,1406,1459
62707,1698420131505,-16,-45,-990,44,58,27,-1970,964,819,1383,1152,1450,1407,1462
62708,1698420131528,-17,-45,-989,42,59,26,-1970,965,821,1384,1151,1454,1407,1454
62709,1698420131549,-17,-45,-989,42,60,29,-1970,965,821,1382,1153,1457,1409,1451
62710,1698420131565,-17,-45,-990,43,56,27,-1970,965,821,1383,1151,1445,1410,1458
62711,1698420131587,-17,-45,-989,41,58,27,-1969,964,821,1384,1154,1452,1412,1459
62712,1698420131609,-15,-45,-989,41,57,26,-1970,964,819,1383,1149,1447,1411,1457
62713,1698420131632,-15,-45,-988,42,54,27,-1970,965,819,1384,1145,1452,1412,1456
62714,1698420131647,-15,-46,-988,39,53,28,-1968,965,819,1382,1148,1450,1411,1457
62715,1698420131669,-15,-46,-989,38,54,27,-1969,966,820,1387,1148,1452,1407,1457
62716,1698420131684,-15,-45,-990,41,54,26,-1969,965,820,1384,1148,1452,1410,1457
62717,1698420131707,-14,-46,-990,38,52,26,-1969,966,820,1384,1153,1451,1408,1455
62718,1698420131729,-15,-46,-990,40,53,27,-1969,967,820,1382,1149,1450,1410,1458
62719,1698420131745,-16,-45,-991,40,58,28,-1970,966,820,1381,1147,1451,1412,1457
62720,1698420131767,-16,-46,-991,41,53,28,-1969,967,819,1385,1150,1446,1413,1460
62721,1698420131789,-17,-45,-992,42,57,27,-1970,967,820,1382,1147,1450,1410,1457
62722,1698420131805,-16,-45,-991,42,58,26,-1970,967,820,1381,1152,1448,1410,1457
62723,1698420131827,-16,-45,-991,42,59,29,-1970,967,820,1377,1149,1447,1408,1458
62724,1698420131849,-16,-45,-989,41,56,29,-1970,967,819,1377,1151,1450,1408,1457
62725,1698420131864,-16,-46,-990,42,56,28,-1971,968,818,1377,1155,1449,1412,1456
62726,1698420131902,-16,-45,-990,39,52,26,-1971,967,818,1377,1154,1451,1412,1457
62727,1698420131906,-15,-45,-992,39,53,28,-1971,967,818,1377,1156,1455,1410,1455
62728,1698420131925,-15,-45,-992,37,51,27,-1972,967,818,1377,1153,1449,1413,1458
62729,1698420131947,-15,-45,-992,39,50,24,-1971,967,819,1380,1152,1449,1409,1456
62730,1698420131969,-15,-45,-993,41,50,24,-1971,968,818,1375,1152,1449,1409,1455
62731,1698420131984,-15,-45,-993,41,52,28,-1971,968,817,1378,1148,1449,1407,1456
62732,1698420132007,-15,-45,-993,41,50,29,-1971,969,816,1379,1149,1452,1409,1453
62733,1698420132030,-16,-46,-992,41,52,27,-1972,969,816,1378,1152,1446,1407,1456
62734,1698420132045,-15,-46,-992,42,53,26,-1972,968,815,1378,1156,1445,1405,1456
62735,1698420132067,-15,-46,-992,40,54,27,-1972,968,815,1378,1153,1446,1407,1456
62736,1698420132090,-16,-45,-992,43,53,26,-1972,967,815,1379,1152,1450,1404,1458
62737,1698420132104,-16,-45,-991,42,55,26,-1972,966,816,1380,1148,1450,1405,1456
62738,1698420132127,-15,-45,-990,41,53,25,-1973,967,817,1381,1147,1454,1405,1457
62739,1698420132149,-15,-45,-989,42,53,24,-1973,967,818,1381,1145,1446,1405,1463
62740,1698420132164,-15,-45,-989,40,54,24,-1973,968,820,1381,1142,1449,1406,1464
62741,1698420132187,-15,-45,-991,42,51,24,-1973,967,820,1381,1142,1449,1408,1461
62742,1698420132210,-14,-45,-990,38,52,25,-1972,967,820,1387,1150,1452,1403,1462
62743,1698420132225,-13,-46,-989,41,54,26,-1970,968,819,1385,1147,1449,1402,1462
62744,1698420132247,-13,-45,-990,39,51,24,-1970,968,819,1387,1148,1450,1403,1464
62745,1698420132269,-14,-45,-991,39,53,23,-1970,968,819,1385,1150,1445,1404,1460
62746,1698420132284,-14,-44,-991,38,53,24,-1971,969,817,1391,1150,1444,1402,1460
62747,1698420132307,-14,-45,-991,41,53,23,-1970,970,816,1390,1146,1449,1402,1457
62748,1698420132345,-12,-46,-991,42,51,22,-1971,969,818,1387,1149,1446,1403,1459
62749,1698420132348,-13,-46,-991,43,50,24,-1971,969,818,1387,1146,1447,1402,1468
62750,1698420132367,-13,-45,-991,44,54,24,-1971,969,819,1387,1139,1451,1405,1460
62751,1698420132397,-14,-45,-991,42,53,24,-1972,969,819,1389,1143,1454,1405,1461
62752,1698420132405,-14,-46,-992,43,54,25,-1972,970,820,1387,1145,1448,1401,1463
62753,1698420132427,-14,-45,-992,41,53,27,-1972,969,820,1394,1142,1456,1401,1461
62754,1698420132457,-13,-45,-991,40,51,27,-1971,969,820,1394,1141,1449,1403,1464
62755,1698420132464,-14,-45,-991,42,54,25,-1971,969,820,1390,1137,1449,1402,1462
62756,1698420132487,-15,-44,-989,40,54,26,-1971,967,822,1382,1139,1456,1403,1462
62757,1698420132517,-15,-45,-990,37,55,27,-1972,967,821,1382,1139,1452,1402,1465
62758,1698420132524,-15,-45,-990,38,51,27,-1972,967,821,1383,1141,1451,1405,1463
62759,1698420132547,-15,-45,-989,39,53,26,-1971,966,822,1381,1140,1457,1405,1465
62760,1698420132577,-15,-46,-990,41,53,28,-1971,966,821,1378,1143,1455,1411,1465
62761,1698420132585,-15,-46,-990,38,56,30,-1971,966,820,1375,1141,1457,1402,1465
62762,1698420132607,-15,-45,-990,39,53,28,-1972,966,820,1378,1143,1455,1407,1465
62763,1698420132637,-14,-45,-988,39,55,28,-1973,966,820,1372,1146,1454,1406,1469
62764,1698420132644,-15,-45,-988,42,53,23,-1973,965,819,1376,1145,1459,1407,1466
62765,1698420132675,-15,-46,-989,43,53,26,-1973,966,818,1379,1144,1458,1405,1465
62766,1698420132689,-15,-46,-990,42,54,26,-1972,965,819,1375,1143,1459,1409,1466
62767,1698420132705,-15,-45,-989,43,55,28,-1971,966,821,1374,1139,1454,1408,1466
62768,1698420132741,-15,-45,-989,44,55,27,-1970,966,822,1374,1137,1451,1408,1464
62769,1698420132745,-16,-46,-990,43,51,28,-1970,966,821,1372,1136,1456,1407,1462
62770,1698420132764,-15,-46,-991,40,51,27,-1970,966,821,1375,1138,1459,1410,1464
62771,1698420132787,-16,-46,-990,40,51,26,-1969,966,820,1369,1137,1455,1412,1465
62772,1698420132809,-16,-45,-989,42,52,24,-1969,966,820,1375,1136,1454,1411,1463
62773,1698420132832,-15,-46,-989,43,51,23,-1969,965,821,1373,1137,1454,1411,1466
62774,1698420132847,-16,-45,-990,39,54,26,-1970,964,820,1371,1135,1452,1411,1467
62775,1698420132876,-16,-45,-990,44,52,26,-1969,963,819,1374,1139,1454,1411,1466
62776,1698420132892,-15,-45,-990,42,53,24,-1969,964,820,1370,1138,1449,1414,1471
62777,1698420132914,-16,-46,-991,44,52,23,-1970,964,819,1379,1143,1452,1414,1468
62778,1698420132937,-15,-46,-989,46,51,23,-1971,964,819,1374,1148,1455,1410,1470
