1698744125.287935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,58,58,60,64,66,68,62,60,64,60,64,62,59,57,56,59,4,3,86,87,88,113,119,142,125,140,237,144,151,154,147,127,101,94,92,91,85,75,137,137,151,159,142,147,164,167,229,284,308,254,214,159,140,115,107,101,98,85,133,159,156,183,162,197,177,207,308,316,359,282,203,194,167,142,155,129,111,93,169,168,161,181,185,218,197,206,252,301,294,283,203,190,176,142,175,172,134,122,166,174,179,178,192,232,216,232,244,380,336,289,250,219,201,224,195,155,158,103,164,177,177,195,208,307,370,284,224,247,242,239,242,265,255,222,176,172,176,116,167,177,173,190,220,294,429,354,193,211,229,227,279,322,267,202,181,170,158,110,166,183,193,209,239,270,261,296,220,203,186,207,297,264,278,248,225,197,193,148,256,220,242,264,245,240,189,231,260,178,175,245,239,244,278,292,263,231,224,177,276,270,265,321,241,219,168,205,206,159,170,194,232,220,253,275,224,265,311,219,256,298,357,272,221,186,164,183,196,148,144,168,199,226,250,244,333,293,249,244,248,267,320,267,281,198,159,181,170,136,132,157,209,202,234,287,311,386,384,229,263,427,426,337,259,209,157,169,158,144,125,137,173,208,198,229,276,241,290,291
1698744125.505418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,56,57,59,64,62,66,63,60,62,58,59,57,5,5,58,5,3,1,73,76,81,110,108,111,109,127,181,129,112,114,131,98,84,77,78,81,73,62,144,116,138,152,118,146,145,152,255,251,254,243,168,112,107,93,94,85,83,70,149,162,144,175,158,179,166,207,376,354,372,280,170,150,133,118,127,112,92,73,146,157,148,166,194,232,203,224,317,347,336,244,181,163,135,126,138,144,106,79,185,205,166,165,209,259,231,254,273,488,387,297,246,211,175,167,157,129,112,85,173,186,180,203,208,372,481,347,227,260,260,223,207,207,199,172,154,131,117,99,166,187,180,206,233,322,461,423,192,220,246,244,234,269,254,186,170,142,116,94,164,204,211,228,258,286,245,268,204,220,185,235,308,298,329,258,240,189,141,124,265,235,259,291,264,224,181,203,243,166,176,278,286,321,323,335,280,243,203,153,279,298,276,347,252,211,163,187,192,141,192,210,304,278,298,313,241,285,313,141,210,276,389,285,215,186,157,174,190,127,147,183,243,274,293,270,390,342,267,239,150,228,323,277,293,198,153,179,195,120,135,170,223,246,269,342,372,447,434,142,153,283,395,341,272,211,155,162,157,125,128,157,177,250,224,273,333,281,394,292
1698744125.7043798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,5,60,59,59,62,72,68,64,64,59,57,56,5,56,57,5,3,1,75,82,82,102,126,135,118,126,252,132,122,116,152,115,85,80,81,81,73,62,144,138,119,131,106,148,136,146,138,283,261,270,141,134,112,96,88,85,79,64,127,159,135,187,167,215,171,205,381,324,352,215,153,124,128,121,121,104,86,68,165,185,176,196,185,239,204,206,320,340,317,251,179,170,147,138,141,147,100,72,198,228,172,164,196,294,282,228,265,453,369,293,252,216,186,186,164,127,108,77,182,196,187,192,211,371,554,408,219,255,260,230,207,201,196,180,148,132,112,87,172,207,189,208,241,309,413,450,202,224,263,246,228,253,259,195,173,144,112,86,173,209,234,242,263,270,211,239,211,235,191,254,320,299,333,270,246,183,140,116,258,231,281,295,259,220,173,208,238,161,181,280,289,325,315,329,284,238,202,118,249,266,294,349,242,206,157,192,190,146,202,222,313,278,294,305,241,291,319,127,151,246,404,281,222,185,155,172,205,157,149,194,248,291,285,264,369,341,249,215,143,223,320,274,282,192,148,178,207,124,132,168,231,259,291,341,371,456,382,127,146,240,333,340,285,213,152,164,159,130,125,144,177,278,234,272,349,288,404,228
1698744125.921095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,4,57,57,57,60,72,60,58,77,57,57,57,56,5,5,5,3,1,79,81,83,98,111,139,125,135,215,137,132,156,151,120,88,85,84,83,80,74,148,131,118,141,132,150,129,155,169,307,270,285,156,151,122,107,101,97,85,73,128,155,133,173,146,200,170,217,379,327,340,235,167,153,157,142,137,106,96,74,164,168,161,192,198,238,213,204,309,323,299,239,178,186,160,154,144,144,114,81,184,202,179,182,197,272,237,216,257,432,353,306,265,226,199,203,175,144,137,87,186,180,195,204,222,350,515,325,225,247,259,224,230,250,233,205,162,142,153,100,185,216,193,204,241,293,388,387,191,211,257,241,290,327,285,209,183,157,146,94,182,208,222,228,261,274,222,257,211,205,202,239,314,285,314,267,239,201,166,122,272,228,266,288,246,231,188,237,250,177,194,270,254,259,285,298,276,233,216,145,273,285,287,332,238,214,167,222,198,164,179,202,263,235,259,291,237,283,316,131,192,278,379,272,222,187,164,190,205,185,154,187,218,235,249,244,356,307,234,235,163,237,332,270,279,200,161,194,205,125,125,165,209,213,250,316,347,417,337,128,146,270,344,335,281,216,163,176,163,140,125,154,176,229,210,248,328,265,332,202
1698744126.144902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,57,57,5,57,62,73,65,60,75,60,64,59,56,57,59,57,4,2,86,86,88,100,116,142,135,151,226,140,138,178,161,133,98,90,90,92,79,70,148,143,131,136,129,153,149,165,189,310,264,264,167,163,139,117,105,94,85,73,129,172,138,174,153,204,170,216,344,314,338,226,166,175,179,146,151,124,97,79,166,170,155,188,198,228,211,205,291,313,281,235,192,200,176,159,157,160,118,88,188,202,174,182,191,257,231,215,244,400,346,299,261,229,231,224,181,172,138,95,174,181,190,194,211,324,454,306,222,237,249,226,263,324,255,206,174,155,141,117,179,206,187,197,235,287,387,364,192,213,250,247,339,338,287,207,189,157,140,104,178,204,215,230,266,280,235,268,218,205,209,227,287,260,294,260,234,197,172,145,280,227,266,290,253,236,192,237,262,184,190,252,224,225,274,300,275,232,217,161,282,288,290,345,240,218,170,226,204,166,190,213,224,207,241,283,231,251,311,146,194,279,389,277,226,189,168,190,209,188,162,188,198,214,232,242,333,265,228,242,166,239,344,272,281,198,162,192,203,129,129,174,201,192,229,293,311,397,345,158,150,261,357,342,283,217,162,175,164,144,129,163,173,197,196,242,303,266,315,216
1698744126.368423,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,58,57,56,57,58,60,64,72,67,62,67,58,57,57,57,56,56,4,3,1,87,91,94,114,121,148,138,159,241,161,196,190,150,142,113,96,97,94,85,73,159,168,142,146,129,160,150,170,194,298,262,253,190,163,138,124,109,95,89,75,127,168,141,179,153,222,179,215,352,302,315,236,174,183,185,147,149,131,102,84,164,168,153,189,198,233,212,203,282,313,267,242,195,207,186,161,164,172,138,104,185,200,171,180,189,259,242,220,241,383,334,291,255,242,230,221,195,155,140,106,172,173,183,190,206,313,445,311,221,233,233,227,274,348,268,205,174,153,144,114,178,199,184,196,229,279,374,364,196,215,244,244,341,331,280,204,185,159,146,107,181,203,216,227,257,272,226,255,216,209,211,231,279,248,284,254,238,203,179,153,274,224,266,285,254,231,190,231,256,186,194,255,217,218,265,297,275,231,221,161,283,283,290,340,239,214,168,220,189,166,186,209,218,200,235,284,226,247,309,179,202,279,389,278,226,189,164,186,201,187,163,183,194,203,224,234,333,250,240,239,177,241,337,276,281,198,161,190,203,130,130,172,199,186,226,289,296,405,344,161,153,276,359,337,281,213,160,173,159,140,127,159,172,191,196,240,298,267,304,213
1698744126.581635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,59,60,59,60,65,67,79,92,73,70,77,70,66,66,62,61,62,59,58,57,86,92,94,110,135,148,140,166,239,163,195,199,163,147,116,100,97,94,92,79,161,192,143,144,137,164,155,171,191,300,280,253,198,163,151,129,114,98,90,79,124,148,138,183,152,218,185,215,345,316,321,239,176,190,196,150,151,133,106,86,156,168,156,191,194,231,215,202,283,319,275,238,195,213,189,164,164,177,149,134,174,196,170,181,184,257,239,221,237,373,330,283,254,241,240,237,199,168,153,116,162,172,181,190,202,304,434,311,222,229,231,228,272,343,276,209,176,157,153,122,167,194,182,196,224,276,375,371,198,213,239,241,328,334,276,203,187,157,152,109,178,203,213,224,255,271,225,248,214,211,211,227,283,250,278,254,241,202,181,155,278,228,266,279,250,235,188,226,255,184,195,254,215,211,262,294,275,230,220,163,280,277,285,340,237,217,167,212,193,165,188,211,216,196,230,280,224,247,304,184,204,280,393,280,227,186,163,187,195,186,161,183,192,198,219,229,333,248,236,237,178,239,334,272,281,202,161,187,200,131,128,175,199,183,216,276,289,402,335,164,148,287,360,344,288,215,163,171,163,140,126,161,171,188,191,235,293,261,295,223
1698744126.787788,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,62,59,59,66,68,77,91,80,70,97,73,69,68,62,64,63,60,59,57,89,95,94,114,137,149,141,165,245,187,205,209,159,148,118,103,98,94,94,82,157,188,148,146,138,164,159,172,197,313,281,254,200,172,142,126,113,99,94,80,131,166,140,184,152,220,185,213,341,315,309,231,184,191,198,152,153,134,109,88,155,168,155,190,194,229,215,205,280,309,265,240,197,219,192,168,169,170,149,131,177,193,170,179,182,257,239,223,237,358,318,279,259,246,241,239,192,163,150,116,164,170,180,189,198,304,432,310,219,227,228,226,272,348,272,208,176,153,157,121,173,194,182,192,221,275,374,370,197,211,237,242,321,317,270,201,185,155,159,111,180,203,217,222,253,270,222,246,213,211,211,226,272,241,273,255,242,208,182,157,274,222,265,278,248,232,186,223,250,182,194,253,215,213,261,293,272,231,218,162,275,280,284,339,239,215,167,210,187,164,188,206,215,196,231,280,224,248,300,185,202,280,390,278,228,185,162,182,194,181,161,180,192,198,223,228,331,249,237,236,178,239,334,270,281,200,160,188,202,131,132,175,196,183,218,279,290,400,342,144,155,287,361,335,283,211,161,169,161,138,125,157,170,194,188,235,291,260,298,223
1698744126.983316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,61,61,62,65,70,69,76,96,77,69,96,68,68,68,63,62,63,61,59,57,88,94,96,115,138,153,140,167,244,189,213,206,164,150,118,105,96,97,97,83,157,185,144,148,140,163,157,173,199,306,286,254,205,167,142,127,117,98,96,79,140,166,140,187,152,219,185,212,337,306,314,237,185,190,198,154,162,134,109,87,157,166,156,191,194,229,211,204,279,309,267,237,195,218,190,166,167,172,155,132,176,193,170,178,185,255,241,221,236,357,313,282,259,243,241,235,191,161,157,118,164,171,180,189,201,304,430,307,217,226,226,225,271,343,270,206,174,153,162,122,171,192,183,189,220,273,373,369,197,210,234,240,320,321,268,199,185,155,163,110,184,203,216,222,250,268,221,245,213,209,211,229,274,241,274,256,241,204,183,156,278,219,259,277,245,231,186,224,249,185,194,251,215,213,260,291,270,231,216,161,276,281,283,336,236,214,168,208,191,164,189,206,216,195,229,278,222,248,296,185,207,278,387,277,228,183,162,183,196,183,158,183,190,198,222,229,330,248,236,236,176,239,334,269,282,199,159,187,201,131,128,176,196,182,216,275,290,399,333,145,155,288,359,333,282,213,161,169,159,140,125,159,172,191,191,235,289,259,291,226
1698744127.198379,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,0,1,0,1,2,56,3,0,2,0,0,0,0,0,0,60,60,60,62,68,68,76,96,75,68,86,70,67,66,63,61,62,59,59,56,91,94,96,114,138,154,139,166,246,193,214,209,166,151,121,102,101,98,98,83,157,187,148,147,140,163,155,170,198,302,283,252,198,168,143,124,115,98,96,79,139,175,141,187,154,218,185,210,333,306,309,236,177,189,204,154,165,136,109,88,158,166,160,192,198,229,212,203,277,309,267,237,195,216,190,165,167,172,157,134,177,190,171,178,183,254,241,222,234,356,310,281,255,244,239,236,191,165,157,119,165,170,179,189,200,301,428,307,216,225,227,223,270,339,270,207,174,155,161,122,170,190,181,191,219,274,373,367,197,208,235,239,311,319,267,200,183,155,161,110,182,199,215,222,247,267,219,244,213,210,211,228,273,241,274,256,241,203,183,158,276,219,264,276,246,232,185,223,248,183,193,250,214,213,259,289,268,231,216,161,274,279,283,332,231,214,168,209,198,165,190,205,213,195,228,277,220,250,294,185,209,281,385,277,225,185,161,181,194,185,158,180,190,199,222,228,328,246,234,235,177,239,332,268,280,198,161,187,201,135,130,176,196,182,218,274,291,397,333,144,156,289,359,333,279,213,161,167,162,140,127,160,172,192,192,235,287,256,290,224
1698744127.408694,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,4,56,4,0,3,59,1,0,59,3,1,1,0,0,0,1,0,0,59,60,60,60,65,68,73,92,75,67,85,66,66,66,62,62,61,59,59,5,89,94,96,116,140,153,141,164,244,187,213,207,165,151,120,101,101,98,96,83,156,185,146,146,140,163,154,171,199,300,280,254,200,166,142,124,114,98,96,80,141,172,141,187,154,217,187,211,331,301,312,235,185,190,202,154,166,135,111,88,161,173,158,194,198,229,212,203,273,306,265,237,193,215,191,166,168,172,156,132,177,190,171,179,185,252,240,222,232,354,312,284,252,241,238,235,191,166,158,118,167,171,179,189,195,303,427,307,217,225,227,224,267,328,270,207,175,154,162,122,170,189,181,191,218,273,373,366,198,208,235,238,315,319,265,198,184,157,160,110,182,202,214,222,248,268,221,244,215,212,210,227,273,243,272,256,239,202,182,157,275,220,262,275,246,233,185,220,248,184,192,250,213,213,259,289,268,229,215,161,275,278,279,333,235,215,168,209,200,165,189,205,214,197,227,276,220,249,293,185,206,281,384,275,226,184,161,180,193,185,159,179,192,201,222,228,328,245,234,235,177,239,331,268,277,198,161,189,202,131,129,177,198,183,219,273,285,393,337,146,155,288,358,330,278,209,161,167,161,141,127,159,175,191,190,233,287,255,289,232
1698744127.619354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,62,63,63,68,72,68,80,96,78,72,111,76,73,70,67,68,66,62,60,57,92,99,98,120,139,153,143,166,253,190,213,214,165,151,120,107,100,98,95,80,156,192,149,148,142,163,157,170,200,307,282,254,200,169,141,128,121,100,97,81,143,174,142,186,153,217,187,211,330,305,312,247,182,190,203,157,155,138,114,92,161,167,160,194,197,227,210,196,267,302,266,242,196,215,190,171,172,170,152,126,174,189,172,179,181,250,238,225,229,341,306,277,254,242,241,235,191,175,153,119,165,170,179,188,201,300,420,304,213,223,223,221,268,337,272,207,174,153,160,121,170,188,181,191,216,272,371,364,196,212,232,237,313,315,262,197,184,156,161,111,179,200,213,219,246,266,220,241,213,215,209,224,270,239,268,252,238,208,183,163,272,217,259,272,247,232,184,222,247,184,192,246,212,212,256,285,266,228,215,161,276,275,278,332,233,213,165,211,202,161,187,205,212,194,224,274,219,244,293,186,207,278,382,273,224,182,161,181,194,181,157,178,189,198,220,228,327,244,233,239,177,242,326,267,278,198,159,185,200,131,125,174,196,181,216,270,284,389,339,148,157,285,354,329,278,213,161,168,160,140,126,156,175,190,190,231,287,253,291,236
1698744127.824526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,62,62,64,69,70,70,85,98,82,73,100,76,72,66,67,67,64,62,61,59,96,99,101,125,141,159,150,175,257,206,219,228,170,153,125,111,105,100,98,82,157,188,155,148,140,165,158,172,211,309,297,263,207,169,147,130,119,101,97,81,139,170,142,193,157,211,187,215,330,312,315,255,185,191,204,159,154,145,114,92,161,165,159,190,192,227,213,205,274,296,256,240,196,215,190,173,172,171,155,131,176,192,170,177,180,251,240,228,227,337,306,272,255,242,236,235,192,168,153,116,168,171,180,187,201,295,415,300,215,223,222,217,266,335,272,207,174,154,158,120,173,189,181,190,218,272,368,348,194,210,233,234,314,320,263,198,184,155,159,111,184,198,213,220,246,267,218,241,208,213,208,222,268,237,269,248,234,207,183,161,271,220,259,274,243,231,183,222,243,185,191,243,211,211,254,285,265,227,215,162,276,274,280,331,233,216,166,208,203,163,185,204,211,194,221,272,219,239,293,185,214,283,383,272,220,183,160,180,192,176,158,177,187,196,219,224,328,244,235,237,176,241,323,266,278,196,159,187,196,131,127,170,195,180,216,268,284,392,341,145,155,296,354,326,278,210,159,170,159,138,127,155,173,189,192,226,283,253,288,222
1698744128.037726,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,60,60,62,64,66,75,94,73,70,85,72,66,66,62,63,61,59,59,57,92,95,96,113,135,150,144,167,242,186,198,213,164,146,113,107,103,98,93,81,150,160,149,145,138,159,159,172,189,302,266,257,197,161,138,126,114,99,96,81,147,174,141,187,156,209,189,211,319,294,313,238,181,187,197,149,156,145,112,91,169,167,159,190,183,228,222,201,256,302,263,237,189,209,186,170,166,171,148,129,172,186,172,174,183,245,244,224,226,350,317,273,244,232,233,234,190,176,157,118,170,163,181,190,203,290,410,297,218,228,229,215,261,333,270,209,172,157,160,121,175,200,183,195,227,271,330,338,196,214,238,229,318,315,270,202,187,161,163,111,177,197,208,221,254,270,223,242,204,206,202,216,276,247,274,249,226,202,177,159,266,224,256,278,241,229,190,225,251,178,185,239,218,216,254,276,272,224,206,151,257,275,276,319,234,218,168,215,196,166,185,220,216,196,224,266,221,250,290,149,198,280,363,264,216,189,167,186,207,163,147,180,198,202,220,232,320,281,233,220,153,229,324,261,272,192,164,198,191,135,132,193,184,184,219,283,308,372,333,146,152,274,347,316,267,216,164,178,198,136,128,161,178,193,192,228,294,244,295,216
1698744128.244129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,4,5,2,2,2,3,1,1,57,1,0,0,0,0,1,0,0,1,4,0,0,73,72,75,77,83,98,126,125,181,111,112,126,112,103,81,78,79,77,74,68,107,101,109,109,99,140,167,160,151,203,215,191,157,126,124,112,96,86,85,72,101,130,129,149,139,170,169,220,289,270,309,181,151,159,169,156,153,123,103,82,103,129,142,183,172,192,202,190,235,283,285,219,174,192,179,172,175,174,137,100,149,179,166,165,171,206,189,205,254,400,369,280,239,294,265,257,196,182,166,141,166,171,183,189,202,290,259,233,219,247,257,213,361,391,324,237,194,173,196,130,151,206,188,211,252,304,330,272,187,209,235,267,363,348,305,220,205,178,190,120,131,168,203,234,270,302,298,285,224,214,195,257,268,242,272,256,242,220,194,157,235,222,259,297,252,265,226,287,278,191,192,272,222,215,251,277,278,235,209,131,177,259,293,345,250,251,188,278,220,181,215,243,215,198,228,269,227,250,287,152,156,256,385,281,252,214,215,220,229,202,171,213,195,207,223,230,317,281,226,214,146,233,352,289,288,223,200,244,205,172,137,218,192,194,218,270,297,349,300,140,137,240,378,335,285,238,194,208,220,165,133,190,181,200,194,228,278,242,284,181
1698744128.457984,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,3,56,5,5,67,69,71,72,75,87,118,101,95,99,127,123,125,105,87,75,70,69,68,62,79,89,99,113,115,119,125,172,213,176,268,129,122,122,146,123,99,88,85,72,88,113,109,129,151,157,144,168,187,244,265,181,164,170,157,136,160,129,102,80,130,161,144,151,166,188,181,202,272,446,427,285,233,237,209,261,221,205,170,102,161,176,193,201,213,281,257,235,272,307,291,243,276,332,312,270,220,182,217,131,145,212,196,234,275,335,333,274,201,234,273,278,368,377,332,232,226,194,199,127,131,185,223,243,276,319,337,318,273,237,195,272,309,274,292,265,248,240,211,169,199,233,262,299,259,284,248,319,339,214,209,283,258,254,280,289,277,250,230,174,171,265,304,337,261,275,206,303,248,220,234,265,251,227,246,278,229,283,299,188,155,269,389,287,257,244,252,245,243,227,195,245,229,249,245,246,317,284,250,218,141,239,366,328,303,254,228,263,193,153,153,244,233,228,252,287,300,345,316,149,140,249,389,366,306,261,219,220,186,161,142,216,216,235,222,247,298,246,304,241
1698744128.676502,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,59,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,56,2,2,0,2,2,1,1,5,4,58,0,1,0,0,0,0,1,0,2,1,59,2,1,0,0,0,0,2,3,56,68,70,70,72,77,90,99,107,135,122,181,85,98,115,101,79,73,71,69,64,74,78,88,117,117,125,110,135,127,150,218,124,136,139,105,114,114,86,81,71,93,125,133,143,155,167,151,163,199,384,399,225,238,224,185,233,212,155,127,93,124,174,189,202,204,248,222,231,288,311,318,239,232,313,289,287,244,203,207,124,122,164,205,226,250,332,270,267,227,265,339,318,334,385,363,255,245,220,189,128,127,165,218,237,285,335,347,335,289,263,211,294,341,295,326,278,261,252,241,172,190,232,261,300,263,305,272,349,369,263,253,311,281,274,300,296,287,257,247,168,168,279,305,345,274,300,228,337,256,242,259,287,275,242,270,293,248,291,315,193,150,295,393,299,271,267,291,271,257,268,197,276,257,266,254,264,335,302,266,220,138,244,377,342,318,280,263,280,218,175,166,261,263,245,274,306,302,348,319,174,133,280,419,398,340,287,255,252,192,176,156,228,227,259,237,250,291,255,297,239
