1698411732.163616,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,4,4,3,57,4,57,58,67,79,60,4,5,5,5,56,5,3,102,107,111,114,112,124,170,133,190,213,299,176,308,170,161,141,131,117,112,108,99,103,106,112,119,140,170,155,155,165,214,224,166,148,168,165,155,127,116,107,110,113,120,140,165,183,194,182,220,179,208,207,209,172,166,146,174,155,125,123,110,116,123,144,140,153,181,168,177,176,206,214,215,172,174,173,171,144,159,144,116,125,140,165,152,170,179,216,225,206,198,187,192,176,176,160,183,140,146,150,116,152,167,153,144,152,179,196,239,204,187,194,181,179,186,166,161,151,149,143,127,166,155,183,151,178,174,192,196,198,177,196,166,179,183,174,163,175,159,143,136,148,176,189,164,176,198,176,176,183,185,192,157,177,179,172,161,166,176,160,149,161,170,162,164,176,184,172,163,181,196,167,161,178,172,201,181,196,187,166,164,174,181,176,170,189,184,185,162,171,153,159,164,179,186,188,184,192,187,181,233,194,174,196,232,188,162,176,153,179,135,141,153,177,190,192,184,170,176,163,204,160,195,175,182,189,153,163,151,157,130,125,170,178,176,178,187,179,194,180,217,179,191,196,160,170,154,163,153,158,131,131,159,172,179,179,181,201,183,203,222,211,200,204,179,172,131,168,140,142,124,118,160,166,166,159,163,194,203,185,178,221,231,187,182,154,146,150,129,127,115,112,133,170,153,168,185,170,183,176,162,186,209,172,181,172,134,148,129,120,111,111,117,148,148,175,171,186,231,210,135,239,231,191,173,184,140,138,117,115,108,107,111,144,136,138,146,170,194,233
1698411732.37157,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,4,5,4,5,57,3,59,62,69,76,61,61,57,4,57,56,4,3,101,106,110,114,112,124,170,134,190,213,298,176,307,172,162,140,131,118,112,108,100,105,108,112,121,140,170,156,157,166,215,224,166,150,167,165,154,127,116,107,111,116,122,141,166,183,194,181,219,181,209,206,209,167,165,147,174,155,125,122,112,115,124,146,140,153,186,171,179,176,207,212,214,171,174,172,172,144,159,144,115,125,140,164,153,170,180,218,225,206,197,191,191,174,175,161,182,139,145,150,115,150,166,153,143,152,179,196,239,204,188,194,181,180,186,166,160,158,149,143,128,166,153,187,153,178,174,192,197,198,177,197,168,179,182,174,164,175,159,144,135,150,176,184,163,176,200,177,173,182,185,193,157,178,178,172,161,166,175,159,148,162,169,159,164,176,183,172,163,181,196,167,158,179,172,201,181,197,187,167,163,174,181,177,171,189,183,184,161,171,154,157,164,177,185,188,185,193,186,182,235,195,174,196,231,188,163,176,153,178,134,141,155,177,191,192,184,170,176,161,204,159,195,175,181,189,155,162,151,156,131,124,170,179,175,178,187,180,195,181,217,181,192,196,159,168,154,163,153,158,131,133,159,172,179,179,181,200,183,204,220,211,200,205,179,172,131,167,142,142,124,119,163,166,166,160,161,194,202,186,180,223,229,188,183,161,146,149,130,130,114,113,133,170,153,166,185,170,183,176,162,184,213,172,179,174,135,147,129,120,111,111,117,148,148,174,170,186,231,210,138,240,232,191,172,185,146,137,117,114,106,108,110,145,135,138,146,169,193,233
1698411732.577207,1,1,1,58,0,0,1,1,0,0,1,0,0,0,0,0,1,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,5,4,3,4,4,5,57,59,68,77,60,56,56,5,57,5,5,3,102,109,111,116,112,125,170,133,190,215,298,175,306,168,162,140,130,117,112,108,99,103,107,114,120,140,170,156,157,166,213,224,166,149,167,168,154,126,116,106,110,112,120,140,166,182,194,182,220,180,209,207,210,170,164,147,174,155,125,122,111,114,124,146,141,148,183,170,178,176,206,213,215,172,174,172,173,145,159,143,115,125,141,161,159,172,179,216,224,207,198,187,191,175,176,161,182,140,144,150,116,153,166,152,144,152,179,196,239,205,188,194,181,180,187,167,161,155,149,144,127,166,157,185,153,178,174,192,196,198,177,196,168,179,182,175,164,175,158,142,137,149,174,183,163,176,202,176,176,183,185,193,157,178,179,172,161,166,175,159,148,163,168,158,164,176,181,174,163,183,194,167,158,179,172,202,180,196,187,166,162,174,180,177,172,189,185,185,161,170,151,159,164,178,187,188,185,194,187,181,234,196,172,196,232,186,163,176,153,179,131,140,153,177,190,192,185,170,176,161,205,159,195,174,182,189,155,163,151,155,131,124,169,178,175,177,187,179,194,180,218,176,192,196,160,169,151,164,154,157,130,132,159,172,178,178,181,200,183,204,222,212,200,205,176,174,132,168,142,141,122,118,161,166,165,160,163,194,203,186,179,224,231,190,181,161,146,149,130,129,114,114,133,170,153,168,187,170,183,176,161,187,210,171,181,175,133,147,129,120,112,111,117,148,147,174,171,186,231,209,140,242,231,190,172,185,141,138,118,113,107,107,111,145,136,138,146,169,194,233
1698411732.790258,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,57,4,56,57,57,59,61,70,79,64,59,58,57,57,5,56,4,103,107,108,114,112,124,170,134,190,215,297,174,306,170,161,140,130,117,114,108,95,104,108,113,120,138,170,157,156,166,215,222,167,150,167,165,154,127,116,107,109,116,120,140,164,183,193,179,218,181,208,206,209,172,164,146,173,154,125,122,110,117,123,146,142,152,183,166,179,177,205,213,214,174,174,172,172,144,159,142,115,127,140,164,152,171,180,224,224,206,198,186,191,176,176,161,181,139,144,150,116,149,166,153,144,153,180,196,239,203,185,193,181,181,187,166,160,154,149,143,127,166,155,185,155,178,174,192,197,198,176,197,171,179,182,175,164,174,157,143,135,150,175,184,163,176,200,176,176,183,185,193,157,177,179,172,161,165,176,159,148,163,168,160,163,174,181,172,162,181,196,167,159,179,173,202,181,198,187,166,161,174,180,176,171,189,185,183,161,171,152,159,163,180,186,187,184,193,187,181,233,192,172,194,232,187,162,176,153,177,134,140,154,177,190,192,185,170,176,161,204,159,195,175,182,190,155,163,151,154,130,124,168,177,175,178,186,181,195,180,218,180,192,196,159,168,155,164,153,158,130,131,160,172,179,179,181,200,183,204,222,211,199,205,179,174,132,168,142,143,123,118,162,166,166,160,163,193,203,186,181,223,231,188,182,161,145,150,131,129,114,113,133,170,153,167,185,170,183,176,161,187,212,172,180,173,135,147,129,119,112,111,118,146,148,176,172,185,232,211,139,238,230,191,172,192,141,138,118,113,107,106,111,145,135,139,146,170,194,234
1698411733.0033228,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,4,59,5,5,59,69,80,62,57,57,57,57,56,5,4,102,107,110,117,112,124,170,133,190,214,297,174,307,170,162,140,131,118,112,108,101,105,108,112,120,140,170,156,156,166,215,223,163,150,167,164,154,127,118,107,110,114,121,140,167,182,195,180,220,180,209,207,215,171,164,147,174,154,125,123,110,115,124,145,140,153,181,169,179,177,206,213,214,172,175,173,173,145,159,143,115,127,140,164,150,170,179,218,223,205,198,187,190,176,176,161,181,139,144,150,118,149,166,153,144,151,180,196,240,205,187,194,180,180,186,166,161,155,150,143,127,165,154,184,153,179,175,187,196,199,178,196,168,177,183,174,163,175,159,142,135,150,175,185,163,176,201,176,177,182,185,191,157,178,179,172,161,166,175,159,148,162,167,161,163,175,181,173,163,182,195,166,157,179,172,202,181,196,187,166,162,172,181,177,171,189,185,185,161,171,150,158,164,178,185,189,184,193,187,181,234,193,169,193,231,187,164,174,151,179,134,141,153,177,190,191,184,170,176,161,205,157,196,175,181,190,155,162,151,156,131,124,170,177,175,178,185,179,194,180,218,180,194,196,161,167,150,163,153,157,130,131,160,170,179,179,181,200,183,204,220,212,200,203,179,174,131,167,137,143,123,122,161,164,164,160,163,194,203,186,181,218,230,189,181,162,146,147,129,129,115,112,135,170,153,168,187,170,183,175,163,185,211,171,181,174,135,146,128,120,111,110,117,147,148,175,170,186,231,210,139,242,231,190,172,185,140,138,118,114,107,107,111,146,136,138,146,169,194,233
1698411733.215849,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5,56,59,57,60,62,71,83,64,58,58,57,57,3,5,4,101,105,112,114,112,123,170,134,189,215,297,174,306,170,161,140,130,117,112,107,99,105,105,112,120,140,171,155,156,166,215,223,166,150,168,164,153,127,118,107,108,115,120,140,165,183,194,181,218,180,208,205,209,172,164,147,174,154,125,122,110,114,123,145,142,152,181,169,180,173,207,213,215,171,174,172,172,145,159,143,115,126,140,164,152,170,180,217,224,205,197,187,191,176,176,160,183,139,144,150,116,148,165,153,144,152,179,195,240,205,186,194,187,179,186,167,160,154,148,144,129,165,155,185,154,179,174,196,195,200,177,198,168,179,181,174,163,175,159,143,134,149,174,185,163,176,203,177,176,182,183,193,161,177,179,173,161,166,174,158,145,161,170,159,164,174,181,172,161,183,194,167,158,179,171,202,181,197,187,166,162,174,179,179,171,187,184,184,161,172,151,157,163,179,186,189,184,193,187,181,233,196,172,195,231,187,163,176,158,178,133,141,151,177,190,192,184,170,176,161,204,158,194,174,183,190,155,163,152,156,130,124,170,178,175,178,186,179,194,180,216,181,191,196,159,169,151,163,154,156,127,131,159,173,178,179,181,201,184,204,222,211,199,205,179,173,132,168,140,144,122,115,161,166,165,159,163,194,203,187,181,224,229,188,181,161,145,149,130,129,114,112,133,169,153,168,186,170,183,176,163,186,211,172,180,174,135,147,129,120,112,109,116,145,148,176,172,186,232,211,140,237,230,190,172,187,141,138,117,113,107,107,111,144,135,138,146,170,194,232
1698411733.424596,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,1,2,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,5,56,56,58,57,60,62,71,84,64,59,58,57,57,57,56,5,101,106,113,114,112,124,168,133,188,215,296,173,309,171,161,140,130,117,112,108,99,103,107,113,120,140,170,156,155,165,215,222,166,150,167,165,153,127,117,106,110,114,119,140,166,183,194,181,218,180,208,207,209,170,164,146,174,154,125,124,112,115,122,145,141,152,182,169,179,175,203,212,216,173,174,172,172,144,159,144,116,124,140,161,152,172,181,216,222,206,197,187,190,175,176,161,183,139,145,150,116,146,164,151,144,152,180,198,239,205,187,193,180,179,188,167,161,154,149,142,128,165,155,185,155,175,176,192,196,199,178,197,167,179,182,174,163,172,159,145,135,149,174,185,161,176,202,176,177,182,185,192,159,177,179,173,160,165,174,159,147,161,168,159,164,177,181,172,162,183,196,168,158,179,172,202,181,197,187,166,162,174,180,176,173,196,184,184,161,171,152,158,162,179,184,187,184,192,187,181,233,195,174,196,231,187,160,176,153,178,135,140,153,177,190,192,184,169,176,160,205,158,196,174,183,189,155,163,150,155,131,124,170,178,175,177,185,179,194,179,216,180,193,196,160,169,153,163,153,157,129,131,159,171,178,179,181,200,183,203,222,211,199,205,177,173,131,167,142,142,123,118,162,167,164,159,163,193,202,186,181,222,231,187,182,161,146,148,130,129,114,113,133,170,153,168,186,170,183,176,163,184,212,172,181,174,134,147,129,120,112,111,117,146,148,175,172,186,232,210,138,241,231,192,172,185,141,139,117,114,107,107,111,146,135,138,146,169,194,235
1698411733.636444,60,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,5,57,5,3,58,57,59,62,71,83,63,58,58,56,57,57,5,5,100,106,112,114,111,124,170,135,188,216,297,174,307,170,162,140,130,120,113,108,99,103,107,111,120,139,169,156,155,166,215,223,166,149,168,164,153,127,116,108,110,114,122,138,166,183,194,181,219,181,207,206,207,170,164,146,174,155,125,124,109,115,124,144,142,153,182,169,180,177,207,213,215,172,174,172,172,145,158,142,114,125,138,164,153,171,180,218,224,206,202,187,192,175,177,161,181,139,145,150,116,146,162,153,144,152,179,196,240,206,187,193,179,180,187,166,161,155,149,142,128,164,153,187,154,177,175,192,196,196,177,198,167,179,183,174,164,175,159,143,134,150,174,183,162,176,202,176,176,183,185,192,157,177,179,173,161,166,174,158,147,161,170,159,163,176,181,172,162,182,196,169,157,179,172,201,181,196,187,166,161,174,179,177,171,188,185,184,162,170,152,159,163,178,185,189,188,192,186,181,231,196,172,195,231,187,160,176,153,178,135,141,153,177,189,192,185,170,176,160,204,158,196,174,183,189,156,164,151,156,131,124,170,179,175,178,185,179,194,179,218,180,192,197,158,170,153,163,153,159,131,131,161,172,178,179,181,200,183,204,222,213,200,205,180,173,132,166,141,141,122,118,161,166,165,163,160,194,203,186,181,219,230,188,183,163,146,144,131,130,115,113,133,169,152,167,185,170,183,176,162,187,209,172,180,173,134,146,129,122,111,110,117,146,148,175,171,186,232,211,136,241,231,192,170,185,142,138,118,114,107,106,110,145,135,138,146,170,194,233
1698411733.853022,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,5,57,59,57,60,61,71,83,64,57,59,57,57,57,57,5,101,107,110,114,112,126,170,136,188,206,297,174,307,170,161,140,127,118,112,108,100,103,107,111,120,140,170,156,155,166,215,222,166,149,166,164,154,127,117,106,109,114,120,140,166,183,194,181,218,181,208,207,210,171,164,146,174,155,125,125,111,116,124,145,142,152,182,169,179,176,207,212,215,173,174,173,172,145,158,143,115,127,139,166,151,171,180,215,225,204,197,188,191,175,176,161,182,139,144,150,116,148,166,151,144,153,179,196,240,205,187,192,181,180,188,166,161,154,149,143,129,165,153,186,153,178,175,192,197,198,177,198,167,179,183,175,163,174,159,143,135,148,174,184,163,176,202,176,176,183,185,193,156,176,179,173,161,166,174,159,156,163,169,161,165,176,180,172,161,188,196,167,158,180,172,201,179,197,187,167,162,175,180,176,168,188,185,185,161,170,152,159,164,179,185,188,184,192,185,181,232,196,173,196,231,187,162,176,153,179,134,142,153,177,189,192,184,169,176,161,205,159,196,175,181,189,156,163,151,157,131,124,168,179,174,178,185,179,194,180,216,180,193,198,160,168,153,163,153,157,131,129,159,172,178,179,182,200,183,205,223,213,200,205,179,172,131,166,141,143,122,118,161,166,165,160,163,194,203,186,179,224,229,187,183,162,145,150,133,129,114,112,131,169,153,168,185,170,183,176,163,187,210,171,180,174,135,146,129,120,113,111,117,146,148,174,171,186,232,210,138,239,232,189,172,186,141,138,118,114,107,107,110,146,135,138,146,167,194,232
1698411734.061656,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,4,5,3,57,60,57,59,62,72,83,63,57,58,56,57,57,5,4,101,107,108,114,111,124,167,136,187,214,297,174,309,170,161,141,131,118,112,108,99,103,107,113,120,140,170,154,155,167,215,223,166,150,167,165,154,127,118,107,110,116,121,137,166,184,194,181,218,180,208,207,208,172,164,147,175,155,125,124,111,114,125,145,142,150,182,169,180,176,207,213,216,173,174,172,172,144,158,144,116,128,140,166,151,174,181,218,225,205,197,187,192,175,176,160,183,138,144,150,116,147,166,153,144,153,179,198,237,207,185,194,181,179,187,166,161,153,150,142,127,165,155,184,153,179,175,191,195,198,177,198,166,179,181,174,163,175,159,143,136,150,175,184,162,176,201,176,176,183,185,193,157,177,180,172,161,165,175,159,148,163,170,160,163,176,181,172,162,181,196,168,157,180,172,202,181,197,187,166,162,172,179,177,170,184,184,185,160,170,151,158,163,179,185,188,189,192,185,181,232,196,173,194,229,188,162,176,152,178,135,142,152,176,189,192,183,170,176,160,203,161,196,177,183,189,157,162,151,155,131,124,170,179,176,178,185,179,194,179,218,179,191,197,160,168,153,161,154,157,132,131,159,172,178,179,180,200,181,203,224,213,199,205,179,172,131,166,142,142,122,119,161,166,164,160,163,194,203,186,187,223,230,187,181,162,146,149,131,129,115,112,132,168,153,168,185,170,182,176,163,187,211,170,181,172,135,146,129,120,112,109,117,145,150,174,171,186,232,209,140,242,233,190,172,185,142,138,118,114,108,107,110,147,135,138,145,170,194,233
1698411734.2753,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,4,56,5,56,59,57,59,62,70,83,62,58,58,57,57,57,57,5,101,107,111,114,112,124,170,136,187,213,298,174,307,171,163,140,130,118,113,108,99,103,108,112,118,140,172,155,155,164,214,223,166,151,166,164,153,128,118,107,111,114,122,138,164,183,194,181,218,180,209,206,209,171,165,148,175,155,125,124,110,116,126,144,141,153,181,170,178,175,207,213,216,172,174,172,173,144,159,144,114,125,140,165,152,172,180,218,226,206,198,187,191,173,177,161,182,139,144,150,116,148,166,153,144,151,179,198,241,206,185,192,181,180,187,166,161,155,150,142,127,166,155,185,154,178,175,191,196,198,177,198,166,179,182,174,164,175,159,142,136,150,174,185,164,176,203,176,176,182,185,192,157,178,179,172,161,166,174,159,148,163,168,157,164,176,180,172,167,181,194,167,157,179,172,200,181,197,187,166,163,174,180,177,170,189,185,185,161,170,153,159,164,179,185,188,184,193,187,181,231,196,172,196,231,187,161,176,153,179,134,140,153,176,190,192,185,170,176,160,203,159,193,174,181,188,155,162,150,155,129,124,170,178,175,177,184,179,194,180,218,180,192,197,160,168,152,164,153,159,131,131,159,172,177,179,181,200,183,204,222,212,200,205,180,173,131,167,141,142,122,117,161,166,164,159,163,194,203,187,181,223,229,187,181,162,148,148,130,129,114,113,133,168,153,168,186,170,183,176,163,188,211,170,181,174,135,148,130,120,112,110,117,146,148,174,171,186,233,209,139,240,230,191,173,185,141,137,119,114,107,106,109,146,135,138,146,170,194,233
1698411734.482879,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,4,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,57,5,56,4,57,59,57,60,62,72,83,62,57,57,56,57,5,57,5,103,107,112,115,112,124,172,144,186,213,297,174,308,170,162,141,131,118,112,108,99,103,108,112,120,139,170,154,155,165,213,222,167,150,168,165,154,128,118,107,111,115,122,138,166,183,194,181,218,181,208,206,208,172,165,146,174,154,125,125,111,115,124,146,142,152,182,170,179,176,207,214,216,172,174,173,172,146,158,143,116,125,138,163,151,168,179,219,225,205,197,187,190,175,176,161,182,139,145,150,116,144,165,153,143,151,178,196,241,207,185,192,180,180,188,167,160,154,149,143,128,164,153,185,153,178,175,192,196,199,180,197,165,180,183,174,163,174,158,142,133,150,174,183,162,176,202,176,176,183,186,192,157,178,177,172,161,165,174,158,147,162,169,159,164,174,181,172,162,183,196,168,157,179,172,201,181,197,187,166,162,176,181,176,170,188,184,184,161,171,152,159,163,178,185,189,183,193,186,181,232,196,172,196,232,187,162,176,152,179,135,142,154,176,190,192,184,170,176,160,203,159,195,175,181,189,155,163,151,155,131,123,170,178,175,178,185,179,194,179,217,180,193,196,161,168,153,163,155,157,130,130,159,172,178,179,180,200,183,203,228,213,198,205,179,174,131,168,141,142,122,117,161,165,164,160,163,192,203,185,181,223,232,188,184,162,146,150,130,129,114,112,132,169,152,167,185,170,183,176,163,186,210,167,180,174,135,146,129,120,112,111,118,146,149,174,171,185,232,209,138,242,231,190,171,185,142,138,118,114,109,107,110,146,135,138,146,171,194,232
1698411734.681705,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,3,0,5,56,59,56,59,60,73,81,62,57,57,5,57,56,5,4,103,106,110,114,112,124,166,137,187,214,300,173,307,165,163,144,131,118,113,109,99,103,104,113,118,139,171,155,157,169,214,223,166,149,167,165,154,129,118,107,109,114,120,139,164,180,193,179,219,179,209,207,209,171,164,147,173,155,126,125,109,114,123,146,142,151,185,169,179,176,206,214,213,172,174,172,174,145,158,144,115,124,138,163,152,172,178,217,224,206,198,189,191,174,176,161,182,139,144,150,116,141,164,152,144,152,179,195,241,204,186,194,180,180,188,167,160,155,150,144,127,164,155,183,153,177,175,190,196,198,177,198,168,180,183,174,164,177,159,142,131,148,175,183,163,175,202,176,176,182,184,193,156,178,179,172,161,165,175,159,143,161,168,159,163,174,181,173,162,182,194,164,157,179,172,202,181,198,189,166,157,176,181,177,171,189,184,184,161,171,151,159,163,178,189,188,184,192,186,181,231,197,173,197,232,186,162,175,153,178,135,140,153,176,190,192,185,170,177,160,207,157,194,175,183,190,155,161,151,155,130,124,170,178,174,178,185,179,194,180,220,182,186,197,161,175,153,163,153,157,130,129,158,172,181,179,180,198,183,203,226,214,200,206,181,174,132,167,140,140,122,118,161,166,164,159,163,193,202,185,183,226,231,188,182,163,146,149,129,129,114,112,133,168,153,166,186,170,182,175,163,187,211,171,181,173,135,142,129,120,111,111,117,146,148,174,170,187,231,209,140,249,231,192,172,185,142,138,118,114,107,106,111,145,135,138,144,169,194,231
1698411734.894499,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,56,5,4,4,59,57,58,59,67,78,58,5,56,56,56,56,5,3,101,106,111,115,113,124,168,138,188,213,300,173,309,170,163,142,130,118,112,108,99,105,107,112,120,140,168,151,157,169,215,225,167,148,168,166,154,127,116,106,111,114,120,138,164,182,192,181,220,180,210,205,209,172,165,147,173,155,126,124,107,112,124,146,142,152,181,168,178,177,208,215,215,173,173,172,172,146,158,143,114,124,140,166,148,174,179,215,223,207,200,189,191,176,176,160,183,140,144,150,116,144,165,153,144,152,179,197,241,205,187,194,181,179,185,166,161,152,149,143,126,165,155,185,153,179,181,192,196,198,177,198,167,181,183,172,163,175,159,143,135,147,176,183,164,176,202,176,176,181,185,192,157,177,179,170,160,166,175,159,142,163,169,161,163,176,181,172,163,181,195,167,157,176,173,202,181,197,187,166,160,175,182,177,171,188,185,185,161,170,151,159,161,178,189,189,185,194,186,181,229,199,173,195,231,187,163,176,153,177,134,142,153,177,189,192,185,170,176,160,205,159,198,174,179,189,155,163,150,155,130,124,170,178,175,177,185,179,194,181,219,181,192,198,159,168,153,163,153,157,130,130,159,172,178,178,181,198,183,203,224,214,202,205,180,174,131,167,136,141,122,118,161,167,164,160,162,194,203,186,183,226,230,187,182,162,145,149,130,129,114,112,133,168,155,167,186,170,183,176,164,189,213,171,180,173,135,146,129,120,109,110,118,146,149,174,171,187,233,210,138,244,232,191,174,184,141,138,118,114,107,106,111,146,135,138,146,171,194,232
1698411735.1072,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,4,5,5,56,60,2,60,61,72,83,61,58,57,56,57,57,4,5,101,106,109,114,112,124,169,139,187,212,300,172,308,169,163,141,131,118,112,108,99,99,110,108,120,140,170,155,157,167,215,222,166,150,165,166,154,128,117,107,108,112,120,140,164,184,195,181,220,180,209,207,209,172,165,146,175,154,125,125,107,114,124,145,142,152,178,168,177,177,208,214,215,174,174,172,172,145,158,144,112,122,140,164,152,171,179,218,226,207,198,189,190,176,176,160,182,139,144,150,117,142,163,152,144,152,179,198,241,208,186,194,181,179,185,166,162,153,149,143,127,163,155,185,153,177,175,192,196,198,172,198,168,179,182,174,163,175,159,143,135,148,175,184,164,176,203,176,176,182,185,192,156,177,179,172,159,166,175,159,155,162,169,161,164,176,183,172,163,181,195,168,157,180,172,202,179,197,187,166,162,174,181,178,172,189,187,184,160,170,151,158,163,178,185,189,184,193,185,181,231,198,173,195,232,188,162,176,150,177,133,140,153,176,190,192,185,170,176,159,206,158,194,174,183,189,155,163,152,155,129,124,169,178,176,178,185,179,194,179,217,182,192,197,160,170,153,163,153,157,131,129,158,172,178,179,181,200,183,203,223,214,199,205,179,174,132,168,142,141,120,118,160,164,165,160,163,194,203,187,182,224,231,186,182,162,146,149,130,129,112,112,131,169,153,166,186,170,183,176,164,187,213,171,181,173,135,146,129,120,112,110,117,144,148,174,171,185,233,210,139,242,232,190,174,185,142,138,116,114,107,106,110,144,134,138,146,170,195,233
1698411735.315572,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,4,57,5,57,58,68,79,59,57,5,4,5,5,4,3,102,106,111,114,113,126,170,138,189,212,301,173,307,171,164,142,131,118,112,108,99,103,107,110,119,140,168,155,157,169,215,225,167,149,168,166,155,127,118,107,110,111,121,140,164,183,193,180,220,181,209,209,211,172,165,147,174,155,126,123,109,110,124,145,142,151,181,168,179,177,206,214,215,174,174,173,173,145,158,143,114,124,139,164,150,171,180,217,222,206,200,190,192,175,175,161,183,140,146,150,115,143,164,152,144,151,179,196,241,205,187,195,181,179,185,167,161,154,150,142,126,164,157,187,153,178,166,191,196,198,176,198,168,179,181,174,164,175,159,142,135,148,176,185,162,176,202,176,176,182,185,192,157,176,178,173,160,166,175,159,147,161,170,161,165,177,181,171,162,183,194,168,157,179,172,202,181,196,186,166,162,172,181,177,171,189,185,184,161,169,152,158,163,178,186,187,184,192,185,182,233,197,174,196,230,189,162,176,152,177,133,141,153,177,189,192,185,168,176,160,204,157,196,174,181,190,155,163,151,155,130,124,169,177,175,178,187,179,194,179,216,181,193,196,159,174,152,163,152,158,131,128,159,171,179,178,181,201,183,203,222,213,200,205,179,173,131,167,141,142,121,117,161,164,164,159,163,195,202,187,181,224,230,187,183,162,146,150,130,129,115,112,132,169,153,168,185,170,183,176,164,187,212,172,181,172,135,146,130,120,112,110,116,148,149,173,171,186,233,209,139,242,228,192,173,185,141,137,117,114,107,107,110,144,135,139,146,170,196,233
1698411735.5165749,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,5,56,57,5,59,57,60,60,72,83,61,57,57,57,57,5,3,56,103,106,111,115,113,123,169,139,188,211,301,172,306,171,165,144,130,118,112,108,99,102,107,112,119,140,170,154,157,168,215,224,168,152,168,166,155,129,118,107,110,114,121,140,165,181,193,180,220,181,208,209,210,171,166,146,174,155,125,125,109,116,123,146,142,151,182,169,178,176,207,214,216,173,174,173,172,145,155,142,114,124,140,164,151,171,180,217,224,207,200,189,191,175,175,160,183,138,144,150,118,142,165,153,144,151,178,196,241,207,187,194,181,179,185,166,161,154,150,143,127,164,154,179,154,177,174,192,196,198,176,198,167,179,182,174,163,175,158,143,136,150,174,185,164,174,202,175,176,181,183,192,157,177,179,173,161,166,176,157,147,163,165,160,163,175,181,172,163,183,193,166,158,179,172,201,180,196,187,166,162,174,181,175,171,189,185,183,161,170,151,158,163,178,185,187,183,192,185,181,231,196,175,195,233,186,161,176,152,176,133,140,153,177,190,192,184,170,176,159,205,158,198,173,182,189,155,163,151,154,130,123,169,177,175,177,185,179,194,180,218,181,193,197,160,169,152,162,153,157,131,129,158,171,177,179,181,200,184,203,222,213,200,205,179,174,133,167,141,142,122,118,161,165,164,160,163,194,202,187,181,225,230,188,182,162,146,148,130,129,114,112,131,168,151,167,188,170,183,176,163,188,209,172,180,174,135,147,130,120,112,110,117,146,149,172,172,186,232,209,138,243,232,190,172,185,140,138,118,114,107,106,110,145,135,138,146,170,195,232
