timestamp,accRawx,accRawy,accRawz,rotRawx,rotRawy,rotRawz,magnRawx,magnRawy,magnRawz,pressure1,pressure2,pressure3,pressure4,pressure5
1698418931.403,13,-54,-987,38,50,25,-1999,973,804,1197,864,1204,1495,1474
1698418931.425,13,-53,-988,37,51,26,-1999,973,804,1206,866,1206,1497,1477
1698418931.44,12,-53,-987,36,50,28,-1998,973,803,1201,865,1209,1497,1476
1698418931.463,12,-53,-987,37,51,25,-1999,971,805,1200,865,1208,1496,1476
1698418931.485,12,-54,-986,41,49,27,-2000,972,805,1205,863,1204,1499,1476
1698418931.523,12,-54,-984,39,48,25,-2000,973,804,1201,863,1204,1500,1478
1698418931.527,12,-54,-985,41,50,28,-2001,973,803,1198,860,1208,1501,1479
1698418931.538,13,-54,-984,41,49,26,-2000,973,803,1188,863,1207,1503,1481
1698418931.56,12,-54,-985,34,49,26,-2001,973,803,1185,867,1206,1502,1482
1698418931.583,13,-54,-985,36,50,27,-2001,973,804,1179,863,1211,1501,1480
1698418931.598,13,-54,-984,37,50,26,-2000,973,803,1183,865,1202,1501,1481
1698418931.62,12,-54,-984,35,50,30,-2000,974,803,1189,865,1206,1503,1480
1698418931.643,13,-54,-985,37,51,29,-2000,974,804,1189,862,1208,1501,1485
1698418931.658,12,-55,-985,39,53,28,-2000,974,804,1192,863,1213,1502,1486
1698418931.68,12,-54,-986,39,56,28,-1999,976,803,1178,863,1213,1504,1486
1698418931.703,12,-55,-986,41,55,25,-1999,976,802,1182,868,1217,1504,1485
1698418931.718,12,-54,-987,40,52,24,-1999,975,802,1184,866,1216,1503,1485
1698418931.74,11,-54,-986,37,53,27,-1999,975,801,1181,864,1210,1503,1483
1698418931.77,12,-54,-986,35,49,26,-1999,975,801,1183,868,1210,1504,1484
1698418931.793,12,-53,-986,34,52,27,-1998,974,801,1193,870,1214,1501,1486
1698418931.808,13,-53,-986,35,54,25,-1998,973,803,1189,867,1209,1503,1489
1698418931.823,12,-53,-985,39,50,27,-1998,973,805,1183,866,1211,1504,1490
1698418931.845,12,-54,-985,40,48,27,-1999,972,805,1184,869,1214,1501,1486
1698418931.861,12,-54,-987,42,53,27,-1999,972,805,1184,874,1215,1503,1485
1698418931.891,12,-54,-986,42,57,30,-1998,971,805,1189,873,1217,1502,1481
1698418931.898,11,-54,-986,38,55,28,-1999,971,806,1190,874,1224,1502,1484
1698418931.921,10,-54,-986,37,46,28,-1999,971,806,1189,875,1227,1504,1483
1698418931.943,10,-53,-986,34,40,29,-1999,972,806,1186,867,1218,1500,1482
1698418931.958,11,-53,-985,40,48,27,-1999,972,806,1183,874,1215,1502,1484
1698418931.98,12,-54,-985,40,57,27,-1999,973,806,1181,879,1226,1502,1487
1698418932.003,12,-54,-985,39,55,25,-1998,973,807,1181,869,1225,1501,1486
1698418932.018,12,-54,-985,38,49,25,-1998,973,807,1180,862,1220,1502,1482
1698418932.047,14,-54,-986,37,44,27,-1999,972,806,1177,857,1212,1503,1484
1698418932.063,14,-54,-987,35,44,28,-2000,973,807,1173,856,1214,1501,1480
1698418932.078,13,-54,-986,36,41,29,-2000,973,806,1175,849,1216,1502,1482
1698418932.1,13,-53,-985,36,39,27,-2000,973,805,1175,855,1217,1498,1480
1698418932.123,14,-54,-984,38,38,30,-2001,973,805,1172,847,1226,1500,1481
1698418932.146,13,-54,-983,38,41,26,-2000,971,804,1181,855,1168,1500,1489
1698418932.16,13,-53,-984,38,40,25,-1999,970,803,1188,852,1165,1497,1488
1698418932.183,13,-54,-984,38,44,26,-1999,970,804,1191,851,1171,1498,1485
1698418932.198,13,-54,-984,37,49,24,-1999,969,804,1186,852,1186,1495,1482
1698418932.221,14,-54,-984,36,53,25,-2000,970,805,1185,850,1198,1491,1476
1698418932.243,14,-54,-984,34,52,26,-1999,970,806,1183,852,1194,1489,1478
1698418932.258,15,-54,-984,35,50,26,-2000,970,806,1182,852,1188,1488,1487
1698418932.28,15,-54,-983,36,51,26,-2000,969,805,1186,847,1190,1483,1488
1698418932.303,15,-54,-984,39,53,25,-2000,970,806,1177,846,1192,1487,1486
1698418932.325,15,-54,-984,39,52,27,-1999,971,807,1182,839,1198,1487,1490
1698418932.34,15,-53,-983,40,51,27,-2000,971,807,1188,847,1192,1486,1489
1698418932.363,15,-53,-983,41,57,25,-2001,971,806,1179,844,1197,1485,1487
1698418932.386,15,-53,-985,39,55,26,-2001,971,806,1175,844,1186,1484,1489
1698418932.4,15,-54,-985,37,55,28,-2001,971,805,1179,843,1192,1483,1486
1698418932.423,13,-54,-986,35,55,27,-2001,971,804,1173,842,1192,1483,1486
1698418932.453,14,-54,-985,36,53,27,-2001,970,803,1174,841,1198,1483,1488
1698418932.46,13,-53,-986,38,52,24,-2001,971,802,1173,837,1196,1481,1485
1698418932.483,13,-53,-986,38,54,24,-2000,971,803,1172,841,1196,1481,1486
1698418932.505,13,-53,-986,39,54,25,-2000,971,804,1171,841,1201,1485,1490
1698418932.52,13,-54,-987,38,52,29,-2000,971,804,1177,842,1204,1488,1493
1698418932.55,13,-54,-987,38,41,28,-2000,971,803,1179,846,1202,1485,1489
1698418932.565,13,-54,-987,39,39,28,-2000,971,805,1176,848,1203,1482,1491
1698418932.581,13,-54,-986,37,35,28,-2000,971,804,1176,851,1199,1484,1492
1698418932.603,13,-54,-985,35,33,28,-2001,971,804,1169,852,1190,1480,1489
1698418932.633,13,-54,-985,36,36,25,-2000,971,804,1168,855,1192,1479,1488
1698418932.648,13,-54,-985,38,38,28,-2001,971,802,1165,852,1179,1482,1491
1698418932.663,20,-59,-986,63,137,27,-2001,971,802,1169,862,1178,1490,1495
1698418932.678,15,-54,-999,64,190,20,-2000,970,802,1166,863,1214,1485,1488
1698418932.701,8,-55,-999,26,21,32,-2000,970,802,1129,830,1188,1469,1470
1698418932.723,15,-55,-993,19,-56,39,-1999,970,803,1121,831,1135,1456,1462
1698418932.738,18,-55,-987,30,4,30,-2000,971,803,1113,832,1068,1449,1463
1698418932.76,20,-56,-985,46,105,23,-2000,971,803,1121,845,1078,1459,1469
1698418932.783,16,-56,-988,53,140,20,-2000,971,804,1127,852,1146,1460,1475
1698418932.798,13,-54,-978,48,109,19,-2000,971,804,1138,860,1182,1460,1476
1698418932.82,12,-54,-979,37,61,23,-2000,970,805,1132,859,1175,1457,1471
1698418932.851,12,-55,-980,31,37,25,-1999,971,804,1123,852,1179,1458,1472
1698418932.858,13,-55,-980,29,30,26,-1998,970,804,1117,845,1171,1464,1466
1698418932.888,12,-55,-981,35,25,28,-1999,969,805,1110,843,1175,1460,1463
1698418932.903,13,-55,-983,35,25,25,-1999,968,805,1120,841,1174,1473,1471
1698418932.918,13,-54,-985,33,28,25,-1999,969,805,1122,853,1169,1477,1471
1698418932.94,12,-54,-985,34,30,26,-1999,969,805,1124,848,1157,1479,1470
1698418932.963,12,-55,-985,35,32,27,-1999,969,805,1127,856,1165,1476,1476
1698418932.978,12,-55,-984,35,34,25,-1999,968,805,1132,852,1158,1481,1478
1698418933.008,12,-55,-985,37,41,24,-1999,968,804,1126,856,1159,1475,1476
1698418933.023,12,-54,-984,36,52,26,-1998,968,804,1125,848,1158,1469,1475
1698418933.038,13,-54,-985,39,63,25,-1998,968,804,1128,849,1169,1473,1475
1698418933.06,12,-53,-986,36,62,26,-1998,968,805,1126,848,1175,1469,1479
1698418933.083,12,-53,-987,37,58,27,-1998,968,806,1108,836,1160,1460,1470
1698418933.098,12,-53,-987,38,56,29,-1997,968,805,1129,845,1176,1468,1482
1698418933.128,12,-54,-985,39,51,26,-1997,967,805,1133,852,1170,1471,1486
1698418933.15,14,-54,-985,40,51,29,-1996,968,805,1130,840,1172,1471,1484
1698418933.165,13,-54,-985,40,50,28,-1995,968,806,1131,853,1171,1472,1480
1698418933.18,12,-54,-985,41,52,25,-1996,968,807,1129,848,1170,1474,1481
1698418933.204,13,-54,-984,39,50,26,-1995,968,807,1126,856,1172,1479,1483
1698418933.218,13,-54,-985,37,50,31,-1995,969,807,1132,853,1171,1484,1486
1698418933.24,14,-54,-983,37,53,32,-1994,970,807,1129,856,1179,1479,1480
1698418933.263,13,-54,-984,35,53,29,-1995,969,807,1128,855,1173,1479,1481
1698418933.278,13,-54,-985,37,52,28,-1995,970,807,1127,852,1177,1482,1481
1698418933.3,13,-54,-984,37,54,27,-1996,970,808,1135,859,1181,1489,1493
1698418933.323,13,-53,-983,36,53,26,-1996,969,807,1134,857,1175,1491,1492
1698418933.338,12,-54,-983,37,52,27,-1996,969,806,1131,852,1172,1489,1489
1698418933.361,13,-54,-983,41,56,28,-1996,969,806,1132,851,1171,1488,1488
1698418933.383,12,-53,-984,37,54,30,-1996,969,805,1132,851,1170,1489,1488
1698418933.398,13,-53,-983,40,49,28,-1996,970,804,1128,849,1166,1487,1486
1698418933.421,13,-53,-984,39,48,29,-1996,971,805,1134,850,1169,1484,1486
1698418933.443,13,-54,-985,40,47,29,-1997,971,805,1135,851,1165,1482,1485
1698418933.466,14,-54,-985,38,47,29,-1997,971,806,1133,852,1166,1481,1486
1698418933.496,13,-53,-986,35,44,25,-1997,971,806,1133,850,1167,1477,1486
1698418933.499,14,-53,-986,37,46,28,-1998,971,806,1132,846,1167,1478,1484
1698418933.518,14,-53,-985,39,47,28,-1998,972,805,1131,845,1172,1478,1488
1698418933.541,13,-53,-986,40,50,27,-1997,971,805,1119,834,1167,1479,1486
1698418933.563,13,-54,-987,40,50,26,-1997,971,806,1137,844,1168,1487,1487
1698418933.578,13,-54,-987,41,49,27,-1998,971,806,1138,846,1168,1490,1487
1698418933.615,13,-53,-988,44,51,28,-1997,971,806,1138,847,1169,1493,1489
1698418933.623,13,-54,-988,41,54,28,-1997,971,806,1136,847,1173,1494,1494
1698418933.638,14,-54,-988,37,53,27,-1997,971,805,1141,850,1174,1496,1490
1698418933.675,13,-54,-988,39,52,26,-1996,971,803,1138,853,1174,1496,1489
1698418933.683,13,-54,-987,38,55,27,-1997,972,803,1139,850,1178,1494,1475
1698418933.698,13,-54,-986,40,57,28,-1996,972,803,1144,853,1181,1495,1475
1698418933.721,13,-54,-984,37,54,26,-1997,972,802,1136,854,1182,1496,1473
1698418933.742,14,-55,-985,38,53,27,-1996,973,803,1143,856,1184,1498,1472
1698418933.758,14,-54,-985,39,51,24,-1997,973,803,1141,850,1182,1492,1468
1698418933.78,14,-54,-985,42,53,25,-1998,972,803,1135,853,1179,1487,1464
1698418933.795,12,-54,-986,40,54,25,-1997,972,802,1132,853,1173,1485,1464
1698418933.826,13,-54,-986,39,52,26,-1997,971,804,1114,840,1170,1478,1454
1698418933.84,12,-54,-986,38,49,26,-1997,972,803,1115,838,1170,1472,1453
1698418933.863,12,-54,-986,37,50,26,-1997,972,803,1117,840,1170,1476,1454
1698418933.878,12,-53,-987,39,53,24,-1997,971,802,1116,840,1167,1479,1456
1698418933.9,12,-53,-987,38,50,26,-1998,972,802,1119,840,1166,1477,1455
1698418933.923,11,-52,-987,37,50,26,-1997,972,803,1142,857,1172,1484,1466
1698418933.938,12,-52,-987,38,53,25,-1997,972,802,1141,859,1177,1485,1467
1698418933.961,11,-52,-988,37,53,24,-1997,971,801,1143,854,1177,1484,1467
1698418933.976,11,-52,-988,38,50,25,-1996,971,801,1136,859,1175,1485,1467
1698418933.998,12,-52,-987,37,51,25,-1996,969,801,1137,857,1181,1482,1464
1698418934.021,11,-52,-988,37,50,27,-1995,969,802,1137,855,1181,1482,1463
1698418934.043,11,-52,-988,37,50,25,-1995,970,802,1139,855,1177,1482,1463
1698418934.072,11,-52,-989,36,53,23,-1996,971,801,1140,854,1172,1478,1466
1698418934.081,12,-52,-987,38,48,26,-1996,971,801,1141,855,1174,1476,1467
1698418934.111,12,-52,-986,39,51,27,-1996,972,800,1143,851,1181,1476,1463
1698418934.125,11,-52,-987,39,51,27,-1996,970,799,1141,855,1182,1470,1465
1698418934.14,11,-52,-986,37,50,27,-1996,970,799,1137,853,1171,1470,1463
1698418934.156,12,-52,-986,35,46,24,-1997,970,800,1135,854,1174,1469,1462
1698418934.178,12,-53,-985,38,48,25,-1997,971,799,1139,857,1173,1473,1467
1698418934.201,13,-53,-985,33,44,26,-1997,971,800,1143,860,1183,1473,1465
1698418934.223,13,-53,-985,33,42,27,-1997,971,800,1140,860,1178,1471,1464
1698418934.238,13,-53,-983,34,42,25,-1997,971,802,1141,852,1179,1469,1466
1698418934.267,12,-53,-985,34,42,27,-1997,971,802,1147,860,1195,1471,1462
1698418934.276,13,-54,-986,39,45,26,-1996,971,803,1141,856,1191,1465,1461
1698418934.298,14,-53,-985,37,47,25,-1996,971,803,1138,856,1180,1471,1461
1698418934.327,15,-54,-984,38,49,25,-1997,972,803,1138,857,1172,1470,1460
1698418934.343,14,-55,-984,38,51,27,-1997,970,804,1139,853,1170,1472,1458
1698418934.358,14,-54,-985,38,55,28,-1995,971,804,1136,851,1170,1469,1457
1698418934.381,13,-54,-985,38,59,27,-1995,971,803,1132,848,1179,1468,1457
1698418934.404,13,-54,-986,38,61,26,-1996,972,803,1133,851,1199,1472,1459
1698418934.418,13,-53,-986,37,61,27,-1996,971,800,1137,847,1197,1474,1461
1698418934.441,13,-53,-986,37,59,26,-1996,973,801,1139,843,1200,1477,1463
1698418934.462,12,-54,-986,38,59,26,-1996,973,800,1141,844,1199,1475,1464
1698418934.493,12,-54,-987,42,55,26,-1995,973,801,1146,846,1197,1480,1468
1698418934.501,12,-54,-986,39,53,26,-1995,974,801,1144,852,1194,1482,1465
1698418934.516,12,-54,-985,38,49,27,-1995,974,802,1143,856,1202,1479,1464
1698418934.545,12,-54,-987,40,47,28,-1995,974,802,1150,855,1196,1479,1466
1698418934.568,12,-54,-987,39,43,27,-1996,974,805,1157,855,1195,1480,1466
1698418934.576,12,-54,-989,39,44,27,-1996,973,804,1156,860,1188,1481,1465
1698418934.598,12,-54,-988,40,43,28,-1995,972,804,1144,848,1191,1477,1460
1698418934.621,12,-53,-988,40,45,28,-1994,971,804,1161,857,1197,1483,1471
1698418934.636,12,-53,-988,42,47,27,-1995,971,803,1160,857,1194,1485,1469
1698418934.658,13,-54,-985,41,44,28,-1994,972,804,1158,858,1192,1484,1466
1698418934.688,14,-54,-986,39,50,27,-1995,971,805,1158,853,1184,1485,1466
1698418934.696,14,-54,-986,39,51,27,-1995,971,804,1155,852,1198,1488,1467
1698418934.726,14,-54,-986,37,52,27,-1996,971,803,1155,848,1199,1485,1465
1698418934.74,14,-54,-987,36,54,28,-1996,972,804,1159,846,1201,1488,1466
1698418934.756,15,-54,-986,37,51,24,-1997,973,805,1164,844,1201,1483,1466
1698418934.778,15,-54,-986,39,53,23,-1996,974,804,1147,846,1197,1482,1459
1698418934.801,15,-55,-987,38,55,23,-1995,974,805,1147,851,1194,1481,1461
1698418934.822,15,-54,-986,39,53,25,-1995,974,803,1155,842,1197,1484,1460
1698418934.839,15,-53,-987,37,53,24,-1995,974,803,1155,844,1199,1484,1460
1698418934.861,14,-53,-986,38,52,24,-1995,974,803,1155,844,1194,1488,1461
1698418934.876,14,-54,-987,36,51,23,-1995,972,803,1152,844,1196,1487,1460
1698418934.898,14,-54,-988,37,50,23,-1996,971,803,1158,843,1192,1486,1459
1698418934.921,14,-54,-987,38,49,25,-1997,971,803,1155,844,1194,1493,1460
1698418934.943,13,-54,-985,39,51,26,-1997,969,803,1158,847,1202,1488,1462
1698418934.958,13,-54,-985,36,51,26,-1997,969,802,1157,844,1199,1488,1462
1698418934.981,13,-54,-985,39,50,26,-1997,969,800,1159,847,1198,1491,1464
1698418934.996,13,-54,-986,40,50,25,-1997,969,800,1150,846,1192,1490,1465
1698418935.018,14,-54,-985,41,50,27,-1996,969,800,1146,850,1191,1493,1461
1698418935.041,14,-55,-984,44,49,26,-1997,968,800,1146,847,1196,1492,1464
1698418935.056,15,-55,-985,38,49,26,-1996,968,800,1148,847,1197,1495,1464
1698418935.078,15,-55,-983,35,49,27,-1997,969,802,1155,846,1196,1486,1462
1698418935.108,16,-56,-984,36,46,27,-1997,970,803,1153,848,1196,1488,1462
1698418935.122,16,-55,-984,36,49,29,-1997,970,802,1153,848,1191,1485,1460
1698418935.138,16,-55,-983,34,52,29,-1997,971,802,1162,838,1193,1481,1461
1698418935.161,16,-55,-984,35,54,27,-1997,970,801,1184,856,1205,1497,1472
1698418935.176,15,-55,-986,38,54,25,-1997,970,800,1183,856,1205,1499,1471
1698418935.206,15,-55,-987,37,52,24,-1998,971,800,1181,856,1205,1500,1470
1698418935.221,14,-55,-987,37,54,26,-1999,972,800,1168,857,1205,1501,1473
1698418935.236,15,-54,-987,39,55,25,-1999,972,801,1173,854,1201,1502,1470
1698418935.272,14,-54,-986,37,54,26,-1999,972,801,1178,855,1203,1497,1471
1698418935.281,13,-53,-986,37,53,26,-1999,972,800,1174,853,1205,1496,1466
1698418935.303,13,-53,-988,38,51,26,-2000,972,801,1178,853,1208,1500,1469
1698418935.318,13,-53,-987,40,49,26,-2000,973,801,1172,857,1205,1503,1476
1698418935.341,14,-53,-987,40,46,26,-2000,973,804,1160,859,1202,1505,1476
1698418935.356,13,-53,-987,39,46,25,-2000,973,804,1162,861,1204,1504,1476
1698418935.386,13,-53,-988,39,49,26,-2001,973,804,1161,858,1207,1502,1477
1698418935.401,12,-53,-988,38,52,26,-2001,972,805,1159,860,1204,1506,1475
1698418935.416,12,-53,-987,35,54,26,-2001,973,805,1166,865,1203,1508,1478
1698418935.439,14,-54,-987,37,52,25,-2000,973,806,1175,859,1195,1505,1478
1698418935.461,13,-54,-988,36,50,26,-2000,973,806,1169,857,1199,1506,1477
1698418935.476,13,-54,-986,40,53,28,-2000,974,805,1167,859,1203,1506,1477
1698418935.498,14,-54,-985,39,53,28,-2000,974,806,1167,862,1204,1503,1476
1698418935.521,13,-55,-985,39,51,28,-2000,973,807,1173,862,1199,1502,1478
1698418935.557,15,-56,-985,36,50,29,-2000,972,806,1181,860,1203,1501,1478
1698418935.561,14,-56,-985,37,51,27,-2001,972,807,1180,858,1206,1504,1472
1698418935.581,14,-55,-986,34,50,27,-2000,972,806,1179,859,1210,1499,1473
1698418935.596,14,-55,-985,38,48,27,-1999,972,806,1183,858,1209,1499,1472
1698418935.618,14,-54,-986,34,49,26,-1999,972,805,1186,862,1214,1500,1475
1698418935.641,13,-54,-985,37,50,28,-1999,971,805,1194,859,1205,1505,1473
1698418935.656,14,-54,-987,36,52,27,-2000,972,804,1197,853,1208,1507,1475
1698418935.678,14,-54,-986,36,52,28,-1999,972,803,1193,854,1211,1501,1473
1698418935.701,14,-54,-987,37,54,28,-1998,972,801,1189,853,1197,1506,1473
1698418935.724,13,-53,-986,35,52,27,-1999,973,803,1195,853,1196,1505,1473
1698418935.738,13,-53,-986,38,53,29,-1998,974,802,1193,856,1201,1508,1478
1698418935.767,13,-53,-984,38,51,28,-1998,974,802,1186,852,1201,1509,1475
1698418935.776,13,-53,-985,38,49,26,-1998,973,804,1181,850,1202,1507,1474
1698418935.798,13,-53,-985,35,48,27,-1998,973,806,1186,852,1205,1511,1474
1698418935.821,14,-54,-985,39,49,27,-1998,973,807,1177,853,1199,1505,1472
1698418935.836,14,-54,-985,39,50,26,-1998,973,807,1181,854,1201,1508,1475
1698418935.858,14,-54,-985,38,52,28,-1999,973,807,1180,851,1202,1509,1472
1698418935.881,14,-54,-987,39,51,28,-1999,973,807,1180,850,1205,1509,1472
1698418935.896,15,-54,-987,37,51,28,-1998,972,807,1183,851,1205,1510,1474
1698418935.918,15,-54,-986,36,55,25,-1997,972,807,1179,849,1203,1516,1473
1698418935.94,14,-54,-986,36,55,24,-1998,972,807,1179,849,1206,1515,1473
1698418935.956,14,-54,-987,36,53,26,-1998,973,807,1179,848,1205,1507,1474
1698418935.978,15,-54,-987,38,55,25,-1998,972,807,1184,846,1199,1508,1475
1698418936.001,15,-54,-986,40,54,26,-1998,972,805,1186,846,1195,1514,1474
1698418936.016,14,-53,-986,40,52,25,-1998,972,806,1183,849,1197,1508,1474
1698418936.038,13,-53,-985,41,51,27,-1998,972,807,1157,851,1202,1509,1474
1698418936.061,14,-54,-984,42,50,31,-1998,972,807,1169,852,1198,1510,1478
1698418936.076,14,-54,-984,40,50,29,-1998,972,808,1172,847,1196,1510,1474
1698418936.098,13,-53,-985,40,49,26,-1997,971,808,1155,848,1199,1510,1475
1698418936.121,14,-54,-985,39,51,26,-1998,971,808,1159,848,1199,1502,1475
1698418936.136,13,-54,-985,36,51,25,-1998,972,808,1156,850,1196,1506,1474
1698418936.173,12,-54,-986,35,51,28,-1998,972,808,1155,851,1198,1509,1472
1698418936.177,12,-54,-986,35,51,26,-1998,973,806,1151,848,1197,1507,1474
1698418936.196,13,-54,-987,36,53,27,-1999,972,806,1154,847,1207,1506,1473
1698418936.218,13,-54,-987,38,51,26,-1999,972,806,1156,846,1205,1506,1475
1698418936.241,14,-54,-987,39,52,27,-1999,972,807,1155,846,1207,1509,1475
1698418936.271,13,-54,-986,39,50,24,-1998,971,808,1156,848,1203,1505,1475
1698418936.278,13,-54,-987,37,49,24,-1998,971,807,1156,861,1201,1504,1478
1698418936.301,13,-53,-985,38,47,26,-1998,971,806,1167,857,1202,1507,1476
1698418936.316,14,-53,-984,38,47,25,-1997,971,806,1168,856,1203,1510,1479
1698418936.338,15,-53,-985,38,45,25,-1997,971,805,1169,854,1204,1506,1477
1698418936.361,14,-53,-984,37,45,26,-1998,971,805,1175,851,1187,1509,1476
1698418936.376,14,-53,-984,39,48,28,-1998,971,805,1178,853,1191,1507,1475
1698418936.398,14,-53,-985,36,49,25,-1997,972,804,1196,853,1187,1510,1474
