timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411816.063809,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,64,13,64,66,99,64,80,79,79,63,63,64,63,64,64,62,9,9,7,100,104,103,111,173,128,123,181,145,176,112,122,138,114,103,103,99,98,98,97,129,135,179,207,307,172,213,239,184,243,151,142,167,156,148,139,132,135,127,111,134,179,175,178,163,168,200,174,215,222,192,168,180,160,177,143,142,138,131,120,156,191,175,204,170,181,247,200,220,207,204,174,182,179,197,161,196,166,144,120,174,185,188,185,187,192,215,209,199,192,206,194,208,202,182,176,166,153,171,127,166,177,185,179,176,198,190,192,189,210,207,198,222,216,196,201,187,165,176,138,185,207,192,188,177,203,198,201,207,194,200,202,211,205,206,200,183,181,181,157,196,194,194,205,193,226,191,194,195,213,183,210,192,200,205,200,188,169,181,144,188,175,205,197,190,199,187,187,187,167,181,195,191,192,205,200,201,185,204,161,205,171,194,209,176,192,165,190,189,191,190,196,187,192,207,203,203,215,212,157,189,201,185,192,177,194,151,186,166,153,183,192,186,190,189,226,196,233,218,174,200,198,198,184,168,173,162,166,153,141,179,193,182,201,186,194,238,211,209,182,203,198,190,171,172,169,157,158,161,137,166,196,181,181,196,207,209,247,224,220,230,219,213,179,170,173,157,150,145,134,172,176,175,189,173,187,209,210,195,197
1698411816.2657611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,11,62,67,98,66,80,79,78,63,63,62,64,62,64,62,9,9,7,101,103,102,109,177,129,125,180,145,178,111,122,140,114,101,105,99,98,98,98,130,135,181,206,307,172,211,241,183,243,151,147,166,157,148,140,132,135,128,111,135,179,174,176,163,168,201,172,214,221,192,167,178,161,177,144,141,138,129,118,156,190,174,203,170,181,245,198,219,206,203,174,182,179,196,160,196,166,144,122,174,182,189,186,182,192,216,207,200,193,205,196,208,202,180,176,167,153,170,128,168,176,187,181,175,198,191,192,190,210,207,198,220,215,197,200,187,164,174,138,183,208,194,188,178,202,198,200,207,194,202,201,212,204,207,199,183,181,182,158,196,195,193,203,193,222,189,195,194,213,185,209,192,200,205,200,188,170,180,145,187,174,205,199,188,199,185,186,187,167,181,196,191,192,204,200,201,185,203,161,203,176,194,207,174,192,165,190,190,191,190,196,185,192,207,205,203,215,212,157,188,202,185,190,178,194,151,186,168,153,183,192,185,191,189,226,196,233,218,174,200,198,198,184,168,176,162,164,154,140,180,193,181,201,185,195,237,211,211,181,206,199,189,172,172,172,156,158,161,138,166,196,183,183,195,207,210,248,215,219,231,220,213,177,171,173,157,151,146,135,172,176,176,190,174,187,206,209,195,198
1698411816.4637902,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,11,65,67,97,64,79,80,79,63,64,64,65,63,64,62,10,9,8,101,105,102,111,176,130,125,181,144,177,111,122,138,114,103,104,99,98,98,97,128,137,179,205,306,171,207,241,184,243,150,146,167,157,148,140,132,134,127,111,133,179,172,176,164,168,199,172,212,221,193,168,178,161,177,144,141,138,129,120,157,192,175,202,172,181,246,201,220,205,204,172,181,179,197,161,196,166,144,121,172,183,189,185,180,190,211,206,199,193,205,195,209,202,179,176,167,153,170,127,166,172,186,181,175,196,191,192,189,209,209,198,222,216,196,200,187,164,173,138,186,205,194,188,179,198,197,202,207,194,202,200,211,203,207,198,183,181,181,159,195,194,194,203,192,222,187,195,194,213,186,209,192,200,205,200,187,172,181,145,188,173,207,198,189,200,187,186,187,168,182,195,191,192,205,200,202,185,204,161,205,176,193,207,176,191,165,190,190,194,190,196,186,192,207,205,203,215,212,157,188,200,187,192,177,194,153,184,168,153,183,193,185,190,188,226,196,233,218,175,203,198,198,185,169,174,161,165,155,142,185,196,181,200,187,194,238,211,209,183,201,198,190,172,171,172,157,159,160,138,166,197,183,181,196,207,213,247,216,218,229,220,211,178,171,174,157,152,144,135,172,177,176,189,174,187,207,209,195,197
1698411816.666898,0,0,0,0,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,64,12,64,66,96,64,79,79,80,64,63,64,64,63,63,62,9,9,7,99,103,105,110,176,129,123,181,146,178,109,120,137,115,103,105,99,99,98,98,129,135,180,206,307,170,211,241,185,243,150,145,166,157,149,139,131,135,128,111,136,179,175,176,163,168,202,174,214,222,194,167,179,160,178,144,141,138,129,120,156,192,175,203,172,181,246,200,220,206,203,174,182,180,196,160,197,166,144,121,174,183,189,186,180,190,216,210,201,193,206,196,209,202,179,176,167,153,171,127,166,176,185,182,174,195,190,193,189,208,207,198,222,216,196,200,187,166,174,137,185,207,195,189,176,202,196,201,207,192,203,202,210,204,206,198,182,181,181,160,195,196,194,203,193,223,189,194,194,212,185,209,193,200,202,199,187,171,181,145,187,175,205,202,189,200,187,185,187,167,181,196,191,193,204,199,202,184,203,161,205,176,193,207,176,192,165,190,189,190,190,196,186,193,207,205,203,215,212,155,189,203,185,192,177,194,153,185,167,153,183,193,185,192,189,227,196,233,218,176,202,197,198,184,168,174,162,166,153,141,179,198,181,201,187,195,237,211,211,181,205,198,187,172,172,166,154,162,162,140,164,197,183,182,195,206,209,248,216,218,232,219,214,177,170,176,153,150,145,135,171,176,175,190,173,187,206,210,195,197
1698411816.869739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,63,12,63,68,98,65,79,79,79,62,64,64,64,64,64,63,10,9,9,100,102,102,110,175,131,123,181,142,176,111,121,138,114,103,105,99,98,98,97,125,134,181,205,306,171,211,241,185,243,150,143,166,157,150,139,132,134,128,111,136,181,176,177,164,170,202,172,215,222,191,166,177,161,177,142,141,139,130,120,156,191,174,203,172,181,247,201,220,207,203,174,182,179,196,160,196,168,144,122,173,183,187,185,179,190,216,208,200,194,205,195,209,203,179,177,166,153,171,127,168,176,185,183,176,196,190,192,189,209,208,198,220,216,196,201,186,164,174,138,185,206,193,189,177,202,197,200,208,194,203,201,210,205,206,199,182,181,183,159,194,194,196,204,192,222,189,195,197,212,185,209,194,201,205,200,188,171,181,145,187,174,207,196,191,199,187,186,187,168,183,196,191,192,204,200,200,185,203,160,203,177,191,209,174,192,164,188,187,189,191,196,186,192,207,205,203,215,211,155,187,201,190,192,177,194,153,185,168,154,185,193,185,190,189,226,196,233,218,175,209,198,199,185,169,175,163,166,153,140,181,195,181,201,187,194,237,211,211,182,205,198,190,171,172,171,156,158,161,138,166,198,185,183,195,206,209,247,215,220,230,220,213,177,170,174,161,156,141,135,170,177,176,189,174,186,205,209,195,198
1698411817.073029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,63,10,66,66,98,64,79,80,80,62,63,64,64,64,63,62,10,9,8,101,103,103,111,170,131,124,181,144,176,111,121,138,114,100,105,98,98,98,96,129,129,176,207,304,175,209,242,184,244,150,145,166,156,150,140,132,142,127,111,135,179,174,176,163,169,201,173,214,221,192,169,179,161,176,144,142,138,129,119,155,191,185,205,172,181,246,201,220,205,205,174,183,179,196,161,196,166,144,121,174,183,189,185,181,188,217,207,198,194,206,194,208,203,178,176,167,153,170,127,165,177,186,181,176,196,190,192,188,209,207,198,221,216,196,202,186,164,174,137,183,208,192,188,177,200,198,200,208,193,202,202,211,204,207,196,182,181,182,160,196,195,194,203,190,222,189,194,194,212,185,209,194,200,205,200,188,171,181,145,188,174,205,198,189,201,187,185,187,168,182,194,191,192,203,198,202,185,203,161,205,176,196,207,174,192,166,190,189,191,190,196,186,190,207,205,203,215,212,154,188,202,185,192,177,193,153,185,168,155,184,193,185,190,189,226,196,233,218,175,200,197,196,189,168,164,162,166,151,140,179,193,181,199,187,195,238,215,210,182,205,197,190,171,172,170,155,159,161,138,167,196,183,182,196,206,210,247,215,220,230,218,211,178,172,174,156,151,145,136,172,176,174,187,173,188,205,210,195,198
1698411817.261994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,63,13,64,68,99,64,80,79,76,63,64,64,64,64,64,63,10,9,8,101,103,103,111,176,132,125,181,146,176,111,121,138,114,103,104,99,98,93,97,129,137,181,207,307,171,211,239,183,243,150,146,166,156,148,139,132,134,127,110,133,177,174,177,163,168,202,172,215,221,192,167,177,161,177,144,141,138,130,119,156,194,175,203,169,183,246,200,218,206,204,174,182,178,196,160,196,166,143,121,176,184,188,185,181,190,216,205,200,195,205,196,209,202,179,176,167,151,170,127,166,176,185,181,174,196,192,184,190,209,208,200,221,215,196,200,187,164,174,138,185,206,193,188,178,202,190,200,207,193,203,201,211,202,206,199,183,181,182,161,195,196,192,203,192,222,189,196,195,212,185,209,192,200,204,200,187,170,181,145,187,175,203,197,189,200,184,187,187,168,181,195,191,191,204,198,201,185,204,161,204,177,194,207,176,192,167,190,190,190,190,196,185,192,206,205,202,215,212,155,189,201,184,192,177,193,152,185,168,155,184,193,186,190,189,225,196,233,218,175,200,197,198,184,169,176,161,166,151,141,179,194,181,200,187,194,238,211,210,183,207,196,191,173,172,172,155,158,160,137,166,198,183,183,195,206,209,248,214,219,229,220,212,178,172,172,156,151,144,135,172,177,176,189,173,187,205,209,195,198
1698411817.459827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,13,65,68,99,64,77,80,79,64,64,64,64,64,64,62,10,9,8,100,102,103,111,176,130,124,181,144,176,110,122,136,114,103,103,98,98,98,96,128,134,180,206,305,170,212,241,185,242,150,145,167,157,150,139,132,134,129,111,135,177,174,177,163,168,202,172,212,221,192,168,177,161,176,144,140,138,130,120,157,191,176,203,172,180,246,201,219,207,203,174,183,181,196,161,197,166,144,121,174,187,186,187,181,190,215,207,200,193,205,194,208,203,179,176,166,153,170,127,167,176,185,183,174,195,191,192,189,208,207,199,222,215,196,204,185,166,174,138,185,207,196,189,178,202,198,200,208,193,202,201,210,204,206,198,180,181,181,161,196,192,193,203,194,223,189,194,195,213,185,211,192,199,205,200,187,171,181,145,187,173,207,197,189,200,187,186,186,168,183,194,191,192,204,199,202,185,203,161,205,177,194,207,176,192,166,189,190,191,190,196,186,192,207,206,204,215,211,153,190,201,178,192,177,194,151,185,168,154,183,193,185,190,190,228,197,233,222,175,200,205,197,183,169,174,161,164,155,141,180,194,181,201,185,192,237,212,209,182,205,198,189,172,171,171,157,157,160,139,165,198,183,181,196,206,210,248,215,221,232,219,213,179,172,172,158,151,144,133,172,177,176,189,174,189,206,210,195,198
1698411817.667066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,12,64,66,95,65,79,79,79,63,62,65,64,59,64,62,11,5,8,101,101,101,110,177,129,124,181,143,177,111,120,137,120,102,103,98,97,98,96,127,135,181,209,306,171,213,239,184,242,149,145,166,157,150,140,131,133,129,110,133,174,172,177,163,169,202,172,213,224,191,168,178,162,177,144,140,138,129,119,155,192,176,203,168,181,247,200,220,205,204,174,183,179,196,161,196,166,144,121,175,185,191,185,179,190,215,207,199,192,205,195,208,205,179,177,166,153,170,127,167,176,188,180,174,197,189,187,189,207,207,197,222,215,196,200,186,163,173,136,183,207,194,188,177,203,197,200,209,192,202,202,209,204,207,200,184,181,181,158,196,195,195,203,194,223,189,194,196,213,185,209,193,199,205,199,187,170,181,145,187,174,207,197,189,202,187,186,189,166,181,196,191,192,203,197,202,185,204,160,205,177,194,208,174,195,170,188,192,190,191,198,186,192,207,205,203,213,211,154,188,198,185,191,177,194,151,186,168,154,184,194,184,190,189,225,196,234,219,175,200,200,198,184,168,174,161,164,153,140,179,193,181,201,187,193,237,212,210,181,207,199,191,172,172,170,155,157,160,138,166,197,181,181,195,205,210,248,216,220,232,219,212,177,172,172,157,152,146,137,173,176,176,189,173,187,206,210,195,198
1698411817.8609831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,62,14,64,65,96,64,77,79,75,64,65,63,63,63,63,62,9,9,8,101,103,103,108,177,129,124,180,146,177,111,120,137,114,103,105,98,97,98,97,129,137,178,196,305,171,212,241,182,242,151,145,167,157,150,140,132,133,128,110,135,175,172,176,164,168,203,175,214,222,191,167,179,161,176,144,141,139,129,118,154,193,175,203,172,181,245,201,219,205,205,172,183,178,198,160,196,165,144,121,174,184,188,186,180,190,214,208,200,192,205,196,209,205,176,176,167,151,170,127,166,176,187,181,176,199,192,192,189,208,207,198,221,216,196,201,187,165,174,137,185,207,195,187,177,202,197,201,209,193,202,202,211,203,206,199,183,181,181,158,196,193,194,203,192,222,189,194,194,213,185,210,192,200,205,200,187,171,181,145,187,175,205,197,187,200,187,186,187,167,183,196,190,192,203,199,201,185,203,161,203,176,192,207,176,191,165,190,190,192,191,195,186,192,207,205,203,215,211,155,189,202,185,190,177,194,153,185,168,155,184,192,185,190,189,228,196,233,219,175,201,198,198,185,167,174,163,166,153,140,179,193,181,200,187,194,237,212,211,183,204,198,190,172,172,171,155,159,160,138,164,196,182,183,195,204,210,248,216,221,233,219,213,177,170,178,155,148,146,137,174,176,176,189,172,188,206,209,195,197
1698411818.0595222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,64,11,64,68,96,64,77,77,78,63,64,63,63,62,63,61,9,9,8,101,102,101,109,177,130,122,181,140,177,111,122,137,114,102,103,99,98,98,97,127,135,178,207,307,172,212,239,184,242,149,145,167,157,150,140,132,134,129,111,134,183,175,176,164,169,200,172,213,222,192,167,178,161,177,143,141,139,130,120,155,190,176,203,173,183,246,200,220,205,204,174,183,179,197,160,196,166,144,121,173,184,189,185,181,190,217,207,199,192,205,194,209,203,179,176,166,153,170,127,167,177,187,181,176,194,190,192,189,209,208,198,220,216,197,200,186,164,175,137,183,207,194,185,178,202,197,200,207,193,202,202,210,204,207,199,183,183,181,159,196,195,194,203,190,222,190,195,194,213,185,207,192,200,204,200,189,172,181,145,187,171,206,199,189,198,187,187,187,166,182,195,192,192,204,199,202,186,204,161,202,176,194,207,176,190,164,196,191,190,190,196,186,192,207,205,203,215,212,154,188,201,186,191,177,193,151,185,168,155,183,192,185,190,189,226,196,233,218,175,200,190,198,184,170,174,162,166,152,141,180,194,181,201,187,193,237,211,210,181,205,198,190,171,172,171,156,158,161,139,166,197,183,182,195,205,211,247,215,220,233,220,213,177,171,172,157,150,134,135,172,176,176,190,173,187,206,209,195,197
1698411818.253387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,12,61,11,65,67,97,66,76,80,79,62,62,64,64,64,64,62,9,9,8,100,102,101,110,177,133,122,181,140,177,111,122,139,114,97,103,98,98,98,98,129,135,177,207,305,174,211,241,184,242,151,145,167,157,150,140,133,133,128,111,135,175,174,177,164,170,203,172,216,222,190,168,177,161,177,144,141,139,129,113,157,191,176,212,170,181,246,201,218,205,203,174,183,179,196,161,196,166,144,122,174,183,187,185,181,190,216,208,199,192,205,195,208,203,178,177,166,153,170,127,166,177,187,180,172,196,191,190,190,209,207,198,222,216,196,200,187,165,175,137,185,209,193,187,180,202,197,200,208,193,203,202,210,203,207,199,183,181,183,157,196,195,194,203,194,222,189,195,195,213,185,209,192,200,205,200,188,171,181,144,187,176,206,197,190,200,187,187,187,169,183,196,191,192,204,198,203,185,204,161,204,176,196,207,176,192,165,190,190,190,190,197,187,192,207,205,203,215,211,154,188,201,185,190,178,194,150,185,170,154,184,189,185,189,190,225,196,233,218,174,199,197,196,182,170,176,163,166,154,140,180,193,180,201,187,192,237,212,211,181,205,197,189,172,174,170,157,160,160,139,166,198,182,183,194,205,210,248,216,220,231,220,212,177,170,173,157,151,145,135,174,176,175,189,174,188,204,209,195,198
1698411818.44273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,64,10,64,66,99,65,79,80,79,63,64,62,64,64,64,62,9,9,8,101,102,103,108,177,130,122,179,142,177,111,122,137,114,103,103,99,98,97,98,128,133,179,209,304,171,213,238,183,242,151,145,172,157,150,139,131,134,128,110,135,177,173,177,163,169,201,172,216,217,190,168,178,161,176,144,140,138,129,116,156,191,176,203,173,179,246,200,220,205,206,173,183,180,196,161,196,166,142,121,174,183,188,184,179,190,216,209,200,194,207,194,208,202,179,176,166,153,170,127,167,176,187,182,177,196,191,192,187,209,208,197,220,216,196,200,187,164,174,136,184,207,193,188,177,202,198,200,205,191,203,200,211,203,206,200,182,181,181,157,196,195,193,203,192,222,190,194,194,211,184,209,193,200,204,200,187,171,181,145,187,175,206,196,190,200,187,188,187,168,181,195,190,192,203,199,202,185,203,161,203,176,191,207,175,191,165,189,191,190,190,196,185,192,207,205,202,213,211,155,185,202,186,192,176,194,151,185,168,153,183,193,184,190,189,226,196,233,218,176,197,198,201,194,166,175,161,165,153,140,179,192,181,202,185,194,239,211,210,180,205,198,189,170,171,171,157,159,161,138,166,197,183,181,195,205,209,247,215,220,230,220,209,178,169,175,155,150,145,136,172,177,175,189,174,187,205,210,195,197
1698411818.640737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,12,64,66,96,64,77,81,79,64,64,64,62,63,63,62,9,9,8,98,103,102,108,177,130,125,183,143,178,111,124,137,114,103,104,99,99,98,98,129,135,181,208,306,172,211,241,183,244,151,145,166,157,151,140,132,135,129,111,133,176,172,176,163,167,202,171,216,221,191,169,176,162,176,144,142,139,129,118,155,192,176,205,172,181,245,201,217,208,204,170,183,179,193,162,196,166,144,121,174,183,187,185,181,190,216,207,199,192,207,195,209,205,179,176,166,153,170,129,164,177,186,179,175,194,190,192,189,209,208,197,222,215,196,200,187,165,174,135,186,205,194,188,177,202,197,198,207,194,205,203,211,203,207,200,183,181,181,161,196,195,192,202,192,221,189,195,195,212,179,209,193,200,205,200,188,169,181,144,187,176,208,198,190,198,185,186,187,167,181,196,191,194,203,199,202,185,204,161,206,176,194,207,176,194,165,189,190,190,192,197,186,192,207,205,203,215,213,154,189,202,185,191,177,194,151,185,168,153,183,192,185,189,189,226,196,232,218,175,199,198,198,183,169,176,162,166,153,140,179,193,181,200,187,194,238,211,209,183,207,198,188,172,173,171,154,159,160,136,166,197,183,184,196,207,211,248,214,220,233,220,211,177,172,174,157,151,146,136,172,176,174,189,172,187,205,209,194,198
