1698920343.070252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,61,61,62,66,77,65,78,68,66,70,64,63,65,63,79,62,60,64,113,109,120,122,125,142,134,135,155,200,200,283,188,146,172,132,129,121,120,118,115,120,134,135,176,152,146,173,146,179,182,167,168,148,226,158,131,126,124,116,125,131,142,169,157,176,167,205,189,203,172,172,187,172,176,158,159,149,150,142,135,169,166,164,152,172,196,203,192,204,164,161,178,170,172,164,166,150,153,133,151,164,155,173,158,198,223,209,216,198,182,179,176,187,164,176,160,162,153,134,154,158,154,156,171,194,259,213,194,181,189,172,186,198,177,181,166,155,151,140,145,150,151,158,157,196,219,192,192,187,200,181,198,203,192,203,174,166,161,152,161,163,166,171,174,188,185,195,199,181,200,192,202,202,197,198,183,181,170,164,164,172,177,192,216,201,163,180,180,190,212,194,187,194,189,196,171,177,174,150,181,168,215,210,174,180,160,166,172,166,172,172,185,178,185,185,206,197,204,172,194,179,204,203,176,173,159,163,181,180,168,176,174,179,180,183,198,190,200,185,215,192,189,196,185,169,148,171,159,168,152,171,166,174,179,170,183,205,215,190,190,289,209,187,179,165,153,151,153,149,151,161,158,177,163,164,198,187,202,182,190,183,205,173,181,154,141,142,142,139,138,161,166,158,164,187,198,208,213,233,276,251,261,198,166,163,138,142,140,133,137,138,146,154,145,159,177,174,193,228
1698920343.272133,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,62,62,62,67,81,66,79,69,66,74,66,65,67,64,79,62,62,65,113,116,119,122,125,140,135,136,156,202,200,284,189,145,170,134,128,120,120,119,118,119,140,138,177,152,146,175,146,177,181,170,166,148,225,158,131,125,124,116,124,131,145,166,159,177,166,208,187,204,172,172,187,172,176,159,159,150,150,142,136,171,165,166,151,170,197,202,192,202,163,168,177,170,172,164,166,151,153,133,153,163,155,173,157,198,222,209,214,198,182,179,176,187,163,176,160,163,155,133,153,159,154,157,172,194,259,213,194,182,187,173,185,200,177,181,168,156,151,138,146,148,146,159,157,196,219,192,194,188,200,179,197,203,194,202,174,166,161,153,161,164,165,172,173,187,185,194,200,181,202,191,201,203,197,198,183,182,170,163,161,173,177,191,218,200,162,180,179,190,211,194,187,194,189,196,172,178,175,150,181,168,215,209,173,181,160,166,170,167,171,171,183,178,183,184,206,196,205,174,194,179,205,204,176,174,157,171,180,181,170,176,174,179,180,182,198,191,200,185,213,194,188,195,185,172,148,171,159,166,153,171,166,175,179,170,183,205,215,190,190,290,209,187,176,166,153,151,153,149,150,161,159,176,164,163,197,187,202,181,191,183,203,168,181,154,140,142,147,140,138,161,166,157,165,187,198,209,213,233,276,251,263,196,165,158,139,140,138,133,135,138,146,154,146,159,177,174,194,229
1698920343.463652,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,60,62,62,66,80,65,78,67,66,69,64,64,64,64,78,61,61,64,113,116,118,123,124,141,135,135,157,202,198,283,189,146,171,133,129,122,119,118,117,120,145,138,177,153,146,172,147,177,181,168,166,148,226,157,131,126,124,116,124,129,142,168,159,173,166,208,188,204,172,173,187,172,176,158,159,149,150,140,138,171,161,165,152,170,195,202,191,202,165,168,177,170,173,165,167,151,153,131,155,163,157,173,157,198,224,209,215,198,182,179,176,187,163,176,159,162,155,134,153,159,157,159,173,192,258,213,191,185,187,173,185,199,177,180,166,155,151,138,144,150,155,160,157,197,218,192,193,188,200,182,197,203,192,202,176,165,161,152,159,163,166,172,172,188,185,195,199,184,201,191,203,201,196,198,183,180,172,163,163,173,176,191,218,200,166,180,180,190,213,198,186,194,190,196,172,179,174,154,181,166,209,207,173,179,161,166,170,169,172,172,184,178,186,183,206,197,206,173,193,184,204,203,177,172,153,170,181,179,169,176,174,179,180,183,198,190,201,185,213,196,189,196,186,172,149,171,159,167,151,171,166,170,178,170,183,205,216,191,181,289,210,187,177,164,152,151,155,148,150,161,159,177,163,162,196,187,202,181,191,185,204,173,181,152,140,142,145,139,138,162,166,159,164,188,198,209,212,233,276,252,262,196,165,163,138,142,138,133,135,138,146,155,145,158,176,174,192,228
1698920343.666812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,59,60,63,64,75,64,78,67,66,68,64,62,65,63,78,61,60,63,114,118,120,124,124,142,135,135,157,203,199,284,189,145,172,133,129,121,120,118,118,119,140,135,177,151,146,166,147,180,181,168,166,148,226,157,130,125,125,117,124,131,143,168,159,177,167,209,188,203,172,173,186,172,179,159,160,150,150,141,137,170,168,165,151,170,196,203,191,202,165,167,177,170,173,164,167,151,153,132,153,166,155,172,157,197,220,207,216,197,183,178,177,186,164,176,160,161,155,134,153,157,154,157,173,194,258,214,193,182,187,172,184,199,177,181,167,155,151,137,145,149,151,159,155,196,218,192,194,187,201,185,198,202,194,203,174,165,161,152,163,161,168,171,171,187,186,195,198,180,202,190,202,202,196,200,183,181,170,163,162,172,178,194,217,201,166,179,179,190,213,196,189,194,190,197,173,177,175,151,181,169,214,209,174,180,161,166,170,168,170,172,184,178,185,184,206,197,205,173,192,177,204,203,177,173,158,170,179,179,170,176,174,179,179,184,198,190,200,185,213,193,188,196,186,170,148,167,159,168,153,171,165,174,180,170,184,204,216,191,189,289,209,188,176,166,153,151,153,148,151,161,158,177,163,163,196,187,203,181,192,185,206,174,181,154,140,142,144,139,138,161,166,158,164,187,198,209,211,233,277,251,262,196,165,163,140,141,137,132,137,140,146,155,146,159,176,174,192,229
1698920343.863656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,60,60,60,61,64,75,64,77,66,66,68,65,64,64,64,78,61,60,64,112,116,118,122,124,141,135,135,156,202,201,283,189,146,172,133,128,121,120,118,116,119,131,137,177,153,147,174,148,181,183,168,167,148,227,155,131,126,124,117,124,131,138,169,159,177,167,208,188,204,172,173,186,174,176,159,159,150,150,141,134,170,166,168,151,170,195,203,190,201,164,167,177,170,173,164,167,151,153,132,153,164,156,173,157,198,221,207,216,198,182,179,174,185,165,176,161,163,155,135,153,159,154,159,173,194,257,213,192,183,185,171,185,201,177,182,168,156,153,140,144,150,151,159,157,196,218,192,192,187,200,181,196,203,194,202,174,166,161,153,158,161,166,172,172,188,185,194,199,181,202,190,201,202,196,198,183,181,172,164,163,172,175,191,216,199,169,181,180,190,212,197,187,192,189,196,172,177,174,150,178,168,215,207,173,180,161,168,174,167,172,172,184,178,184,184,206,197,204,173,193,179,205,202,176,174,159,170,180,180,171,177,174,179,180,184,197,191,200,185,214,194,189,197,187,171,149,172,161,167,152,171,166,174,179,170,184,205,215,190,189,290,209,187,176,166,153,151,153,147,151,161,158,178,163,163,196,187,202,181,192,185,205,172,183,155,140,144,144,137,138,161,166,157,164,187,198,210,213,231,276,252,263,196,164,163,138,142,138,133,136,140,146,155,146,157,178,174,191,229
1698920344.064585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,59,60,60,60,64,73,64,76,66,64,68,64,62,64,63,77,62,60,62,112,116,119,122,119,138,135,135,157,199,198,283,189,146,173,134,129,121,120,120,118,119,131,137,177,152,147,175,146,177,181,168,168,147,226,158,131,125,124,114,124,131,146,168,159,176,168,209,188,207,172,172,187,172,176,159,158,149,151,143,133,168,166,165,151,173,194,202,192,203,164,167,177,168,173,164,167,151,152,132,151,163,156,174,158,200,222,207,215,199,183,179,176,186,165,176,160,163,155,134,153,159,155,157,172,194,257,213,192,183,183,172,188,200,177,181,168,157,153,141,145,149,150,160,158,195,215,190,194,185,200,183,198,203,194,202,175,165,161,153,161,163,167,172,172,187,185,195,200,182,200,190,202,201,196,199,183,180,171,165,162,173,176,192,218,200,166,179,179,190,212,196,187,193,189,196,172,177,174,150,181,168,215,209,174,178,160,166,170,167,171,172,182,178,184,184,207,196,202,173,194,178,207,202,176,174,159,171,181,180,168,176,175,179,179,183,198,191,202,184,213,194,188,196,187,171,150,173,160,168,153,171,164,172,179,171,183,205,215,190,189,290,210,187,176,164,152,151,153,148,150,162,157,177,163,163,197,187,202,182,192,185,203,174,181,153,141,143,144,138,138,161,166,157,164,187,198,208,212,231,276,252,259,197,165,164,139,140,137,133,136,139,145,159,145,158,178,174,191,228
1698920344.2562408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,60,61,62,64,79,65,77,68,66,71,64,62,65,63,79,62,61,63,113,115,119,123,123,140,136,137,156,203,201,285,190,146,172,134,128,120,121,118,117,119,131,134,178,153,146,172,147,179,181,168,167,148,225,158,131,125,125,117,124,131,144,168,160,176,167,210,189,204,172,172,187,172,176,159,159,149,150,141,132,170,164,165,152,171,194,202,192,202,165,168,177,170,173,164,167,151,153,133,151,163,156,173,157,198,222,207,216,198,182,179,176,186,164,176,161,163,155,134,153,157,152,158,172,195,257,213,192,187,188,172,184,200,177,181,167,156,151,141,144,146,151,159,157,196,218,193,193,185,200,182,196,203,194,202,174,166,161,153,160,166,165,172,172,187,185,198,200,182,202,191,202,202,196,198,183,181,171,164,163,172,176,192,216,202,166,180,180,190,213,196,187,193,189,196,172,178,171,151,181,171,216,208,174,181,161,166,171,167,172,171,185,178,185,184,205,196,205,173,194,179,203,204,177,174,159,171,181,179,170,176,174,179,179,183,198,191,202,183,209,193,187,198,185,172,151,171,158,170,153,171,165,173,179,170,183,204,215,190,190,290,209,188,176,165,153,150,153,150,150,161,157,176,164,163,197,187,202,181,191,185,203,174,182,154,145,143,144,139,140,161,166,158,164,187,197,207,213,232,276,252,262,198,165,163,138,142,138,132,137,139,148,155,144,157,178,174,192,227
1698920344.457314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,61,61,63,65,76,63,77,68,65,72,65,64,66,64,78,62,62,64,113,115,119,123,124,142,135,137,156,203,200,283,189,147,170,133,129,121,121,118,117,120,137,136,177,152,146,173,147,176,181,168,167,148,225,159,131,126,125,117,124,131,142,168,161,176,167,208,188,203,172,173,186,172,176,159,159,148,150,142,136,170,166,166,151,174,197,202,193,202,165,167,177,170,174,164,166,151,153,133,153,162,154,173,156,199,221,208,216,198,185,176,177,186,164,176,161,162,155,134,151,157,153,156,168,194,257,211,194,183,189,172,185,200,177,181,167,155,151,140,144,150,151,157,157,197,220,194,193,186,198,182,197,203,193,203,175,165,159,152,156,163,165,172,172,187,185,194,198,181,201,190,202,202,196,198,183,179,170,163,162,173,177,192,218,201,166,180,179,192,212,196,187,193,189,196,170,178,175,153,181,170,215,209,173,181,161,166,170,167,172,173,183,179,185,185,205,196,204,173,196,177,204,205,177,174,159,171,180,181,170,176,174,181,179,184,198,191,200,185,213,194,188,194,186,172,149,172,159,168,153,171,166,175,181,169,183,204,215,191,187,287,209,187,176,165,152,151,153,151,150,161,158,178,164,163,196,187,202,181,191,185,199,174,182,154,142,142,145,138,139,161,166,158,164,187,198,207,212,232,274,252,261,197,166,163,138,141,138,132,135,139,146,155,145,158,178,174,192,228
1698920344.661997,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,60,60,61,61,64,77,66,78,66,66,73,64,65,66,65,79,62,62,65,115,115,119,122,124,141,136,135,157,202,199,283,189,147,171,134,129,121,120,118,114,120,137,137,177,152,147,173,147,177,181,167,168,147,224,159,131,125,124,116,124,131,143,170,159,176,167,209,187,204,170,172,187,171,176,159,160,150,150,142,137,170,165,166,153,171,196,202,191,202,164,168,177,170,172,164,166,151,153,131,151,162,155,173,157,199,223,208,215,197,183,177,176,185,164,176,161,161,155,133,151,158,153,157,173,195,259,213,193,182,187,171,185,200,177,181,167,156,151,140,145,149,150,159,158,195,216,192,193,185,200,183,196,202,194,202,175,165,161,151,161,161,165,172,172,187,184,192,199,181,201,190,200,201,197,198,183,181,170,164,162,173,176,192,215,203,167,180,179,192,211,196,188,193,189,196,170,177,174,151,180,170,215,209,173,181,158,166,171,168,170,172,184,177,184,184,205,196,205,174,195,178,206,204,176,172,158,171,181,180,170,175,174,179,179,183,198,190,201,185,213,194,187,194,186,170,149,172,158,168,153,172,165,174,178,170,184,203,215,189,189,288,209,192,176,165,152,151,153,149,150,161,159,176,162,163,196,187,203,180,190,185,203,174,181,155,141,143,143,140,138,161,166,157,164,187,198,208,213,233,269,252,261,198,165,166,138,140,138,132,137,140,146,154,146,158,178,174,192,228
1698920344.858155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,60,62,63,65,79,66,79,67,67,75,66,64,66,64,79,61,61,64,113,116,118,122,120,140,135,135,157,204,198,283,189,146,170,135,129,120,121,119,117,120,138,137,177,153,146,173,146,177,181,168,168,147,226,159,131,126,124,116,124,131,142,169,159,174,167,208,188,201,171,172,185,174,176,157,160,150,150,142,135,172,166,166,154,170,196,203,192,202,166,168,177,169,174,164,166,151,153,132,151,160,155,172,158,199,222,207,216,197,183,178,176,185,164,176,161,163,154,134,155,158,153,157,172,194,256,214,193,176,187,170,185,200,178,181,166,156,152,138,144,148,151,157,157,196,218,192,193,187,200,181,196,203,194,202,175,164,161,152,159,163,165,172,172,188,183,196,198,181,201,190,202,201,197,196,183,181,170,162,163,172,176,192,217,199,165,183,179,191,212,196,187,192,189,196,172,178,174,151,183,168,215,207,173,181,161,166,170,168,170,172,183,178,185,183,206,196,203,174,192,178,204,203,176,173,158,172,180,181,170,176,174,179,180,182,198,190,202,185,213,194,189,196,186,170,144,170,159,167,153,172,163,174,179,170,183,205,215,191,189,289,208,187,176,165,152,151,153,149,150,161,157,177,164,164,196,187,201,181,191,185,205,174,180,153,140,143,145,140,138,161,164,157,164,187,197,207,213,231,275,252,262,198,166,164,139,143,138,133,137,139,147,153,145,158,178,173,191,228
1698920345.063947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,61,61,62,64,77,65,77,66,66,72,65,64,65,64,81,63,62,64,113,116,122,122,125,143,135,137,156,203,198,284,190,147,171,134,127,121,120,118,117,120,135,138,178,153,146,173,149,179,181,168,167,148,225,159,131,125,124,117,124,131,142,168,160,177,167,207,187,202,171,172,188,171,176,159,160,149,150,142,137,170,165,166,152,171,196,202,191,203,165,168,176,170,172,164,167,151,152,132,151,164,156,174,159,198,222,205,215,198,181,179,176,186,164,176,161,162,155,133,152,157,153,158,174,190,263,213,192,182,187,172,185,199,177,181,167,156,152,138,145,149,151,159,157,195,218,194,193,186,200,181,198,204,190,201,174,165,161,152,161,163,166,173,172,187,183,194,198,181,200,190,202,201,196,199,183,180,170,163,161,173,176,190,218,200,166,180,181,191,212,197,185,194,189,196,172,178,175,150,181,169,215,209,174,181,160,165,171,168,171,172,185,177,184,183,205,196,205,172,194,178,204,207,176,173,160,171,181,181,170,176,174,179,180,185,198,190,201,185,213,194,189,196,186,170,150,171,161,168,153,171,165,174,179,170,183,203,216,190,189,289,207,187,175,165,153,151,153,148,151,161,159,176,164,163,196,187,202,182,190,185,203,174,183,154,140,143,144,138,138,161,166,157,164,186,198,207,213,232,276,252,263,196,166,164,138,141,138,133,138,140,149,155,145,158,177,174,192,228
1698920345.257163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,66,61,62,66,73,66,77,68,67,71,66,64,65,64,80,62,62,64,116,116,119,124,116,140,136,136,155,203,198,283,189,147,171,134,129,121,120,119,117,120,139,138,178,153,146,172,146,177,181,168,166,148,226,159,131,127,124,116,124,130,143,168,158,176,166,207,187,203,172,173,186,172,177,159,159,149,150,142,135,170,166,166,151,170,196,202,192,201,164,168,177,170,173,164,166,151,152,132,152,164,157,173,157,199,222,207,216,198,183,178,176,186,164,176,160,162,155,133,152,152,153,157,172,195,257,214,193,182,187,172,186,199,178,179,167,157,152,139,147,150,151,159,157,196,218,192,192,187,200,182,197,206,194,202,174,165,161,152,161,162,167,172,172,187,184,194,199,181,201,190,202,202,196,198,184,181,170,163,162,174,177,190,217,198,166,180,179,191,212,196,187,192,189,196,172,179,174,151,181,168,215,209,174,181,161,166,172,170,171,170,185,178,185,184,205,196,204,174,194,179,204,203,176,174,157,171,181,181,170,176,174,179,179,183,198,190,201,185,213,194,188,194,185,171,149,171,159,167,153,172,166,175,178,170,183,203,216,191,189,289,207,187,176,165,152,151,153,148,150,161,158,177,163,163,197,187,202,181,190,185,199,176,183,154,141,143,144,138,137,161,166,157,164,185,197,208,213,231,276,251,261,198,161,164,138,142,138,133,137,138,146,155,146,157,177,175,192,227
1698920345.455743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,61,62,62,68,80,66,77,68,67,75,66,64,66,64,80,62,62,64,113,116,120,123,124,140,135,135,156,205,202,283,189,148,172,129,129,122,120,119,116,120,138,138,179,153,146,172,146,177,181,168,168,148,225,158,131,125,125,117,124,131,143,172,158,176,166,208,188,203,172,173,186,172,176,159,160,148,150,142,135,172,166,166,146,171,195,203,192,202,164,168,177,169,172,164,167,151,153,132,151,163,156,172,159,198,218,208,215,198,181,177,176,184,163,176,161,163,155,134,153,157,153,159,174,194,258,213,193,182,188,173,186,199,176,180,166,155,152,140,145,148,151,159,158,197,218,192,192,188,200,181,197,203,194,200,174,166,161,151,160,163,165,172,172,187,185,195,200,181,201,190,203,201,196,198,183,181,170,164,162,172,177,190,218,201,166,177,179,190,212,196,187,192,188,196,170,178,174,150,181,168,214,209,173,181,160,166,167,168,170,172,184,177,185,184,205,196,204,174,194,179,204,202,175,166,157,170,181,182,171,176,174,179,179,183,197,190,200,185,213,194,187,194,187,170,149,172,157,168,154,170,165,174,178,169,185,205,215,190,189,290,208,185,176,164,151,151,153,150,150,161,158,177,163,163,196,187,202,181,190,184,204,172,181,151,140,145,144,138,138,161,166,157,164,185,197,207,213,232,276,251,262,197,166,164,138,142,138,132,137,138,146,155,146,157,177,173,192,226
1698920345.661609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,59,60,62,66,78,66,78,68,67,72,66,64,66,64,79,62,62,64,113,116,120,122,124,142,136,136,157,202,199,284,189,148,172,133,129,120,120,118,116,121,138,137,177,152,151,172,147,176,182,167,168,148,224,157,131,125,125,117,124,132,146,168,159,177,165,209,189,204,171,172,187,171,176,159,158,145,150,143,137,171,166,164,153,170,195,202,192,203,164,168,178,169,172,164,167,151,153,132,149,164,155,173,157,200,216,208,216,198,181,179,176,186,164,176,160,161,155,134,152,157,154,156,173,194,259,213,194,182,187,172,185,200,177,181,167,157,151,140,144,148,151,159,156,196,219,192,193,187,200,183,197,203,194,202,174,165,161,152,161,161,164,171,172,187,185,194,200,177,199,191,202,202,197,198,183,181,172,163,161,173,177,191,218,199,166,180,179,190,213,198,187,193,189,196,172,177,175,150,182,166,212,207,173,179,161,165,171,166,171,172,183,177,184,184,205,196,204,174,193,177,203,203,176,173,159,170,181,180,170,177,174,179,180,184,196,191,200,185,213,193,190,195,186,171,149,172,159,166,153,171,166,175,179,169,183,203,216,191,188,289,208,187,176,164,153,151,154,149,150,161,159,179,163,163,197,187,201,181,191,185,204,173,181,154,141,144,144,138,138,161,165,157,164,186,198,207,214,232,276,251,263,196,165,162,139,142,139,133,137,138,145,155,145,158,177,174,192,227
1698920345.8694851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,63,63,62,67,79,66,79,68,70,76,66,65,66,65,80,62,62,65,114,117,117,123,124,143,134,136,157,202,200,283,189,148,171,135,129,122,120,118,119,119,138,137,177,153,146,176,147,179,181,166,170,148,225,159,131,126,125,117,125,133,144,169,160,176,167,208,187,203,172,172,187,171,176,159,159,150,150,142,137,171,166,166,151,170,195,202,192,201,164,167,177,170,173,164,167,151,153,133,152,161,156,173,158,198,223,209,216,197,182,178,176,186,163,176,161,164,155,134,152,157,153,157,172,195,258,213,194,182,188,171,179,199,177,181,168,157,151,140,144,149,151,159,157,196,218,192,193,187,200,181,196,203,194,202,174,165,161,153,160,162,165,172,173,187,185,194,198,179,200,190,202,201,196,198,184,181,171,163,162,172,176,192,218,200,166,180,178,189,212,197,187,192,190,196,171,178,175,151,181,168,215,208,172,181,161,166,172,168,171,172,184,177,184,183,206,196,204,173,194,177,205,202,175,174,157,170,180,180,169,177,174,179,180,183,198,190,200,184,212,194,187,194,185,172,150,172,160,170,153,172,164,175,178,170,183,205,213,190,189,290,209,187,176,165,153,153,154,148,151,160,158,177,164,163,196,187,202,181,190,186,205,174,181,154,141,143,145,139,138,161,165,157,164,186,197,207,214,231,278,250,262,197,164,164,138,141,138,133,136,138,143,154,144,158,179,174,192,227
1698920346.073219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,66,64,63,68,80,67,81,70,73,78,67,66,67,66,81,63,63,63,114,116,120,123,123,140,134,136,156,203,198,284,189,148,169,134,129,122,121,118,117,120,141,138,176,154,147,172,146,180,185,168,169,150,226,159,132,125,123,116,124,131,143,169,158,176,168,207,189,204,171,172,187,172,176,159,161,150,148,143,137,170,164,165,154,170,195,202,190,202,165,169,177,170,173,164,166,151,153,131,153,163,155,174,158,198,221,208,216,197,183,177,176,185,164,175,160,162,155,133,151,158,153,156,172,194,258,213,193,182,188,172,186,198,177,181,168,155,152,138,146,146,146,159,157,196,218,192,193,187,200,181,197,203,194,202,174,165,161,151,160,163,166,172,172,186,184,194,201,181,200,191,202,200,196,198,181,181,171,164,164,173,177,189,218,201,163,179,177,189,212,198,187,192,189,196,172,176,174,151,180,170,213,207,172,180,160,166,170,166,170,172,183,178,184,183,205,196,203,174,194,177,204,203,175,174,157,171,180,181,169,175,174,177,180,183,197,189,201,185,213,194,189,195,185,171,150,172,159,166,153,171,158,175,177,170,183,207,214,190,190,291,208,187,176,166,152,151,154,148,150,159,158,176,163,163,195,187,202,180,192,184,203,174,181,154,140,144,144,139,138,162,165,157,166,187,198,208,215,231,278,252,263,196,166,163,139,141,137,130,135,139,149,155,146,158,177,174,192,228
1698920346.272494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,61,62,62,64,73,65,77,67,65,69,64,64,65,63,78,60,60,62,114,115,120,123,124,140,135,137,157,203,200,284,190,148,170,133,130,122,120,118,117,120,138,135,175,153,147,173,147,181,182,168,168,148,226,159,131,126,124,117,124,131,142,172,157,178,168,209,189,203,172,172,187,171,176,159,161,150,148,142,136,172,168,165,151,174,195,200,192,201,165,168,178,170,172,164,167,151,153,133,153,164,155,172,157,199,223,207,215,196,183,179,177,186,165,176,161,162,155,133,153,158,153,157,172,194,258,213,194,182,187,172,185,200,177,181,167,155,151,138,144,149,151,160,158,195,218,192,193,187,200,181,197,203,194,202,174,165,161,151,161,163,166,172,173,188,184,194,199,181,201,191,202,202,197,198,182,181,171,163,162,172,177,192,216,200,166,179,179,190,211,197,187,192,189,196,172,177,176,151,182,169,213,208,171,181,161,166,171,167,172,170,184,178,183,183,205,196,204,171,187,177,203,203,176,172,157,171,178,180,170,176,174,178,180,183,198,191,201,183,213,193,189,196,186,172,149,170,159,168,152,172,165,173,179,172,183,205,215,190,189,291,208,187,177,164,153,150,154,148,150,160,158,177,163,163,195,187,203,181,190,185,205,174,181,153,144,143,144,140,138,162,166,157,164,186,197,207,215,231,276,251,262,196,166,162,140,141,138,132,137,139,146,155,146,159,176,174,192,228
