timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744285.430997,57,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,4,19,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,65,3,2,2,2,2,0,1,0,0,0,2,67,67,63,64,72,72,72,73,72,68,102,88,74,70,66,63,61,60,59,58,115,129,128,191,148,144,151,155,244,212,217,179,161,157,150,116,102,94,86,72,134,140,145,192,161,172,172,186,270,363,279,222,166,174,177,150,137,106,96,73,170,179,194,185,181,202,197,254,273,361,311,248,216,218,212,253,203,139,121,99,188,198,210,233,226,246,238,283,285,304,242,242,229,248,275,229,199,158,128,86,189,203,191,238,260,278,243,256,253,272,272,264,273,316,294,240,194,184,157,86,158,170,198,207,278,332,317,243,218,215,209,246,383,315,253,211,187,163,149,82,173,183,216,220,261,341,417,294,235,220,209,254,293,267,246,220,177,172,155,86,235,229,281,264,230,257,241,295,235,214,239,272,243,241,244,230,182,215,184,107,251,289,299,283,238,209,202,240,207,181,266,246,207,233,232,248,252,202,204,194,240,271,278,259,242,203,187,207,179,163,197,255,201,212,244,287,388,300,278,155,250,381,408,346,254,201,179,199,176,151,187,203,199,205,213,235,293,274,293,132
1698744285.648981,57,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,20,4,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,5,1,66,2,2,1,2,3,1,1,0,0,0,3,68,62,64,65,70,72,70,72,71,67,101,89,74,70,65,63,61,60,59,58,114,129,127,190,146,143,150,153,243,211,212,171,159,156,153,115,101,93,87,71,127,141,146,190,161,174,173,188,272,361,279,222,167,174,178,151,137,106,97,73,170,178,197,185,181,203,198,253,273,359,311,242,215,218,211,254,205,138,121,99,190,198,205,234,228,246,237,281,283,305,242,241,229,246,276,232,199,158,129,86,189,202,196,236,261,278,243,255,254,272,270,266,276,314,293,240,194,185,156,86,158,168,196,205,275,332,321,238,218,215,209,245,381,313,253,211,188,163,151,83,172,183,216,221,259,333,416,295,233,221,207,252,290,266,246,218,177,173,155,87,234,231,280,265,228,255,239,294,234,215,239,274,244,239,243,232,183,216,181,107,250,293,300,278,239,209,202,239,207,179,267,246,209,233,234,248,253,200,203,192,239,270,279,258,241,204,188,207,181,165,197,254,202,213,245,288,389,300,280,155,248,377,408,348,249,202,179,202,176,151,184,203,194,208,213,233,293,275,292,131
1698744285.863167,57,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,3,5,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,70,4,3,2,4,1,5,1,0,1,0,2,68,65,64,64,70,73,71,73,73,70,102,89,75,70,66,64,62,60,60,58,114,130,128,183,145,144,150,155,244,211,207,176,161,157,155,116,101,94,88,71,135,141,146,191,160,174,170,188,272,358,280,222,168,174,177,151,136,107,97,73,172,177,196,185,181,203,196,252,273,359,317,242,217,218,211,252,204,141,124,99,189,197,205,234,226,250,237,283,283,304,241,241,229,247,274,230,200,159,130,86,190,202,190,239,261,278,244,256,253,268,269,265,274,315,294,240,193,185,156,86,159,169,198,207,277,331,321,243,217,215,208,247,382,314,254,210,187,164,150,83,173,183,214,222,257,333,412,294,234,220,209,254,291,267,246,218,177,173,157,87,234,230,281,265,226,255,237,293,234,214,239,274,243,237,244,230,182,215,184,107,250,291,301,278,239,206,202,239,207,181,269,246,208,233,235,248,254,202,203,192,238,269,278,257,241,200,187,207,178,166,197,254,201,212,244,287,389,299,280,154,247,379,408,348,253,202,180,200,175,152,183,202,192,205,212,229,294,274,288,131
1698744286.089437,57,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,20,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,62,2,0,2,2,2,4,1,0,0,0,2,68,66,63,64,71,72,70,74,70,68,99,90,75,70,66,62,61,60,58,57,111,129,127,191,147,144,150,155,244,210,204,176,160,157,156,115,101,94,86,71,138,142,144,194,161,174,171,184,272,359,282,222,166,175,178,153,137,107,98,73,173,179,197,185,181,202,197,252,272,359,311,241,216,220,212,253,205,142,122,99,188,199,205,233,226,247,237,283,284,305,242,240,229,246,274,229,202,159,130,86,190,202,192,238,260,276,242,254,252,272,270,265,274,315,291,239,192,185,156,86,157,168,196,208,276,330,314,241,217,215,209,245,382,313,253,210,187,164,150,83,173,182,215,220,255,332,415,293,236,222,208,252,291,267,246,219,177,172,156,88,233,230,278,265,226,256,240,294,233,213,239,272,242,237,244,231,183,215,183,107,252,289,300,278,239,208,202,241,208,181,266,246,209,233,233,248,252,201,202,190,239,270,278,259,241,203,188,211,179,163,196,250,206,212,243,286,386,298,278,153,248,379,405,350,257,202,181,204,176,151,185,202,194,205,212,233,293,271,290,130
1698744286.30528,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,20,5,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,57,0,1,1,2,63,3,2,4,1,2,1,0,0,0,0,2,71,66,64,68,73,71,71,73,69,68,100,88,75,70,66,63,61,60,58,58,114,129,125,183,142,143,149,150,246,212,209,178,161,157,156,116,99,94,88,71,133,143,148,189,160,172,170,186,267,358,283,220,166,175,177,153,140,107,98,73,170,178,195,183,180,201,196,252,273,358,311,241,214,217,213,254,203,142,123,100,194,197,202,234,228,244,236,280,283,304,242,241,229,246,274,229,202,160,130,86,185,201,190,237,258,276,242,252,254,273,269,264,275,316,293,240,194,185,158,86,161,168,195,207,272,327,314,242,217,216,210,245,385,313,253,210,189,164,151,83,174,183,220,220,257,330,413,292,236,222,208,252,289,266,246,219,178,173,155,86,228,228,277,266,226,255,243,298,235,218,237,269,240,236,242,230,182,215,182,107,248,289,296,276,242,209,199,241,207,182,261,248,207,232,231,245,252,200,202,190,239,270,289,257,244,205,189,215,181,164,196,249,202,212,242,283,380,295,280,153,242,376,400,341,259,203,180,200,176,149,185,202,194,205,211,233,291,270,286,131
1698744286.534181,59,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,5,20,5,3,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,70,67,65,66,77,74,72,75,75,70,106,89,76,72,67,64,62,61,59,59,114,131,127,189,148,146,151,153,243,214,218,179,161,159,155,116,102,95,88,72,135,145,149,189,159,172,173,187,271,359,283,224,166,176,178,150,137,107,98,74,173,179,194,184,180,202,192,251,273,358,310,242,215,217,214,253,205,142,124,101,195,199,203,230,226,243,235,280,281,304,242,241,228,246,273,232,203,159,131,86,185,200,190,235,257,275,241,254,254,270,268,265,276,314,293,239,193,184,159,86,157,172,194,206,270,326,314,240,218,215,209,244,382,314,253,210,188,163,151,83,175,183,216,220,255,327,413,291,236,222,209,252,289,265,245,220,180,172,156,88,228,228,276,263,225,255,241,296,235,212,236,270,241,236,241,228,182,214,184,110,247,287,300,276,241,208,204,241,208,183,265,246,207,231,232,244,251,200,201,189,236,270,287,250,244,204,189,214,181,164,194,250,202,212,241,282,381,293,273,152,246,375,403,353,258,206,181,202,176,151,180,202,194,205,213,233,291,270,286,130
1698744286.759191,57,1,0,0,1,0,0,57,2,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,5,18,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,72,68,65,66,76,73,73,78,72,72,107,86,77,72,68,64,64,61,59,58,115,124,125,189,140,151,150,155,244,213,222,183,161,160,152,116,103,95,89,71,135,141,148,190,155,172,172,190,276,367,277,223,166,175,177,150,129,106,98,73,172,176,191,177,180,202,197,250,272,358,307,241,215,216,214,251,204,142,125,102,193,198,204,230,224,244,233,280,283,300,240,241,227,246,274,235,202,161,133,85,186,203,187,236,254,276,238,252,253,272,267,264,275,317,293,237,194,183,162,85,158,166,194,206,272,326,315,241,213,207,209,245,382,313,254,209,190,163,151,82,176,184,217,220,255,330,413,289,235,220,207,251,290,265,245,220,178,173,157,86,229,229,277,263,226,254,239,294,234,211,236,270,244,235,242,229,182,214,185,107,248,289,298,278,241,207,203,239,206,182,263,246,207,231,232,244,247,201,202,189,230,271,289,257,243,204,188,213,180,163,194,250,200,211,242,283,382,294,276,151,247,379,406,352,260,205,181,200,176,149,179,201,193,203,214,232,289,270,284,129
1698744286.970764,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,5,16,3,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,1,1,3,0,1,0,0,0,0,1,0,75,68,65,68,80,73,73,78,73,72,104,84,79,75,67,64,62,62,60,57,115,120,132,187,135,154,153,157,246,221,235,182,164,159,153,116,103,96,90,70,135,133,135,188,161,173,170,190,280,370,282,224,166,176,178,151,128,107,99,72,171,175,190,183,181,206,199,250,276,355,311,244,215,216,216,251,205,142,127,98,195,198,200,228,226,244,239,280,280,305,240,242,229,247,274,234,200,162,125,83,186,203,189,235,259,277,241,250,254,268,266,265,273,317,292,241,192,183,164,85,157,168,195,207,272,327,313,239,218,213,208,244,383,315,253,209,190,163,150,82,176,184,216,220,256,328,416,290,236,220,207,252,289,266,245,218,182,172,157,88,230,231,280,265,224,254,239,293,233,208,235,268,241,236,242,229,181,213,182,105,249,291,298,280,242,208,203,238,206,183,255,247,207,231,232,244,250,201,203,194,238,273,291,257,242,205,187,214,179,160,194,251,202,211,242,283,385,296,278,151,247,382,408,352,260,205,181,202,175,150,181,202,194,205,213,231,290,267,283,130
1698744287.185539,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,1,3,56,20,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,59,1,1,0,1,1,0,1,0,0,0,0,74,67,69,68,78,74,74,80,75,73,101,86,79,77,69,66,64,62,61,59,114,119,138,187,138,151,155,159,246,217,229,182,164,162,148,118,103,96,90,72,135,128,133,189,159,172,174,190,280,371,285,222,164,174,177,152,134,108,98,73,170,175,189,184,180,202,198,255,274,361,310,242,215,216,218,248,203,141,122,90,194,198,200,226,226,245,237,281,279,305,241,242,227,247,271,234,198,161,132,86,186,200,186,232,260,277,241,254,254,267,265,262,276,313,291,241,192,183,162,86,157,168,194,207,272,325,319,239,213,213,209,244,382,314,250,209,191,164,150,83,173,185,215,222,254,328,410,289,235,219,207,250,289,264,244,218,179,173,156,88,230,231,279,265,224,254,239,293,236,211,236,270,241,233,242,229,183,213,181,106,247,290,299,278,246,207,203,239,207,182,260,246,205,230,231,243,250,201,205,198,238,274,290,259,243,205,188,212,179,157,192,250,201,211,248,284,383,296,278,152,248,382,408,352,261,205,181,203,176,150,179,202,192,203,210,231,290,268,290,132
1698744287.414287,3,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,56,15,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,1,0,0,0,0,0,0,0,0,0,73,66,70,69,80,77,73,79,72,76,96,83,79,80,64,65,62,62,60,59,116,120,141,183,137,151,159,157,246,217,226,185,165,161,153,118,103,95,90,70,138,129,129,190,157,167,173,189,276,374,287,224,165,175,179,153,140,108,98,73,171,176,188,183,180,202,199,255,273,364,311,239,217,217,218,247,200,142,124,101,198,201,202,230,226,244,237,280,280,304,241,242,228,246,272,235,198,159,127,85,185,199,187,232,259,278,242,253,253,267,266,264,276,313,291,240,192,182,158,86,158,170,194,205,272,326,312,241,215,213,209,244,381,313,252,208,192,163,149,83,174,184,216,218,254,328,410,289,240,218,207,249,288,265,244,218,177,172,155,88,229,229,279,266,227,254,239,291,234,211,236,270,241,235,241,229,182,213,182,106,246,291,300,279,241,207,198,241,207,181,263,244,204,229,231,242,250,201,205,199,238,272,291,260,244,204,187,210,180,156,192,251,201,211,242,283,384,296,277,153,248,379,407,354,261,206,181,202,176,149,175,202,196,204,211,230,290,267,291,133
1698744287.637642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,3,5,14,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,62,3,1,3,1,1,0,0,0,0,0,0,68,68,69,68,81,76,75,79,75,73,102,88,81,81,70,66,64,62,61,58,116,127,145,187,137,151,155,159,246,222,227,184,163,161,157,119,104,96,88,70,135,129,133,194,162,173,175,189,276,375,287,226,166,175,179,154,124,107,96,73,171,174,189,183,181,209,199,254,273,367,311,239,215,218,216,248,205,140,123,101,192,200,201,227,225,243,229,280,280,303,240,242,229,248,272,235,200,160,127,86,184,200,188,231,258,278,244,252,254,265,266,263,276,313,291,239,192,183,153,86,159,170,193,205,273,325,311,240,218,215,209,243,379,314,250,208,190,163,145,83,173,182,215,222,252,328,411,289,232,217,206,250,288,264,244,220,177,173,154,88,224,231,278,265,231,254,239,292,230,209,237,269,241,235,241,231,181,213,181,107,248,289,299,279,242,207,202,239,206,181,263,244,207,229,230,241,250,198,205,202,239,270,289,258,242,205,187,211,181,157,194,251,200,211,242,284,384,296,278,154,249,382,404,353,261,205,180,202,176,149,172,202,194,203,210,228,290,268,296,135
1698744287.860974,59,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,16,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,2,2,1,2,70,5,3,2,5,3,3,1,0,1,1,4,74,68,72,69,81,78,76,85,75,74,101,87,83,81,72,68,65,62,61,59,112,120,146,186,138,151,155,158,244,219,227,187,166,161,157,118,104,95,88,70,134,125,133,192,161,168,175,189,276,375,284,226,166,176,177,153,136,107,98,73,170,175,191,186,183,202,199,255,278,367,311,239,214,218,218,246,203,136,116,86,194,200,200,228,229,244,237,278,278,305,242,241,228,248,274,235,198,159,131,86,186,198,188,231,258,277,243,253,252,265,266,263,275,313,291,240,193,182,155,85,157,168,196,207,274,324,311,239,215,212,208,244,382,314,250,207,192,163,144,83,173,184,215,220,251,328,410,288,235,217,206,250,288,265,243,217,178,174,153,88,229,231,280,265,226,252,237,291,233,208,235,270,241,235,241,228,181,213,182,105,248,290,300,279,242,207,200,239,205,180,261,244,205,229,231,242,250,200,205,200,237,268,289,256,244,204,187,211,178,157,193,251,200,209,242,283,384,298,278,157,252,381,406,354,262,205,180,200,170,149,171,200,192,204,211,229,290,268,294,135
1698744288.072024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,17,3,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,2,70,56,3,3,4,4,1,2,1,0,0,1,75,69,70,70,83,79,79,87,77,75,101,88,86,85,73,69,64,63,60,59,112,118,146,187,140,151,156,158,246,218,227,185,164,161,157,120,105,96,88,71,137,130,135,196,161,172,175,189,277,374,277,225,166,174,179,155,137,107,97,73,174,177,192,187,185,202,200,254,274,372,309,239,216,217,215,248,204,137,116,86,192,200,201,229,223,245,236,276,278,304,241,242,228,248,275,235,199,159,134,88,185,199,189,231,259,278,244,254,252,264,263,260,276,313,292,240,192,182,150,85,151,170,194,203,273,326,312,240,215,211,209,243,377,313,251,207,190,163,144,83,174,184,216,220,251,330,410,288,234,217,207,250,289,263,244,217,178,172,154,88,231,231,276,259,227,252,237,293,234,209,237,270,239,235,239,228,183,214,183,107,247,291,299,278,240,205,202,237,206,181,265,244,206,228,231,241,249,199,207,199,237,272,283,259,242,202,185,209,180,158,195,252,199,209,242,284,384,298,279,155,246,382,406,352,257,200,181,204,175,148,170,200,193,203,211,229,289,269,292,135
1698744288.297729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,56,16,6,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,67,0,2,3,2,1,1,1,1,1,2,3,75,69,71,69,84,79,77,88,76,75,101,89,86,85,73,68,65,63,62,59,114,116,149,186,146,152,156,161,247,222,231,184,166,161,155,120,103,96,90,70,137,129,134,194,161,172,176,189,278,376,284,224,164,175,178,154,137,107,98,73,174,175,190,184,179,202,200,255,274,372,310,239,216,216,216,248,203,138,116,85,192,198,200,226,224,244,237,278,278,304,239,249,229,247,273,237,200,159,128,85,186,196,189,231,261,278,243,255,253,263,266,261,275,312,291,240,191,181,150,85,157,166,194,204,272,328,315,237,215,212,206,242,380,315,250,205,189,163,144,83,174,183,215,220,248,327,410,288,234,217,205,250,289,265,244,216,177,173,155,88,226,233,279,266,230,259,237,291,235,207,237,268,241,237,239,228,182,213,184,107,248,290,299,280,240,205,198,237,207,179,263,243,204,230,231,242,250,201,208,200,235,269,282,259,242,203,187,211,180,159,193,251,200,209,242,285,384,297,281,153,250,382,404,353,259,203,177,203,175,150,171,202,192,202,208,226,290,268,294,136
