1698672523.369935,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,3,1,1,2,0,1,0,0,2,0,1,0,2,68,66,69,70,111,82,96,95,105,105,193,89,86,86,90,77,77,71,70,79,74,86,97,107,157,136,157,183,173,225,326,218,205,145,177,142,127,107,101,94,83,101,155,172,162,159,190,183,215,275,304,237,220,166,209,198,205,127,128,115,98,122,146,213,173,276,218,227,251,263,291,196,216,214,240,267,239,160,177,142,97,134,157,185,187,244,334,259,215,214,224,215,222,285,289,241,207,183,169,158,112,131,158,167,164,242,341,322,254,198,184,200,271,328,287,262,207,203,182,142,110,159,176,187,180,240,294,327,280,224,167,231,292,303,265,227,195,205,201,170,133,200,198,236,217,251,214,244,258,298,148,335,242,242,233,238,215,207,228,153,138,157,276,232,214,256,196,206,209,228,126,231,223,211,222,214,235,271,268,223,186,201,271,258,239,227,183,192,216,248,129,258,197,211,206,221,254,260,263,200,203,300,312,270,261,229,160,192,185,190,127,176,216,190,199,190,208,227,278,216,148,321,325,259,235,196,157,173,164,173,114,142,176,187,181,196,241,251,261,245,118,302,274,255,194,203,152,161,169,135,107,152,173,158,190,255,270,230,157,150,117,306,341,317,285,205,155,168,168,129,112,131,177,177,164,189,238,239,231,148
1698672523.5698292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,3,2,3,2,1,1,0,0,1,2,1,0,0,2,61,62,68,68,107,79,92,94,105,99,193,90,83,86,87,78,76,70,70,78,74,86,95,106,151,133,153,163,172,224,333,216,205,144,175,140,127,107,100,92,85,101,155,166,158,157,187,183,218,278,306,236,221,165,211,198,205,122,125,109,97,122,141,213,170,275,220,228,252,265,293,198,217,213,238,268,239,160,178,142,95,133,158,186,189,246,335,255,216,215,227,216,222,288,290,242,207,184,168,146,112,131,159,167,166,246,342,316,248,202,183,202,271,329,289,263,209,205,180,141,107,152,179,188,182,239,296,330,279,224,166,230,291,302,265,226,197,205,205,169,126,202,198,237,220,254,216,242,259,294,149,335,244,242,232,233,215,207,228,152,130,161,267,234,217,258,198,213,209,228,126,231,222,211,222,214,234,270,267,223,187,203,270,270,241,226,185,193,215,246,129,258,196,202,207,222,253,259,263,202,202,306,317,266,258,226,159,194,185,190,126,177,224,190,198,190,209,228,278,217,150,305,324,258,237,197,161,172,165,174,114,142,174,185,181,195,242,251,259,246,120,304,275,257,196,205,153,160,168,134,105,151,174,158,190,254,269,229,157,150,116,308,339,316,286,202,154,170,169,129,112,131,176,174,164,188,238,240,231,149
1698672523.7762802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,3,4,2,0,2,1,1,2,0,0,0,1,1,0,0,2,66,68,70,72,113,83,95,98,107,103,199,92,86,87,99,80,79,72,71,81,72,86,99,110,166,134,146,174,172,224,327,219,207,147,175,140,133,108,105,99,81,102,147,164,161,159,187,184,220,276,307,239,221,166,206,198,207,126,129,118,95,122,148,215,170,273,218,227,251,264,292,199,217,213,239,267,238,161,172,142,92,133,156,184,190,244,335,254,215,215,226,215,222,288,289,244,207,183,168,159,104,128,158,169,164,244,339,316,248,201,181,200,271,329,290,264,207,203,181,142,104,152,177,187,180,241,296,328,279,224,166,231,290,304,265,227,198,206,205,171,116,202,198,235,219,251,216,245,259,296,150,333,244,242,232,237,214,207,228,152,125,157,268,233,215,259,197,212,209,229,125,231,221,209,220,213,233,269,266,222,188,202,268,265,239,228,186,194,216,247,130,258,196,209,206,221,254,260,262,199,199,307,315,269,248,228,162,187,185,189,124,175,217,188,198,190,208,228,278,216,136,293,326,257,236,196,157,172,164,171,114,144,175,186,183,194,242,251,259,245,110,307,274,253,195,205,153,160,170,133,106,150,172,159,189,254,268,229,164,149,107,311,340,315,284,204,156,178,170,130,112,131,177,174,164,189,237,240,229,148
1698672524.007761,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,2,1,1,1,0,0,0,1,57,1,0,0,2,60,60,66,70,98,81,94,94,105,103,195,88,81,85,88,78,77,70,70,79,72,86,96,108,172,133,148,177,174,224,325,215,207,146,176,138,129,100,101,98,81,98,126,162,159,159,183,185,218,279,306,238,222,166,209,198,206,122,125,114,92,117,143,209,170,275,220,229,250,264,290,200,216,213,241,267,235,161,189,141,96,133,158,185,189,246,334,258,215,215,225,215,222,290,290,244,207,183,168,149,111,131,157,166,164,242,339,318,255,200,183,202,272,328,291,263,207,202,182,141,108,157,176,186,179,242,295,324,280,224,166,231,291,303,267,227,196,206,205,172,122,197,198,235,218,250,217,246,260,298,150,335,244,242,231,238,215,207,226,152,126,157,268,233,215,257,196,210,209,228,126,233,222,209,222,213,235,270,269,225,190,196,272,261,241,228,185,194,217,247,129,260,197,210,207,221,255,261,262,201,196,307,316,272,261,231,161,195,185,190,128,176,217,190,198,189,211,229,277,218,135,305,326,259,236,197,159,174,164,174,118,142,175,189,183,195,241,253,258,248,112,305,275,256,194,209,153,158,170,135,108,153,175,161,190,255,268,229,155,150,110,310,344,317,289,207,156,170,170,129,115,131,176,170,166,189,239,240,229,150
1698672524.224902,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,66,66,69,70,107,79,101,94,105,100,192,85,84,85,94,78,76,70,70,76,72,86,95,106,167,132,146,173,173,224,322,211,205,143,174,140,125,107,101,96,83,102,148,168,153,158,188,184,215,276,302,240,222,166,211,200,203,125,128,113,94,125,147,213,167,274,218,226,249,265,290,200,216,214,241,268,235,159,177,137,95,133,156,187,188,243,332,257,216,213,230,216,224,289,287,242,208,183,168,149,115,132,156,168,167,242,341,320,254,200,183,201,269,325,287,262,207,203,183,140,111,157,177,187,180,242,297,322,283,223,166,231,291,300,265,226,196,206,205,170,125,200,198,235,218,251,215,244,258,296,150,335,243,242,232,237,215,206,228,151,133,158,269,235,214,257,196,207,209,228,127,233,221,209,222,215,234,270,266,220,183,201,273,261,238,224,184,190,216,247,129,257,194,211,207,222,255,259,261,200,181,306,318,272,259,228,162,193,185,189,127,176,216,190,198,189,211,229,278,218,131,313,326,256,235,195,160,170,164,174,118,142,174,188,182,194,240,250,259,246,107,302,275,257,194,205,153,161,171,135,107,150,172,159,190,255,269,229,151,147,103,302,343,316,287,207,157,169,169,129,115,130,175,175,163,188,238,239,230,146
1698672524.4439418,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,3,68,68,72,73,124,82,97,101,108,111,198,97,89,89,94,82,81,73,72,79,73,85,96,105,148,135,145,172,176,224,323,222,208,145,177,142,135,107,100,92,80,98,137,159,155,159,188,184,216,277,316,247,218,166,210,200,209,125,128,112,100,117,148,214,172,277,213,228,250,268,291,198,218,215,239,268,234,162,178,138,92,125,151,187,190,248,338,259,215,214,217,216,225,287,288,242,208,183,168,159,105,127,157,169,166,246,343,320,256,199,188,201,270,327,287,262,207,203,180,140,103,153,176,187,177,242,297,329,282,224,164,231,291,302,265,228,196,207,203,166,122,193,198,235,221,251,215,243,259,298,150,333,244,241,233,239,216,207,216,151,139,157,271,235,213,255,196,207,207,228,127,230,222,210,221,213,233,270,266,223,179,202,271,266,241,226,183,191,216,248,131,256,193,211,206,220,251,261,262,198,193,311,320,271,250,229,160,195,182,188,125,175,216,190,196,187,208,228,283,216,133,315,328,262,236,197,159,171,164,172,120,141,175,185,181,192,241,247,263,246,108,311,280,257,195,205,153,160,168,130,105,146,170,159,189,254,270,222,154,146,103,310,346,311,291,205,155,167,168,127,114,129,176,174,164,188,239,239,229,139
1698672524.655919,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,1,2,1,1,0,1,0,0,0,0,2,2,0,0,1,62,64,69,72,116,81,96,99,107,104,197,98,87,88,97,83,82,72,71,81,71,91,96,108,169,133,144,174,178,227,315,222,207,143,174,144,135,107,103,98,79,98,121,168,136,157,186,185,219,277,324,247,224,166,209,199,208,129,130,114,94,119,150,211,164,268,218,231,253,269,293,200,219,215,236,268,238,161,186,134,90,129,155,183,190,244,333,256,215,217,219,216,225,288,289,243,209,184,168,163,107,133,156,168,164,245,337,315,246,201,192,203,270,328,290,264,210,205,183,143,107,157,182,189,182,246,303,324,276,222,163,231,291,301,264,226,196,206,203,172,111,207,202,240,220,256,218,245,260,295,151,329,240,242,233,237,215,207,222,151,131,160,272,236,216,256,196,211,209,228,127,229,222,211,223,214,233,269,266,222,178,200,276,265,235,226,183,194,219,245,131,256,196,212,214,218,253,259,261,198,179,309,319,270,270,228,160,196,185,187,125,174,217,190,198,189,205,228,279,215,126,285,319,260,235,197,160,173,166,171,120,142,177,187,183,192,242,254,259,245,104,310,278,257,199,207,154,161,170,130,107,148,174,161,190,255,268,228,153,146,101,280,341,317,276,207,157,171,172,128,114,131,178,176,164,189,238,239,230,144
1698672524.872803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,2,1,0,0,1,1,1,0,0,1,63,66,70,73,115,81,95,101,109,105,196,95,86,83,96,81,81,72,70,81,73,87,94,107,168,129,140,174,181,229,315,222,207,143,172,142,134,111,101,99,83,98,118,176,138,157,190,189,220,278,322,246,224,166,209,199,209,130,133,116,93,116,151,208,162,267,217,230,254,270,293,199,218,216,238,270,235,161,176,132,95,136,159,187,192,240,326,252,216,218,220,216,222,287,288,244,209,184,168,164,115,135,159,169,164,245,333,312,242,203,191,203,270,330,291,265,210,205,183,143,108,156,180,188,184,250,302,323,277,224,164,233,291,301,265,226,196,207,205,174,110,205,200,238,219,257,223,245,259,294,151,328,240,238,232,237,215,207,224,151,130,159,271,235,215,255,198,213,211,226,127,227,222,211,223,213,233,268,265,222,179,200,276,267,238,225,185,192,219,244,132,257,196,211,207,219,254,258,260,198,180,307,318,270,270,228,161,197,183,187,127,176,216,190,196,189,205,227,280,215,122,285,325,259,234,197,161,174,164,172,119,142,176,187,183,194,240,254,261,244,103,306,277,253,197,207,156,160,170,130,107,149,174,161,193,254,268,228,153,147,100,293,342,313,289,207,157,170,171,129,116,131,177,175,165,189,238,239,230,144
1698672525.1014268,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,3,2,0,1,1,0,0,0,0,2,2,0,0,0,61,66,68,72,115,81,94,97,105,103,196,96,86,84,98,81,79,72,70,79,72,85,96,108,170,131,139,172,184,235,319,224,206,142,172,142,134,108,102,98,78,99,118,175,140,157,190,189,220,281,328,250,222,168,209,196,209,130,133,117,99,128,150,208,162,266,215,231,255,272,294,197,219,213,236,265,237,160,175,131,97,135,156,187,191,241,321,252,215,222,224,216,224,287,289,242,207,184,168,164,117,137,156,168,166,244,334,310,237,200,192,204,272,331,290,265,211,206,184,142,107,159,182,191,182,245,304,322,272,223,167,230,290,300,266,226,195,206,205,174,111,203,198,235,219,257,222,244,259,291,152,329,242,241,231,238,215,207,224,151,134,157,271,233,221,257,198,213,209,224,127,228,220,212,224,214,233,267,265,220,179,199,273,264,236,224,185,196,219,247,129,255,195,217,208,222,254,258,260,198,181,306,317,266,265,229,161,197,187,187,126,176,218,190,199,189,205,226,278,214,124,293,326,258,233,196,163,175,166,170,118,142,177,187,183,195,240,253,262,244,103,299,276,254,198,207,155,161,170,129,108,150,172,161,191,255,268,226,153,146,99,280,341,313,289,207,158,169,171,128,114,132,177,176,164,189,237,239,229,140
1698672525.321619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,61,65,70,71,108,81,95,99,108,103,185,92,89,85,99,81,81,72,70,82,73,87,97,107,166,127,140,176,186,235,319,227,207,144,170,143,137,108,104,99,79,98,118,172,139,155,189,189,226,280,324,250,227,167,207,199,209,129,135,120,88,114,151,208,161,261,216,233,259,274,299,200,218,215,236,268,233,161,174,133,95,133,156,183,192,234,311,244,215,221,232,219,226,289,291,246,209,185,168,164,116,136,159,168,164,246,328,303,227,199,193,205,274,334,293,268,212,208,185,144,102,155,181,186,181,249,307,324,270,224,163,232,292,299,266,226,194,207,207,176,110,205,199,241,221,259,225,247,261,293,148,328,242,241,231,235,214,207,225,151,129,160,270,235,220,257,202,216,208,224,126,227,218,210,222,212,233,268,265,220,179,202,276,267,236,228,181,195,221,244,131,255,194,211,207,220,253,257,259,198,173,306,316,268,267,229,161,199,187,187,127,176,216,190,199,189,205,229,278,215,125,302,324,259,235,198,164,175,165,171,119,143,177,187,185,194,239,252,259,243,101,294,273,255,202,209,155,163,171,131,108,148,174,159,194,257,267,229,154,146,99,275,339,312,286,218,159,172,172,131,120,131,177,176,164,190,236,239,232,146
1698672525.553382,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,1,0,0,0,3,62,66,69,72,108,81,95,102,111,103,197,94,88,86,100,83,82,70,71,83,71,88,96,106,166,127,140,176,187,237,323,224,207,144,171,144,137,109,103,100,80,99,120,175,138,157,190,188,227,278,324,250,226,167,209,198,207,129,133,118,88,116,148,211,161,257,215,233,259,275,298,202,218,215,236,267,234,161,174,133,96,137,157,185,192,234,312,247,216,222,230,216,223,288,292,242,208,183,169,165,116,137,158,170,164,246,328,300,223,201,194,204,273,334,294,267,213,207,186,144,103,157,194,185,183,251,307,324,267,222,163,233,290,298,265,226,194,207,205,174,111,206,198,241,220,260,220,248,260,291,148,327,241,241,230,235,213,205,224,151,129,160,270,233,219,259,202,217,211,223,124,226,219,211,220,213,236,270,266,221,179,202,274,265,235,227,187,196,223,242,130,257,196,209,202,219,253,255,263,198,177,307,313,267,267,231,161,200,188,187,127,176,215,190,198,189,206,229,276,214,127,304,322,257,236,196,161,174,166,168,118,144,176,187,183,195,241,253,259,244,101,285,274,254,201,209,159,171,170,135,110,155,176,158,193,255,265,226,155,147,105,270,341,313,289,204,159,174,168,128,121,131,179,176,166,190,236,239,229,146
1698672525.778618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,3,0,0,1,0,0,0,1,4,0,0,0,2,61,64,71,72,107,83,99,99,113,104,198,99,92,87,103,87,81,74,72,83,70,86,97,107,146,131,141,176,190,234,339,223,208,146,172,144,135,105,102,99,80,101,138,177,142,158,190,185,227,280,314,250,226,164,208,198,207,131,133,122,96,127,150,210,163,261,214,235,261,274,296,200,217,215,236,265,234,162,176,133,93,137,155,183,194,237,312,246,214,222,231,216,223,287,291,248,208,184,168,165,107,138,160,170,164,246,330,301,220,202,192,203,273,333,294,265,212,209,185,145,100,157,183,187,185,250,306,325,268,222,163,230,289,301,264,226,203,207,207,174,110,205,198,241,222,259,225,247,263,290,148,326,242,240,237,235,214,207,226,151,135,157,269,233,220,255,200,216,211,222,124,226,221,209,221,211,235,267,266,220,179,200,272,265,239,226,185,192,222,243,131,255,195,209,207,222,252,257,263,198,179,305,311,268,267,232,161,200,187,183,126,174,213,191,196,190,207,228,277,212,118,293,320,259,236,197,162,177,166,166,116,144,176,189,183,195,241,252,254,243,100,289,268,253,203,209,159,163,164,129,109,151,175,163,191,255,267,225,154,147,99,278,341,313,283,202,159,173,170,131,122,131,180,177,165,189,234,237,228,141
1698672526.001763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,3,1,0,0,0,3,3,1,1,0,0,0,1,62,67,70,72,108,83,100,103,116,102,184,96,91,87,102,86,83,73,72,85,72,87,98,105,155,128,142,177,188,231,348,221,209,146,172,142,135,107,103,98,77,98,124,170,144,157,192,188,228,282,317,253,225,166,208,200,209,129,131,121,94,121,155,216,163,258,213,231,261,274,296,200,218,213,236,266,237,161,177,134,93,138,156,185,194,235,311,244,215,223,228,216,224,285,292,246,208,184,169,165,105,138,161,169,164,246,328,299,215,203,192,203,272,327,296,268,211,207,185,145,100,160,184,188,183,250,307,326,265,223,161,232,289,303,264,225,194,207,206,176,118,206,199,241,217,261,226,245,262,296,147,327,239,239,231,235,213,207,226,152,139,155,271,232,224,255,200,216,212,223,124,228,221,209,219,212,237,267,266,223,182,202,267,262,236,227,189,194,224,242,130,254,195,207,205,220,254,257,264,198,182,309,313,265,265,231,161,200,189,182,125,176,215,190,196,190,208,228,274,213,120,275,321,260,236,198,163,175,166,166,116,144,176,189,186,196,241,253,254,243,101,289,265,253,200,209,159,164,166,131,109,152,177,165,193,257,263,226,155,147,99,266,341,317,284,203,159,175,171,129,119,131,178,177,164,188,233,238,229,142
1698672526.2326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,3,0,0,0,0,0,0,0,0,1,0,0,0,1,60,67,70,68,110,90,99,100,116,103,179,98,92,87,103,86,82,72,72,84,72,88,99,106,154,128,142,179,190,232,350,224,209,146,170,143,134,108,103,99,79,100,116,170,149,158,190,188,229,282,319,250,228,165,206,200,207,129,133,121,96,122,156,215,163,256,213,230,262,274,296,200,217,215,236,266,236,161,177,133,95,140,157,184,195,231,309,242,215,222,229,217,225,287,292,246,209,179,169,165,113,138,163,171,164,246,326,295,215,202,194,203,273,333,296,267,211,207,186,145,102,161,185,189,185,251,307,326,260,222,160,233,289,302,265,226,194,207,204,174,113,208,198,242,222,261,226,246,262,294,147,326,239,239,230,230,215,206,227,151,138,161,270,231,220,253,201,216,213,223,125,226,218,208,218,213,238,267,268,224,179,200,274,263,237,227,187,197,224,244,130,254,196,209,207,220,254,257,263,198,177,309,315,267,265,232,159,202,190,181,125,175,214,190,197,190,208,225,274,213,122,280,322,261,236,198,161,177,166,165,115,144,172,189,184,196,242,253,254,243,99,288,267,253,200,211,159,167,173,130,111,152,176,164,192,257,261,224,155,146,96,261,339,315,286,205,161,174,170,131,122,131,177,177,163,187,233,239,230,144
1698672526.4698958,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,60,64,75,71,98,79,94,101,111,101,174,92,89,86,101,84,80,72,71,83,72,88,96,107,161,129,143,181,192,230,345,224,209,148,170,146,135,109,103,99,81,100,127,181,150,158,191,189,229,284,307,251,229,164,207,200,203,129,131,122,86,114,149,213,160,258,215,233,262,278,296,199,219,213,238,267,241,161,178,135,94,139,157,185,192,230,302,242,215,222,228,217,226,289,293,249,209,185,170,164,114,140,161,168,164,247,324,292,213,203,197,204,277,336,298,268,211,209,187,146,101,163,185,185,183,250,311,325,260,224,164,231,291,304,265,226,194,207,207,175,109,209,198,241,221,261,228,249,262,293,148,326,242,237,231,232,215,209,228,151,128,160,272,233,222,252,201,217,212,221,124,228,219,209,220,213,239,267,271,224,179,205,274,261,237,229,189,197,224,241,131,255,194,209,207,220,255,257,263,198,179,310,313,269,267,233,162,202,192,181,126,175,215,190,198,190,209,227,275,215,120,278,322,261,237,200,164,178,168,168,116,144,174,189,183,198,243,254,257,242,100,285,268,255,202,211,159,168,166,131,111,151,171,162,191,257,263,223,159,147,97,259,337,316,287,204,162,175,170,131,122,131,176,177,165,188,233,239,229,144
1698672526.698337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,62,66,69,72,94,81,97,101,112,103,176,95,89,86,101,85,83,72,73,83,72,89,96,106,161,127,144,177,190,231,348,224,209,147,170,146,134,108,103,98,78,101,129,175,149,157,190,189,231,282,304,251,228,165,207,200,204,128,130,119,84,113,148,218,161,257,212,233,263,276,296,197,218,216,238,268,241,161,178,136,94,140,159,185,190,231,304,242,216,222,229,217,226,289,294,246,209,185,169,166,114,139,162,168,165,246,322,293,207,203,198,204,280,337,296,268,213,209,187,146,102,163,185,188,183,251,311,322,258,223,166,231,291,304,266,226,194,206,206,175,108,209,199,241,221,263,230,249,262,292,148,328,239,239,231,235,216,209,228,151,126,155,270,232,220,257,200,218,212,221,126,226,217,209,219,211,239,267,270,226,176,205,271,261,237,224,188,197,226,238,130,254,196,209,207,220,255,258,263,198,172,312,313,267,266,234,161,202,189,182,126,177,215,189,198,191,208,228,280,215,119,279,322,260,236,201,165,179,166,166,116,145,174,190,185,197,242,253,257,244,98,284,267,254,200,212,161,168,170,131,112,151,171,163,192,257,262,224,159,149,94,246,343,315,287,205,161,176,168,131,119,131,180,177,164,186,233,238,228,145
1698672526.916192,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,1,1,1,1,1,0,5,0,2,0,0,0,1,61,65,68,72,92,79,94,99,112,102,176,90,85,85,99,82,79,73,71,81,71,88,99,107,159,129,144,182,190,229,349,224,209,147,170,146,135,109,103,100,78,101,119,172,149,157,194,190,232,283,311,251,228,165,207,200,204,127,129,118,83,112,148,220,161,256,211,231,263,278,296,198,217,213,238,265,238,161,178,136,93,140,157,185,190,231,300,238,215,222,229,218,228,291,293,248,209,185,169,165,110,140,161,168,166,245,322,290,208,204,198,206,280,337,294,268,211,209,187,147,100,163,185,187,184,252,309,309,260,223,165,234,291,303,265,226,194,207,207,176,111,205,198,239,221,260,231,249,261,290,149,326,239,239,231,236,216,209,228,152,122,158,270,232,221,258,201,219,211,226,125,225,218,207,218,213,240,267,275,228,176,203,268,262,236,228,189,201,226,240,130,254,194,207,208,220,255,257,263,198,173,311,315,267,268,233,163,203,189,183,126,176,214,190,197,191,207,227,280,213,119,280,323,259,235,198,164,179,167,166,116,144,173,190,184,196,242,254,254,243,97,281,267,250,201,212,161,168,170,131,111,150,170,163,191,256,262,224,158,148,93,248,339,315,289,205,162,176,168,131,118,132,177,177,165,187,236,238,227,146
