timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698414993.798166,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,57,57,60,61,76,62,60,60,62,60,65,64,57,59,57,60,59,67,85,96,98,105,104,120,170,151,163,205,276,203,166,140,115,113,105,99,95,20,36,105,110,125,174,140,144,165,187,185,192,191,162,146,185,151,128,111,101,66,94,131,142,156,192,191,186,203,179,229,174,210,194,183,177,168,176,191,122,83,88,130,166,159,148,168,208,172,219,265,196,194,203,216,180,182,163,160,120,70,98,158,157,167,151,193,178,198,209,218,211,194,254,224,196,183,187,168,130,70,122,166,161,159,150,185,227,192,185,192,207,206,244,215,190,186,188,183,155,74,99,161,152,160,149,174,185,200,194,192,216,229,215,210,219,239,200,203,185,75,157,225,170,166,159,192,187,220,244,180,184,198,186,224,215,199,222,174,213,77,100,166,176,176,192,196,191,191,196,194,185,216,190,192,246,201,198,184,213,77,90,150,196,207,176,190,176,189,170,169,177,177,188,185,194,239,211,199,158,97,105,168,203,200,181,184,160,183,194,200,216,187,173,190,202,205,217,225,230,95,123,250,246,218,221,211,146,194,158,157,132,170,184,182,179,176,182,181,129,72,103,271,259,215,208,209,189,183,155,125,126,163,176,192,170,168,205,184,175,111,94,214,254,250,263,220,190,197,148,124,124,170,166,170,182,179,190,181,155,79,92,214,276,320,291,242,217,192,138,124,122,140,155,161,158,172,170,153,141,80
1698414993.9780831,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,5,59,56,58,58,72,60,59,57,59,59,60,60,57,57,57,59,58,67,82,96,98,101,103,118,173,150,163,205,274,202,162,139,116,113,103,101,94,22,37,105,111,125,174,142,151,164,188,187,191,192,161,146,185,150,127,110,101,68,94,125,141,157,192,189,187,203,181,231,172,211,196,183,176,168,176,190,122,85,86,130,166,161,147,170,209,173,220,265,196,197,203,218,181,181,163,161,121,73,89,146,159,166,150,195,181,197,209,219,209,195,254,224,195,185,186,169,137,75,119,162,158,158,150,187,224,192,186,194,211,207,246,215,183,183,189,183,155,77,101,158,152,165,149,173,186,200,195,191,216,230,215,205,220,239,199,203,191,79,140,224,168,166,157,194,187,221,246,179,182,200,187,224,216,200,224,174,211,81,90,168,177,176,191,195,188,190,196,196,185,217,190,190,246,204,198,183,212,81,92,151,198,207,179,191,175,190,170,169,178,177,187,185,192,239,210,200,159,106,102,167,203,200,179,186,160,183,194,200,217,187,173,190,202,205,216,226,230,103,118,253,245,220,221,211,140,188,158,157,137,170,185,183,179,179,183,181,130,75,100,276,259,215,209,211,190,182,155,125,122,163,177,191,170,165,205,184,172,120,92,218,255,254,263,224,190,197,150,124,124,168,167,172,184,177,192,183,155,82,90,217,274,321,291,244,218,191,140,124,122,135,155,159,159,173,169,153,141,85
1698414994.15181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,57,57,60,60,73,61,58,59,59,57,60,61,57,58,59,59,58,66,82,94,98,100,99,120,172,148,161,204,263,202,161,137,114,112,103,99,94,22,53,106,109,124,170,140,146,164,184,186,190,188,161,146,185,150,128,110,98,70,94,125,142,157,191,191,187,203,181,229,174,213,195,185,176,168,176,191,122,85,88,130,166,159,147,168,209,174,219,265,196,194,202,218,181,181,163,161,122,75,89,142,155,166,151,196,180,196,209,218,210,195,256,227,196,185,187,169,135,76,121,163,157,151,150,187,225,191,186,195,207,206,245,215,185,182,189,184,155,77,95,155,151,166,149,174,184,200,194,192,217,232,216,207,220,239,200,203,190,81,141,223,166,166,157,190,184,222,246,178,183,198,187,228,215,199,224,174,211,84,96,167,176,174,192,194,189,190,196,194,185,216,189,192,245,203,200,184,212,83,90,150,197,209,177,190,174,189,169,168,181,177,187,186,193,238,210,200,159,112,101,168,204,202,182,185,161,183,194,200,218,187,172,192,202,205,216,226,229,107,120,253,246,218,220,210,147,194,158,155,137,171,185,182,180,179,183,181,130,77,103,276,259,214,207,209,191,183,155,124,125,163,176,190,170,168,205,184,172,125,92,218,256,255,261,223,191,197,150,124,124,168,166,170,183,179,192,183,155,85,90,219,275,321,292,245,218,194,138,123,122,139,155,156,159,173,167,153,140,87
1698414994.3192189,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,56,57,59,61,73,62,59,60,59,59,61,61,57,57,57,59,58,66,82,93,99,102,102,118,172,150,159,205,265,200,163,138,114,113,103,99,94,21,48,106,109,124,173,140,146,166,187,188,192,190,161,146,185,151,128,111,101,69,94,126,142,156,192,190,186,203,179,231,173,211,194,183,176,168,174,190,121,85,87,129,167,161,146,168,209,173,219,265,196,195,202,218,181,181,163,161,122,73,87,146,155,166,150,195,179,195,209,220,211,193,255,224,196,184,184,169,135,74,121,163,158,157,149,181,225,193,187,192,207,207,245,215,184,176,190,184,155,77,95,156,150,163,148,174,186,199,194,190,216,230,214,207,219,240,199,204,189,79,142,222,169,168,157,188,186,221,246,176,183,200,186,225,216,200,224,174,211,82,95,166,176,176,189,194,189,190,195,196,185,218,189,193,247,203,200,185,212,81,88,153,198,207,179,190,174,189,169,170,181,177,187,186,193,238,210,200,158,105,100,168,204,202,181,185,161,183,193,200,219,187,174,189,202,204,216,226,229,103,116,251,248,221,220,211,144,194,158,155,137,170,185,181,179,179,183,182,129,75,101,275,257,213,209,209,192,182,154,125,125,164,176,192,170,168,205,184,174,125,90,218,255,252,263,224,190,194,150,123,124,168,165,170,183,182,192,183,155,84,92,217,272,321,291,244,217,192,138,124,122,139,154,159,159,172,169,153,140,86
1698414994.4860978,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,66,58,57,57,61,62,78,62,59,59,62,59,61,62,57,59,58,59,59,66,83,94,98,106,105,119,171,150,159,206,270,200,162,140,113,114,103,99,94,21,33,106,109,124,172,140,145,167,188,186,193,190,161,147,185,150,129,111,101,68,93,127,142,156,192,192,189,203,180,231,174,211,194,183,177,168,176,192,122,83,85,131,166,163,147,168,208,173,218,265,194,195,202,217,181,181,163,161,124,73,90,150,157,166,151,194,179,196,209,218,209,196,255,224,196,185,186,169,129,72,120,164,157,157,150,187,224,190,185,192,205,207,245,215,184,184,189,184,156,75,96,157,149,166,148,172,184,199,194,193,217,229,215,206,220,239,200,204,189,77,140,223,168,165,156,190,184,220,244,176,183,202,187,223,215,200,224,174,210,78,95,166,179,179,190,194,189,189,196,195,185,216,189,192,246,205,198,184,211,79,88,153,196,208,176,190,176,190,170,170,180,176,187,184,193,239,211,199,159,98,97,169,203,201,179,183,160,179,194,200,219,187,172,190,202,205,216,226,230,98,115,252,248,218,224,211,146,195,157,153,133,171,185,182,179,179,184,182,129,72,103,276,258,212,209,208,190,183,153,125,123,161,176,192,170,168,205,183,174,120,94,217,256,252,263,223,192,196,149,123,124,167,165,169,183,181,190,182,155,79,91,215,273,321,291,244,222,192,137,124,122,139,153,159,159,172,168,153,138,81
1698414994.661724,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,58,59,61,64,81,64,73,64,78,65,70,65,59,60,59,61,59,63,90,97,99,107,106,120,170,153,159,205,270,201,164,140,114,111,104,99,94,20,29,105,109,126,175,140,146,164,185,185,193,190,161,145,182,150,127,110,102,65,94,129,141,157,192,190,189,199,181,228,174,211,194,183,178,168,174,192,122,79,86,131,167,161,147,168,207,172,218,266,197,193,202,218,181,180,164,160,123,69,95,154,157,166,152,195,179,194,209,217,207,194,254,224,194,184,186,168,130,67,109,162,157,159,150,187,228,191,186,192,205,207,244,216,184,184,189,184,157,18,101,161,150,164,147,174,183,200,194,192,215,229,213,204,220,239,199,200,187,72,159,222,169,165,157,189,188,219,245,177,182,198,186,224,216,200,223,174,210,73,98,165,177,176,192,195,188,190,195,194,185,217,190,193,245,203,198,183,213,73,85,151,196,207,177,190,176,188,169,170,180,177,185,185,194,239,211,200,159,83,107,167,203,200,181,183,159,183,195,200,218,189,171,190,202,205,216,226,231,88,125,250,245,219,222,210,145,195,159,153,132,170,185,182,179,179,182,181,129,68,106,273,258,213,209,209,189,183,153,125,124,161,176,191,169,168,206,183,170,102,95,216,251,253,263,224,189,196,146,122,126,170,168,170,183,180,190,182,153,75,92,216,275,319,290,242,216,191,138,123,123,139,154,159,158,172,169,153,138,77
1698414994.82942,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,59,57,60,61,75,62,60,59,62,59,64,63,58,58,57,59,59,66,83,96,98,105,103,118,172,151,159,209,280,201,166,140,113,114,105,100,99,21,33,106,109,126,175,143,148,165,187,183,192,191,161,146,184,149,128,111,101,67,93,130,140,157,194,191,186,202,180,229,172,211,195,183,179,169,176,190,121,83,86,135,167,161,148,168,205,173,219,267,196,194,203,217,181,179,163,161,124,72,92,152,166,168,153,195,179,196,209,218,209,194,254,224,196,183,186,169,131,72,107,162,158,159,150,187,226,192,187,192,208,206,243,216,183,183,189,183,157,75,101,161,144,163,149,176,184,198,193,194,216,229,216,205,219,239,200,203,187,76,151,222,169,166,157,192,187,222,244,177,183,199,187,225,215,203,224,174,210,79,98,166,176,175,190,196,186,190,196,195,185,217,190,193,246,204,198,183,212,78,88,152,197,208,179,191,176,191,169,169,180,177,186,183,192,239,210,200,159,96,105,168,203,207,181,185,160,183,194,200,218,188,173,190,201,205,216,226,228,99,124,250,247,220,221,208,145,201,159,156,133,172,183,182,180,178,183,181,130,73,103,273,259,212,209,211,192,183,155,124,125,163,176,191,170,168,204,183,170,121,94,218,257,254,263,224,190,196,149,124,124,170,166,170,183,179,193,181,155,81,94,216,274,321,291,244,218,192,137,124,120,140,154,160,160,172,169,153,139,83
1698414995.004787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,3,56,56,60,67,58,56,57,57,56,56,59,5,5,5,58,57,66,83,92,99,98,99,115,173,148,154,190,229,187,160,134,111,109,101,96,92,22,76,108,110,125,169,138,147,164,186,184,185,190,161,146,186,150,127,111,101,67,90,125,136,155,190,191,185,199,181,231,175,213,195,185,176,168,176,192,122,85,82,126,162,161,153,168,202,173,218,265,198,196,204,219,183,181,161,161,121,73,86,137,155,165,150,198,181,195,211,220,213,196,256,225,197,185,187,169,136,74,114,151,157,159,150,185,226,192,187,196,211,209,246,214,185,185,189,185,157,77,93,155,151,166,150,173,184,198,196,195,220,231,216,209,222,241,201,203,189,79,138,226,170,168,157,190,187,221,247,176,185,201,187,226,216,200,223,175,211,83,92,168,176,176,190,196,190,190,196,196,189,219,190,194,246,203,200,183,213,81,87,153,196,205,177,191,175,189,169,170,185,177,187,185,193,239,211,200,158,103,98,165,205,202,182,188,159,185,194,203,220,188,172,190,203,204,218,226,229,102,107,254,249,220,222,210,146,196,159,157,147,170,185,183,180,179,182,183,129,76,99,279,259,214,211,211,194,183,155,125,126,164,175,191,171,168,207,185,170,120,88,219,259,256,264,224,190,196,151,124,125,169,166,171,184,180,192,183,155,83,90,222,281,321,292,245,221,192,140,123,123,140,153,160,159,173,169,152,141,86
1698414995.167905,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,2,56,0,5,57,66,60,5,57,57,57,59,59,5,56,56,58,58,66,83,94,95,99,98,116,173,146,153,190,238,189,162,136,112,112,101,98,92,22,75,107,109,123,171,137,148,164,185,181,183,185,162,145,185,149,128,111,101,69,91,124,137,154,194,185,186,204,181,231,174,212,196,184,176,169,174,192,123,86,83,131,170,160,146,168,205,174,218,267,198,196,203,219,181,181,162,161,124,75,87,142,154,164,152,195,179,196,210,218,212,196,256,225,196,185,187,168,132,73,118,159,159,159,150,186,226,194,187,194,209,207,245,216,183,185,189,183,157,77,92,157,151,165,147,175,184,198,196,195,218,233,215,207,220,239,201,205,188,79,137,224,167,167,157,188,188,218,245,178,184,200,187,226,217,202,224,175,211,83,93,168,176,175,191,196,190,190,195,197,187,216,190,194,246,204,201,185,212,82,88,153,197,205,178,191,176,189,170,169,183,177,187,185,193,239,211,202,159,105,98,168,206,201,183,185,160,184,195,201,220,187,173,190,207,205,215,226,229,103,114,252,247,218,223,210,146,196,159,155,138,171,184,181,180,178,183,183,129,75,98,274,258,214,210,210,193,183,155,125,126,164,176,191,171,168,206,185,174,122,90,219,260,253,263,224,190,196,151,124,124,169,167,170,187,181,190,181,155,83,90,222,278,322,292,244,219,192,139,124,122,140,152,161,160,172,169,153,141,86
1698414995.334613,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,57,5,57,59,73,60,57,59,59,58,60,60,57,58,57,57,58,67,83,94,96,101,101,116,173,146,153,190,242,193,163,137,113,111,101,98,93,22,72,103,111,121,170,138,148,161,185,183,189,190,161,146,186,150,128,111,100,69,91,127,138,155,192,192,187,201,181,229,175,211,195,183,177,170,176,190,123,85,85,129,171,160,146,168,205,173,217,266,197,196,202,220,182,181,163,161,124,75,88,143,157,168,150,194,179,194,211,220,211,195,256,225,198,185,186,168,132,73,120,161,157,158,148,187,224,192,186,193,207,207,245,215,183,184,189,184,157,77,94,155,151,161,147,172,172,198,194,195,218,230,214,206,215,240,200,204,188,78,140,224,166,167,157,192,188,221,245,179,184,195,187,226,216,201,224,175,211,83,96,170,176,174,189,196,189,190,196,196,186,218,190,193,246,203,200,185,211,82,90,153,197,207,177,191,176,190,168,168,183,177,186,185,192,238,211,200,158,104,101,168,204,201,182,185,163,184,195,203,220,187,173,190,202,205,214,226,229,103,120,252,244,218,222,210,142,196,159,156,137,170,184,181,179,179,184,182,129,75,101,273,258,219,210,209,192,183,155,127,127,163,175,187,169,168,205,185,174,122,94,221,257,252,264,221,190,197,150,124,124,169,166,170,185,180,191,181,155,82,90,220,277,322,291,244,218,192,138,124,124,140,155,159,158,172,168,152,142,83
1698414995.50131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,57,58,59,65,61,79,66,67,64,77,62,66,65,59,60,59,61,60,68,86,96,98,105,103,117,170,146,152,187,256,193,161,139,112,112,101,98,93,20,46,106,109,125,173,140,146,158,183,181,190,190,161,145,184,149,128,110,101,66,90,126,138,156,194,190,189,201,180,225,174,211,195,184,177,172,175,190,122,82,88,132,170,161,148,166,203,172,216,264,197,195,202,218,181,180,165,162,122,72,89,145,155,164,152,195,180,193,209,219,210,195,257,224,196,185,185,169,131,70,123,162,154,158,148,186,225,187,185,193,207,207,245,216,183,185,189,183,157,73,97,157,151,164,148,176,185,199,194,194,216,231,214,205,220,239,200,205,186,74,153,222,170,166,156,191,188,221,246,178,181,199,186,226,216,200,224,174,211,77,97,172,176,173,190,198,190,190,196,195,185,218,190,190,246,203,198,183,212,76,92,148,196,205,177,191,177,189,169,169,180,177,185,184,193,239,211,200,160,86,101,168,203,202,181,186,158,183,194,202,217,187,174,190,203,204,216,227,229,94,113,252,246,219,222,211,143,195,158,154,133,171,184,182,180,179,183,181,126,71,100,268,254,211,210,209,189,182,151,135,124,162,176,189,168,168,205,183,174,114,92,216,257,251,261,222,189,197,151,124,124,168,166,168,183,180,190,181,155,77,92,216,277,317,290,245,220,190,139,123,123,140,155,159,159,172,168,153,140,81
1698414995.68028,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,58,59,63,66,79,65,68,64,77,62,69,65,60,59,59,62,60,69,87,95,98,105,103,116,168,149,152,191,261,194,160,140,114,112,102,98,94,21,31,105,107,124,173,140,148,165,185,186,187,190,162,144,183,150,128,111,101,65,92,129,139,155,196,190,188,201,181,227,173,211,201,190,178,169,175,190,122,81,85,133,170,161,148,167,202,172,215,263,194,194,202,218,181,180,164,161,123,70,92,146,155,166,153,194,177,193,210,218,210,195,257,225,197,184,185,168,131,69,108,162,153,159,150,187,226,189,186,192,207,207,244,215,184,185,189,185,155,20,96,157,151,165,147,174,185,198,194,193,216,230,215,206,220,238,200,203,187,72,156,220,168,167,158,191,187,222,246,177,182,199,187,224,216,200,223,173,210,74,96,170,177,174,192,196,188,190,195,194,185,217,190,192,244,203,199,184,213,73,92,154,196,206,176,191,176,189,169,170,181,177,187,184,193,238,211,200,159,83,102,169,203,200,183,183,160,183,194,201,218,188,172,190,202,205,214,227,230,88,122,252,246,219,221,209,144,194,158,153,133,170,185,180,180,179,183,179,127,68,104,269,257,215,209,208,190,183,149,133,124,163,176,190,170,167,206,183,172,99,94,215,257,252,262,222,190,197,151,124,124,167,166,170,183,179,190,181,155,76,93,217,276,319,289,244,219,189,140,124,122,139,155,161,159,172,167,152,140,78
1698414995.853355,3,0,0,0,1,0,1,0,0,57,60,0,0,0,57,0,0,0,59,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,60,59,62,64,79,65,68,63,77,62,68,65,60,60,60,62,60,69,88,96,96,102,105,118,167,150,151,193,272,192,162,138,116,112,103,98,94,20,42,106,107,125,175,140,148,165,185,187,188,190,161,146,185,150,127,111,101,66,90,128,139,156,194,191,188,200,186,226,173,210,194,183,177,169,175,191,117,82,86,133,178,164,146,163,212,174,209,261,195,195,202,217,181,180,164,161,124,70,89,147,156,166,152,195,177,195,208,218,209,196,255,225,196,183,185,168,131,69,108,162,150,157,151,186,216,192,186,192,206,207,244,215,184,184,188,183,157,21,98,157,153,166,149,174,183,199,193,193,215,230,214,205,222,237,200,203,189,72,154,224,168,167,155,190,188,220,246,179,182,199,186,224,216,200,224,174,209,75,98,169,176,176,192,196,189,190,196,195,185,217,189,193,245,203,200,183,212,74,91,151,197,207,180,192,176,189,170,172,181,179,185,183,192,239,211,200,159,84,115,168,204,202,181,183,160,184,194,202,218,188,172,188,202,205,215,226,226,89,115,252,247,218,221,210,146,193,158,155,133,170,185,183,179,175,182,180,127,69,102,270,256,214,208,207,191,181,154,126,127,161,175,190,170,168,204,187,176,107,94,217,257,252,260,222,190,195,150,124,124,167,166,169,183,181,190,181,155,77,93,218,276,321,288,242,219,190,139,124,123,140,155,160,157,171,168,153,140,78
1698414996.0392509,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,56,57,60,62,75,60,59,59,60,60,60,62,58,58,58,60,59,68,83,94,98,105,102,118,168,148,154,197,277,194,163,139,114,114,102,99,94,22,66,107,110,124,173,135,148,166,185,185,187,190,163,144,185,150,128,111,101,68,92,128,139,155,193,190,187,200,179,226,172,211,195,184,178,171,176,190,123,85,82,135,171,161,148,168,203,173,216,264,195,196,203,217,181,179,161,161,125,73,90,143,156,166,152,194,177,194,210,216,209,201,255,226,197,183,186,170,132,72,108,162,154,158,148,185,227,192,188,193,207,206,244,215,183,185,189,185,157,75,98,159,152,165,153,175,185,198,194,193,215,230,214,207,219,238,200,203,188,77,151,224,167,168,157,191,187,219,242,178,180,200,187,220,216,192,226,174,209,78,98,168,177,174,190,196,187,190,197,194,185,217,187,192,245,203,198,184,212,79,90,152,196,207,177,191,175,189,169,170,181,176,186,185,193,243,210,200,159,99,103,168,203,201,182,185,159,183,194,202,218,187,174,189,201,205,215,226,228,96,124,251,246,220,222,210,147,196,159,156,134,170,184,181,179,179,182,179,129,72,102,270,257,215,211,208,193,182,153,125,127,162,176,190,170,168,205,185,174,118,92,216,257,253,261,222,190,198,152,124,125,169,167,168,183,179,190,181,154,81,92,217,275,322,287,242,218,191,139,124,122,138,154,159,158,172,169,152,140,83
