1698414826.2402098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,68,68,67,74,107,86,151,169,86,75,74,72,71,68,66,64,64,64,74,89,92,94,150,134,141,138,176,246,189,205,155,127,122,122,103,98,92,89,83,105,114,125,165,177,196,173,208,289,196,194,227,196,152,158,177,114,109,103,83,108,141,164,175,179,238,212,189,202,175,159,182,189,172,220,175,140,114,100,95,124,148,169,160,209,291,296,229,219,161,185,200,200,189,167,163,132,144,125,96,133,159,162,150,165,259,278,330,219,157,192,215,216,198,163,154,135,145,112,96,157,153,202,161,193,195,233,254,211,196,213,236,212,246,153,165,146,144,114,104,180,204,166,180,210,242,202,194,191,241,208,213,198,175,188,176,146,162,140,109,157,175,168,202,202,167,176,172,168,268,209,199,203,241,204,193,181,229,157,152,207,211,187,211,215,167,187,174,181,194,265,187,185,198,198,189,202,169,184,100,170,169,196,197,217,168,184,164,202,211,252,187,198,199,216,213,154,174,157,93,157,207,217,181,212,146,161,150,157,184,139,177,184,190,209,202,216,239,200,119,177,233,242,189,192,155,158,151,125,175,132,166,181,176,218,209,233,212,155,148,280,244,248,197,181,130,150,130,116,120,118,178,181,172,181,183,265,241,189,146,254,243,207,218,165,141,135,125,112,115,113,151,193,176,167,218,251,215,191,122,203,240,210,205,155,129,131,118,111,114,112,140,159,168,226,250,296,227,185,107,189,248,224,157,168,140,125,114,114,120,112,121,163,181,181,224,248,297,202
1698414826.403113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,66,68,72,75,108,84,153,177,86,75,75,72,72,71,68,63,66,60,75,88,92,95,149,136,141,138,174,248,188,204,156,128,122,122,103,98,92,87,86,104,112,125,165,177,189,174,208,289,196,196,229,195,151,157,178,115,109,103,83,109,140,165,180,179,237,211,188,202,175,159,180,190,172,220,174,139,115,100,92,122,148,168,161,215,291,298,229,218,161,185,200,200,189,166,162,133,145,125,97,131,159,161,151,166,259,279,330,217,158,188,215,216,197,163,153,134,146,112,93,158,153,204,160,192,193,233,255,211,196,213,235,211,246,155,167,146,144,113,105,181,205,166,181,209,243,202,194,189,242,208,211,197,176,188,176,146,160,141,110,154,179,170,202,201,167,177,172,166,265,206,198,202,239,203,193,181,230,156,152,205,212,186,210,216,168,185,176,180,194,264,188,185,198,198,189,202,168,184,98,172,171,198,196,218,168,183,163,202,210,252,188,198,199,215,213,154,174,155,94,157,207,218,177,213,147,159,151,155,184,140,177,183,190,209,201,216,239,200,119,179,232,245,189,192,152,158,151,125,174,130,166,181,177,219,208,233,211,155,149,276,245,246,200,181,129,152,130,114,120,117,177,181,171,181,185,264,241,190,150,257,242,207,217,164,140,135,124,111,114,114,151,194,176,170,219,250,215,190,121,203,241,211,207,156,130,130,117,111,114,112,140,160,167,227,250,296,226,185,107,189,248,223,157,170,141,127,117,114,120,112,118,163,181,181,224,248,297,202
1698414826.5840309,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,67,70,70,75,105,85,153,177,85,76,75,72,71,71,68,64,64,61,73,88,92,97,150,138,140,138,175,248,189,204,157,127,123,123,104,98,91,88,83,102,113,126,165,177,185,175,209,289,197,196,229,196,151,156,177,114,108,104,84,110,136,167,180,179,233,211,186,202,176,159,183,189,172,220,175,140,114,100,96,124,136,168,161,209,291,297,230,218,161,183,200,199,188,166,163,133,145,127,99,132,159,159,150,166,261,281,330,217,158,187,215,216,197,161,155,135,146,112,96,157,151,203,163,192,195,233,255,210,196,214,235,211,246,155,167,145,144,113,105,180,204,166,180,210,251,203,194,190,242,213,211,198,176,189,175,145,159,141,108,157,179,168,202,198,166,177,171,167,267,206,198,203,240,203,192,182,229,155,152,206,212,187,213,216,165,187,176,180,194,264,187,185,198,198,189,202,168,183,101,171,170,196,198,216,169,182,164,202,211,252,187,196,199,216,213,151,174,157,94,157,207,217,181,211,145,159,150,155,184,139,177,185,190,208,201,215,239,200,119,178,231,242,189,192,151,159,150,124,175,132,165,182,179,218,208,234,212,155,148,274,244,247,196,179,131,153,131,114,118,118,178,181,172,181,183,267,241,190,151,255,244,207,218,165,140,135,125,111,114,114,150,196,176,172,218,251,215,192,120,200,242,210,205,155,131,129,119,112,114,112,140,160,167,228,249,295,226,186,108,189,248,223,156,168,143,127,114,114,120,113,119,164,182,181,224,250,295,202
1698414826.7563388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,59,64,66,69,68,73,109,86,153,177,85,73,75,72,70,73,67,64,65,62,74,89,90,96,151,138,142,138,176,246,189,204,157,128,122,122,104,99,92,89,83,105,113,125,166,178,191,174,208,289,196,196,228,197,153,157,177,114,107,105,83,107,141,163,181,180,237,210,189,202,175,159,181,190,172,220,175,140,115,100,93,123,148,170,163,208,289,297,230,218,161,184,200,200,189,166,163,134,144,127,96,133,160,161,151,168,259,280,330,215,158,187,215,216,197,161,153,135,146,112,95,157,154,204,163,194,193,232,255,210,196,213,235,211,246,154,167,145,142,114,107,181,205,166,179,220,242,203,194,190,241,209,213,197,174,189,176,145,159,142,118,156,178,169,201,202,165,177,171,166,268,205,198,202,241,203,192,181,230,155,152,206,212,186,211,216,164,187,177,181,194,264,189,184,198,197,189,202,169,183,97,167,171,196,196,218,171,182,164,202,211,252,189,198,198,215,211,153,174,156,94,157,207,218,181,212,146,159,151,155,184,140,177,185,190,209,202,216,238,200,120,176,231,243,189,191,153,159,150,127,175,133,164,181,178,219,208,235,214,156,148,274,243,247,204,176,131,153,131,114,119,118,177,179,171,181,183,265,241,190,151,256,243,209,218,165,140,136,125,111,111,114,151,195,176,168,220,251,215,190,120,205,241,211,205,155,128,131,118,112,115,113,141,159,168,226,249,296,227,185,108,189,249,224,155,166,142,127,116,114,120,112,120,164,181,181,223,250,296,202
1698414826.928673,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,66,67,70,73,105,83,155,169,85,75,72,71,70,69,67,63,64,61,65,86,92,97,148,139,140,138,174,246,189,205,157,127,123,121,104,99,91,88,86,106,113,127,164,177,192,175,203,289,196,196,229,197,152,157,176,114,109,104,83,108,142,165,182,177,237,210,178,203,175,159,181,189,172,220,175,138,115,99,94,124,148,169,161,210,291,296,229,218,161,186,200,200,190,166,163,133,144,125,96,133,161,161,151,168,260,280,329,217,160,187,215,216,197,162,154,134,146,111,96,154,153,203,161,192,194,235,254,210,197,214,235,213,245,155,168,146,143,114,107,179,204,166,183,209,244,205,194,189,242,208,212,197,175,188,176,145,159,142,111,157,177,168,203,202,166,176,171,167,267,206,199,203,241,205,192,181,229,155,152,205,213,185,211,215,165,189,174,181,194,263,187,185,197,198,189,202,168,183,99,170,170,195,196,216,169,181,163,201,211,252,187,198,198,215,213,154,174,156,95,157,204,217,181,213,145,160,151,154,185,140,176,184,190,209,200,216,238,199,125,177,231,242,189,192,153,159,150,127,175,133,168,183,177,218,205,234,211,156,155,275,244,246,196,183,130,155,131,115,120,118,177,181,172,181,183,265,239,189,153,257,242,207,218,164,140,135,124,111,114,114,151,195,176,166,219,252,215,190,120,205,239,211,205,155,129,133,117,112,114,112,141,160,167,227,248,296,226,185,109,187,248,223,157,170,142,128,117,114,122,112,120,164,181,181,224,249,296,200
1698414827.091001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,66,67,69,73,104,84,153,166,86,75,74,71,70,68,66,64,64,60,73,87,92,96,148,136,141,138,174,247,190,205,157,126,122,125,103,98,92,89,82,104,110,127,163,177,192,175,207,290,196,196,223,196,153,159,176,114,109,104,85,108,138,166,176,179,238,211,188,202,176,159,182,189,172,220,174,140,114,100,96,123,147,170,159,210,293,296,231,218,162,185,200,200,189,166,163,132,145,125,95,137,161,161,148,166,261,278,329,218,159,187,215,216,197,162,153,135,145,112,95,157,153,204,163,195,194,233,254,210,196,214,233,211,246,155,167,146,143,113,106,181,207,166,179,209,244,202,195,190,242,209,212,198,175,187,176,145,160,142,111,157,176,170,202,202,166,177,168,167,267,205,198,203,241,205,193,182,229,156,151,202,213,185,210,216,166,187,176,181,195,263,187,185,198,198,189,200,170,185,93,170,170,196,195,218,172,187,164,202,211,252,188,198,199,215,212,154,174,157,94,157,206,217,181,211,144,161,151,155,186,141,177,184,189,208,201,215,239,198,126,178,233,242,189,194,153,159,151,126,174,133,166,179,177,219,208,234,211,156,158,274,242,247,196,180,131,151,131,114,120,118,177,182,172,182,183,266,239,189,154,256,242,208,217,164,139,135,125,111,114,114,151,195,176,168,220,252,215,190,120,206,241,211,207,153,131,131,117,112,114,112,140,159,168,227,248,296,226,185,109,188,248,223,157,169,142,127,115,114,120,112,120,164,181,182,224,248,296,200
1698414827.256257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,66,69,70,75,108,85,156,169,85,75,76,72,71,72,68,64,64,62,72,88,92,98,150,138,142,138,176,252,191,205,159,128,122,123,103,98,92,88,83,105,112,126,164,177,192,175,207,289,195,196,230,196,151,156,178,116,109,105,84,109,141,163,177,178,239,211,186,203,174,159,181,189,171,218,174,138,115,100,93,125,148,169,159,218,291,296,230,219,161,185,200,200,189,166,163,133,144,126,96,132,159,162,150,166,259,280,330,219,158,187,215,217,197,161,153,133,145,111,95,156,153,203,162,192,192,231,254,209,196,214,233,211,244,153,168,146,142,114,108,181,205,165,179,210,241,202,194,188,242,207,213,198,175,188,174,145,159,142,111,158,177,172,202,200,166,176,172,166,267,205,198,203,242,203,192,181,231,155,158,208,212,187,209,215,166,187,176,181,194,263,187,185,198,199,189,202,168,183,98,171,171,198,197,217,168,184,165,202,211,252,188,199,199,215,213,155,174,157,93,157,209,216,181,210,147,159,151,154,184,139,177,184,190,209,201,215,239,201,120,179,232,244,189,192,151,161,150,126,175,133,165,181,178,219,207,234,211,157,149,275,242,245,200,180,131,153,129,115,120,117,177,181,172,181,183,265,241,191,149,255,241,206,218,164,140,135,125,111,114,114,150,196,176,166,218,250,215,190,120,206,242,211,205,156,131,131,117,112,115,112,140,159,168,230,249,295,225,184,108,188,248,222,156,169,140,126,114,114,120,111,120,163,181,182,224,248,296,200
1698414827.428745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,66,69,70,75,100,85,158,176,93,79,80,73,72,77,69,64,65,61,72,86,93,99,155,128,144,139,176,255,198,210,166,131,127,126,105,100,93,88,77,101,113,126,167,181,198,179,205,286,195,187,229,198,149,161,179,125,109,103,82,107,142,164,177,182,242,213,188,202,176,158,182,191,174,216,174,134,114,98,92,119,145,168,162,215,291,304,232,216,161,185,199,200,190,166,162,131,146,126,93,122,157,161,151,167,261,280,333,216,159,189,215,215,198,161,153,135,148,110,100,142,152,209,163,193,192,231,255,213,198,216,235,211,248,155,168,147,143,111,94,178,207,166,181,205,243,202,195,190,242,209,212,197,175,189,176,144,161,139,98,148,176,168,202,203,168,176,172,168,272,208,199,203,242,204,194,181,231,144,128,187,210,189,210,218,166,187,176,182,197,265,188,185,198,198,189,202,166,183,87,152,170,196,196,218,169,183,167,203,211,252,189,200,198,217,215,155,175,150,86,161,211,219,181,210,146,161,150,150,182,140,177,184,190,211,201,219,241,208,108,183,235,245,189,192,151,157,150,126,164,131,165,181,177,222,209,238,215,150,130,306,247,253,197,181,130,151,129,114,119,118,177,179,168,181,179,264,237,191,97,280,248,206,219,165,139,135,122,110,114,112,148,196,177,166,220,251,213,194,83,208,244,209,204,155,129,127,117,110,112,111,137,159,169,231,254,296,225,146,82,188,252,226,158,169,140,122,113,111,117,112,118,161,184,183,229,256,294,181
1698414827.599661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,5,0,0,0,59,57,66,71,70,77,105,84,141,193,102,79,83,74,73,94,70,65,66,62,68,80,92,100,144,135,141,138,181,254,191,184,161,130,128,124,105,96,92,85,68,92,110,125,148,185,201,185,216,298,199,189,235,198,148,159,167,117,109,102,72,99,132,151,173,185,261,228,181,206,177,158,184,194,179,215,174,131,112,95,77,107,133,168,162,213,298,313,249,221,162,186,200,205,190,165,164,129,147,126,78,119,166,155,155,173,262,268,330,224,161,198,224,216,202,163,157,137,154,110,81,141,150,189,172,197,192,233,261,222,198,224,241,216,254,155,172,149,146,111,78,135,175,157,185,218,250,208,204,198,265,215,219,203,178,194,181,145,163,138,83,118,151,144,208,210,170,183,174,166,291,213,204,209,252,211,200,185,241,143,99,191,187,187,211,224,168,192,184,187,200,275,194,190,203,204,196,203,163,186,77,136,162,194,207,225,173,187,164,189,200,255,192,205,204,223,222,156,176,138,72,112,214,242,189,211,146,162,152,142,166,146,183,189,192,216,204,224,257,216,77,172,271,278,203,194,153,164,151,124,176,138,166,183,176,222,211,242,217,142,79,220,269,301,222,184,129,153,129,112,117,117,177,184,174,185,188,268,246,160,75,230,287,241,249,167,140,135,120,108,111,111,149,200,179,168,226,267,207,185,70,151,291,252,242,156,128,125,114,106,111,110,128,161,169,235,259,309,209,137,67,120,267,265,173,170,133,119,111,108,114,107,115,161,183,185,235,265,289,163
1698414827.769653,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,57,2,0,1,0,0,0,0,0,0,0,5,4,57,58,60,73,101,85,120,98,60,60,70,64,63,58,58,56,56,57,63,70,77,85,118,180,198,256,252,471,208,111,197,226,116,103,98,89,81,88,73,71,87,110,168,197,262,228,207,239,163,175,226,206,194,172,132,92,85,74,85,81,108,174,153,319,432,385,285,293,164,189,296,254,240,190,195,119,107,85,81,83,181,215,161,181,239,274,397,297,196,239,276,229,274,164,185,136,134,99,79,81,142,247,207,278,274,390,371,342,241,215,328,242,426,248,214,172,155,104,95,103,171,168,198,346,385,247,208,266,380,241,239,285,272,268,287,148,207,159,79,85,161,170,252,240,194,258,254,237,400,320,306,259,392,265,246,209,311,131,120,101,177,206,265,279,201,301,276,231,284,365,316,298,261,311,236,254,215,213,89,170,207,248,320,259,241,263,232,272,280,333,251,267,233,315,259,164,206,150,75,126,307,320,225,234,166,245,183,190,225,187,207,203,205,295,259,256,220,150,92,198,289,370,258,246,177,254,225,187,241,154,213,246,212,266,243,312,265,204,86,344,282,361,281,239,144,220,165,122,151,135,266,267,194,233,246,373,285,192,77,311,382,333,349,217,176,211,133,111,138,125,172,280,175,208,295,293,265,299,72,206,401,288,215,225,145,180,129,106,113,116,208,213,214,269,320,374,320,239,72,174,389,275,179,254,155,151,127,103,129,131,149,209,260,210,227,298,369,255
1698414827.936938,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,13,3,0,3,60,2,2,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,4,57,60,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,1,4,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,8,0,0,59,4,6,2,0,0,10,0,2,67,2,5,0,3,2,0,1,0,2,0,3,0,0,0,0,0,9,0,0,65,5,26,0,57,57,40,0,0,70,2,72,11,0,0,0,0,0,0,60,57,2,5,1,1,4,7,1,0,2,0,0,0,4,0,0,0,0,0,59,68,1,24,35,99,125,4,4,0,19,1,64,1,15,0,0,2,0,3,81,73,11,40,21,96,90,5,5,0,27,1,72,5,15,0,0,2,0,1,90,68,1,0,5,64,60,2,2,0,13,0,73,3,0,1,0,4,0,0,58,59,3,1,0,67,61,15,36,0,14,29,142,2,10,3,3,22,0,0,83,68,6,17,0,83,85,0,10,0,5,18,67,0,9,2,0,5,0,0,60,60,2,0,0,90,82,7,3,0,1,20,63,0,3,0,0,9,0,0,69,77,10,0,2,107,87
1698414828.089636,0,0,0,0,1,1,0,0,0,0,4,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,3,0,13,7,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,65,0,0,2,12,5,5,0,0,4,0,0,6,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,3,7,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,2,0,0,0,2,6,0,5,0,0,12,0,16,0,5,24,2,0,4,0,0,0,0,0,0,6,0,0,2,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,7,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,11,0,16,3,0,1,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,11,0,10,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,5,0,19,0,2,0,13,3,0,0,6,0,6,0,0,1,2,2,1,0,9,0,23,0,3,0,22,0,0,0,7,0,16,4,2,6,30,21,15,0,0,0,4,0,0,0,1,0,2,1,3,1,8,0,2,6,1,7,2,4,2,0,0,0,1,1,2,0,1,0,0,0,9,0,2,2,1,5,2,7
1698414828.266192,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,3,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,2,3,2,0,0,5,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,63,14,18,0,0,0,3,10,0,0,0,0,0,0,1,0,0,2,9,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,11,0,0,0,0,0,0,3,1,0,19,21,21,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,0,5,0,13,5,0,10,0,0,0,0,0,0,2,1,10,11,0,0,0,0,3,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,6,5,6,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,5,1,0,0,0,0,0,3,3,5,0,0,0,0,1,0,1,0,2,1,4,12,1,0,0,0,0,7,15,4,0,0,0,0,0,0,6,0,7,9,12
1698414828.4238138,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,42,0,0,9,1,0,0,0,0,0,21,31,13,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,19,16,9,0,0,0,0,30,0,0,5,0,0,0,0,0,0,0,4,0,54,53,30,0,0,0,5,54,0,0,9,0,0,0,0,0,0,3,13,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,2,9,0,5,0,0,0,24,0,1,6,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,20,0,0,6,0,1,0,0,0,0,2,7,2,3,9,1,0,0,0,0,20,0,0,5,0,0,0,0,0,0,4,18,9,2,8,0,0,0,0,4,42,0,0,6,1,0,0,0,0,0,1,7,4,10,0,0,0,0,2,11,51,3,1,16,0,0,0,0,0,0,6,13,6
1698414828.605015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,11,38,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,6,1,3,2,21,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,30,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,72,3,8,0,13,0,16,10,0,0,8,0,0,0,0,1,1,3,3,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,12,0,0,9,8,0,0,0,0,0,9,0,0,13,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,2,6,0,0,6,0,0,0,0,4,0,0,8,8,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,1,0,7,0,0,2,0,0,3,0,0,11,0,0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,15,2,5,0,4,0,2,22,0,1,17,0,0,0,1,2,0,0,13,16
1698414828.829412,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,62,8,1,68,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,57,0,0,13,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,66,0,0,0,67,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,97,0,0,0,71,1,0,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,59,62,57,70,60,0,0,1,1,60,4,59,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,132,311,517,104,89,0,0,0,0,0,113,811,267,101,64,0,0,57,0,60,263,345,287,79,102,114,0,16,0,0,293,593,349,248,57,0,0,57,13,63,620,488,350,146,160,58,0,39,28,120,597,374,419,515,64,4,0,4,0,73,469,287,624,114,109,58,0,5,29,73,322,509,709,589,121,0,0,2,0,104,405,360,651,173,201,96,0,71,17,61,200,606,329,239,103,0,0
1698414828.990059,0,0,0,1,0,1,0,0,0,2,59,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,1,1,57,108,4,5,2,2,3,3,3,1,2,0,0,0,0,1,64,68,71,73,79,144,108,298,186,111,141,166,92,95,133,75,14,64,2,62,79,89,104,144,150,198,205,242,316,208,287,242,151,152,124,105,89,79,4,16,101,112,141,168,246,183,231,346,372,172,346,307,252,243,177,124,102,90,57,41,155,158,180,211,218,289,246,209,243,164,250,259,258,213,179,176,136,90,57,71,132,176,209,168,254,263,346,243,247,252,336,369,241,217,191,183,133,118,60,81,173,164,220,172,205,277,299,298,256,189,313,311,263,297,149,196,138,120,60,99,203,212,223,153,267,250,256,270,198,135,233,246,263,223,228,279,153,123,59,76,126,174,192,209,196,235,200,250,148,194,224,205,226,225,228,170,216,181,59,103,173,438,295,151,195,196,200,193,166,177,140,202,216,201,415,214,185,133,61,86,123,168,266,192,235,211,216,135,203,211,128,157,161,229,229,491,252,119,60,92,202,171,239,279,250,250,217,146,280,365,140,163,205,244,239,178,235,150,65,70,135,259,202,219,222,210,187,130,101,104,109,150,198,159,264,247,259,163,71,86,242,352,250,172,159,204,202,116,90,91,102,156,233,227,173,259,329,233,98,79,297,324,276,209,176,132,177,50,89,85,93,174,198,222,167,118,300,291,114,67,146,274,193,293,135,170,94,93,96,90,86,63,132,140,143,177,259,261,121,61,92,152,100,156,165,61,127,82,84,90,83,92,133,135,200,186,136,240,76,60,83,114,104,180,173,59,71,41,79,106,78,84,79,165,137,152,228,194,79
