ms,x,y,z
1698674689577.0,197,807,462
1698674689657.0,312,780,383
1698674689738.0,463,793,416
1698674689817.0,591,790,407
1698674689897.0,566,923,485
1698674689978.0,475,1011,602
1698674690057.0,350,989,555
1698674690138.0,82,1003,566
1698674690217.0,-150,933,464
1698674690297.0,-76,891,317
1698674690377.0,198,900,292
1698674690457.0,364,812,268
1698674690538.0,720,712,435
1698674690617.0,681,810,566
1698674690697.0,544,957,600
1698674690777.0,462,989,529
1698674690857.0,366,1011,572
1698674690938.0,174,1003,560
1698674691017.0,89,948,518
1698674691097.0,171,863,484
1698674691177.0,275,768,380
1698674691257.0,413,816,359
1698674691337.0,592,883,449
1698674691417.0,702,872,519
1698674691497.0,611,884,532
1698674691577.0,480,899,496
1698674691658.0,376,880,429
1698674691738.0,247,902,446
1698674691817.0,185,898,453
1698674691897.0,230,903,434
1698674691978.0,302,903,457
1698674692057.0,396,800,371
1698674692138.0,423,790,422
1698674692217.0,494,829,499
1698674692297.0,484,918,627
1698674692377.0,377,943,687
1698674692457.0,320,831,572
1698674692537.0,323,753,497
1698674692617.0,346,721,482
1698674692697.0,400,728,479
1698674692777.0,458,818,516
1698674692858.0,429,909,535
1698674692937.0,336,901,518
1698674693017.0,237,895,515
1698674693097.0,178,898,477
1698674693177.0,189,876,439
1698674693257.0,205,849,424
1698674693337.0,219,831,430
1698674693417.0,248,851,471
1698674693497.0,286,837,448
1698674693577.0,266,884,570
1698674693657.0,154,870,611
1698674693738.0,134,833,653
1698674694117.0,161,780,641
1698674694137.0,170,798,604
1698674694357.0,205,784,641
1698674694376.0,206,780,648
1698674694479.0,190,780,644
1698674694537.0,168,790,629
1698674694616.0,154,781,604
1698674694696.0,162,775,603
1698674694777.0,182,772,609
1698674694856.0,210,755,599
1698674694937.0,248,771,594
1698674695017.0,269,781,615
1698674695096.0,270,766,644
1698674695176.0,231,772,652
1698674695257.0,206,779,641
1698674695337.0,190,793,635
1698674695416.0,192,807,628
1698674695497.0,202,818,619
1698674695576.0,209,818,629
1698674695656.0,194,801,663
1698674695738.0,180,766,724
1698674695816.0,176,722,756
1698674695896.0,178,681,724
1698674695976.0,188,673,674
1698674696056.0,182,716,646
1698674696137.0,170,785,651
1698674696216.0,150,823,677
1698674696296.0,116,817,703
1698674696376.0,95,817,754
1698674696457.0,76,801,720
1698674696537.0,97,766,626
1698674696616.0,146,756,568
1698674696697.0,191,848,522
1698674696776.0,206,871,506
1698674696856.0,194,869,512
1698674696937.0,169,892,566
1698674697016.0,175,953,585
1698674697096.0,186,929,579
1698674697176.0,186,821,646
1698674697256.0,174,764,684
1698674697337.0,189,729,669
1698674697416.0,217,719,650
1698674697498.0,233,746,621
1698674697577.0,225,798,628
1698674697656.0,180,876,667
1698674697737.0,133,901,650
1698674697816.0,103,878,572
1698674697896.0,98,845,533
1698674697976.0,136,802,516
1698674698056.0,204,788,487
1698674698137.0,242,814,467
1698674698216.0,237,866,548
1698674698298.0,284,858,588
1698674698376.0,383,814,585
1698674698456.0,361,790,598
1698674698537.0,210,780,642
1698674698616.0,120,757,668
1698674698698.0,110,740,636
1698674698776.0,158,741,596
1698674698856.0,184,784,615
1698674698937.0,153,865,621
1698674699016.0,137,904,603
1698674699099.0,118,871,582
1698674699176.0,100,839,545
1698674699256.0,116,818,508
1698674699337.0,147,808,488
1698674699416.0,188,821,480
1698674699498.0,218,849,472
1698674699576.0,254,866,489
1698674699656.0,298,870,516
1698674699737.0,183,856,663
1698674699816.0,161,783,636
1698674699898.0,159,825,624
1698674699976.0,238,864,555
1698674700056.0,253,833,501
1698674700137.0,188,815,575
1698674700215.0,198,805,586
1698674700298.0,238,810,553
