1698415424.140686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,70,69,76,75,84,98,162,127,154,85,79,79,79,83,81,74,74,74,20,90,83,90,98,112,126,118,122,131,164,182,122,130,124,207,119,98,92,90,80,79,101,119,146,164,197,193,196,164,274,177,194,222,179,185,147,200,154,124,115,85,112,155,176,153,189,257,226,220,272,166,192,223,193,203,194,172,143,147,105,79,117,151,185,153,215,269,317,373,205,163,208,192,223,222,182,177,165,165,109,87,129,172,178,164,194,311,271,306,220,194,201,219,241,234,189,171,174,170,135,84,137,185,198,202,199,211,219,224,246,207,252,268,227,277,232,195,193,200,140,102,179,225,187,183,240,239,229,215,220,221,277,224,228,211,213,233,194,222,153,122,181,189,210,260,253,202,209,189,214,295,255,214,211,218,229,195,210,220,148,101,175,254,209,224,224,179,183,176,197,231,196,208,210,189,231,233,211,202,170,93,158,205,249,283,202,172,183,182,192,193,186,191,215,209,209,282,192,203,163,99,241,250,234,213,202,148,189,161,156,189,148,206,207,194,185,183,332,261,148,101,304,260,270,238,192,157,161,146,138,148,142,180,211,170,181,235,216,217,236,85,192,263,230,215,202,157,166,143,132,133,133,166,191,199,254,253,220,216,187,90,258,283,298,188,213,148,141,133,128,135,133,157,187,157,231,216,235,211,233
1698415424.330164,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,74,77,79,83,96,162,127,154,86,79,79,79,83,80,75,74,74,21,89,83,89,99,116,127,120,121,133,163,174,122,129,123,206,116,98,95,90,81,77,98,119,146,161,199,190,194,165,273,177,192,224,179,185,146,200,154,125,116,85,113,154,176,153,187,258,226,218,272,166,191,222,193,204,195,172,143,147,105,77,115,151,188,156,213,270,315,373,198,164,208,192,223,223,181,176,164,166,109,87,128,172,178,164,194,311,270,304,219,196,200,218,240,234,190,172,174,170,135,85,137,187,199,203,199,210,218,224,244,207,252,268,228,272,231,195,193,200,140,103,180,224,187,183,242,237,230,215,221,222,278,222,228,211,214,231,195,220,153,119,181,188,209,259,253,202,209,189,213,295,255,213,210,217,230,195,210,220,149,103,174,253,211,222,223,179,187,176,196,231,199,207,210,189,231,233,211,203,171,94,157,206,249,284,202,171,182,181,192,193,186,192,215,209,207,281,190,203,163,100,241,250,233,213,205,148,187,161,155,189,148,207,207,193,184,183,332,259,148,103,303,261,270,238,192,156,161,144,138,149,143,181,211,170,182,235,216,218,236,86,193,263,231,213,201,157,162,143,131,133,133,166,190,199,253,252,220,216,188,90,258,283,296,191,210,148,141,133,128,137,132,157,188,156,237,216,236,209,233
1698415424.5231512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,74,75,74,85,96,161,127,155,86,79,79,79,83,81,75,73,74,22,89,83,89,98,112,127,120,122,132,163,176,118,131,124,202,119,98,90,90,81,77,101,119,144,164,200,190,195,166,274,178,192,223,179,185,148,200,154,124,117,84,112,154,177,151,191,261,228,220,270,166,191,220,193,203,194,172,142,148,105,79,114,150,189,155,213,271,315,371,198,164,207,191,222,222,181,177,165,168,109,88,129,170,178,163,199,311,272,307,218,194,200,219,241,235,189,172,174,170,134,87,130,184,199,202,200,210,221,224,244,207,250,270,223,276,232,194,194,198,138,102,179,224,188,183,241,237,229,215,218,220,276,222,228,211,214,232,195,221,152,121,181,190,217,259,252,200,209,190,215,294,255,214,210,218,229,196,209,221,148,103,175,252,211,224,221,177,183,175,198,230,200,207,210,188,230,233,209,203,170,92,157,206,249,285,203,171,183,182,192,194,186,192,215,208,207,281,190,203,164,100,241,250,233,211,203,150,187,161,155,188,148,207,207,193,185,183,331,259,147,101,302,262,270,237,192,157,162,144,138,149,143,180,210,170,182,233,216,218,237,83,195,262,231,215,201,157,161,143,131,134,133,167,190,197,254,252,220,216,188,90,257,281,296,191,210,148,141,134,124,134,132,157,187,156,229,215,235,211,233
1698415424.720311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,67,74,75,75,83,97,161,128,153,86,80,79,79,83,81,75,73,74,20,88,83,90,94,111,127,120,121,132,164,177,118,131,123,207,120,97,92,91,81,77,100,120,146,165,202,191,192,164,272,177,192,222,179,185,146,200,155,124,116,86,113,154,176,152,190,264,224,220,271,166,191,220,193,203,197,170,143,149,105,78,114,150,187,156,213,271,314,372,196,164,209,192,223,220,182,177,165,168,109,88,128,172,179,164,192,309,270,302,219,196,200,218,241,235,189,171,174,170,135,85,136,185,198,202,199,209,220,223,244,207,251,269,226,276,231,194,193,200,137,99,181,224,187,181,241,237,231,216,219,220,277,223,227,212,213,231,195,221,153,116,181,187,209,257,253,201,209,189,214,296,255,215,211,216,228,195,211,220,148,92,175,252,210,223,224,179,182,174,197,231,199,207,209,189,230,233,211,203,169,93,157,204,250,285,202,171,185,181,190,194,187,192,214,207,205,281,190,203,166,99,243,250,233,212,202,149,187,161,157,189,149,207,206,191,183,184,330,259,147,101,302,259,270,239,192,157,161,145,140,148,144,181,210,170,181,234,216,218,236,83,195,265,233,214,200,156,162,142,132,134,134,166,192,198,253,252,221,217,188,95,259,282,296,190,209,147,142,135,128,135,132,157,186,156,228,216,235,209,235
1698415424.927941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,73,75,75,84,96,163,127,154,86,79,79,73,81,82,76,74,75,23,90,84,90,95,112,127,118,122,132,161,177,118,131,124,207,120,98,92,90,81,77,101,120,144,166,198,190,195,163,272,179,191,222,179,186,147,199,154,124,117,85,114,155,176,153,190,263,224,220,270,164,191,223,193,204,196,172,143,148,105,79,118,152,188,154,213,269,314,371,206,166,207,191,222,222,181,177,164,168,109,88,127,172,178,164,193,310,270,304,219,194,199,218,241,234,189,171,173,170,136,86,138,185,197,201,199,210,220,225,243,207,252,268,227,276,231,194,193,200,139,100,179,224,189,183,241,237,229,215,217,220,276,223,228,211,213,231,196,221,154,117,179,189,203,259,252,200,209,187,214,293,254,215,211,217,229,195,209,220,148,102,175,254,209,223,223,178,183,175,197,231,199,207,210,190,231,233,211,202,170,94,157,207,250,286,202,170,182,181,192,193,185,192,213,206,205,280,189,204,165,100,241,250,233,211,202,149,187,160,156,190,149,206,207,193,183,183,331,259,147,96,305,261,269,238,193,161,161,146,139,151,140,179,209,170,182,234,216,218,234,81,194,262,229,213,202,158,161,143,132,134,134,163,190,198,252,252,220,216,188,90,258,282,296,192,209,148,142,133,127,135,135,157,188,156,229,215,236,211,235
1698415425.1260622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,57,0,2,0,0,0,0,68,69,75,74,75,83,96,161,125,154,86,79,80,79,84,81,74,73,75,21,89,83,92,99,113,127,120,122,132,164,176,118,131,124,207,120,98,92,90,80,77,103,119,146,166,197,191,194,166,272,178,192,224,178,185,148,200,154,124,118,85,114,156,176,151,189,263,226,220,270,164,192,219,193,202,196,172,144,148,105,79,116,152,187,153,213,269,313,372,194,164,208,190,222,221,181,177,164,168,110,88,128,170,176,164,194,309,269,304,220,194,200,218,241,233,189,171,174,170,136,85,138,187,197,200,199,211,220,222,243,208,252,268,226,276,231,194,192,198,138,98,180,225,186,183,240,237,229,215,218,221,276,222,228,211,213,231,195,221,152,118,180,190,209,257,250,199,208,187,214,295,255,215,211,217,228,196,209,218,148,102,174,252,209,223,218,186,185,173,196,231,198,207,209,189,229,233,211,202,170,94,157,206,248,285,202,171,181,181,192,194,186,192,213,208,205,280,190,203,168,99,241,250,232,212,202,148,187,161,156,189,150,207,206,192,183,183,330,259,148,101,302,259,269,237,192,156,161,146,139,149,144,179,210,168,182,234,215,218,235,82,194,263,233,216,200,158,161,142,133,133,135,166,190,197,252,252,221,216,188,90,258,281,295,190,213,148,141,134,127,135,133,157,187,155,229,216,236,211,234
1698415425.3294342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,56,0,0,0,0,69,68,70,76,75,83,97,161,125,153,86,78,79,79,83,81,75,74,75,22,88,84,90,98,112,128,122,118,132,164,175,118,129,125,206,117,98,92,90,81,78,101,120,146,166,197,193,194,165,272,178,192,222,179,186,148,200,154,124,117,84,113,154,175,153,191,262,227,218,270,164,184,219,192,203,197,173,143,149,105,79,116,152,185,155,213,270,313,372,196,165,207,190,222,221,182,177,165,168,109,89,128,170,177,164,193,311,269,304,220,196,199,218,241,233,189,170,173,170,137,86,137,182,197,200,197,209,220,222,242,207,249,267,227,275,231,195,192,199,138,100,181,224,186,183,242,237,229,215,218,220,276,223,225,211,213,231,195,220,153,120,181,189,211,259,253,200,209,187,212,294,255,215,210,216,229,195,209,219,148,102,175,252,210,224,223,179,183,174,197,231,199,204,210,189,229,232,211,203,170,93,157,207,248,286,204,172,182,181,191,193,186,191,213,207,207,281,190,203,168,99,242,248,231,212,202,150,187,159,156,189,150,207,206,192,183,183,330,259,148,101,302,259,270,237,192,157,162,143,138,148,144,179,209,169,182,234,217,218,235,85,194,262,231,215,198,157,158,142,132,133,136,164,190,196,252,252,220,216,187,94,258,281,295,190,208,146,140,134,129,135,133,158,187,156,231,215,234,211,234
1698415425.5316749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,58,0,0,0,2,70,70,73,75,74,83,97,160,128,154,84,79,80,77,83,83,75,74,74,20,90,84,93,98,113,128,120,124,132,166,184,120,131,125,205,120,98,92,91,81,75,101,120,146,167,198,190,192,164,270,177,196,220,178,185,148,199,154,124,117,83,112,154,176,153,189,262,225,219,268,165,192,218,192,203,197,172,143,148,106,76,116,152,186,153,213,276,311,369,198,163,205,192,222,220,183,176,165,168,111,86,128,170,175,163,195,308,269,302,219,194,200,218,241,233,188,172,174,170,137,84,135,186,198,201,200,209,220,222,248,207,250,267,225,274,232,195,192,198,138,98,178,224,187,172,240,236,231,215,219,220,275,223,227,211,211,229,194,220,153,77,179,190,209,258,252,200,209,187,213,294,256,215,210,217,228,196,209,218,148,101,175,251,211,224,222,179,183,174,195,229,197,209,209,189,228,232,211,202,168,92,155,206,248,285,202,171,183,182,191,194,189,191,213,206,205,280,189,203,173,99,245,250,233,212,203,149,187,161,156,189,148,204,205,193,184,183,328,259,148,101,302,258,266,236,194,155,161,146,140,148,143,180,209,169,181,233,220,218,233,82,196,259,235,215,198,158,164,143,133,133,135,168,190,196,252,251,220,216,187,88,257,282,294,190,209,148,142,134,127,137,133,157,187,156,229,215,234,213,233
1698415425.730852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,57,57,0,0,1,0,70,70,73,75,73,84,96,161,127,150,85,79,79,79,83,82,75,73,75,21,88,85,92,99,113,127,120,124,132,168,184,123,135,124,200,121,98,92,92,81,73,101,120,145,167,195,190,194,166,270,177,192,222,178,185,148,200,153,125,119,83,114,155,175,151,189,257,223,218,269,164,192,222,191,203,194,172,143,148,105,75,114,151,187,157,213,272,307,368,198,167,209,191,221,220,182,177,164,167,111,85,130,172,176,164,193,310,268,299,220,193,199,218,239,233,187,172,174,170,138,83,138,186,197,200,198,208,220,224,246,207,250,265,227,274,231,195,192,198,139,96,179,225,185,182,239,239,230,215,216,224,273,224,226,210,212,230,194,221,152,87,179,190,209,257,254,203,211,190,213,293,254,212,211,217,228,194,209,218,148,99,175,250,210,220,222,181,183,176,195,233,197,209,207,190,228,233,211,202,169,92,157,206,248,285,202,172,183,183,192,196,189,190,213,201,205,276,189,202,170,99,242,248,231,210,203,150,187,160,156,180,148,205,207,194,183,182,324,259,148,101,299,258,268,235,194,156,165,145,139,148,143,176,210,170,180,234,223,218,233,83,194,261,231,215,200,156,161,142,133,135,135,168,190,196,252,251,220,216,186,90,255,280,293,190,209,148,142,135,129,135,134,157,189,156,229,215,235,211,232
1698415425.928492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,56,0,0,0,0,72,69,75,76,75,84,96,161,129,148,85,77,77,78,85,81,75,73,75,22,90,85,92,99,113,131,120,123,132,167,179,122,137,124,202,120,99,91,92,81,73,99,119,145,167,194,190,194,165,272,176,192,220,177,183,148,200,153,125,120,81,112,157,175,153,187,256,224,216,268,167,194,222,191,203,196,170,143,148,106,73,117,151,188,156,213,269,307,366,198,165,209,190,220,220,181,177,165,166,109,86,127,172,177,165,194,310,268,299,218,193,204,218,239,233,189,172,174,170,138,83,135,184,197,200,200,209,219,224,245,206,254,265,227,274,231,194,191,198,140,97,179,226,189,181,237,237,229,216,218,222,272,222,225,211,211,229,194,221,153,87,178,189,208,259,252,199,211,190,213,291,253,211,211,218,227,197,208,217,148,99,175,250,209,222,222,182,183,176,195,232,196,208,211,190,229,231,211,201,169,93,157,206,247,285,203,172,183,183,192,196,189,191,213,207,206,278,189,203,162,99,240,248,232,211,204,148,189,161,156,189,149,205,206,194,183,181,325,259,148,101,298,259,268,235,193,156,162,147,139,149,144,178,209,170,183,233,222,218,233,83,192,266,232,215,201,156,161,144,133,133,135,166,190,196,252,251,219,215,185,90,256,281,293,190,211,149,143,134,130,135,131,157,189,157,228,216,234,211,233
1698415426.118206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,56,0,0,0,0,74,70,73,75,75,83,96,161,129,149,86,80,79,79,83,80,75,74,75,21,89,84,92,99,114,128,120,124,137,167,177,123,137,124,203,120,99,93,90,82,73,101,119,144,166,196,190,194,167,274,176,192,220,177,185,148,199,153,125,118,81,122,153,175,153,189,257,224,218,265,168,196,221,190,203,196,170,143,149,105,77,115,152,185,161,213,271,307,366,197,167,209,190,222,220,181,177,165,168,110,85,128,170,177,163,193,309,267,296,217,196,202,218,239,231,189,172,174,170,138,82,137,185,198,200,199,209,219,224,245,207,251,265,226,273,231,194,191,198,140,98,179,225,185,183,239,236,229,215,218,224,272,222,226,211,211,230,193,220,153,88,177,188,210,257,251,200,211,189,213,291,254,214,210,216,228,196,209,218,148,99,176,250,210,224,222,181,183,171,194,234,196,209,211,190,229,233,212,201,169,90,156,208,246,285,202,172,183,183,193,196,189,190,213,206,205,278,189,202,162,99,241,245,231,209,204,148,188,161,155,189,149,204,205,194,183,183,326,259,148,101,298,255,267,234,194,155,161,146,139,148,143,179,209,170,182,235,218,218,234,81,195,261,233,215,198,157,161,144,132,134,134,166,191,195,250,250,219,216,186,90,256,280,293,190,207,148,137,134,127,136,133,157,190,156,228,215,234,211,233
1698415426.316584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,60,0,0,0,0,73,70,75,77,73,85,96,161,129,149,85,79,79,81,83,82,75,73,75,22,88,84,91,99,112,129,121,124,133,170,177,122,138,124,200,120,98,92,91,81,76,100,122,145,168,194,190,194,167,274,176,193,221,177,184,147,200,153,125,120,82,112,151,176,153,189,256,223,215,266,167,195,221,192,203,196,171,142,149,106,75,116,152,187,155,213,270,307,367,198,166,209,190,221,220,181,177,166,168,109,84,129,170,177,163,194,308,272,298,218,194,204,218,238,231,189,172,173,170,138,82,138,185,197,200,197,207,222,223,245,207,252,264,226,273,230,194,191,197,140,99,179,226,187,184,239,235,230,215,218,223,272,222,225,210,211,229,194,220,152,87,177,189,207,258,250,199,211,189,212,290,253,213,210,218,228,196,209,216,148,99,174,250,209,222,223,181,183,174,195,233,195,209,210,189,228,231,212,200,168,93,157,206,246,285,201,172,184,181,192,196,188,191,213,206,205,277,189,203,163,99,244,248,231,209,205,148,188,161,156,189,150,205,203,194,183,183,325,259,146,100,298,257,267,235,196,157,163,144,140,148,145,179,209,170,181,234,220,218,234,81,193,260,233,214,198,151,161,144,133,133,135,166,190,196,250,250,218,216,186,90,257,281,293,187,207,148,143,131,127,135,133,158,187,154,229,214,230,212,233
1698415426.5143082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,57,0,1,0,0,75,66,73,76,76,83,97,162,120,149,86,81,80,79,82,81,77,73,75,21,88,84,92,99,113,131,118,125,133,169,174,122,138,124,202,120,98,92,92,82,75,101,120,144,168,195,191,194,169,272,176,192,220,179,185,149,199,154,125,120,82,115,155,176,153,190,262,224,215,260,168,194,222,190,205,196,171,144,149,105,75,116,152,187,154,215,270,306,365,198,168,209,190,220,220,181,176,166,168,110,85,129,170,177,164,194,307,268,296,218,192,206,218,237,231,189,170,174,169,138,83,138,185,196,198,198,208,218,224,245,207,251,264,225,271,230,194,191,198,139,99,179,223,185,181,238,237,229,215,218,224,272,222,224,211,211,229,193,220,153,89,177,191,209,257,251,198,212,189,214,289,251,213,210,218,227,196,208,218,147,98,175,251,209,224,232,183,182,174,195,235,196,207,211,189,229,231,211,200,168,93,156,207,247,284,201,172,183,182,193,196,187,191,213,206,205,276,189,201,161,99,242,248,232,209,204,150,187,161,157,189,150,204,206,194,183,183,325,259,147,101,299,257,267,234,194,156,161,144,139,149,144,179,209,170,182,235,222,217,234,83,194,262,235,213,198,155,162,142,133,135,136,167,191,195,251,250,219,215,187,90,255,280,294,190,207,148,142,135,129,135,131,157,190,155,228,215,233,211,233
1698415426.719648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,56,0,0,0,0,75,71,74,77,74,83,96,161,129,148,85,79,79,79,83,81,75,73,75,22,88,84,91,100,114,128,122,124,131,169,173,122,138,124,203,122,99,92,91,81,75,101,122,143,167,195,188,194,171,273,173,192,220,178,185,148,200,155,126,120,83,114,155,176,154,189,257,223,213,260,167,195,220,190,203,196,171,144,148,106,76,116,150,186,151,215,268,306,365,197,167,209,190,220,219,181,177,166,168,109,84,128,170,177,161,192,306,267,296,218,194,208,218,238,231,190,171,174,170,138,85,137,185,196,200,196,208,218,222,246,207,251,264,225,272,231,194,190,198,138,98,179,226,186,181,239,239,229,214,218,224,269,222,226,211,210,229,192,220,152,92,177,189,208,259,246,200,211,189,211,289,252,213,211,217,226,196,208,218,148,99,174,250,210,226,224,181,183,170,195,233,194,206,210,189,228,231,211,200,168,92,158,206,246,284,204,170,183,181,192,196,187,192,212,205,205,277,189,202,161,99,241,246,232,208,202,148,187,161,158,189,148,199,206,193,184,183,324,258,148,100,300,256,267,235,194,156,161,146,138,148,145,178,209,170,181,235,220,217,234,81,196,260,235,213,202,156,163,144,133,135,136,165,190,195,248,250,220,215,186,87,257,279,293,189,207,148,141,134,129,136,133,157,190,155,228,215,234,211,233
1698415426.9163258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,72,70,75,77,74,83,94,161,128,148,84,80,79,79,82,82,75,74,75,22,88,84,93,99,114,130,122,124,131,168,172,120,138,125,203,121,99,92,92,81,74,101,121,145,168,196,192,193,170,272,176,192,220,177,187,148,199,143,125,120,81,114,154,177,153,189,260,222,213,260,168,195,220,190,203,196,170,143,149,105,77,116,152,187,154,213,267,306,366,200,168,209,190,220,219,181,176,164,170,110,86,129,171,176,164,192,306,267,298,216,195,207,218,237,232,187,171,174,170,137,83,137,185,197,196,197,208,219,223,245,208,249,263,226,272,231,194,191,198,139,98,180,224,187,181,237,236,231,215,218,224,269,222,224,211,211,228,194,220,152,87,177,183,211,260,249,200,211,189,213,289,251,212,210,218,227,194,207,217,147,100,174,249,208,227,222,180,183,174,194,233,199,207,210,189,226,231,210,200,168,92,157,207,246,284,200,170,182,182,192,196,187,192,213,205,204,278,188,201,161,99,242,246,231,209,202,147,187,161,156,189,149,205,203,194,183,183,325,257,147,101,300,257,267,233,193,156,161,145,140,148,144,179,209,170,181,233,219,217,235,83,196,259,234,211,198,156,162,144,131,135,135,166,190,196,251,250,220,215,187,90,254,279,294,190,206,149,142,134,129,135,135,157,190,156,227,215,235,212,233
1698415427.125725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,57,0,0,0,0,72,70,74,76,77,83,96,161,129,148,85,79,79,79,83,82,75,74,75,22,88,84,93,101,111,127,120,124,133,168,173,121,137,125,202,120,98,92,90,82,80,99,120,145,166,196,192,194,170,270,175,192,218,177,186,148,199,153,126,119,82,113,154,175,153,189,261,223,213,260,168,196,220,191,203,196,172,143,148,105,75,113,151,187,154,213,268,306,365,200,167,209,194,220,219,181,176,166,168,110,85,129,173,177,166,192,305,265,297,218,196,206,218,238,231,189,171,174,169,137,83,137,185,196,199,197,207,220,223,245,207,252,263,224,272,229,192,190,198,139,98,179,226,185,185,237,236,231,214,217,224,268,220,224,209,211,228,192,219,152,87,177,189,208,254,249,199,211,189,213,287,250,213,207,214,226,196,207,218,148,98,174,248,210,224,223,181,183,175,194,233,194,207,209,189,226,231,211,200,169,92,156,206,245,283,202,171,183,182,193,196,187,192,211,205,205,279,189,202,162,98,241,247,231,209,203,148,187,159,157,189,149,203,205,194,183,182,322,257,146,101,300,255,266,234,193,155,161,145,139,149,145,180,208,169,181,234,221,217,234,84,194,260,233,213,199,156,161,143,133,134,135,167,189,196,250,250,219,216,187,93,255,280,294,191,207,147,142,135,129,135,133,158,189,156,227,215,240,211,233
1698415427.3280482,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,56,0,0,0,0,72,68,75,76,75,83,97,162,128,148,85,79,78,79,83,83,75,74,75,22,33,84,91,98,111,129,121,123,131,169,169,122,137,124,202,121,97,92,91,81,73,101,119,146,166,196,194,196,169,272,174,192,219,177,185,148,200,153,126,119,82,114,155,176,153,189,261,223,214,259,168,196,221,192,202,196,171,143,148,106,75,116,151,185,150,213,268,304,365,200,166,209,190,221,220,181,177,164,168,110,85,129,171,176,163,193,304,265,295,217,196,207,217,238,229,189,171,174,170,138,85,137,185,195,199,196,207,218,223,244,207,252,263,225,272,230,194,191,198,139,98,178,225,187,180,239,234,229,214,217,224,268,222,224,211,211,228,192,220,152,86,181,189,209,256,249,198,210,187,212,287,250,213,209,218,227,195,207,217,147,100,175,248,209,223,222,181,182,174,194,234,195,206,211,189,227,231,212,199,169,94,156,207,246,285,203,172,183,182,194,196,188,191,211,205,205,278,189,202,161,101,243,246,231,208,203,146,189,161,157,189,148,205,205,192,182,182,323,257,146,103,298,259,267,235,193,156,161,148,139,148,144,179,209,170,181,233,218,216,234,82,195,260,234,213,197,154,161,144,135,134,135,166,190,194,249,250,220,216,187,89,254,278,286,190,207,148,143,134,129,136,133,158,189,156,227,214,237,211,232
