1698673082.91124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,5,4,59,0,0,1,2,3,3,2,1,0,0,0,1,0,0,0,76,77,82,90,112,97,103,148,137,364,162,101,96,96,90,85,94,79,84,62,113,111,135,157,138,129,146,153,194,379,199,160,142,132,166,103,105,94,90,59,124,230,194,235,181,190,171,212,303,226,263,189,185,183,199,159,165,114,106,60,137,185,174,224,274,229,198,202,251,271,236,225,205,222,232,200,231,137,111,61,157,181,193,220,228,304,252,229,220,229,216,228,278,302,276,245,207,165,125,63,165,179,196,207,247,326,379,285,215,179,209,272,335,310,258,218,183,176,137,65,181,192,185,226,248,296,339,316,223,190,229,304,308,275,225,220,200,177,166,68,220,179,254,256,248,251,236,256,244,206,217,255,239,227,244,216,208,255,224,72,300,217,254,255,237,215,205,239,268,204,259,243,209,220,242,268,250,280,213,68,291,322,284,256,215,200,176,219,216,175,232,211,212,220,234,214,207,250,297,74,217,293,293,248,222,188,175,200,154,136,207,202,185,205,217,207,281,215,213,72,233,270,256,226,202,196,183,190,166,137,181,212,197,203,227,280,266,209,223,69,185,330,365,261,202,183,171,182,158,141,166,177,181,197,206,240,265,216,187,68
1698673083.131718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,56,60,57,63,57,60,3,4,1,1,2,1,2,4,1,1,1,0,0,0,0,79,79,82,91,114,96,103,150,136,363,167,103,98,101,91,84,96,79,82,62,119,111,141,158,138,130,148,155,198,374,203,161,144,144,169,105,106,96,90,58,127,229,195,234,183,191,170,212,302,228,263,190,183,184,199,161,169,114,106,60,137,181,171,226,274,227,198,200,251,272,235,226,204,222,232,200,232,138,112,60,158,178,191,220,226,304,252,228,219,231,216,228,276,300,276,242,207,166,124,62,166,178,195,205,248,325,380,285,218,177,200,270,335,309,256,218,183,177,137,65,181,192,185,227,246,294,339,317,220,188,229,303,308,276,224,221,200,176,166,68,220,177,253,257,247,250,234,253,242,204,216,256,241,227,244,216,208,255,222,72,299,217,250,253,237,216,204,239,267,204,255,244,209,219,241,268,246,276,215,69,291,322,278,257,213,190,176,222,216,176,235,209,211,218,231,215,207,248,296,72,215,293,294,248,223,188,176,192,152,133,205,202,184,205,216,209,287,216,215,68,233,272,256,226,205,196,176,184,165,138,180,211,196,203,228,280,266,207,219,66,183,326,365,259,200,183,170,183,159,140,166,177,180,196,206,239,264,217,187,64
1698673083.3444538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,1,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,64,57,0,56,58,0,0,4,4,2,1,2,3,1,1,0,2,0,0,0,79,79,83,93,122,96,103,149,140,363,168,104,98,102,92,85,94,79,83,64,120,111,152,159,139,132,146,155,196,376,203,161,136,144,170,105,106,95,90,59,127,231,192,235,185,192,171,211,302,228,263,192,187,183,198,159,171,116,105,60,137,182,172,225,277,229,196,200,248,273,235,224,203,222,231,202,229,140,112,60,158,179,190,220,225,304,254,228,220,231,215,222,274,300,274,245,203,172,124,62,163,177,194,205,246,325,380,285,213,179,207,271,335,309,256,218,184,176,137,64,181,192,183,226,247,296,339,316,222,189,235,303,309,276,225,221,200,176,165,67,218,179,251,257,247,252,233,255,242,203,218,254,239,227,248,216,210,255,224,70,300,218,253,254,238,215,204,239,265,203,256,244,208,220,242,268,241,277,214,67,290,324,285,257,216,198,176,220,216,175,233,211,211,218,232,215,207,248,293,69,216,293,293,247,222,187,174,192,154,133,205,202,185,204,216,208,287,216,220,64,232,270,256,225,203,196,176,186,165,138,181,211,196,202,229,279,267,208,209,62,185,327,364,261,202,183,171,183,159,140,162,176,179,196,206,239,264,216,184,62
1698673083.558822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,59,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,4,56,59,1,2,1,1,3,1,2,3,2,59,1,0,0,0,1,77,77,80,88,115,91,102,145,138,344,169,100,94,97,88,83,90,77,81,72,112,105,132,150,138,127,147,152,192,380,198,161,144,149,163,104,105,94,90,63,126,211,189,231,178,190,170,213,304,229,265,192,187,184,205,157,157,116,107,63,135,183,170,226,275,233,202,201,249,270,236,223,207,223,233,200,233,137,111,62,155,178,193,220,226,310,257,227,218,225,215,229,277,305,276,241,207,165,122,62,163,177,198,207,246,323,388,284,214,180,209,272,340,309,256,219,185,179,136,64,187,196,188,229,250,293,322,317,225,192,232,302,302,272,227,224,201,180,166,67,228,181,254,260,246,252,235,255,244,205,218,254,237,226,243,218,212,252,218,70,306,222,257,257,237,218,204,242,263,205,255,242,208,218,244,267,243,276,217,66,288,324,287,254,222,201,176,220,223,175,233,213,214,221,235,217,207,248,297,68,215,296,294,246,222,189,176,193,153,132,205,203,187,207,218,213,290,218,207,62,228,269,255,227,203,199,177,191,168,138,180,209,199,205,228,279,268,209,222,61,168,328,371,261,207,187,172,182,160,141,165,177,181,198,205,240,268,216,184,60
1698673083.769124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,4,5,56,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,70,69,72,74,93,79,90,128,103,256,113,85,80,76,73,71,71,69,67,57,107,101,120,127,134,115,143,148,180,352,192,150,133,134,155,100,98,92,86,60,119,170,175,230,179,187,168,213,312,225,273,190,185,183,178,152,144,115,106,64,138,168,173,216,273,226,202,203,248,278,242,226,209,222,232,200,223,135,111,62,157,179,191,222,223,296,253,229,224,238,222,230,278,303,278,248,209,167,122,64,168,183,202,207,246,322,382,286,216,185,213,272,339,311,259,222,185,178,136,68,189,195,191,233,257,295,331,317,224,195,233,311,302,274,231,220,205,181,164,71,226,182,255,270,248,256,241,257,243,204,219,257,241,228,244,217,218,250,219,75,302,229,255,264,239,219,207,242,267,220,257,242,213,221,246,267,246,279,213,72,286,334,287,257,223,203,177,221,225,189,235,216,213,222,239,220,209,248,294,71,214,301,296,246,224,194,176,192,159,138,209,207,187,212,222,212,291,221,199,65,224,273,257,229,207,203,179,189,174,144,181,213,198,208,230,283,274,212,222,64,172,330,361,261,209,189,172,183,160,144,165,179,182,201,209,241,272,216,185,63
1698673083.981656,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,74,72,73,77,96,82,93,129,107,298,126,90,84,79,79,75,81,73,74,60,111,102,110,132,131,125,144,149,184,350,192,153,133,138,157,100,98,93,86,59,130,170,177,231,181,190,168,214,309,222,268,189,187,181,183,153,144,116,105,62,138,168,176,222,271,226,200,203,249,278,240,226,207,222,229,201,221,136,111,60,159,179,193,221,228,304,250,229,218,233,220,229,278,300,276,246,206,166,123,62,167,181,200,207,246,322,386,285,215,182,211,271,335,308,254,215,183,177,138,65,189,197,190,231,255,292,330,315,223,193,233,304,303,273,228,221,205,179,166,68,226,183,252,262,246,254,237,257,245,208,218,258,238,227,244,216,216,250,221,70,302,227,255,262,236,218,205,241,265,215,256,242,210,220,247,266,246,276,215,67,287,335,289,259,222,200,179,220,222,187,238,215,213,220,237,218,202,247,289,70,218,302,293,248,222,193,178,194,157,135,208,206,187,210,223,211,291,220,200,66,224,274,256,237,206,200,179,188,174,142,181,214,198,206,231,280,270,209,215,64,176,330,364,260,208,187,172,183,159,142,166,178,183,201,208,239,268,218,183,65
1698673084.18488,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,56,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,75,72,75,79,107,87,95,132,111,322,129,91,85,81,81,77,83,74,74,60,112,106,135,133,134,126,146,151,192,351,190,157,135,143,159,106,101,93,88,58,123,196,182,233,180,189,170,222,306,227,268,189,187,183,185,154,145,115,105,60,131,168,174,223,270,226,200,204,250,276,239,227,207,222,229,200,227,136,114,59,159,179,194,220,226,301,249,228,222,233,216,229,277,298,276,244,206,164,122,60,166,178,198,207,247,324,382,284,215,181,210,270,333,306,256,216,183,177,137,63,186,193,187,229,254,294,333,315,222,191,233,302,303,272,226,219,202,179,166,66,225,179,250,259,246,252,237,257,245,209,218,257,240,226,244,216,214,250,222,69,299,221,253,268,238,218,203,237,265,215,257,242,210,221,244,267,245,278,214,65,287,330,287,260,222,200,177,220,217,177,239,215,213,220,237,217,208,247,288,66,216,299,295,246,220,191,176,192,157,134,209,205,187,209,226,211,290,218,196,61,228,271,258,231,207,198,177,188,172,140,181,213,198,205,230,280,270,211,219,60,183,326,363,261,207,187,172,183,159,142,166,178,181,201,207,241,267,217,189,59
1698673084.3905358,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,73,76,81,110,85,96,135,111,324,132,93,92,83,83,79,83,74,75,59,112,105,132,137,137,129,146,151,196,352,192,157,140,146,162,103,101,93,88,59,123,209,179,230,181,188,169,215,302,229,267,190,187,183,184,151,146,116,107,60,132,174,173,220,268,226,202,202,248,276,238,227,207,221,228,202,232,138,112,59,163,181,192,220,224,300,246,227,221,236,220,228,275,298,275,243,206,165,122,59,165,180,198,206,248,326,379,283,215,182,211,270,334,306,254,215,183,177,137,62,185,196,187,228,251,294,338,315,224,192,232,303,305,272,224,220,202,180,166,65,228,185,253,257,245,244,237,257,244,207,216,255,239,226,245,217,213,252,223,68,301,221,252,262,239,216,205,238,265,216,255,242,215,220,242,267,244,276,214,65,286,328,288,260,221,200,179,219,222,176,239,215,213,220,234,216,207,246,283,68,218,300,296,248,220,192,177,193,161,137,207,205,187,208,223,212,289,216,197,65,228,269,257,230,206,200,177,191,166,140,181,213,197,205,229,279,268,211,219,62,183,332,367,263,202,188,172,184,158,134,165,179,179,200,208,241,268,218,190,62
1698673084.596407,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,2,2,4,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,75,74,77,81,112,88,97,138,119,322,135,94,87,87,84,79,85,75,75,62,112,108,139,140,138,129,145,153,195,356,191,160,140,148,164,104,102,93,89,59,123,213,181,231,179,188,168,213,304,230,268,190,186,182,189,150,149,115,105,60,133,179,173,220,268,225,198,202,248,276,239,227,206,222,228,200,231,138,112,60,162,177,191,219,222,298,245,225,222,237,220,228,276,298,274,244,205,166,122,62,166,180,198,206,244,324,375,279,216,183,211,268,333,307,254,216,183,177,137,64,187,192,184,224,248,293,339,313,220,192,230,302,303,272,224,220,201,179,166,66,228,178,250,255,245,252,233,257,248,209,216,254,237,226,244,214,213,251,224,70,302,220,252,262,239,219,204,241,267,218,254,241,209,219,242,267,242,276,216,67,283,322,285,260,222,200,177,221,221,174,237,215,211,220,235,217,207,246,282,70,218,298,294,246,222,192,177,192,155,135,207,203,186,207,222,212,287,215,198,68,226,268,257,232,215,202,177,190,149,138,180,211,197,206,228,280,271,210,220,65,177,323,364,263,209,188,171,184,165,137,163,178,181,198,208,239,267,216,189,66
1698673084.7987998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,4,2,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,75,74,78,82,112,88,98,137,122,324,137,96,88,88,85,81,87,76,77,62,113,108,137,138,138,128,147,153,196,352,191,158,142,147,166,104,103,94,88,59,124,215,181,229,177,187,172,214,303,229,270,190,186,182,194,152,150,115,105,59,132,180,172,219,268,223,200,203,246,276,239,226,207,222,226,200,229,140,112,60,164,180,193,218,222,299,244,226,221,235,220,228,274,298,274,244,206,168,124,62,166,177,198,205,244,319,377,279,215,182,211,269,333,307,254,216,183,178,138,64,185,191,186,224,247,291,336,314,224,190,230,301,306,273,222,220,201,179,167,66,227,179,249,255,243,252,239,257,244,207,218,255,239,226,237,216,213,252,224,69,299,220,251,261,237,219,203,241,265,216,253,248,209,217,240,265,238,274,215,66,285,319,284,265,224,205,177,221,222,174,233,215,211,218,235,216,206,244,281,69,220,298,295,246,224,194,179,188,159,141,207,204,184,207,221,211,287,215,197,65,224,269,255,233,215,202,177,190,151,147,179,212,196,205,228,278,271,209,218,64,172,324,363,263,214,190,172,183,163,137,166,177,181,198,206,240,267,216,190,64
1698673085.008054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,1,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,73,72,74,79,101,84,94,115,114,361,142,90,86,83,86,73,85,74,77,60,111,105,110,137,134,124,148,152,189,356,189,156,141,150,163,103,101,93,88,58,125,200,181,222,178,189,172,216,311,224,267,190,185,182,187,156,150,115,105,59,139,177,173,223,268,226,200,202,248,272,237,224,207,222,231,202,230,138,112,59,153,178,191,215,219,304,253,225,218,230,218,228,274,300,273,241,207,165,124,60,167,182,200,207,233,314,387,283,215,181,211,270,337,307,252,218,185,177,137,63,190,198,190,229,246,283,313,313,224,190,233,305,298,271,225,222,207,180,169,68,227,181,254,263,246,251,233,255,241,209,224,253,236,225,241,216,211,249,224,72,296,218,252,257,241,220,205,243,268,212,252,239,209,219,242,265,236,276,216,69,286,322,279,259,222,209,179,220,218,174,232,213,212,218,235,214,204,248,290,69,216,295,289,248,230,198,179,190,161,144,205,204,187,208,222,210,284,216,198,64,215,268,254,227,215,202,179,191,159,138,179,211,198,208,229,274,269,210,222,64,161,324,369,261,217,188,172,184,165,141,167,177,181,199,206,238,265,215,193,63
1698673085.216792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,58,56,4,4,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,62,60,62,62,70,65,72,86,74,168,87,68,67,66,64,62,63,60,62,56,90,89,91,111,114,112,142,143,170,363,178,146,124,111,127,94,95,85,81,60,116,140,163,187,174,185,167,221,304,210,275,184,185,179,167,141,139,111,103,62,127,149,174,220,272,226,203,208,248,271,244,229,209,218,235,202,211,127,111,62,156,178,192,219,218,299,254,228,223,240,224,229,283,307,278,245,205,161,125,65,170,186,203,213,239,312,379,286,222,189,216,278,343,303,256,222,186,180,135,67,191,199,194,237,261,289,315,314,228,196,242,307,297,272,229,224,211,181,168,72,228,185,255,270,250,258,242,264,242,218,220,255,239,229,243,218,222,241,237,73,308,230,254,259,245,233,210,246,268,223,255,242,213,225,247,260,237,281,213,69,280,330,281,274,226,212,180,222,228,205,237,216,213,224,242,220,207,250,284,67,217,304,289,252,228,202,181,192,166,161,209,207,189,216,228,210,289,229,194,63,222,276,261,230,216,209,183,196,171,144,183,214,200,211,233,280,276,209,177,60,166,335,360,254,216,192,174,189,164,146,164,180,184,213,209,241,271,220,177,61
1698673085.427098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,2,63,2,4,2,2,2,1,2,3,56,2,59,4,69,69,69,75,96,88,94,107,123,268,121,98,97,83,75,70,72,66,70,5,96,95,118,149,151,172,154,207,254,189,176,157,147,142,172,110,94,88,85,4,120,136,151,198,209,266,250,229,218,232,261,216,252,217,199,160,175,111,103,4,148,170,162,181,189,401,480,285,237,224,248,281,397,310,252,201,165,140,120,9,170,198,206,223,265,350,352,348,287,251,260,330,334,296,255,204,185,176,129,14,226,207,190,267,287,275,277,322,322,294,351,345,259,311,222,237,194,183,186,18,267,191,265,291,288,250,226,268,233,245,263,243,248,263,281,232,246,215,258,24,348,260,262,281,268,219,209,242,281,229,259,261,236,265,300,313,269,324,237,18,309,374,337,326,256,218,169,226,211,177,229,215,241,255,304,251,239,288,324,17,228,346,341,306,263,191,168,176,165,141,185,222,209,254,283,260,368,254,215,10,233,313,323,279,249,205,174,190,168,131,171,233,230,240,281,369,343,235,176,5,170,371,458,315,248,188,165,177,159,152,166,190,203,229,246,298,331,242,181,5
1698673085.636814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,56,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,2,64,75,63,57,57,64,5,4,60,58,62,58,0,0,62,91,66,75,77,91,98,107,109,146,112,83,76,66,72,82,79,84,5,0,4,2,62,75,111,87,79,128,87,88,73,73,73,129,69,70,63,118,0,0,59,61,86,123,132,300,258,140,106,160,133,147,198,291,114,106,70,64,0,0,109,157,157,365,347,315,195,275,133,195,179,298,306,339,161,109,65,57,0,0,76,112,154,307,395,446,172,185,115,307,218,266,645,720,352,144,75,68,3,0,72,165,430,502,628,467,294,293,131,341,328,394,505,686,527,211,178,99,15,0,64,119,189,528,606,747,495,217,141,182,268,467,690,708,1086,296,223,93,20,0,96,416,688,1054,620,856,395,384,317,202,358,634,604,640,564,606,187,84,2,0
1698673085.835263,0,0,0,0,0,2,0,12,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,70,10,0,25,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,9,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,59,0,3,0,59,7,0,0,0,0,1,0,0,0,0,0,5,3,0,68,60,0,0,1,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,4,92,59,11,0,5,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,2,73,0,0,0,0,0,17,0,0,0,0,0,6,3,0,106,60,10,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,56,4,0,0,64,5,0,0,3,0,3,0,0,0,0,0,2,0,0,158,126,25,0,0,100,2,0,1,3,0,0,0,0,0,0,0,14,6
1698673086.037587,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,44,56,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,13,0,4,135,0,0,0,0,1,69,0,0,0,2,0,6,38,0,0,0,0,0,0,62,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,0,0,107,0,0,0,0,0,41,0,0,0,2,0,2,22
1698673086.234945,1,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,10,0,5,0,1,0,0,0,0,0,0,15,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,8,0,0,0,0,0,0,4,1,2,0,0,0,0,9,0,11,0,0,0,2,0,0,0,2,0,2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,4,0,18,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,2,13
