msFromStart,abs,alpha,beta,gamma
1698673076942.0,False,148.6,85.7,-61.800000000000004
1698673076958.0,False,148.8,85.7,-62.0
1698673076976.0,False,149.1,85.7,-62.300000000000004
1698673076992.0,False,150.9,85.80000000000001,-64.10000000000001
1698673077009.0,False,151.70000000000002,85.80000000000001,-64.9
1698673077024.0,False,153.5,85.80000000000001,-66.8
1698673077041.0,False,154.4,85.9,-67.7
1698673077058.0,False,155.70000000000002,85.9,-68.9
1698673077075.0,False,156.4,85.9,-69.60000000000001
1698673077092.0,False,156.10000000000002,85.80000000000001,-69.3
1698673077108.0,False,155.70000000000002,85.80000000000001,-68.9
1698673077124.0,False,154.70000000000002,85.80000000000001,-67.8
1698673077141.0,False,153.3,85.80000000000001,-66.4
1698673077158.0,False,152.70000000000002,85.80000000000001,-65.8
1698673077174.0,False,151.70000000000002,85.80000000000001,-64.7
1698673077192.0,False,151.3,85.80000000000001,-64.3
1698673077208.0,False,150.6,85.7,-63.6
1698673077225.0,False,150.1,85.7,-63.1
1698673077241.0,False,149.70000000000002,85.7,-62.7
1698673077260.0,False,149.20000000000002,85.7,-62.2
1698673077274.0,False,149.1,85.7,-62.0
1698673077291.0,False,148.70000000000002,85.7,-61.7
1698673077308.0,False,148.5,85.7,-61.400000000000006
1698673077325.0,False,148.3,85.7,-61.300000000000004
1698673077341.0,False,148.5,85.7,-61.5
1698673077358.0,False,148.8,85.7,-61.7
1698673077376.0,False,149.4,85.60000000000001,-62.300000000000004
1698673077392.0,False,149.70000000000002,85.60000000000001,-62.6
1698673077408.0,False,150.1,85.60000000000001,-62.900000000000006
1698673077424.0,False,149.8,85.60000000000001,-62.6
1698673077441.0,False,148.70000000000002,85.60000000000001,-61.400000000000006
1698673077457.0,False,147.1,85.60000000000001,-59.900000000000006
1698673077474.0,False,146.3,85.60000000000001,-59.1
1698673077492.0,False,144.8,85.5,-57.5
1698673077508.0,False,143.8,85.5,-56.5
1698673077524.0,False,143.4,85.4,-56.1
1698673077541.0,False,143.0,85.4,-55.7
1698673077557.0,False,142.9,85.4,-55.6
1698673077575.0,False,143.20000000000002,85.5,-55.900000000000006
1698673077591.0,False,144.3,85.5,-57.0
1698673077608.0,False,146.3,85.60000000000001,-59.1
1698673077625.0,False,147.5,85.60000000000001,-60.300000000000004
1698673077642.0,False,148.6,85.7,-61.5
1698673077658.0,False,150.8,85.7,-63.7
1698673077675.0,False,152.1,85.7,-65.10000000000001
1698673077691.0,False,152.5,85.7,-65.60000000000001
1698673077708.0,False,152.5,85.80000000000001,-65.7
1698673077741.0,False,152.1,85.80000000000001,-65.4
1698673077757.0,False,151.70000000000002,85.80000000000001,-64.9
1698673077774.0,False,151.5,85.80000000000001,-64.8
1698673077791.0,False,151.4,85.80000000000001,-64.60000000000001
1698673077808.0,False,151.70000000000002,85.80000000000001,-64.9
1698673077824.0,False,152.0,85.9,-65.10000000000001
1698673077841.0,False,152.6,85.9,-65.7
1698673077858.0,False,152.70000000000002,85.9,-65.7
1698673077875.0,False,152.5,85.9,-65.5
1698673077891.0,False,151.8,85.9,-64.9
1698673077907.0,False,150.9,85.9,-63.900000000000006
1698673077925.0,False,150.4,85.9,-63.400000000000006
1698673077941.0,False,150.1,86.0,-63.2
1698673077957.0,False,150.20000000000002,86.0,-63.300000000000004
1698673077974.0,False,150.4,86.0,-63.5
1698673077991.0,False,151.4,86.10000000000001,-64.60000000000001
1698673078008.0,False,153.4,86.10000000000001,-66.60000000000001
1698673078024.0,False,155.9,86.2,-69.2
1698673078041.0,False,157.3,86.2,-70.60000000000001
1698673078057.0,False,159.3,86.2,-72.60000000000001
1698673078075.0,False,159.8,86.2,-73.10000000000001
1698673078108.0,False,158.70000000000002,86.10000000000001,-72.0
1698673078124.0,False,156.70000000000002,86.10000000000001,-70.0
1698673078141.0,False,155.5,86.0,-68.8
1698673078158.0,False,153.4,86.0,-66.60000000000001
1698673078174.0,False,151.4,86.0,-64.60000000000001
1698673078191.0,False,150.6,86.0,-63.7
1698673078208.0,False,149.70000000000002,86.0,-62.800000000000004
1698673078241.0,False,150.3,86.0,-63.400000000000006
1698673078257.0,False,151.8,86.10000000000001,-64.9
1698673078274.0,False,153.8,86.10000000000001,-66.9
1698673078291.0,False,154.9,86.10000000000001,-68.0
1698673078308.0,False,156.9,86.2,-69.9
1698673078324.0,False,157.70000000000002,86.2,-70.8
1698673078341.0,False,158.70000000000002,86.2,-71.8
1698673078374.0,False,158.3,86.10000000000001,-71.4
1698673078391.0,False,157.0,86.10000000000001,-70.0
1698673078407.0,False,155.60000000000002,86.10000000000001,-68.60000000000001
1698673078424.0,False,154.20000000000002,86.0,-67.2
1698673078441.0,False,153.70000000000002,86.0,-66.7
1698673078458.0,False,152.9,86.0,-65.9
1698673078475.0,False,152.70000000000002,86.0,-65.7
1698673078508.0,False,153.4,86.0,-66.4
1698673078525.0,False,154.3,86.0,-67.3
1698673078541.0,False,154.70000000000002,86.0,-67.7
1698673078558.0,False,155.60000000000002,86.0,-68.60000000000001
1698673078574.0,False,156.5,86.0,-69.60000000000001
1698673078591.0,False,156.9,86.0,-69.9
1698673078608.0,False,157.3,86.0,-70.3
1698673078624.0,False,157.3,86.0,-70.4
1698673078641.0,False,157.20000000000002,86.0,-70.2
1698673078660.0,False,156.9,86.0,-70.0
1698673078674.0,False,156.60000000000002,86.0,-69.60000000000001
1698673078691.0,False,155.60000000000002,86.0,-68.7
1698673078708.0,False,154.3,85.9,-67.4
1698673078725.0,False,153.20000000000002,85.80000000000001,-66.2
1698673078741.0,False,152.9,85.80000000000001,-65.9
1698673078758.0,False,151.9,85.7,-64.9
1698673078774.0,False,150.4,85.7,-63.400000000000006
1698673078791.0,False,149.6,85.7,-62.6
1698673078808.0,False,148.0,85.7,-61.0
1698673078824.0,False,146.70000000000002,85.7,-59.800000000000004
1698673078841.0,False,146.4,85.7,-59.5
1698673078860.0,False,145.9,85.7,-59.2
1698673078907.0,False,144.6,85.80000000000001,-58.2
1698673078924.0,False,143.3,85.80000000000001,-56.900000000000006
1698673078941.0,False,142.70000000000002,85.80000000000001,-56.400000000000006
1698673078959.0,False,141.4,85.80000000000001,-55.1
1698673078975.0,False,139.70000000000002,85.80000000000001,-53.5
1698673078991.0,False,138.8,85.7,-52.6
1698673079008.0,False,136.1,85.60000000000001,-49.800000000000004
1698673079024.0,False,135.3,85.5,-49.0
1698673079042.0,False,134.0,85.4,-47.5
1698673079057.0,False,133.5,85.30000000000001,-47.0
1698673079075.0,False,133.70000000000002,85.30000000000001,-47.0
1698673079091.0,False,134.0,85.30000000000001,-47.300000000000004
1698673079108.0,False,134.4,85.30000000000001,-47.6
1698673079124.0,False,134.9,85.30000000000001,-48.1
1698673079141.0,False,136.1,85.4,-49.2
1698673079159.0,False,137.4,85.5,-50.5
1698673079175.0,False,138.3,85.5,-51.5
1698673079191.0,False,138.9,85.60000000000001,-52.1
1698673079208.0,False,138.70000000000002,85.60000000000001,-51.900000000000006
1698673079225.0,False,138.0,85.60000000000001,-51.400000000000006
1698673079241.0,False,137.0,85.60000000000001,-50.400000000000006
1698673079258.0,False,136.3,85.5,-49.800000000000004
1698673079274.0,False,134.8,85.4,-48.400000000000006
1698673079291.0,False,133.3,85.4,-46.900000000000006
1698673079308.0,False,132.3,85.2,-45.900000000000006
1698673079324.0,False,132.1,85.2,-45.800000000000004
1698673079341.0,False,131.9,85.10000000000001,-45.6
1698673079374.0,False,132.20000000000002,85.10000000000001,-45.900000000000006
1698673079391.0,False,132.8,85.10000000000001,-46.5
1698673079407.0,False,133.20000000000002,85.10000000000001,-46.800000000000004
1698673079424.0,False,134.1,85.2,-47.7
1698673079441.0,False,134.9,85.2,-48.5
1698673079458.0,False,135.20000000000002,85.30000000000001,-48.800000000000004
1698673079474.0,False,135.70000000000002,85.30000000000001,-49.300000000000004
1698673079491.0,False,135.9,85.30000000000001,-49.400000000000006
1698673079524.0,False,135.5,85.4,-49.0
1698673079558.0,False,135.3,85.30000000000001,-48.900000000000006
1698673079575.0,False,135.3,85.30000000000001,-48.800000000000004
1698673079591.0,False,135.3,85.30000000000001,-48.900000000000006
1698673079608.0,False,135.5,85.4,-49.1
1698673079641.0,False,135.9,85.4,-49.400000000000006
1698673079659.0,False,136.1,85.4,-49.6
1698673079675.0,False,136.5,85.4,-50.0
1698673079691.0,False,136.8,85.4,-50.400000000000006
1698673079707.0,False,137.1,85.4,-50.6
1698673079724.0,False,137.20000000000002,85.4,-50.7
1698673079741.0,False,137.5,85.4,-51.0
1698673079758.0,False,137.6,85.4,-51.1
1698673079774.0,False,137.8,85.4,-51.400000000000006
1698673079791.0,False,138.0,85.4,-51.6
1698673079807.0,False,138.20000000000002,85.4,-51.800000000000004
1698673079825.0,False,138.6,85.4,-52.1
1698673079841.0,False,138.70000000000002,85.4,-52.300000000000004
1698673079858.0,False,138.8,85.4,-52.400000000000006
1698673079894.0,False,139.0,85.5,-52.5
1698673079907.0,False,139.1,85.5,-52.6
1698673079925.0,False,139.3,85.5,-52.800000000000004
1698673079958.0,False,139.0,85.5,-52.5
1698673079991.0,False,138.70000000000002,85.60000000000001,-52.300000000000004
1698673080007.0,False,139.0,85.60000000000001,-52.5
1698673080041.0,False,140.20000000000002,85.5,-53.800000000000004
1698673080057.0,False,141.1,85.5,-54.800000000000004
1698673080074.0,False,141.5,85.5,-55.2
1698673080091.0,False,142.4,85.60000000000001,-56.0
1698673080107.0,False,143.1,85.60000000000001,-56.6
1698673080124.0,False,143.6,85.60000000000001,-57.2
1698673080141.0,False,143.70000000000002,85.7,-57.300000000000004
1698673080158.0,False,143.8,85.7,-57.400000000000006
1698673080174.0,False,144.0,85.7,-57.5
1698673080191.0,False,144.1,85.7,-57.7
1698673080207.0,False,144.5,85.7,-58.1
1698673080224.0,False,144.8,85.7,-58.400000000000006
1698673080241.0,False,145.70000000000002,85.7,-59.2
1698673080258.0,False,146.8,85.7,-60.300000000000004
1698673080274.0,False,147.3,85.7,-60.800000000000004
1698673080293.0,False,147.9,85.7,-61.400000000000006
1698673080308.0,False,148.1,85.80000000000001,-61.6
1698673080341.0,False,148.1,85.80000000000001,-61.5
1698673080358.0,False,147.9,85.7,-61.400000000000006
1698673080375.0,False,147.9,85.7,-61.300000000000004
1698673080391.0,False,147.9,85.7,-61.400000000000006
1698673080424.0,False,148.3,85.7,-61.800000000000004
1698673080441.0,False,149.0,85.7,-62.400000000000006
1698673080458.0,False,150.0,85.7,-63.400000000000006
1698673080475.0,False,150.3,85.7,-63.7
1698673080491.0,False,150.8,85.7,-64.2
1698673080508.0,False,151.0,85.7,-64.3
1698673080525.0,False,150.70000000000002,85.7,-64.10000000000001
1698673080541.0,False,150.3,85.7,-63.7
1698673080558.0,False,149.8,85.7,-63.2
1698673080576.0,False,149.4,85.7,-62.7
1698673080591.0,False,149.20000000000002,85.7,-62.6
1698673080607.0,False,149.1,85.7,-62.5
1698673080624.0,False,149.3,85.7,-62.7
1698673080642.0,False,149.4,85.7,-62.900000000000006
1698673080658.0,False,149.9,85.7,-63.400000000000006
1698673080674.0,False,150.20000000000002,85.7,-63.7
1698673080691.0,False,150.8,85.60000000000001,-64.3
1698673080708.0,False,151.20000000000002,85.60000000000001,-64.60000000000001
1698673080758.0,False,150.9,85.60000000000001,-64.3
1698673080775.0,False,150.6,85.60000000000001,-64.0
1698673080792.0,False,150.4,85.60000000000001,-63.800000000000004
1698673080808.0,False,150.20000000000002,85.60000000000001,-63.5
1698673080824.0,False,150.0,85.60000000000001,-63.400000000000006
1698673080841.0,False,150.0,85.60000000000001,-63.300000000000004
1698673080858.0,False,150.1,85.60000000000001,-63.5
1698673080875.0,False,150.3,85.60000000000001,-63.7
1698673080892.0,False,150.5,85.60000000000001,-63.900000000000006
1698673080908.0,False,151.0,85.7,-64.4
1698673080924.0,False,151.4,85.7,-64.7
1698673080958.0,False,151.6,85.7,-64.9
1698673080974.0,False,151.4,85.7,-64.8
1698673080990.0,False,151.3,85.60000000000001,-64.60000000000001
1698673081007.0,False,151.1,85.60000000000001,-64.5
1698673081041.0,False,150.8,85.60000000000001,-64.2
1698673081074.0,False,151.0,85.60000000000001,-64.3
1698673081091.0,False,151.5,85.60000000000001,-64.8
1698673081108.0,False,151.70000000000002,85.60000000000001,-65.10000000000001
1698673081124.0,False,152.3,85.60000000000001,-65.60000000000001
1698673081141.0,False,152.5,85.60000000000001,-65.8
1698673081157.0,False,152.8,85.60000000000001,-66.10000000000001
1698673081224.0,False,152.70000000000002,85.60000000000001,-66.0
1698673081241.0,False,152.6,85.60000000000001,-65.9
1698673081275.0,False,152.5,85.60000000000001,-65.8
1698673081324.0,False,152.70000000000002,85.60000000000001,-66.0
1698673081341.0,False,153.0,85.60000000000001,-66.3
1698673081358.0,False,153.20000000000002,85.60000000000001,-66.5
1698673081375.0,False,153.4,85.7,-66.7
1698673081459.0,False,153.20000000000002,85.60000000000001,-66.5
1698673081475.0,False,153.0,85.7,-66.3
1698673081491.0,False,152.70000000000002,85.7,-66.0
1698673081507.0,False,152.5,85.7,-65.8
1698673081658.0,False,152.3,85.7,-65.60000000000001
1698673081674.0,False,152.1,85.7,-65.4
1698673081692.0,False,152.0,85.60000000000001,-65.2
1698673081758.0,False,151.8,85.60000000000001,-65.10000000000001
1698673081774.0,False,151.70000000000002,85.60000000000001,-64.9
1698673081791.0,False,151.6,85.60000000000001,-64.8
1698673081808.0,False,151.3,85.60000000000001,-64.5
1698673081824.0,False,151.1,85.60000000000001,-64.4
1698673081841.0,False,150.70000000000002,85.60000000000001,-64.0
1698673081858.0,False,150.5,85.60000000000001,-63.800000000000004
1698673081874.0,False,149.9,85.60000000000001,-63.300000000000004
1698673081891.0,False,149.5,85.60000000000001,-62.900000000000006
1698673081907.0,False,149.3,85.60000000000001,-62.7
1698673081924.0,False,148.8,85.60000000000001,-62.2
1698673081941.0,False,148.20000000000002,85.60000000000001,-61.6
1698673081957.0,False,147.8,85.60000000000001,-61.2
1698673081974.0,False,146.9,85.60000000000001,-60.300000000000004
1698673081991.0,False,146.0,85.7,-59.400000000000006
1698673082008.0,False,145.3,85.7,-58.7
1698673082024.0,False,144.8,85.7,-58.300000000000004
1698673082041.0,False,144.20000000000002,85.7,-57.7
1698673082057.0,False,144.0,85.7,-57.5
1698673082091.0,False,144.20000000000002,85.7,-57.6
1698673082108.0,False,144.1,85.60000000000001,-57.5
1698673082124.0,False,143.9,85.60000000000001,-57.300000000000004
1698673082140.0,False,143.8,85.7,-57.1
1698673082157.0,False,143.4,85.7,-56.7
1698673082174.0,False,143.1,85.7,-56.400000000000006
1698673082191.0,False,142.9,85.7,-56.2
1698673082241.0,False,142.8,85.80000000000001,-56.1
1698673082257.0,False,142.4,85.80000000000001,-55.7
1698673082274.0,False,142.1,85.80000000000001,-55.400000000000006
1698673082290.0,False,141.4,85.80000000000001,-54.7
1698673082307.0,False,140.70000000000002,85.80000000000001,-54.1
1698673082324.0,False,140.3,85.80000000000001,-53.7
1698673082341.0,False,139.70000000000002,85.80000000000001,-53.1
1698673082357.0,False,139.4,85.80000000000001,-52.800000000000004
1698673082391.0,False,138.8,85.80000000000001,-52.300000000000004
1698673082408.0,False,138.4,85.80000000000001,-51.900000000000006
1698673082424.0,False,138.1,85.9,-51.7
1698673082441.0,False,137.70000000000002,85.9,-51.300000000000004
1698673082457.0,False,137.1,85.9,-50.7
1698673082475.0,False,136.8,85.9,-50.400000000000006
1698673082491.0,False,135.9,86.0,-49.5
1698673082508.0,False,135.0,86.0,-48.6
1698673082524.0,False,134.5,86.0,-48.1
1698673082541.0,False,133.5,86.0,-47.1
1698673082557.0,False,132.4,86.0,-46.0
1698673082575.0,False,132.0,86.0,-45.6
1698673082591.0,False,131.3,86.10000000000001,-44.900000000000006
1698673082607.0,False,130.8,86.10000000000001,-44.5
1698673082641.0,False,130.6,86.10000000000001,-44.300000000000004
1698673082658.0,False,130.70000000000002,86.10000000000001,-44.5
1698673082674.0,False,130.8,86.10000000000001,-44.6
1698673082691.0,False,131.0,86.10000000000001,-44.800000000000004
1698673082708.0,False,131.20000000000002,86.0,-44.900000000000006
1698673082725.0,False,131.1,86.0,-44.900000000000006
1698673082741.0,False,130.6,85.9,-44.300000000000004
1698673082757.0,False,129.9,85.9,-43.5
1698673082775.0,False,129.5,85.9,-43.1
1698673082791.0,False,128.5,86.0,-42.1
1698673082808.0,False,127.7,86.0,-41.400000000000006
1698673082824.0,False,127.4,86.0,-41.1
1698673082842.0,False,127.0,86.0,-40.7
1698673082858.0,False,126.80000000000001,86.0,-40.5
1698673082875.0,False,126.80000000000001,86.0,-40.6
1698673082891.0,False,126.9,86.0,-40.7
1698673082907.0,False,127.2,86.10000000000001,-41.0
1698673082924.0,False,127.4,86.10000000000001,-41.300000000000004
1698673082942.0,False,127.60000000000001,86.0,-41.5
1698673082958.0,False,128.1,86.0,-42.1
1698673082976.0,False,128.70000000000002,86.0,-42.6
1698673082991.0,False,128.9,86.0,-42.900000000000006
1698673083007.0,False,129.5,85.9,-43.400000000000006
1698673083042.0,False,129.4,85.9,-43.300000000000004
1698673083059.0,False,128.70000000000002,85.9,-42.6
1698673083075.0,False,128.0,85.9,-41.800000000000004
1698673083092.0,False,127.2,85.9,-41.0
1698673083108.0,False,126.9,85.9,-40.7
1698673083125.0,False,126.4,85.80000000000001,-40.2
1698673083141.0,False,126.2,85.80000000000001,-40.0
1698673083175.0,False,126.4,85.80000000000001,-40.2
1698673083191.0,False,126.9,85.80000000000001,-40.7
1698673083208.0,False,127.10000000000001,85.80000000000001,-40.900000000000006
1698673083224.0,False,127.60000000000001,85.80000000000001,-41.400000000000006
1698673083241.0,False,127.9,85.80000000000001,-41.7
1698673083257.0,False,127.9,85.80000000000001,-41.6
1698673083274.0,False,127.60000000000001,85.80000000000001,-41.400000000000006
1698673083291.0,False,127.4,85.80000000000001,-41.1
1698673083307.0,False,127.2,85.7,-41.0
1698673083324.0,False,127.0,85.7,-40.800000000000004
1698673083341.0,False,126.9,85.7,-40.6
1698673083357.0,False,127.0,85.7,-40.800000000000004
1698673083374.0,False,127.5,85.7,-41.2
1698673083391.0,False,128.1,85.7,-41.900000000000006
1698673083408.0,False,128.5,85.7,-42.300000000000004
1698673083424.0,False,129.3,85.80000000000001,-43.0
1698673083440.0,False,129.9,85.80000000000001,-43.6
1698673083457.0,False,130.1,85.80000000000001,-43.800000000000004
1698673083476.0,False,130.20000000000002,85.9,-43.900000000000006
1698673083508.0,False,130.1,85.80000000000001,-43.800000000000004
1698673083524.0,False,129.70000000000002,85.80000000000001,-43.400000000000006
1698673083541.0,False,129.5,85.80000000000001,-43.2
1698673083557.0,False,129.4,85.80000000000001,-43.1
1698673083574.0,False,129.5,85.80000000000001,-43.2
1698673083591.0,False,129.8,85.80000000000001,-43.5
1698673083608.0,False,130.0,85.80000000000001,-43.7
1698673083624.0,False,130.6,85.80000000000001,-44.300000000000004
1698673083640.0,False,131.3,85.9,-45.0
1698673083658.0,False,131.6,85.9,-45.300000000000004
1698673083674.0,False,132.20000000000002,85.9,-45.900000000000006
1698673083691.0,False,132.5,85.9,-46.2
1698673083707.0,False,132.6,85.9,-46.300000000000004
1698673083741.0,False,132.4,85.9,-46.1
1698673083774.0,False,132.20000000000002,85.9,-45.900000000000006
1698673083791.0,False,132.1,85.9,-45.800000000000004
1698673083807.0,False,132.20000000000002,85.9,-45.900000000000006
1698673083824.0,False,132.3,86.0,-46.1
1698673083841.0,False,132.70000000000002,86.0,-46.400000000000006
1698673083858.0,False,132.9,86.0,-46.6
1698673083874.0,False,133.3,86.0,-47.0
1698673083891.0,False,133.70000000000002,86.0,-47.400000000000006
1698673083924.0,False,133.9,86.0,-47.6
1698673083957.0,False,133.70000000000002,86.0,-47.400000000000006
1698673083974.0,False,133.6,86.0,-47.300000000000004
1698673083990.0,False,132.6,86.0,-46.400000000000006
1698673084007.0,False,131.9,86.0,-45.7
1698673084024.0,False,130.8,85.9,-44.5
1698673084041.0,False,130.3,85.9,-44.1
1698673084057.0,False,129.20000000000002,85.80000000000001,-42.900000000000006
1698673084074.0,False,128.70000000000002,85.7,-42.400000000000006
1698673084091.0,False,127.30000000000001,85.60000000000001,-40.800000000000004
1698673084107.0,False,126.0,85.5,-39.5
1698673084124.0,False,125.5,85.5,-39.0
1698673084141.0,False,124.9,85.4,-38.400000000000006
1698673084157.0,False,124.80000000000001,85.5,-38.300000000000004
1698673084174.0,False,124.60000000000001,85.5,-38.1
1698673084191.0,False,125.2,85.60000000000001,-38.7
1698673084208.0,False,126.60000000000001,85.80000000000001,-40.2
1698673084224.0,False,127.7,85.80000000000001,-41.300000000000004
1698673084241.0,False,130.4,86.0,-43.900000000000006
1698673084258.0,False,132.8,86.10000000000001,-46.400000000000006
1698673084275.0,False,133.70000000000002,86.2,-47.2
1698673084291.0,False,134.5,86.2,-48.0
1698673084308.0,False,133.0,86.10000000000001,-46.5
1698673084324.0,False,131.5,86.0,-45.0
1698673084341.0,False,128.20000000000002,85.80000000000001,-41.800000000000004
1698673084358.0,False,126.60000000000001,85.7,-40.2
1698673084375.0,False,123.7,85.5,-37.300000000000004
1698673084391.0,False,121.5,85.30000000000001,-35.1
1698673084408.0,False,120.2,85.2,-33.800000000000004
1698673084424.0,False,119.7,85.10000000000001,-33.300000000000004
1698673084441.0,False,119.60000000000001,85.10000000000001,-33.2
1698673084458.0,False,119.7,85.2,-33.300000000000004
1698673084474.0,False,121.0,85.4,-34.6
1698673084491.0,False,121.7,85.4,-35.300000000000004
1698673084507.0,False,123.2,85.5,-36.9
